Date,Hour,SJC FIS,SJC Terminal A,SJC Terminal B North
2025-04-16,16:00:00,,285.0,975.0
2025-04-16,17:00:00,,162.0,466.0
2025-04-16,18:00:00,,193.0,508.0
2025-04-16,19:00:00,,27.0,389.0
2025-04-16,20:00:00,,1.0,11.0
2025-04-16,21:00:00,,0.0,
2025-04-16,22:00:00,,0.0,
2025-04-16,23:00:00,,0.0,
2025-04-17,00:00:00,,0.0,
2025-04-17,01:00:00,,0.0,
2025-04-17,02:00:00,,0.0,
2025-04-17,03:00:00,,0.0,
2025-04-17,04:00:00,,695.0,302.0
2025-04-17,05:00:00,,378.0,1161.0
2025-04-17,06:00:00,,241.0,1130.0
2025-04-17,07:00:00,,468.0,1015.0
2025-04-17,08:00:00,,375.0,985.0
2025-04-17,09:00:00,,439.0,825.0
2025-04-17,10:00:00,,584.0,1036.0
2025-04-17,11:00:00,,372.0,628.0
2025-04-17,12:00:00,,382.0,602.0
2025-04-17,13:00:00,,478.0,1017.0
2025-04-17,14:00:00,,163.0,736.0
2025-04-17,15:00:00,,168.0,743.0
2025-04-17,16:00:00,,133.0,873.0
2025-04-17,17:00:00,,236.0,901.0
2025-04-17,18:00:00,,229.0,652.0
2025-04-17,19:00:00,,175.0,787.0
2025-04-17,20:00:00,,30.0,313.0
2025-04-17,21:00:00,,0.0,82.0
2025-04-17,22:00:00,,0.0,
2025-04-17,23:00:00,,0.0,
2025-04-18,00:00:00,,0.0,
2025-04-18,01:00:00,,0.0,
2025-04-18,02:00:00,,0.0,
2025-04-18,03:00:00,,0.0,
2025-04-18,04:00:00,,656.0,319.0
2025-04-18,05:00:00,,513.0,1317.0
2025-04-18,06:00:00,,236.0,1066.0
2025-04-18,07:00:00,,486.0,1063.0
2025-04-18,08:00:00,,424.0,979.0
2025-04-18,09:00:00,,542.0,973.0
2025-04-18,10:00:00,,346.0,817.0
2025-04-18,11:00:00,,225.0,654.0
2025-04-18,12:00:00,,503.0,544.0
2025-04-18,13:00:00,,264.0,1052.0
2025-04-18,14:00:00,,148.0,598.0
2025-04-18,15:00:00,,132.0,724.0
2025-04-18,16:00:00,,228.0,840.0
2025-04-18,17:00:00,,285.0,711.0
2025-04-18,18:00:00,,326.0,464.0
2025-04-18,19:00:00,,93.0,617.0
2025-04-18,20:00:00,,4.0,223.0
2025-04-18,21:00:00,,6.0,153.0
2025-04-18,22:00:00,,3.0,114.0
2025-04-18,23:00:00,,0.0,45.0
2025-04-19,00:00:00,,0.0,
2025-04-19,01:00:00,,0.0,
2025-04-19,02:00:00,,0.0,
2025-04-19,03:00:00,,0.0,
2025-04-19,04:00:00,,689.0,219.0
2025-04-19,05:00:00,,329.0,1167.0
2025-04-19,06:00:00,,157.0,1149.0
2025-04-19,07:00:00,,339.0,437.0
2025-04-19,08:00:00,,400.0,955.0
2025-04-19,09:00:00,,515.0,669.0
2025-04-19,10:00:00,,433.0,665.0
2025-04-19,11:00:00,,302.0,733.0
2025-04-19,12:00:00,,355.0,307.0
2025-04-19,13:00:00,,339.0,481.0
2025-04-19,14:00:00,32.0,180.0,521.0
2025-04-19,15:00:00,,81.0,375.0
2025-04-19,16:00:00,22.0,94.0,318.0
2025-04-19,17:00:00,,138.0,395.0
2025-04-19,18:00:00,,80.0,310.0
2025-04-19,19:00:00,,15.0,124.0
2025-04-19,20:00:00,,0.0,66.0
2025-04-19,21:00:00,,0.0,
2025-04-19,22:00:00,,0.0,
2025-04-19,23:00:00,,0.0,
