Date,Hour,SJC FIS,SJC Terminal A,SJC Terminal B North
2019-01-03,20:00:00,49.0,91.0,123.0
2019-01-03,21:00:00,,201.0,44.0
2019-01-03,22:00:00,,,30.0
2019-01-04,03:00:00,,30.0,
2019-01-04,04:00:00,,235.0,172.0
2019-01-04,05:00:00,,515.0,782.0
2019-01-04,06:00:00,,442.0,1122.0
2019-01-04,07:00:00,,231.0,808.0
2019-01-04,08:00:00,,473.0,839.0
2019-01-04,09:00:00,,542.0,439.0
2019-01-04,10:00:00,,587.0,566.0
2019-01-04,11:00:00,,539.0,787.0
2019-01-04,12:00:00,,611.0,729.0
2019-01-04,13:00:00,,320.0,746.0
2019-01-04,14:00:00,0.0,293.0,705.0
2019-01-04,15:00:00,19.0,192.0,708.0
2019-01-04,16:00:00,46.0,153.0,1022.0
2019-01-04,17:00:00,21.0,196.0,571.0
2019-01-04,18:00:00,,90.0,630.0
2019-01-04,19:00:00,,92.0,295.0
2019-01-04,20:00:00,,118.0,114.0
2019-01-04,21:00:00,,111.0,
2019-01-04,22:00:00,,14.0,
2019-01-05,03:00:00,,29.0,
2019-01-05,04:00:00,,261.0,198.0
2019-01-05,05:00:00,,601.0,809.0
2019-01-05,06:00:00,,504.0,646.0
2019-01-05,07:00:00,,219.0,1260.0
2019-01-05,08:00:00,,331.0,613.0
2019-01-05,09:00:00,,501.0,921.0
2019-01-05,10:00:00,,442.0,796.0
2019-01-05,11:00:00,,467.0,602.0
2019-01-05,12:00:00,,491.0,750.0
2019-01-05,13:00:00,,403.0,456.0
2019-01-05,14:00:00,0.0,82.0,388.0
2019-01-05,15:00:00,35.0,96.0,639.0
2019-01-05,16:00:00,36.0,87.0,579.0
2019-01-05,17:00:00,0.0,169.0,418.0
2019-01-05,18:00:00,,51.0,224.0
2019-01-05,19:00:00,,35.0,82.0
2019-01-05,20:00:00,,42.0,23.0
2019-01-05,21:00:00,,77.0,
2019-01-05,22:00:00,,61.0,
2019-01-06,03:00:00,,27.0,
2019-01-06,04:00:00,,188.0,107.0
2019-01-06,05:00:00,,493.0,903.0
2019-01-06,06:00:00,,467.0,999.0
2019-01-06,07:00:00,,341.0,1037.0
2019-01-06,08:00:00,,436.0,604.0
2019-01-06,09:00:00,,613.0,771.0
2019-01-06,10:00:00,,493.0,745.0
2019-01-06,11:00:00,,725.0,1024.0
2019-01-06,12:00:00,,600.0,1110.0
2019-01-06,13:00:00,,252.0,1136.0
2019-01-06,14:00:00,,290.0,713.0
2019-01-06,15:00:00,,148.0,738.0
2019-01-06,16:00:00,64.0,182.0,783.0
2019-01-06,17:00:00,,223.0,968.0
2019-01-06,18:00:00,,245.0,993.0
2019-01-06,19:00:00,,111.0,416.0
2019-01-06,20:00:00,,211.0,349.0
2019-01-06,21:00:00,,89.0,269.0
2019-01-06,22:00:00,,74.0,
2019-01-07,03:00:00,,30.0,
2019-01-07,04:00:00,,269.0,128.0
2019-01-07,05:00:00,,697.0,714.0
2019-01-07,06:00:00,,557.0,1056.0
2019-01-07,07:00:00,,347.0,1060.0
2019-01-07,08:00:00,,573.0,783.0
2019-01-07,09:00:00,4.0,572.0,813.0
2019-01-07,10:00:00,,612.0,530.0
2019-01-07,11:00:00,,632.0,793.0
2019-01-07,12:00:00,,536.0,585.0
2019-01-07,13:00:00,,171.0,411.0
2019-01-07,14:00:00,,208.0,636.0
2019-01-07,15:00:00,,241.0,597.0
2019-01-07,16:00:00,25.0,158.0,561.0
2019-01-07,17:00:00,59.0,280.0,588.0
2019-01-07,18:00:00,,218.0,361.0
2019-01-07,19:00:00,,106.0,329.0
2019-01-07,20:00:00,,128.0,69.0
2019-01-07,21:00:00,,274.0,274.0
2019-01-07,22:00:00,,219.0,
2019-01-08,03:00:00,,35.0,
2019-01-08,04:00:00,,410.0,186.0
2019-01-08,05:00:00,,685.0,1334.0
2019-01-08,06:00:00,,812.0,1281.0
2019-01-08,07:00:00,,544.0,1325.0
2019-01-08,08:00:00,,722.0,1276.0
2019-01-08,09:00:00,,840.0,1032.0
2019-01-08,10:00:00,,588.0,1102.0
2019-01-08,11:00:00,,754.0,1105.0
2019-01-08,12:00:00,,468.0,638.0
2019-01-08,13:00:00,,273.0,661.0
2019-01-08,14:00:00,,153.0,536.0
2019-01-08,15:00:00,22.0,155.0,643.0
2019-01-08,16:00:00,13.0,138.0,593.0
2019-01-08,17:00:00,,136.0,613.0
2019-01-08,18:00:00,,101.0,614.0
2019-01-08,19:00:00,,115.0,103.0
2019-01-08,20:00:00,,119.0,48.0
2019-01-08,21:00:00,,96.0,
2019-01-09,03:00:00,,30.0,
2019-01-09,04:00:00,,305.0,143.0
2019-01-09,05:00:00,,685.0,895.0
2019-01-09,06:00:00,,476.0,746.0
2019-01-09,07:00:00,,448.0,810.0
2019-01-09,08:00:00,,176.0,723.0
2019-01-09,09:00:00,0.0,442.0,592.0
2019-01-09,10:00:00,5.0,480.0,596.0
2019-01-09,11:00:00,11.0,522.0,948.0
2019-01-09,12:00:00,,201.0,317.0
2019-01-09,13:00:00,,165.0,521.0
2019-01-09,14:00:00,,191.0,700.0
2019-01-09,15:00:00,21.0,189.0,526.0
2019-01-09,16:00:00,22.0,185.0,676.0
2019-01-09,17:00:00,,188.0,549.0
2019-01-09,18:00:00,,160.0,539.0
2019-01-09,19:00:00,,57.0,279.0
2019-01-09,20:00:00,,68.0,34.0
2019-01-09,21:00:00,,158.0,2.0
2019-01-10,03:00:00,,33.0,
2019-01-10,04:00:00,,284.0,110.0
2019-01-10,05:00:00,,603.0,839.0
2019-01-10,06:00:00,,631.0,774.0
2019-01-10,07:00:00,,347.0,737.0
2019-01-10,08:00:00,,352.0,759.0
2019-01-10,09:00:00,,548.0,624.0
2019-01-10,10:00:00,,503.0,571.0
2019-01-10,11:00:00,,771.0,472.0
2019-01-10,12:00:00,,470.0,637.0
2019-01-10,13:00:00,,208.0,683.0
2019-01-10,14:00:00,,181.0,856.0
2019-01-10,15:00:00,,199.0,767.0
2019-01-10,16:00:00,4.0,199.0,799.0
2019-01-10,17:00:00,21.0,262.0,984.0
2019-01-10,18:00:00,6.0,276.0,801.0
2019-01-10,19:00:00,,177.0,407.0
2019-01-10,20:00:00,,126.0,66.0
2019-01-10,21:00:00,,237.0,
2019-01-10,22:00:00,,13.0,
2019-01-11,03:00:00,,50.0,
2019-01-11,04:00:00,,308.0,161.0
2019-01-11,05:00:00,,645.0,758.0
2019-01-11,06:00:00,,500.0,825.0
2019-01-11,07:00:00,,296.0,993.0
2019-01-11,08:00:00,,303.0,846.0
2019-01-11,09:00:00,,518.0,538.0
2019-01-11,10:00:00,3.0,515.0,701.0
2019-01-11,11:00:00,,536.0,866.0
2019-01-11,12:00:00,,323.0,780.0
2019-01-11,13:00:00,,309.0,574.0
2019-01-11,14:00:00,,235.0,757.0
2019-01-11,15:00:00,7.0,186.0,971.0
2019-01-11,16:00:00,37.0,233.0,929.0
2019-01-11,17:00:00,,272.0,1040.0
2019-01-11,18:00:00,,261.0,903.0
2019-01-11,19:00:00,,131.0,454.0
2019-01-11,20:00:00,,135.0,52.0
2019-01-11,21:00:00,,164.0,
2019-01-12,03:00:00,,28.0,
2019-01-12,04:00:00,,353.0,144.0
2019-01-12,05:00:00,,595.0,804.0
2019-01-12,06:00:00,,515.0,893.0
2019-01-12,07:00:00,,285.0,722.0
2019-01-12,08:00:00,,287.0,680.0
2019-01-12,09:00:00,12.0,373.0,796.0
2019-01-12,10:00:00,2.0,214.0,541.0
2019-01-12,11:00:00,,323.0,642.0
2019-01-12,12:00:00,,444.0,432.0
2019-01-12,13:00:00,,152.0,420.0
2019-01-12,14:00:00,,96.0,208.0
2019-01-12,15:00:00,,85.0,215.0
2019-01-12,16:00:00,64.0,84.0,296.0
2019-01-12,17:00:00,49.0,150.0,237.0
2019-01-12,18:00:00,,49.0,84.0
2019-01-12,19:00:00,,24.0,31.0
2019-01-12,20:00:00,,32.0,
2019-01-12,21:00:00,,9.0,
2019-01-13,03:00:00,,44.0,
2019-01-13,04:00:00,,216.0,94.0
2019-01-13,05:00:00,,363.0,598.0
2019-01-13,06:00:00,,466.0,432.0
2019-01-13,07:00:00,,293.0,661.0
2019-01-13,08:00:00,,323.0,751.0
2019-01-13,09:00:00,,439.0,609.0
2019-01-13,10:00:00,,397.0,554.0
2019-01-13,11:00:00,,683.0,738.0
2019-01-13,12:00:00,,507.0,800.0
2019-01-13,13:00:00,,248.0,639.0
2019-01-13,14:00:00,,211.0,568.0
2019-01-13,15:00:00,,189.0,682.0
2019-01-13,16:00:00,12.0,160.0,777.0
2019-01-13,17:00:00,54.0,237.0,661.0
2019-01-13,18:00:00,,244.0,505.0
2019-01-13,19:00:00,,179.0,383.0
2019-01-13,20:00:00,,132.0,161.0
2019-01-13,21:00:00,,206.0,42.0
2019-01-13,22:00:00,,28.0,
2019-01-14,03:00:00,,50.0,
2019-01-14,04:00:00,,214.0,85.0
2019-01-14,05:00:00,,702.0,843.0
2019-01-14,06:00:00,,483.0,884.0
2019-01-14,07:00:00,,333.0,730.0
2019-01-14,08:00:00,,393.0,829.0
2019-01-14,09:00:00,,404.0,438.0
2019-01-14,10:00:00,,405.0,556.0
2019-01-14,11:00:00,,621.0,619.0
2019-01-14,12:00:00,,347.0,425.0
2019-01-14,13:00:00,,95.0,384.0
2019-01-14,14:00:00,,146.0,410.0
2019-01-14,15:00:00,,126.0,423.0
2019-01-14,16:00:00,37.0,124.0,470.0
2019-01-14,17:00:00,22.0,154.0,456.0
2019-01-14,18:00:00,,136.0,388.0
2019-01-14,19:00:00,,121.0,235.0
2019-01-14,20:00:00,,77.0,49.0
2019-01-14,21:00:00,,101.0,
2019-01-14,22:00:00,,56.0,
2019-01-15,03:00:00,,27.0,
2019-01-15,04:00:00,,216.0,132.0
2019-01-15,05:00:00,,404.0,724.0
2019-01-15,06:00:00,,390.0,752.0
2019-01-15,07:00:00,,289.0,587.0
2019-01-15,08:00:00,,268.0,523.0
2019-01-15,09:00:00,,292.0,427.0
2019-01-15,10:00:00,,454.0,441.0
2019-01-15,11:00:00,,420.0,543.0
2019-01-15,12:00:00,,197.0,447.0
2019-01-15,13:00:00,,103.0,424.0
2019-01-15,14:00:00,,183.0,359.0
2019-01-15,15:00:00,,106.0,504.0
2019-01-15,16:00:00,29.0,171.0,613.0
2019-01-15,17:00:00,,133.0,482.0
2019-01-15,18:00:00,,87.0,444.0
2019-01-15,19:00:00,,77.0,290.0
2019-01-15,20:00:00,,113.0,102.0
2019-01-15,21:00:00,,117.0,
2019-01-16,03:00:00,,26.0,
2019-01-16,04:00:00,,322.0,185.0
2019-01-16,05:00:00,,733.0,669.0
2019-01-16,06:00:00,,396.0,767.0
2019-01-16,07:00:00,,293.0,794.0
2019-01-16,08:00:00,,288.0,565.0
2019-01-16,09:00:00,,465.0,488.0
2019-01-16,10:00:00,,439.0,548.0
2019-01-16,11:00:00,,490.0,686.0
2019-01-16,12:00:00,,281.0,522.0
2019-01-16,13:00:00,,186.0,541.0
2019-01-16,14:00:00,,198.0,516.0
2019-01-16,15:00:00,19.0,182.0,613.0
2019-01-16,16:00:00,12.0,300.0,825.0
2019-01-16,17:00:00,1.0,189.0,718.0
2019-01-16,18:00:00,,152.0,532.0
2019-01-16,19:00:00,,69.0,338.0
2019-01-16,20:00:00,,98.0,32.0
2019-01-16,21:00:00,,133.0,
2019-01-16,22:00:00,,13.0,
2019-01-17,03:00:00,,35.0,
2019-01-17,04:00:00,,393.0,257.0
2019-01-17,05:00:00,,731.0,796.0
2019-01-17,06:00:00,,568.0,1045.0
2019-01-17,07:00:00,,372.0,919.0
2019-01-17,08:00:00,,372.0,882.0
2019-01-17,09:00:00,,596.0,639.0
2019-01-17,10:00:00,,572.0,743.0
2019-01-17,11:00:00,,685.0,936.0
2019-01-17,12:00:00,,590.0,653.0
2019-01-17,13:00:00,,189.0,1116.0
2019-01-17,14:00:00,,244.0,869.0
2019-01-17,15:00:00,,237.0,1138.0
2019-01-17,16:00:00,24.0,269.0,1157.0
2019-01-17,17:00:00,5.0,281.0,1375.0
2019-01-17,18:00:00,,268.0,1066.0
2019-01-17,19:00:00,,195.0,390.0
2019-01-17,20:00:00,,230.0,42.0
2019-01-17,21:00:00,,221.0,26.0
2019-01-18,03:00:00,,43.0,
2019-01-18,04:00:00,,373.0,210.0
2019-01-18,05:00:00,,775.0,1086.0
2019-01-18,06:00:00,,652.0,1347.0
2019-01-18,07:00:00,,333.0,1533.0
2019-01-18,08:00:00,,468.0,1176.0
2019-01-18,09:00:00,,523.0,881.0
2019-01-18,10:00:00,,530.0,1158.0
2019-01-18,11:00:00,,812.0,721.0
2019-01-18,12:00:00,,338.0,1100.0
2019-01-18,13:00:00,,203.0,1088.0
2019-01-18,14:00:00,,293.0,856.0
2019-01-18,15:00:00,26.0,210.0,1169.0
2019-01-18,16:00:00,19.0,295.0,1339.0
2019-01-18,17:00:00,4.0,343.0,1244.0
2019-01-18,18:00:00,,281.0,1111.0
2019-01-18,19:00:00,,207.0,625.0
2019-01-18,20:00:00,,164.0,77.0
2019-01-18,21:00:00,,225.0,
2019-01-18,22:00:00,,26.0,
2019-01-19,03:00:00,,197.0,
2019-01-19,04:00:00,,369.0,179.0
2019-01-19,05:00:00,,560.0,1124.0
2019-01-19,06:00:00,,664.0,1677.0
2019-01-19,07:00:00,,273.0,706.0
2019-01-19,08:00:00,,343.0,778.0
2019-01-19,09:00:00,,236.0,988.0
2019-01-19,10:00:00,,259.0,695.0
2019-01-19,11:00:00,,269.0,778.0
2019-01-19,12:00:00,,248.0,665.0
2019-01-19,13:00:00,,144.0,548.0
2019-01-19,14:00:00,,159.0,395.0
2019-01-19,15:00:00,,128.0,342.0
2019-01-19,16:00:00,54.0,92.0,417.0
2019-01-19,17:00:00,37.0,103.0,282.0
2019-01-19,18:00:00,,59.0,132.0
2019-01-19,19:00:00,,32.0,
2019-01-19,20:00:00,,23.0,
2019-01-19,21:00:00,,2.0,
2019-01-20,03:00:00,,31.0,
2019-01-20,04:00:00,,152.0,99.0
2019-01-20,05:00:00,,355.0,464.0
2019-01-20,06:00:00,,477.0,486.0
2019-01-20,07:00:00,,366.0,669.0
2019-01-20,08:00:00,,145.0,697.0
2019-01-20,09:00:00,,395.0,605.0
2019-01-20,10:00:00,,456.0,568.0
2019-01-20,11:00:00,,444.0,598.0
2019-01-20,12:00:00,,354.0,715.0
2019-01-20,13:00:00,,292.0,621.0
2019-01-20,14:00:00,,186.0,455.0
2019-01-20,15:00:00,,181.0,621.0
2019-01-20,16:00:00,33.0,146.0,635.0
2019-01-20,17:00:00,65.0,180.0,704.0
2019-01-20,18:00:00,,99.0,494.0
2019-01-20,19:00:00,,80.0,354.0
2019-01-20,20:00:00,,56.0,164.0
2019-01-20,21:00:00,,33.0,
2019-01-20,22:00:00,,22.0,
2019-01-21,03:00:00,,39.0,
2019-01-21,04:00:00,,242.0,130.0
2019-01-21,05:00:00,,561.0,594.0
2019-01-21,06:00:00,,478.0,769.0
2019-01-21,07:00:00,,407.0,956.0
2019-01-21,08:00:00,,342.0,767.0
2019-01-21,09:00:00,,402.0,681.0
2019-01-21,10:00:00,,542.0,711.0
2019-01-21,11:00:00,,846.0,837.0
2019-01-21,12:00:00,,297.0,616.0
2019-01-21,13:00:00,,165.0,917.0
2019-01-21,14:00:00,,198.0,733.0
2019-01-21,15:00:00,,280.0,949.0
2019-01-21,16:00:00,7.0,140.0,789.0
2019-01-21,17:00:00,47.0,152.0,1052.0
2019-01-21,18:00:00,,159.0,771.0
2019-01-21,19:00:00,,114.0,461.0
2019-01-21,20:00:00,,166.0,70.0
2019-01-21,21:00:00,,293.0,25.0
2019-01-22,03:00:00,,37.0,
2019-01-22,04:00:00,,277.0,158.0
2019-01-22,05:00:00,,532.0,754.0
2019-01-22,06:00:00,,508.0,1181.0
2019-01-22,07:00:00,,185.0,591.0
2019-01-22,08:00:00,,324.0,826.0
2019-01-22,09:00:00,,484.0,447.0
2019-01-22,10:00:00,,262.0,424.0
2019-01-22,11:00:00,,403.0,510.0
2019-01-22,12:00:00,,208.0,453.0
2019-01-22,13:00:00,,150.0,392.0
2019-01-22,14:00:00,,125.0,408.0
2019-01-22,15:00:00,15.0,164.0,473.0
2019-01-22,16:00:00,6.0,154.0,508.0
2019-01-22,17:00:00,1.0,107.0,411.0
2019-01-22,18:00:00,,68.0,422.0
2019-01-22,19:00:00,,71.0,284.0
2019-01-22,20:00:00,,66.0,52.0
2019-01-22,21:00:00,,136.0,
2019-01-22,22:00:00,,24.0,
2019-01-23,03:00:00,,43.0,
2019-01-23,04:00:00,,258.0,113.0
2019-01-23,05:00:00,,493.0,669.0
2019-01-23,06:00:00,,379.0,651.0
2019-01-23,07:00:00,,293.0,791.0
2019-01-23,08:00:00,,292.0,600.0
2019-01-23,09:00:00,,286.0,407.0
2019-01-23,10:00:00,,326.0,479.0
2019-01-23,11:00:00,,549.0,634.0
2019-01-23,12:00:00,,298.0,469.0
2019-01-23,13:00:00,,178.0,465.0
2019-01-23,14:00:00,,211.0,674.0
2019-01-23,15:00:00,17.0,191.0,686.0
2019-01-23,16:00:00,36.0,193.0,712.0
2019-01-23,17:00:00,9.0,244.0,654.0
2019-01-23,18:00:00,,103.0,662.0
2019-01-23,19:00:00,,44.0,298.0
2019-01-23,20:00:00,,89.0,
2019-01-23,21:00:00,,125.0,
2019-01-23,22:00:00,,33.0,
2019-01-24,03:00:00,,33.0,
2019-01-24,04:00:00,,378.0,195.0
2019-01-24,05:00:00,,603.0,852.0
2019-01-24,06:00:00,,437.0,913.0
2019-01-24,07:00:00,,304.0,868.0
2019-01-24,08:00:00,,335.0,655.0
2019-01-24,09:00:00,,587.0,679.0
2019-01-24,10:00:00,,432.0,506.0
2019-01-24,11:00:00,,503.0,700.0
2019-01-24,12:00:00,,444.0,572.0
2019-01-24,13:00:00,,90.0,708.0
2019-01-24,14:00:00,,233.0,863.0
2019-01-24,15:00:00,,191.0,971.0
2019-01-24,16:00:00,34.0,238.0,1077.0
2019-01-24,17:00:00,26.0,287.0,1073.0
2019-01-24,18:00:00,,271.0,1037.0
2019-01-24,19:00:00,,206.0,323.0
2019-01-24,20:00:00,,151.0,76.0
2019-01-24,21:00:00,,227.0,9.0
2019-01-25,03:00:00,,35.0,271.0
2019-01-25,04:00:00,,427.0,1055.0
2019-01-25,05:00:00,,598.0,854.0
2019-01-25,06:00:00,,525.0,997.0
2019-01-25,07:00:00,,366.0,1097.0
2019-01-25,08:00:00,,349.0,574.0
2019-01-25,09:00:00,,453.0,902.0
2019-01-25,10:00:00,,520.0,1001.0
2019-01-25,11:00:00,,458.0,828.0
2019-01-25,12:00:00,,451.0,994.0
2019-01-25,13:00:00,,195.0,901.0
2019-01-25,14:00:00,,347.0,1058.0
2019-01-25,15:00:00,39.0,214.0,1046.0
2019-01-25,16:00:00,11.0,233.0,1298.0
2019-01-25,17:00:00,30.0,328.0,910.0
2019-01-25,18:00:00,,272.0,560.0
2019-01-25,19:00:00,,164.0,46.0
2019-01-25,20:00:00,,174.0,
2019-01-25,21:00:00,,160.0,
2019-01-26,03:00:00,,46.0,
2019-01-26,04:00:00,,607.0,149.0
2019-01-26,05:00:00,,256.0,973.0
2019-01-26,06:00:00,,460.0,879.0
2019-01-26,07:00:00,,314.0,743.0
2019-01-26,08:00:00,,306.0,870.0
2019-01-26,09:00:00,,237.0,654.0
2019-01-26,10:00:00,,218.0,616.0
2019-01-26,11:00:00,,368.0,490.0
2019-01-26,12:00:00,,384.0,519.0
2019-01-26,13:00:00,,197.0,413.0
2019-01-26,14:00:00,,85.0,237.0
2019-01-26,15:00:00,,64.0,297.0
2019-01-26,16:00:00,30.0,70.0,317.0
2019-01-26,17:00:00,73.0,103.0,220.0
2019-01-26,18:00:00,,62.0,172.0
2019-01-26,19:00:00,,9.0,44.0
2019-01-26,20:00:00,,45.0,
2019-01-26,21:00:00,,5.0,
2019-01-27,03:00:00,,26.0,
2019-01-27,04:00:00,,185.0,124.0
2019-01-27,05:00:00,,605.0,578.0
2019-01-27,06:00:00,,554.0,579.0
2019-01-27,07:00:00,,358.0,819.0
2019-01-27,08:00:00,,536.0,772.0
2019-01-27,09:00:00,,392.0,797.0
2019-01-27,10:00:00,,567.0,775.0
2019-01-27,11:00:00,,707.0,719.0
2019-01-27,12:00:00,,394.0,709.0
2019-01-27,13:00:00,,245.0,727.0
2019-01-27,14:00:00,,211.0,646.0
2019-01-27,15:00:00,,263.0,729.0
2019-01-27,16:00:00,44.0,197.0,850.0
2019-01-27,17:00:00,75.0,301.0,766.0
2019-01-27,18:00:00,,260.0,702.0
2019-01-27,19:00:00,,155.0,357.0
2019-01-27,20:00:00,,198.0,318.0
2019-01-27,21:00:00,,237.0,
2019-01-27,22:00:00,,15.0,
2019-01-28,03:00:00,,34.0,
2019-01-28,04:00:00,,371.0,90.0
2019-01-28,05:00:00,,434.0,687.0
2019-01-28,06:00:00,,511.0,1044.0
2019-01-28,07:00:00,,386.0,942.0
2019-01-28,08:00:00,,381.0,669.0
2019-01-28,09:00:00,,261.0,636.0
2019-01-28,10:00:00,,452.0,447.0
2019-01-28,11:00:00,,629.0,637.0
2019-01-28,12:00:00,,330.0,424.0
2019-01-28,13:00:00,,77.0,476.0
2019-01-28,14:00:00,,186.0,482.0
2019-01-28,15:00:00,,199.0,442.0
2019-01-28,16:00:00,42.0,156.0,610.0
2019-01-28,17:00:00,35.0,153.0,445.0
2019-01-28,18:00:00,,180.0,541.0
2019-01-28,19:00:00,,60.0,96.0
2019-01-28,20:00:00,,120.0,53.0
2019-01-28,21:00:00,,105.0,
2019-01-28,22:00:00,,31.0,
2019-01-29,03:00:00,,29.0,
2019-01-29,04:00:00,,189.0,77.0
2019-01-29,05:00:00,,450.0,516.0
2019-01-29,06:00:00,,429.0,755.0
2019-01-29,07:00:00,,177.0,498.0
2019-01-29,08:00:00,,227.0,657.0
2019-01-29,09:00:00,,321.0,354.0
2019-01-29,10:00:00,,368.0,369.0
2019-01-29,11:00:00,,417.0,555.0
2019-01-29,12:00:00,,164.0,248.0
2019-01-29,13:00:00,,113.0,384.0
2019-01-29,14:00:00,,139.0,467.0
2019-01-29,15:00:00,,183.0,558.0
2019-01-29,16:00:00,47.0,156.0,560.0
2019-01-29,17:00:00,,173.0,605.0
2019-01-29,18:00:00,,101.0,487.0
2019-01-29,19:00:00,,45.0,296.0
2019-01-29,20:00:00,,65.0,46.0
2019-01-29,21:00:00,,82.0,
2019-01-30,03:00:00,,38.0,
2019-01-30,04:00:00,,314.0,106.0
2019-01-30,05:00:00,,416.0,617.0
2019-01-30,06:00:00,,470.0,729.0
2019-01-30,07:00:00,,205.0,618.0
2019-01-30,08:00:00,,280.0,455.0
2019-01-30,09:00:00,,357.0,432.0
2019-01-30,10:00:00,,351.0,626.0
2019-01-30,11:00:00,,464.0,626.0
2019-01-30,12:00:00,,215.0,422.0
2019-01-30,13:00:00,,132.0,506.0
2019-01-30,14:00:00,,307.0,440.0
2019-01-30,15:00:00,31.0,154.0,568.0
2019-01-30,16:00:00,35.0,244.0,884.0
2019-01-30,17:00:00,8.0,189.0,586.0
2019-01-30,18:00:00,,169.0,608.0
2019-01-30,19:00:00,,58.0,209.0
2019-01-30,20:00:00,,82.0,64.0
2019-01-31,03:00:00,,28.0,
2019-01-31,04:00:00,,448.0,136.0
2019-01-31,05:00:00,,526.0,694.0
2019-01-31,06:00:00,,358.0,756.0
2019-01-31,07:00:00,,449.0,762.0
2019-01-31,08:00:00,,426.0,724.0
2019-01-31,09:00:00,,394.0,612.0
