Date,Hour,BFF Gate 1 Hold Room
2019-08-12,15:00:00,29.0
2019-08-13,05:00:00,28.0
2019-08-13,14:00:00,32.0
2019-08-14,05:00:00,30.0
2019-08-14,14:00:00,20.0
2019-08-15,05:00:00,36.0
2019-08-15,14:00:00,22.0
2019-08-16,05:00:00,43.0
2019-08-16,14:00:00,41.0
2019-08-17,05:00:00,28.0
2019-08-18,05:00:00,37.0
2019-08-19,05:00:00,40.0
2019-08-19,14:00:00,27.0
2019-08-20,05:00:00,34.0
2019-08-20,15:00:00,16.0
2019-08-21,05:00:00,30.0
2019-08-21,15:00:00,9.0
2019-08-22,05:00:00,21.0
2019-08-22,15:00:00,15.0
2019-08-23,05:00:00,19.0
2019-08-23,15:00:00,18.0
2019-08-24,06:00:00,41.0
2019-08-25,05:00:00,42.0
2019-08-26,05:00:00,49.0
2019-08-26,15:00:00,19.0
2019-08-27,05:00:00,17.0
2019-08-27,15:00:00,14.0
2019-08-28,05:00:00,22.0
2019-08-28,15:00:00,17.0
2019-08-29,05:00:00,23.0
2019-08-29,15:00:00,16.0
2019-08-30,05:00:00,31.0
2019-08-30,15:00:00,18.0
2019-08-31,05:00:00,26.0
2019-09-01,05:00:00,27.0
2019-09-02,05:00:00,29.0
2019-09-02,15:00:00,9.0
2019-09-03,05:00:00,32.0
2019-09-03,15:00:00,14.0
2019-09-04,05:00:00,47.0
2019-09-04,15:00:00,5.0
2019-09-05,05:00:00,36.0
2019-09-05,11:00:00,64.0
2019-09-05,12:00:00,88.0
2019-09-05,15:00:00,12.0
2019-09-06,05:00:00,42.0
2019-09-06,15:00:00,14.0
2019-09-07,05:00:00,35.0
2019-09-08,05:00:00,27.0
2019-09-09,05:00:00,60.0
2019-09-09,15:00:00,26.0
2019-09-10,08:00:00,36.0
2019-09-10,15:00:00,13.0
2019-09-11,05:00:00,39.0
2019-09-11,15:00:00,18.0
2019-09-12,05:00:00,38.0
2019-09-12,15:00:00,20.0
2019-09-13,05:00:00,48.0
2019-09-13,15:00:00,39.0
2019-09-14,05:00:00,33.0
2019-09-15,05:00:00,33.0
2019-09-16,05:00:00,48.0
2019-09-16,15:00:00,14.0
2019-09-17,05:00:00,36.0
2019-09-17,15:00:00,11.0
2019-09-18,05:00:00,46.0
2019-09-18,15:00:00,17.0
2019-09-19,05:00:00,39.0
2019-09-19,15:00:00,13.0
2019-09-20,05:00:00,40.0
2019-09-20,15:00:00,21.0
2019-09-21,05:00:00,17.0
2019-09-22,05:00:00,31.0
2019-09-23,05:00:00,32.0
2019-09-23,15:00:00,17.0
2019-09-24,05:00:00,41.0
2019-09-24,16:00:00,11.0
2019-09-25,05:00:00,33.0
2019-09-25,15:00:00,18.0
2019-09-26,05:00:00,41.0
2019-09-26,15:00:00,16.0
2019-09-27,05:00:00,42.0
2019-09-27,15:00:00,15.0
2019-09-28,05:00:00,25.0
2019-09-29,05:00:00,47.0
2019-09-30,05:00:00,46.0
2019-09-30,15:00:00,15.0
2019-10-01,07:00:00,27.0
2019-10-01,15:00:00,10.0
2019-10-02,05:00:00,50.0
2019-10-02,15:00:00,15.0
2019-10-03,05:00:00,45.0
2019-10-03,15:00:00,20.0
2019-10-04,05:00:00,45.0
2019-10-04,15:00:00,17.0
2019-10-05,05:00:00,16.0
2019-10-06,05:00:00,40.0
2019-10-07,05:00:00,48.0
2019-10-07,15:00:00,22.0
2019-10-08,05:00:00,36.0
2019-10-08,15:00:00,8.0
2019-10-09,05:00:00,50.0
2019-10-09,15:00:00,16.0
2019-10-10,05:00:00,43.0
2019-10-11,06:00:00,43.0
2019-10-11,16:00:00,19.0
2019-10-12,05:00:00,43.0
2019-10-13,05:00:00,43.0
2019-10-14,05:00:00,22.0
2019-10-14,15:00:00,24.0
2019-10-15,05:00:00,30.0
2019-10-15,15:00:00,12.0
2019-10-16,05:00:00,30.0
2019-10-16,15:00:00,20.0
2019-10-17,05:00:00,28.0
2019-10-17,15:00:00,22.0
2019-10-18,05:00:00,27.0
2019-10-18,16:00:00,10.0
2019-10-19,05:00:00,45.0
2019-10-20,05:00:00,48.0
2019-10-21,05:00:00,28.0
2019-10-21,15:00:00,22.0
2019-10-22,05:00:00,25.0
2019-10-22,15:00:00,23.0
2019-10-23,05:00:00,42.0
2019-10-23,15:00:00,17.0
2019-10-24,05:00:00,37.0
2019-10-24,15:00:00,15.0
2019-10-25,05:00:00,48.0
2019-10-25,15:00:00,20.0
2019-10-26,05:00:00,39.0
2019-10-27,05:00:00,22.0
2019-10-27,15:00:00,29.0
2019-10-28,05:00:00,29.0
2019-10-28,16:00:00,16.0
2019-10-29,05:00:00,25.0
2019-10-30,15:00:00,29.0
2019-10-31,05:00:00,39.0
2019-10-31,15:00:00,13.0
2019-11-01,04:00:00,50.0
2019-11-01,16:00:00,25.0
2019-11-02,05:00:00,27.0
2019-11-03,05:00:00,30.0
2019-11-03,16:00:00,13.0
2019-11-04,04:00:00,37.0
2019-11-04,15:00:00,10.0
2019-11-05,04:00:00,34.0
2019-11-05,12:00:00,50.0
2019-11-05,13:00:00,79.0
2019-11-06,05:00:00,37.0
2019-11-06,16:00:00,17.0
2019-11-07,05:00:00,43.0
2019-11-07,15:00:00,12.0
2019-11-08,04:00:00,48.0
2019-11-08,16:00:00,28.0
2019-11-09,04:00:00,34.0
2019-11-10,04:00:00,40.0
2019-11-10,15:00:00,15.0
2019-11-11,04:00:00,35.0
2019-11-11,15:00:00,12.0
2019-11-12,04:00:00,44.0
2019-11-13,04:00:00,39.0
2019-11-13,15:00:00,17.0
2019-11-14,04:00:00,43.0
2019-11-14,15:00:00,12.0
2019-11-15,04:00:00,50.0
2019-11-15,15:00:00,20.0
2019-11-16,04:00:00,36.0
2019-11-17,04:00:00,27.0
2019-11-17,15:00:00,9.0
2019-11-18,04:00:00,38.0
2019-11-18,16:00:00,26.0
2019-11-19,04:00:00,29.0
2019-11-20,04:00:00,35.0
2019-11-20,16:00:00,20.0
2019-11-21,04:00:00,40.0
2019-11-21,17:00:00,12.0
2019-11-22,07:00:00,31.0
2019-11-22,16:00:00,14.0
2019-11-23,04:00:00,15.0
2019-11-24,04:00:00,31.0
2019-11-24,16:00:00,22.0
2019-11-25,04:00:00,45.0
2019-11-25,15:00:00,32.0
2019-11-26,16:00:00,26.0
2019-11-27,04:00:00,34.0
2019-11-27,15:00:00,27.0
2019-11-28,04:00:00,22.0
2019-11-29,05:00:00,26.0
2019-12-01,08:00:00,50.0
2019-12-01,15:00:00,48.0
2019-12-02,04:00:00,46.0
2019-12-02,15:00:00,47.0
2019-12-03,04:00:00,46.0
2019-12-04,04:00:00,49.0
2019-12-04,16:00:00,17.0
2019-12-05,04:00:00,49.0
2019-12-05,16:00:00,13.0
2019-12-06,04:00:00,40.0
2019-12-06,15:00:00,15.0
2019-12-07,04:00:00,42.0
2019-12-08,04:00:00,29.0
2019-12-08,15:00:00,10.0
2019-12-09,04:00:00,39.0
2019-12-09,15:00:00,16.0
2019-12-10,04:00:00,43.0
2019-12-11,04:00:00,30.0
2019-12-11,15:00:00,28.0
2019-12-12,04:00:00,42.0
2019-12-12,15:00:00,38.0
2019-12-13,04:00:00,49.0
2019-12-13,15:00:00,26.0
2019-12-14,05:00:00,35.0
2019-12-15,04:00:00,29.0
2019-12-15,16:00:00,12.0
2019-12-16,04:00:00,40.0
2019-12-16,15:00:00,9.0
2019-12-17,04:00:00,32.0
2019-12-18,04:00:00,35.0
2019-12-18,16:00:00,7.0
2019-12-19,04:00:00,44.0
2019-12-19,16:00:00,20.0
2019-12-20,05:00:00,22.0
2019-12-20,16:00:00,37.0
2019-12-21,04:00:00,44.0
2019-12-22,04:00:00,49.0
2019-12-22,15:00:00,25.0
2019-12-23,08:00:00,28.0
2019-12-23,16:00:00,37.0
2019-12-24,04:00:00,30.0
2019-12-25,06:00:00,49.0
2019-12-26,04:00:00,32.0
2019-12-26,15:00:00,42.0
2019-12-27,04:00:00,48.0
2019-12-27,16:00:00,42.0
2019-12-28,05:00:00,42.0
2019-12-29,16:00:00,51.0
2019-12-30,04:00:00,48.0
2019-12-30,15:00:00,50.0
2019-12-31,05:00:00,49.0
2020-01-01,04:00:00,50.0
2020-01-02,04:00:00,52.0
2020-01-02,16:00:00,29.0
2020-01-03,04:00:00,45.0
2020-01-03,16:00:00,20.0
2020-01-04,04:00:00,31.0
2020-01-04,16:00:00,7.0
2020-01-05,04:00:00,42.0
2020-01-05,18:00:00,9.0
2020-01-06,04:00:00,51.0
2020-01-06,15:00:00,19.0
2020-01-07,04:00:00,37.0
2020-01-08,04:00:00,31.0
2020-01-08,12:00:00,60.0
2020-01-08,13:00:00,60.0
2020-01-08,15:00:00,9.0
2020-01-09,04:00:00,44.0
2020-01-09,15:00:00,22.0
2020-01-10,04:00:00,51.0
2020-01-10,16:00:00,7.0
2020-01-11,04:00:00,42.0
2020-01-12,05:00:00,32.0
2020-01-12,16:00:00,5.0
2020-01-13,04:00:00,47.0
2020-01-13,16:00:00,4.0
2020-01-14,04:00:00,35.0
2020-01-15,04:00:00,46.0
2020-01-15,15:00:00,26.0
2020-01-16,04:00:00,49.0
2020-01-16,15:00:00,17.0
2020-01-17,04:00:00,45.0
2020-01-18,04:00:00,48.0
2020-01-19,05:00:00,27.0
2020-01-19,16:00:00,6.0
2020-01-20,04:00:00,34.0
2020-01-20,13:00:00,16.0
2020-01-21,05:00:00,35.0
2020-01-22,04:00:00,26.0
2020-01-22,16:00:00,7.0
2020-01-23,05:00:00,27.0
2020-01-23,15:00:00,17.0
2020-01-24,04:00:00,37.0
2020-01-24,16:00:00,15.0
2020-01-25,05:00:00,26.0
2020-01-26,05:00:00,24.0
2020-01-26,16:00:00,13.0
2020-01-27,04:00:00,46.0
2020-01-27,15:00:00,18.0
2020-01-28,04:00:00,29.0
2020-01-29,05:00:00,36.0
2020-01-29,16:00:00,7.0
2020-01-30,04:00:00,35.0
2020-01-30,18:00:00,3.0
2020-01-31,05:00:00,40.0
2020-01-31,15:00:00,24.0
2020-02-01,05:00:00,44.0
2020-02-02,05:00:00,29.0
2020-02-02,16:00:00,7.0
2020-02-03,04:00:00,34.0
2020-02-05,04:00:00,48.0
2020-02-05,16:00:00,14.0
2020-02-06,04:00:00,32.0
2020-02-06,15:00:00,28.0
2020-02-07,04:00:00,25.0
2020-02-08,04:00:00,49.0
2020-02-09,04:00:00,28.0
2020-02-09,16:00:00,18.0
2020-02-10,04:00:00,37.0
2020-02-10,16:00:00,9.0
2020-02-11,05:00:00,45.0
2020-02-12,04:00:00,27.0
2020-02-12,16:00:00,14.0
2020-02-13,04:00:00,36.0
2020-02-13,17:00:00,17.0
2020-02-14,04:00:00,34.0
2020-02-14,16:00:00,16.0
2020-02-15,04:00:00,34.0
2020-02-16,04:00:00,36.0
2020-02-16,16:00:00,10.0
2020-02-17,04:00:00,35.0
2020-02-17,16:00:00,16.0
2020-02-18,05:00:00,30.0
2020-02-19,04:00:00,44.0
2020-02-19,16:00:00,17.0
2020-02-20,05:00:00,22.0
2020-02-20,15:00:00,10.0
2020-02-21,05:00:00,36.0
2020-02-21,16:00:00,14.0
2020-02-22,04:00:00,40.0
2020-02-23,04:00:00,41.0
2020-02-23,16:00:00,15.0
2020-02-24,04:00:00,31.0
2020-02-24,16:00:00,12.0
2020-02-25,05:00:00,41.0
2020-02-26,04:00:00,34.0
2020-02-26,16:00:00,20.0
2020-02-27,04:00:00,43.0
2020-02-27,16:00:00,15.0
2020-02-28,05:00:00,37.0
2020-02-28,16:00:00,15.0
2020-02-29,05:00:00,20.0
2020-03-01,05:00:00,32.0
2020-03-01,16:00:00,17.0
2020-03-02,04:00:00,34.0
2020-03-02,16:00:00,9.0
2020-03-03,05:00:00,28.0
2020-03-03,12:00:00,22.0
2020-03-03,13:00:00,97.0
2020-03-04,04:00:00,27.0
2020-03-04,16:00:00,7.0
2020-03-05,04:00:00,25.0
2020-03-05,16:00:00,11.0
2020-03-06,05:00:00,35.0
2020-03-06,16:00:00,33.0
2020-03-07,05:00:00,37.0
2020-03-08,05:00:00,27.0
2020-03-08,16:00:00,10.0
2020-03-09,04:00:00,28.0
2020-03-09,16:00:00,15.0
2020-03-10,05:00:00,30.0
2020-03-11,05:00:00,24.0
2020-03-11,16:00:00,28.0
2020-03-12,05:00:00,35.0
2020-03-12,16:00:00,8.0
2020-03-13,05:00:00,19.0
2020-03-13,16:00:00,20.0
2020-03-15,05:00:00,16.0
2020-03-15,16:00:00,12.0
2020-03-16,05:00:00,7.0
2020-03-16,16:00:00,6.0
2020-03-17,05:00:00,13.0
2020-03-18,04:00:00,15.0
2020-03-18,16:00:00,9.0
2020-03-19,05:00:00,1.0
2020-03-20,05:00:00,7.0
2020-03-20,16:00:00,3.0
2020-03-21,05:00:00,4.0
2020-03-23,05:00:00,4.0
2020-03-23,16:00:00,6.0
2020-03-24,05:00:00,6.0
2020-03-25,05:00:00,3.0
2020-03-26,05:00:00,3.0
2020-03-27,05:00:00,3.0
2020-03-29,05:00:00,3.0
2020-03-29,16:00:00,1.0
2020-03-30,05:00:00,1.0
2020-03-30,16:00:00,1.0
2020-03-31,05:00:00,2.0
2020-03-31,15:00:00,1.0
2020-04-01,11:00:00,2.0
2020-04-02,08:00:00,2.0
2020-04-02,11:00:00,2.0
2020-04-03,11:00:00,1.0
2020-04-04,08:00:00,2.0
2020-04-05,08:00:00,0.0
2020-04-05,11:00:00,0.0
2020-04-06,08:00:00,4.0
2020-04-06,11:00:00,1.0
2020-04-07,08:00:00,3.0
2020-04-08,08:00:00,1.0
2020-04-08,11:00:00,1.0
2020-04-09,08:00:00,1.0
2020-04-10,08:00:00,1.0
2020-04-10,11:00:00,1.0
2020-04-11,08:00:00,2.0
2020-04-12,11:00:00,2.0
2020-04-13,08:00:00,2.0
2020-04-14,08:00:00,3.0
2020-04-15,07:00:00,0.0
2020-04-15,11:00:00,1.0
2020-04-16,08:00:00,2.0
2020-04-17,11:00:00,1.0
2020-04-18,08:00:00,1.0
2020-04-19,08:00:00,1.0
2020-04-19,11:00:00,0.0
2020-04-20,08:00:00,1.0
2020-04-20,11:00:00,1.0
2020-04-21,08:00:00,1.0
2020-04-22,08:00:00,2.0
2020-04-22,11:00:00,1.0
2020-04-23,08:00:00,1.0
2020-04-23,11:00:00,0.0
2020-04-24,08:00:00,2.0
2020-04-24,11:00:00,0.0
2020-04-25,08:00:00,2.0
2020-04-26,08:00:00,5.0
2020-04-26,11:00:00,4.0
2020-04-27,08:00:00,0.0
2020-04-27,11:00:00,0.0
2020-04-28,08:00:00,1.0
2020-04-29,08:00:00,0.0
2020-04-29,11:00:00,2.0
2020-04-30,08:00:00,1.0
2020-04-30,11:00:00,2.0
2020-05-01,08:00:00,3.0
2020-05-01,11:00:00,0.0
2020-05-02,08:00:00,4.0
2020-05-03,08:00:00,1.0
2020-05-04,10:00:00,4.0
2020-05-05,09:00:00,1.0
2020-05-06,08:00:00,6.0
2020-05-07,09:00:00,1.0
2020-05-08,09:00:00,7.0
2020-05-09,09:00:00,2.0
