Date,Hour,TUS ACP,TUS BCP,TUS CCP
2019-01-02,04:00:00,112.0,176.0,
2019-01-02,05:00:00,165.0,413.0,
2019-01-02,06:00:00,399.0,372.0,
2019-01-02,07:00:00,145.0,275.0,
2019-01-02,08:00:00,65.0,145.0,
2019-01-02,09:00:00,321.0,127.0,
2019-01-02,10:00:00,391.0,377.0,
2019-01-02,11:00:00,189.0,416.0,
2019-01-02,12:00:00,121.0,309.0,
2019-01-02,13:00:00,208.0,247.0,
2019-01-02,14:00:00,50.0,213.0,
2019-01-02,15:00:00,17.0,285.0,
2019-01-02,16:00:00,140.0,153.0,
2019-01-02,17:00:00,191.0,79.0,
2019-01-02,18:00:00,269.0,48.0,
2019-01-02,19:00:00,60.0,,
2019-01-02,22:00:00,,78.0,
2019-01-02,23:00:00,,61.0,
2019-01-03,04:00:00,114.0,85.0,
2019-01-03,05:00:00,220.0,411.0,
2019-01-03,06:00:00,540.0,311.0,
2019-01-03,07:00:00,92.0,299.0,
2019-01-03,08:00:00,124.0,154.0,
2019-01-03,09:00:00,76.0,56.0,
2019-01-03,10:00:00,237.0,279.0,
2019-01-03,11:00:00,272.0,413.0,
2019-01-03,12:00:00,165.0,329.0,
2019-01-03,13:00:00,286.0,337.0,
2019-01-03,14:00:00,83.0,156.0,
2019-01-03,15:00:00,100.0,148.0,
2019-01-03,16:00:00,99.0,190.0,
2019-01-03,17:00:00,107.0,90.0,
2019-01-03,18:00:00,123.0,44.0,
2019-01-03,19:00:00,12.0,,
2019-01-03,22:00:00,,16.0,
2019-01-03,23:00:00,,16.0,
2019-01-04,04:00:00,110.0,71.0,
2019-01-04,05:00:00,270.0,347.0,
2019-01-04,06:00:00,345.0,361.0,
2019-01-04,07:00:00,81.0,225.0,
2019-01-04,08:00:00,140.0,138.0,
2019-01-04,09:00:00,238.0,145.0,
2019-01-04,10:00:00,172.0,250.0,
2019-01-04,11:00:00,339.0,434.0,
2019-01-04,12:00:00,265.0,338.0,
2019-01-04,13:00:00,135.0,284.0,
2019-01-04,14:00:00,127.0,99.0,
2019-01-04,15:00:00,83.0,141.0,
2019-01-04,16:00:00,92.0,156.0,
2019-01-04,17:00:00,87.0,82.0,
2019-01-04,18:00:00,117.0,26.0,
2019-01-04,22:00:00,,26.0,
2019-01-04,23:00:00,,84.0,
2019-01-05,04:00:00,149.0,74.0,
2019-01-05,05:00:00,217.0,401.0,
2019-01-05,06:00:00,323.0,394.0,
2019-01-05,07:00:00,307.0,276.0,
2019-01-05,08:00:00,41.0,115.0,
2019-01-05,09:00:00,155.0,77.0,
2019-01-05,10:00:00,297.0,279.0,
2019-01-05,11:00:00,193.0,270.0,
2019-01-05,12:00:00,139.0,297.0,
2019-01-05,13:00:00,271.0,281.0,
2019-01-05,14:00:00,174.0,154.0,
2019-01-05,15:00:00,158.0,157.0,
2019-01-05,16:00:00,35.0,97.0,
2019-01-05,17:00:00,42.0,50.0,
2019-01-05,18:00:00,,18.0,
2019-01-05,22:00:00,,33.0,
2019-01-05,23:00:00,,46.0,
2019-01-06,04:00:00,155.0,75.0,
2019-01-06,05:00:00,181.0,337.0,
2019-01-06,06:00:00,367.0,386.0,
2019-01-06,07:00:00,178.0,249.0,
2019-01-06,08:00:00,91.0,117.0,
2019-01-06,09:00:00,148.0,103.0,
2019-01-06,10:00:00,237.0,297.0,
2019-01-06,11:00:00,223.0,422.0,
2019-01-06,12:00:00,92.0,551.0,
2019-01-06,13:00:00,231.0,142.0,
2019-01-06,14:00:00,57.0,152.0,
2019-01-06,15:00:00,103.0,154.0,
2019-01-06,16:00:00,56.0,187.0,
2019-01-06,17:00:00,101.0,84.0,
2019-01-06,18:00:00,135.0,22.0,
2019-01-06,19:00:00,28.0,,
2019-01-06,20:00:00,60.0,,
2019-01-06,21:00:00,16.0,,
2019-01-06,22:00:00,,52.0,
2019-01-06,23:00:00,,48.0,
2019-01-07,04:00:00,152.0,88.0,
2019-01-07,05:00:00,285.0,267.0,
2019-01-07,06:00:00,201.0,451.0,
2019-01-07,07:00:00,136.0,295.0,
2019-01-07,08:00:00,142.0,94.0,
2019-01-07,09:00:00,150.0,187.0,
2019-01-07,10:00:00,205.0,341.0,
2019-01-07,11:00:00,174.0,412.0,
2019-01-07,12:00:00,248.0,278.0,
2019-01-07,13:00:00,231.0,161.0,
2019-01-07,14:00:00,77.0,152.0,
2019-01-07,15:00:00,81.0,90.0,
2019-01-07,16:00:00,55.0,107.0,
2019-01-07,17:00:00,60.0,31.0,
2019-01-07,18:00:00,34.0,10.0,
2019-01-07,22:00:00,,52.0,
2019-01-07,23:00:00,,24.0,
2019-01-08,04:00:00,117.0,99.0,
2019-01-08,05:00:00,228.0,350.0,
2019-01-08,06:00:00,181.0,366.0,
2019-01-08,07:00:00,132.0,357.0,
2019-01-08,08:00:00,58.0,66.0,
2019-01-08,09:00:00,47.0,98.0,
2019-01-08,10:00:00,149.0,217.0,
2019-01-08,11:00:00,160.0,357.0,
2019-01-08,12:00:00,110.0,317.0,
2019-01-08,13:00:00,263.0,173.0,
2019-01-08,14:00:00,62.0,144.0,
2019-01-08,15:00:00,67.0,70.0,
2019-01-08,16:00:00,50.0,46.0,
2019-01-08,17:00:00,43.0,25.0,
2019-01-08,18:00:00,17.0,,
2019-01-08,22:00:00,,34.0,
2019-01-08,23:00:00,,23.0,
2019-01-09,04:00:00,108.0,66.0,
2019-01-09,05:00:00,226.0,277.0,
2019-01-09,06:00:00,134.0,391.0,
2019-01-09,07:00:00,88.0,220.0,
2019-01-09,08:00:00,76.0,138.0,
2019-01-09,09:00:00,148.0,141.0,
2019-01-09,10:00:00,187.0,259.0,
2019-01-09,11:00:00,186.0,367.0,
2019-01-09,12:00:00,173.0,280.0,
2019-01-09,13:00:00,196.0,180.0,
2019-01-09,14:00:00,39.0,129.0,
2019-01-09,15:00:00,79.0,86.0,
2019-01-09,16:00:00,54.0,55.0,
2019-01-09,17:00:00,55.0,35.0,
2019-01-09,18:00:00,18.0,39.0,
2019-01-09,22:00:00,,36.0,
2019-01-09,23:00:00,,27.0,
2019-01-10,04:00:00,107.0,97.0,
2019-01-10,05:00:00,245.0,349.0,
2019-01-10,06:00:00,149.0,410.0,
2019-01-10,07:00:00,109.0,228.0,
2019-01-10,08:00:00,58.0,55.0,
2019-01-10,09:00:00,76.0,165.0,
2019-01-10,10:00:00,220.0,474.0,
2019-01-10,11:00:00,161.0,310.0,
2019-01-10,12:00:00,194.0,328.0,
2019-01-10,13:00:00,316.0,156.0,
2019-01-10,14:00:00,101.0,160.0,
2019-01-10,15:00:00,86.0,78.0,
2019-01-10,16:00:00,99.0,160.0,
2019-01-10,17:00:00,46.0,54.0,
2019-01-10,18:00:00,27.0,33.0,
2019-01-10,22:00:00,,40.0,
2019-01-10,23:00:00,,38.0,
2019-01-11,04:00:00,145.0,93.0,
2019-01-11,05:00:00,195.0,304.0,
2019-01-11,06:00:00,129.0,358.0,
2019-01-11,07:00:00,126.0,230.0,
2019-01-11,08:00:00,44.0,53.0,
2019-01-11,09:00:00,167.0,86.0,
2019-01-11,10:00:00,242.0,221.0,16.0
2019-01-11,11:00:00,149.0,238.0,39.0
2019-01-11,12:00:00,131.0,204.0,0.0
2019-01-11,13:00:00,236.0,156.0,
2019-01-11,14:00:00,53.0,85.0,
2019-01-11,15:00:00,50.0,80.0,
2019-01-11,16:00:00,119.0,134.0,
2019-01-11,17:00:00,114.0,71.0,
2019-01-11,18:00:00,57.0,15.0,
2019-01-11,22:00:00,,48.0,
2019-01-11,23:00:00,,52.0,
2019-01-12,04:00:00,38.0,92.0,
2019-01-12,05:00:00,188.0,353.0,
2019-01-12,06:00:00,343.0,306.0,
2019-01-12,07:00:00,106.0,259.0,
2019-01-12,08:00:00,70.0,38.0,
2019-01-12,09:00:00,88.0,108.0,
2019-01-12,10:00:00,314.0,180.0,
2019-01-12,11:00:00,160.0,231.0,
2019-01-12,12:00:00,163.0,150.0,
2019-01-12,13:00:00,135.0,148.0,
2019-01-12,14:00:00,131.0,68.0,
2019-01-12,15:00:00,19.0,52.0,
2019-01-12,16:00:00,,38.0,
2019-01-12,17:00:00,,35.0,
2019-01-13,04:00:00,50.0,97.0,
2019-01-13,05:00:00,153.0,296.0,
2019-01-13,06:00:00,263.0,345.0,
2019-01-13,07:00:00,133.0,238.0,
2019-01-13,08:00:00,57.0,55.0,
2019-01-13,09:00:00,66.0,127.0,
2019-01-13,10:00:00,234.0,230.0,28.0
2019-01-13,11:00:00,313.0,344.0,36.0
2019-01-13,12:00:00,154.0,398.0,6.0
2019-01-13,13:00:00,226.0,234.0,
2019-01-13,14:00:00,67.0,105.0,
2019-01-13,15:00:00,88.0,74.0,
2019-01-13,16:00:00,106.0,156.0,
2019-01-13,17:00:00,136.0,46.0,
2019-01-13,18:00:00,50.0,4.0,
2019-01-13,22:00:00,,46.0,
2019-01-13,23:00:00,,37.0,
2019-01-14,04:00:00,127.0,60.0,
2019-01-14,05:00:00,253.0,296.0,
2019-01-14,06:00:00,177.0,346.0,
2019-01-14,07:00:00,123.0,345.0,
2019-01-14,08:00:00,110.0,49.0,
2019-01-14,09:00:00,189.0,184.0,
2019-01-14,10:00:00,180.0,300.0,
2019-01-14,11:00:00,210.0,369.0,20.0
2019-01-14,12:00:00,165.0,306.0,84.0
2019-01-14,13:00:00,155.0,112.0,
2019-01-14,14:00:00,62.0,76.0,
2019-01-14,15:00:00,84.0,70.0,
2019-01-14,16:00:00,82.0,113.0,
2019-01-14,17:00:00,55.0,48.0,
2019-01-14,18:00:00,13.0,9.0,
2019-01-14,22:00:00,,31.0,
2019-01-14,23:00:00,,20.0,
2019-01-15,04:00:00,132.0,63.0,
2019-01-15,05:00:00,168.0,380.0,
2019-01-15,06:00:00,146.0,393.0,
2019-01-15,07:00:00,164.0,289.0,
2019-01-15,08:00:00,45.0,79.0,
2019-01-15,09:00:00,56.0,243.0,
2019-01-15,10:00:00,164.0,281.0,
2019-01-15,11:00:00,199.0,371.0,
2019-01-15,12:00:00,107.0,211.0,
2019-01-15,13:00:00,124.0,192.0,
2019-01-15,14:00:00,69.0,71.0,
2019-01-15,15:00:00,46.0,51.0,
2019-01-15,16:00:00,50.0,51.0,
2019-01-15,17:00:00,42.0,34.0,
2019-01-15,18:00:00,19.0,2.0,
2019-01-15,19:00:00,,1.0,
2019-01-15,20:00:00,,0.0,
2019-01-15,21:00:00,,2.0,
2019-01-15,22:00:00,,35.0,
2019-01-15,23:00:00,,34.0,
2019-01-16,04:00:00,137.0,86.0,
2019-01-16,05:00:00,204.0,332.0,
2019-01-16,06:00:00,174.0,288.0,
2019-01-16,07:00:00,128.0,391.0,
2019-01-16,08:00:00,55.0,143.0,
2019-01-16,09:00:00,160.0,119.0,
2019-01-16,10:00:00,211.0,529.0,
2019-01-16,11:00:00,192.0,266.0,
2019-01-16,12:00:00,107.0,187.0,
2019-01-16,13:00:00,162.0,207.0,
2019-01-16,14:00:00,56.0,77.0,
2019-01-16,15:00:00,88.0,49.0,
2019-01-16,16:00:00,95.0,99.0,
2019-01-16,17:00:00,53.0,62.0,
2019-01-16,18:00:00,27.0,21.0,
2019-01-16,22:00:00,,37.0,
2019-01-16,23:00:00,,51.0,
2019-01-17,04:00:00,147.0,141.0,
2019-01-17,05:00:00,247.0,285.0,
2019-01-17,06:00:00,177.0,376.0,
2019-01-17,07:00:00,155.0,240.0,
2019-01-17,08:00:00,76.0,59.0,
2019-01-17,09:00:00,87.0,199.0,
2019-01-17,10:00:00,201.0,251.0,
2019-01-17,11:00:00,216.0,278.0,
2019-01-17,12:00:00,133.0,206.0,
2019-01-17,13:00:00,224.0,286.0,
2019-01-17,14:00:00,106.0,122.0,
2019-01-17,15:00:00,89.0,110.0,
2019-01-17,16:00:00,101.0,175.0,
2019-01-17,17:00:00,74.0,82.0,10.0
2019-01-17,18:00:00,15.0,42.0,39.0
2019-01-17,22:00:00,,53.0,
2019-01-17,23:00:00,,50.0,
2019-01-18,04:00:00,238.0,122.0,
2019-01-18,05:00:00,303.0,344.0,
2019-01-18,06:00:00,331.0,425.0,
2019-01-18,07:00:00,120.0,271.0,
2019-01-18,08:00:00,86.0,34.0,
2019-01-18,09:00:00,187.0,190.0,
2019-01-18,10:00:00,290.0,305.0,30.0
2019-01-18,11:00:00,216.0,329.0,59.0
2019-01-18,12:00:00,283.0,186.0,5.0
2019-01-18,13:00:00,169.0,323.0,
2019-01-18,14:00:00,113.0,127.0,
2019-01-18,15:00:00,116.0,137.0,
2019-01-18,16:00:00,161.0,191.0,
2019-01-18,17:00:00,96.0,80.0,
2019-01-18,18:00:00,30.0,39.0,
2019-01-18,22:00:00,,93.0,
2019-01-18,23:00:00,,53.0,
2019-01-19,04:00:00,105.0,113.0,
2019-01-19,05:00:00,273.0,298.0,
2019-01-19,06:00:00,373.0,369.0,
2019-01-19,07:00:00,116.0,302.0,
2019-01-19,08:00:00,41.0,37.0,
2019-01-19,09:00:00,106.0,120.0,
2019-01-19,10:00:00,228.0,259.0,
2019-01-19,11:00:00,273.0,209.0,
2019-01-19,12:00:00,216.0,123.0,
2019-01-19,13:00:00,218.0,106.0,
2019-01-19,14:00:00,120.0,75.0,
2019-01-19,15:00:00,19.0,34.0,
2019-01-19,16:00:00,,53.0,
2019-01-19,17:00:00,,25.0,
2019-01-20,04:00:00,94.0,102.0,
2019-01-20,05:00:00,209.0,328.0,
2019-01-20,06:00:00,334.0,369.0,
2019-01-20,07:00:00,138.0,284.0,
2019-01-20,08:00:00,112.0,43.0,
2019-01-20,09:00:00,138.0,214.0,
2019-01-20,10:00:00,288.0,309.0,30.0
2019-01-20,11:00:00,223.0,335.0,65.0
2019-01-20,12:00:00,203.0,178.0,11.0
2019-01-20,13:00:00,252.0,166.0,
2019-01-20,14:00:00,95.0,113.0,
2019-01-20,15:00:00,64.0,107.0,
2019-01-20,16:00:00,128.0,165.0,
2019-01-20,17:00:00,200.0,54.0,
2019-01-20,18:00:00,59.0,38.0,
2019-01-20,22:00:00,,48.0,
2019-01-20,23:00:00,,84.0,
2019-01-21,04:00:00,241.0,171.0,
2019-01-21,05:00:00,248.0,481.0,
2019-01-21,06:00:00,233.0,425.0,
2019-01-21,07:00:00,120.0,363.0,
2019-01-21,08:00:00,111.0,67.0,
2019-01-21,09:00:00,207.0,162.0,
2019-01-21,10:00:00,332.0,442.0,
2019-01-21,11:00:00,163.0,373.0,38.0
2019-01-21,12:00:00,277.0,346.0,74.0
2019-01-21,13:00:00,283.0,232.0,50.0
2019-01-21,14:00:00,175.0,233.0,32.0
2019-01-21,15:00:00,137.0,217.0,
2019-01-21,16:00:00,191.0,246.0,
2019-01-21,17:00:00,150.0,84.0,
2019-01-21,18:00:00,33.0,21.0,
2019-01-22,04:00:00,182.0,90.0,
2019-01-22,05:00:00,234.0,415.0,
2019-01-22,06:00:00,269.0,476.0,
2019-01-22,07:00:00,150.0,430.0,
2019-01-22,08:00:00,46.0,71.0,
2019-01-22,09:00:00,65.0,205.0,
2019-01-22,10:00:00,180.0,328.0,
2019-01-22,11:00:00,207.0,321.0,
2019-01-22,12:00:00,174.0,279.0,
2019-01-22,13:00:00,249.0,363.0,
2019-01-22,14:00:00,114.0,79.0,
2019-01-22,15:00:00,72.0,73.0,
2019-01-22,16:00:00,59.0,70.0,
2019-01-22,17:00:00,50.0,23.0,
2019-01-22,18:00:00,16.0,,
2019-01-22,22:00:00,,54.0,
2019-01-22,23:00:00,,34.0,
2019-01-23,04:00:00,179.0,97.0,
2019-01-23,05:00:00,194.0,395.0,
2019-01-23,06:00:00,215.0,437.0,
2019-01-23,07:00:00,172.0,344.0,
2019-01-23,08:00:00,46.0,67.0,
2019-01-23,09:00:00,160.0,123.0,
2019-01-23,10:00:00,214.0,310.0,
2019-01-23,11:00:00,254.0,197.0,
2019-01-23,12:00:00,120.0,260.0,
2019-01-23,13:00:00,176.0,245.0,
2019-01-23,14:00:00,132.0,117.0,
2019-01-23,15:00:00,42.0,60.0,
2019-01-23,16:00:00,54.0,99.0,
2019-01-23,17:00:00,67.0,56.0,
2019-01-23,18:00:00,12.0,10.0,
2019-01-23,22:00:00,,23.0,
2019-01-23,23:00:00,,39.0,
2019-01-24,04:00:00,145.0,89.0,
2019-01-24,05:00:00,196.0,272.0,
2019-01-24,06:00:00,179.0,367.0,
2019-01-24,07:00:00,142.0,244.0,
2019-01-24,08:00:00,123.0,46.0,
2019-01-24,09:00:00,51.0,151.0,
2019-01-24,10:00:00,297.0,261.0,
2019-01-24,11:00:00,160.0,248.0,
2019-01-24,12:00:00,209.0,250.0,
2019-01-24,13:00:00,165.0,181.0,
2019-01-24,14:00:00,78.0,174.0,
2019-01-24,15:00:00,95.0,141.0,
2019-01-24,16:00:00,93.0,233.0,
2019-01-24,17:00:00,73.0,49.0,30.0
2019-01-24,18:00:00,27.0,32.0,33.0
2019-01-24,22:00:00,,37.0,
2019-01-24,23:00:00,,39.0,
2019-01-25,04:00:00,136.0,113.0,
2019-01-25,05:00:00,222.0,387.0,
2019-01-25,06:00:00,237.0,348.0,
2019-01-25,07:00:00,160.0,247.0,
2019-01-25,08:00:00,52.0,54.0,
2019-01-25,09:00:00,271.0,137.0,
2019-01-25,10:00:00,115.0,268.0,6.0
2019-01-25,11:00:00,277.0,272.0,45.0
2019-01-25,12:00:00,133.0,309.0,15.0
2019-01-25,13:00:00,197.0,210.0,
2019-01-25,14:00:00,81.0,66.0,
2019-01-25,15:00:00,106.0,202.0,
2019-01-25,16:00:00,100.0,150.0,
2019-01-25,17:00:00,114.0,37.0,
2019-01-25,18:00:00,62.0,21.0,
2019-01-25,22:00:00,,46.0,
2019-01-25,23:00:00,,60.0,
2019-01-26,04:00:00,65.0,85.0,
2019-01-26,05:00:00,178.0,347.0,
2019-01-26,06:00:00,403.0,333.0,
2019-01-26,07:00:00,115.0,287.0,
2019-01-26,08:00:00,48.0,51.0,
2019-01-26,09:00:00,132.0,104.0,
2019-01-26,10:00:00,267.0,286.0,
2019-01-26,11:00:00,237.0,244.0,
2019-01-26,12:00:00,172.0,216.0,
2019-01-26,13:00:00,203.0,184.0,
2019-01-26,14:00:00,126.0,64.0,
2019-01-26,15:00:00,21.0,65.0,
2019-01-26,16:00:00,,82.0,
2019-01-26,17:00:00,,33.0,
2019-01-27,04:00:00,66.0,86.0,
2019-01-27,05:00:00,220.0,450.0,
2019-01-27,06:00:00,286.0,436.0,
2019-01-27,07:00:00,192.0,276.0,
2019-01-27,08:00:00,44.0,66.0,
2019-01-27,09:00:00,119.0,158.0,
2019-01-27,10:00:00,248.0,410.0,13.0
2019-01-27,11:00:00,252.0,331.0,39.0
2019-01-27,12:00:00,236.0,436.0,12.0
2019-01-27,13:00:00,218.0,191.0,
2019-01-27,14:00:00,143.0,161.0,
2019-01-27,15:00:00,80.0,131.0,
2019-01-27,16:00:00,112.0,239.0,
2019-01-27,17:00:00,185.0,64.0,
2019-01-27,18:00:00,57.0,48.0,
2019-01-27,22:00:00,,40.0,
2019-01-27,23:00:00,,39.0,
2019-01-28,04:00:00,187.0,83.0,
2019-01-28,05:00:00,216.0,278.0,
2019-01-28,06:00:00,200.0,428.0,
2019-01-28,07:00:00,47.0,400.0,
2019-01-28,08:00:00,100.0,95.0,
2019-01-28,09:00:00,133.0,98.0,
2019-01-28,10:00:00,158.0,325.0,
2019-01-28,11:00:00,55.0,277.0,25.0
2019-01-28,12:00:00,170.0,273.0,64.0
2019-01-28,13:00:00,253.0,306.0,0.0
2019-01-28,14:00:00,96.0,47.0,
2019-01-28,15:00:00,97.0,68.0,
2019-01-28,16:00:00,90.0,70.0,
2019-01-28,17:00:00,86.0,90.0,
2019-01-28,18:00:00,14.0,27.0,
2019-01-28,22:00:00,,49.0,
2019-01-28,23:00:00,,28.0,
2019-01-29,04:00:00,131.0,45.0,
2019-01-29,05:00:00,179.0,193.0,
2019-01-29,06:00:00,193.0,302.0,
2019-01-29,07:00:00,28.0,315.0,
2019-01-29,08:00:00,29.0,60.0,
2019-01-29,09:00:00,78.0,154.0,
2019-01-29,10:00:00,187.0,260.0,
2019-01-29,11:00:00,171.0,317.0,
2019-01-29,12:00:00,132.0,196.0,
2019-01-29,13:00:00,207.0,247.0,
2019-01-29,14:00:00,81.0,80.0,
2019-01-29,15:00:00,47.0,39.0,
2019-01-29,16:00:00,55.0,60.0,
2019-01-29,17:00:00,55.0,24.0,
2019-01-29,18:00:00,15.0,,
2019-01-29,22:00:00,,30.0,
2019-01-29,23:00:00,,23.0,
2019-01-30,04:00:00,114.0,58.0,
2019-01-30,05:00:00,213.0,280.0,
2019-01-30,06:00:00,177.0,396.0,
2019-01-30,07:00:00,59.0,324.0,
2019-01-30,08:00:00,30.0,75.0,
2019-01-30,09:00:00,121.0,102.0,
2019-01-30,10:00:00,186.0,295.0,
2019-01-30,11:00:00,198.0,204.0,
2019-01-30,12:00:00,58.0,226.0,
2019-01-30,13:00:00,183.0,200.0,
2019-01-30,14:00:00,50.0,86.0,
2019-01-30,15:00:00,100.0,47.0,
2019-01-30,16:00:00,93.0,86.0,
2019-01-30,17:00:00,97.0,67.0,
2019-01-30,18:00:00,7.0,4.0,
2019-01-30,22:00:00,,45.0,
2019-01-30,23:00:00,,47.0,
2019-01-31,04:00:00,129.0,29.0,
2019-01-31,05:00:00,275.0,221.0,
2019-01-31,06:00:00,189.0,409.0,
2019-01-31,07:00:00,21.0,327.0,
2019-01-31,08:00:00,7.0,77.0,
2019-01-31,09:00:00,101.0,108.0,
2019-01-31,10:00:00,172.0,303.0,
2019-01-31,11:00:00,127.0,312.0,
2019-01-31,12:00:00,203.0,287.0,
2019-01-31,13:00:00,208.0,176.0,
2019-01-31,14:00:00,106.0,165.0,
2019-01-31,15:00:00,111.0,145.0,
2019-01-31,16:00:00,101.0,154.0,
2019-01-31,17:00:00,76.0,83.0,15.0
2019-01-31,18:00:00,53.0,31.0,45.0
2019-01-31,22:00:00,,51.0,
2019-01-31,23:00:00,,68.0,
2019-02-01,04:00:00,226.0,83.0,
2019-02-01,05:00:00,300.0,344.0,
2019-02-01,06:00:00,250.0,492.0,
2019-02-01,07:00:00,162.0,273.0,
2019-02-01,08:00:00,89.0,53.0,
2019-02-01,09:00:00,147.0,170.0,
2019-02-01,10:00:00,245.0,251.0,18.0
2019-02-01,11:00:00,227.0,333.0,40.0
2019-02-01,12:00:00,165.0,260.0,5.0
2019-02-01,13:00:00,195.0,309.0,
2019-02-01,14:00:00,49.0,87.0,
2019-02-01,15:00:00,107.0,107.0,
2019-02-01,16:00:00,176.0,144.0,
2019-02-01,17:00:00,131.0,105.0,
2019-02-01,18:00:00,25.0,24.0,
2019-02-01,22:00:00,,26.0,
2019-02-01,23:00:00,,56.0,
2019-02-02,04:00:00,73.0,123.0,
2019-02-02,05:00:00,257.0,308.0,
2019-02-02,06:00:00,420.0,372.0,
2019-02-02,07:00:00,160.0,321.0,
2019-02-02,08:00:00,41.0,31.0,
2019-02-02,09:00:00,189.0,150.0,
2019-02-02,10:00:00,269.0,275.0,
2019-02-02,11:00:00,260.0,207.0,
2019-02-02,12:00:00,224.0,163.0,
2019-02-02,13:00:00,193.0,145.0,
2019-02-02,14:00:00,88.0,70.0,
2019-02-02,15:00:00,85.0,48.0,
2019-02-02,16:00:00,,56.0,
2019-02-02,17:00:00,,37.0,
2019-02-03,04:00:00,113.0,68.0,
2019-02-03,05:00:00,77.0,249.0,
2019-02-03,06:00:00,314.0,450.0,
2019-02-03,07:00:00,201.0,330.0,
2019-02-03,08:00:00,143.0,51.0,
2019-02-03,09:00:00,104.0,118.0,
2019-02-03,10:00:00,381.0,325.0,8.0
2019-02-03,11:00:00,180.0,370.0,45.0
2019-02-03,12:00:00,170.0,116.0,2.0
2019-02-03,13:00:00,307.0,290.0,
2019-02-03,14:00:00,53.0,110.0,
2019-02-03,15:00:00,59.0,103.0,
2019-02-03,16:00:00,132.0,102.0,
2019-02-03,17:00:00,118.0,57.0,
2019-02-03,18:00:00,27.0,49.0,
2019-02-03,22:00:00,,49.0,
2019-02-03,23:00:00,,85.0,
2019-02-04,04:00:00,161.0,82.0,
2019-02-04,05:00:00,284.0,308.0,
2019-02-04,06:00:00,211.0,509.0,
2019-02-04,07:00:00,171.0,265.0,
2019-02-04,08:00:00,115.0,185.0,
2019-02-04,09:00:00,212.0,151.0,
2019-02-04,10:00:00,205.0,333.0,11.0
2019-02-04,11:00:00,228.0,272.0,55.0
2019-02-04,12:00:00,206.0,422.0,13.0
2019-02-04,13:00:00,266.0,338.0,
2019-02-04,14:00:00,71.0,102.0,
2019-02-04,15:00:00,110.0,183.0,
2019-02-04,16:00:00,145.0,110.0,
2019-02-04,17:00:00,84.0,101.0,
2019-02-04,18:00:00,20.0,33.0,
2019-02-04,21:00:00,,29.0,
2019-02-04,22:00:00,,29.0,
2019-02-04,23:00:00,,37.0,
2019-02-05,04:00:00,111.0,127.0,
2019-02-05,05:00:00,291.0,360.0,
2019-02-05,06:00:00,223.0,378.0,
2019-02-05,07:00:00,97.0,417.0,
2019-02-05,08:00:00,48.0,69.0,
2019-02-05,09:00:00,65.0,158.0,
2019-02-05,10:00:00,161.0,280.0,
2019-02-05,11:00:00,202.0,319.0,
2019-02-05,12:00:00,187.0,351.0,
2019-02-05,13:00:00,219.0,234.0,
2019-02-05,14:00:00,123.0,152.0,
2019-02-05,15:00:00,49.0,53.0,
2019-02-05,16:00:00,114.0,84.0,
2019-02-05,17:00:00,42.0,45.0,
