Date,Hour,MKE CONC C,MKE CONC D
2019-01-13,15:00:00,168.0,341.0
2019-01-13,16:00:00,255.0,388.0
2019-01-13,17:00:00,200.0,257.0
2019-01-13,18:00:00,78.0,191.0
2019-01-13,19:00:00,40.0,69.0
2019-01-13,20:00:00,5.0,
2019-01-14,03:00:00,37.0,89.0
2019-01-14,04:00:00,356.0,356.0
2019-01-14,05:00:00,617.0,577.0
2019-01-14,06:00:00,486.0,458.0
2019-01-14,07:00:00,315.0,248.0
2019-01-14,08:00:00,237.0,489.0
2019-01-14,09:00:00,231.0,275.0
2019-01-14,10:00:00,263.0,174.0
2019-01-14,11:00:00,215.0,256.0
2019-01-14,12:00:00,195.0,357.0
2019-01-14,13:00:00,156.0,267.0
2019-01-14,14:00:00,275.0,280.0
2019-01-14,15:00:00,226.0,256.0
2019-01-14,16:00:00,165.0,324.0
2019-01-14,17:00:00,199.0,258.0
2019-01-14,18:00:00,92.0,89.0
2019-01-14,19:00:00,10.0,6.0
2019-01-14,20:00:00,,0.0
2019-01-15,03:00:00,34.0,64.0
2019-01-15,04:00:00,314.0,526.0
2019-01-15,05:00:00,516.0,594.0
2019-01-15,06:00:00,407.0,226.0
2019-01-15,07:00:00,261.0,160.0
2019-01-15,08:00:00,204.0,395.0
2019-01-15,09:00:00,267.0,209.0
2019-01-15,10:00:00,302.0,157.0
2019-01-15,11:00:00,167.0,119.0
2019-01-15,12:00:00,174.0,141.0
2019-01-15,13:00:00,186.0,110.0
2019-01-15,14:00:00,304.0,202.0
2019-01-15,15:00:00,203.0,282.0
2019-01-15,16:00:00,191.0,163.0
2019-01-15,17:00:00,210.0,246.0
2019-01-15,18:00:00,128.0,183.0
2019-01-15,19:00:00,11.0,83.0
2019-01-15,20:00:00,,0.0
2019-01-16,03:00:00,66.0,76.0
2019-01-16,04:00:00,424.0,322.0
2019-01-16,05:00:00,599.0,736.0
2019-01-16,06:00:00,527.0,358.0
2019-01-16,07:00:00,307.0,273.0
2019-01-16,08:00:00,261.0,364.0
2019-01-16,09:00:00,250.0,160.0
2019-01-16,10:00:00,299.0,96.0
2019-01-16,11:00:00,223.0,163.0
2019-01-16,12:00:00,212.0,188.0
2019-01-16,13:00:00,280.0,333.0
2019-01-16,14:00:00,343.0,305.0
2019-01-16,15:00:00,296.0,315.0
2019-01-16,16:00:00,395.0,391.0
2019-01-16,17:00:00,354.0,362.0
2019-01-16,18:00:00,218.0,167.0
2019-01-16,19:00:00,16.0,24.0
2019-01-16,20:00:00,0.0,0.0
2019-01-17,03:00:00,53.0,78.0
2019-01-17,04:00:00,345.0,342.0
2019-01-17,05:00:00,699.0,774.0
2019-01-17,06:00:00,715.0,224.0
2019-01-17,07:00:00,335.0,284.0
2019-01-17,08:00:00,204.0,452.0
2019-01-17,09:00:00,244.0,280.0
2019-01-17,10:00:00,291.0,216.0
2019-01-17,11:00:00,187.0,121.0
2019-01-17,12:00:00,232.0,238.0
2019-01-17,13:00:00,328.0,245.0
2019-01-17,14:00:00,390.0,310.0
2019-01-17,15:00:00,359.0,444.0
2019-01-17,16:00:00,438.0,393.0
2019-01-17,17:00:00,479.0,270.0
2019-01-17,18:00:00,166.0,305.0
2019-01-17,19:00:00,26.0,69.0
2019-01-17,20:00:00,9.0,4.0
2019-01-17,21:00:00,60.0,3.0
2019-01-17,22:00:00,61.0,0.0
2019-01-17,23:00:00,29.0,
2019-01-18,03:00:00,49.0,81.0
2019-01-18,04:00:00,516.0,463.0
2019-01-18,05:00:00,776.0,769.0
2019-01-18,06:00:00,542.0,205.0
2019-01-18,07:00:00,347.0,293.0
2019-01-18,08:00:00,242.0,483.0
2019-01-18,09:00:00,362.0,354.0
2019-01-18,10:00:00,262.0,172.0
2019-01-18,11:00:00,257.0,313.0
2019-01-18,12:00:00,227.0,361.0
2019-01-18,13:00:00,382.0,424.0
2019-01-18,14:00:00,383.0,268.0
2019-01-18,15:00:00,332.0,485.0
2019-01-18,16:00:00,375.0,312.0
2019-01-18,17:00:00,292.0,268.0
2019-01-18,18:00:00,131.0,264.0
2019-01-18,19:00:00,47.0,37.0
2019-01-18,20:00:00,17.0,7.0
2019-01-18,21:00:00,,3.0
2019-01-19,03:00:00,40.0,62.0
2019-01-19,04:00:00,232.0,363.0
2019-01-19,05:00:00,397.0,475.0
2019-01-19,06:00:00,661.0,437.0
2019-01-19,07:00:00,138.0,213.0
2019-01-19,08:00:00,279.0,315.0
2019-01-19,09:00:00,281.0,358.0
2019-01-19,10:00:00,125.0,203.0
2019-01-19,11:00:00,368.0,252.0
2019-01-19,12:00:00,285.0,208.0
2019-01-19,13:00:00,243.0,162.0
2019-01-19,14:00:00,253.0,84.0
2019-01-19,15:00:00,265.0,104.0
2019-01-19,16:00:00,112.0,103.0
2019-01-19,17:00:00,11.0,178.0
2019-01-19,18:00:00,23.0,145.0
2019-01-19,19:00:00,10.0,16.0
2019-01-20,03:00:00,37.0,68.0
2019-01-20,04:00:00,215.0,320.0
2019-01-20,05:00:00,492.0,379.0
2019-01-20,06:00:00,432.0,283.0
2019-01-20,07:00:00,252.0,173.0
2019-01-20,08:00:00,278.0,245.0
2019-01-20,09:00:00,335.0,153.0
2019-01-20,10:00:00,216.0,234.0
2019-01-20,11:00:00,246.0,213.0
2019-01-20,12:00:00,316.0,141.0
2019-01-20,13:00:00,281.0,94.0
2019-01-20,14:00:00,359.0,177.0
2019-01-20,15:00:00,159.0,220.0
2019-01-20,16:00:00,173.0,244.0
2019-01-20,17:00:00,245.0,194.0
2019-01-20,18:00:00,73.0,85.0
2019-01-20,19:00:00,10.0,25.0
2019-01-20,20:00:00,,0.0
2019-01-21,03:00:00,42.0,62.0
2019-01-21,04:00:00,390.0,325.0
2019-01-21,05:00:00,546.0,644.0
2019-01-21,06:00:00,481.0,340.0
2019-01-21,07:00:00,322.0,244.0
2019-01-21,08:00:00,227.0,459.0
2019-01-21,09:00:00,330.0,344.0
2019-01-21,10:00:00,268.0,256.0
2019-01-21,11:00:00,217.0,261.0
2019-01-21,12:00:00,208.0,387.0
2019-01-21,13:00:00,258.0,314.0
2019-01-21,14:00:00,349.0,324.0
2019-01-21,15:00:00,302.0,408.0
2019-01-21,16:00:00,393.0,342.0
2019-01-21,17:00:00,350.0,246.0
2019-01-21,18:00:00,106.0,210.0
2019-01-21,19:00:00,29.0,32.0
2019-01-21,20:00:00,22.0,18.0
2019-01-21,21:00:00,,3.0
2019-01-22,03:00:00,36.0,72.0
2019-01-22,04:00:00,362.0,306.0
2019-01-22,05:00:00,563.0,775.0
2019-01-22,06:00:00,422.0,222.0
2019-01-22,07:00:00,296.0,153.0
2019-01-22,08:00:00,318.0,475.0
2019-01-22,09:00:00,288.0,216.0
2019-01-22,10:00:00,314.0,201.0
2019-01-22,11:00:00,193.0,154.0
2019-01-22,12:00:00,188.0,160.0
2019-01-22,13:00:00,213.0,167.0
2019-01-22,14:00:00,256.0,217.0
2019-01-22,15:00:00,212.0,191.0
2019-01-22,16:00:00,234.0,142.0
2019-01-22,17:00:00,222.0,129.0
2019-01-22,18:00:00,74.0,158.0
2019-01-22,19:00:00,9.0,49.0
2019-01-22,20:00:00,,2.0
2019-01-23,03:00:00,36.0,58.0
2019-01-23,04:00:00,245.0,298.0
2019-01-23,05:00:00,540.0,534.0
2019-01-23,06:00:00,383.0,397.0
2019-01-23,07:00:00,221.0,192.0
2019-01-23,08:00:00,178.0,264.0
2019-01-23,09:00:00,249.0,174.0
2019-01-23,10:00:00,334.0,178.0
2019-01-23,11:00:00,220.0,125.0
2019-01-23,12:00:00,237.0,239.0
2019-01-23,13:00:00,216.0,296.0
2019-01-23,14:00:00,269.0,259.0
2019-01-23,15:00:00,291.0,363.0
2019-01-23,16:00:00,306.0,433.0
2019-01-23,17:00:00,358.0,261.0
2019-01-23,18:00:00,139.0,151.0
2019-01-23,19:00:00,29.0,29.0
2019-01-23,20:00:00,7.0,11.0
2019-01-24,03:00:00,54.0,48.0
2019-01-24,04:00:00,368.0,388.0
2019-01-24,05:00:00,675.0,621.0
2019-01-24,06:00:00,524.0,344.0
2019-01-24,07:00:00,341.0,228.0
2019-01-24,08:00:00,232.0,419.0
2019-01-24,09:00:00,276.0,370.0
2019-01-24,10:00:00,311.0,140.0
2019-01-24,11:00:00,184.0,188.0
2019-01-24,12:00:00,219.0,219.0
2019-01-24,13:00:00,282.0,230.0
2019-01-24,14:00:00,401.0,309.0
2019-01-24,15:00:00,313.0,315.0
2019-01-24,16:00:00,406.0,392.0
2019-01-24,17:00:00,216.0,300.0
2019-01-24,18:00:00,319.0,288.0
2019-01-24,19:00:00,115.0,72.0
2019-01-24,20:00:00,5.0,8.0
2019-01-24,21:00:00,47.0,
2019-01-24,22:00:00,84.0,
2019-01-24,23:00:00,26.0,
2019-01-25,03:00:00,71.0,67.0
2019-01-25,04:00:00,406.0,393.0
2019-01-25,05:00:00,608.0,667.0
2019-01-25,06:00:00,533.0,499.0
2019-01-25,07:00:00,353.0,340.0
2019-01-25,08:00:00,265.0,420.0
2019-01-25,09:00:00,243.0,257.0
2019-01-25,10:00:00,301.0,225.0
2019-01-25,11:00:00,215.0,206.0
2019-01-25,12:00:00,276.0,263.0
2019-01-25,13:00:00,207.0,394.0
2019-01-25,14:00:00,330.0,305.0
2019-01-25,15:00:00,297.0,377.0
2019-01-25,16:00:00,345.0,308.0
2019-01-25,17:00:00,352.0,322.0
2019-01-25,18:00:00,135.0,163.0
2019-01-25,19:00:00,11.0,13.0
2019-01-26,03:00:00,92.0,166.0
2019-01-26,04:00:00,382.0,414.0
2019-01-26,05:00:00,437.0,594.0
2019-01-26,06:00:00,564.0,403.0
2019-01-26,07:00:00,174.0,274.0
2019-01-26,08:00:00,260.0,540.0
2019-01-26,09:00:00,217.0,134.0
2019-01-26,10:00:00,118.0,206.0
2019-01-26,11:00:00,334.0,138.0
2019-01-26,12:00:00,256.0,153.0
2019-01-26,13:00:00,171.0,191.0
2019-01-26,14:00:00,166.0,145.0
2019-01-26,15:00:00,213.0,119.0
2019-01-26,16:00:00,97.0,104.0
2019-01-26,17:00:00,28.0,161.0
2019-01-26,18:00:00,19.0,10.0
2019-01-27,03:00:00,34.0,60.0
2019-01-27,04:00:00,175.0,331.0
2019-01-27,05:00:00,415.0,635.0
2019-01-27,06:00:00,577.0,256.0
2019-01-27,07:00:00,171.0,205.0
2019-01-27,08:00:00,344.0,287.0
2019-01-27,09:00:00,267.0,202.0
2019-01-27,10:00:00,250.0,166.0
2019-01-27,11:00:00,260.0,182.0
2019-01-27,12:00:00,367.0,205.0
2019-01-27,13:00:00,302.0,170.0
2019-01-27,14:00:00,455.0,343.0
2019-01-27,15:00:00,314.0,366.0
2019-01-27,16:00:00,223.0,413.0
2019-01-27,17:00:00,325.0,445.0
2019-01-27,18:00:00,229.0,202.0
2019-01-27,19:00:00,18.0,76.0
2019-01-27,20:00:00,4.0,0.0
2019-01-27,21:00:00,6.0,
2019-01-27,22:00:00,2.0,
2019-01-28,03:00:00,5.0,25.0
2019-01-28,04:00:00,11.0,124.0
2019-01-28,05:00:00,29.0,242.0
2019-01-28,06:00:00,56.0,221.0
2019-01-28,07:00:00,49.0,214.0
2019-01-28,08:00:00,47.0,212.0
2019-01-28,09:00:00,145.0,123.0
2019-01-28,10:00:00,219.0,49.0
2019-01-28,11:00:00,253.0,129.0
2019-01-28,12:00:00,135.0,197.0
2019-01-28,13:00:00,220.0,242.0
2019-01-28,14:00:00,293.0,208.0
2019-01-28,15:00:00,215.0,343.0
2019-01-28,16:00:00,170.0,253.0
2019-01-28,17:00:00,118.0,222.0
2019-01-28,18:00:00,35.0,133.0
2019-01-28,19:00:00,7.0,30.0
2019-01-29,03:00:00,15.0,61.0
2019-01-29,04:00:00,175.0,343.0
2019-01-29,05:00:00,303.0,660.0
2019-01-29,06:00:00,248.0,587.0
2019-01-29,07:00:00,193.0,199.0
2019-01-29,08:00:00,239.0,339.0
2019-01-29,09:00:00,192.0,374.0
2019-01-29,10:00:00,315.0,131.0
2019-01-29,11:00:00,327.0,76.0
2019-01-29,12:00:00,185.0,185.0
2019-01-29,13:00:00,261.0,185.0
2019-01-29,14:00:00,228.0,226.0
2019-01-29,15:00:00,269.0,264.0
2019-01-29,16:00:00,103.0,194.0
2019-01-29,17:00:00,40.0,119.0
2019-01-29,18:00:00,24.0,185.0
2019-01-29,19:00:00,10.0,91.0
2019-01-29,20:00:00,10.0,5.0
2019-01-30,03:00:00,14.0,32.0
2019-01-30,04:00:00,10.0,257.0
2019-01-30,05:00:00,24.0,529.0
2019-01-30,06:00:00,70.0,176.0
2019-01-30,07:00:00,87.0,136.0
2019-01-30,08:00:00,144.0,366.0
2019-01-30,09:00:00,180.0,307.0
2019-01-30,10:00:00,227.0,130.0
2019-01-30,11:00:00,210.0,143.0
2019-01-30,12:00:00,161.0,191.0
2019-01-30,13:00:00,153.0,248.0
2019-01-30,14:00:00,306.0,176.0
2019-01-30,15:00:00,185.0,263.0
2019-01-30,16:00:00,115.0,393.0
2019-01-30,17:00:00,139.0,325.0
2019-01-30,18:00:00,33.0,183.0
2019-01-30,19:00:00,,19.0
2019-01-30,20:00:00,,6.0
2019-01-31,03:00:00,15.0,25.0
2019-01-31,04:00:00,9.0,227.0
2019-01-31,05:00:00,28.0,313.0
2019-01-31,06:00:00,89.0,232.0
2019-01-31,07:00:00,71.0,248.0
2019-01-31,08:00:00,134.0,450.0
2019-01-31,09:00:00,282.0,309.0
2019-01-31,10:00:00,283.0,223.0
2019-01-31,11:00:00,183.0,176.0
2019-01-31,12:00:00,187.0,183.0
2019-01-31,13:00:00,267.0,159.0
2019-01-31,14:00:00,313.0,272.0
2019-01-31,15:00:00,261.0,407.0
2019-01-31,16:00:00,254.0,379.0
2019-01-31,17:00:00,133.0,217.0
2019-01-31,18:00:00,120.0,341.0
2019-01-31,19:00:00,14.0,63.0
2019-01-31,20:00:00,1.0,
2019-01-31,21:00:00,42.0,
2019-01-31,22:00:00,74.0,
2019-01-31,23:00:00,35.0,
2019-02-01,03:00:00,23.0,101.0
2019-02-01,04:00:00,253.0,295.0
2019-02-01,05:00:00,587.0,787.0
2019-02-01,06:00:00,484.0,419.0
2019-02-01,07:00:00,309.0,238.0
2019-02-01,08:00:00,254.0,439.0
2019-02-01,09:00:00,274.0,318.0
2019-02-01,10:00:00,265.0,158.0
2019-02-01,11:00:00,272.0,203.0
2019-02-01,12:00:00,220.0,327.0
2019-02-01,13:00:00,309.0,395.0
2019-02-01,14:00:00,340.0,252.0
2019-02-01,15:00:00,373.0,351.0
2019-02-01,16:00:00,324.0,361.0
2019-02-01,17:00:00,339.0,271.0
2019-02-01,18:00:00,257.0,133.0
2019-02-01,19:00:00,79.0,29.0
2019-02-01,20:00:00,28.0,3.0
2019-02-02,03:00:00,43.0,82.0
2019-02-02,04:00:00,341.0,326.0
2019-02-02,05:00:00,603.0,687.0
2019-02-02,06:00:00,733.0,301.0
2019-02-02,07:00:00,221.0,440.0
2019-02-02,08:00:00,349.0,336.0
2019-02-02,09:00:00,231.0,443.0
2019-02-02,10:00:00,132.0,271.0
2019-02-02,11:00:00,298.0,150.0
2019-02-02,12:00:00,354.0,262.0
2019-02-02,13:00:00,252.0,70.0
2019-02-02,14:00:00,239.0,91.0
2019-02-02,15:00:00,178.0,106.0
2019-02-02,16:00:00,117.0,87.0
2019-02-02,17:00:00,71.0,120.0
2019-02-02,18:00:00,82.0,180.0
2019-02-02,19:00:00,33.0,67.0
2019-02-02,20:00:00,,2.0
2019-02-03,03:00:00,31.0,56.0
2019-02-03,04:00:00,193.0,356.0
2019-02-03,05:00:00,331.0,496.0
2019-02-03,06:00:00,564.0,269.0
2019-02-03,07:00:00,144.0,126.0
2019-02-03,08:00:00,177.0,307.0
2019-02-03,09:00:00,240.0,173.0
2019-02-03,10:00:00,530.0,207.0
2019-02-03,11:00:00,497.0,196.0
2019-02-03,12:00:00,332.0,160.0
2019-02-03,13:00:00,296.0,113.0
2019-02-03,14:00:00,238.0,348.0
2019-02-03,15:00:00,170.0,198.0
2019-02-03,16:00:00,175.0,287.0
2019-02-03,17:00:00,98.0,145.0
2019-02-03,18:00:00,7.0,125.0
2019-02-03,19:00:00,2.0,32.0
2019-02-03,20:00:00,,6.0
2019-02-03,21:00:00,,1.0
2019-02-04,03:00:00,25.0,85.0
2019-02-04,04:00:00,411.0,266.0
2019-02-04,05:00:00,715.0,655.0
2019-02-04,06:00:00,420.0,424.0
2019-02-04,07:00:00,378.0,167.0
2019-02-04,08:00:00,193.0,496.0
2019-02-04,09:00:00,394.0,467.0
