Date,Hour,LAX Suites,LAX TBIT MSC - Passenger,LAX TBIT Main Checkpoint,LAX Terminal 1 - Passenger,LAX Terminal 1.5 – Passenger,LAX Terminal 2 - Passenger,LAX Terminal 3 - Passenger,LAX Terminal 4 - FIS,LAX Terminal 4 - Passenger,LAX Terminal 4A - Passenger,LAX Terminal 5 - Passenger,LAX Terminal 5A - Passenger,LAX Terminal 6 - Passenger,LAX Terminal 7 - Passenger
2018-12-31,05:00:00,,,,1057.0,,391.0,335.0,,,839.0,642.0,379.0,956.0,666.0
2018-12-31,06:00:00,,,150.0,1076.0,,680.0,561.0,226.0,182.0,893.0,780.0,425.0,1111.0,1043.0
2018-12-31,07:00:00,6.0,,593.0,1159.0,,761.0,728.0,404.0,264.0,966.0,851.0,409.0,978.0,1275.0
2018-12-31,08:00:00,4.0,,1338.0,1021.0,,914.0,658.0,164.0,296.0,779.0,734.0,397.0,659.0,1014.0
2018-12-31,09:00:00,,,1558.0,868.0,,691.0,737.0,111.0,205.0,530.0,500.0,305.0,933.0,1112.0
2018-12-31,10:00:00,,,722.0,1116.0,,846.0,496.0,164.0,222.0,520.0,622.0,327.0,837.0,795.0
2018-12-31,11:00:00,,,697.0,1021.0,,661.0,506.0,185.0,251.0,614.0,448.0,294.0,554.0,1002.0
2018-12-31,12:00:00,,,916.0,877.0,,624.0,344.0,86.0,62.0,576.0,492.0,280.0,705.0,813.0
2018-12-31,13:00:00,5.0,,1227.0,940.0,,331.0,453.0,113.0,274.0,544.0,368.0,256.0,613.0,534.0
2018-12-31,14:00:00,,,860.0,882.0,,218.0,330.0,188.0,94.0,556.0,440.0,261.0,431.0,435.0
2018-12-31,15:00:00,,,890.0,716.0,,175.0,225.0,177.0,,721.0,392.0,214.0,448.0,578.0
2018-12-31,16:00:00,3.0,,746.0,709.0,,219.0,280.0,233.0,,655.0,297.0,229.0,231.0,449.0
2018-12-31,17:00:00,,,849.0,442.0,,247.0,244.0,96.0,,478.0,319.0,209.0,396.0,291.0
2018-12-31,18:00:00,,,1032.0,308.0,,222.0,133.0,58.0,,392.0,231.0,192.0,688.0,246.0
2018-12-31,19:00:00,,,1556.0,101.0,,245.0,83.0,40.0,,478.0,280.0,314.0,700.0,417.0
2018-12-31,20:00:00,,,1962.0,21.0,,192.0,105.0,,,308.0,277.0,231.0,267.0,557.0
2018-12-31,21:00:00,2.0,,2032.0,,,368.0,159.0,,,390.0,182.0,176.0,324.0,556.0
2018-12-31,22:00:00,3.0,,1601.0,,,196.0,123.0,,,285.0,154.0,38.0,166.0,301.0
2018-12-31,23:00:00,,,265.0,,,34.0,35.0,,,67.0,46.0,,73.0,119.0
2019-01-01,00:00:00,,,43.0,,,0.0,,,,40.0,,,7.0,26.0
2019-01-01,01:00:00,,,2.0,,,,8.0,,,,,,,
2019-01-01,03:00:00,,,,204.0,,27.0,,,,120.0,63.0,,162.0,101.0
2019-01-01,04:00:00,,,,482.0,,283.0,175.0,,82.0,358.0,410.0,145.0,305.0,237.0
2019-01-01,05:00:00,2.0,,,1001.0,,473.0,208.0,,256.0,730.0,376.0,317.0,982.0,517.0
2019-01-01,06:00:00,,,145.0,715.0,,679.0,608.0,157.0,164.0,559.0,588.0,407.0,819.0,1104.0
2019-01-01,07:00:00,4.0,,556.0,989.0,,475.0,772.0,338.0,371.0,821.0,634.0,513.0,770.0,1422.0
2019-01-01,08:00:00,6.0,,1312.0,1017.0,,776.0,670.0,109.0,441.0,789.0,650.0,315.0,641.0,1076.0
2019-01-01,09:00:00,,,1873.0,984.0,,697.0,727.0,114.0,251.0,482.0,845.0,488.0,803.0,1066.0
2019-01-01,10:00:00,,,1016.0,1059.0,,771.0,571.0,142.0,202.0,542.0,647.0,413.0,1142.0,865.0
2019-01-01,11:00:00,,,787.0,1068.0,,841.0,498.0,149.0,216.0,541.0,497.0,463.0,506.0,1106.0
2019-01-01,12:00:00,1.0,,835.0,1276.0,,657.0,439.0,103.0,98.0,657.0,536.0,303.0,681.0,1022.0
2019-01-01,13:00:00,,,1161.0,1153.0,,737.0,353.0,101.0,,780.0,475.0,197.0,666.0,575.0
2019-01-01,14:00:00,4.0,,1301.0,881.0,,391.0,457.0,180.0,,690.0,646.0,,656.0,922.0
2019-01-01,15:00:00,2.0,,1123.0,875.0,,246.0,262.0,199.0,,778.0,543.0,,455.0,902.0
2019-01-01,16:00:00,1.0,,705.0,726.0,,411.0,365.0,212.0,,824.0,669.0,37.0,449.0,844.0
2019-01-01,17:00:00,1.0,,980.0,853.0,,581.0,312.0,96.0,,603.0,325.0,221.0,707.0,424.0
2019-01-01,18:00:00,,,1086.0,787.0,,303.0,265.0,65.0,,594.0,273.0,241.0,459.0,401.0
2019-01-01,19:00:00,1.0,,1714.0,836.0,,208.0,165.0,41.0,,491.0,373.0,278.0,602.0,465.0
2019-01-01,20:00:00,1.0,,2003.0,336.0,,371.0,197.0,,,585.0,275.0,246.0,665.0,606.0
2019-01-01,21:00:00,4.0,,2213.0,122.0,,556.0,351.0,,,547.0,254.0,247.0,353.0,882.0
2019-01-01,22:00:00,,,1743.0,2.0,,433.0,196.0,,,576.0,276.0,110.0,385.0,824.0
2019-01-01,23:00:00,,,393.0,,,247.0,8.0,,,175.0,315.0,,67.0,353.0
2019-01-02,00:00:00,,,100.0,,,,5.0,,,36.0,,,9.0,71.0
2019-01-02,01:00:00,,,15.0,,,,,,,,,,8.0,
2019-01-02,03:00:00,,,,171.0,,34.0,,,,121.0,28.0,,120.0,120.0
2019-01-02,04:00:00,,,,518.0,,302.0,404.0,,105.0,468.0,542.0,169.0,580.0,933.0
2019-01-02,05:00:00,,,,1331.0,,776.0,211.0,,233.0,769.0,813.0,491.0,1096.0,744.0
2019-01-02,06:00:00,5.0,,210.0,1512.0,,763.0,538.0,214.0,220.0,876.0,668.0,407.0,889.0,1213.0
2019-01-02,07:00:00,,,728.0,1423.0,,915.0,696.0,413.0,234.0,946.0,861.0,549.0,990.0,1540.0
2019-01-02,08:00:00,,,1654.0,1317.0,,1137.0,870.0,199.0,586.0,973.0,792.0,625.0,715.0,1196.0
2019-01-02,09:00:00,,,2103.0,835.0,,973.0,837.0,242.0,284.0,628.0,748.0,305.0,963.0,1309.0
2019-01-02,10:00:00,,,1691.0,699.0,,886.0,713.0,155.0,245.0,496.0,713.0,446.0,1018.0,765.0
2019-01-02,11:00:00,2.0,,831.0,820.0,,769.0,685.0,255.0,206.0,623.0,469.0,393.0,808.0,1234.0
2019-01-02,12:00:00,1.0,,1200.0,1017.0,,725.0,493.0,80.0,66.0,811.0,527.0,261.0,723.0,1033.0
2019-01-02,13:00:00,,,1567.0,886.0,,666.0,512.0,152.0,,765.0,385.0,257.0,709.0,795.0
2019-01-02,14:00:00,1.0,,1381.0,962.0,,501.0,364.0,214.0,,629.0,375.0,234.0,642.0,930.0
2019-01-02,15:00:00,,,872.0,1091.0,,407.0,428.0,176.0,,740.0,523.0,357.0,453.0,953.0
2019-01-02,16:00:00,,,1217.0,709.0,,346.0,373.0,191.0,,693.0,345.0,249.0,494.0,790.0
2019-01-02,17:00:00,,,1306.0,660.0,,501.0,292.0,149.0,,512.0,295.0,316.0,534.0,523.0
2019-01-02,18:00:00,,,1558.0,765.0,,363.0,408.0,76.0,,553.0,214.0,196.0,622.0,414.0
2019-01-02,19:00:00,,,1804.0,758.0,,336.0,407.0,88.0,,550.0,308.0,297.0,575.0,421.0
2019-01-02,20:00:00,,,2012.0,565.0,,477.0,204.0,,,553.0,230.0,291.0,713.0,676.0
2019-01-02,21:00:00,,,2521.0,331.0,,602.0,213.0,,,501.0,261.0,283.0,287.0,756.0
2019-01-02,22:00:00,8.0,,1892.0,86.0,,366.0,268.0,,,416.0,196.0,321.0,360.0,882.0
2019-01-02,23:00:00,,,631.0,41.0,,238.0,56.0,,,141.0,237.0,168.0,43.0,457.0
2019-01-03,00:00:00,,,106.0,,,37.0,12.0,,,56.0,29.0,,50.0,58.0
2019-01-03,01:00:00,,,6.0,,,,,,,1.0,0.0,,85.0,
2019-01-03,02:00:00,,,,,,,,,,,,,66.0,
2019-01-03,03:00:00,,,,316.0,,23.0,,,,96.0,33.0,,90.0,131.0
2019-01-03,04:00:00,,,,481.0,,278.0,202.0,,108.0,575.0,462.0,108.0,523.0,713.0
2019-01-03,05:00:00,,,,1168.0,,543.0,224.0,,291.0,690.0,787.0,412.0,1051.0,843.0
2019-01-03,06:00:00,,,198.0,1073.0,,604.0,632.0,227.0,315.0,828.0,763.0,560.0,810.0,1345.0
2019-01-03,07:00:00,9.0,,664.0,971.0,,676.0,743.0,489.0,238.0,1031.0,838.0,479.0,865.0,1362.0
2019-01-03,08:00:00,,,1743.0,912.0,,927.0,873.0,300.0,223.0,964.0,660.0,563.0,686.0,1226.0
2019-01-03,09:00:00,,,1747.0,1247.0,,984.0,636.0,151.0,321.0,703.0,938.0,409.0,977.0,1069.0
2019-01-03,10:00:00,,,1177.0,943.0,,1005.0,701.0,167.0,188.0,446.0,654.0,367.0,946.0,874.0
2019-01-03,11:00:00,,,1073.0,1296.0,,834.0,543.0,121.0,269.0,618.0,616.0,383.0,814.0,855.0
2019-01-03,12:00:00,2.0,,1153.0,962.0,,785.0,530.0,151.0,227.0,634.0,519.0,297.0,462.0,872.0
2019-01-03,13:00:00,4.0,,1534.0,820.0,,583.0,460.0,127.0,236.0,494.0,307.0,160.0,658.0,701.0
2019-01-03,14:00:00,27.0,,1370.0,862.0,,522.0,438.0,142.0,90.0,580.0,436.0,212.0,474.0,643.0
2019-01-03,15:00:00,,,1000.0,884.0,,307.0,431.0,208.0,,791.0,390.0,403.0,383.0,796.0
2019-01-03,16:00:00,2.0,,920.0,845.0,,394.0,348.0,231.0,,847.0,328.0,187.0,654.0,886.0
2019-01-03,17:00:00,,,1022.0,611.0,,367.0,338.0,199.0,,470.0,301.0,272.0,517.0,383.0
2019-01-03,18:00:00,,,1186.0,702.0,,289.0,202.0,42.0,,587.0,228.0,202.0,436.0,435.0
2019-01-03,19:00:00,,,1778.0,726.0,,460.0,165.0,88.0,,461.0,205.0,218.0,606.0,365.0
2019-01-03,20:00:00,,,2044.0,222.0,,441.0,228.0,,,617.0,304.0,315.0,612.0,589.0
2019-01-03,21:00:00,,,2228.0,85.0,,457.0,323.0,,,370.0,318.0,337.0,395.0,855.0
2019-01-03,22:00:00,1.0,,1874.0,6.0,,389.0,292.0,,,414.0,369.0,133.0,296.0,817.0
2019-01-03,23:00:00,,,652.0,,,65.0,150.0,,,324.0,295.0,,124.0,449.0
2019-01-04,00:00:00,,,210.0,,,18.0,25.0,,,29.0,77.0,,2.0,23.0
2019-01-04,01:00:00,,,36.0,,,,,,,0.0,,,,
2019-01-04,03:00:00,,,,190.0,,12.0,,,,270.0,18.0,,88.0,135.0
2019-01-04,04:00:00,,,,547.0,,341.0,167.0,,90.0,479.0,457.0,189.0,417.0,662.0
2019-01-04,05:00:00,,,,1045.0,,626.0,202.0,,192.0,727.0,635.0,364.0,1073.0,872.0
2019-01-04,06:00:00,4.0,,144.0,1099.0,,694.0,690.0,208.0,204.0,947.0,697.0,461.0,922.0,1324.0
2019-01-04,07:00:00,5.0,,689.0,1102.0,,847.0,612.0,417.0,229.0,947.0,675.0,384.0,939.0,1305.0
2019-01-04,08:00:00,,,1640.0,1021.0,,855.0,599.0,246.0,285.0,998.0,578.0,381.0,622.0,1219.0
2019-01-04,09:00:00,,,1855.0,919.0,,1017.0,641.0,165.0,204.0,625.0,423.0,316.0,895.0,999.0
2019-01-04,10:00:00,1.0,,1273.0,856.0,,817.0,565.0,132.0,221.0,613.0,490.0,321.0,743.0,909.0
2019-01-04,11:00:00,,,861.0,1218.0,,773.0,440.0,151.0,247.0,629.0,453.0,260.0,587.0,1005.0
2019-01-04,12:00:00,,,1144.0,935.0,,705.0,394.0,135.0,262.0,551.0,500.0,375.0,588.0,1178.0
2019-01-04,13:00:00,,,1432.0,802.0,,444.0,434.0,135.0,222.0,528.0,374.0,292.0,679.0,805.0
2019-01-04,14:00:00,7.0,,1095.0,902.0,,413.0,479.0,226.0,37.0,584.0,467.0,405.0,514.0,791.0
2019-01-04,15:00:00,,,669.0,853.0,,338.0,312.0,237.0,,868.0,334.0,213.0,432.0,908.0
2019-01-04,16:00:00,,,1030.0,783.0,,412.0,300.0,252.0,,723.0,289.0,150.0,421.0,806.0
2019-01-04,17:00:00,,,1588.0,691.0,,392.0,364.0,177.0,,638.0,272.0,286.0,478.0,508.0
2019-01-04,18:00:00,5.0,,1504.0,934.0,,364.0,309.0,103.0,,477.0,233.0,177.0,408.0,363.0
2019-01-04,19:00:00,,,1839.0,584.0,,260.0,362.0,121.0,,420.0,309.0,290.0,504.0,358.0
2019-01-04,20:00:00,3.0,,2086.0,360.0,,314.0,310.0,,,401.0,279.0,374.0,576.0,786.0
2019-01-04,21:00:00,,,2450.0,123.0,,441.0,287.0,,,566.0,262.0,394.0,324.0,829.0
2019-01-04,22:00:00,,,1517.0,4.0,,265.0,342.0,,,491.0,233.0,303.0,390.0,794.0
2019-01-04,23:00:00,,,375.0,,,182.0,84.0,,,175.0,128.0,161.0,34.0,
2019-01-05,00:00:00,,,113.0,,,,9.0,,,48.0,36.0,,3.0,19.0
2019-01-05,01:00:00,,,5.0,,,,,,,0.0,,,,
2019-01-05,03:00:00,,,,75.0,,35.0,,,,96.0,75.0,,138.0,157.0
2019-01-05,04:00:00,,,,225.0,,232.0,120.0,,72.0,374.0,417.0,207.0,387.0,592.0
2019-01-05,05:00:00,2.0,,,789.0,,403.0,256.0,,224.0,661.0,489.0,401.0,950.0,679.0
2019-01-05,06:00:00,,,122.0,830.0,,654.0,461.0,252.0,251.0,597.0,818.0,454.0,817.0,1262.0
2019-01-05,07:00:00,,,768.0,876.0,,674.0,545.0,402.0,360.0,850.0,731.0,487.0,879.0,1347.0
2019-01-05,08:00:00,,,1656.0,1038.0,,872.0,706.0,283.0,244.0,858.0,478.0,273.0,546.0,878.0
2019-01-05,09:00:00,6.0,,2273.0,870.0,,1020.0,705.0,196.0,292.0,848.0,584.0,253.0,808.0,983.0
2019-01-05,10:00:00,,,1300.0,821.0,,773.0,560.0,121.0,192.0,838.0,573.0,401.0,876.0,778.0
2019-01-05,11:00:00,1.0,,975.0,779.0,,886.0,410.0,148.0,240.0,763.0,415.0,334.0,447.0,928.0
2019-01-05,12:00:00,3.0,,1410.0,772.0,,552.0,261.0,173.0,199.0,562.0,335.0,254.0,560.0,912.0
2019-01-05,13:00:00,5.0,,1629.0,636.0,,508.0,272.0,134.0,308.0,521.0,321.0,145.0,540.0,417.0
2019-01-05,14:00:00,,,1622.0,786.0,,422.0,266.0,221.0,91.0,648.0,379.0,124.0,690.0,641.0
2019-01-05,15:00:00,4.0,,1114.0,679.0,,256.0,168.0,255.0,,657.0,237.0,209.0,293.0,650.0
2019-01-05,16:00:00,2.0,,1303.0,584.0,,160.0,220.0,277.0,,644.0,247.0,207.0,417.0,745.0
2019-01-05,17:00:00,,,1454.0,764.0,,230.0,230.0,218.0,,728.0,271.0,228.0,521.0,512.0
2019-01-05,18:00:00,,,1232.0,577.0,,230.0,233.0,69.0,,475.0,312.0,325.0,530.0,381.0
2019-01-05,19:00:00,,,1781.0,231.0,,306.0,147.0,94.0,,352.0,311.0,333.0,696.0,335.0
2019-01-05,20:00:00,3.0,,1908.0,93.0,,387.0,105.0,,,423.0,318.0,355.0,321.0,614.0
2019-01-05,21:00:00,,,2285.0,,,264.0,122.0,,,402.0,315.0,380.0,235.0,684.0
2019-01-05,22:00:00,,,1577.0,,,261.0,55.0,,,621.0,299.0,214.0,267.0,697.0
2019-01-05,23:00:00,1.0,,721.0,,,80.0,14.0,,,20.0,160.0,141.0,65.0,303.0
2019-01-06,00:00:00,,,193.0,,,7.0,8.0,,,86.0,32.0,,71.0,40.0
2019-01-06,01:00:00,,,10.0,,,,,,,0.0,,,,
2019-01-06,03:00:00,,,,202.0,,,,,,65.0,21.0,,45.0,120.0
2019-01-06,04:00:00,,,,665.0,,236.0,172.0,,73.0,188.0,400.0,186.0,326.0,696.0
2019-01-06,05:00:00,,,,853.0,,389.0,213.0,,133.0,711.0,567.0,279.0,1053.0,706.0
2019-01-06,06:00:00,,,126.0,1165.0,,857.0,434.0,221.0,251.0,787.0,713.0,628.0,736.0,1343.0
2019-01-06,07:00:00,,,771.0,1139.0,,759.0,501.0,306.0,234.0,940.0,759.0,479.0,889.0,1478.0
2019-01-06,08:00:00,,,1733.0,962.0,,774.0,727.0,166.0,219.0,809.0,672.0,517.0,568.0,902.0
2019-01-06,09:00:00,,,1843.0,827.0,,810.0,581.0,176.0,226.0,568.0,584.0,340.0,666.0,1101.0
2019-01-06,10:00:00,,,1279.0,1074.0,,945.0,567.0,176.0,212.0,659.0,604.0,470.0,809.0,841.0
2019-01-06,11:00:00,,,1234.0,951.0,,834.0,571.0,171.0,172.0,676.0,532.0,346.0,621.0,1125.0
2019-01-06,12:00:00,,,1243.0,680.0,,768.0,516.0,118.0,238.0,567.0,461.0,260.0,538.0,824.0
2019-01-06,13:00:00,,,1681.0,577.0,,581.0,310.0,117.0,128.0,448.0,404.0,173.0,588.0,652.0
2019-01-06,14:00:00,,,1381.0,968.0,,668.0,276.0,210.0,99.0,511.0,499.0,260.0,559.0,829.0
2019-01-06,15:00:00,,,1054.0,572.0,,465.0,432.0,231.0,,633.0,460.0,325.0,413.0,817.0
2019-01-06,16:00:00,,,963.0,839.0,,625.0,381.0,246.0,,562.0,313.0,217.0,361.0,663.0
2019-01-06,17:00:00,,,1385.0,700.0,,429.0,429.0,131.0,,541.0,347.0,261.0,367.0,691.0
2019-01-06,18:00:00,,,1284.0,676.0,,431.0,314.0,70.0,,479.0,309.0,422.0,391.0,418.0
2019-01-06,19:00:00,,,1699.0,694.0,,365.0,238.0,96.0,,395.0,301.0,229.0,537.0,361.0
2019-01-06,20:00:00,,,2047.0,562.0,,476.0,294.0,,,434.0,280.0,214.0,477.0,506.0
2019-01-06,21:00:00,,,2327.0,228.0,,459.0,362.0,,,522.0,257.0,270.0,397.0,724.0
2019-01-06,22:00:00,,,1703.0,186.0,,295.0,292.0,,,438.0,285.0,283.0,327.0,817.0
2019-01-06,23:00:00,,,602.0,,,87.0,105.0,,,222.0,419.0,,76.0,
2019-01-07,00:00:00,,,206.0,,,2.0,,,,101.0,38.0,,18.0,72.0
2019-01-07,01:00:00,,,27.0,,,,,,,2.0,,,,
2019-01-07,03:00:00,,,,207.0,,,,,,63.0,42.0,,45.0,56.0
2019-01-07,04:00:00,,,,649.0,,450.0,201.0,,,498.0,398.0,240.0,260.0,308.0
2019-01-07,05:00:00,,,,996.0,,708.0,328.0,,,838.0,814.0,369.0,819.0,691.0
2019-01-07,06:00:00,,,72.0,969.0,,794.0,398.0,291.0,110.0,945.0,696.0,415.0,761.0,1069.0
2019-01-07,07:00:00,7.0,,559.0,1134.0,,545.0,526.0,450.0,177.0,960.0,776.0,399.0,804.0,1423.0
2019-01-07,08:00:00,,,1196.0,967.0,,837.0,648.0,206.0,176.0,662.0,606.0,401.0,682.0,830.0
2019-01-07,09:00:00,,,1850.0,917.0,,680.0,612.0,130.0,189.0,611.0,534.0,315.0,804.0,909.0
2019-01-07,10:00:00,3.0,,1000.0,1253.0,,747.0,815.0,187.0,138.0,576.0,481.0,383.0,910.0,789.0
2019-01-07,11:00:00,3.0,,854.0,671.0,,882.0,586.0,186.0,177.0,531.0,477.0,291.0,705.0,945.0
2019-01-07,12:00:00,7.0,,1065.0,510.0,,839.0,427.0,85.0,214.0,462.0,519.0,240.0,778.0,862.0
2019-01-07,13:00:00,,,1511.0,903.0,,685.0,397.0,119.0,,587.0,436.0,255.0,857.0,430.0
2019-01-07,14:00:00,3.0,,1405.0,701.0,,469.0,359.0,141.0,,571.0,467.0,336.0,593.0,609.0
2019-01-07,15:00:00,,,930.0,705.0,,510.0,220.0,312.0,,734.0,282.0,220.0,434.0,803.0
2019-01-07,16:00:00,5.0,,915.0,562.0,,378.0,206.0,280.0,,647.0,311.0,201.0,642.0,556.0
2019-01-07,17:00:00,,,1371.0,492.0,,468.0,360.0,134.0,,524.0,223.0,151.0,361.0,384.0
2019-01-07,18:00:00,,,1263.0,478.0,,331.0,164.0,86.0,,319.0,195.0,151.0,389.0,366.0
2019-01-07,19:00:00,,,1599.0,567.0,,355.0,278.0,178.0,,284.0,237.0,272.0,643.0,452.0
2019-01-07,20:00:00,,,2108.0,229.0,,553.0,216.0,,,394.0,236.0,273.0,423.0,251.0
2019-01-07,21:00:00,2.0,,1972.0,30.0,,403.0,277.0,,,510.0,215.0,179.0,294.0,429.0
2019-01-07,22:00:00,5.0,,2276.0,11.0,,278.0,247.0,,,426.0,142.0,153.0,128.0,306.0
2019-01-07,23:00:00,6.0,,857.0,,,82.0,34.0,,,234.0,123.0,97.0,23.0,153.0
2019-01-08,00:00:00,,,120.0,,,,1.0,,,82.0,48.0,,7.0,93.0
2019-01-08,01:00:00,,,5.0,,,,,,,,,,,
2019-01-08,03:00:00,,,,150.0,,19.0,,,,71.0,40.0,,38.0,62.0
2019-01-08,04:00:00,,,,473.0,,282.0,292.0,,,334.0,394.0,174.0,273.0,241.0
2019-01-08,05:00:00,,,,692.0,,531.0,423.0,,,736.0,579.0,260.0,780.0,621.0
2019-01-08,06:00:00,,,112.0,1067.0,,630.0,510.0,124.0,92.0,887.0,609.0,279.0,702.0,1043.0
2019-01-08,07:00:00,,,738.0,677.0,,695.0,454.0,318.0,170.0,671.0,638.0,460.0,484.0,1211.0
2019-01-08,08:00:00,,,1253.0,870.0,,1004.0,719.0,193.0,141.0,632.0,289.0,220.0,496.0,748.0
2019-01-08,09:00:00,,,1728.0,681.0,,612.0,525.0,124.0,184.0,469.0,526.0,298.0,649.0,960.0
2019-01-08,10:00:00,5.0,,1174.0,820.0,,858.0,690.0,206.0,216.0,438.0,543.0,240.0,677.0,683.0
2019-01-08,11:00:00,8.0,,1337.0,868.0,,767.0,536.0,189.0,185.0,528.0,483.0,219.0,529.0,974.0
2019-01-08,12:00:00,,,1175.0,662.0,,543.0,328.0,155.0,96.0,615.0,336.0,279.0,495.0,704.0
2019-01-08,13:00:00,,,1369.0,527.0,,588.0,355.0,109.0,,499.0,289.0,229.0,435.0,389.0
2019-01-08,14:00:00,1.0,,1316.0,636.0,,366.0,356.0,226.0,,588.0,389.0,104.0,404.0,623.0
2019-01-08,15:00:00,,,917.0,666.0,,435.0,328.0,252.0,,559.0,260.0,187.0,363.0,567.0
2019-01-08,16:00:00,,,805.0,545.0,,330.0,260.0,262.0,,422.0,213.0,135.0,543.0,516.0
2019-01-08,17:00:00,,,1039.0,513.0,,264.0,299.0,125.0,,523.0,280.0,266.0,523.0,339.0
2019-01-08,18:00:00,,,1081.0,352.0,,266.0,248.0,56.0,,237.0,196.0,138.0,446.0,161.0
2019-01-08,19:00:00,1.0,,1786.0,282.0,,299.0,231.0,53.0,,215.0,252.0,157.0,364.0,209.0
2019-01-08,20:00:00,1.0,,2095.0,297.0,,345.0,289.0,,,360.0,261.0,156.0,463.0,205.0
2019-01-08,21:00:00,2.0,,2353.0,28.0,,328.0,327.0,,,407.0,204.0,130.0,184.0,394.0
2019-01-08,22:00:00,,,1714.0,1.0,,172.0,199.0,,,463.0,252.0,,105.0,224.0
2019-01-08,23:00:00,,,498.0,,,54.0,24.0,,,160.0,162.0,,15.0,103.0
2019-01-09,00:00:00,,,194.0,,,0.0,1.0,,,46.0,22.0,,2.0,56.0
2019-01-09,01:00:00,,,35.0,,,,,,,0.0,,,,
2019-01-09,03:00:00,,,,154.0,,,,,,123.0,42.0,,19.0,75.0
2019-01-09,04:00:00,,,,420.0,,163.0,372.0,,,412.0,386.0,93.0,246.0,369.0
2019-01-09,05:00:00,,,,645.0,,529.0,330.0,,,947.0,528.0,267.0,559.0,432.0
2019-01-09,06:00:00,5.0,,220.0,812.0,,692.0,359.0,243.0,92.0,719.0,557.0,305.0,637.0,1111.0
2019-01-09,07:00:00,1.0,,745.0,696.0,,751.0,542.0,417.0,203.0,893.0,573.0,279.0,437.0,1192.0
2019-01-09,08:00:00,1.0,,1425.0,760.0,,633.0,708.0,211.0,125.0,587.0,514.0,247.0,627.0,759.0
2019-01-09,09:00:00,,,1768.0,517.0,,605.0,528.0,128.0,172.0,481.0,456.0,284.0,552.0,848.0
