Date,Hour,PHX T-2,PHX T-3 North,PHX T-4 A,PHX T-4 B,PHX T-4 C,PHX T-4 D
2019-01-03,12:00:00,544.0,426.0,891.0,642.0,632.0,304.0
2019-01-03,13:00:00,398.0,466.0,741.0,338.0,751.0,370.0
2019-01-03,14:00:00,304.0,375.0,818.0,600.0,681.0,282.0
2019-01-03,15:00:00,200.0,411.0,580.0,564.0,686.0,404.0
2019-01-03,16:00:00,164.0,300.0,635.0,471.0,795.0,373.0
2019-01-03,17:00:00,328.0,203.0,405.0,403.0,886.0,294.0
2019-01-03,18:00:00,189.0,136.0,496.0,583.0,549.0,304.0
2019-01-03,19:00:00,147.0,87.0,411.0,308.0,619.0,220.0
2019-01-03,20:00:00,31.0,160.0,539.0,160.0,274.0,162.0
2019-01-03,21:00:00,107.0,162.0,384.0,,138.0,
2019-01-03,22:00:00,194.0,346.0,458.0,,53.0,
2019-01-03,23:00:00,216.0,76.0,172.0,,7.0,
2019-01-04,00:00:00,140.0,34.0,129.0,,10.0,
2019-01-04,01:00:00,44.0,2.0,30.0,,1.0,
2019-01-04,02:00:00,3.0,11.0,5.0,,6.0,
2019-01-04,03:00:00,101.0,21.0,135.0,,61.0,
2019-01-04,04:00:00,465.0,383.0,289.0,70.0,308.0,104.0
2019-01-04,05:00:00,505.0,609.0,414.0,199.0,623.0,333.0
2019-01-04,06:00:00,251.0,731.0,631.0,496.0,597.0,450.0
2019-01-04,07:00:00,330.0,258.0,833.0,544.0,459.0,443.0
2019-01-04,08:00:00,263.0,494.0,967.0,699.0,670.0,370.0
2019-01-04,09:00:00,491.0,456.0,913.0,493.0,1116.0,582.0
2019-01-04,10:00:00,281.0,490.0,684.0,723.0,702.0,376.0
2019-01-04,11:00:00,397.0,433.0,669.0,728.0,663.0,427.0
2019-01-04,12:00:00,422.0,393.0,962.0,496.0,499.0,384.0
2019-01-04,13:00:00,390.0,337.0,812.0,387.0,823.0,235.0
2019-01-04,14:00:00,264.0,421.0,752.0,401.0,722.0,354.0
2019-01-04,15:00:00,250.0,219.0,751.0,383.0,611.0,410.0
2019-01-04,16:00:00,208.0,260.0,559.0,401.0,660.0,446.0
2019-01-04,17:00:00,290.0,210.0,446.0,658.0,587.0,283.0
2019-01-04,18:00:00,228.0,336.0,438.0,521.0,865.0,311.0
2019-01-04,19:00:00,93.0,164.0,560.0,460.0,491.0,120.0
2019-01-04,20:00:00,69.0,222.0,372.0,165.0,457.0,79.0
2019-01-04,21:00:00,144.0,199.0,510.0,,138.0,
2019-01-04,22:00:00,207.0,364.0,362.0,,52.0,
2019-01-04,23:00:00,170.0,127.0,330.0,,10.0,
2019-01-05,00:00:00,163.0,7.0,153.0,,2.0,
2019-01-05,01:00:00,29.0,4.0,33.0,,2.0,
2019-01-05,02:00:00,0.0,4.0,7.0,,0.0,
2019-01-05,03:00:00,99.0,37.0,179.0,,33.0,
2019-01-05,04:00:00,537.0,253.0,369.0,51.0,128.0,19.0
2019-01-05,05:00:00,507.0,607.0,261.0,201.0,647.0,74.0
2019-01-05,06:00:00,313.0,635.0,624.0,479.0,459.0,258.0
2019-01-05,07:00:00,304.0,385.0,719.0,367.0,949.0,539.0
2019-01-05,08:00:00,242.0,515.0,1205.0,797.0,733.0,419.0
2019-01-05,09:00:00,293.0,418.0,915.0,647.0,791.0,472.0
2019-01-05,10:00:00,138.0,492.0,623.0,713.0,777.0,422.0
2019-01-05,11:00:00,325.0,199.0,537.0,505.0,769.0,535.0
2019-01-05,12:00:00,370.0,424.0,830.0,845.0,767.0,288.0
2019-01-05,13:00:00,375.0,334.0,779.0,504.0,607.0,242.0
2019-01-05,14:00:00,367.0,275.0,707.0,319.0,482.0,200.0
2019-01-05,15:00:00,125.0,123.0,733.0,386.0,796.0,116.0
2019-01-05,16:00:00,184.0,186.0,632.0,391.0,1052.0,263.0
2019-01-05,17:00:00,345.0,182.0,394.0,383.0,437.0,173.0
2019-01-05,18:00:00,165.0,329.0,409.0,595.0,295.0,291.0
2019-01-05,19:00:00,121.0,153.0,538.0,417.0,279.0,230.0
2019-01-05,20:00:00,45.0,118.0,442.0,104.0,38.0,21.0
2019-01-05,21:00:00,128.0,163.0,366.0,,45.0,
2019-01-05,22:00:00,198.0,267.0,373.0,,8.0,
2019-01-05,23:00:00,202.0,90.0,305.0,,12.0,
2019-01-06,00:00:00,143.0,1.0,144.0,,2.0,
2019-01-06,01:00:00,19.0,1.0,47.0,,2.0,
2019-01-06,02:00:00,0.0,2.0,3.0,,1.0,
2019-01-06,03:00:00,108.0,13.0,43.0,,20.0,
2019-01-06,04:00:00,408.0,218.0,293.0,110.0,353.0,112.0
2019-01-06,05:00:00,512.0,591.0,434.0,236.0,771.0,274.0
2019-01-06,06:00:00,297.0,796.0,533.0,561.0,663.0,211.0
2019-01-06,07:00:00,342.0,244.0,828.0,879.0,402.0,294.0
2019-01-06,08:00:00,280.0,355.0,989.0,716.0,756.0,499.0
2019-01-06,09:00:00,287.0,432.0,901.0,403.0,899.0,533.0
2019-01-06,10:00:00,239.0,494.0,652.0,500.0,825.0,296.0
2019-01-06,11:00:00,451.0,412.0,608.0,724.0,1043.0,413.0
2019-01-06,12:00:00,356.0,625.0,837.0,723.0,635.0,346.0
2019-01-06,13:00:00,446.0,371.0,790.0,435.0,849.0,384.0
2019-01-06,14:00:00,373.0,458.0,717.0,465.0,698.0,312.0
2019-01-06,15:00:00,234.0,429.0,555.0,381.0,935.0,408.0
2019-01-06,16:00:00,217.0,451.0,703.0,415.0,886.0,469.0
2019-01-06,17:00:00,272.0,245.0,555.0,264.0,682.0,403.0
2019-01-06,18:00:00,257.0,185.0,543.0,415.0,490.0,345.0
2019-01-06,19:00:00,54.0,121.0,429.0,312.0,666.0,384.0
2019-01-06,20:00:00,47.0,178.0,422.0,241.0,187.0,70.0
2019-01-06,21:00:00,33.0,161.0,356.0,,130.0,
2019-01-06,22:00:00,124.0,234.0,245.0,,22.0,
2019-01-06,23:00:00,84.0,118.0,221.0,,13.0,
2019-01-07,00:00:00,102.0,24.0,94.0,,2.0,
2019-01-07,01:00:00,11.0,2.0,20.0,,1.0,
2019-01-07,02:00:00,4.0,3.0,10.0,,3.0,
2019-01-07,03:00:00,50.0,19.0,44.0,,31.0,
2019-01-07,04:00:00,303.0,266.0,374.0,71.0,237.0,198.0
2019-01-07,05:00:00,576.0,664.0,386.0,165.0,738.0,535.0
2019-01-07,06:00:00,292.0,624.0,810.0,493.0,867.0,314.0
2019-01-07,07:00:00,274.0,364.0,856.0,679.0,800.0,252.0
2019-01-07,08:00:00,328.0,467.0,983.0,856.0,936.0,274.0
2019-01-07,09:00:00,279.0,578.0,751.0,761.0,929.0,460.0
2019-01-07,10:00:00,285.0,490.0,628.0,467.0,812.0,367.0
2019-01-07,11:00:00,491.0,265.0,597.0,516.0,816.0,486.0
2019-01-07,12:00:00,418.0,286.0,788.0,600.0,738.0,284.0
2019-01-07,13:00:00,386.0,382.0,706.0,288.0,618.0,376.0
2019-01-07,14:00:00,172.0,300.0,670.0,342.0,625.0,377.0
2019-01-07,15:00:00,308.0,216.0,456.0,467.0,384.0,357.0
2019-01-07,16:00:00,311.0,368.0,425.0,372.0,624.0,343.0
2019-01-07,17:00:00,225.0,276.0,393.0,480.0,407.0,256.0
2019-01-07,18:00:00,62.0,334.0,323.0,507.0,406.0,201.0
2019-01-07,19:00:00,31.0,100.0,447.0,321.0,449.0,200.0
2019-01-07,20:00:00,8.0,192.0,373.0,97.0,317.0,70.0
2019-01-07,21:00:00,0.0,129.0,212.0,,100.0,
2019-01-07,22:00:00,19.0,222.0,213.0,,52.0,
2019-01-07,23:00:00,93.0,62.0,211.0,,11.0,
2019-01-08,00:00:00,51.0,5.0,77.0,,1.0,
2019-01-08,01:00:00,28.0,1.0,13.0,,3.0,
2019-01-08,02:00:00,0.0,20.0,5.0,,2.0,
2019-01-08,03:00:00,29.0,58.0,46.0,,35.0,
2019-01-08,04:00:00,337.0,153.0,189.0,67.0,251.0,81.0
2019-01-08,05:00:00,453.0,563.0,311.0,370.0,567.0,447.0
2019-01-08,06:00:00,249.0,642.0,433.0,637.0,447.0,309.0
2019-01-08,07:00:00,239.0,350.0,557.0,393.0,590.0,396.0
2019-01-08,08:00:00,245.0,437.0,789.0,524.0,472.0,309.0
2019-01-08,09:00:00,272.0,471.0,562.0,401.0,809.0,297.0
2019-01-08,10:00:00,238.0,422.0,506.0,239.0,548.0,300.0
2019-01-08,11:00:00,357.0,346.0,541.0,455.0,521.0,283.0
2019-01-08,12:00:00,363.0,299.0,616.0,456.0,522.0,251.0
2019-01-08,13:00:00,239.0,412.0,582.0,306.0,382.0,269.0
2019-01-08,14:00:00,188.0,376.0,465.0,276.0,435.0,199.0
2019-01-08,15:00:00,128.0,252.0,463.0,319.0,396.0,209.0
2019-01-08,16:00:00,233.0,385.0,430.0,333.0,437.0,186.0
2019-01-08,17:00:00,171.0,127.0,401.0,295.0,461.0,189.0
2019-01-08,18:00:00,92.0,114.0,158.0,314.0,413.0,260.0
2019-01-08,19:00:00,36.0,39.0,210.0,230.0,212.0,111.0
2019-01-08,20:00:00,18.0,115.0,65.0,14.0,125.0,106.0
2019-01-08,21:00:00,31.0,120.0,122.0,,69.0,
2019-01-08,22:00:00,55.0,271.0,171.0,,14.0,
2019-01-08,23:00:00,62.0,37.0,96.0,,4.0,
2019-01-09,00:00:00,96.0,5.0,174.0,,1.0,
2019-01-09,01:00:00,22.0,0.0,28.0,,0.0,
2019-01-09,02:00:00,4.0,12.0,6.0,,4.0,
2019-01-09,03:00:00,95.0,64.0,41.0,,24.0,
2019-01-09,04:00:00,272.0,197.0,267.0,59.0,307.0,66.0
2019-01-09,05:00:00,412.0,581.0,405.0,207.0,643.0,313.0
2019-01-09,06:00:00,243.0,554.0,545.0,359.0,317.0,265.0
2019-01-09,07:00:00,205.0,289.0,748.0,434.0,645.0,173.0
2019-01-09,08:00:00,397.0,439.0,933.0,535.0,568.0,267.0
2019-01-09,09:00:00,347.0,555.0,668.0,430.0,669.0,359.0
2019-01-09,10:00:00,239.0,442.0,509.0,328.0,549.0,311.0
2019-01-09,11:00:00,384.0,312.0,611.0,443.0,449.0,366.0
2019-01-09,12:00:00,347.0,334.0,730.0,571.0,533.0,327.0
2019-01-09,13:00:00,385.0,300.0,662.0,249.0,493.0,305.0
2019-01-09,14:00:00,150.0,223.0,606.0,308.0,498.0,269.0
2019-01-09,15:00:00,132.0,209.0,524.0,332.0,496.0,302.0
2019-01-09,16:00:00,209.0,237.0,490.0,458.0,471.0,358.0
2019-01-09,17:00:00,140.0,183.0,362.0,395.0,382.0,241.0
2019-01-09,18:00:00,85.0,233.0,322.0,431.0,413.0,230.0
2019-01-09,19:00:00,21.0,198.0,285.0,206.0,278.0,174.0
2019-01-09,20:00:00,5.0,100.0,343.0,91.0,218.0,82.0
2019-01-09,21:00:00,11.0,141.0,158.0,,38.0,
2019-01-09,22:00:00,5.0,107.0,194.0,,16.0,
2019-01-09,23:00:00,38.0,47.0,167.0,,5.0,
2019-01-10,00:00:00,89.0,5.0,118.0,,8.0,
2019-01-10,01:00:00,10.0,0.0,45.0,,1.0,
2019-01-10,02:00:00,3.0,16.0,5.0,,4.0,
2019-01-10,03:00:00,23.0,53.0,37.0,,35.0,
2019-01-10,04:00:00,297.0,205.0,246.0,72.0,327.0,51.0
2019-01-10,05:00:00,416.0,669.0,360.0,253.0,664.0,256.0
2019-01-10,06:00:00,259.0,583.0,508.0,416.0,382.0,302.0
2019-01-10,07:00:00,235.0,209.0,647.0,487.0,406.0,406.0
2019-01-10,08:00:00,261.0,377.0,976.0,786.0,588.0,355.0
2019-01-10,09:00:00,312.0,399.0,689.0,428.0,821.0,337.0
2019-01-10,10:00:00,305.0,482.0,498.0,267.0,620.0,268.0
2019-01-10,11:00:00,448.0,448.0,669.0,403.0,516.0,304.0
2019-01-10,12:00:00,362.0,481.0,956.0,696.0,731.0,383.0
2019-01-10,13:00:00,348.0,482.0,694.0,419.0,545.0,375.0
2019-01-10,14:00:00,272.0,349.0,537.0,396.0,591.0,433.0
2019-01-10,15:00:00,325.0,405.0,636.0,322.0,526.0,372.0
2019-01-10,16:00:00,245.0,330.0,484.0,437.0,613.0,367.0
2019-01-10,17:00:00,182.0,221.0,456.0,315.0,485.0,369.0
2019-01-10,18:00:00,102.0,87.0,381.0,380.0,350.0,380.0
2019-01-10,19:00:00,34.0,89.0,359.0,314.0,332.0,254.0
2019-01-10,20:00:00,28.0,171.0,258.0,204.0,137.0,117.0
2019-01-10,21:00:00,71.0,118.0,211.0,,66.0,
2019-01-10,22:00:00,81.0,168.0,210.0,,16.0,
2019-01-10,23:00:00,40.0,119.0,168.0,,4.0,
2019-01-11,00:00:00,68.0,11.0,153.0,,2.0,
2019-01-11,01:00:00,4.0,0.0,22.0,,3.0,
2019-01-11,02:00:00,2.0,16.0,1.0,,1.0,
2019-01-11,03:00:00,37.0,49.0,63.0,,21.0,
2019-01-11,04:00:00,365.0,373.0,313.0,83.0,215.0,199.0
2019-01-11,05:00:00,493.0,756.0,386.0,252.0,436.0,409.0
2019-01-11,06:00:00,251.0,434.0,598.0,323.0,436.0,223.0
2019-01-11,07:00:00,272.0,304.0,795.0,615.0,482.0,253.0
2019-01-11,08:00:00,403.0,499.0,1152.0,616.0,607.0,310.0
2019-01-11,09:00:00,279.0,495.0,749.0,410.0,548.0,376.0
2019-01-11,10:00:00,324.0,493.0,566.0,407.0,569.0,353.0
2019-01-11,11:00:00,404.0,409.0,744.0,503.0,432.0,432.0
2019-01-11,12:00:00,323.0,394.0,803.0,484.0,670.0,347.0
2019-01-11,13:00:00,408.0,379.0,764.0,333.0,589.0,367.0
2019-01-11,14:00:00,246.0,370.0,769.0,424.0,667.0,372.0
2019-01-11,15:00:00,202.0,262.0,392.0,428.0,427.0,370.0
2019-01-11,16:00:00,227.0,273.0,494.0,473.0,600.0,316.0
2019-01-11,17:00:00,193.0,176.0,451.0,277.0,490.0,190.0
2019-01-11,18:00:00,82.0,386.0,325.0,366.0,516.0,224.0
2019-01-11,19:00:00,44.0,175.0,334.0,315.0,310.0,123.0
2019-01-11,20:00:00,6.0,125.0,286.0,212.0,230.0,149.0
2019-01-11,21:00:00,9.0,136.0,185.0,,68.0,
2019-01-11,22:00:00,9.0,172.0,230.0,,19.0,
2019-01-11,23:00:00,29.0,76.0,172.0,,6.0,
2019-01-12,00:00:00,88.0,8.0,148.0,,0.0,
2019-01-12,01:00:00,29.0,0.0,9.0,,1.0,
2019-01-12,02:00:00,3.0,11.0,3.0,,1.0,
2019-01-12,03:00:00,31.0,80.0,47.0,,29.0,
2019-01-12,04:00:00,221.0,235.0,253.0,62.0,265.0,63.0
2019-01-12,05:00:00,528.0,550.0,405.0,160.0,383.0,293.0
2019-01-12,06:00:00,307.0,552.0,499.0,400.0,301.0,205.0
2019-01-12,07:00:00,261.0,412.0,741.0,542.0,498.0,195.0
2019-01-12,08:00:00,339.0,425.0,1064.0,688.0,671.0,336.0
2019-01-12,09:00:00,256.0,448.0,691.0,373.0,694.0,423.0
2019-01-12,10:00:00,324.0,399.0,536.0,416.0,639.0,405.0
2019-01-12,11:00:00,341.0,319.0,388.0,536.0,626.0,463.0
2019-01-12,12:00:00,400.0,381.0,458.0,426.0,452.0,171.0
2019-01-12,13:00:00,204.0,319.0,568.0,247.0,319.0,261.0
2019-01-12,14:00:00,164.0,207.0,437.0,242.0,373.0,187.0
2019-01-12,15:00:00,53.0,167.0,423.0,236.0,568.0,266.0
2019-01-12,16:00:00,152.0,124.0,327.0,303.0,373.0,239.0
2019-01-12,17:00:00,216.0,136.0,347.0,364.0,278.0,165.0
2019-01-12,18:00:00,120.0,256.0,307.0,409.0,320.0,133.0
2019-01-12,19:00:00,113.0,114.0,278.0,225.0,159.0,26.0
2019-01-12,20:00:00,9.0,162.0,452.0,111.0,55.0,11.0
2019-01-12,21:00:00,15.0,146.0,269.0,,25.0,
2019-01-12,22:00:00,14.0,184.0,175.0,,18.0,
2019-01-12,23:00:00,34.0,76.0,181.0,,4.0,
2019-01-13,00:00:00,125.0,12.0,138.0,,4.0,
2019-01-13,01:00:00,25.0,0.0,51.0,,0.0,
2019-01-13,02:00:00,0.0,2.0,7.0,,0.0,
2019-01-13,03:00:00,94.0,59.0,40.0,,24.0,
2019-01-13,04:00:00,333.0,351.0,372.0,78.0,74.0,70.0
2019-01-13,05:00:00,554.0,689.0,371.0,136.0,540.0,220.0
2019-01-13,06:00:00,270.0,613.0,658.0,360.0,735.0,240.0
2019-01-13,07:00:00,286.0,263.0,732.0,580.0,479.0,278.0
2019-01-13,08:00:00,420.0,478.0,1067.0,944.0,791.0,400.0
2019-01-13,09:00:00,307.0,422.0,922.0,684.0,800.0,473.0
2019-01-13,10:00:00,296.0,502.0,539.0,421.0,515.0,258.0
2019-01-13,11:00:00,475.0,384.0,620.0,572.0,914.0,591.0
2019-01-13,12:00:00,515.0,602.0,926.0,555.0,650.0,302.0
2019-01-13,13:00:00,451.0,491.0,839.0,352.0,547.0,353.0
2019-01-13,14:00:00,345.0,476.0,626.0,406.0,594.0,223.0
2019-01-13,15:00:00,142.0,351.0,563.0,452.0,545.0,340.0
2019-01-13,16:00:00,261.0,563.0,559.0,370.0,901.0,443.0
2019-01-13,17:00:00,344.0,294.0,478.0,412.0,590.0,431.0
2019-01-13,18:00:00,109.0,154.0,499.0,379.0,638.0,489.0
2019-01-13,19:00:00,59.0,85.0,580.0,305.0,440.0,159.0
2019-01-13,20:00:00,32.0,218.0,357.0,167.0,160.0,92.0
2019-01-13,21:00:00,68.0,185.0,226.0,,37.0,7.0
2019-01-13,22:00:00,71.0,242.0,218.0,,7.0,
2019-01-13,23:00:00,65.0,71.0,175.0,,4.0,
2019-01-14,00:00:00,75.0,32.0,105.0,,3.0,
2019-01-14,01:00:00,15.0,5.0,27.0,,1.0,
2019-01-14,02:00:00,3.0,5.0,4.0,,2.0,
2019-01-14,03:00:00,58.0,58.0,44.0,,33.0,
2019-01-14,04:00:00,342.0,337.0,281.0,63.0,205.0,150.0
2019-01-14,05:00:00,541.0,720.0,468.0,254.0,893.0,412.0
2019-01-14,06:00:00,274.0,607.0,788.0,461.0,703.0,282.0
2019-01-14,07:00:00,250.0,374.0,735.0,637.0,796.0,319.0
2019-01-14,08:00:00,352.0,534.0,1071.0,1149.0,819.0,351.0
2019-01-14,09:00:00,363.0,529.0,818.0,642.0,812.0,482.0
2019-01-14,10:00:00,240.0,518.0,564.0,507.0,634.0,398.0
2019-01-14,11:00:00,461.0,306.0,602.0,465.0,605.0,330.0
2019-01-14,12:00:00,300.0,237.0,642.0,519.0,662.0,305.0
2019-01-14,13:00:00,343.0,312.0,660.0,294.0,444.0,296.0
2019-01-14,14:00:00,136.0,327.0,587.0,278.0,429.0,237.0
2019-01-14,15:00:00,157.0,209.0,437.0,319.0,439.0,275.0
2019-01-14,16:00:00,181.0,357.0,508.0,384.0,389.0,192.0
2019-01-14,17:00:00,232.0,334.0,417.0,345.0,433.0,198.0
2019-01-14,18:00:00,94.0,274.0,355.0,354.0,447.0,159.0
2019-01-14,19:00:00,47.0,165.0,350.0,220.0,253.0,88.0
2019-01-14,20:00:00,10.0,187.0,276.0,209.0,234.0,62.0
2019-01-14,21:00:00,7.0,105.0,169.0,,84.0,
2019-01-14,22:00:00,10.0,117.0,218.0,,26.0,
2019-01-14,23:00:00,46.0,57.0,143.0,,0.0,
2019-01-15,00:00:00,126.0,8.0,15.0,,2.0,
2019-01-15,01:00:00,27.0,1.0,21.0,,3.0,
2019-01-15,02:00:00,3.0,11.0,2.0,,4.0,
2019-01-15,03:00:00,63.0,48.0,44.0,,37.0,
2019-01-15,04:00:00,277.0,138.0,253.0,116.0,315.0,84.0
2019-01-15,05:00:00,403.0,518.0,325.0,226.0,681.0,287.0
2019-01-15,06:00:00,311.0,589.0,537.0,508.0,442.0,293.0
2019-01-15,07:00:00,123.0,270.0,553.0,587.0,535.0,333.0
2019-01-15,08:00:00,225.0,468.0,777.0,576.0,643.0,353.0
