Date,Hour,PHL A East,PHL A West Sec 5,PHL A West Sec 7,PHL Checkpoint B,PHL Checkpoint C,PHL Checkpoint D\E,PHL Checkpoint F
2019-01-02,00:00:00,,,,27.0,,,
2019-01-02,01:00:00,,,,5.0,,,
2019-01-02,02:00:00,,,,31.0,,,
2019-01-02,03:00:00,60.0,,,184.0,,130.0,
2019-01-02,04:00:00,267.0,,,355.0,129.0,1834.0,8.0
2019-01-02,05:00:00,244.0,,156.0,268.0,138.0,1399.0,63.0
2019-01-02,06:00:00,451.0,,283.0,637.0,478.0,1029.0,119.0
2019-01-02,07:00:00,164.0,,190.0,607.0,414.0,607.0,143.0
2019-01-02,08:00:00,173.0,,129.0,329.0,362.0,788.0,141.0
2019-01-02,09:00:00,195.0,,115.0,660.0,413.0,639.0,114.0
2019-01-02,10:00:00,153.0,,52.0,303.0,183.0,677.0,90.0
2019-01-02,11:00:00,312.0,,44.0,375.0,168.0,492.0,119.0
2019-01-02,12:00:00,208.0,,132.0,221.0,93.0,787.0,130.0
2019-01-02,13:00:00,288.0,,60.0,358.0,175.0,426.0,141.0
2019-01-02,14:00:00,544.0,,168.0,426.0,293.0,971.0,110.0
2019-01-02,15:00:00,748.0,,210.0,295.0,184.0,1191.0,65.0
2019-01-02,16:00:00,621.0,,233.0,470.0,132.0,760.0,77.0
2019-01-02,17:00:00,526.0,,215.0,273.0,109.0,633.0,57.0
2019-01-02,18:00:00,225.0,,241.0,358.0,120.0,521.0,35.0
2019-01-02,19:00:00,553.0,,197.0,335.0,97.0,404.0,45.0
2019-01-02,20:00:00,,,54.0,101.0,,14.0,22.0
2019-01-02,21:00:00,,,,40.0,,,
2019-01-02,22:00:00,,,,20.0,,,
2019-01-03,00:00:00,,,,40.0,,,
2019-01-03,01:00:00,,,,12.0,,,
2019-01-03,02:00:00,,,,22.0,,,
2019-01-03,03:00:00,207.0,,,149.0,,104.0,
2019-01-03,04:00:00,301.0,,,281.0,70.0,1881.0,8.0
2019-01-03,05:00:00,298.0,,117.0,215.0,195.0,1209.0,36.0
2019-01-03,06:00:00,414.0,,279.0,861.0,405.0,1190.0,130.0
2019-01-03,07:00:00,182.0,,212.0,365.0,435.0,512.0,105.0
2019-01-03,08:00:00,275.0,,106.0,347.0,257.0,654.0,84.0
2019-01-03,09:00:00,235.0,,165.0,497.0,248.0,487.0,96.0
2019-01-03,10:00:00,175.0,,41.0,226.0,215.0,539.0,63.0
2019-01-03,11:00:00,338.0,,85.0,268.0,59.0,568.0,87.0
2019-01-03,12:00:00,252.0,,36.0,310.0,121.0,1144.0,90.0
2019-01-03,13:00:00,570.0,,67.0,244.0,218.0,417.0,125.0
2019-01-03,14:00:00,449.0,,67.0,376.0,232.0,544.0,97.0
2019-01-03,15:00:00,607.0,,132.0,204.0,154.0,1227.0,69.0
2019-01-03,16:00:00,628.0,,193.0,408.0,230.0,830.0,64.0
2019-01-03,17:00:00,288.0,,274.0,307.0,144.0,718.0,28.0
2019-01-03,18:00:00,238.0,,203.0,242.0,129.0,368.0,41.0
2019-01-03,19:00:00,469.0,,159.0,356.0,83.0,192.0,41.0
2019-01-03,20:00:00,207.0,,24.0,121.0,,53.0,19.0
2019-01-03,21:00:00,,,,32.0,,,
2019-01-03,22:00:00,,,,27.0,,,
2019-01-04,00:00:00,,,,19.0,,,
2019-01-04,01:00:00,,,,4.0,,,
2019-01-04,02:00:00,,,,21.0,,,
2019-01-04,03:00:00,114.0,,,166.0,,54.0,
2019-01-04,04:00:00,287.0,,,273.0,88.0,1228.0,6.0
2019-01-04,05:00:00,216.0,,96.0,298.0,150.0,1619.0,53.0
2019-01-04,06:00:00,434.0,,250.0,484.0,354.0,1247.0,100.0
2019-01-04,07:00:00,329.0,,215.0,592.0,207.0,484.0,99.0
2019-01-04,08:00:00,293.0,,192.0,310.0,237.0,492.0,87.0
2019-01-04,09:00:00,113.0,,117.0,503.0,265.0,492.0,76.0
2019-01-04,10:00:00,144.0,,45.0,190.0,107.0,491.0,87.0
2019-01-04,11:00:00,225.0,,52.0,267.0,208.0,713.0,81.0
2019-01-04,12:00:00,289.0,,65.0,274.0,100.0,643.0,85.0
2019-01-04,13:00:00,323.0,,41.0,249.0,185.0,501.0,107.0
2019-01-04,14:00:00,538.0,,90.0,429.0,325.0,643.0,111.0
2019-01-04,15:00:00,549.0,,167.0,215.0,206.0,1108.0,39.0
2019-01-04,16:00:00,748.0,,270.0,399.0,184.0,1091.0,85.0
2019-01-04,17:00:00,518.0,,243.0,323.0,126.0,667.0,18.0
2019-01-04,18:00:00,317.0,,196.0,192.0,171.0,507.0,49.0
2019-01-04,19:00:00,448.0,,117.0,281.0,79.0,182.0,34.0
2019-01-04,20:00:00,,,,150.0,,35.0,16.0
2019-01-04,21:00:00,,,,38.0,,,
2019-01-04,22:00:00,,,,27.0,,,
2019-01-05,00:00:00,,,,24.0,,,
2019-01-05,01:00:00,,,,11.0,,,
2019-01-05,02:00:00,,,,11.0,,,
2019-01-05,03:00:00,65.0,,,183.0,,172.0,
2019-01-05,04:00:00,206.0,,,241.0,139.0,1211.0,10.0
2019-01-05,05:00:00,252.0,,168.0,333.0,185.0,1281.0,35.0
2019-01-05,06:00:00,590.0,,304.0,634.0,332.0,951.0,72.0
2019-01-05,07:00:00,348.0,,355.0,271.0,317.0,918.0,87.0
2019-01-05,08:00:00,143.0,,146.0,359.0,244.0,503.0,70.0
2019-01-05,09:00:00,152.0,,159.0,636.0,238.0,463.0,71.0
2019-01-05,10:00:00,104.0,,18.0,293.0,166.0,422.0,50.0
2019-01-05,11:00:00,192.0,,33.0,380.0,172.0,470.0,74.0
2019-01-05,12:00:00,84.0,,30.0,220.0,88.0,685.0,39.0
2019-01-05,13:00:00,182.0,,37.0,303.0,155.0,782.0,109.0
2019-01-05,14:00:00,559.0,,151.0,410.0,183.0,965.0,68.0
2019-01-05,15:00:00,411.0,,191.0,235.0,124.0,898.0,36.0
2019-01-05,16:00:00,649.0,,330.0,338.0,154.0,495.0,45.0
2019-01-05,17:00:00,522.0,,198.0,232.0,87.0,301.0,19.0
2019-01-05,18:00:00,432.0,,111.0,194.0,68.0,246.0,45.0
2019-01-05,19:00:00,399.0,,136.0,115.0,45.0,126.0,28.0
2019-01-05,20:00:00,339.0,,37.0,132.0,,29.0,7.0
2019-01-05,21:00:00,,,,30.0,,,
2019-01-05,22:00:00,,,,26.0,,,
2019-01-06,00:00:00,,,,30.0,,,
2019-01-06,01:00:00,,,,4.0,,,
2019-01-06,02:00:00,,,,12.0,,,
2019-01-06,03:00:00,128.0,,,140.0,,107.0,
2019-01-06,04:00:00,281.0,,,266.0,128.0,921.0,15.0
2019-01-06,05:00:00,147.0,,113.0,348.0,150.0,1197.0,45.0
2019-01-06,06:00:00,404.0,,177.0,469.0,315.0,1337.0,93.0
2019-01-06,07:00:00,163.0,,197.0,339.0,247.0,991.0,80.0
2019-01-06,08:00:00,170.0,,155.0,530.0,279.0,460.0,65.0
2019-01-06,09:00:00,186.0,,73.0,506.0,480.0,563.0,97.0
2019-01-06,10:00:00,122.0,,52.0,256.0,112.0,648.0,82.0
2019-01-06,11:00:00,285.0,,86.0,357.0,309.0,653.0,109.0
2019-01-06,12:00:00,206.0,,56.0,333.0,161.0,1059.0,105.0
2019-01-06,13:00:00,154.0,,110.0,271.0,141.0,410.0,170.0
2019-01-06,14:00:00,519.0,,87.0,469.0,418.0,822.0,131.0
2019-01-06,15:00:00,514.0,,193.0,308.0,229.0,1377.0,51.0
2019-01-06,16:00:00,391.0,,254.0,453.0,272.0,955.0,88.0
2019-01-06,17:00:00,742.0,,251.0,169.0,195.0,480.0,64.0
2019-01-06,18:00:00,571.0,,156.0,222.0,122.0,389.0,59.0
2019-01-06,19:00:00,502.0,,155.0,276.0,192.0,149.0,55.0
2019-01-06,20:00:00,,,85.0,465.0,,18.0,30.0
2019-01-06,21:00:00,,,,12.0,,,
2019-01-06,22:00:00,,,,28.0,,,
2019-01-07,00:00:00,,,,10.0,,,
2019-01-07,01:00:00,,,,14.0,,,
2019-01-07,02:00:00,,,,23.0,,,
2019-01-07,03:00:00,45.0,,,162.0,,136.0,
2019-01-07,04:00:00,335.0,,,275.0,184.0,952.0,8.0
2019-01-07,05:00:00,212.0,,75.0,303.0,300.0,1657.0,76.0
2019-01-07,06:00:00,446.0,,178.0,481.0,655.0,957.0,175.0
2019-01-07,07:00:00,240.0,,126.0,455.0,510.0,731.0,217.0
2019-01-07,08:00:00,171.0,,121.0,355.0,481.0,691.0,121.0
2019-01-07,09:00:00,118.0,,161.0,390.0,471.0,442.0,141.0
2019-01-07,10:00:00,164.0,,46.0,259.0,208.0,738.0,119.0
2019-01-07,11:00:00,296.0,,58.0,215.0,278.0,542.0,119.0
2019-01-07,12:00:00,180.0,,89.0,276.0,112.0,834.0,91.0
2019-01-07,13:00:00,405.0,,88.0,404.0,255.0,616.0,142.0
2019-01-07,14:00:00,485.0,,133.0,247.0,321.0,858.0,173.0
2019-01-07,15:00:00,829.0,,180.0,293.0,258.0,1185.0,71.0
2019-01-07,16:00:00,479.0,,292.0,442.0,266.0,622.0,106.0
2019-01-07,17:00:00,212.0,,215.0,163.0,143.0,336.0,19.0
2019-01-07,18:00:00,304.0,,177.0,217.0,136.0,346.0,39.0
2019-01-07,19:00:00,330.0,,117.0,232.0,120.0,149.0,48.0
2019-01-07,20:00:00,,,184.0,122.0,,23.0,15.0
2019-01-07,21:00:00,,,,28.0,,,
2019-01-07,22:00:00,,,,18.0,,,
2019-01-08,00:00:00,,,,14.0,,,
2019-01-08,01:00:00,,,,22.0,,,
2019-01-08,02:00:00,,,,24.0,,,
2019-01-08,03:00:00,50.0,,,173.0,,157.0,
2019-01-08,04:00:00,157.0,,,203.0,93.0,768.0,13.0
2019-01-08,05:00:00,199.0,,93.0,235.0,220.0,1200.0,61.0
2019-01-08,06:00:00,300.0,,151.0,317.0,368.0,1136.0,136.0
2019-01-08,07:00:00,146.0,,133.0,290.0,276.0,579.0,166.0
2019-01-08,08:00:00,260.0,,162.0,270.0,234.0,476.0,69.0
2019-01-08,09:00:00,276.0,,103.0,325.0,278.0,612.0,119.0
2019-01-08,10:00:00,142.0,,33.0,101.0,110.0,394.0,98.0
2019-01-08,11:00:00,183.0,,48.0,306.0,127.0,664.0,97.0
2019-01-08,12:00:00,181.0,,62.0,204.0,134.0,813.0,63.0
2019-01-08,13:00:00,295.0,,85.0,261.0,171.0,845.0,119.0
2019-01-08,14:00:00,544.0,,44.0,359.0,296.0,533.0,117.0
2019-01-08,15:00:00,456.0,,125.0,201.0,159.0,867.0,86.0
2019-01-08,16:00:00,788.0,,161.0,355.0,259.0,901.0,65.0
2019-01-08,17:00:00,118.0,,170.0,191.0,140.0,384.0,41.0
2019-01-08,18:00:00,228.0,,106.0,183.0,109.0,229.0,30.0
2019-01-08,19:00:00,295.0,,108.0,150.0,65.0,170.0,48.0
2019-01-08,20:00:00,,,71.0,124.0,,24.0,19.0
2019-01-08,21:00:00,,,,31.0,,,
2019-01-08,22:00:00,,,,21.0,,,
2019-01-09,00:00:00,,,,27.0,,,
2019-01-09,01:00:00,,,,4.0,,,
2019-01-09,02:00:00,,,,19.0,,,
2019-01-09,03:00:00,124.0,,,136.0,,178.0,
2019-01-09,04:00:00,240.0,,,217.0,88.0,1004.0,10.0
2019-01-09,05:00:00,271.0,,78.0,362.0,199.0,1334.0,43.0
2019-01-09,06:00:00,327.0,,150.0,133.0,377.0,747.0,120.0
2019-01-09,07:00:00,160.0,,96.0,448.0,388.0,517.0,140.0
2019-01-09,08:00:00,160.0,,165.0,277.0,198.0,371.0,90.0
2019-01-09,09:00:00,166.0,,52.0,315.0,313.0,476.0,131.0
2019-01-09,10:00:00,88.0,,31.0,259.0,157.0,510.0,88.0
2019-01-09,11:00:00,257.0,,17.0,113.0,195.0,601.0,52.0
2019-01-09,12:00:00,349.0,,71.0,244.0,177.0,785.0,68.0
2019-01-09,13:00:00,358.0,,72.0,250.0,545.0,609.0,158.0
2019-01-09,14:00:00,495.0,,127.0,297.0,80.0,883.0,101.0
2019-01-09,15:00:00,488.0,,179.0,224.0,264.0,967.0,69.0
2019-01-09,16:00:00,472.0,,251.0,422.0,303.0,759.0,87.0
2019-01-09,17:00:00,243.0,,191.0,259.0,189.0,432.0,59.0
2019-01-09,18:00:00,239.0,,298.0,180.0,134.0,282.0,30.0
2019-01-09,19:00:00,234.0,,30.0,175.0,60.0,173.0,48.0
2019-01-09,20:00:00,,,154.0,73.0,,29.0,
2019-01-09,21:00:00,,,,27.0,,,
2019-01-09,22:00:00,,,,15.0,,,
2019-01-10,00:00:00,,,,21.0,,,
2019-01-10,01:00:00,,,,15.0,,,
2019-01-10,02:00:00,,,,15.0,,,
2019-01-10,03:00:00,94.0,,,125.0,,141.0,
2019-01-10,04:00:00,341.0,,,208.0,98.0,854.0,5.0
2019-01-10,05:00:00,204.0,,105.0,235.0,194.0,1093.0,39.0
2019-01-10,06:00:00,347.0,,217.0,373.0,480.0,1166.0,102.0
2019-01-10,07:00:00,162.0,,197.0,413.0,363.0,574.0,150.0
2019-01-10,08:00:00,227.0,,206.0,251.0,189.0,558.0,80.0
2019-01-10,09:00:00,115.0,,88.0,384.0,349.0,603.0,118.0
2019-01-10,10:00:00,106.0,,40.0,188.0,162.0,424.0,49.0
2019-01-10,11:00:00,164.0,,47.0,254.0,180.0,592.0,118.0
2019-01-10,12:00:00,209.0,,66.0,143.0,202.0,905.0,90.0
2019-01-10,13:00:00,275.0,,67.0,392.0,365.0,797.0,138.0
2019-01-10,14:00:00,626.0,,49.0,345.0,496.0,1082.0,121.0
2019-01-10,15:00:00,467.0,,81.0,259.0,419.0,1132.0,121.0
2019-01-10,16:00:00,758.0,,201.0,417.0,540.0,761.0,123.0
2019-01-10,17:00:00,250.0,,159.0,326.0,377.0,711.0,65.0
2019-01-10,18:00:00,283.0,,199.0,321.0,326.0,279.0,62.0
2019-01-10,19:00:00,336.0,,114.0,385.0,96.0,265.0,43.0
2019-01-10,20:00:00,,,125.0,175.0,,39.0,15.0
2019-01-10,21:00:00,,,,48.0,,,
2019-01-10,22:00:00,,,,23.0,,,
2019-01-11,00:00:00,,,,26.0,,,
2019-01-11,01:00:00,,,,12.0,,,
2019-01-11,02:00:00,,,,26.0,,,
2019-01-11,03:00:00,145.0,,,154.0,,174.0,
2019-01-11,04:00:00,266.0,,,208.0,85.0,852.0,12.0
2019-01-11,05:00:00,259.0,,95.0,246.0,192.0,1136.0,49.0
2019-01-11,06:00:00,253.0,,187.0,467.0,407.0,1087.0,101.0
2019-01-11,07:00:00,143.0,,75.0,445.0,314.0,558.0,109.0
2019-01-11,08:00:00,144.0,,193.0,333.0,217.0,478.0,86.0
2019-01-11,09:00:00,124.0,,86.0,463.0,403.0,548.0,81.0
2019-01-11,10:00:00,94.0,,40.0,215.0,184.0,618.0,73.0
2019-01-11,11:00:00,95.0,,37.0,285.0,261.0,903.0,90.0
2019-01-11,12:00:00,90.0,,59.0,229.0,209.0,696.0,98.0
2019-01-11,13:00:00,195.0,,62.0,342.0,333.0,782.0,162.0
2019-01-11,14:00:00,569.0,,143.0,471.0,380.0,858.0,118.0
2019-01-11,15:00:00,375.0,,153.0,265.0,228.0,1121.0,63.0
2019-01-11,16:00:00,622.0,,289.0,358.0,265.0,765.0,113.0
2019-01-11,17:00:00,168.0,,104.0,338.0,205.0,540.0,58.0
2019-01-11,18:00:00,254.0,,269.0,248.0,120.0,260.0,27.0
2019-01-11,19:00:00,295.0,,101.0,245.0,78.0,182.0,27.0
2019-01-11,20:00:00,,,95.0,73.0,,42.0,3.0
2019-01-11,21:00:00,,,,56.0,,,
2019-01-11,22:00:00,,,,31.0,,,
2019-01-12,00:00:00,,,,43.0,,,
2019-01-12,01:00:00,,,,3.0,,,
2019-01-12,02:00:00,,,,15.0,,,
2019-01-12,03:00:00,45.0,,,134.0,,179.0,
2019-01-12,04:00:00,219.0,,,196.0,72.0,726.0,13.0
2019-01-12,05:00:00,276.0,,143.0,282.0,174.0,1426.0,34.0
2019-01-12,06:00:00,493.0,,372.0,453.0,238.0,963.0,65.0
2019-01-12,07:00:00,145.0,,196.0,210.0,267.0,717.0,96.0
2019-01-12,08:00:00,78.0,,171.0,370.0,260.0,469.0,109.0
2019-01-12,09:00:00,91.0,,58.0,330.0,239.0,371.0,124.0
2019-01-12,10:00:00,163.0,,42.0,184.0,86.0,550.0,14.0
2019-01-12,11:00:00,89.0,,40.0,161.0,112.0,327.0,26.0
2019-01-12,12:00:00,127.0,,40.0,130.0,100.0,934.0,43.0
2019-01-12,13:00:00,244.0,,45.0,198.0,138.0,391.0,77.0
2019-01-12,14:00:00,364.0,,80.0,257.0,149.0,646.0,46.0
2019-01-12,15:00:00,441.0,,202.0,145.0,86.0,645.0,25.0
2019-01-12,16:00:00,603.0,,205.0,216.0,107.0,207.0,50.0
2019-01-12,17:00:00,214.0,,163.0,169.0,82.0,275.0,25.0
2019-01-12,18:00:00,265.0,,179.0,119.0,45.0,102.0,10.0
2019-01-12,19:00:00,303.0,,240.0,107.0,26.0,133.0,15.0
2019-01-12,20:00:00,180.0,,18.0,105.0,,45.0,9.0
2019-01-12,21:00:00,,,,23.0,,,
2019-01-12,22:00:00,,,,15.0,,,
2019-01-13,00:00:00,,,,25.0,,,
2019-01-13,01:00:00,,,,11.0,,,
2019-01-13,02:00:00,,,,8.0,,,
2019-01-13,03:00:00,67.0,,,135.0,,29.0,
2019-01-13,04:00:00,245.0,,,119.0,88.0,635.0,9.0
2019-01-13,05:00:00,122.0,,112.0,233.0,180.0,1017.0,24.0
2019-01-13,06:00:00,287.0,,221.0,454.0,267.0,1047.0,60.0
2019-01-13,07:00:00,228.0,,189.0,258.0,181.0,316.0,91.0
2019-01-13,08:00:00,233.0,,212.0,318.0,244.0,336.0,87.0
2019-01-13,09:00:00,222.0,,138.0,385.0,317.0,575.0,127.0
2019-01-13,10:00:00,179.0,,56.0,313.0,327.0,614.0,107.0
2019-01-13,11:00:00,180.0,,42.0,268.0,144.0,788.0,134.0
2019-01-13,12:00:00,88.0,,32.0,222.0,175.0,901.0,120.0
2019-01-13,13:00:00,219.0,,81.0,401.0,312.0,423.0,146.0
2019-01-13,14:00:00,480.0,,121.0,381.0,315.0,972.0,199.0
2019-01-13,15:00:00,367.0,,178.0,231.0,221.0,893.0,65.0
2019-01-13,16:00:00,519.0,,194.0,337.0,390.0,643.0,80.0
2019-01-13,17:00:00,389.0,,174.0,260.0,152.0,498.0,111.0
2019-01-13,18:00:00,218.0,,193.0,355.0,121.0,463.0,33.0
2019-01-13,19:00:00,332.0,,151.0,123.0,120.0,140.0,95.0
2019-01-13,20:00:00,246.0,,73.0,213.0,,24.0,29.0
2019-01-13,21:00:00,,,,207.0,,,
2019-01-13,22:00:00,,,,27.0,,,
2019-01-14,00:00:00,,,,33.0,,,
2019-01-14,01:00:00,,,,12.0,,,
2019-01-14,02:00:00,,,,26.0,,,
2019-01-14,03:00:00,117.0,,,195.0,,58.0,
2019-01-14,04:00:00,298.0,,,249.0,205.0,866.0,13.0
2019-01-14,05:00:00,270.0,,82.0,261.0,375.0,1413.0,61.0
2019-01-14,06:00:00,376.0,,123.0,435.0,793.0,967.0,221.0
2019-01-14,07:00:00,376.0,,117.0,493.0,549.0,781.0,216.0
2019-01-14,08:00:00,191.0,,145.0,338.0,429.0,513.0,111.0
2019-01-14,09:00:00,298.0,,133.0,543.0,427.0,469.0,159.0
2019-01-14,10:00:00,226.0,,30.0,277.0,259.0,634.0,228.0
2019-01-14,11:00:00,148.0,,51.0,229.0,256.0,806.0,186.0
2019-01-14,12:00:00,173.0,,58.0,204.0,138.0,751.0,120.0
2019-01-14,13:00:00,253.0,,66.0,240.0,276.0,519.0,200.0
2019-01-14,14:00:00,375.0,,105.0,349.0,381.0,653.0,67.0
2019-01-14,15:00:00,322.0,,108.0,162.0,143.0,712.0,77.0
2019-01-14,16:00:00,539.0,,183.0,333.0,285.0,546.0,81.0
2019-01-14,17:00:00,126.0,,182.0,199.0,174.0,334.0,45.0
2019-01-14,18:00:00,140.0,,164.0,256.0,140.0,214.0,47.0
2019-01-14,19:00:00,257.0,,92.0,230.0,143.0,178.0,36.0
2019-01-14,20:00:00,,,57.0,148.0,,,9.0
2019-01-14,21:00:00,,,,28.0,,,
2019-01-14,22:00:00,,,,23.0,,,
2019-01-15,00:00:00,,,,16.0,,,
2019-01-15,01:00:00,,,,5.0,,,
2019-01-15,02:00:00,,,,22.0,,,
2019-01-15,03:00:00,96.0,,,165.0,,98.0,
2019-01-15,04:00:00,243.0,,,197.0,87.0,874.0,5.0
2019-01-15,05:00:00,170.0,,42.0,187.0,234.0,1120.0,43.0
2019-01-15,06:00:00,398.0,,92.0,434.0,512.0,944.0,133.0
2019-01-15,07:00:00,127.0,,100.0,316.0,252.0,451.0,148.0
2019-01-15,08:00:00,146.0,,87.0,220.0,265.0,420.0,64.0
2019-01-15,09:00:00,321.0,,135.0,338.0,264.0,405.0,88.0
2019-01-15,10:00:00,189.0,,31.0,158.0,166.0,507.0,102.0
2019-01-15,11:00:00,125.0,,50.0,129.0,168.0,779.0,77.0
2019-01-15,12:00:00,168.0,,24.0,219.0,202.0,696.0,105.0
2019-01-15,13:00:00,242.0,,74.0,274.0,274.0,585.0,163.0
2019-01-15,14:00:00,317.0,,79.0,350.0,236.0,526.0,12.0
2019-01-15,15:00:00,439.0,,68.0,201.0,194.0,742.0,69.0
2019-01-15,16:00:00,410.0,,171.0,282.0,263.0,557.0,81.0
2019-01-15,17:00:00,64.0,,155.0,254.0,182.0,399.0,43.0
2019-01-15,18:00:00,114.0,,181.0,162.0,107.0,153.0,43.0
2019-01-15,19:00:00,144.0,,75.0,59.0,91.0,115.0,46.0
2019-01-15,20:00:00,163.0,,43.0,94.0,,38.0,15.0
2019-01-15,21:00:00,,,,37.0,,,
2019-01-15,22:00:00,,,,20.0,,,
2019-01-16,00:00:00,,,,9.0,,,
2019-01-16,01:00:00,,,,4.0,,,
2019-01-16,02:00:00,,,,16.0,,,
2019-01-16,03:00:00,133.0,,,167.0,,199.0,
2019-01-16,04:00:00,272.0,,,192.0,95.0,838.0,7.0
2019-01-16,05:00:00,296.0,,87.0,292.0,230.0,1444.0,43.0
2019-01-16,06:00:00,255.0,,134.0,416.0,492.0,769.0,124.0
2019-01-16,07:00:00,192.0,,119.0,290.0,352.0,559.0,167.0
2019-01-16,08:00:00,174.0,,153.0,320.0,271.0,454.0,74.0
2019-01-16,09:00:00,150.0,,116.0,281.0,299.0,486.0,103.0
2019-01-16,10:00:00,242.0,,62.0,185.0,155.0,382.0,66.0
2019-01-16,11:00:00,110.0,,61.0,164.0,175.0,615.0,90.0
2019-01-16,12:00:00,188.0,,71.0,231.0,193.0,797.0,76.0
2019-01-16,13:00:00,228.0,,104.0,291.0,311.0,583.0,146.0
2019-01-16,14:00:00,375.0,,145.0,376.0,407.0,1171.0,122.0
