Date,Hour,PHL A East,PHL A West Sec 7,PHL Checkpoint B,PHL Checkpoint C,PHL Checkpoint D\E,PHL Checkpoint F
2025-04-16,03:00:00,,,240.0,,349.0,
2025-04-16,04:00:00,271.0,,668.0,248.0,1557.0,12.0
2025-04-16,05:00:00,137.0,218.0,543.0,419.0,2114.0,81.0
2025-04-16,06:00:00,373.0,454.0,554.0,372.0,1161.0,164.0
2025-04-16,07:00:00,855.0,404.0,667.0,797.0,997.0,228.0
2025-04-16,08:00:00,197.0,84.0,684.0,411.0,943.0,198.0
2025-04-16,09:00:00,431.0,53.0,609.0,549.0,1035.0,206.0
2025-04-16,10:00:00,296.0,50.0,176.0,132.0,846.0,144.0
2025-04-16,11:00:00,227.0,48.0,342.0,167.0,687.0,129.0
2025-04-16,12:00:00,402.0,91.0,677.0,444.0,1254.0,171.0
2025-04-16,13:00:00,463.0,71.0,420.0,377.0,851.0,236.0
2025-04-16,14:00:00,548.0,54.0,592.0,548.0,1158.0,193.0
2025-04-16,15:00:00,470.0,221.0,425.0,386.0,1133.0,119.0
2025-04-16,16:00:00,666.0,322.0,347.0,267.0,1274.0,154.0
2025-04-16,17:00:00,1132.0,416.0,575.0,647.0,1058.0,219.0
2025-04-16,18:00:00,470.0,330.0,306.0,136.0,713.0,212.0
2025-04-16,19:00:00,177.0,256.0,162.0,142.0,382.0,63.0
2025-04-16,20:00:00,,92.0,123.0,,163.0,24.0
2025-04-16,21:00:00,,8.0,,,84.0,
2025-04-16,22:00:00,,,,,8.0,
2025-04-17,03:00:00,,,227.0,,503.0,
2025-04-17,04:00:00,552.0,,563.0,179.0,2222.0,9.0
2025-04-17,05:00:00,573.0,220.0,347.0,162.0,1795.0,78.0
2025-04-17,06:00:00,439.0,462.0,565.0,377.0,1357.0,164.0
2025-04-17,07:00:00,590.0,358.0,781.0,922.0,1577.0,217.0
2025-04-17,08:00:00,418.0,195.0,460.0,409.0,715.0,163.0
2025-04-17,09:00:00,481.0,64.0,546.0,500.0,857.0,154.0
2025-04-17,10:00:00,213.0,38.0,178.0,150.0,1138.0,171.0
2025-04-17,11:00:00,196.0,22.0,547.0,219.0,386.0,64.0
2025-04-17,12:00:00,201.0,116.0,489.0,506.0,1020.0,220.0
2025-04-17,13:00:00,458.0,55.0,447.0,355.0,1142.0,181.0
2025-04-17,14:00:00,649.0,127.0,482.0,465.0,1438.0,216.0
2025-04-17,15:00:00,476.0,268.0,412.0,376.0,1185.0,117.0
2025-04-17,16:00:00,721.0,438.0,355.0,482.0,1483.0,192.0
2025-04-17,17:00:00,689.0,411.0,579.0,731.0,1355.0,158.0
2025-04-17,18:00:00,451.0,365.0,555.0,206.0,1022.0,206.0
2025-04-17,19:00:00,284.0,230.0,94.0,157.0,393.0,71.0
2025-04-17,20:00:00,,113.0,176.0,,243.0,41.0
2025-04-17,21:00:00,,2.0,,,285.0,
2025-04-17,22:00:00,,,,,126.0,
2025-04-17,23:00:00,,,,,63.0,
2025-04-18,02:00:00,,,,,57.0,
2025-04-18,03:00:00,,,225.0,,563.0,
2025-04-18,04:00:00,501.0,,654.0,217.0,1738.0,19.0
2025-04-18,05:00:00,308.0,225.0,364.0,212.0,2677.0,69.0
2025-04-18,06:00:00,456.0,396.0,519.0,426.0,1487.0,209.0
2025-04-18,07:00:00,736.0,429.0,806.0,705.0,1288.0,264.0
2025-04-18,08:00:00,433.0,110.0,507.0,431.0,772.0,214.0
2025-04-18,09:00:00,556.0,62.0,385.0,392.0,739.0,285.0
2025-04-18,10:00:00,224.0,22.0,284.0,115.0,1022.0,164.0
2025-04-18,11:00:00,236.0,43.0,365.0,163.0,659.0,98.0
2025-04-18,12:00:00,273.0,74.0,511.0,335.0,728.0,246.0
2025-04-18,13:00:00,434.0,92.0,372.0,245.0,811.0,223.0
2025-04-18,14:00:00,611.0,109.0,585.0,484.0,930.0,202.0
2025-04-18,15:00:00,211.0,165.0,304.0,180.0,1228.0,75.0
2025-04-18,16:00:00,654.0,511.0,268.0,203.0,901.0,135.0
2025-04-18,17:00:00,718.0,176.0,439.0,212.0,1076.0,148.0
2025-04-18,18:00:00,148.0,303.0,166.0,109.0,701.0,170.0
2025-04-18,19:00:00,67.0,191.0,126.0,42.0,463.0,42.0
2025-04-18,20:00:00,,91.0,57.0,,248.0,18.0
2025-04-18,21:00:00,,8.0,,,113.0,
2025-04-18,22:00:00,,,,,24.0,
2025-04-19,02:00:00,,,,,29.0,
2025-04-19,03:00:00,,,215.0,,392.0,
2025-04-19,04:00:00,200.0,99.0,612.0,175.0,2049.0,5.0
2025-04-19,05:00:00,480.0,373.0,218.0,167.0,1537.0,106.0
2025-04-19,06:00:00,668.0,433.0,614.0,322.0,1156.0,139.0
2025-04-19,07:00:00,593.0,277.0,663.0,571.0,852.0,171.0
2025-04-19,08:00:00,402.0,137.0,574.0,460.0,718.0,165.0
2025-04-19,09:00:00,274.0,126.0,446.0,157.0,838.0,189.0
2025-04-19,10:00:00,103.0,20.0,81.0,70.0,817.0,121.0
2025-04-19,11:00:00,174.0,28.0,329.0,115.0,461.0,87.0
2025-04-19,12:00:00,272.0,48.0,358.0,156.0,684.0,197.0
2025-04-19,13:00:00,267.0,79.0,258.0,165.0,876.0,158.0
2025-04-19,14:00:00,301.0,345.0,487.0,212.0,722.0,108.0
2025-04-19,15:00:00,201.0,134.0,199.0,117.0,955.0,71.0
2025-04-19,16:00:00,449.0,270.0,177.0,163.0,864.0,92.0
2025-04-19,17:00:00,902.0,151.0,273.0,108.0,634.0,148.0
2025-04-19,18:00:00,134.0,161.0,152.0,48.0,380.0,32.0
2025-04-19,19:00:00,194.0,169.0,70.0,72.0,292.0,37.0
2025-04-19,20:00:00,,96.0,61.0,,154.0,18.0
2025-04-19,21:00:00,,11.0,,,94.0,
2025-04-19,22:00:00,,,,,14.0,
