Date,Hour,BFM Checkpoint 1
2019-07-15,19:00:00,39
2019-07-17,11:00:00,67
2019-07-17,12:00:00,126
2019-07-17,17:00:00,116
2019-07-17,18:00:00,85
2019-07-20,11:00:00,97
2019-07-20,12:00:00,44
2019-07-20,17:00:00,150
2019-07-20,18:00:00,27
2019-07-22,17:00:00,92
2019-07-22,18:00:00,85
2019-07-24,12:00:00,99
2019-07-24,13:00:00,77
2019-07-27,12:00:00,143
2019-07-27,13:00:00,34
2019-07-27,17:00:00,105
2019-07-27,18:00:00,63
2019-07-29,17:00:00,117
2019-07-29,18:00:00,76
2019-07-31,12:00:00,119
2019-07-31,13:00:00,59
2019-07-31,17:00:00,85
2019-07-31,18:00:00,100
2019-08-03,12:00:00,142
2019-08-03,13:00:00,62
2019-08-03,17:00:00,101
2019-08-03,18:00:00,85
2019-08-05,17:00:00,105
2019-08-05,18:00:00,68
2019-08-07,12:00:00,105
2019-08-07,13:00:00,63
2019-08-07,17:00:00,159
2019-08-07,18:00:00,38
2019-08-10,12:00:00,101
2019-08-10,13:00:00,80
2019-08-10,17:00:00,98
2019-08-10,18:00:00,91
2019-08-12,16:00:00,74
2019-08-12,17:00:00,62
2019-08-14,09:00:00,99
2019-08-14,10:00:00,92
2019-08-14,16:00:00,101
2019-08-14,17:00:00,43
2019-08-17,10:00:00,123
2019-08-17,11:00:00,39
2019-08-17,12:00:00,12
2019-08-17,16:00:00,86
2019-08-17,17:00:00,48
2019-08-19,16:00:00,58
2019-08-19,17:00:00,62
2019-08-21,10:00:00,100
2019-08-21,11:00:00,89
2019-08-21,17:00:00,95
2019-08-21,18:00:00,68
2019-08-24,09:00:00,88
2019-08-24,10:00:00,79
2019-08-24,16:00:00,70
2019-08-24,17:00:00,26
2019-08-26,16:00:00,41
2019-08-26,17:00:00,15
2019-08-28,09:00:00,135
2019-08-28,10:00:00,18
2019-08-28,17:00:00,134
2019-08-28,18:00:00,45
2019-08-31,09:00:00,138
2019-08-31,10:00:00,50
2019-09-02,19:00:00,52
2019-09-02,20:00:00,75
2019-09-02,21:00:00,52
2019-09-04,10:00:00,84
2019-09-04,11:00:00,9
2019-09-04,12:00:00,27
2019-09-04,13:00:00,32
2019-09-04,14:00:00,18
2019-09-04,16:00:00,95
2019-09-04,17:00:00,28
2019-09-07,09:00:00,96
2019-09-07,10:00:00,5
2019-09-07,17:00:00,41
2019-09-07,18:00:00,60
2019-09-09,17:00:00,77
2019-09-09,18:00:00,22
2019-09-11,17:00:00,84
2019-09-11,18:00:00,80
2019-09-14,09:00:00,81
2019-09-14,10:00:00,30
2019-09-14,17:00:00,65
2019-09-14,18:00:00,89
2019-09-16,16:00:00,42
2019-09-16,17:00:00,67
2019-09-16,18:00:00,2
2019-09-18,09:00:00,112
2019-09-18,10:00:00,50
2019-09-18,15:00:00,98
2019-09-18,16:00:00,76
2019-09-21,09:00:00,101
2019-09-21,10:00:00,36
2019-09-21,17:00:00,48
2019-09-21,18:00:00,94
2019-09-23,17:00:00,53
2019-09-23,18:00:00,49
2019-09-25,10:00:00,122
2019-09-25,11:00:00,37
2019-09-25,17:00:00,74
2019-09-25,18:00:00,96
2019-09-28,04:00:00,50
2019-09-28,05:00:00,57
2019-09-28,06:00:00,2
2019-09-30,16:00:00,38
2019-09-30,17:00:00,60
2019-09-30,18:00:00,43
2019-10-02,09:00:00,90
2019-10-02,10:00:00,45
2019-10-02,17:00:00,76
2019-10-02,18:00:00,61
2019-10-05,09:00:00,99
2019-10-05,10:00:00,23
2019-10-05,17:00:00,29
2019-10-05,18:00:00,105
2019-10-07,17:00:00,41
2019-10-07,18:00:00,51
2019-10-09,09:00:00,101
2019-10-09,10:00:00,47
2019-10-09,17:00:00,110
2019-10-09,18:00:00,81
2019-10-12,09:00:00,92
2019-10-12,10:00:00,46
2019-10-12,15:00:00,120
2019-10-12,16:00:00,108
2019-10-12,17:00:00,135
2019-10-12,18:00:00,6
2019-10-14,16:00:00,45
2019-10-14,17:00:00,15
2019-10-14,18:00:00,17
2019-10-16,17:00:00,83
2019-10-16,18:00:00,98
2019-10-19,09:00:00,128
2019-10-19,10:00:00,45
2019-10-19,16:00:00,102
2019-10-19,17:00:00,100
2019-10-21,17:00:00,72
2019-10-21,18:00:00,104
2019-10-21,19:00:00,12
2019-10-23,09:00:00,63
2019-10-23,10:00:00,100
2019-10-23,17:00:00,100
2019-10-23,18:00:00,86
2019-10-26,09:00:00,171
2019-10-26,10:00:00,4
2019-10-26,17:00:00,100
2019-10-26,18:00:00,67
2019-10-28,17:00:00,31
2019-10-28,18:00:00,100
2019-10-30,09:00:00,133
2019-10-30,10:00:00,22
2019-10-30,17:00:00,34
2019-10-30,18:00:00,54
2019-10-30,19:00:00,55
2019-11-02,09:00:00,100
2019-11-02,10:00:00,30
2019-11-02,17:00:00,57
2019-11-02,18:00:00,43
2019-11-04,17:00:00,45
2019-11-04,18:00:00,112
2019-11-04,19:00:00,27
2019-11-06,09:00:00,118
2019-11-06,10:00:00,38
2019-11-06,17:00:00,62
2019-11-06,18:00:00,85
2019-11-09,09:00:00,120
2019-11-09,10:00:00,59
2019-11-09,17:00:00,96
2019-11-09,18:00:00,82
2019-11-09,19:00:00,79
2019-11-11,17:00:00,164
2019-11-13,09:00:00,100
2019-11-13,10:00:00,62
2019-11-13,17:00:00,68
2019-11-13,18:00:00,27
2019-11-15,10:00:00,63
2019-11-15,11:00:00,53
2019-11-18,10:00:00,66
2019-11-18,11:00:00,100
2019-11-18,12:00:00,36
2019-11-20,13:00:00,50
2019-11-20,14:00:00,40
2019-11-22,10:00:00,111
2019-11-22,11:00:00,42
2019-11-25,10:00:00,70
2019-11-25,11:00:00,62
2019-11-27,13:00:00,83
2019-11-27,14:00:00,65
2019-12-02,10:00:00,60
2019-12-02,11:00:00,88
2019-12-02,12:00:00,8
2019-12-04,12:00:00,78
2019-12-04,13:00:00,60
2019-12-06,10:00:00,67
2019-12-06,11:00:00,121
2019-12-06,14:00:00,51
2019-12-06,15:00:00,52
2019-12-09,10:00:00,68
2019-12-09,11:00:00,72
2019-12-11,12:00:00,120
2019-12-11,13:00:00,28
2019-12-13,10:00:00,75
2019-12-13,11:00:00,79
2019-12-18,12:00:00,93
2019-12-18,13:00:00,50
2019-12-20,12:00:00,88
2019-12-20,13:00:00,68
2019-12-27,10:00:00,67
2019-12-27,11:00:00,95
2019-12-30,10:00:00,83
2019-12-30,11:00:00,69
2020-01-03,10:00:00,81
2020-01-03,11:00:00,83
2020-01-06,10:00:00,54
2020-01-06,11:00:00,91
2020-01-08,10:00:00,91
2020-01-08,11:00:00,51
2020-01-10,10:00:00,107
2020-01-10,11:00:00,43
2020-01-13,10:00:00,94
2020-01-13,11:00:00,45
2020-01-15,10:00:00,93
2020-01-15,11:00:00,50
2020-01-17,10:00:00,96
2020-01-17,11:00:00,58
2020-01-20,10:00:00,79
2020-01-20,11:00:00,78
2020-01-22,10:00:00,57
2020-01-22,11:00:00,67
2020-01-24,10:00:00,67
2020-01-24,11:00:00,35
2020-01-27,11:00:00,72
2020-01-27,12:00:00,40
2020-01-29,10:00:00,59
2020-01-29,11:00:00,20
2020-02-03,10:00:00,91
2020-02-03,11:00:00,133
2020-02-05,10:00:00,77
2020-02-05,11:00:00,34
2020-02-07,10:00:00,62
2020-02-07,11:00:00,71
2020-02-10,11:00:00,72
2020-02-10,12:00:00,68
2020-02-12,10:00:00,61
2020-02-12,11:00:00,11
2020-02-14,10:00:00,68
2020-02-14,11:00:00,25
2020-02-17,10:00:00,102
2020-02-17,11:00:00,44
2020-02-19,10:00:00,118
2020-02-19,11:00:00,34
2020-02-21,10:00:00,103
2020-02-21,11:00:00,77
2020-02-24,10:00:00,91
2020-02-24,11:00:00,65
2020-02-26,10:00:00,105
2020-02-26,11:00:00,54
2020-02-28,10:00:00,78
2020-02-28,11:00:00,70
2020-03-02,10:00:00,75
2020-03-02,11:00:00,52
2020-03-04,10:00:00,97
2020-03-04,11:00:00,45
2020-03-06,10:00:00,101
2020-03-06,11:00:00,48
2020-03-06,15:00:00,127
2020-03-06,16:00:00,80
2020-03-09,10:00:00,98
2020-03-09,11:00:00,49
2020-03-11,10:00:00,68
2020-03-11,11:00:00,28
2020-03-13,10:00:00,94
2020-03-13,11:00:00,26
2020-03-16,10:00:00,73
2020-03-16,11:00:00,19
2020-03-18,10:00:00,51
2020-03-18,11:00:00,34
2020-03-20,12:00:00,20
2020-03-20,13:00:00,46
2020-03-23,11:00:00,50
2020-03-25,10:00:00,21
2020-03-25,11:00:00,4
2020-05-16,15:00:00,2
2020-05-23,15:00:00,22
2020-05-30,15:00:00,10
2020-07-20,17:00:00,50
2020-07-20,18:00:00,57
2020-10-01,16:00:00,61
2020-10-01,17:00:00,44
2020-11-24,16:00:00,60
2020-11-24,17:00:00,15
2021-01-28,17:00:00,88
2021-01-28,18:00:00,78
2021-03-03,17:00:00,50
2021-03-03,18:00:00,41
2021-04-29,15:00:00,148
2021-04-29,16:00:00,42
2021-06-28,17:00:00,99
2021-06-28,18:00:00,62
2021-08-21,17:00:00,114
2021-08-21,18:00:00,48
2021-11-03,15:00:00,129
2021-11-03,16:00:00,27
2022-02-25,14:00:00,55
2022-02-25,15:00:00,50
2022-04-27,17:00:00,88
2022-04-27,18:00:00,7
2022-06-01,08:00:00,54
2022-06-01,09:00:00,63
2022-10-12,07:00:00,84
2022-10-12,08:00:00,62
2022-11-09,15:00:00,120
2022-11-09,16:00:00,63
2023-03-19,15:00:00,36
2023-03-19,16:00:00,51
2023-03-19,17:00:00,17
2023-05-03,16:00:00,73
2023-05-03,17:00:00,86
2023-05-31,09:00:00,57
2023-05-31,10:00:00,82
2023-06-01,18:00:00,99
2023-06-01,19:00:00,17
2023-06-04,18:00:00,126
2023-06-04,19:00:00,30
2023-06-05,09:00:00,135
2023-06-05,10:00:00,63
2023-06-08,18:00:00,149
2023-06-08,19:00:00,56
2023-06-11,18:00:00,105
2023-06-11,19:00:00,51
2023-06-15,18:00:00,93
2023-06-15,19:00:00,20
2023-06-15,20:00:00,54
2023-06-15,21:00:00,35
2023-06-15,22:00:00,25
2023-06-17,15:00:00,93
2023-06-17,16:00:00,35
2023-06-18,18:00:00,104
2023-06-18,19:00:00,58
2023-06-22,18:00:00,93
2023-06-22,19:00:00,45
2023-06-22,20:00:00,67
2023-06-22,21:00:00,14
2023-06-25,18:00:00,94
2023-06-25,19:00:00,68
2023-06-29,18:00:00,164
2023-06-29,19:00:00,24
2023-07-02,18:00:00,21
2023-07-02,19:00:00,55
2023-07-02,20:00:00,77
2023-07-02,21:00:00,8
2023-07-06,18:00:00,153
2023-07-06,19:00:00,36
2023-07-09,18:00:00,62
2023-07-09,19:00:00,75
2023-07-13,18:00:00,100
2023-07-13,19:00:00,98
2023-07-16,18:00:00,57
2023-07-16,19:00:00,56
2023-07-20,18:00:00,136
2023-07-20,19:00:00,60
2023-07-23,18:00:00,76
2023-07-23,19:00:00,91
2023-07-27,15:00:00,93
2023-07-27,16:00:00,81
2023-07-27,18:00:00,153
2023-07-27,19:00:00,26
2023-07-30,18:00:00,59
2023-07-30,19:00:00,65
2023-08-03,18:00:00,138
2023-08-03,19:00:00,34
2023-08-06,18:00:00,40
2023-08-06,19:00:00,57
2023-08-10,18:00:00,44
2023-08-10,19:00:00,19
2023-08-13,18:00:00,34
2023-08-13,19:00:00,41
2023-08-14,07:00:00,97
2023-08-14,08:00:00,74
2023-08-17,18:00:00,79
2023-08-17,19:00:00,47
2023-08-20,18:00:00,28
2023-08-20,19:00:00,43
2023-08-24,18:00:00,45
2023-08-24,19:00:00,121
2023-08-27,18:00:00,38
2023-08-27,19:00:00,62
2023-08-31,18:00:00,105
2023-08-31,19:00:00,67
2023-09-03,18:00:00,55
2023-09-03,19:00:00,9
2023-09-07,14:00:00,77
2023-09-07,15:00:00,76
2023-09-10,13:00:00,61
2023-09-10,14:00:00,46
2023-09-14,12:00:00,76
2023-09-14,13:00:00,73
2023-09-18,15:00:00,48
2023-09-18,16:00:00,29
2023-09-21,12:00:00,89
2023-09-21,13:00:00,83
2023-09-24,12:00:00,51
2023-09-24,13:00:00,53
2023-09-28,12:00:00,87
2023-09-28,13:00:00,64
2023-10-01,13:00:00,40
2023-10-01,14:00:00,48
2023-10-05,12:00:00,137
2023-10-05,13:00:00,51
2023-10-06,06:00:00,99
2023-10-06,07:00:00,41
2023-10-06,08:00:00,44
2023-10-08,13:00:00,90
2023-10-08,14:00:00,14
2023-10-12,13:00:00,116
2023-10-12,14:00:00,64
2023-10-15,13:00:00,37
2023-10-15,14:00:00,52
2023-10-19,13:00:00,116
2023-10-19,14:00:00,73
2023-10-22,13:00:00,41
2023-10-22,14:00:00,50
2023-10-26,13:00:00,100
2023-10-26,14:00:00,93
2023-10-29,13:00:00,50
2023-10-29,14:00:00,23
2023-11-02,15:00:00,98
2023-11-02,16:00:00,100
2023-11-02,17:00:00,36
2023-11-05,16:00:00,54
2023-11-05,17:00:00,15
2023-11-09,16:00:00,57
2023-11-09,17:00:00,100
2023-11-09,18:00:00,20
2023-11-12,16:00:00,47
2023-11-12,17:00:00,29
2023-11-16,16:00:00,40
2023-11-16,17:00:00,80
2023-11-16,18:00:00,26
2023-11-19,16:00:00,60
2023-11-19,17:00:00,50
2023-11-19,18:00:00,50
2023-11-23,16:00:00,94
2023-11-23,17:00:00,22
2023-11-26,16:00:00,75
2023-11-26,17:00:00,92
2023-11-29,06:00:00,42
2023-11-29,07:00:00,20
2023-11-30,16:00:00,40
2023-11-30,17:00:00,50
2023-11-30,18:00:00,18
2023-12-03,16:00:00,49
2023-12-03,17:00:00,3
2023-12-07,16:00:00,50
2023-12-07,17:00:00,25
2023-12-07,18:00:00,50
2023-12-07,19:00:00,28
2023-12-10,17:00:00,25
2023-12-10,18:00:00,28
2023-12-14,16:00:00,50
2023-12-14,17:00:00,50
2023-12-14,18:00:00,29
2023-12-17,16:00:00,106
2023-12-17,17:00:00,30
2023-12-21,17:00:00,101
2023-12-21,18:00:00,100
2023-12-24,16:00:00,60
2023-12-24,17:00:00,16
2023-12-28,17:00:00,108
2023-12-28,18:00:00,48
2023-12-31,16:00:00,56
2023-12-31,17:00:00,2
2024-01-04,17:00:00,76
2024-01-04,18:00:00,13
2024-01-07,16:00:00,33
2024-01-07,17:00:00,14
2024-01-15,13:00:00,43
2024-01-15,14:00:00,16
2024-01-17,13:00:00,87
2024-01-17,14:00:00,21
2024-01-19,16:00:00,39
2024-01-19,17:00:00,30
2024-01-22,13:00:00,37
2024-01-22,14:00:00,13
2024-01-26,13:00:00,83
2024-01-26,14:00:00,9
2024-01-29,13:00:00,24
2024-01-29,14:00:00,14
2024-02-05,13:00:00,23
2024-02-05,14:00:00,66
2024-02-05,15:00:00,38
2024-02-05,16:00:00,29
2024-02-06,13:00:00,77
2024-02-06,14:00:00,20
2024-02-12,13:00:00,78
2024-02-12,14:00:00,44
2024-02-16,15:00:00,50
2024-02-16,16:00:00,55
2024-02-19,15:00:00,30
2024-02-19,16:00:00,11
2024-02-23,05:00:00,40
2024-02-23,06:00:00,22
2024-02-26,14:00:00,37
2024-02-26,15:00:00,9
2024-02-27,07:00:00,60
2024-02-27,08:00:00,4
2024-03-01,14:00:00,50
2024-03-01,15:00:00,50
2024-03-04,14:00:00,45
2024-03-04,15:00:00,6
2024-04-01,15:00:00,134
2024-04-01,16:00:00,35
2024-04-10,14:00:00,49
2024-04-10,15:00:00,12
2024-04-10,16:00:00,16
2024-04-10,17:00:00,6
2024-04-13,15:00:00,50
2024-04-13,16:00:00,52
2024-04-17,14:00:00,76
2024-04-17,15:00:00,28
2024-04-20,14:00:00,15
2024-04-20,15:00:00,5
2024-04-24,14:00:00,29
2024-04-24,15:00:00,23
2024-04-27,15:00:00,15
2024-04-27,16:00:00,16
2024-05-01,15:00:00,15
2024-05-01,16:00:00,17
2024-05-04,14:00:00,16
2024-05-04,15:00:00,20
2024-05-08,14:00:00,15
2024-05-08,15:00:00,17
2024-05-09,15:00:00,75
2024-05-09,16:00:00,75
2024-05-09,17:00:00,34
2024-05-11,14:00:00,15
2024-05-11,15:00:00,17
2024-05-15,18:00:00,31
2024-05-15,19:00:00,6
2024-05-18,14:00:00,30
2024-05-18,15:00:00,37
2024-05-22,14:00:00,39
2024-05-22,15:00:00,13
2024-05-25,14:00:00,62
2024-05-25,15:00:00,26
2024-05-29,14:00:00,29
2024-05-29,15:00:00,14
2024-06-01,14:00:00,15
2024-06-01,15:00:00,16
2024-06-05,13:00:00,25
2024-06-05,14:00:00,24
2024-06-08,14:00:00,25
2024-06-08,15:00:00,25
2024-06-12,14:00:00,10
2024-06-12,15:00:00,15
2024-06-15,14:00:00,10
2024-06-15,15:00:00,15
2024-06-19,14:00:00,40
2024-06-19,15:00:00,10
2024-06-22,14:00:00,47
2024-06-22,15:00:00,21
2024-06-23,09:00:00,40
2024-06-23,10:00:00,46
2024-06-26,14:00:00,33
2024-06-26,15:00:00,10
2024-06-29,14:00:00,41
2024-06-29,15:00:00,16
2024-07-03,14:00:00,126
2024-07-03,15:00:00,20
2024-07-06,14:00:00,37
2024-07-06,15:00:00,18
2024-07-10,19:00:00,5
2024-07-10,20:00:00,37
2024-07-10,21:00:00,17
2024-07-13,14:00:00,20
2024-07-13,15:00:00,10
2024-07-17,14:00:00,50
2024-07-17,15:00:00,24
2024-07-18,14:00:00,25
2024-07-18,15:00:00,44
2024-07-18,16:00:00,126
2024-07-18,17:00:00,21
2024-07-20,14:00:00,72
2024-07-20,15:00:00,7
2024-07-24,14:00:00,69
2024-07-24,15:00:00,12
2024-07-27,14:00:00,63
2024-07-27,15:00:00,9
2024-08-03,14:00:00,13
2024-08-03,15:00:00,19
2024-08-07,16:00:00,13
2024-08-07,17:00:00,25
2024-08-10,14:00:00,2
2024-08-10,15:00:00,12
2024-08-10,16:00:00,9
2024-08-10,17:00:00,9
2024-08-14,14:00:00,19
2024-08-14,15:00:00,2
2024-08-17,14:00:00,15
2024-08-17,15:00:00,18
2024-08-21,14:00:00,35
2024-08-21,15:00:00,8
2024-08-28,14:00:00,19
2024-08-28,15:00:00,16
2024-08-31,14:00:00,27
2024-08-31,15:00:00,7
2024-09-03,07:00:00,27
2024-09-03,08:00:00,120
2024-09-03,09:00:00,182
2024-09-05,15:00:00,33
2024-09-05,16:00:00,11
2024-09-08,14:00:00,48
2024-09-08,15:00:00,4
2024-09-12,13:00:00,51
2024-09-12,14:00:00,5
2024-09-15,15:00:00,44
2024-09-19,15:00:00,81
2024-09-19,16:00:00,10
2024-09-22,15:00:00,52
2024-09-22,16:00:00,6
