Date,Hour,STL T1-A,STL T1-C,STL T2-E,STL T2-F
2019-01-01,12:00:00,195.0,205.0,652.0,317.0
2019-01-01,13:00:00,161.0,370.0,379.0,141.0
2019-01-01,14:00:00,147.0,290.0,387.0,283.0
2019-01-01,15:00:00,125.0,351.0,601.0,201.0
2019-01-01,16:00:00,199.0,153.0,339.0,177.0
2019-01-01,17:00:00,42.0,272.0,369.0,159.0
2019-01-01,18:00:00,14.0,189.0,414.0,134.0
2019-01-01,19:00:00,,104.0,379.0,77.0
2019-01-01,20:00:00,,26.0,237.0,
2019-01-01,21:00:00,,0.0,9.0,
2019-01-02,03:00:00,,83.0,310.0,
2019-01-02,04:00:00,241.0,597.0,555.0,60.0
2019-01-02,05:00:00,404.0,653.0,314.0,109.0
2019-01-02,06:00:00,254.0,416.0,376.0,199.0
2019-01-02,07:00:00,214.0,309.0,318.0,318.0
2019-01-02,08:00:00,206.0,262.0,332.0,298.0
2019-01-02,09:00:00,211.0,242.0,428.0,144.0
2019-01-02,10:00:00,256.0,210.0,418.0,132.0
2019-01-02,11:00:00,162.0,107.0,93.0,121.0
2019-01-02,12:00:00,195.0,146.0,685.0,304.0
2019-01-02,13:00:00,282.0,268.0,326.0,117.0
2019-01-02,14:00:00,218.0,411.0,425.0,142.0
2019-01-02,15:00:00,172.0,280.0,524.0,218.0
2019-01-02,16:00:00,229.0,142.0,243.0,84.0
2019-01-02,17:00:00,209.0,176.0,297.0,159.0
2019-01-02,18:00:00,81.0,128.0,411.0,174.0
2019-01-02,19:00:00,10.0,13.0,306.0,233.0
2019-01-02,20:00:00,,0.0,166.0,
2019-01-02,21:00:00,,,67.0,
2019-01-02,22:00:00,,,27.0,
2019-01-02,23:00:00,,,2.0,
2019-01-03,03:00:00,,76.0,130.0,
2019-01-03,04:00:00,161.0,494.0,360.0,108.0
2019-01-03,05:00:00,403.0,602.0,366.0,158.0
2019-01-03,06:00:00,181.0,453.0,424.0,199.0
2019-01-03,07:00:00,292.0,231.0,405.0,243.0
2019-01-03,08:00:00,275.0,233.0,267.0,160.0
2019-01-03,09:00:00,250.0,255.0,477.0,220.0
2019-01-03,10:00:00,206.0,150.0,180.0,98.0
2019-01-03,11:00:00,165.0,97.0,209.0,128.0
2019-01-03,12:00:00,267.0,258.0,467.0,241.0
2019-01-03,13:00:00,285.0,194.0,284.0,100.0
2019-01-03,14:00:00,175.0,276.0,549.0,232.0
2019-01-03,15:00:00,186.0,422.0,176.0,188.0
2019-01-03,16:00:00,214.0,130.0,197.0,110.0
2019-01-03,17:00:00,195.0,193.0,308.0,127.0
2019-01-03,18:00:00,49.0,115.0,200.0,91.0
2019-01-03,19:00:00,7.0,4.0,147.0,46.0
2019-01-03,20:00:00,0.0,0.0,77.0,
2019-01-03,21:00:00,,,10.0,
2019-01-03,22:00:00,,,1.0,
2019-01-04,03:00:00,,59.0,153.0,
2019-01-04,04:00:00,229.0,354.0,318.0,116.0
2019-01-04,05:00:00,298.0,638.0,321.0,151.0
2019-01-04,06:00:00,206.0,377.0,447.0,149.0
2019-01-04,07:00:00,258.0,227.0,212.0,198.0
2019-01-04,08:00:00,245.0,146.0,259.0,117.0
2019-01-04,09:00:00,225.0,143.0,315.0,227.0
2019-01-04,10:00:00,189.0,175.0,253.0,128.0
2019-01-04,11:00:00,194.0,54.0,140.0,124.0
2019-01-04,12:00:00,256.0,126.0,559.0,224.0
2019-01-04,13:00:00,202.0,181.0,260.0,112.0
2019-01-04,14:00:00,186.0,325.0,406.0,250.0
2019-01-04,15:00:00,164.0,363.0,335.0,185.0
2019-01-04,16:00:00,169.0,197.0,137.0,49.0
2019-01-04,17:00:00,273.0,219.0,277.0,116.0
2019-01-04,18:00:00,33.0,114.0,234.0,128.0
2019-01-04,19:00:00,6.0,6.0,135.0,17.0
2019-01-04,20:00:00,,4.0,79.0,
2019-01-04,21:00:00,,0.0,4.0,
2019-01-04,22:00:00,,,0.0,
2019-01-05,03:00:00,,85.0,56.0,
2019-01-05,04:00:00,286.0,414.0,240.0,69.0
2019-01-05,05:00:00,331.0,583.0,197.0,53.0
2019-01-05,06:00:00,213.0,426.0,472.0,183.0
2019-01-05,07:00:00,285.0,141.0,275.0,146.0
2019-01-05,08:00:00,122.0,260.0,377.0,129.0
2019-01-05,09:00:00,207.0,189.0,342.0,140.0
2019-01-05,10:00:00,212.0,185.0,395.0,178.0
2019-01-05,11:00:00,189.0,41.0,198.0,
2019-01-05,12:00:00,218.0,148.0,109.0,41.0
2019-01-05,13:00:00,130.0,195.0,141.0,60.0
2019-01-05,14:00:00,118.0,246.0,379.0,138.0
2019-01-05,15:00:00,176.0,297.0,447.0,109.0
2019-01-05,16:00:00,69.0,236.0,108.0,33.0
2019-01-05,17:00:00,39.0,234.0,270.0,66.0
2019-01-05,18:00:00,23.0,90.0,68.0,30.0
2019-01-05,19:00:00,12.0,2.0,21.0,
2019-01-05,20:00:00,5.0,,12.0,
2019-01-05,21:00:00,,,0.0,
2019-01-06,03:00:00,,76.0,84.0,
2019-01-06,04:00:00,338.0,454.0,276.0,126.0
2019-01-06,05:00:00,285.0,507.0,374.0,109.0
2019-01-06,06:00:00,150.0,305.0,238.0,107.0
2019-01-06,07:00:00,251.0,174.0,336.0,181.0
2019-01-06,08:00:00,247.0,232.0,388.0,296.0
2019-01-06,09:00:00,198.0,227.0,227.0,104.0
2019-01-06,10:00:00,280.0,201.0,357.0,198.0
2019-01-06,11:00:00,140.0,186.0,249.0,101.0
2019-01-06,12:00:00,356.0,257.0,333.0,246.0
2019-01-06,13:00:00,211.0,270.0,463.0,194.0
2019-01-06,14:00:00,253.0,292.0,391.0,165.0
2019-01-06,15:00:00,214.0,398.0,435.0,252.0
2019-01-06,16:00:00,298.0,181.0,229.0,119.0
2019-01-06,17:00:00,205.0,274.0,253.0,119.0
2019-01-06,18:00:00,81.0,74.0,283.0,142.0
2019-01-06,19:00:00,31.0,10.0,199.0,86.0
2019-01-06,20:00:00,6.0,0.0,234.0,
2019-01-06,21:00:00,,,26.0,
2019-01-06,22:00:00,,,11.0,
2019-01-07,03:00:00,,72.0,105.0,
2019-01-07,04:00:00,331.0,361.0,332.0,139.0
2019-01-07,05:00:00,501.0,613.0,427.0,219.0
2019-01-07,06:00:00,410.0,357.0,268.0,158.0
2019-01-07,07:00:00,194.0,204.0,374.0,503.0
2019-01-07,08:00:00,240.0,379.0,303.0,167.0
2019-01-07,09:00:00,217.0,236.0,395.0,261.0
2019-01-07,10:00:00,230.0,149.0,160.0,199.0
2019-01-07,11:00:00,188.0,149.0,275.0,187.0
2019-01-07,12:00:00,225.0,123.0,350.0,265.0
2019-01-07,13:00:00,179.0,146.0,167.0,151.0
2019-01-07,14:00:00,162.0,261.0,339.0,193.0
2019-01-07,15:00:00,125.0,407.0,186.0,143.0
2019-01-07,16:00:00,176.0,251.0,200.0,113.0
2019-01-07,17:00:00,148.0,195.0,176.0,146.0
2019-01-07,18:00:00,47.0,89.0,96.0,36.0
2019-01-07,19:00:00,6.0,4.0,117.0,
2019-01-07,20:00:00,,0.0,61.0,
2019-01-07,21:00:00,,,4.0,
2019-01-08,03:00:00,,58.0,65.0,
2019-01-08,04:00:00,223.0,316.0,258.0,108.0
2019-01-08,05:00:00,271.0,293.0,242.0,191.0
2019-01-08,06:00:00,258.0,287.0,227.0,220.0
2019-01-08,07:00:00,183.0,125.0,325.0,389.0
2019-01-08,08:00:00,207.0,236.0,214.0,185.0
2019-01-08,09:00:00,215.0,259.0,258.0,193.0
2019-01-08,10:00:00,223.0,118.0,306.0,153.0
2019-01-08,11:00:00,138.0,99.0,185.0,110.0
2019-01-08,12:00:00,244.0,137.0,272.0,213.0
2019-01-08,13:00:00,172.0,186.0,130.0,139.0
2019-01-08,14:00:00,186.0,215.0,199.0,140.0
2019-01-08,15:00:00,175.0,194.0,123.0,158.0
2019-01-08,16:00:00,210.0,79.0,203.0,156.0
2019-01-08,17:00:00,134.0,110.0,175.0,134.0
2019-01-08,18:00:00,67.0,87.0,113.0,87.0
2019-01-08,19:00:00,21.0,1.0,100.0,18.0
2019-01-08,20:00:00,21.0,0.0,57.0,
2019-01-08,21:00:00,2.0,,,
2019-01-09,03:00:00,,72.0,77.0,
2019-01-09,04:00:00,264.0,354.0,249.0,143.0
2019-01-09,05:00:00,281.0,264.0,292.0,178.0
2019-01-09,06:00:00,255.0,331.0,194.0,183.0
2019-01-09,07:00:00,234.0,271.0,373.0,297.0
2019-01-09,08:00:00,204.0,368.0,194.0,179.0
2019-01-09,09:00:00,221.0,185.0,318.0,234.0
2019-01-09,10:00:00,197.0,147.0,161.0,140.0
2019-01-09,11:00:00,133.0,116.0,177.0,116.0
2019-01-09,12:00:00,272.0,235.0,305.0,237.0
2019-01-09,13:00:00,222.0,223.0,264.0,120.0
2019-01-09,14:00:00,226.0,359.0,212.0,229.0
2019-01-09,15:00:00,172.0,321.0,205.0,189.0
2019-01-09,16:00:00,279.0,232.0,239.0,158.0
2019-01-09,17:00:00,181.0,192.0,234.0,152.0
2019-01-09,18:00:00,69.0,62.0,93.0,69.0
2019-01-09,19:00:00,18.0,0.0,150.0,50.0
2019-01-09,20:00:00,4.0,1.0,29.0,
2019-01-09,21:00:00,3.0,,,
2019-01-10,03:00:00,,38.0,51.0,
2019-01-10,04:00:00,202.0,365.0,338.0,90.0
2019-01-10,05:00:00,313.0,437.0,357.0,195.0
2019-01-10,06:00:00,282.0,356.0,300.0,138.0
2019-01-10,07:00:00,213.0,148.0,377.0,349.0
2019-01-10,08:00:00,226.0,303.0,290.0,147.0
2019-01-10,09:00:00,219.0,213.0,252.0,175.0
2019-01-10,10:00:00,188.0,172.0,158.0,147.0
2019-01-10,11:00:00,196.0,125.0,165.0,144.0
2019-01-10,12:00:00,284.0,312.0,347.0,263.0
2019-01-10,13:00:00,257.0,268.0,244.0,224.0
2019-01-10,14:00:00,317.0,427.0,366.0,274.0
2019-01-10,15:00:00,305.0,418.0,280.0,292.0
2019-01-10,16:00:00,375.0,318.0,270.0,257.0
2019-01-10,17:00:00,260.0,234.0,295.0,280.0
2019-01-10,18:00:00,165.0,59.0,141.0,122.0
2019-01-10,19:00:00,30.0,5.0,201.0,77.0
2019-01-10,20:00:00,10.0,0.0,40.0,
2019-01-10,21:00:00,,,0.0,
2019-01-11,03:00:00,,55.0,87.0,
2019-01-11,04:00:00,277.0,446.0,406.0,133.0
2019-01-11,05:00:00,369.0,403.0,399.0,182.0
2019-01-11,06:00:00,310.0,386.0,254.0,222.0
2019-01-11,07:00:00,277.0,215.0,406.0,258.0
2019-01-11,08:00:00,343.0,310.0,374.0,293.0
2019-01-11,09:00:00,290.0,209.0,316.0,216.0
2019-01-11,10:00:00,283.0,240.0,413.0,164.0
2019-01-11,11:00:00,207.0,125.0,265.0,162.0
2019-01-11,12:00:00,403.0,295.0,391.0,229.0
2019-01-11,13:00:00,259.0,318.0,210.0,211.0
2019-01-11,14:00:00,231.0,303.0,274.0,138.0
2019-01-11,15:00:00,197.0,336.0,171.0,121.0
2019-01-11,16:00:00,166.0,156.0,134.0,76.0
2019-01-11,17:00:00,119.0,150.0,106.0,66.0
2019-01-11,18:00:00,49.0,41.0,74.0,25.0
2019-01-11,19:00:00,19.0,12.0,25.0,
2019-01-11,20:00:00,,1.0,14.0,
2019-01-11,21:00:00,,7.0,,
2019-01-12,03:00:00,,29.0,36.0,
2019-01-12,04:00:00,136.0,226.0,203.0,
2019-01-12,05:00:00,106.0,217.0,201.0,
2019-01-12,06:00:00,131.0,141.0,174.0,
2019-01-12,07:00:00,181.0,101.0,264.0,
2019-01-12,08:00:00,102.0,179.0,142.0,
2019-01-12,09:00:00,97.0,141.0,131.0,
2019-01-12,10:00:00,173.0,103.0,140.0,
2019-01-12,11:00:00,164.0,95.0,253.0,
2019-01-12,12:00:00,177.0,142.0,292.0,
2019-01-12,13:00:00,106.0,74.0,215.0,
2019-01-12,14:00:00,89.0,78.0,283.0,
2019-01-12,15:00:00,117.0,106.0,157.0,
2019-01-12,16:00:00,34.0,68.0,163.0,
2019-01-12,17:00:00,27.0,33.0,87.0,
2019-01-12,18:00:00,5.0,23.0,39.0,
2019-01-12,19:00:00,,3.0,7.0,
2019-01-12,20:00:00,,,0.0,
2019-01-13,03:00:00,,,49.0,
2019-01-13,04:00:00,179.0,424.0,189.0,62.0
2019-01-13,05:00:00,182.0,342.0,108.0,35.0
2019-01-13,06:00:00,137.0,217.0,106.0,58.0
2019-01-13,07:00:00,63.0,21.0,183.0,138.0
2019-01-13,08:00:00,,,390.0,266.0
2019-01-13,09:00:00,275.0,222.0,230.0,152.0
2019-01-13,10:00:00,546.0,543.0,343.0,162.0
2019-01-13,11:00:00,157.0,183.0,282.0,204.0
2019-01-13,12:00:00,332.0,272.0,279.0,178.0
2019-01-13,13:00:00,235.0,258.0,264.0,193.0
2019-01-13,14:00:00,227.0,329.0,398.0,248.0
2019-01-13,15:00:00,220.0,365.0,306.0,170.0
2019-01-13,16:00:00,242.0,216.0,193.0,174.0
2019-01-13,17:00:00,154.0,269.0,266.0,166.0
2019-01-13,18:00:00,118.0,12.0,188.0,63.0
2019-01-13,19:00:00,15.0,13.0,130.0,76.0
2019-01-13,20:00:00,2.0,7.0,121.0,
2019-01-13,21:00:00,6.0,13.0,29.0,
2019-01-13,22:00:00,2.0,13.0,,
2019-01-13,23:00:00,,8.0,,
2019-01-14,00:00:00,,5.0,,
2019-01-14,03:00:00,,,102.0,
2019-01-14,04:00:00,252.0,395.0,300.0,157.0
2019-01-14,05:00:00,428.0,537.0,336.0,266.0
2019-01-14,06:00:00,322.0,444.0,214.0,186.0
2019-01-14,07:00:00,255.0,279.0,444.0,441.0
2019-01-14,08:00:00,295.0,465.0,348.0,248.0
2019-01-14,09:00:00,204.0,230.0,276.0,352.0
2019-01-14,10:00:00,199.0,132.0,364.0,166.0
2019-01-14,11:00:00,163.0,133.0,191.0,152.0
2019-01-14,12:00:00,276.0,203.0,271.0,309.0
2019-01-14,13:00:00,167.0,217.0,185.0,146.0
2019-01-14,14:00:00,140.0,360.0,192.0,201.0
2019-01-14,15:00:00,166.0,331.0,156.0,146.0
2019-01-14,16:00:00,155.0,213.0,123.0,87.0
2019-01-14,17:00:00,127.0,93.0,166.0,171.0
2019-01-14,18:00:00,61.0,54.0,133.0,78.0
2019-01-14,19:00:00,5.0,3.0,97.0,24.0
2019-01-14,20:00:00,5.0,0.0,57.0,
2019-01-14,21:00:00,1.0,,,
2019-01-15,03:00:00,,66.0,94.0,
2019-01-15,04:00:00,160.0,339.0,239.0,137.0
2019-01-15,05:00:00,262.0,292.0,267.0,263.0
2019-01-15,06:00:00,248.0,193.0,242.0,158.0
2019-01-15,07:00:00,177.0,119.0,362.0,376.0
2019-01-15,08:00:00,172.0,322.0,187.0,275.0
2019-01-15,09:00:00,165.0,204.0,338.0,254.0
2019-01-15,10:00:00,164.0,134.0,149.0,133.0
2019-01-15,11:00:00,141.0,110.0,177.0,134.0
2019-01-15,12:00:00,250.0,140.0,261.0,220.0
2019-01-15,13:00:00,160.0,163.0,147.0,166.0
2019-01-15,14:00:00,172.0,323.0,224.0,175.0
2019-01-15,15:00:00,153.0,219.0,141.0,165.0
2019-01-15,16:00:00,222.0,109.0,181.0,158.0
2019-01-15,17:00:00,138.0,74.0,201.0,159.0
2019-01-15,18:00:00,84.0,58.0,90.0,34.0
2019-01-15,19:00:00,7.0,13.0,96.0,54.0
2019-01-15,20:00:00,,,43.0,
2019-01-15,21:00:00,,,4.0,
2019-01-16,03:00:00,,52.0,114.0,
2019-01-16,04:00:00,227.0,424.0,324.0,140.0
2019-01-16,05:00:00,301.0,301.0,349.0,248.0
2019-01-16,06:00:00,261.0,331.0,281.0,179.0
2019-01-16,07:00:00,196.0,254.0,433.0,300.0
2019-01-16,08:00:00,147.0,390.0,219.0,221.0
2019-01-16,09:00:00,209.0,165.0,307.0,228.0
2019-01-16,10:00:00,175.0,172.0,220.0,172.0
2019-01-16,11:00:00,158.0,132.0,171.0,203.0
2019-01-16,12:00:00,353.0,226.0,306.0,204.0
2019-01-16,13:00:00,231.0,335.0,182.0,229.0
2019-01-16,14:00:00,240.0,373.0,314.0,188.0
2019-01-16,15:00:00,224.0,419.0,304.0,190.0
2019-01-16,16:00:00,265.0,230.0,265.0,227.0
2019-01-16,17:00:00,218.0,190.0,279.0,258.0
2019-01-16,18:00:00,81.0,69.0,152.0,72.0
2019-01-16,19:00:00,28.0,0.0,120.0,29.0
2019-01-16,20:00:00,19.0,0.0,36.0,
2019-01-17,03:00:00,,106.0,123.0,
2019-01-17,04:00:00,270.0,417.0,452.0,124.0
2019-01-17,05:00:00,411.0,422.0,416.0,281.0
2019-01-17,06:00:00,322.0,444.0,444.0,239.0
2019-01-17,07:00:00,258.0,214.0,618.0,330.0
2019-01-17,08:00:00,230.0,278.0,269.0,197.0
2019-01-17,09:00:00,233.0,253.0,393.0,288.0
2019-01-17,10:00:00,208.0,169.0,271.0,209.0
2019-01-17,11:00:00,206.0,108.0,250.0,205.0
2019-01-17,12:00:00,343.0,435.0,371.0,250.0
2019-01-17,13:00:00,310.0,370.0,278.0,252.0
2019-01-17,14:00:00,276.0,376.0,398.0,304.0
2019-01-17,15:00:00,307.0,483.0,315.0,300.0
2019-01-17,16:00:00,328.0,354.0,444.0,412.0
2019-01-17,17:00:00,273.0,234.0,339.0,372.0
2019-01-17,18:00:00,207.0,90.0,195.0,168.0
2019-01-17,19:00:00,12.0,12.0,139.0,101.0
2019-01-17,20:00:00,,0.0,56.0,
2019-01-17,21:00:00,,,3.0,
2019-01-18,03:00:00,,118.0,131.0,
2019-01-18,04:00:00,344.0,493.0,421.0,155.0
2019-01-18,05:00:00,533.0,564.0,543.0,339.0
2019-01-18,06:00:00,363.0,501.0,368.0,208.0
2019-01-18,07:00:00,259.0,202.0,551.0,322.0
2019-01-18,08:00:00,312.0,415.0,275.0,240.0
2019-01-18,09:00:00,250.0,310.0,405.0,227.0
2019-01-18,10:00:00,250.0,199.0,265.0,164.0
2019-01-18,11:00:00,218.0,189.0,355.0,169.0
2019-01-18,12:00:00,323.0,248.0,333.0,354.0
2019-01-18,13:00:00,342.0,393.0,418.0,223.0
2019-01-18,14:00:00,255.0,369.0,242.0,316.0
2019-01-18,15:00:00,313.0,439.0,356.0,234.0
2019-01-18,16:00:00,314.0,431.0,276.0,255.0
2019-01-18,17:00:00,228.0,190.0,335.0,226.0
2019-01-18,18:00:00,98.0,101.0,188.0,132.0
2019-01-18,19:00:00,12.0,14.0,160.0,79.0
2019-01-18,20:00:00,,0.0,46.0,
2019-01-18,21:00:00,,,10.0,
2019-01-18,22:00:00,,,1.0,
2019-01-19,03:00:00,,122.0,133.0,
2019-01-19,04:00:00,315.0,454.0,450.0,171.0
2019-01-19,05:00:00,382.0,553.0,286.0,236.0
2019-01-19,06:00:00,220.0,362.0,375.0,193.0
2019-01-19,07:00:00,272.0,182.0,344.0,194.0
2019-01-19,08:00:00,123.0,340.0,245.0,124.0
2019-01-19,09:00:00,136.0,161.0,291.0,188.0
2019-01-19,10:00:00,168.0,72.0,195.0,71.0
2019-01-19,11:00:00,134.0,67.0,165.0,58.0
2019-01-19,12:00:00,129.0,134.0,306.0,
2019-01-19,13:00:00,67.0,142.0,150.0,
2019-01-19,14:00:00,96.0,183.0,290.0,
2019-01-19,15:00:00,95.0,158.0,125.0,
2019-01-19,16:00:00,51.0,114.0,85.0,
2019-01-19,17:00:00,15.0,116.0,74.0,
2019-01-19,18:00:00,9.0,36.0,34.0,
2019-01-19,19:00:00,,4.0,5.0,
2019-01-19,20:00:00,,,7.0,
2019-01-20,03:00:00,,60.0,86.0,
2019-01-20,04:00:00,251.0,432.0,175.0,74.0
2019-01-20,05:00:00,252.0,360.0,264.0,112.0
2019-01-20,06:00:00,245.0,284.0,125.0,73.0
2019-01-20,07:00:00,230.0,161.0,131.0,144.0
2019-01-20,08:00:00,109.0,243.0,290.0,218.0
2019-01-20,09:00:00,179.0,165.0,110.0,98.0
2019-01-20,10:00:00,268.0,157.0,232.0,132.0
2019-01-20,11:00:00,166.0,160.0,270.0,136.0
2019-01-20,12:00:00,192.0,241.0,280.0,158.0
2019-01-20,13:00:00,88.0,208.0,296.0,176.0
2019-01-20,14:00:00,107.0,257.0,316.0,177.0
2019-01-20,15:00:00,171.0,265.0,173.0,142.0
2019-01-20,16:00:00,177.0,205.0,175.0,76.0
2019-01-20,17:00:00,76.0,179.0,181.0,145.0
2019-01-20,18:00:00,44.0,96.0,146.0,38.0
2019-01-20,19:00:00,13.0,5.0,143.0,44.0
2019-01-20,20:00:00,2.0,,48.0,
2019-01-20,21:00:00,,,0.0,
2019-01-21,03:00:00,,63.0,76.0,
2019-01-21,04:00:00,299.0,420.0,327.0,130.0
2019-01-21,05:00:00,345.0,410.0,283.0,254.0
2019-01-21,06:00:00,338.0,364.0,231.0,153.0
2019-01-21,07:00:00,205.0,207.0,433.0,463.0
2019-01-21,08:00:00,196.0,414.0,298.0,222.0
2019-01-21,09:00:00,175.0,315.0,336.0,310.0
2019-01-21,10:00:00,225.0,152.0,313.0,236.0
2019-01-21,11:00:00,223.0,211.0,255.0,236.0
2019-01-21,12:00:00,256.0,142.0,446.0,296.0
2019-01-21,13:00:00,265.0,312.0,216.0,129.0
2019-01-21,14:00:00,281.0,342.0,412.0,327.0
2019-01-21,15:00:00,223.0,385.0,272.0,136.0
2019-01-21,16:00:00,245.0,249.0,278.0,180.0
2019-01-21,17:00:00,171.0,187.0,251.0,246.0
2019-01-21,18:00:00,127.0,68.0,154.0,99.0
2019-01-21,19:00:00,40.0,10.0,197.0,66.0
2019-01-21,20:00:00,15.0,1.0,67.0,
2019-01-21,21:00:00,6.0,1.0,8.0,
2019-01-21,22:00:00,5.0,,6.0,
2019-01-21,23:00:00,,,4.0,
2019-01-22,03:00:00,,98.0,122.0,
2019-01-22,04:00:00,271.0,344.0,362.0,159.0
2019-01-22,05:00:00,356.0,299.0,329.0,276.0
2019-01-22,06:00:00,296.0,341.0,236.0,221.0
2019-01-22,07:00:00,224.0,159.0,407.0,437.0
2019-01-22,08:00:00,179.0,358.0,213.0,295.0
2019-01-22,09:00:00,196.0,228.0,356.0,310.0
2019-01-22,10:00:00,181.0,92.0,199.0,207.0
2019-01-22,11:00:00,142.0,87.0,178.0,130.0
2019-01-22,12:00:00,234.0,167.0,244.0,235.0
2019-01-22,13:00:00,158.0,194.0,198.0,125.0
2019-01-22,14:00:00,155.0,272.0,193.0,216.0
2019-01-22,15:00:00,130.0,257.0,197.0,113.0
2019-01-22,16:00:00,224.0,100.0,273.0,
2019-01-22,17:00:00,161.0,99.0,366.0,
2019-01-22,18:00:00,69.0,46.0,195.0,
2019-01-22,19:00:00,8.0,0.0,131.0,
2019-01-22,20:00:00,10.0,0.0,42.0,
2019-01-22,21:00:00,2.0,,0.0,
2019-01-23,03:00:00,,58.0,160.0,
2019-01-23,04:00:00,202.0,369.0,318.0,146.0
2019-01-23,05:00:00,285.0,254.0,300.0,226.0
2019-01-23,06:00:00,250.0,300.0,271.0,195.0
2019-01-23,07:00:00,196.0,340.0,356.0,420.0
2019-01-23,08:00:00,273.0,342.0,249.0,169.0
2019-01-23,09:00:00,219.0,252.0,299.0,278.0
2019-01-23,10:00:00,203.0,151.0,238.0,162.0
2019-01-23,11:00:00,149.0,155.0,186.0,154.0
2019-01-23,12:00:00,314.0,165.0,263.0,227.0
2019-01-23,13:00:00,225.0,238.0,184.0,143.0
2019-01-23,14:00:00,184.0,384.0,297.0,238.0
2019-01-23,15:00:00,195.0,491.0,197.0,190.0
2019-01-23,16:00:00,272.0,181.0,245.0,225.0
2019-01-23,17:00:00,216.0,231.0,200.0,219.0
2019-01-23,18:00:00,95.0,74.0,106.0,69.0
2019-01-23,19:00:00,42.0,9.0,108.0,35.0
2019-01-23,20:00:00,,0.0,65.0,
2019-01-23,21:00:00,,,7.0,
2019-01-23,22:00:00,,,0.0,
2019-01-24,03:00:00,,73.0,99.0,
2019-01-24,04:00:00,222.0,442.0,337.0,175.0
2019-01-24,05:00:00,343.0,462.0,370.0,222.0
2019-01-24,06:00:00,268.0,329.0,308.0,168.0
2019-01-24,07:00:00,241.0,231.0,344.0,348.0
2019-01-24,08:00:00,235.0,209.0,259.0,205.0
2019-01-24,09:00:00,247.0,297.0,324.0,238.0
2019-01-24,10:00:00,215.0,130.0,236.0,149.0
2019-01-24,11:00:00,152.0,147.0,172.0,142.0
2019-01-24,12:00:00,283.0,342.0,346.0,254.0
2019-01-24,13:00:00,314.0,296.0,229.0,196.0
2019-01-24,14:00:00,345.0,456.0,355.0,292.0
2019-01-24,15:00:00,314.0,378.0,259.0,275.0
2019-01-24,16:00:00,336.0,367.0,285.0,342.0
2019-01-24,17:00:00,286.0,225.0,396.0,248.0
2019-01-24,18:00:00,78.0,79.0,188.0,139.0
2019-01-24,19:00:00,20.0,7.0,165.0,69.0
2019-01-24,20:00:00,40.0,0.0,73.0,
