Date,Hour,STL T1-A,STL T1-C,STL T2-E,STL T2-F
2025-04-16,07:00:00,226.0,138.0,491.0,490.0
2025-04-16,08:00:00,187.0,301.0,462.0,381.0
2025-04-16,09:00:00,309.0,278.0,383.0,333.0
2025-04-16,10:00:00,119.0,170.0,302.0,170.0
2025-04-16,11:00:00,314.0,81.0,333.0,342.0
2025-04-16,12:00:00,248.0,346.0,403.0,260.0
2025-04-16,13:00:00,235.0,278.0,430.0,293.0
2025-04-16,14:00:00,476.0,208.0,281.0,194.0
2025-04-16,15:00:00,458.0,364.0,326.0,234.0
2025-04-16,16:00:00,340.0,277.0,365.0,506.0
2025-04-16,17:00:00,105.0,252.0,462.0,479.0
2025-04-16,18:00:00,28.0,47.0,498.0,229.0
2025-04-16,19:00:00,,3.0,302.0,73.0
2025-04-16,20:00:00,,,141.0,
2025-04-16,21:00:00,,,5.0,
2025-04-17,03:00:00,25.0,139.0,183.0,42.0
2025-04-17,04:00:00,292.0,632.0,543.0,227.0
2025-04-17,05:00:00,516.0,597.0,336.0,194.0
2025-04-17,06:00:00,319.0,360.0,677.0,485.0
2025-04-17,07:00:00,270.0,167.0,467.0,387.0
2025-04-17,08:00:00,208.0,235.0,497.0,376.0
2025-04-17,09:00:00,314.0,249.0,378.0,357.0
2025-04-17,10:00:00,160.0,186.0,276.0,164.0
2025-04-17,11:00:00,351.0,174.0,295.0,214.0
2025-04-17,12:00:00,274.0,451.0,305.0,276.0
2025-04-17,13:00:00,288.0,274.0,498.0,392.0
2025-04-17,14:00:00,436.0,215.0,340.0,227.0
2025-04-17,15:00:00,451.0,310.0,318.0,266.0
2025-04-17,16:00:00,353.0,435.0,332.0,315.0
2025-04-17,17:00:00,347.0,248.0,400.0,409.0
2025-04-17,18:00:00,109.0,23.0,464.0,303.0
2025-04-17,19:00:00,,12.0,344.0,72.0
2025-04-17,20:00:00,,,272.0,
2025-04-17,21:00:00,,,38.0,
2025-04-17,22:00:00,,,1.0,
2025-04-18,03:00:00,64.0,169.0,182.0,46.0
2025-04-18,04:00:00,283.0,594.0,383.0,174.0
2025-04-18,05:00:00,446.0,508.0,335.0,219.0
2025-04-18,06:00:00,370.0,352.0,457.0,369.0
2025-04-18,07:00:00,240.0,145.0,475.0,396.0
2025-04-18,08:00:00,207.0,339.0,606.0,415.0
2025-04-18,09:00:00,262.0,196.0,307.0,243.0
2025-04-18,10:00:00,180.0,160.0,270.0,170.0
2025-04-18,11:00:00,278.0,96.0,267.0,155.0
2025-04-18,12:00:00,217.0,306.0,302.0,236.0
2025-04-18,13:00:00,205.0,301.0,359.0,268.0
2025-04-18,14:00:00,419.0,172.0,268.0,181.0
2025-04-18,15:00:00,312.0,367.0,237.0,159.0
2025-04-18,16:00:00,255.0,261.0,252.0,115.0
2025-04-18,17:00:00,147.0,267.0,296.0,166.0
2025-04-18,18:00:00,42.0,78.0,273.0,209.0
2025-04-18,19:00:00,,61.0,143.0,32.0
2025-04-18,20:00:00,,2.0,165.0,
2025-04-18,21:00:00,,,38.0,
2025-04-18,22:00:00,,,4.0,
2025-04-19,03:00:00,17.0,133.0,90.0,26.0
2025-04-19,04:00:00,207.0,424.0,248.0,150.0
2025-04-19,05:00:00,258.0,381.0,174.0,91.0
2025-04-19,06:00:00,255.0,153.0,189.0,84.0
2025-04-19,07:00:00,222.0,134.0,383.0,229.0
2025-04-19,08:00:00,150.0,282.0,253.0,169.0
2025-04-19,09:00:00,185.0,207.0,289.0,205.0
2025-04-19,10:00:00,131.0,97.0,143.0,71.0
2025-04-19,11:00:00,253.0,82.0,291.0,164.0
2025-04-19,12:00:00,137.0,245.0,312.0,232.0
2025-04-19,13:00:00,96.0,216.0,268.0,125.0
2025-04-19,14:00:00,185.0,160.0,126.0,84.0
2025-04-19,15:00:00,234.0,230.0,85.0,49.0
2025-04-19,16:00:00,132.0,228.0,126.0,59.0
2025-04-19,17:00:00,10.0,165.0,152.0,59.0
2025-04-19,18:00:00,,46.0,90.0,70.0
2025-04-19,19:00:00,,,105.0,26.0
2025-04-19,20:00:00,,,44.0,
2025-04-19,21:00:00,,,5.0,
