Date,Hour,PBI PBI A/B,PBI PBI C
2019-01-02,05:00:00,758.0,722.0
2019-01-02,06:00:00,525.0,454.0
2019-01-02,07:00:00,201.0,356.0
2019-01-02,08:00:00,235.0,367.0
2019-01-02,09:00:00,458.0,629.0
2019-01-02,10:00:00,769.0,975.0
2019-01-02,11:00:00,521.0,671.0
2019-01-02,12:00:00,349.0,530.0
2019-01-02,13:00:00,285.0,692.0
2019-01-02,14:00:00,301.0,917.0
2019-01-02,15:00:00,141.0,616.0
2019-01-02,16:00:00,165.0,642.0
2019-01-02,17:00:00,419.0,485.0
2019-01-02,18:00:00,563.0,483.0
2019-01-02,19:00:00,307.0,232.0
2019-01-02,20:00:00,94.0,21.0
2019-01-02,21:00:00,,90.0
2019-01-02,22:00:00,,16.0
2019-01-03,03:00:00,77.0,
2019-01-03,04:00:00,183.0,185.0
2019-01-03,05:00:00,763.0,680.0
2019-01-03,06:00:00,584.0,435.0
2019-01-03,07:00:00,271.0,233.0
2019-01-03,08:00:00,192.0,452.0
2019-01-03,09:00:00,464.0,671.0
2019-01-03,10:00:00,610.0,757.0
2019-01-03,11:00:00,479.0,606.0
2019-01-03,12:00:00,306.0,715.0
2019-01-03,13:00:00,339.0,515.0
2019-01-03,14:00:00,255.0,670.0
2019-01-03,15:00:00,161.0,363.0
2019-01-03,16:00:00,254.0,427.0
2019-01-03,17:00:00,507.0,628.0
2019-01-03,18:00:00,425.0,567.0
2019-01-03,19:00:00,172.0,172.0
2019-01-03,20:00:00,50.0,
2019-01-03,21:00:00,7.0,
2019-01-03,22:00:00,9.0,
2019-01-03,23:00:00,27.0,
2019-01-04,00:00:00,9.0,
2019-01-04,03:00:00,92.0,
2019-01-04,04:00:00,240.0,252.0
2019-01-04,05:00:00,684.0,683.0
2019-01-04,06:00:00,561.0,296.0
2019-01-04,07:00:00,314.0,176.0
2019-01-04,08:00:00,268.0,387.0
2019-01-04,09:00:00,545.0,645.0
2019-01-04,10:00:00,728.0,966.0
2019-01-04,11:00:00,484.0,558.0
2019-01-04,12:00:00,267.0,475.0
2019-01-04,13:00:00,284.0,514.0
2019-01-04,14:00:00,133.0,694.0
2019-01-04,15:00:00,202.0,393.0
2019-01-04,16:00:00,205.0,516.0
2019-01-04,17:00:00,495.0,462.0
2019-01-04,18:00:00,467.0,388.0
2019-01-04,19:00:00,155.0,74.0
2019-01-05,03:00:00,113.0,
2019-01-05,04:00:00,186.0,297.0
2019-01-05,05:00:00,764.0,723.0
2019-01-05,06:00:00,564.0,239.0
2019-01-05,07:00:00,285.0,221.0
2019-01-05,08:00:00,99.0,426.0
2019-01-05,09:00:00,498.0,664.0
2019-01-05,10:00:00,811.0,946.0
2019-01-05,11:00:00,155.0,405.0
2019-01-05,12:00:00,250.0,325.0
2019-01-05,13:00:00,384.0,481.0
2019-01-05,14:00:00,222.0,715.0
2019-01-05,15:00:00,390.0,280.0
2019-01-05,16:00:00,292.0,658.0
2019-01-05,17:00:00,370.0,320.0
2019-01-05,18:00:00,192.0,125.0
2019-01-05,19:00:00,118.0,97.0
2019-01-06,04:00:00,216.0,221.0
2019-01-06,05:00:00,801.0,639.0
2019-01-06,06:00:00,365.0,373.0
2019-01-06,07:00:00,315.0,256.0
2019-01-06,08:00:00,386.0,364.0
2019-01-06,09:00:00,254.0,823.0
2019-01-06,10:00:00,780.0,885.0
2019-01-06,11:00:00,453.0,585.0
2019-01-06,12:00:00,409.0,455.0
2019-01-06,13:00:00,244.0,501.0
2019-01-06,14:00:00,187.0,553.0
2019-01-06,15:00:00,143.0,495.0
2019-01-06,16:00:00,255.0,349.0
2019-01-06,17:00:00,485.0,540.0
2019-01-06,18:00:00,359.0,716.0
2019-01-06,19:00:00,173.0,171.0
2019-01-06,20:00:00,67.0,
2019-01-07,03:00:00,64.0,
2019-01-07,04:00:00,143.0,362.0
2019-01-07,05:00:00,812.0,726.0
2019-01-07,06:00:00,288.0,346.0
2019-01-07,07:00:00,239.0,299.0
2019-01-07,08:00:00,357.0,355.0
2019-01-07,09:00:00,357.0,661.0
2019-01-07,10:00:00,702.0,815.0
2019-01-07,11:00:00,361.0,698.0
2019-01-07,12:00:00,280.0,500.0
2019-01-07,13:00:00,219.0,525.0
2019-01-07,14:00:00,370.0,432.0
2019-01-07,15:00:00,398.0,590.0
2019-01-07,16:00:00,379.0,412.0
2019-01-07,17:00:00,542.0,518.0
2019-01-07,18:00:00,317.0,310.0
2019-01-07,19:00:00,94.0,132.0
2019-01-07,20:00:00,11.0,
2019-01-08,03:00:00,56.0,
2019-01-08,04:00:00,147.0,307.0
2019-01-08,05:00:00,284.0,628.0
2019-01-08,06:00:00,472.0,574.0
2019-01-08,07:00:00,198.0,262.0
2019-01-08,08:00:00,162.0,357.0
2019-01-08,09:00:00,414.0,783.0
2019-01-08,10:00:00,725.0,1075.0
2019-01-08,11:00:00,332.0,417.0
2019-01-08,12:00:00,275.0,193.0
2019-01-08,13:00:00,196.0,462.0
2019-01-08,14:00:00,356.0,456.0
2019-01-08,15:00:00,472.0,719.0
2019-01-08,16:00:00,430.0,311.0
2019-01-08,17:00:00,359.0,626.0
2019-01-08,18:00:00,171.0,402.0
2019-01-08,19:00:00,6.0,102.0
2019-01-08,20:00:00,,49.0
2019-01-08,21:00:00,,21.0
2019-01-09,03:00:00,53.0,
2019-01-09,04:00:00,117.0,248.0
2019-01-09,05:00:00,182.0,372.0
2019-01-09,06:00:00,361.0,449.0
2019-01-09,07:00:00,167.0,249.0
2019-01-09,08:00:00,136.0,241.0
2019-01-09,09:00:00,363.0,976.0
2019-01-09,10:00:00,725.0,618.0
2019-01-09,11:00:00,218.0,422.0
2019-01-09,12:00:00,280.0,239.0
2019-01-09,13:00:00,215.0,468.0
2019-01-09,14:00:00,254.0,495.0
2019-01-09,15:00:00,468.0,485.0
2019-01-09,16:00:00,296.0,435.0
2019-01-09,17:00:00,311.0,370.0
2019-01-09,18:00:00,175.0,249.0
2019-01-09,19:00:00,104.0,86.0
2019-01-09,20:00:00,13.0,4.0
2019-01-09,21:00:00,11.0,
2019-01-10,03:00:00,48.0,
2019-01-10,04:00:00,105.0,213.0
2019-01-10,05:00:00,241.0,324.0
2019-01-10,06:00:00,364.0,328.0
2019-01-10,07:00:00,202.0,231.0
2019-01-10,08:00:00,131.0,289.0
2019-01-10,09:00:00,367.0,707.0
2019-01-10,10:00:00,520.0,766.0
2019-01-10,11:00:00,407.0,281.0
2019-01-10,12:00:00,224.0,365.0
2019-01-10,13:00:00,214.0,543.0
2019-01-10,14:00:00,203.0,257.0
2019-01-10,15:00:00,505.0,406.0
2019-01-10,16:00:00,257.0,328.0
2019-01-10,17:00:00,229.0,522.0
2019-01-10,18:00:00,191.0,460.0
2019-01-10,19:00:00,150.0,114.0
2019-01-10,20:00:00,,30.0
2019-01-10,21:00:00,,14.0
2019-01-11,03:00:00,45.0,
2019-01-11,04:00:00,116.0,232.0
2019-01-11,05:00:00,241.0,389.0
2019-01-11,06:00:00,435.0,366.0
2019-01-11,07:00:00,164.0,195.0
2019-01-11,08:00:00,126.0,269.0
2019-01-11,09:00:00,488.0,690.0
2019-01-11,10:00:00,574.0,818.0
2019-01-11,11:00:00,405.0,388.0
2019-01-11,12:00:00,299.0,352.0
2019-01-11,13:00:00,232.0,452.0
2019-01-11,14:00:00,286.0,458.0
2019-01-11,15:00:00,261.0,434.0
2019-01-11,16:00:00,168.0,398.0
2019-01-11,17:00:00,297.0,317.0
2019-01-11,18:00:00,219.0,204.0
2019-01-11,19:00:00,59.0,76.0
2019-01-11,20:00:00,6.0,10.0
2019-01-12,03:00:00,49.0,
2019-01-12,04:00:00,132.0,232.0
2019-01-12,05:00:00,187.0,299.0
2019-01-12,06:00:00,342.0,273.0
2019-01-12,07:00:00,145.0,140.0
2019-01-12,08:00:00,219.0,287.0
2019-01-12,09:00:00,478.0,647.0
2019-01-12,10:00:00,665.0,783.0
2019-01-12,11:00:00,273.0,378.0
2019-01-12,12:00:00,336.0,261.0
2019-01-12,13:00:00,223.0,481.0
2019-01-12,14:00:00,340.0,477.0
2019-01-12,15:00:00,355.0,448.0
2019-01-12,16:00:00,230.0,442.0
2019-01-12,17:00:00,158.0,374.0
2019-01-12,18:00:00,83.0,82.0
2019-01-12,19:00:00,60.0,48.0
2019-01-12,20:00:00,,38.0
2019-01-12,21:00:00,,27.0
2019-01-13,04:00:00,71.0,279.0
2019-01-13,05:00:00,523.0,542.0
2019-01-13,06:00:00,294.0,532.0
2019-01-13,07:00:00,190.0,186.0
2019-01-13,08:00:00,177.0,371.0
2019-01-13,09:00:00,729.0,888.0
2019-01-13,10:00:00,502.0,865.0
2019-01-13,11:00:00,299.0,587.0
2019-01-13,12:00:00,354.0,357.0
2019-01-13,13:00:00,230.0,653.0
2019-01-13,14:00:00,358.0,549.0
2019-01-13,15:00:00,447.0,367.0
2019-01-13,16:00:00,196.0,548.0
2019-01-13,17:00:00,499.0,764.0
2019-01-13,18:00:00,230.0,452.0
2019-01-13,19:00:00,138.0,235.0
2019-01-13,20:00:00,12.0,68.0
2019-01-13,21:00:00,2.0,68.0
2019-01-14,03:00:00,91.0,
2019-01-14,04:00:00,97.0,426.0
2019-01-14,05:00:00,403.0,545.0
2019-01-14,06:00:00,525.0,600.0
2019-01-14,07:00:00,272.0,225.0
2019-01-14,08:00:00,147.0,296.0
2019-01-14,09:00:00,347.0,673.0
2019-01-14,10:00:00,736.0,858.0
2019-01-14,11:00:00,341.0,532.0
2019-01-14,12:00:00,250.0,448.0
2019-01-14,13:00:00,249.0,542.0
2019-01-14,14:00:00,359.0,483.0
2019-01-14,15:00:00,247.0,630.0
2019-01-14,16:00:00,442.0,460.0
2019-01-14,17:00:00,437.0,493.0
2019-01-14,18:00:00,144.0,334.0
2019-01-14,19:00:00,77.0,132.0
2019-01-15,03:00:00,55.0,
2019-01-15,04:00:00,86.0,264.0
2019-01-15,05:00:00,296.0,457.0
2019-01-15,06:00:00,406.0,406.0
2019-01-15,07:00:00,167.0,166.0
2019-01-15,08:00:00,137.0,442.0
2019-01-15,09:00:00,466.0,763.0
2019-01-15,10:00:00,591.0,686.0
2019-01-15,11:00:00,263.0,505.0
2019-01-15,12:00:00,277.0,373.0
2019-01-15,13:00:00,203.0,507.0
2019-01-15,14:00:00,272.0,497.0
2019-01-15,15:00:00,461.0,483.0
2019-01-15,16:00:00,411.0,378.0
2019-01-15,17:00:00,188.0,534.0
2019-01-15,18:00:00,122.0,438.0
2019-01-15,19:00:00,10.0,64.0
2019-01-16,03:00:00,48.0,
2019-01-16,04:00:00,108.0,213.0
2019-01-16,05:00:00,240.0,386.0
2019-01-16,06:00:00,367.0,364.0
2019-01-16,07:00:00,139.0,158.0
2019-01-16,08:00:00,217.0,294.0
2019-01-16,09:00:00,393.0,720.0
2019-01-16,10:00:00,480.0,652.0
2019-01-16,11:00:00,239.0,402.0
2019-01-16,12:00:00,257.0,304.0
2019-01-16,13:00:00,211.0,421.0
2019-01-16,14:00:00,311.0,522.0
2019-01-16,15:00:00,453.0,430.0
2019-01-16,16:00:00,255.0,440.0
2019-01-16,17:00:00,277.0,327.0
2019-01-16,18:00:00,143.0,190.0
2019-01-16,19:00:00,32.0,37.0
2019-01-17,03:00:00,61.0,
2019-01-17,04:00:00,106.0,237.0
2019-01-17,05:00:00,224.0,325.0
2019-01-17,06:00:00,389.0,290.0
2019-01-17,07:00:00,122.0,204.0
2019-01-17,08:00:00,199.0,362.0
2019-01-17,09:00:00,382.0,739.0
2019-01-17,10:00:00,644.0,578.0
2019-01-17,11:00:00,266.0,381.0
2019-01-17,12:00:00,216.0,433.0
2019-01-17,13:00:00,214.0,468.0
2019-01-17,14:00:00,342.0,407.0
2019-01-17,15:00:00,451.0,370.0
2019-01-17,16:00:00,287.0,376.0
2019-01-17,17:00:00,248.0,397.0
2019-01-17,18:00:00,126.0,421.0
2019-01-17,19:00:00,36.0,112.0
2019-01-17,20:00:00,,31.0
2019-01-18,03:00:00,106.0,
2019-01-18,04:00:00,88.0,322.0
2019-01-18,05:00:00,281.0,392.0
2019-01-18,06:00:00,426.0,465.0
2019-01-18,07:00:00,181.0,177.0
2019-01-18,08:00:00,155.0,260.0
2019-01-18,09:00:00,524.0,817.0
2019-01-18,10:00:00,599.0,507.0
2019-01-18,11:00:00,340.0,319.0
2019-01-18,12:00:00,297.0,478.0
2019-01-18,13:00:00,193.0,547.0
2019-01-18,14:00:00,300.0,392.0
2019-01-18,15:00:00,307.0,456.0
2019-01-18,16:00:00,274.0,399.0
2019-01-18,17:00:00,373.0,340.0
2019-01-18,18:00:00,177.0,309.0
2019-01-18,19:00:00,49.0,130.0
2019-01-18,20:00:00,,18.0
2019-01-19,03:00:00,69.0,
2019-01-19,04:00:00,117.0,266.0
2019-01-19,05:00:00,261.0,587.0
2019-01-19,06:00:00,336.0,430.0
2019-01-19,07:00:00,137.0,185.0
2019-01-19,08:00:00,232.0,319.0
2019-01-19,09:00:00,469.0,533.0
2019-01-19,10:00:00,405.0,711.0
2019-01-19,11:00:00,348.0,318.0
2019-01-19,12:00:00,248.0,173.0
2019-01-19,13:00:00,159.0,337.0
2019-01-19,14:00:00,192.0,313.0
2019-01-19,15:00:00,155.0,203.0
2019-01-19,16:00:00,89.0,246.0
2019-01-19,17:00:00,98.0,117.0
2019-01-19,18:00:00,123.0,5.0
2019-01-19,19:00:00,46.0,
2019-01-19,20:00:00,25.0,
2019-01-20,04:00:00,63.0,245.0
2019-01-20,05:00:00,433.0,397.0
2019-01-20,06:00:00,402.0,155.0
2019-01-20,07:00:00,116.0,191.0
2019-01-20,08:00:00,248.0,368.0
2019-01-20,09:00:00,496.0,500.0
2019-01-20,10:00:00,611.0,583.0
2019-01-20,11:00:00,302.0,518.0
2019-01-20,12:00:00,400.0,269.0
2019-01-20,13:00:00,340.0,544.0
2019-01-20,14:00:00,269.0,511.0
2019-01-20,15:00:00,374.0,301.0
2019-01-20,16:00:00,292.0,428.0
2019-01-20,17:00:00,480.0,577.0
2019-01-20,18:00:00,252.0,432.0
2019-01-20,19:00:00,74.0,133.0
2019-01-21,03:00:00,87.0,
2019-01-21,04:00:00,156.0,405.0
2019-01-21,05:00:00,495.0,677.0
2019-01-21,06:00:00,478.0,469.0
2019-01-21,07:00:00,195.0,382.0
2019-01-21,08:00:00,327.0,269.0
2019-01-21,09:00:00,636.0,857.0
2019-01-21,10:00:00,639.0,924.0
2019-01-21,11:00:00,254.0,509.0
2019-01-21,12:00:00,294.0,438.0
2019-01-21,13:00:00,223.0,676.0
2019-01-21,14:00:00,394.0,423.0
2019-01-21,15:00:00,478.0,543.0
2019-01-21,16:00:00,474.0,573.0
2019-01-21,17:00:00,432.0,413.0
2019-01-21,18:00:00,324.0,535.0
2019-01-21,19:00:00,120.0,263.0
2019-01-21,20:00:00,5.0,58.0
2019-01-21,21:00:00,,98.0
2019-01-21,22:00:00,,23.0
2019-01-21,23:00:00,,10.0
2019-01-22,03:00:00,76.0,
2019-01-22,04:00:00,138.0,336.0
2019-01-22,05:00:00,340.0,545.0
2019-01-22,06:00:00,494.0,431.0
2019-01-22,07:00:00,247.0,328.0
2019-01-22,08:00:00,142.0,371.0
2019-01-22,09:00:00,566.0,658.0
2019-01-22,10:00:00,648.0,757.0
2019-01-22,11:00:00,285.0,598.0
2019-01-22,12:00:00,277.0,354.0
2019-01-22,13:00:00,245.0,703.0
2019-01-22,14:00:00,375.0,582.0
2019-01-22,15:00:00,449.0,541.0
2019-01-22,16:00:00,449.0,469.0
2019-01-22,17:00:00,357.0,712.0
2019-01-22,18:00:00,127.0,611.0
2019-01-22,19:00:00,26.0,148.0
2019-01-22,20:00:00,13.0,37.0
2019-01-22,21:00:00,,13.0
2019-01-22,22:00:00,,11.0
2019-01-22,23:00:00,,4.0
2019-01-23,03:00:00,58.0,
2019-01-23,04:00:00,124.0,336.0
2019-01-23,05:00:00,389.0,548.0
2019-01-23,06:00:00,447.0,384.0
2019-01-23,07:00:00,166.0,366.0
2019-01-23,08:00:00,152.0,438.0
2019-01-23,09:00:00,493.0,922.0
2019-01-23,10:00:00,577.0,750.0
2019-01-23,11:00:00,356.0,446.0
2019-01-23,12:00:00,313.0,396.0
2019-01-23,13:00:00,273.0,715.0
2019-01-23,14:00:00,358.0,468.0
2019-01-23,15:00:00,446.0,624.0
2019-01-23,16:00:00,445.0,552.0
2019-01-23,17:00:00,177.0,513.0
2019-01-23,18:00:00,193.0,260.0
2019-01-23,19:00:00,92.0,136.0
2019-01-23,20:00:00,37.0,40.0
2019-01-23,21:00:00,8.0,
2019-01-24,03:00:00,64.0,
2019-01-24,04:00:00,81.0,306.0
2019-01-24,05:00:00,340.0,422.0
2019-01-24,06:00:00,294.0,320.0
2019-01-24,07:00:00,161.0,276.0
2019-01-24,08:00:00,168.0,388.0
2019-01-24,09:00:00,393.0,693.0
2019-01-24,10:00:00,457.0,597.0
2019-01-24,11:00:00,310.0,401.0
2019-01-24,12:00:00,223.0,316.0
2019-01-24,13:00:00,225.0,427.0
2019-01-24,14:00:00,318.0,452.0
2019-01-24,15:00:00,424.0,540.0
2019-01-24,16:00:00,258.0,384.0
2019-01-24,17:00:00,297.0,437.0
2019-01-24,18:00:00,258.0,356.0
2019-01-24,19:00:00,124.0,158.0
2019-01-24,20:00:00,50.0,59.0
2019-01-24,21:00:00,11.0,51.0
2019-01-24,22:00:00,3.0,23.0
2019-01-24,23:00:00,,7.0
2019-01-25,03:00:00,64.0,
2019-01-25,04:00:00,85.0,390.0
2019-01-25,05:00:00,348.0,465.0
2019-01-25,06:00:00,416.0,405.0
2019-01-25,07:00:00,137.0,268.0
2019-01-25,08:00:00,173.0,428.0
2019-01-25,09:00:00,416.0,633.0
2019-01-25,10:00:00,617.0,745.0
2019-01-25,11:00:00,345.0,353.0
2019-01-25,12:00:00,272.0,339.0
2019-01-25,13:00:00,283.0,492.0
2019-01-25,14:00:00,318.0,579.0
2019-01-25,15:00:00,276.0,451.0
2019-01-25,16:00:00,247.0,416.0
2019-01-25,17:00:00,308.0,360.0
2019-01-25,18:00:00,197.0,56.0
2019-01-25,19:00:00,18.0,19.0
2019-01-25,20:00:00,14.0,39.0
2019-01-25,21:00:00,,6.0
2019-01-26,03:00:00,68.0,
2019-01-26,04:00:00,68.0,217.0
2019-01-26,05:00:00,205.0,230.0
2019-01-26,06:00:00,306.0,282.0
2019-01-26,07:00:00,121.0,307.0
2019-01-26,08:00:00,297.0,248.0
2019-01-26,09:00:00,426.0,653.0
2019-01-26,10:00:00,624.0,846.0
2019-01-26,11:00:00,273.0,461.0
2019-01-26,12:00:00,390.0,287.0
2019-01-26,13:00:00,297.0,528.0
2019-01-26,14:00:00,335.0,680.0
2019-01-26,15:00:00,350.0,508.0
2019-01-26,16:00:00,237.0,411.0
2019-01-26,17:00:00,184.0,444.0
2019-01-26,18:00:00,95.0,103.0
2019-01-26,19:00:00,40.0,49.0
2019-01-26,20:00:00,18.0,
2019-01-27,04:00:00,146.0,282.0
2019-01-27,05:00:00,360.0,561.0
2019-01-27,06:00:00,328.0,506.0
2019-01-27,07:00:00,272.0,334.0
2019-01-27,08:00:00,193.0,375.0
2019-01-27,09:00:00,732.0,996.0
2019-01-27,10:00:00,552.0,801.0
2019-01-27,11:00:00,387.0,601.0
2019-01-27,12:00:00,419.0,399.0
2019-01-27,13:00:00,250.0,650.0
2019-01-27,14:00:00,369.0,499.0
2019-01-27,15:00:00,358.0,541.0
2019-01-27,16:00:00,296.0,524.0
2019-01-27,17:00:00,425.0,564.0
2019-01-27,18:00:00,234.0,650.0
2019-01-27,19:00:00,52.0,265.0
2019-01-27,20:00:00,35.0,55.0
2019-01-27,21:00:00,89.0,6.0
2019-01-27,22:00:00,19.0,
2019-01-28,03:00:00,74.0,
2019-01-28,04:00:00,112.0,409.0
2019-01-28,05:00:00,383.0,644.0
2019-01-28,06:00:00,517.0,477.0
2019-01-28,07:00:00,265.0,258.0
2019-01-28,08:00:00,143.0,310.0
2019-01-28,09:00:00,514.0,759.0
2019-01-28,10:00:00,723.0,979.0
2019-01-28,11:00:00,258.0,557.0
2019-01-28,12:00:00,355.0,459.0
2019-01-28,13:00:00,162.0,555.0
2019-01-28,14:00:00,247.0,493.0
2019-01-28,15:00:00,409.0,514.0
2019-01-28,16:00:00,373.0,536.0
2019-01-28,17:00:00,487.0,622.0
2019-01-28,18:00:00,301.0,380.0
2019-01-28,19:00:00,44.0,193.0
2019-01-28,20:00:00,41.0,43.0
2019-01-28,21:00:00,26.0,
2019-01-29,03:00:00,65.0,
2019-01-29,04:00:00,145.0,235.0
2019-01-29,05:00:00,330.0,511.0
2019-01-29,06:00:00,460.0,411.0
2019-01-29,07:00:00,210.0,320.0
2019-01-29,08:00:00,185.0,358.0
2019-01-29,09:00:00,465.0,779.0
2019-01-29,10:00:00,474.0,901.0
2019-01-29,11:00:00,248.0,555.0
2019-01-29,12:00:00,270.0,316.0
2019-01-29,13:00:00,349.0,475.0
2019-01-29,14:00:00,320.0,469.0
2019-01-29,15:00:00,532.0,543.0
2019-01-29,16:00:00,279.0,462.0
2019-01-29,17:00:00,171.0,714.0
2019-01-29,18:00:00,195.0,362.0
2019-01-29,19:00:00,23.0,64.0
2019-01-29,20:00:00,,18.0
2019-01-29,21:00:00,,25.0
2019-01-29,22:00:00,,11.0
2019-01-29,23:00:00,,5.0
2019-01-30,03:00:00,45.0,
2019-01-30,04:00:00,79.0,200.0
2019-01-30,05:00:00,398.0,322.0
2019-01-30,06:00:00,253.0,324.0
2019-01-30,07:00:00,232.0,243.0
2019-01-30,08:00:00,156.0,305.0
2019-01-30,09:00:00,455.0,545.0
2019-01-30,10:00:00,557.0,763.0
2019-01-30,11:00:00,229.0,462.0
2019-01-30,12:00:00,337.0,255.0
2019-01-30,13:00:00,175.0,438.0
2019-01-30,14:00:00,214.0,460.0
2019-01-30,15:00:00,352.0,609.0
2019-01-30,16:00:00,261.0,464.0
2019-01-30,17:00:00,183.0,301.0
2019-01-30,18:00:00,113.0,127.0
2019-01-30,19:00:00,64.0,52.0
2019-01-30,20:00:00,70.0,36.0
2019-01-30,21:00:00,5.0,41.0
2019-01-31,03:00:00,63.0,
2019-01-31,04:00:00,112.0,399.0
2019-01-31,05:00:00,248.0,374.0
2019-01-31,06:00:00,359.0,533.0
2019-01-31,07:00:00,218.0,274.0
2019-01-31,08:00:00,168.0,304.0
2019-01-31,09:00:00,218.0,656.0
2019-01-31,10:00:00,635.0,707.0
2019-01-31,11:00:00,452.0,557.0
2019-01-31,12:00:00,251.0,342.0
2019-01-31,13:00:00,238.0,583.0
2019-01-31,14:00:00,306.0,504.0
2019-01-31,15:00:00,368.0,424.0
2019-01-31,16:00:00,225.0,303.0
2019-01-31,17:00:00,241.0,335.0
2019-01-31,18:00:00,312.0,528.0
2019-01-31,19:00:00,62.0,249.0
2019-01-31,20:00:00,23.0,58.0
2019-01-31,21:00:00,10.0,7.0
2019-01-31,22:00:00,,6.0
2019-02-01,03:00:00,53.0,
2019-02-01,04:00:00,93.0,265.0
2019-02-01,05:00:00,267.0,401.0
2019-02-01,06:00:00,393.0,362.0
2019-02-01,07:00:00,185.0,277.0
2019-02-01,08:00:00,153.0,218.0
2019-02-01,09:00:00,413.0,542.0
2019-02-01,10:00:00,449.0,781.0
2019-02-01,11:00:00,307.0,432.0
2019-02-01,12:00:00,303.0,351.0
2019-02-01,13:00:00,235.0,578.0
2019-02-01,14:00:00,216.0,420.0
2019-02-01,15:00:00,224.0,520.0
2019-02-01,16:00:00,214.0,371.0
2019-02-01,17:00:00,290.0,277.0
2019-02-01,18:00:00,314.0,277.0
2019-02-01,19:00:00,64.0,75.0
2019-02-01,20:00:00,17.0,
2019-02-02,03:00:00,48.0,
2019-02-02,04:00:00,96.0,163.0
2019-02-02,05:00:00,194.0,316.0
2019-02-02,06:00:00,336.0,231.0
2019-02-02,07:00:00,131.0,244.0
2019-02-02,08:00:00,232.0,268.0
2019-02-02,09:00:00,382.0,670.0
2019-02-02,10:00:00,671.0,715.0
2019-02-02,11:00:00,247.0,407.0
2019-02-02,12:00:00,370.0,232.0
2019-02-02,13:00:00,271.0,537.0
2019-02-02,14:00:00,350.0,504.0
2019-02-02,15:00:00,298.0,459.0
2019-02-02,16:00:00,205.0,456.0
2019-02-02,17:00:00,130.0,358.0
2019-02-02,18:00:00,52.0,167.0
2019-02-02,19:00:00,68.0,43.0
2019-02-02,20:00:00,27.0,
2019-02-03,04:00:00,105.0,188.0
2019-02-03,05:00:00,165.0,501.0
2019-02-03,06:00:00,262.0,482.0
2019-02-03,07:00:00,307.0,333.0
2019-02-03,08:00:00,176.0,340.0
2019-02-03,09:00:00,553.0,941.0
2019-02-03,10:00:00,680.0,706.0
2019-02-03,11:00:00,405.0,560.0
2019-02-03,12:00:00,471.0,327.0
2019-02-03,13:00:00,142.0,570.0
2019-02-03,14:00:00,382.0,568.0
2019-02-03,15:00:00,278.0,434.0
2019-02-03,16:00:00,225.0,374.0
2019-02-03,17:00:00,434.0,653.0
2019-02-03,18:00:00,237.0,482.0
2019-02-03,19:00:00,96.0,165.0
2019-02-04,03:00:00,57.0,
