Date,Hour,BIH Checkpoint 1
2022-01-08,16:00:00,15.0
2022-01-09,12:00:00,70.0
2022-01-09,14:00:00,53.0
2022-01-09,16:00:00,45.0
2022-01-09,17:00:00,45.0
2022-01-10,12:00:00,50.0
2022-01-10,16:00:00,40.0
2022-01-11,14:00:00,17.0
2022-01-11,15:00:00,2.0
2022-01-12,12:00:00,27.0
2022-01-12,14:00:00,16.0
2022-01-13,15:00:00,13.0
2022-01-13,16:00:00,19.0
2022-01-14,12:00:00,40.0
2022-01-14,14:00:00,15.0
2022-01-14,16:00:00,18.0
2022-01-15,12:00:00,28.0
2022-01-15,14:00:00,5.0
2022-01-15,16:00:00,5.0
2022-01-16,12:00:00,18.0
2022-01-16,15:00:00,34.0
2022-01-16,21:00:00,4.0
2022-01-17,11:00:00,62.0
2022-01-17,14:00:00,73.0
2022-01-17,16:00:00,34.0
2022-01-17,21:00:00,4.0
2022-01-18,15:00:00,10.0
2022-01-19,12:00:00,37.0
2022-01-19,16:00:00,16.0
2022-01-20,14:00:00,13.0
2022-01-20,16:00:00,13.0
2022-01-21,12:00:00,25.0
2022-01-21,14:00:00,14.0
2022-01-21,16:00:00,11.0
2022-01-22,14:00:00,57.0
2022-01-22,18:00:00,8.0
2022-01-23,12:00:00,37.0
2022-01-23,15:00:00,41.0
2022-01-23,17:00:00,56.0
2022-01-24,12:00:00,29.0
2022-01-24,14:00:00,20.0
2022-01-24,16:00:00,20.0
2022-01-25,14:00:00,14.0
2022-01-26,12:00:00,36.0
2022-01-26,14:00:00,18.0
2022-01-27,14:00:00,20.0
2022-01-27,16:00:00,21.0
2022-01-28,12:00:00,38.0
2022-01-28,14:00:00,11.0
2022-01-28,16:00:00,9.0
2022-01-29,12:00:00,29.0
2022-01-29,14:00:00,11.0
2022-01-29,16:00:00,18.0
2022-01-30,13:00:00,59.0
2022-01-30,15:00:00,44.0
2022-01-30,16:00:00,32.0
2022-01-31,12:00:00,35.0
2022-01-31,15:00:00,16.0
2022-01-31,16:00:00,8.0
2022-02-01,13:00:00,26.0
2022-02-02,12:00:00,33.0
2022-02-02,16:00:00,17.0
2022-02-03,14:00:00,22.0
2022-02-03,16:00:00,13.0
2022-02-04,12:00:00,39.0
2022-02-04,14:00:00,22.0
2022-02-04,16:00:00,14.0
2022-02-05,12:00:00,22.0
2022-02-05,14:00:00,18.0
2022-02-05,16:00:00,14.0
2022-02-06,12:00:00,66.0
2022-02-06,14:00:00,60.0
2022-02-06,17:00:00,42.0
2022-02-07,12:00:00,58.0
2022-02-07,14:00:00,40.0
2022-02-07,16:00:00,22.0
2022-02-08,14:00:00,34.0
2022-02-09,12:00:00,43.0
2022-02-09,16:00:00,21.0
2022-02-10,14:00:00,32.0
2022-02-10,16:00:00,30.0
2022-02-11,12:00:00,61.0
2022-02-11,14:00:00,17.0
2022-02-11,15:00:00,14.0
2022-02-12,02:00:00,0.0
2022-02-12,03:00:00,0.0
2022-02-12,04:00:00,0.0
2022-02-12,05:00:00,0.0
2022-02-12,06:00:00,0.0
2022-02-12,07:00:00,0.0
2022-02-12,08:00:00,0.0
2022-02-12,09:00:00,0.0
2022-02-12,10:00:00,12.0
2022-02-12,11:00:00,0.0
2022-02-12,12:00:00,0.0
2022-02-12,13:00:00,0.0
2022-02-12,14:00:00,36.0
2022-02-12,15:00:00,0.0
2022-02-12,16:00:00,29.0
2022-02-12,17:00:00,0.0
2022-02-12,18:00:00,0.0
2022-02-12,19:00:00,0.0
2022-02-12,20:00:00,0.0
2022-02-12,21:00:00,0.0
2022-02-12,22:00:00,0.0
2022-02-12,23:00:00,0.0
2022-02-13,03:00:00,0.0
2022-02-13,04:00:00,0.0
2022-02-13,05:00:00,0.0
2022-02-13,06:00:00,0.0
2022-02-13,07:00:00,0.0
2022-02-13,08:00:00,0.0
2022-02-13,09:00:00,35.0
2022-02-13,10:00:00,0.0
2022-02-13,11:00:00,0.0
2022-02-13,12:00:00,47.0
2022-02-13,13:00:00,0.0
2022-02-13,14:00:00,0.0
2022-02-13,15:00:00,63.0
2022-02-13,16:00:00,0.0
2022-02-13,17:00:00,0.0
2022-02-13,18:00:00,0.0
2022-02-13,19:00:00,0.0
2022-02-13,20:00:00,0.0
2022-02-13,21:00:00,0.0
2022-02-13,22:00:00,0.0
2022-02-13,23:00:00,0.0
2022-02-14,12:00:00,68.0
2022-02-14,13:00:00,56.0
2022-02-14,15:00:00,24.0
2022-02-15,17:00:00,24.0
2022-02-16,12:00:00,30.0
2022-02-16,13:00:00,28.0
2022-02-17,10:00:00,21.0
2022-02-17,12:00:00,29.0
2022-02-17,16:00:00,16.0
2022-02-18,09:00:00,31.0
2022-02-18,12:00:00,48.0
2022-02-18,14:00:00,16.0
2022-02-19,09:00:00,13.0
2022-02-19,12:00:00,28.0
2022-02-19,16:00:00,7.0
2022-02-20,10:00:00,21.0
2022-02-20,14:00:00,22.0
2022-02-20,15:00:00,27.0
2022-02-21,09:00:00,63.0
2022-02-21,13:00:00,59.0
2022-02-21,14:00:00,70.0
2022-02-22,15:00:00,41.0
2022-02-23,14:00:00,42.0
2022-02-24,12:00:00,46.0
2022-02-24,16:00:00,25.0
2022-02-25,12:00:00,53.0
2022-02-25,13:00:00,36.0
2022-02-26,10:00:00,42.0
2022-02-26,12:00:00,39.0
2022-02-26,14:00:00,42.0
2022-02-27,09:00:00,48.0
2022-02-27,12:00:00,56.0
2022-02-27,15:00:00,52.0
2022-02-28,12:00:00,60.0
2022-02-28,13:00:00,63.0
2022-03-01,10:00:00,17.0
2022-03-01,15:00:00,26.0
2022-03-02,12:00:00,18.0
2022-03-02,13:00:00,73.0
2022-03-03,12:00:00,39.0
2022-03-03,13:00:00,19.0
2022-03-03,15:00:00,10.0
2022-03-04,12:00:00,67.0
2022-03-04,13:00:00,15.0
2022-03-04,15:00:00,17.0
2022-03-05,09:00:00,55.0
2022-03-05,12:00:00,56.0
2022-03-05,15:00:00,27.0
2022-03-06,10:00:00,64.0
2022-03-06,13:00:00,70.0
2022-03-06,15:00:00,70.0
2022-03-07,12:00:00,70.0
2022-03-07,13:00:00,63.0
2022-03-07,19:00:00,19.0
2022-03-08,13:00:00,37.0
2022-03-08,15:00:00,28.0
2022-03-09,12:00:00,42.0
2022-03-09,14:00:00,23.0
2022-03-09,15:00:00,29.0
2022-03-10,12:00:00,70.0
2022-03-10,13:00:00,21.0
2022-03-10,15:00:00,37.0
2022-03-11,12:00:00,56.0
2022-03-11,13:00:00,15.0
2022-03-11,15:00:00,19.0
2022-03-12,09:00:00,45.0
2022-03-12,12:00:00,44.0
2022-03-12,15:00:00,11.0
2022-03-13,09:00:00,32.0
2022-03-13,12:00:00,61.0
2022-03-13,15:00:00,70.0
2022-03-14,14:00:00,47.0
2022-03-14,15:00:00,51.0
2022-03-14,16:00:00,50.0
2022-03-15,12:00:00,67.0
2022-03-15,13:00:00,22.0
2022-03-15,15:00:00,8.0
2022-03-16,11:00:00,58.0
2022-03-16,13:00:00,14.0
2022-03-16,15:00:00,17.0
2022-03-17,12:00:00,44.0
2022-03-17,13:00:00,27.0
2022-03-17,15:00:00,30.0
2022-03-18,12:00:00,70.0
2022-03-18,13:00:00,49.0
2022-03-18,15:00:00,23.0
2022-03-19,09:00:00,42.0
2022-03-19,12:00:00,53.0
2022-03-19,14:00:00,21.0
2022-03-20,10:00:00,66.0
2022-03-20,12:00:00,67.0
2022-03-20,16:00:00,68.0
2022-03-21,12:00:00,74.0
2022-03-21,14:00:00,49.0
2022-03-21,15:00:00,56.0
2022-03-22,12:00:00,63.0
2022-03-22,13:00:00,33.0
2022-03-23,12:00:00,46.0
2022-03-23,13:00:00,25.0
2022-03-23,15:00:00,25.0
2022-03-24,12:00:00,37.0
2022-03-24,13:00:00,30.0
2022-03-24,15:00:00,9.0
2022-03-25,12:00:00,73.0
2022-03-25,13:00:00,12.0
2022-03-25,15:00:00,17.0
2022-03-26,09:00:00,63.0
2022-03-26,12:00:00,70.0
2022-03-26,14:00:00,32.0
2022-03-27,00:00:00,0.0
2022-03-28,00:00:00,0.0
2022-06-04,10:00:00,10.0
2022-06-05,14:00:00,20.0
2022-06-06,14:00:00,0.0
2022-06-07,14:00:00,0.0
2022-06-08,14:00:00,0.0
2022-06-11,14:00:00,37.0
2022-06-12,14:00:00,11.0
2022-06-13,14:00:00,0.0
2022-06-14,14:00:00,0.0
2022-06-15,14:00:00,0.0
2022-06-19,14:00:00,0.0
2022-06-20,05:00:00,0.0
2022-06-21,05:00:00,0.0
2022-06-22,07:00:00,0.0
2022-06-23,05:00:00,0.0
2022-06-24,14:00:00,33.0
2022-06-25,05:00:00,0.0
2022-06-26,14:00:00,31.0
2022-06-27,05:00:00,0.0
2022-06-28,14:00:00,16.0
2022-06-29,14:00:00,29.0
2022-06-30,14:00:00,10.0
2022-07-01,13:00:00,9.0
2022-07-01,14:00:00,19.0
2022-07-03,13:00:00,0.0
2022-07-03,14:00:00,32.0
2022-07-04,14:00:00,35.0
2022-07-05,14:00:00,56.0
2022-07-06,14:00:00,31.0
2022-07-07,14:00:00,38.0
2022-07-08,14:00:00,45.0
2022-07-09,11:00:00,0.0
2022-07-10,14:00:00,49.0
2022-07-11,14:00:00,23.0
2022-07-12,14:00:00,14.0
2022-07-13,14:00:00,25.0
2022-07-14,14:00:00,31.0
2022-07-15,14:00:00,34.0
2022-07-16,07:00:00,0.0
2022-07-17,14:00:00,31.0
2022-07-18,14:00:00,39.0
2022-07-19,14:00:00,38.0
2022-07-20,13:00:00,0.0
2022-07-21,10:00:00,10.0
2022-07-21,14:00:00,24.0
2022-07-22,14:00:00,37.0
2022-07-23,05:00:00,0.0
2022-07-24,14:00:00,60.0
2022-07-25,14:00:00,32.0
2022-07-26,14:00:00,19.0
2022-07-27,14:00:00,27.0
2022-07-28,14:00:00,42.0
2022-07-29,14:00:00,58.0
2022-07-30,14:00:00,0.0
2022-07-31,14:00:00,56.0
2022-08-01,14:00:00,42.0
2022-08-02,14:00:00,35.0
2022-08-03,14:00:00,16.0
2022-08-04,14:00:00,19.0
2022-08-05,14:00:00,30.0
2022-08-07,14:00:00,55.0
2022-08-08,14:00:00,48.0
2022-08-09,14:00:00,32.0
2022-08-10,14:00:00,31.0
2022-08-11,14:00:00,42.0
2022-08-12,14:00:00,39.0
2022-08-14,14:00:00,53.0
2022-08-15,14:00:00,32.0
2022-08-16,14:00:00,37.0
2022-08-17,14:00:00,25.0
2022-08-18,14:00:00,32.0
2022-08-19,14:00:00,36.0
2022-08-21,14:00:00,69.0
2022-08-22,14:00:00,46.0
2022-08-23,14:00:00,24.0
2022-08-24,14:00:00,28.0
2022-08-25,14:00:00,26.0
2022-08-26,14:00:00,33.0
2022-08-28,14:00:00,58.0
2022-08-29,14:00:00,32.0
2022-08-30,14:00:00,22.0
2022-08-31,14:00:00,15.0
2022-09-01,14:00:00,17.0
2022-09-02,14:00:00,15.0
2022-09-04,14:00:00,42.0
2022-09-05,14:00:00,65.0
2022-12-16,12:00:00,42.0
2022-12-16,14:00:00,33.0
2022-12-17,14:00:00,58.0
2022-12-17,15:00:00,18.0
2022-12-18,12:00:00,55.0
2022-12-18,14:00:00,38.0
2022-12-19,12:00:00,52.0
2022-12-19,14:00:00,35.0
2022-12-20,12:00:00,53.0
2022-12-20,14:00:00,20.0
2022-12-21,13:00:00,72.0
2022-12-21,14:00:00,72.0
2022-12-23,13:00:00,86.0
2022-12-23,14:00:00,76.0
2022-12-24,12:00:00,42.0
2022-12-24,19:00:00,20.0
2022-12-25,12:00:00,30.0
2022-12-25,14:00:00,30.0
2022-12-26,12:00:00,72.0
2022-12-26,17:00:00,64.0
2022-12-27,12:00:00,62.0
2022-12-27,14:00:00,56.0
2022-12-28,14:00:00,55.0
2022-12-29,14:00:00,116.0
2022-12-30,08:00:00,46.0
2022-12-30,14:00:00,93.0
2022-12-31,12:00:00,56.0
2022-12-31,19:00:00,50.0
2023-01-01,13:00:00,66.0
2023-01-01,14:00:00,76.0
2023-01-01,16:00:00,37.0
2023-01-02,12:00:00,83.0
2023-01-02,17:00:00,76.0
2023-01-02,19:00:00,53.0
2023-01-03,12:00:00,66.0
2023-01-03,15:00:00,68.0
2023-01-04,12:00:00,72.0
2023-01-05,12:00:00,32.0
2023-01-05,15:00:00,31.0
2023-01-06,12:00:00,61.0
2023-01-06,14:00:00,44.0
2023-01-07,12:00:00,62.0
2023-01-07,14:00:00,24.0
2023-01-08,12:00:00,60.0
2023-01-09,12:00:00,25.0
2023-01-10,12:00:00,24.0
2023-01-11,13:00:00,36.0
2023-01-12,12:00:00,67.0
2023-01-12,14:00:00,28.0
2023-01-13,12:00:00,84.0
2023-01-14,12:00:00,59.0
2023-01-14,14:00:00,11.0
2023-01-15,12:00:00,50.0
2023-01-15,14:00:00,45.0
2023-01-16,12:00:00,57.0
2023-01-17,12:00:00,47.0
2023-01-18,12:00:00,21.0
2023-01-19,12:00:00,19.0
2023-01-19,14:00:00,16.0
2023-01-20,12:00:00,48.0
2023-01-20,14:00:00,20.0
2023-01-21,12:00:00,65.0
2023-01-21,14:00:00,15.0
2023-01-22,12:00:00,74.0
2023-01-22,14:00:00,54.0
2023-01-23,12:00:00,49.0
2023-01-24,12:00:00,44.0
2023-01-25,12:00:00,41.0
2023-01-26,12:00:00,39.0
2023-01-26,14:00:00,30.0
2023-01-27,12:00:00,80.0
2023-01-27,14:00:00,18.0
2023-01-28,12:00:00,82.0
2023-01-28,14:00:00,32.0
2023-01-29,12:00:00,73.0
2023-01-29,17:00:00,54.0
2023-01-30,12:00:00,54.0
2023-01-30,14:00:00,0.0
2023-01-31,12:00:00,64.0
2023-02-01,12:00:00,48.0
2023-02-02,12:00:00,54.0
2023-02-02,14:00:00,26.0
2023-02-03,12:00:00,88.0
2023-02-03,14:00:00,24.0
2023-02-04,12:00:00,66.0
2023-02-04,14:00:00,0.0
2023-02-04,15:00:00,26.0
2023-02-05,12:00:00,68.0
2023-02-05,14:00:00,64.0
2023-02-06,12:00:00,69.0
2023-02-06,14:00:00,53.0
2023-02-07,12:00:00,91.0
2023-02-08,12:00:00,61.0
2023-02-09,12:00:00,69.0
2023-02-09,14:00:00,29.0
2023-02-10,12:00:00,68.0
2023-02-10,14:00:00,26.0
2023-02-11,11:00:00,64.0
2023-02-11,12:00:00,0.0
2023-02-11,13:00:00,14.0
2023-02-11,14:00:00,50.0
2023-02-11,15:00:00,5.0
2023-02-12,12:00:00,70.0
2023-02-12,14:00:00,51.0
2023-02-13,12:00:00,63.0
2023-02-13,14:00:00,46.0
2023-02-14,12:00:00,57.0
2023-02-15,12:00:00,62.0
2023-02-15,14:00:00,30.0
2023-02-16,13:00:00,24.0
2023-02-16,14:00:00,21.0
2023-02-16,15:00:00,28.0
2023-02-17,12:00:00,82.0
2023-02-17,14:00:00,30.0
2023-02-18,12:00:00,51.0
2023-02-18,13:00:00,14.0
2023-02-19,12:00:00,78.0
2023-02-19,14:00:00,39.0
2023-02-20,12:00:00,47.0
2023-02-20,13:00:00,42.0
2023-02-20,14:00:00,33.0
2023-02-21,12:00:00,54.0
2023-02-22,12:00:00,35.0
2023-02-22,13:00:00,2.0
2023-02-22,14:00:00,26.0
2023-02-23,12:00:00,47.0
2023-02-23,13:00:00,2.0
2023-02-23,14:00:00,51.0
2023-02-23,15:00:00,1.0
2023-02-25,13:00:00,0.0
2023-02-26,12:00:00,41.0
2023-02-26,13:00:00,33.0
2023-02-26,14:00:00,53.0
2023-02-27,12:00:00,60.0
2023-02-27,16:00:00,23.0
2023-02-28,08:00:00,47.0
2023-02-28,12:00:00,29.0
2023-03-01,13:00:00,32.0
2023-03-01,14:00:00,14.0
2023-03-02,12:00:00,78.0
2023-03-02,14:00:00,45.0
2023-03-03,12:00:00,71.0
2023-03-03,13:00:00,53.0
2023-03-04,12:00:00,35.0
2023-03-04,13:00:00,41.0
2023-03-05,12:00:00,32.0
2023-03-05,13:00:00,39.0
2023-03-06,12:00:00,69.0
2023-03-06,14:00:00,65.0
2023-03-06,19:00:00,49.0
2023-03-07,12:00:00,67.0
2023-03-08,12:00:00,65.0
2023-03-08,13:00:00,5.0
2023-03-08,14:00:00,57.0
2023-03-09,12:00:00,89.0
2023-03-09,14:00:00,55.0
2023-03-10,12:00:00,79.0
2023-03-10,14:00:00,41.0
2023-03-11,12:00:00,61.0
2023-03-11,14:00:00,53.0
2023-03-12,12:00:00,66.0
2023-03-12,14:00:00,72.0
2023-03-13,12:00:00,67.0
2023-03-13,13:00:00,46.0
2023-03-14,12:00:00,45.0
2023-03-15,08:00:00,38.0
2023-03-15,12:00:00,56.0
2023-03-15,14:00:00,21.0
2023-03-16,12:00:00,65.0
2023-03-16,14:00:00,22.0
2023-03-17,12:00:00,51.0
2023-03-17,14:00:00,53.0
2023-03-18,12:00:00,42.0
2023-03-18,14:00:00,52.0
2023-03-19,11:00:00,92.0
2023-03-20,12:00:00,66.0
2023-03-20,13:00:00,65.0
2023-03-21,12:00:00,65.0
2023-03-22,12:00:00,76.0
2023-03-22,14:00:00,40.0
2023-03-23,12:00:00,74.0
2023-03-23,14:00:00,23.0
2023-03-24,12:00:00,60.0
2023-03-24,14:00:00,25.0
2023-03-25,12:00:00,58.0
2023-03-25,14:00:00,40.0
2023-03-26,13:00:00,75.0
2023-03-30,10:00:00,0.0
2023-03-31,13:00:00,57.0
2023-04-01,13:00:00,35.0
2023-04-02,14:00:00,42.0
2023-04-08,14:00:00,47.0
2023-04-09,14:00:00,38.0
2023-06-23,14:00:00,32.0
2023-06-24,14:00:00,12.0
2023-06-25,14:00:00,28.0
2023-06-26,14:00:00,19.0
2023-06-27,14:00:00,45.0
2023-06-28,14:00:00,24.0
2023-06-29,14:00:00,41.0
2023-06-30,14:00:00,18.0
2023-07-01,14:00:00,19.0
2023-07-02,14:00:00,20.0
2023-07-03,14:00:00,18.0
2023-07-04,14:00:00,46.0
2023-07-05,14:00:00,48.0
2023-07-06,14:00:00,35.0
2023-07-07,14:00:00,36.0
2023-07-08,14:00:00,23.0
2023-07-09,14:00:00,46.0
2023-07-10,14:00:00,39.0
2023-07-11,14:00:00,31.0
2023-07-12,14:00:00,35.0
2023-07-13,14:00:00,50.0
2023-07-14,14:00:00,35.0
2023-07-15,14:00:00,0.0
2023-07-16,14:00:00,38.0
2023-07-17,14:00:00,22.0
2023-07-18,14:00:00,28.0
2023-07-19,14:00:00,0.0
2023-07-20,14:00:00,49.0
2023-07-21,14:00:00,43.0
2023-07-22,14:00:00,21.0
2023-07-23,14:00:00,49.0
2023-07-24,14:00:00,29.0
2023-07-25,14:00:00,16.0
2023-07-26,14:00:00,21.0
2023-07-27,14:00:00,20.0
2023-07-28,14:00:00,32.0
2023-07-29,14:00:00,24.0
2023-07-30,14:00:00,32.0
2023-07-31,14:00:00,49.0
2023-08-01,14:00:00,36.0
2023-08-02,14:00:00,38.0
2023-08-03,14:00:00,32.0
2023-08-04,14:00:00,30.0
2023-08-05,14:00:00,24.0
2023-08-06,14:00:00,43.0
2023-08-07,14:00:00,38.0
2023-08-08,14:00:00,53.0
2023-08-09,14:00:00,25.0
2023-08-10,14:00:00,35.0
2023-08-11,14:00:00,24.0
2023-08-12,14:00:00,16.0
2023-08-13,14:00:00,21.0
2023-08-14,14:00:00,34.0
2023-08-15,14:00:00,48.0
2023-08-16,14:00:00,35.0
2023-08-17,14:00:00,19.0
2023-08-18,14:00:00,31.0
2023-08-19,14:00:00,25.0
2023-08-20,14:00:00,0.0
2023-08-21,14:00:00,58.0
2023-08-22,14:00:00,26.0
2023-08-23,14:00:00,26.0
2023-08-24,14:00:00,31.0
2023-08-25,14:00:00,40.0
2023-08-26,14:00:00,19.0
2023-08-27,16:00:00,40.0
2023-08-28,16:00:00,37.0
2023-08-29,14:00:00,29.0
2023-08-30,16:00:00,22.0
2023-08-31,16:00:00,24.0
2023-09-01,14:00:00,14.0
2023-09-02,14:00:00,27.0
2023-09-03,14:00:00,39.0
2023-09-04,14:00:00,65.0
2023-12-14,14:00:00,22.0
2023-12-15,14:00:00,19.0
2023-12-16,14:00:00,12.0
2023-12-17,14:00:00,23.0
2023-12-18,15:00:00,20.0
2023-12-19,15:00:00,12.0
2023-12-20,14:00:00,24.0
2023-12-21,12:00:00,71.0
2023-12-21,14:00:00,32.0
2023-12-22,12:00:00,51.0
2023-12-22,16:00:00,20.0
2023-12-23,10:00:00,15.0
2023-12-23,12:00:00,52.0
2023-12-23,14:00:00,34.0
2023-12-24,12:00:00,13.0
2023-12-24,14:00:00,19.0
2023-12-25,12:00:00,31.0
2023-12-26,13:00:00,45.0
2023-12-26,15:00:00,66.0
2023-12-27,13:00:00,43.0
2023-12-27,15:00:00,51.0
2023-12-28,13:00:00,55.0
2023-12-28,15:00:00,68.0
2023-12-29,12:00:00,46.0
2023-12-29,16:00:00,44.0
2023-12-30,12:00:00,51.0
2023-12-30,14:00:00,62.0
2023-12-31,12:00:00,36.0
2023-12-31,14:00:00,31.0
2024-01-01,12:00:00,42.0
2024-01-01,14:00:00,46.0
2024-01-02,12:00:00,15.0
2024-01-02,15:00:00,14.0
2024-01-03,12:00:00,19.0
2024-01-03,15:00:00,30.0
2024-01-04,12:00:00,32.0
2024-01-04,15:00:00,40.0
2024-01-05,12:00:00,50.0
2024-01-05,14:00:00,23.0
2024-01-06,12:00:00,51.0
2024-01-06,14:00:00,36.0
2024-01-07,12:00:00,52.0
2024-01-07,14:00:00,38.0
2024-01-08,13:00:00,25.0
2024-01-08,15:00:00,26.0
2024-01-09,12:00:00,55.0
2024-01-10,13:00:00,41.0
2024-01-11,12:00:00,37.0
2024-01-11,14:00:00,30.0
2024-01-12,14:00:00,28.0
2024-01-13,12:00:00,49.0
2024-01-13,14:00:00,20.0
2024-01-14,12:00:00,53.0
2024-01-15,13:00:00,35.0
2024-01-15,15:00:00,62.0
2024-01-16,14:00:00,19.0
2024-01-17,12:00:00,38.0
2024-01-18,15:00:00,32.0
2024-01-19,12:00:00,32.0
2024-01-19,14:00:00,29.0
2024-01-20,12:00:00,22.0
2024-01-20,14:00:00,13.0
2024-01-21,12:00:00,58.0
2024-01-22,13:00:00,35.0
2024-01-22,15:00:00,39.0
2024-01-23,12:00:00,36.0
2024-01-24,12:00:00,40.0
2024-01-25,12:00:00,31.0
2024-01-25,14:00:00,19.0
2024-01-26,12:00:00,52.0
2024-01-26,14:00:00,20.0
2024-01-27,13:00:00,76.0
2024-01-28,12:00:00,52.0
2024-01-28,14:00:00,57.0
2024-01-29,12:00:00,40.0
2024-01-29,14:00:00,33.0
2024-01-30,12:00:00,55.0
2024-01-31,12:00:00,43.0
2024-02-01,00:00:00,0.0
2024-02-02,12:00:00,74.0
2024-02-02,14:00:00,29.0
2024-02-03,12:00:00,42.0
2024-02-03,14:00:00,83.0
2024-02-04,11:00:00,0.0
2024-02-05,12:00:00,0.0
2024-02-05,14:00:00,0.0
2024-02-06,12:00:00,65.0
2024-02-07,12:00:00,57.0
2024-02-08,12:00:00,13.0
2024-02-08,14:00:00,39.0
2024-02-09,12:00:00,56.0
2024-02-09,14:00:00,11.0
2024-02-10,12:00:00,70.0
2024-02-10,14:00:00,24.0
2024-02-11,12:00:00,71.0
2024-02-11,14:00:00,55.0
2024-02-12,12:00:00,65.0
2024-02-12,14:00:00,70.0
2024-02-13,12:00:00,45.0
2024-02-14,12:00:00,45.0
2024-02-15,12:00:00,45.0
2024-02-15,14:00:00,17.0
2024-02-16,13:00:00,55.0
2024-02-16,14:00:00,20.0
2024-02-17,12:00:00,66.0
2024-02-17,14:00:00,11.0
2024-02-18,13:00:00,52.0
2024-02-18,14:00:00,33.0
2024-02-19,12:00:00,32.0
2024-02-20,12:00:00,49.0
2024-02-21,12:00:00,35.0
2024-02-22,13:00:00,70.0
2024-02-22,14:00:00,37.0
2024-02-23,12:00:00,56.0
2024-02-23,14:00:00,20.0
2024-02-24,12:00:00,46.0
2024-02-24,14:00:00,35.0
2024-02-25,12:00:00,65.0
2024-02-25,14:00:00,41.0
2024-02-26,12:00:00,63.0
2024-02-26,15:00:00,53.0
2024-02-27,15:00:00,40.0
2024-02-28,12:00:00,64.0
2024-02-29,13:00:00,71.0
2024-02-29,15:00:00,45.0
2024-03-01,12:00:00,62.0
2024-03-02,12:00:00,0.0
2024-03-03,12:00:00,0.0
