Date,Hour,IAD East Mezzanine,IAD Employee Checkpoint,IAD FIS Checkpoint,IAD Passenger Screening Area:  PreCheck,IAD Passenger Screening Area: PreCheck,IAD West Mezzanine
2018-12-31,09:00:00,339.0,,113.0,,301.0,453.0
2018-12-31,10:00:00,396.0,,201.0,,651.0,268.0
2018-12-31,11:00:00,723.0,78.0,82.0,,327.0,84.0
2018-12-31,12:00:00,,108.0,,,69.0,196.0
2018-12-31,13:00:00,312.0,265.0,3.0,,178.0,307.0
2018-12-31,14:00:00,770.0,228.0,300.0,,348.0,312.0
2018-12-31,15:00:00,967.0,116.0,498.0,,455.0,489.0
2018-12-31,16:00:00,1137.0,85.0,181.0,,450.0,617.0
2018-12-31,17:00:00,318.0,70.0,,,204.0,321.0
2018-12-31,18:00:00,80.0,,43.0,,49.0,93.0
2018-12-31,19:00:00,114.0,,43.0,,102.0,96.0
2018-12-31,20:00:00,207.0,,155.0,,94.0,137.0
2018-12-31,21:00:00,208.0,,1.0,,187.0,
2018-12-31,22:00:00,,,,,227.0,
2018-12-31,23:00:00,,,,,85.0,
2019-01-01,00:00:00,,,,,44.0,
2019-01-01,01:00:00,,,,,2.0,
2019-01-01,02:00:00,,,,,4.0,
2019-01-01,03:00:00,,,,,99.0,11.0
2019-01-01,04:00:00,57.0,47.0,,,132.0,329.0
2019-01-01,05:00:00,321.0,130.0,,,274.0,426.0
2019-01-01,06:00:00,768.0,137.0,,,624.0,358.0
2019-01-01,07:00:00,955.0,,,,794.0,192.0
2019-01-01,08:00:00,370.0,,65.0,,275.0,474.0
2019-01-01,09:00:00,430.0,,162.0,,324.0,416.0
2019-01-01,10:00:00,658.0,,74.0,,534.0,212.0
2019-01-01,11:00:00,577.0,55.0,63.0,,366.0,73.0
2019-01-01,12:00:00,216.0,125.0,,,115.0,198.0
2019-01-01,13:00:00,335.0,267.0,,,278.0,192.0
2019-01-01,14:00:00,775.0,168.0,166.0,,433.0,322.0
2019-01-01,15:00:00,1181.0,98.0,469.0,,595.0,623.0
2019-01-01,16:00:00,1385.0,131.0,459.0,,779.0,615.0
2019-01-01,17:00:00,883.0,81.0,42.0,,357.0,424.0
2019-01-01,18:00:00,211.0,,,,178.0,191.0
2019-01-01,19:00:00,333.0,,106.0,,215.0,198.0
2019-01-01,20:00:00,533.0,,205.0,,208.0,151.0
2019-01-01,21:00:00,409.0,,73.0,,206.0,
2019-01-01,22:00:00,,,,,258.0,
2019-01-01,23:00:00,,,,,59.0,
2019-01-02,00:00:00,,,,,136.0,
2019-01-02,01:00:00,,,,,96.0,
2019-01-02,02:00:00,,,,,45.0,
2019-01-02,03:00:00,,,,,108.0,135.0
2019-01-02,04:00:00,55.0,42.0,,,285.0,275.0
2019-01-02,05:00:00,367.0,171.0,,,344.0,455.0
2019-01-02,06:00:00,1002.0,147.0,,,856.0,292.0
2019-01-02,07:00:00,1401.0,,,,846.0,321.0
2019-01-02,08:00:00,277.0,,,,431.0,581.0
2019-01-02,09:00:00,428.0,,128.0,,387.0,437.0
2019-01-02,10:00:00,524.0,,2.0,,704.0,191.0
2019-01-02,11:00:00,664.0,128.0,55.0,,320.0,114.0
2019-01-02,12:00:00,201.0,84.0,,,150.0,83.0
2019-01-02,13:00:00,347.0,272.0,,,238.0,213.0
2019-01-02,14:00:00,783.0,176.0,242.0,,311.0,378.0
2019-01-02,15:00:00,1395.0,118.0,578.0,,636.0,533.0
2019-01-02,16:00:00,1265.0,110.0,349.0,,584.0,624.0
2019-01-02,17:00:00,526.0,77.0,,,400.0,259.0
2019-01-02,18:00:00,181.0,,8.0,,79.0,171.0
2019-01-02,19:00:00,326.0,,170.0,,193.0,214.0
2019-01-02,20:00:00,619.0,,202.0,,177.0,159.0
2019-01-02,21:00:00,250.0,,46.0,,225.0,
2019-01-02,22:00:00,,,,,76.0,
2019-01-02,23:00:00,,,,,63.0,
2019-01-03,00:00:00,,,,,76.0,
2019-01-03,01:00:00,,,,,75.0,
2019-01-03,02:00:00,,,,,44.0,
2019-01-03,03:00:00,,,,,46.0,14.0
2019-01-03,04:00:00,139.0,46.0,,,261.0,369.0
2019-01-03,05:00:00,187.0,158.0,,,345.0,391.0
2019-01-03,06:00:00,709.0,153.0,,,738.0,412.0
2019-01-03,07:00:00,1354.0,,,,747.0,306.0
2019-01-03,08:00:00,329.0,,9.0,,279.0,348.0
2019-01-03,09:00:00,412.0,,242.0,,435.0,349.0
2019-01-03,10:00:00,666.0,,103.0,,547.0,354.0
2019-01-03,11:00:00,359.0,69.0,54.0,,360.0,87.0
2019-01-03,12:00:00,197.0,184.0,,,116.0,223.0
2019-01-03,13:00:00,362.0,281.0,,,317.0,159.0
2019-01-03,14:00:00,598.0,221.0,359.0,,309.0,392.0
2019-01-03,15:00:00,1500.0,87.0,674.0,,609.0,542.0
2019-01-03,16:00:00,1027.0,149.0,431.0,,499.0,482.0
2019-01-03,17:00:00,359.0,56.0,,,327.0,325.0
2019-01-03,18:00:00,146.0,,5.0,,162.0,185.0
2019-01-03,19:00:00,207.0,,319.0,,219.0,143.0
2019-01-03,20:00:00,379.0,,184.0,,156.0,159.0
2019-01-03,21:00:00,307.0,,100.0,,219.0,
2019-01-03,22:00:00,,,,,270.0,
2019-01-03,23:00:00,,,,,57.0,
2019-01-04,00:00:00,,,,,195.0,
2019-01-04,01:00:00,,,,,73.0,
2019-01-04,02:00:00,,,,,22.0,
2019-01-04,03:00:00,,,,,41.0,33.0
2019-01-04,04:00:00,113.0,,,,274.0,352.0
2019-01-04,05:00:00,292.0,176.0,,,339.0,387.0
2019-01-04,06:00:00,759.0,186.0,,,737.0,433.0
2019-01-04,07:00:00,798.0,,,,691.0,368.0
2019-01-04,08:00:00,482.0,,,,341.0,538.0
2019-01-04,09:00:00,402.0,,53.0,,341.0,458.0
2019-01-04,10:00:00,530.0,,127.0,,437.0,182.0
2019-01-04,11:00:00,541.0,45.0,36.0,,354.0,115.0
2019-01-04,12:00:00,204.0,161.0,,,131.0,101.0
2019-01-04,13:00:00,233.0,290.0,,,216.0,138.0
2019-01-04,14:00:00,563.0,181.0,312.0,,392.0,298.0
2019-01-04,15:00:00,1555.0,175.0,655.0,,625.0,546.0
2019-01-04,16:00:00,986.0,72.0,395.0,,637.0,616.0
2019-01-04,17:00:00,337.0,85.0,150.0,,274.0,267.0
2019-01-04,18:00:00,125.0,,12.0,,114.0,176.0
2019-01-04,19:00:00,293.0,,287.0,,171.0,134.0
2019-01-04,20:00:00,270.0,,227.0,,117.0,44.0
2019-01-04,21:00:00,146.0,,6.0,,176.0,
2019-01-04,22:00:00,,,,,65.0,
2019-01-04,23:00:00,,,,,9.0,
2019-01-05,00:00:00,,,,,64.0,
2019-01-05,01:00:00,,,,,88.0,
2019-01-05,02:00:00,,,,,37.0,
2019-01-05,03:00:00,,,,,76.0,25.0
2019-01-05,04:00:00,67.0,,,,168.0,299.0
2019-01-05,05:00:00,230.0,185.0,,,379.0,256.0
2019-01-05,06:00:00,854.0,116.0,,,723.0,358.0
2019-01-05,07:00:00,842.0,,,,954.0,375.0
2019-01-05,08:00:00,309.0,,,,257.0,379.0
2019-01-05,09:00:00,452.0,,37.0,,384.0,503.0
2019-01-05,10:00:00,665.0,,132.0,,362.0,198.0
2019-01-05,11:00:00,391.0,37.0,102.0,,332.0,108.0
2019-01-05,12:00:00,237.0,129.0,,,118.0,257.0
2019-01-05,13:00:00,345.0,251.0,112.0,,166.0,257.0
2019-01-05,14:00:00,710.0,200.0,136.0,,275.0,317.0
2019-01-05,15:00:00,941.0,106.0,533.0,,583.0,520.0
2019-01-05,16:00:00,1089.0,104.0,506.0,,390.0,588.0
2019-01-05,17:00:00,358.0,105.0,144.0,,187.0,349.0
2019-01-05,18:00:00,108.0,,126.0,,106.0,117.0
2019-01-05,19:00:00,256.0,,124.0,,156.0,189.0
2019-01-05,20:00:00,459.0,,345.0,,290.0,185.0
2019-01-05,21:00:00,285.0,,200.0,,147.0,
2019-01-05,22:00:00,,,,,319.0,
2019-01-05,23:00:00,,,,,150.0,
2019-01-06,00:00:00,,,,,110.0,
2019-01-06,01:00:00,,,,,117.0,
2019-01-06,02:00:00,,,,,31.0,
2019-01-06,03:00:00,,,,,106.0,22.0
2019-01-06,04:00:00,88.0,29.0,,,187.0,184.0
2019-01-06,05:00:00,346.0,191.0,,,422.0,353.0
2019-01-06,06:00:00,863.0,107.0,,,594.0,300.0
2019-01-06,07:00:00,873.0,,,,888.0,461.0
2019-01-06,08:00:00,469.0,,85.0,,228.0,557.0
2019-01-06,09:00:00,421.0,,195.0,,313.0,472.0
2019-01-06,10:00:00,501.0,,15.0,,780.0,149.0
2019-01-06,11:00:00,697.0,49.0,117.0,,333.0,107.0
2019-01-06,12:00:00,129.0,134.0,,,119.0,218.0
2019-01-06,13:00:00,346.0,281.0,,,258.0,316.0
2019-01-06,14:00:00,636.0,147.0,248.0,,483.0,405.0
2019-01-06,15:00:00,1197.0,109.0,698.0,,643.0,579.0
2019-01-06,16:00:00,961.0,119.0,450.0,,909.0,674.0
2019-01-06,17:00:00,549.0,83.0,,,528.0,489.0
2019-01-06,18:00:00,146.0,,194.0,,257.0,252.0
2019-01-06,19:00:00,203.0,,169.0,,154.0,227.0
2019-01-06,20:00:00,398.0,,297.0,,294.0,102.0
2019-01-06,21:00:00,278.0,,,,237.0,
2019-01-06,22:00:00,,,,,53.0,
2019-01-06,23:00:00,,,,,3.0,
2019-01-07,00:00:00,,,,,59.0,
2019-01-07,01:00:00,,,,,108.0,
2019-01-07,02:00:00,,,,,30.0,
2019-01-07,03:00:00,,,,,64.0,38.0
2019-01-07,04:00:00,25.0,,,,313.0,243.0
2019-01-07,05:00:00,273.0,169.0,,,460.0,275.0
2019-01-07,06:00:00,510.0,141.0,,,875.0,254.0
2019-01-07,07:00:00,758.0,,,,1130.0,471.0
2019-01-07,08:00:00,392.0,,,,316.0,288.0
2019-01-07,09:00:00,313.0,,77.0,,397.0,422.0
2019-01-07,10:00:00,538.0,,80.0,,608.0,157.0
2019-01-07,11:00:00,364.0,54.0,65.0,,283.0,106.0
2019-01-07,12:00:00,204.0,153.0,,,268.0,220.0
2019-01-07,13:00:00,209.0,291.0,,,156.0,310.0
2019-01-07,14:00:00,746.0,163.0,318.0,,400.0,447.0
2019-01-07,15:00:00,919.0,97.0,492.0,,747.0,478.0
2019-01-07,16:00:00,815.0,151.0,567.0,,704.0,475.0
2019-01-07,17:00:00,350.0,64.0,66.0,,206.0,325.0
2019-01-07,18:00:00,103.0,,71.0,,109.0,184.0
2019-01-07,19:00:00,169.0,,177.0,,150.0,149.0
2019-01-07,20:00:00,259.0,,193.0,,213.0,137.0
2019-01-07,21:00:00,181.0,,3.0,,146.0,
2019-01-07,22:00:00,,,,,231.0,
2019-01-07,23:00:00,,,,,53.0,
2019-01-08,00:00:00,,,,,69.0,
2019-01-08,01:00:00,,,,,1.0,
2019-01-08,02:00:00,,,,,9.0,
2019-01-08,03:00:00,,,,,60.0,4.0
2019-01-08,04:00:00,29.0,30.0,,,206.0,221.0
2019-01-08,05:00:00,171.0,200.0,,,294.0,200.0
2019-01-08,06:00:00,397.0,126.0,,,607.0,246.0
2019-01-08,07:00:00,530.0,,,,829.0,296.0
2019-01-08,08:00:00,287.0,,,,330.0,545.0
2019-01-08,09:00:00,435.0,,174.0,,370.0,288.0
2019-01-08,10:00:00,336.0,,130.0,,535.0,182.0
2019-01-08,11:00:00,344.0,50.0,104.0,,348.0,99.0
2019-01-08,12:00:00,182.0,152.0,,,61.0,150.0
2019-01-08,13:00:00,212.0,307.0,,,193.0,261.0
2019-01-08,14:00:00,586.0,184.0,259.0,,418.0,400.0
2019-01-08,15:00:00,840.0,119.0,446.0,,805.0,366.0
2019-01-08,16:00:00,710.0,123.0,481.0,,607.0,512.0
2019-01-08,17:00:00,209.0,85.0,64.0,,96.0,166.0
2019-01-08,18:00:00,44.0,,,,103.0,132.0
2019-01-08,19:00:00,133.0,,59.0,,144.0,120.0
2019-01-08,20:00:00,259.0,,218.0,,174.0,150.0
2019-01-08,21:00:00,257.0,,151.0,,215.0,
2019-01-08,22:00:00,,,,,219.0,
2019-01-08,23:00:00,,,,,73.0,
2019-01-09,00:00:00,,,,,79.0,
2019-01-09,01:00:00,,,,,82.0,
2019-01-09,02:00:00,,,,,49.0,
2019-01-09,03:00:00,,,,,46.0,5.0
2019-01-09,04:00:00,12.0,38.0,,,218.0,224.0
2019-01-09,05:00:00,180.0,181.0,,,251.0,252.0
2019-01-09,06:00:00,420.0,171.0,,,701.0,140.0
2019-01-09,07:00:00,567.0,,,,813.0,365.0
2019-01-09,08:00:00,323.0,,29.0,,365.0,427.0
2019-01-09,09:00:00,396.0,,168.0,,290.0,391.0
2019-01-09,10:00:00,376.0,,72.0,,524.0,184.0
2019-01-09,11:00:00,358.0,52.0,51.0,,335.0,43.0
2019-01-09,12:00:00,158.0,154.0,,,131.0,52.0
2019-01-09,13:00:00,236.0,313.0,,,134.0,144.0
2019-01-09,14:00:00,425.0,168.0,376.0,,463.0,299.0
2019-01-09,15:00:00,933.0,118.0,596.0,,811.0,462.0
2019-01-09,16:00:00,693.0,117.0,390.0,,783.0,486.0
2019-01-09,17:00:00,217.0,79.0,8.0,,159.0,232.0
2019-01-09,18:00:00,30.0,,27.0,,107.0,105.0
2019-01-09,19:00:00,116.0,,289.0,,169.0,134.0
2019-01-09,20:00:00,293.0,,69.0,,171.0,66.0
2019-01-09,21:00:00,116.0,,15.0,,198.0,
2019-01-09,22:00:00,,,,,29.0,
2019-01-09,23:00:00,,,,,3.0,
2019-01-10,00:00:00,,,,,148.0,
2019-01-10,01:00:00,,,,,44.0,
2019-01-10,02:00:00,,,,,38.0,
2019-01-10,03:00:00,,,,,71.0,5.0
2019-01-10,04:00:00,16.0,,,,213.0,217.0
2019-01-10,05:00:00,177.0,158.0,,,343.0,283.0
2019-01-10,06:00:00,503.0,145.0,,,738.0,255.0
2019-01-10,07:00:00,599.0,,,,880.0,523.0
2019-01-10,08:00:00,380.0,,61.0,,298.0,312.0
2019-01-10,09:00:00,312.0,,152.0,,404.0,138.0
2019-01-10,10:00:00,278.0,,77.0,,544.0,239.0
2019-01-10,11:00:00,531.0,53.0,,,411.0,53.0
2019-01-10,12:00:00,237.0,204.0,,,122.0,167.0
2019-01-10,13:00:00,228.0,330.0,73.0,,235.0,211.0
2019-01-10,14:00:00,623.0,142.0,327.0,,468.0,379.0
2019-01-10,15:00:00,942.0,93.0,315.0,,1031.0,488.0
2019-01-10,16:00:00,850.0,168.0,221.0,,1000.0,444.0
2019-01-10,17:00:00,290.0,66.0,26.0,,313.0,190.0
2019-01-10,18:00:00,61.0,,64.0,,192.0,215.0
2019-01-10,19:00:00,168.0,,52.0,,171.0,204.0
2019-01-10,20:00:00,232.0,,120.0,,221.0,136.0
2019-01-10,21:00:00,250.0,,,,183.0,
2019-01-10,22:00:00,,,,,294.0,
2019-01-10,23:00:00,,,,,71.0,
2019-01-11,00:00:00,,,,,117.0,
2019-01-11,01:00:00,,,,,54.0,
2019-01-11,02:00:00,,,,,91.0,
2019-01-11,03:00:00,,,,,36.0,29.0
2019-01-11,04:00:00,17.0,,,,216.0,300.0
2019-01-11,05:00:00,227.0,126.0,,,400.0,213.0
2019-01-11,06:00:00,604.0,170.0,,,820.0,151.0
2019-01-11,07:00:00,563.0,,,,797.0,510.0
2019-01-11,08:00:00,319.0,,10.0,,330.0,424.0
2019-01-11,09:00:00,253.0,,163.0,,364.0,367.0
2019-01-11,10:00:00,439.0,,131.0,,464.0,155.0
2019-01-11,11:00:00,272.0,83.0,1.0,,472.0,52.0
2019-01-11,12:00:00,185.0,148.0,,,152.0,98.0
2019-01-11,13:00:00,157.0,284.0,,,233.0,150.0
2019-01-11,14:00:00,733.0,157.0,262.0,,496.0,329.0
2019-01-11,15:00:00,909.0,104.0,513.0,,1014.0,560.0
2019-01-11,16:00:00,922.0,164.0,,,807.0,467.0
2019-01-11,17:00:00,206.0,93.0,,,236.0,182.0
2019-01-11,18:00:00,84.0,,281.0,,96.0,250.0
2019-01-11,19:00:00,151.0,,119.0,,159.0,186.0
2019-01-11,20:00:00,236.0,,50.0,,153.0,128.0
2019-01-11,21:00:00,189.0,,,,209.0,57.0
2019-01-11,22:00:00,,,,,25.0,
2019-01-11,23:00:00,,,,,1.0,
2019-01-12,00:00:00,,,,,42.0,
2019-01-12,01:00:00,,,,,16.0,
2019-01-12,02:00:00,,,,,77.0,
2019-01-12,03:00:00,,,,,63.0,32.0
2019-01-12,04:00:00,13.0,,,,312.0,180.0
2019-01-12,05:00:00,373.0,182.0,,,271.0,263.0
2019-01-12,06:00:00,551.0,119.0,,,803.0,201.0
2019-01-12,07:00:00,767.0,,,,1122.0,382.0
2019-01-12,08:00:00,210.0,,47.0,,214.0,381.0
2019-01-12,09:00:00,222.0,,180.0,,298.0,176.0
2019-01-12,10:00:00,343.0,,90.0,,489.0,165.0
2019-01-12,11:00:00,480.0,43.0,,,360.0,99.0
2019-01-12,12:00:00,292.0,168.0,,,142.0,274.0
2019-01-12,13:00:00,222.0,295.0,6.0,,145.0,257.0
2019-01-12,14:00:00,441.0,90.0,209.0,,324.0,315.0
2019-01-12,15:00:00,740.0,104.0,406.0,,574.0,404.0
2019-01-12,16:00:00,517.0,88.0,217.0,,365.0,384.0
2019-01-12,17:00:00,151.0,132.0,,,90.0,109.0
2019-01-12,18:00:00,65.0,,,,117.0,123.0
2019-01-12,19:00:00,154.0,,209.0,,109.0,112.0
2019-01-12,20:00:00,292.0,,83.0,,165.0,102.0
2019-01-12,21:00:00,51.0,,,,164.0,
2019-01-12,22:00:00,,,,,245.0,
2019-01-12,23:00:00,,,,,42.0,
2019-01-13,00:00:00,,,,,214.0,
2019-01-13,01:00:00,,,,,80.0,
2019-01-13,02:00:00,,,,,27.0,
2019-01-13,03:00:00,,,,,27.0,6.0
2019-01-13,04:00:00,7.0,,,,132.0,104.0
2019-01-13,05:00:00,169.0,,,,351.0,44.0
2019-01-13,06:00:00,523.0,,,,481.0,
2019-01-13,07:00:00,681.0,,,,663.0,
2019-01-13,08:00:00,818.0,,,,201.0,
2019-01-13,09:00:00,1168.0,,,,,
2019-01-13,10:00:00,1160.0,,,,,
2019-01-13,11:00:00,728.0,,,,,
2019-01-13,12:00:00,512.0,,,,100.0,
2019-01-13,13:00:00,454.0,214.0,,,447.0,
2019-01-13,14:00:00,1187.0,144.0,83.0,,266.0,
2019-01-13,15:00:00,1095.0,93.0,291.0,,675.0,
2019-01-13,16:00:00,847.0,122.0,509.0,,447.0,
2019-01-13,17:00:00,429.0,80.0,,,298.0,
2019-01-13,18:00:00,199.0,,,,126.0,
2019-01-13,19:00:00,303.0,,132.0,,140.0,
2019-01-13,20:00:00,271.0,,64.0,,195.0,
2019-01-13,21:00:00,182.0,,86.0,,159.0,
2019-01-13,22:00:00,,,,,104.0,
2019-01-13,23:00:00,,,,,10.0,
2019-01-14,00:00:00,,,,,89.0,
2019-01-14,01:00:00,,,,,105.0,
2019-01-14,02:00:00,,,,,44.0,
2019-01-14,03:00:00,,,,,47.0,34.0
2019-01-14,04:00:00,,,,,296.0,171.0
2019-01-14,05:00:00,309.0,,,,748.0,21.0
2019-01-14,06:00:00,629.0,,,,1022.0,
2019-01-14,07:00:00,1086.0,,,,1024.0,
2019-01-14,08:00:00,825.0,,,,39.0,
2019-01-14,09:00:00,1062.0,,58.0,,,
2019-01-14,10:00:00,1440.0,,146.0,,,
2019-01-14,11:00:00,1209.0,,,,,
2019-01-14,12:00:00,221.0,108.0,,,93.0,180.0
2019-01-14,13:00:00,336.0,279.0,81.0,,487.0,237.0
2019-01-14,14:00:00,548.0,142.0,103.0,,267.0,324.0
2019-01-14,15:00:00,914.0,165.0,289.0,,937.0,471.0
2019-01-14,16:00:00,499.0,106.0,295.0,,804.0,397.0
2019-01-14,17:00:00,208.0,91.0,,,217.0,167.0
2019-01-14,18:00:00,50.0,,55.0,,125.0,145.0
2019-01-14,19:00:00,128.0,,167.0,,169.0,132.0
2019-01-14,20:00:00,222.0,,147.0,,205.0,81.0
2019-01-14,21:00:00,257.0,,2.0,,191.0,
2019-01-14,22:00:00,,,,,243.0,
2019-01-14,23:00:00,,,,,127.0,
2019-01-15,00:00:00,,,,,90.0,
2019-01-15,01:00:00,,,,,7.0,
2019-01-15,02:00:00,,,,,5.0,
2019-01-15,03:00:00,,,,,61.0,14.0
2019-01-15,04:00:00,5.0,,,,262.0,108.0
2019-01-15,05:00:00,109.0,156.0,,,252.0,185.0
2019-01-15,06:00:00,458.0,143.0,,,784.0,153.0
2019-01-15,07:00:00,531.0,,,,844.0,245.0
2019-01-15,08:00:00,467.0,,11.0,,294.0,274.0
2019-01-15,09:00:00,191.0,,139.0,,363.0,336.0
2019-01-15,10:00:00,533.0,,154.0,,472.0,134.0
2019-01-15,11:00:00,247.0,95.0,6.0,,432.0,128.0
2019-01-15,12:00:00,161.0,152.0,,,142.0,125.0
2019-01-15,13:00:00,185.0,276.0,,,254.0,209.0
2019-01-15,14:00:00,556.0,170.0,123.0,,492.0,291.0
2019-01-15,15:00:00,742.0,84.0,323.0,,881.0,415.0
2019-01-15,16:00:00,549.0,121.0,231.0,,494.0,373.0
2019-01-15,17:00:00,146.0,109.0,3.0,,75.0,160.0
2019-01-15,18:00:00,69.0,,,,115.0,115.0
2019-01-15,19:00:00,131.0,,92.0,,216.0,158.0
2019-01-15,20:00:00,163.0,,148.0,,197.0,106.0
2019-01-15,21:00:00,180.0,,25.0,,205.0,
2019-01-15,22:00:00,,,,,259.0,
2019-01-15,23:00:00,,,,,49.0,
2019-01-16,00:00:00,,,,,151.0,
2019-01-16,01:00:00,,,,,98.0,
2019-01-16,02:00:00,,,,,18.0,
2019-01-16,03:00:00,,,,,80.0,38.0
2019-01-16,04:00:00,16.0,35.0,,,245.0,332.0
2019-01-16,05:00:00,243.0,165.0,,,367.0,183.0
2019-01-16,06:00:00,595.0,166.0,,,769.0,316.0
2019-01-16,07:00:00,600.0,,,,986.0,350.0
2019-01-16,08:00:00,261.0,,,,305.0,387.0
2019-01-16,09:00:00,184.0,,55.0,,281.0,331.0
2019-01-16,10:00:00,420.0,,129.0,,663.0,147.0
2019-01-16,11:00:00,241.0,68.0,200.0,,416.0,45.0
2019-01-16,12:00:00,201.0,147.0,42.0,,117.0,62.0
2019-01-16,13:00:00,277.0,263.0,,,264.0,124.0
2019-01-16,14:00:00,441.0,156.0,226.0,,502.0,235.0
2019-01-16,15:00:00,862.0,119.0,282.0,,1025.0,513.0
2019-01-16,16:00:00,1085.0,92.0,164.0,,741.0,410.0
2019-01-16,17:00:00,120.0,104.0,,,196.0,164.0
2019-01-16,18:00:00,140.0,,44.0,,164.0,158.0
2019-01-16,19:00:00,143.0,,252.0,,228.0,202.0
2019-01-16,20:00:00,288.0,,145.0,,223.0,58.0
2019-01-16,21:00:00,116.0,,,,116.0,
2019-01-16,22:00:00,,,,,125.0,
2019-01-16,23:00:00,,,,,36.0,
2019-01-17,00:00:00,,,,,51.0,
2019-01-17,01:00:00,,,,,117.0,
2019-01-17,02:00:00,,,,,84.0,
2019-01-17,03:00:00,,,,,49.0,39.0
2019-01-17,04:00:00,34.0,32.0,,,312.0,387.0
2019-01-17,05:00:00,310.0,221.0,,,341.0,229.0
2019-01-17,06:00:00,534.0,111.0,,,1200.0,253.0
2019-01-17,07:00:00,814.0,,,,890.0,261.0
2019-01-17,08:00:00,374.0,,44.0,,326.0,469.0
2019-01-17,09:00:00,402.0,,145.0,,469.0,232.0
2019-01-17,10:00:00,370.0,,30.0,,699.0,118.0
2019-01-17,11:00:00,361.0,85.0,43.0,,448.0,85.0
2019-01-17,12:00:00,202.0,160.0,,,271.0,178.0
2019-01-17,13:00:00,289.0,308.0,17.0,,351.0,297.0
2019-01-17,14:00:00,814.0,158.0,80.0,,849.0,347.0
2019-01-17,15:00:00,1621.0,133.0,303.0,,1103.0,516.0
2019-01-17,16:00:00,858.0,149.0,107.0,,1086.0,395.0
2019-01-17,17:00:00,208.0,61.0,,,441.0,239.0
2019-01-17,18:00:00,126.0,,9.0,,213.0,253.0
2019-01-17,19:00:00,221.0,,122.0,,317.0,243.0
2019-01-17,20:00:00,365.0,,127.0,,251.0,147.0
2019-01-17,21:00:00,228.0,,,,241.0,
2019-01-17,22:00:00,,,,,259.0,
2019-01-17,23:00:00,,,,,64.0,
2019-01-18,00:00:00,,,,,110.0,
2019-01-18,01:00:00,,,,,96.0,
2019-01-18,02:00:00,,,,,11.0,
2019-01-18,03:00:00,,,,,83.0,98.0
2019-01-18,04:00:00,64.0,41.0,,,331.0,176.0
2019-01-18,05:00:00,182.0,161.0,,,633.0,335.0
2019-01-18,06:00:00,659.0,167.0,,,949.0,269.0
2019-01-18,07:00:00,901.0,,,,1100.0,422.0
2019-01-18,08:00:00,441.0,,25.0,,336.0,509.0
2019-01-18,09:00:00,268.0,,141.0,,402.0,377.0
2019-01-18,10:00:00,442.0,,4.0,,650.0,216.0
2019-01-18,11:00:00,557.0,25.0,49.0,,498.0,72.0
2019-01-18,12:00:00,345.0,177.0,,,235.0,127.0
2019-01-18,13:00:00,351.0,281.0,,,290.0,183.0
2019-01-18,14:00:00,657.0,186.0,167.0,,816.0,434.0
2019-01-18,15:00:00,1623.0,117.0,431.0,,1053.0,677.0
2019-01-18,16:00:00,1077.0,123.0,140.0,,1209.0,427.0
2019-01-18,17:00:00,427.0,118.0,,,185.0,195.0
2019-01-18,18:00:00,140.0,,77.0,,211.0,180.0
2019-01-18,19:00:00,277.0,,148.0,,175.0,194.0
2019-01-18,20:00:00,258.0,,80.0,,261.0,73.0
