Date,Hour,SMF Central B,SMF Terminal A
2019-01-01,13:00:00,810.0,261.0
2019-01-01,14:00:00,872.0,180.0
2019-01-01,15:00:00,527.0,119.0
2019-01-01,16:00:00,445.0,117.0
2019-01-01,17:00:00,489.0,125.0
2019-01-01,18:00:00,470.0,165.0
2019-01-01,19:00:00,659.0,162.0
2019-01-01,20:00:00,323.0,145.0
2019-01-01,21:00:00,201.0,337.0
2019-01-01,22:00:00,258.0,249.0
2019-01-01,23:00:00,136.0,221.0
2019-01-02,00:00:00,17.0,
2019-01-02,03:00:00,79.0,25.0
2019-01-02,04:00:00,809.0,826.0
2019-01-02,05:00:00,969.0,384.0
2019-01-02,06:00:00,744.0,220.0
2019-01-02,07:00:00,792.0,309.0
2019-01-02,08:00:00,848.0,328.0
2019-01-02,09:00:00,679.0,276.0
2019-01-02,10:00:00,603.0,377.0
2019-01-02,11:00:00,672.0,469.0
2019-01-02,12:00:00,534.0,472.0
2019-01-02,13:00:00,549.0,284.0
2019-01-02,14:00:00,892.0,100.0
2019-01-02,15:00:00,688.0,162.0
2019-01-02,16:00:00,443.0,128.0
2019-01-02,17:00:00,524.0,126.0
2019-01-02,18:00:00,412.0,206.0
2019-01-02,19:00:00,548.0,117.0
2019-01-02,20:00:00,181.0,109.0
2019-01-02,21:00:00,295.0,440.0
2019-01-02,22:00:00,274.0,364.0
2019-01-02,23:00:00,148.0,221.0
2019-01-03,03:00:00,68.0,28.0
2019-01-03,04:00:00,449.0,684.0
2019-01-03,05:00:00,1040.0,624.0
2019-01-03,06:00:00,837.0,222.0
2019-01-03,07:00:00,751.0,263.0
2019-01-03,08:00:00,968.0,240.0
2019-01-03,09:00:00,711.0,211.0
2019-01-03,10:00:00,678.0,268.0
2019-01-03,11:00:00,808.0,396.0
2019-01-03,12:00:00,851.0,404.0
2019-01-03,13:00:00,653.0,236.0
2019-01-03,14:00:00,971.0,109.0
2019-01-03,15:00:00,354.0,140.0
2019-01-03,16:00:00,459.0,138.0
2019-01-03,17:00:00,472.0,203.0
2019-01-03,18:00:00,511.0,129.0
2019-01-03,19:00:00,465.0,97.0
2019-01-03,20:00:00,195.0,139.0
2019-01-03,21:00:00,247.0,434.0
2019-01-03,22:00:00,225.0,331.0
2019-01-03,23:00:00,86.0,145.0
2019-01-04,03:00:00,19.0,216.0
2019-01-04,04:00:00,400.0,648.0
2019-01-04,05:00:00,925.0,452.0
2019-01-04,06:00:00,648.0,246.0
2019-01-04,07:00:00,592.0,233.0
2019-01-04,08:00:00,964.0,301.0
2019-01-04,09:00:00,540.0,217.0
2019-01-04,10:00:00,627.0,208.0
2019-01-04,11:00:00,861.0,467.0
2019-01-04,12:00:00,725.0,507.0
2019-01-04,13:00:00,629.0,218.0
2019-01-04,14:00:00,635.0,136.0
2019-01-04,15:00:00,698.0,122.0
2019-01-04,16:00:00,536.0,130.0
2019-01-04,17:00:00,541.0,200.0
2019-01-04,18:00:00,430.0,132.0
2019-01-04,19:00:00,285.0,141.0
2019-01-04,20:00:00,152.0,155.0
2019-01-04,21:00:00,192.0,359.0
2019-01-04,22:00:00,265.0,365.0
2019-01-04,23:00:00,151.0,239.0
2019-01-05,03:00:00,18.0,36.0
2019-01-05,04:00:00,290.0,646.0
2019-01-05,05:00:00,876.0,681.0
2019-01-05,06:00:00,819.0,320.0
2019-01-05,07:00:00,810.0,302.0
2019-01-05,08:00:00,875.0,316.0
2019-01-05,09:00:00,568.0,216.0
2019-01-05,10:00:00,799.0,268.0
2019-01-05,11:00:00,790.0,424.0
2019-01-05,12:00:00,734.0,356.0
2019-01-05,13:00:00,720.0,257.0
2019-01-05,14:00:00,676.0,199.0
2019-01-05,15:00:00,484.0,177.0
2019-01-05,16:00:00,386.0,101.0
2019-01-05,17:00:00,371.0,98.0
2019-01-05,18:00:00,230.0,87.0
2019-01-05,19:00:00,204.0,111.0
2019-01-05,20:00:00,145.0,157.0
2019-01-05,21:00:00,143.0,255.0
2019-01-05,22:00:00,292.0,308.0
2019-01-05,23:00:00,164.0,223.0
2019-01-06,03:00:00,14.0,40.0
2019-01-06,04:00:00,422.0,553.0
2019-01-06,05:00:00,921.0,594.0
2019-01-06,06:00:00,823.0,304.0
2019-01-06,07:00:00,565.0,208.0
2019-01-06,08:00:00,1107.0,311.0
2019-01-06,09:00:00,520.0,274.0
2019-01-06,10:00:00,536.0,374.0
2019-01-06,11:00:00,755.0,366.0
2019-01-06,12:00:00,1056.0,536.0
2019-01-06,13:00:00,414.0,180.0
2019-01-06,14:00:00,761.0,133.0
2019-01-06,15:00:00,603.0,181.0
2019-01-06,16:00:00,583.0,165.0
2019-01-06,17:00:00,590.0,158.0
2019-01-06,18:00:00,628.0,153.0
2019-01-06,19:00:00,386.0,142.0
2019-01-06,20:00:00,346.0,177.0
2019-01-06,21:00:00,237.0,307.0
2019-01-06,22:00:00,200.0,177.0
2019-01-06,23:00:00,44.0,27.0
2019-01-07,03:00:00,28.0,42.0
2019-01-07,04:00:00,429.0,808.0
2019-01-07,05:00:00,1028.0,591.0
2019-01-07,06:00:00,764.0,383.0
2019-01-07,07:00:00,665.0,278.0
2019-01-07,08:00:00,759.0,251.0
2019-01-07,09:00:00,610.0,361.0
2019-01-07,10:00:00,654.0,354.0
2019-01-07,11:00:00,642.0,370.0
2019-01-07,12:00:00,512.0,347.0
2019-01-07,13:00:00,741.0,276.0
2019-01-07,14:00:00,609.0,148.0
2019-01-07,15:00:00,373.0,184.0
2019-01-07,16:00:00,348.0,127.0
2019-01-07,17:00:00,445.0,142.0
2019-01-07,18:00:00,415.0,101.0
2019-01-07,19:00:00,357.0,93.0
2019-01-07,20:00:00,113.0,157.0
2019-01-07,21:00:00,212.0,162.0
2019-01-07,22:00:00,283.0,13.0
2019-01-07,23:00:00,144.0,
2019-01-08,00:00:00,54.0,
2019-01-08,03:00:00,15.0,57.0
2019-01-08,04:00:00,428.0,818.0
2019-01-08,05:00:00,943.0,820.0
2019-01-08,06:00:00,741.0,258.0
2019-01-08,07:00:00,494.0,190.0
2019-01-08,08:00:00,840.0,324.0
2019-01-08,09:00:00,568.0,382.0
2019-01-08,10:00:00,548.0,327.0
2019-01-08,11:00:00,615.0,449.0
2019-01-08,12:00:00,541.0,332.0
2019-01-08,13:00:00,646.0,266.0
2019-01-08,14:00:00,439.0,133.0
2019-01-08,15:00:00,321.0,150.0
2019-01-08,16:00:00,319.0,144.0
2019-01-08,17:00:00,315.0,90.0
2019-01-08,18:00:00,357.0,64.0
2019-01-08,19:00:00,147.0,86.0
2019-01-08,20:00:00,169.0,128.0
2019-01-08,21:00:00,115.0,156.0
2019-01-08,22:00:00,106.0,5.0
2019-01-08,23:00:00,85.0,
2019-01-09,00:00:00,14.0,
2019-01-09,03:00:00,11.0,72.0
2019-01-09,04:00:00,387.0,704.0
2019-01-09,05:00:00,818.0,877.0
2019-01-09,06:00:00,666.0,273.0
2019-01-09,07:00:00,548.0,202.0
2019-01-09,08:00:00,588.0,270.0
2019-01-09,09:00:00,488.0,307.0
2019-01-09,10:00:00,441.0,325.0
2019-01-09,11:00:00,545.0,333.0
2019-01-09,12:00:00,500.0,417.0
2019-01-09,13:00:00,667.0,164.0
2019-01-09,14:00:00,507.0,151.0
2019-01-09,15:00:00,375.0,187.0
2019-01-09,16:00:00,336.0,95.0
2019-01-09,17:00:00,395.0,118.0
2019-01-09,18:00:00,325.0,117.0
2019-01-09,19:00:00,276.0,85.0
2019-01-09,20:00:00,108.0,130.0
2019-01-09,21:00:00,202.0,154.0
2019-01-09,22:00:00,226.0,13.0
2019-01-09,23:00:00,37.0,
2019-01-10,03:00:00,19.0,59.0
2019-01-10,04:00:00,411.0,765.0
2019-01-10,05:00:00,963.0,657.0
2019-01-10,06:00:00,665.0,319.0
2019-01-10,07:00:00,604.0,274.0
2019-01-10,08:00:00,696.0,268.0
2019-01-10,09:00:00,744.0,273.0
2019-01-10,10:00:00,543.0,356.0
2019-01-10,11:00:00,598.0,296.0
2019-01-10,12:00:00,687.0,445.0
2019-01-10,13:00:00,558.0,224.0
2019-01-10,14:00:00,730.0,177.0
2019-01-10,15:00:00,464.0,189.0
2019-01-10,16:00:00,533.0,157.0
2019-01-10,17:00:00,513.0,109.0
2019-01-10,18:00:00,498.0,103.0
2019-01-10,19:00:00,414.0,91.0
2019-01-10,20:00:00,139.0,136.0
2019-01-10,21:00:00,125.0,164.0
2019-01-10,22:00:00,175.0,1.0
2019-01-10,23:00:00,7.0,
2019-01-11,03:00:00,21.0,98.0
2019-01-11,04:00:00,383.0,765.0
2019-01-11,05:00:00,986.0,725.0
2019-01-11,06:00:00,669.0,390.0
2019-01-11,07:00:00,578.0,226.0
2019-01-11,08:00:00,702.0,303.0
2019-01-11,09:00:00,739.0,310.0
2019-01-11,10:00:00,443.0,367.0
2019-01-11,11:00:00,662.0,365.0
2019-01-11,12:00:00,453.0,363.0
2019-01-11,13:00:00,648.0,210.0
2019-01-11,14:00:00,549.0,152.0
2019-01-11,15:00:00,537.0,183.0
2019-01-11,16:00:00,545.0,155.0
2019-01-11,17:00:00,699.0,52.0
2019-01-11,18:00:00,480.0,116.0
2019-01-11,19:00:00,378.0,104.0
2019-01-11,20:00:00,148.0,110.0
2019-01-11,21:00:00,213.0,180.0
2019-01-11,22:00:00,244.0,10.0
2019-01-11,23:00:00,114.0,
2019-01-12,03:00:00,18.0,75.0
2019-01-12,04:00:00,411.0,694.0
2019-01-12,05:00:00,827.0,727.0
2019-01-12,06:00:00,576.0,270.0
2019-01-12,07:00:00,735.0,216.0
2019-01-12,08:00:00,632.0,191.0
2019-01-12,09:00:00,596.0,200.0
2019-01-12,10:00:00,495.0,188.0
2019-01-12,11:00:00,507.0,300.0
2019-01-12,12:00:00,427.0,230.0
2019-01-12,13:00:00,391.0,175.0
2019-01-12,14:00:00,200.0,138.0
2019-01-12,15:00:00,146.0,123.0
2019-01-12,16:00:00,159.0,99.0
2019-01-12,17:00:00,188.0,42.0
2019-01-12,18:00:00,240.0,58.0
2019-01-12,19:00:00,85.0,26.0
2019-01-12,20:00:00,63.0,5.0
2019-01-12,21:00:00,155.0,
2019-01-12,22:00:00,150.0,
2019-01-12,23:00:00,26.0,
2019-01-13,03:00:00,16.0,58.0
2019-01-13,04:00:00,195.0,700.0
2019-01-13,05:00:00,674.0,609.0
2019-01-13,06:00:00,451.0,352.0
2019-01-13,07:00:00,603.0,237.0
2019-01-13,08:00:00,1004.0,235.0
2019-01-13,09:00:00,539.0,246.0
2019-01-13,10:00:00,495.0,343.0
2019-01-13,11:00:00,585.0,453.0
2019-01-13,12:00:00,534.0,393.0
2019-01-13,13:00:00,635.0,171.0
2019-01-13,14:00:00,588.0,150.0
2019-01-13,15:00:00,486.0,242.0
2019-01-13,16:00:00,759.0,137.0
2019-01-13,17:00:00,428.0,156.0
2019-01-13,18:00:00,547.0,112.0
2019-01-13,19:00:00,385.0,67.0
2019-01-13,20:00:00,152.0,125.0
2019-01-13,21:00:00,,169.0
2019-01-13,22:00:00,170.0,15.0
2019-01-13,23:00:00,49.0,
2019-01-14,03:00:00,17.0,67.0
2019-01-14,04:00:00,399.0,781.0
2019-01-14,05:00:00,1071.0,576.0
2019-01-14,06:00:00,756.0,414.0
2019-01-14,07:00:00,588.0,241.0
2019-01-14,08:00:00,669.0,247.0
2019-01-14,09:00:00,645.0,310.0
2019-01-14,10:00:00,538.0,508.0
2019-01-14,11:00:00,487.0,200.0
2019-01-14,12:00:00,540.0,398.0
2019-01-14,13:00:00,561.0,173.0
2019-01-14,14:00:00,526.0,103.0
2019-01-14,15:00:00,361.0,136.0
2019-01-14,16:00:00,259.0,95.0
2019-01-14,17:00:00,341.0,98.0
2019-01-14,18:00:00,378.0,66.0
2019-01-14,19:00:00,202.0,70.0
2019-01-14,20:00:00,107.0,144.0
2019-01-14,21:00:00,280.0,98.0
2019-01-14,22:00:00,152.0,11.0
2019-01-14,23:00:00,21.0,
2019-01-15,03:00:00,18.0,64.0
2019-01-15,04:00:00,364.0,664.0
2019-01-15,05:00:00,1016.0,544.0
2019-01-15,06:00:00,582.0,217.0
2019-01-15,07:00:00,537.0,140.0
2019-01-15,08:00:00,592.0,210.0
2019-01-15,09:00:00,518.0,293.0
2019-01-15,10:00:00,611.0,321.0
2019-01-15,11:00:00,401.0,292.0
2019-01-15,12:00:00,501.0,304.0
2019-01-15,13:00:00,467.0,160.0
2019-01-15,14:00:00,235.0,104.0
2019-01-15,15:00:00,351.0,149.0
2019-01-15,16:00:00,403.0,111.0
2019-01-15,17:00:00,366.0,65.0
2019-01-15,18:00:00,339.0,69.0
2019-01-15,19:00:00,177.0,78.0
2019-01-15,20:00:00,124.0,104.0
2019-01-15,21:00:00,107.0,135.0
2019-01-15,22:00:00,75.0,19.0
2019-01-15,23:00:00,30.0,
2019-01-16,03:00:00,19.0,48.0
2019-01-16,04:00:00,465.0,756.0
2019-01-16,05:00:00,913.0,730.0
2019-01-16,06:00:00,575.0,232.0
2019-01-16,07:00:00,584.0,188.0
2019-01-16,08:00:00,622.0,258.0
2019-01-16,09:00:00,495.0,325.0
2019-01-16,10:00:00,499.0,312.0
2019-01-16,11:00:00,545.0,327.0
2019-01-16,12:00:00,696.0,228.0
2019-01-16,13:00:00,373.0,206.0
2019-01-16,14:00:00,640.0,161.0
2019-01-16,15:00:00,371.0,146.0
2019-01-16,16:00:00,422.0,115.0
2019-01-16,17:00:00,507.0,117.0
2019-01-16,18:00:00,381.0,104.0
2019-01-16,19:00:00,231.0,73.0
2019-01-16,20:00:00,141.0,112.0
2019-01-16,21:00:00,250.0,149.0
2019-01-16,22:00:00,202.0,14.0
2019-01-16,23:00:00,27.0,
2019-01-17,03:00:00,33.0,62.0
2019-01-17,04:00:00,494.0,837.0
2019-01-17,05:00:00,1077.0,835.0
2019-01-17,06:00:00,751.0,432.0
2019-01-17,07:00:00,706.0,233.0
2019-01-17,08:00:00,675.0,253.0
2019-01-17,09:00:00,760.0,321.0
2019-01-17,10:00:00,661.0,323.0
2019-01-17,11:00:00,712.0,454.0
2019-01-17,12:00:00,854.0,406.0
2019-01-17,13:00:00,589.0,188.0
2019-01-17,14:00:00,857.0,231.0
2019-01-17,15:00:00,668.0,136.0
2019-01-17,16:00:00,607.0,195.0
2019-01-17,17:00:00,708.0,89.0
2019-01-17,18:00:00,850.0,145.0
2019-01-17,19:00:00,373.0,59.0
2019-01-17,20:00:00,186.0,174.0
2019-01-17,21:00:00,246.0,110.0
2019-01-17,22:00:00,220.0,0.0
2019-01-17,23:00:00,16.0,
2019-01-18,03:00:00,20.0,44.0
2019-01-18,04:00:00,634.0,911.0
2019-01-18,05:00:00,1013.0,881.0
2019-01-18,06:00:00,964.0,333.0
2019-01-18,07:00:00,802.0,258.0
2019-01-18,08:00:00,843.0,324.0
2019-01-18,09:00:00,822.0,329.0
2019-01-18,10:00:00,714.0,370.0
2019-01-18,11:00:00,787.0,430.0
2019-01-18,12:00:00,552.0,450.0
2019-01-18,13:00:00,808.0,157.0
2019-01-18,14:00:00,803.0,192.0
2019-01-18,15:00:00,762.0,204.0
2019-01-18,16:00:00,488.0,148.0
2019-01-18,17:00:00,935.0,144.0
2019-01-18,18:00:00,747.0,94.0
2019-01-18,19:00:00,769.0,98.0
2019-01-18,20:00:00,257.0,187.0
2019-01-18,21:00:00,189.0,124.0
2019-01-18,22:00:00,271.0,12.0
2019-01-18,23:00:00,99.0,
2019-01-19,03:00:00,20.0,86.0
2019-01-19,04:00:00,489.0,670.0
2019-01-19,05:00:00,993.0,738.0
2019-01-19,06:00:00,630.0,386.0
2019-01-19,07:00:00,935.0,194.0
2019-01-19,08:00:00,756.0,181.0
2019-01-19,09:00:00,653.0,219.0
2019-01-19,10:00:00,584.0,227.0
2019-01-19,11:00:00,437.0,283.0
2019-01-19,12:00:00,550.0,233.0
2019-01-19,13:00:00,492.0,77.0
2019-01-19,14:00:00,223.0,134.0
2019-01-19,15:00:00,195.0,91.0
2019-01-19,16:00:00,180.0,93.0
2019-01-19,17:00:00,254.0,33.0
2019-01-19,18:00:00,191.0,29.0
2019-01-19,19:00:00,84.0,27.0
2019-01-19,20:00:00,155.0,
2019-01-19,21:00:00,101.0,
2019-01-19,22:00:00,121.0,
2019-01-20,03:00:00,24.0,65.0
2019-01-20,04:00:00,180.0,712.0
2019-01-20,05:00:00,590.0,425.0
2019-01-20,06:00:00,479.0,329.0
2019-01-20,07:00:00,539.0,231.0
2019-01-20,08:00:00,867.0,125.0
2019-01-20,09:00:00,511.0,132.0
2019-01-20,10:00:00,503.0,299.0
2019-01-20,11:00:00,464.0,519.0
2019-01-20,12:00:00,640.0,396.0
2019-01-20,13:00:00,466.0,100.0
2019-01-20,14:00:00,412.0,161.0
2019-01-20,15:00:00,482.0,170.0
2019-01-20,16:00:00,445.0,116.0
2019-01-20,17:00:00,466.0,71.0
2019-01-20,18:00:00,483.0,89.0
2019-01-20,19:00:00,305.0,43.0
2019-01-20,20:00:00,89.0,73.0
2019-01-20,21:00:00,224.0,88.0
2019-01-20,22:00:00,181.0,8.0
2019-01-20,23:00:00,27.0,
2019-01-21,00:00:00,61.0,
2019-01-21,01:00:00,36.0,
2019-01-21,02:00:00,2.0,
2019-01-21,03:00:00,21.0,58.0
2019-01-21,04:00:00,471.0,886.0
2019-01-21,05:00:00,890.0,639.0
2019-01-21,06:00:00,627.0,317.0
2019-01-21,07:00:00,643.0,247.0
2019-01-21,08:00:00,781.0,214.0
2019-01-21,09:00:00,699.0,328.0
2019-01-21,10:00:00,711.0,335.0
2019-01-21,11:00:00,807.0,416.0
2019-01-21,12:00:00,597.0,277.0
2019-01-21,13:00:00,602.0,279.0
2019-01-21,14:00:00,832.0,175.0
2019-01-21,15:00:00,467.0,160.0
2019-01-21,16:00:00,584.0,96.0
2019-01-21,17:00:00,490.0,132.0
2019-01-21,18:00:00,619.0,137.0
2019-01-21,19:00:00,757.0,83.0
2019-01-21,20:00:00,233.0,137.0
2019-01-21,21:00:00,215.0,179.0
2019-01-21,22:00:00,263.0,13.0
2019-01-21,23:00:00,28.0,
2019-01-22,03:00:00,,33.0
2019-01-22,04:00:00,422.0,720.0
2019-01-22,05:00:00,1068.0,700.0
2019-01-22,06:00:00,834.0,203.0
2019-01-22,07:00:00,597.0,153.0
2019-01-22,08:00:00,722.0,213.0
2019-01-22,09:00:00,664.0,315.0
2019-01-22,10:00:00,579.0,350.0
2019-01-22,11:00:00,485.0,407.0
2019-01-22,12:00:00,552.0,315.0
2019-01-22,13:00:00,634.0,207.0
2019-01-22,14:00:00,448.0,78.0
2019-01-22,15:00:00,390.0,137.0
2019-01-22,16:00:00,357.0,104.0
2019-01-22,17:00:00,343.0,48.0
2019-01-22,18:00:00,329.0,94.0
2019-01-22,19:00:00,252.0,46.0
2019-01-22,20:00:00,114.0,129.0
2019-01-22,21:00:00,101.0,163.0
2019-01-22,22:00:00,93.0,5.0
2019-01-22,23:00:00,51.0,
2019-01-23,03:00:00,12.0,46.0
2019-01-23,04:00:00,432.0,872.0
2019-01-23,05:00:00,909.0,552.0
2019-01-23,06:00:00,668.0,230.0
2019-01-23,07:00:00,603.0,186.0
2019-01-23,08:00:00,605.0,213.0
2019-01-23,09:00:00,578.0,303.0
2019-01-23,10:00:00,500.0,241.0
2019-01-23,11:00:00,540.0,318.0
2019-01-23,12:00:00,551.0,256.0
2019-01-23,13:00:00,400.0,174.0
2019-01-23,14:00:00,616.0,151.0
2019-01-23,15:00:00,530.0,155.0
2019-01-23,16:00:00,461.0,118.0
2019-01-23,17:00:00,611.0,108.0
2019-01-23,18:00:00,421.0,81.0
2019-01-23,19:00:00,298.0,60.0
2019-01-23,20:00:00,136.0,138.0
2019-01-23,21:00:00,259.0,144.0
2019-01-23,22:00:00,196.0,10.0
2019-01-23,23:00:00,32.0,
2019-01-24,03:00:00,17.0,84.0
2019-01-24,04:00:00,488.0,812.0
2019-01-24,05:00:00,953.0,641.0
2019-01-24,06:00:00,882.0,304.0
2019-01-24,07:00:00,594.0,220.0
2019-01-24,08:00:00,919.0,288.0
2019-01-24,09:00:00,770.0,295.0
2019-01-24,10:00:00,567.0,290.0
2019-01-24,11:00:00,564.0,312.0
2019-01-24,12:00:00,732.0,355.0
2019-01-24,13:00:00,652.0,236.0
2019-01-24,14:00:00,757.0,190.0
2019-01-24,15:00:00,688.0,156.0
2019-01-24,16:00:00,545.0,147.0
2019-01-24,17:00:00,735.0,169.0
2019-01-24,18:00:00,689.0,65.0
2019-01-24,19:00:00,448.0,86.0
2019-01-24,20:00:00,161.0,155.0
2019-01-24,21:00:00,217.0,113.0
2019-01-24,22:00:00,227.0,
2019-01-24,23:00:00,9.0,
2019-01-25,03:00:00,14.0,121.0
2019-01-25,04:00:00,474.0,728.0
2019-01-25,05:00:00,964.0,757.0
2019-01-25,06:00:00,829.0,199.0
2019-01-25,07:00:00,631.0,312.0
2019-01-25,08:00:00,711.0,283.0
2019-01-25,09:00:00,841.0,312.0
2019-01-25,10:00:00,615.0,309.0
2019-01-25,11:00:00,623.0,378.0
2019-01-25,12:00:00,572.0,326.0
2019-01-25,13:00:00,772.0,199.0
2019-01-25,14:00:00,792.0,191.0
2019-01-25,15:00:00,532.0,142.0
2019-01-25,16:00:00,534.0,136.0
2019-01-25,17:00:00,636.0,142.0
2019-01-25,18:00:00,752.0,82.0
2019-01-25,19:00:00,420.0,120.0
2019-01-25,20:00:00,167.0,144.0
2019-01-25,21:00:00,214.0,133.0
2019-01-25,22:00:00,201.0,6.0
2019-01-25,23:00:00,102.0,
2019-01-26,03:00:00,13.0,63.0
2019-01-26,04:00:00,385.0,722.0
2019-01-26,05:00:00,826.0,541.0
2019-01-26,06:00:00,639.0,151.0
2019-01-26,07:00:00,632.0,148.0
2019-01-26,08:00:00,857.0,228.0
2019-01-26,09:00:00,592.0,148.0
2019-01-26,10:00:00,558.0,195.0
2019-01-26,11:00:00,417.0,284.0
2019-01-26,12:00:00,448.0,178.0
2019-01-26,13:00:00,376.0,94.0
2019-01-26,14:00:00,185.0,108.0
2019-01-26,15:00:00,135.0,123.0
2019-01-26,16:00:00,197.0,72.0
2019-01-26,17:00:00,216.0,39.0
2019-01-26,18:00:00,171.0,47.0
2019-01-26,19:00:00,59.0,32.0
2019-01-26,20:00:00,90.0,12.0
2019-01-26,21:00:00,146.0,
2019-01-26,22:00:00,92.0,
2019-01-26,23:00:00,24.0,
2019-01-27,03:00:00,13.0,25.0
2019-01-27,04:00:00,187.0,693.0
2019-01-27,05:00:00,586.0,543.0
2019-01-27,06:00:00,498.0,344.0
2019-01-27,07:00:00,500.0,171.0
2019-01-27,08:00:00,954.0,237.0
2019-01-27,09:00:00,539.0,208.0
2019-01-27,10:00:00,604.0,375.0
2019-01-27,11:00:00,567.0,441.0
2019-01-27,12:00:00,609.0,292.0
2019-01-27,13:00:00,602.0,171.0
2019-01-27,14:00:00,417.0,157.0
2019-01-27,15:00:00,465.0,152.0
2019-01-27,16:00:00,532.0,171.0
2019-01-27,17:00:00,513.0,114.0
2019-01-27,18:00:00,884.0,86.0
2019-01-27,19:00:00,463.0,90.0
2019-01-27,20:00:00,192.0,155.0
2019-01-27,21:00:00,211.0,154.0
2019-01-27,22:00:00,192.0,11.0
2019-01-27,23:00:00,6.0,
2019-01-28,03:00:00,12.0,80.0
2019-01-28,04:00:00,406.0,817.0
2019-01-28,05:00:00,1058.0,508.0
2019-01-28,06:00:00,733.0,373.0
2019-01-28,07:00:00,588.0,227.0
2019-01-28,08:00:00,778.0,335.0
2019-01-28,09:00:00,642.0,296.0
2019-01-28,10:00:00,576.0,295.0
2019-01-28,11:00:00,586.0,357.0
2019-01-28,12:00:00,679.0,257.0
2019-01-28,13:00:00,412.0,141.0
2019-01-28,14:00:00,440.0,155.0
2019-01-28,15:00:00,404.0,143.0
2019-01-28,16:00:00,390.0,97.0
2019-01-28,17:00:00,409.0,91.0
2019-01-28,18:00:00,455.0,54.0
2019-01-28,19:00:00,213.0,60.0
2019-01-28,20:00:00,105.0,139.0
2019-01-28,21:00:00,150.0,106.0
2019-01-28,22:00:00,135.0,5.0
2019-01-28,23:00:00,69.0,
2019-01-29,00:00:00,32.0,
2019-01-29,01:00:00,0.0,
2019-01-29,03:00:00,12.0,53.0
2019-01-29,04:00:00,321.0,610.0
2019-01-29,05:00:00,873.0,425.0
2019-01-29,06:00:00,738.0,216.0
2019-01-29,07:00:00,531.0,152.0
2019-01-29,08:00:00,663.0,221.0
2019-01-29,09:00:00,650.0,227.0
2019-01-29,10:00:00,436.0,263.0
2019-01-29,11:00:00,443.0,258.0
2019-01-29,12:00:00,512.0,311.0
2019-01-29,13:00:00,396.0,156.0
2019-01-29,14:00:00,415.0,108.0
2019-01-29,15:00:00,375.0,127.0
2019-01-29,16:00:00,341.0,105.0
2019-01-29,17:00:00,340.0,55.0
2019-01-29,18:00:00,222.0,36.0
2019-01-29,19:00:00,203.0,58.0
2019-01-29,20:00:00,68.0,105.0
2019-01-29,21:00:00,89.0,127.0
2019-01-29,22:00:00,68.0,11.0
2019-01-29,23:00:00,68.0,
2019-01-30,00:00:00,2.0,
2019-01-30,03:00:00,11.0,34.0
2019-01-30,04:00:00,404.0,659.0
2019-01-30,05:00:00,929.0,360.0
2019-01-30,06:00:00,682.0,155.0
2019-01-30,07:00:00,496.0,200.0
2019-01-30,08:00:00,595.0,214.0
2019-01-30,09:00:00,534.0,291.0
2019-01-30,10:00:00,428.0,285.0
2019-01-30,11:00:00,440.0,295.0
2019-01-30,12:00:00,507.0,258.0
