Date,Hour,CYS CYS 01
2019-04-24,11:00:00,6.0
2019-04-25,11:00:00,21.0
2019-04-25,12:00:00,23.0
2019-04-26,11:00:00,30.0
2019-04-26,12:00:00,13.0
2019-04-27,10:00:00,19.0
2019-04-27,11:00:00,5.0
2019-04-28,10:00:00,30.0
2019-04-28,11:00:00,4.0
2019-04-29,10:00:00,25.0
2019-04-29,11:00:00,5.0
2019-04-30,10:00:00,0.0
2019-05-01,10:00:00,32.0
2019-05-01,11:00:00,2.0
2019-05-02,10:00:00,40.0
2019-05-02,11:00:00,3.0
2019-05-03,10:00:00,36.0
2019-05-03,11:00:00,10.0
2019-05-04,04:00:00,10.0
2019-05-04,05:00:00,2.0
2019-05-04,10:00:00,18.0
2019-05-04,11:00:00,3.0
2019-05-05,04:00:00,10.0
2019-05-05,05:00:00,3.0
2019-05-05,10:00:00,40.0
2019-05-05,11:00:00,5.0
2019-05-06,04:00:00,10.0
2019-05-06,05:00:00,19.0
2019-05-06,10:00:00,21.0
2019-05-06,11:00:00,5.0
2019-05-07,04:00:00,0.0
2019-05-07,10:00:00,33.0
2019-05-07,11:00:00,5.0
2019-05-07,12:00:00,15.0
2019-05-07,13:00:00,70.0
2019-05-07,14:00:00,50.0
2019-05-08,04:00:00,0.0
2019-05-08,11:00:00,36.0
2019-05-08,12:00:00,6.0
2019-05-09,04:00:00,30.0
2019-05-09,05:00:00,3.0
2019-05-09,10:00:00,20.0
2019-05-09,11:00:00,10.0
2019-05-10,05:00:00,43.0
2019-05-10,10:00:00,33.0
2019-05-10,11:00:00,4.0
2019-05-11,04:00:00,17.0
2019-05-11,11:00:00,11.0
2019-05-11,12:00:00,8.0
2019-05-12,08:00:00,7.0
2019-05-12,10:00:00,27.0
2019-05-12,11:00:00,2.0
2019-05-13,04:00:00,10.0
2019-05-13,05:00:00,9.0
2019-05-13,10:00:00,23.0
2019-05-13,11:00:00,14.0
2019-05-14,04:00:00,9.0
2019-05-14,05:00:00,3.0
2019-05-14,10:00:00,17.0
2019-05-14,11:00:00,2.0
2019-05-15,04:00:00,12.0
2019-05-15,05:00:00,9.0
2019-05-15,10:00:00,22.0
2019-05-15,11:00:00,5.0
2019-05-16,04:00:00,15.0
2019-05-16,05:00:00,21.0
2019-05-16,10:00:00,31.0
2019-05-16,11:00:00,7.0
2019-05-17,04:00:00,15.0
2019-05-17,05:00:00,18.0
2019-05-17,09:00:00,8.0
2019-05-17,10:00:00,35.0
2019-05-17,11:00:00,6.0
2019-05-18,10:00:00,19.0
2019-05-18,11:00:00,6.0
2019-05-18,12:00:00,3.0
2019-05-18,13:00:00,3.0
2019-05-19,04:00:00,20.0
2019-05-19,05:00:00,24.0
2019-05-19,11:00:00,10.0
2019-05-19,12:00:00,24.0
2019-05-19,13:00:00,4.0
2019-05-20,04:00:00,17.0
2019-05-20,05:00:00,16.0
2019-05-20,10:00:00,15.0
2019-05-20,11:00:00,21.0
2019-05-21,10:00:00,28.0
2019-05-21,11:00:00,6.0
2019-05-22,04:00:00,23.0
2019-05-22,05:00:00,10.0
2019-05-22,10:00:00,36.0
2019-05-22,11:00:00,2.0
2019-05-23,04:00:00,27.0
2019-05-23,05:00:00,19.0
2019-05-23,11:00:00,41.0
2019-05-23,12:00:00,1.0
2019-05-24,04:00:00,28.0
2019-05-24,05:00:00,8.0
2019-05-24,10:00:00,29.0
2019-05-24,11:00:00,5.0
2019-05-25,04:00:00,12.0
2019-05-25,05:00:00,21.0
2019-05-25,10:00:00,15.0
2019-05-25,11:00:00,20.0
2019-05-26,04:00:00,8.0
2019-05-26,05:00:00,10.0
2019-05-26,10:00:00,20.0
2019-05-26,11:00:00,5.0
2019-05-27,04:00:00,18.0
2019-05-27,05:00:00,21.0
2019-05-27,10:00:00,34.0
2019-05-27,11:00:00,4.0
2019-05-28,04:00:00,18.0
2019-05-28,05:00:00,29.0
2019-05-28,10:00:00,29.0
2019-05-28,11:00:00,21.0
2019-05-29,04:00:00,18.0
2019-05-29,05:00:00,27.0
2019-05-30,04:00:00,18.0
2019-05-30,05:00:00,21.0
2019-05-30,10:00:00,23.0
2019-05-30,11:00:00,18.0
2019-05-31,04:00:00,30.0
2019-05-31,05:00:00,12.0
2019-05-31,10:00:00,30.0
2019-05-31,11:00:00,4.0
2019-06-01,04:00:00,33.0
2019-06-01,05:00:00,7.0
2019-06-01,10:00:00,30.0
2019-06-01,11:00:00,8.0
2019-06-02,04:00:00,15.0
2019-06-02,05:00:00,8.0
2019-06-02,12:00:00,18.0
2019-06-02,13:00:00,12.0
2019-06-03,04:00:00,23.0
2019-06-03,05:00:00,13.0
2019-06-03,10:00:00,20.0
2019-06-03,11:00:00,16.0
2019-06-04,04:00:00,12.0
2019-06-04,05:00:00,23.0
2019-06-04,10:00:00,22.0
2019-06-04,11:00:00,14.0
2019-06-05,04:00:00,18.0
2019-06-05,05:00:00,10.0
2019-06-05,10:00:00,13.0
2019-06-05,11:00:00,7.0
2019-06-06,04:00:00,25.0
2019-06-06,05:00:00,9.0
2019-06-06,10:00:00,11.0
2019-06-06,11:00:00,13.0
2019-06-07,04:00:00,20.0
2019-06-07,05:00:00,16.0
2019-06-07,09:00:00,20.0
2019-06-07,10:00:00,10.0
2019-06-08,04:00:00,18.0
2019-06-08,05:00:00,16.0
2019-06-08,09:00:00,20.0
2019-06-08,10:00:00,17.0
2019-06-09,11:00:00,12.0
2019-06-09,12:00:00,21.0
2019-06-10,04:00:00,23.0
2019-06-10,05:00:00,16.0
2019-06-10,10:00:00,10.0
2019-06-10,11:00:00,21.0
2019-06-11,04:00:00,16.0
2019-06-11,05:00:00,12.0
2019-06-11,10:00:00,13.0
2019-06-11,11:00:00,15.0
2019-06-12,04:00:00,15.0
2019-06-12,05:00:00,11.0
2019-06-12,10:00:00,18.0
2019-06-12,11:00:00,13.0
2019-06-13,04:00:00,20.0
2019-06-13,05:00:00,19.0
2019-06-13,10:00:00,26.0
2019-06-13,11:00:00,3.0
2019-06-14,04:00:00,28.0
2019-06-14,05:00:00,8.0
2019-06-14,10:00:00,17.0
2019-06-14,11:00:00,19.0
2019-06-15,04:00:00,12.0
2019-06-15,05:00:00,30.0
2019-06-15,10:00:00,21.0
2019-06-15,11:00:00,14.0
2019-06-16,04:00:00,27.0
2019-06-16,05:00:00,11.0
2019-06-16,10:00:00,11.0
2019-06-16,11:00:00,24.0
2019-06-17,10:00:00,36.0
2019-06-17,11:00:00,3.0
2019-06-18,13:00:00,28.0
2019-06-18,14:00:00,4.0
2019-06-19,07:00:00,22.0
2019-06-19,08:00:00,17.0
2019-06-19,10:00:00,24.0
2019-06-19,11:00:00,9.0
2019-06-20,10:00:00,29.0
2019-06-20,11:00:00,7.0
2019-06-21,10:00:00,26.0
2019-06-21,11:00:00,10.0
2019-06-22,10:00:00,24.0
2019-06-22,11:00:00,15.0
2019-06-23,10:00:00,25.0
2019-06-23,11:00:00,11.0
2019-06-24,09:00:00,16.0
2019-06-24,10:00:00,37.0
2019-06-24,11:00:00,12.0
2019-06-25,10:00:00,28.0
2019-06-25,11:00:00,7.0
2019-06-26,08:00:00,28.0
2019-06-26,09:00:00,8.0
2019-06-26,14:00:00,25.0
2019-06-26,15:00:00,6.0
2019-06-27,04:00:00,29.0
2019-06-27,05:00:00,9.0
2019-06-27,10:00:00,29.0
2019-06-27,11:00:00,3.0
2019-06-28,04:00:00,26.0
2019-06-28,05:00:00,9.0
2019-06-28,09:00:00,8.0
2019-06-28,10:00:00,24.0
2019-06-29,04:00:00,18.0
2019-06-29,05:00:00,8.0
2019-06-29,10:00:00,14.0
2019-06-29,11:00:00,16.0
2019-06-30,04:00:00,23.0
2019-06-30,05:00:00,10.0
2019-06-30,09:00:00,29.0
2019-06-30,10:00:00,2.0
2019-07-01,04:00:00,21.0
2019-07-01,05:00:00,15.0
2019-07-01,11:00:00,26.0
2019-07-01,12:00:00,5.0
2019-07-02,04:00:00,16.0
2019-07-02,05:00:00,7.0
2019-07-02,09:00:00,14.0
2019-07-02,10:00:00,6.0
2019-07-02,11:00:00,6.0
2019-07-03,04:00:00,28.0
2019-07-03,05:00:00,12.0
2019-07-03,10:00:00,25.0
2019-07-03,11:00:00,18.0
2019-07-04,10:00:00,27.0
2019-07-04,11:00:00,6.0
2019-07-05,11:00:00,13.0
2019-07-05,12:00:00,17.0
2019-07-05,13:00:00,5.0
2019-07-06,04:00:00,23.0
2019-07-06,05:00:00,17.0
2019-07-06,10:00:00,18.0
2019-07-06,11:00:00,14.0
2019-07-07,04:00:00,30.0
2019-07-07,05:00:00,14.0
2019-07-07,10:00:00,29.0
2019-07-07,11:00:00,3.0
2019-07-08,04:00:00,20.0
2019-07-08,05:00:00,11.0
2019-07-08,10:00:00,30.0
2019-07-08,11:00:00,2.0
2019-07-09,04:00:00,21.0
2019-07-09,05:00:00,11.0
2019-07-09,10:00:00,24.0
2019-07-09,11:00:00,4.0
2019-07-10,04:00:00,20.0
2019-07-10,05:00:00,9.0
2019-07-10,10:00:00,27.0
2019-07-10,11:00:00,5.0
2019-07-10,12:00:00,118.0
2019-07-10,13:00:00,22.0
2019-07-10,15:00:00,2.0
2019-07-10,16:00:00,3.0
2019-07-11,04:00:00,30.0
2019-07-11,05:00:00,15.0
2019-07-11,13:00:00,19.0
2019-07-11,14:00:00,10.0
2019-07-12,04:00:00,40.0
2019-07-12,05:00:00,6.0
2019-07-12,09:00:00,8.0
2019-07-12,10:00:00,32.0
2019-07-12,11:00:00,2.0
2019-07-13,04:00:00,16.0
2019-07-13,05:00:00,20.0
2019-07-13,10:00:00,7.0
2019-07-13,11:00:00,20.0
2019-07-14,04:00:00,23.0
2019-07-14,05:00:00,11.0
2019-07-14,10:00:00,37.0
2019-07-14,11:00:00,9.0
2019-07-15,03:00:00,6.0
2019-07-15,04:00:00,23.0
2019-07-15,05:00:00,14.0
2019-07-15,10:00:00,22.0
2019-07-15,11:00:00,12.0
2019-07-16,04:00:00,22.0
2019-07-16,05:00:00,7.0
2019-07-16,10:00:00,24.0
2019-07-16,11:00:00,8.0
2019-07-17,04:00:00,8.0
2019-07-17,05:00:00,19.0
2019-07-17,10:00:00,22.0
2019-07-17,11:00:00,9.0
2019-07-18,04:00:00,30.0
2019-07-18,05:00:00,7.0
2019-07-18,11:00:00,21.0
2019-07-18,12:00:00,10.0
2019-07-19,04:00:00,17.0
2019-07-19,05:00:00,17.0
2019-07-19,10:00:00,12.0
2019-07-19,11:00:00,22.0
2019-07-19,12:00:00,6.0
2019-07-20,04:00:00,30.0
2019-07-20,05:00:00,12.0
2019-07-20,10:00:00,32.0
2019-07-20,11:00:00,8.0
2019-07-21,04:00:00,22.0
2019-07-21,05:00:00,26.0
2019-07-21,10:00:00,31.0
2019-07-21,11:00:00,5.0
2019-07-22,04:00:00,26.0
2019-07-22,05:00:00,18.0
2019-07-22,11:00:00,26.0
2019-07-22,12:00:00,7.0
2019-07-23,04:00:00,30.0
2019-07-23,05:00:00,25.0
2019-07-23,10:00:00,40.0
2019-07-23,11:00:00,13.0
2019-07-24,04:00:00,29.0
2019-07-24,05:00:00,24.0
2019-07-24,10:00:00,30.0
2019-07-24,11:00:00,18.0
2019-07-25,04:00:00,30.0
2019-07-25,05:00:00,20.0
2019-07-25,09:00:00,15.0
2019-07-25,10:00:00,40.0
2019-07-25,11:00:00,10.0
2019-07-26,04:00:00,40.0
2019-07-26,05:00:00,13.0
2019-07-26,10:00:00,28.0
2019-07-26,11:00:00,13.0
2019-07-27,04:00:00,40.0
2019-07-27,05:00:00,15.0
2019-07-27,10:00:00,33.0
2019-07-27,11:00:00,9.0
2019-07-28,04:00:00,30.0
2019-07-28,05:00:00,17.0
2019-07-28,10:00:00,30.0
2019-07-28,11:00:00,12.0
2019-07-29,04:00:00,32.0
2019-07-29,05:00:00,15.0
2019-07-29,10:00:00,26.0
2019-07-29,11:00:00,5.0
2019-07-30,04:00:00,31.0
2019-07-30,05:00:00,14.0
2019-07-30,10:00:00,29.0
2019-07-30,11:00:00,1.0
2019-07-31,04:00:00,30.0
2019-07-31,05:00:00,12.0
2019-07-31,10:00:00,19.0
2019-07-31,11:00:00,15.0
2019-08-01,04:00:00,31.0
2019-08-01,05:00:00,15.0
2019-08-01,10:00:00,30.0
2019-08-01,11:00:00,7.0
2019-08-02,04:00:00,24.0
2019-08-02,05:00:00,7.0
2019-08-02,10:00:00,42.0
2019-08-02,11:00:00,22.0
2019-08-03,04:00:00,35.0
2019-08-03,05:00:00,18.0
2019-08-03,10:00:00,7.0
2019-08-03,11:00:00,12.0
2019-08-03,12:00:00,24.0
2019-08-04,04:00:00,35.0
2019-08-04,05:00:00,5.0
2019-08-04,10:00:00,22.0
2019-08-04,11:00:00,8.0
2019-08-05,04:00:00,28.0
2019-08-05,05:00:00,18.0
2019-08-05,10:00:00,22.0
2019-08-05,11:00:00,12.0
2019-08-06,04:00:00,21.0
2019-08-06,05:00:00,17.0
2019-08-06,10:00:00,24.0
2019-08-06,11:00:00,9.0
2019-08-07,04:00:00,24.0
2019-08-07,05:00:00,15.0
2019-08-07,10:00:00,29.0
2019-08-07,11:00:00,6.0
2019-08-08,04:00:00,18.0
2019-08-08,05:00:00,11.0
2019-08-08,10:00:00,17.0
2019-08-08,11:00:00,5.0
2019-08-09,09:00:00,15.0
2019-08-09,10:00:00,26.0
2019-08-09,11:00:00,14.0
2019-08-10,04:00:00,19.0
2019-08-10,05:00:00,19.0
2019-08-10,10:00:00,21.0
2019-08-10,11:00:00,25.0
2019-08-11,04:00:00,21.0
2019-08-11,05:00:00,22.0
2019-08-11,09:00:00,24.0
2019-08-11,10:00:00,10.0
2019-08-12,04:00:00,18.0
2019-08-12,05:00:00,24.0
2019-08-12,10:00:00,22.0
2019-08-12,11:00:00,11.0
2019-08-13,04:00:00,35.0
2019-08-13,05:00:00,15.0
2019-08-13,10:00:00,18.0
2019-08-13,11:00:00,17.0
2019-08-14,04:00:00,49.0
2019-08-14,05:00:00,3.0
2019-08-14,09:00:00,31.0
2019-08-14,10:00:00,7.0
2019-08-15,04:00:00,16.0
2019-08-15,05:00:00,15.0
2019-08-15,10:00:00,11.0
2019-08-15,11:00:00,22.0
2019-08-16,07:00:00,11.0
2019-08-16,08:00:00,6.0
2019-08-16,10:00:00,29.0
2019-08-16,11:00:00,11.0
2019-08-17,04:00:00,22.0
2019-08-17,05:00:00,10.0
2019-08-17,10:00:00,15.0
2019-08-17,11:00:00,32.0
2019-08-18,04:00:00,29.0
2019-08-18,05:00:00,8.0
2019-08-18,10:00:00,25.0
2019-08-18,11:00:00,9.0
2019-08-19,04:00:00,31.0
2019-08-19,05:00:00,4.0
2019-08-19,10:00:00,18.0
2019-08-19,11:00:00,13.0
2019-08-20,04:00:00,14.0
2019-08-20,05:00:00,4.0
2019-08-20,10:00:00,30.0
2019-08-20,11:00:00,4.0
2019-08-21,04:00:00,27.0
2019-08-21,05:00:00,10.0
2019-08-21,10:00:00,33.0
2019-08-21,11:00:00,8.0
2019-08-22,04:00:00,15.0
2019-08-22,05:00:00,3.0
2019-08-22,10:00:00,25.0
2019-08-22,11:00:00,1.0
2019-08-23,04:00:00,30.0
2019-08-23,05:00:00,45.0
2019-08-23,10:00:00,27.0
2019-08-23,11:00:00,8.0
2019-08-24,04:00:00,18.0
2019-08-24,05:00:00,6.0
2019-08-24,10:00:00,9.0
2019-08-24,11:00:00,9.0
2019-08-25,04:00:00,26.0
2019-08-25,05:00:00,5.0
2019-08-25,10:00:00,32.0
2019-08-25,11:00:00,3.0
2019-08-26,04:00:00,28.0
2019-08-26,05:00:00,11.0
2019-08-26,10:00:00,28.0
2019-08-26,11:00:00,5.0
2019-08-27,04:00:00,10.0
2019-08-27,05:00:00,7.0
2019-08-27,06:00:00,2.0
2019-08-27,11:00:00,10.0
2019-08-27,12:00:00,9.0
2019-08-28,04:00:00,21.0
2019-08-28,05:00:00,12.0
2019-08-28,10:00:00,24.0
2019-08-28,11:00:00,1.0
2019-08-29,04:00:00,17.0
2019-08-29,05:00:00,14.0
2019-08-29,10:00:00,25.0
2019-08-29,11:00:00,13.0
2019-08-30,04:00:00,45.0
2019-08-30,05:00:00,12.0
2019-08-30,10:00:00,27.0
2019-08-30,11:00:00,8.0
2019-08-31,04:00:00,21.0
2019-08-31,05:00:00,15.0
2019-08-31,10:00:00,5.0
2019-08-31,11:00:00,19.0
2019-08-31,12:00:00,5.0
2019-09-01,09:00:00,6.0
2019-09-01,10:00:00,19.0
2019-09-01,11:00:00,2.0
2019-09-02,04:00:00,16.0
2019-09-02,05:00:00,23.0
2019-09-02,10:00:00,23.0
2019-09-02,11:00:00,18.0
2019-09-03,04:00:00,23.0
2019-09-03,05:00:00,22.0
2019-09-03,10:00:00,24.0
2019-09-03,11:00:00,11.0
2019-09-04,04:00:00,7.0
2019-09-04,05:00:00,20.0
2019-09-04,12:00:00,29.0
2019-09-04,13:00:00,5.0
2019-09-05,04:00:00,17.0
2019-09-05,05:00:00,14.0
2019-09-05,12:00:00,32.0
2019-09-05,13:00:00,4.0
2019-09-06,04:00:00,8.0
2019-09-06,05:00:00,16.0
2019-09-06,11:00:00,11.0
2019-09-06,12:00:00,21.0
2019-09-07,04:00:00,8.0
2019-09-07,05:00:00,17.0
2019-09-07,09:00:00,5.0
2019-09-07,10:00:00,19.0
2019-09-08,04:00:00,18.0
2019-09-08,05:00:00,16.0
2019-09-08,12:00:00,9.0
2019-09-08,13:00:00,16.0
2019-09-08,14:00:00,10.0
2019-09-09,04:00:00,11.0
2019-09-09,05:00:00,24.0
2019-09-09,11:00:00,10.0
2019-09-09,12:00:00,23.0
2019-09-09,17:00:00,38.0
2019-09-09,18:00:00,109.0
2019-09-10,04:00:00,13.0
2019-09-10,05:00:00,19.0
2019-09-10,12:00:00,27.0
2019-09-10,13:00:00,2.0
2019-09-11,04:00:00,13.0
2019-09-11,05:00:00,16.0
2019-09-11,12:00:00,21.0
2019-09-11,13:00:00,1.0
2019-09-12,04:00:00,4.0
2019-09-12,05:00:00,26.0
2019-09-12,12:00:00,30.0
2019-09-12,13:00:00,2.0
2019-09-13,04:00:00,11.0
2019-09-13,05:00:00,18.0
2019-09-14,04:00:00,9.0
2019-09-14,05:00:00,20.0
2019-09-14,09:00:00,16.0
2019-09-14,10:00:00,17.0
2019-09-15,04:00:00,11.0
2019-09-15,05:00:00,26.0
2019-09-15,12:00:00,32.0
2019-09-15,13:00:00,2.0
2019-09-16,04:00:00,10.0
2019-09-16,05:00:00,37.0
2019-09-16,11:00:00,5.0
2019-09-16,12:00:00,28.0
2019-09-17,04:00:00,12.0
2019-09-17,05:00:00,29.0
2019-09-17,11:00:00,4.0
2019-09-17,12:00:00,28.0
2019-09-18,04:00:00,12.0
2019-09-18,05:00:00,27.0
2019-09-18,11:00:00,8.0
2019-09-18,12:00:00,28.0
2019-09-19,04:00:00,11.0
2019-09-19,05:00:00,22.0
2019-09-19,11:00:00,12.0
2019-09-19,12:00:00,27.0
2019-09-20,04:00:00,20.0
2019-09-20,05:00:00,20.0
2019-09-20,11:00:00,18.0
2019-09-20,12:00:00,13.0
2019-09-20,13:00:00,5.0
2019-09-21,04:00:00,26.0
2019-09-21,05:00:00,12.0
2019-09-21,09:00:00,15.0
2019-09-21,10:00:00,8.0
2019-09-22,04:00:00,11.0
2019-09-22,05:00:00,21.0
2019-09-22,11:00:00,5.0
2019-09-22,12:00:00,29.0
2019-09-23,04:00:00,12.0
2019-09-23,05:00:00,22.0
2019-09-23,11:00:00,13.0
2019-09-23,12:00:00,19.0
2019-09-24,04:00:00,6.0
2019-09-24,05:00:00,15.0
2019-09-24,11:00:00,12.0
2019-09-24,12:00:00,17.0
2019-09-25,04:00:00,9.0
2019-09-25,05:00:00,32.0
2019-09-25,11:00:00,5.0
2019-09-25,12:00:00,31.0
2019-09-26,04:00:00,10.0
2019-09-26,05:00:00,33.0
2019-09-26,11:00:00,6.0
2019-09-26,12:00:00,26.0
