Date,Hour,MCI MCI 31-35,MCI MCI 37-45,MCI MCI 50-51,MCI MCI 56-60,MCI MCI 61-69,MCI MCI 76-85,MCI MCI 88,MCI North,MCI Passenger Screening Checkpoint,MCI South
2018-12-31,10:00:00,145.0,322.0,,124.0,123.0,207.0,,,,
2018-12-31,11:00:00,145.0,251.0,,59.0,146.0,250.0,,,,
2018-12-31,12:00:00,89.0,228.0,25.0,79.0,74.0,191.0,,,,
2018-12-31,13:00:00,144.0,264.0,39.0,230.0,86.0,263.0,,,,
2018-12-31,14:00:00,122.0,212.0,36.0,135.0,85.0,303.0,,,,
2018-12-31,15:00:00,145.0,313.0,123.0,91.0,79.0,206.0,,,,
2018-12-31,16:00:00,91.0,210.0,60.0,43.0,85.0,81.0,,,,
2018-12-31,17:00:00,72.0,296.0,14.0,,16.0,167.0,,,,
2018-12-31,18:00:00,,169.0,,,56.0,47.0,,,,
2018-12-31,19:00:00,,76.0,,23.0,3.0,2.0,,,,
2018-12-31,20:00:00,,,,4.0,,,,,,
2019-01-01,03:00:00,,,,,,31.0,,,,
2019-01-01,04:00:00,67.0,303.0,94.0,231.0,111.0,195.0,,,,
2019-01-01,05:00:00,125.0,474.0,87.0,95.0,170.0,166.0,,,,
2019-01-01,06:00:00,172.0,535.0,51.0,148.0,107.0,207.0,,,,
2019-01-01,07:00:00,118.0,317.0,67.0,308.0,176.0,164.0,,,,
2019-01-01,08:00:00,89.0,314.0,0.0,114.0,144.0,121.0,,,,
2019-01-01,09:00:00,153.0,374.0,,75.0,129.0,75.0,,,,
2019-01-01,10:00:00,190.0,350.0,,53.0,160.0,203.0,,,,
2019-01-01,11:00:00,121.0,198.0,,89.0,132.0,252.0,,,,
2019-01-01,12:00:00,134.0,259.0,33.0,119.0,75.0,265.0,,,,
2019-01-01,13:00:00,157.0,399.0,36.0,99.0,54.0,185.0,,,,
2019-01-01,14:00:00,158.0,363.0,22.0,61.0,111.0,278.0,,,,
2019-01-01,15:00:00,86.0,229.0,115.0,134.0,102.0,275.0,,,,
2019-01-01,16:00:00,140.0,414.0,60.0,124.0,185.0,262.0,,,,
2019-01-01,17:00:00,149.0,405.0,24.0,124.0,76.0,182.0,,,,
2019-01-01,18:00:00,107.0,368.0,,53.0,34.0,68.0,,,,
2019-01-01,19:00:00,58.0,210.0,,12.0,21.0,37.0,,,,
2019-01-01,20:00:00,,184.0,,0.0,1.0,68.0,,,,
2019-01-01,21:00:00,,38.0,,,,10.0,,,,
2019-01-01,22:00:00,,1.0,,,,,,,,
2019-01-02,03:00:00,7.0,14.0,,,,73.0,,,,
2019-01-02,04:00:00,131.0,336.0,84.0,106.0,63.0,282.0,,,,
2019-01-02,05:00:00,256.0,481.0,154.0,378.0,247.0,211.0,,,,
2019-01-02,06:00:00,265.0,435.0,67.0,176.0,169.0,179.0,,,,
2019-01-02,07:00:00,105.0,197.0,,137.0,143.0,255.0,,,,
2019-01-02,08:00:00,216.0,353.0,,30.0,139.0,157.0,,,,
2019-01-02,09:00:00,124.0,210.0,,152.0,165.0,217.0,,,,
2019-01-02,10:00:00,175.0,262.0,,144.0,142.0,247.0,,,,
2019-01-02,11:00:00,137.0,320.0,,161.0,150.0,304.0,,,,
2019-01-02,12:00:00,129.0,270.0,42.0,154.0,69.0,161.0,,,,
2019-01-02,13:00:00,177.0,440.0,35.0,174.0,57.0,204.0,,,,
2019-01-02,14:00:00,186.0,398.0,39.0,154.0,129.0,159.0,,,,
2019-01-02,15:00:00,167.0,414.0,125.0,106.0,73.0,167.0,,,,
2019-01-02,16:00:00,105.0,291.0,66.0,146.0,154.0,238.0,,,,
2019-01-02,17:00:00,106.0,320.0,7.0,179.0,105.0,243.0,,,,
2019-01-02,18:00:00,76.0,260.0,,91.0,56.0,163.0,,,,
2019-01-02,19:00:00,48.0,201.0,,46.0,22.0,64.0,,,,
2019-01-02,20:00:00,29.0,193.0,,,0.0,,,,,
2019-01-02,21:00:00,,50.0,,,,,,,,
2019-01-02,22:00:00,,22.0,,,,,,,,
2019-01-02,23:00:00,,4.0,,,,,,,,
2019-01-03,03:00:00,4.0,24.0,,,,63.0,,,,
2019-01-03,04:00:00,104.0,336.0,77.0,80.0,84.0,355.0,,,,
2019-01-03,05:00:00,150.0,406.0,145.0,291.0,216.0,267.0,,,,
2019-01-03,06:00:00,185.0,348.0,86.0,298.0,133.0,192.0,,,,
2019-01-03,07:00:00,146.0,340.0,0.0,107.0,123.0,223.0,,,,
2019-01-03,08:00:00,260.0,403.0,,50.0,144.0,349.0,,,,
2019-01-03,09:00:00,177.0,288.0,,181.0,102.0,128.0,,,,
2019-01-03,10:00:00,145.0,284.0,,141.0,167.0,201.0,,,,
2019-01-03,11:00:00,145.0,268.0,,130.0,119.0,164.0,,,,
2019-01-03,12:00:00,82.0,190.0,24.0,122.0,71.0,162.0,,,,
2019-01-03,13:00:00,117.0,276.0,42.0,142.0,66.0,229.0,,,,
2019-01-03,14:00:00,132.0,300.0,50.0,163.0,111.0,164.0,,,,
2019-01-03,15:00:00,139.0,312.0,133.0,133.0,97.0,163.0,,,,
2019-01-03,16:00:00,110.0,319.0,42.0,194.0,128.0,225.0,,,,
2019-01-03,17:00:00,137.0,300.0,26.0,156.0,108.0,173.0,,,,
2019-01-03,18:00:00,76.0,362.0,,54.0,72.0,17.0,,,,
2019-01-03,19:00:00,29.0,147.0,,49.0,5.0,10.0,,,,
2019-01-03,20:00:00,,41.0,,,,2.0,,,,
2019-01-03,21:00:00,,11.0,,,,,,,,
2019-01-03,22:00:00,,1.0,,,,,,,,
2019-01-04,03:00:00,4.0,16.0,,,,60.0,,,,
2019-01-04,04:00:00,72.0,314.0,93.0,74.0,52.0,297.0,,,,
2019-01-04,05:00:00,176.0,316.0,136.0,271.0,177.0,183.0,,,,
2019-01-04,06:00:00,137.0,284.0,37.0,207.0,57.0,199.0,,,,
2019-01-04,07:00:00,156.0,298.0,,145.0,90.0,169.0,,,,
2019-01-04,08:00:00,212.0,487.0,,64.0,96.0,174.0,,,,
2019-01-04,09:00:00,166.0,337.0,,181.0,71.0,142.0,,,,
2019-01-04,10:00:00,98.0,239.0,,117.0,134.0,166.0,,,,
2019-01-04,11:00:00,115.0,208.0,,136.0,118.0,204.0,,,,
2019-01-04,12:00:00,82.0,150.0,40.0,40.0,54.0,139.0,,,,
2019-01-04,13:00:00,122.0,310.0,38.0,162.0,74.0,187.0,,,,
2019-01-04,14:00:00,148.0,295.0,45.0,144.0,119.0,253.0,,,,
2019-01-04,15:00:00,131.0,324.0,118.0,135.0,65.0,257.0,,,,
2019-01-04,16:00:00,92.0,255.0,63.0,182.0,148.0,166.0,,,,
2019-01-04,17:00:00,121.0,341.0,26.0,116.0,172.0,236.0,,,,
2019-01-04,18:00:00,129.0,348.0,,54.0,58.0,155.0,,,,
2019-01-04,19:00:00,32.0,138.0,,43.0,34.0,82.0,,,,
2019-01-04,20:00:00,,42.0,,,,44.0,,,,
2019-01-04,21:00:00,,1.0,,,,29.0,,,,
2019-01-05,03:00:00,,,,,,61.0,,,,
2019-01-05,04:00:00,54.0,154.0,96.0,127.0,87.0,276.0,,,,
2019-01-05,05:00:00,122.0,305.0,136.0,216.0,242.0,185.0,,,,
2019-01-05,06:00:00,145.0,390.0,82.0,160.0,71.0,214.0,,,,
2019-01-05,07:00:00,160.0,315.0,25.0,227.0,115.0,156.0,,,,
2019-01-05,08:00:00,42.0,176.0,11.0,80.0,107.0,26.0,,,,
2019-01-05,09:00:00,78.0,177.0,,87.0,88.0,88.0,,,,
2019-01-05,10:00:00,92.0,234.0,,100.0,108.0,140.0,,,,
2019-01-05,11:00:00,85.0,251.0,,139.0,107.0,221.0,,,,
2019-01-05,12:00:00,62.0,402.0,28.0,102.0,67.0,141.0,,,,
2019-01-05,13:00:00,98.0,173.0,47.0,189.0,65.0,188.0,,,,
2019-01-05,14:00:00,67.0,378.0,42.0,66.0,109.0,180.0,,,,
2019-01-05,15:00:00,86.0,222.0,116.0,127.0,39.0,139.0,,,,
2019-01-05,16:00:00,,265.0,43.0,62.0,50.0,162.0,,,,
2019-01-05,17:00:00,,159.0,19.0,,61.0,103.0,,,,
2019-01-05,18:00:00,,97.0,10.0,,35.0,146.0,,,,
2019-01-05,19:00:00,,11.0,,,30.0,117.0,,,,
2019-01-06,03:00:00,,,,,,54.0,,,,
2019-01-06,04:00:00,19.0,28.0,78.0,149.0,70.0,263.0,,,,
2019-01-06,05:00:00,152.0,363.0,154.0,172.0,219.0,180.0,,,,
2019-01-06,06:00:00,218.0,399.0,40.0,132.0,83.0,96.0,,,,
2019-01-06,07:00:00,62.0,210.0,2.0,257.0,73.0,213.0,,,,
2019-01-06,08:00:00,121.0,217.0,,60.0,79.0,285.0,,,,
2019-01-06,09:00:00,162.0,314.0,,179.0,75.0,128.0,,,,
2019-01-06,10:00:00,163.0,275.0,,147.0,103.0,168.0,,,,
2019-01-06,11:00:00,169.0,324.0,,124.0,139.0,351.0,,,,
2019-01-06,12:00:00,127.0,384.0,,205.0,44.0,164.0,,,,
2019-01-06,13:00:00,134.0,219.0,38.0,274.0,70.0,170.0,,,,
2019-01-06,14:00:00,95.0,223.0,75.0,195.0,104.0,277.0,,,,
2019-01-06,15:00:00,74.0,245.0,124.0,140.0,63.0,251.0,,,,
2019-01-06,16:00:00,199.0,332.0,57.0,332.0,167.0,222.0,,,,
2019-01-06,17:00:00,259.0,470.0,42.0,137.0,106.0,109.0,,,,
2019-01-06,18:00:00,124.0,273.0,7.0,68.0,83.0,71.0,,,,
2019-01-06,19:00:00,82.0,155.0,,18.0,62.0,8.0,,,,
2019-01-06,20:00:00,,38.0,,,5.0,,,,,
2019-01-06,21:00:00,,3.0,,,10.0,,,,,
2019-01-06,22:00:00,,,,,4.0,,,,,
2019-01-07,03:00:00,,,,,,55.0,,,,
2019-01-07,04:00:00,47.0,60.0,12.0,215.0,44.0,195.0,,,,
2019-01-07,05:00:00,293.0,360.0,128.0,394.0,208.0,252.0,,,,
2019-01-07,06:00:00,395.0,366.0,97.0,240.0,178.0,228.0,,,,
2019-01-07,07:00:00,297.0,343.0,32.0,271.0,95.0,174.0,,,,
2019-01-07,08:00:00,232.0,288.0,,219.0,75.0,161.0,,,,
2019-01-07,09:00:00,301.0,316.0,,202.0,77.0,240.0,,,,
2019-01-07,10:00:00,192.0,215.0,,146.0,156.0,244.0,,,,
2019-01-07,11:00:00,173.0,228.0,,119.0,96.0,231.0,,,,
2019-01-07,12:00:00,155.0,272.0,,154.0,72.0,134.0,,,,
2019-01-07,13:00:00,278.0,341.0,,204.0,41.0,137.0,,,,
2019-01-07,14:00:00,95.0,178.0,33.0,112.0,64.0,284.0,,,,
2019-01-07,15:00:00,94.0,141.0,109.0,109.0,62.0,163.0,,,,
2019-01-07,16:00:00,168.0,260.0,49.0,169.0,75.0,48.0,,,,
2019-01-07,17:00:00,129.0,333.0,4.0,64.0,61.0,136.0,,,,
2019-01-07,18:00:00,30.0,108.0,,30.0,63.0,50.0,,,,
2019-01-07,19:00:00,,91.0,,15.0,25.0,4.0,,,,
2019-01-07,20:00:00,,41.0,,,,,,,,
2019-01-07,21:00:00,,6.0,,,,,,,,
2019-01-08,03:00:00,,,,,,45.0,,,,
2019-01-08,04:00:00,35.0,34.0,17.0,136.0,,207.0,,,,
2019-01-08,05:00:00,180.0,291.0,64.0,309.0,206.0,196.0,,,,
2019-01-08,06:00:00,266.0,381.0,73.0,135.0,131.0,208.0,,,,
2019-01-08,07:00:00,220.0,255.0,29.0,207.0,67.0,138.0,,,,
2019-01-08,08:00:00,164.0,244.0,,134.0,51.0,95.0,,,,
2019-01-08,09:00:00,203.0,282.0,,139.0,87.0,115.0,,,,
2019-01-08,10:00:00,147.0,167.0,,108.0,89.0,142.0,,,,
2019-01-08,11:00:00,132.0,208.0,,122.0,89.0,204.0,,,,
2019-01-08,12:00:00,106.0,176.0,,116.0,62.0,82.0,,,,
2019-01-08,13:00:00,202.0,242.0,,191.0,50.0,105.0,,,,
2019-01-08,14:00:00,82.0,140.0,34.0,117.0,65.0,219.0,,,,
2019-01-08,15:00:00,93.0,90.0,61.0,121.0,63.0,112.0,,,,
2019-01-08,16:00:00,160.0,242.0,2.0,225.0,73.0,153.0,,,,
2019-01-08,17:00:00,154.0,260.0,,115.0,74.0,110.0,,,,
2019-01-08,18:00:00,38.0,69.0,,29.0,33.0,31.0,,,,
2019-01-08,19:00:00,,98.0,,26.0,12.0,1.0,,,,
2019-01-08,20:00:00,,22.0,,,4.0,,,,,
2019-01-08,21:00:00,,2.0,,,1.0,,,,,
2019-01-08,22:00:00,,2.0,,,,,,,,
2019-01-09,03:00:00,,,,,,48.0,,,,
2019-01-09,04:00:00,22.0,100.0,5.0,117.0,43.0,182.0,,,,
2019-01-09,05:00:00,207.0,221.0,61.0,253.0,126.0,195.0,,,,
2019-01-09,06:00:00,235.0,363.0,47.0,162.0,154.0,185.0,,,,
2019-01-09,07:00:00,182.0,273.0,,200.0,63.0,112.0,,,,
2019-01-09,08:00:00,187.0,193.0,,121.0,55.0,51.0,,,,
2019-01-09,09:00:00,205.0,288.0,,192.0,48.0,94.0,,,,
2019-01-09,10:00:00,124.0,190.0,,112.0,108.0,181.0,,,,
2019-01-09,11:00:00,139.0,150.0,,121.0,95.0,258.0,,,,
2019-01-09,12:00:00,128.0,227.0,,165.0,57.0,107.0,,,,
2019-01-09,13:00:00,178.0,296.0,,168.0,50.0,95.0,,,,
2019-01-09,14:00:00,117.0,128.0,43.0,136.0,62.0,253.0,,,,
2019-01-09,15:00:00,103.0,153.0,102.0,138.0,80.0,124.0,,,,
2019-01-09,16:00:00,179.0,292.0,30.0,221.0,109.0,68.0,,,,
2019-01-09,17:00:00,152.0,195.0,9.0,121.0,59.0,109.0,,,,
2019-01-09,18:00:00,40.0,87.0,,36.0,32.0,45.0,,,,
2019-01-09,19:00:00,39.0,77.0,,37.0,14.0,7.0,,,,
2019-01-09,20:00:00,1.0,31.0,,11.0,,,,,,
2019-01-09,21:00:00,,29.0,,,,,,,,
2019-01-09,22:00:00,,4.0,,,,,,,,
2019-01-10,03:00:00,,,,,,29.0,,,,
2019-01-10,04:00:00,41.0,61.0,16.0,108.0,11.0,207.0,,,,
2019-01-10,05:00:00,166.0,325.0,56.0,334.0,188.0,205.0,,,,
2019-01-10,06:00:00,226.0,351.0,61.0,151.0,179.0,204.0,,,,
2019-01-10,07:00:00,173.0,290.0,9.0,210.0,66.0,128.0,,,,
2019-01-10,08:00:00,191.0,283.0,,135.0,43.0,162.0,,,,
2019-01-10,09:00:00,133.0,297.0,,181.0,110.0,174.0,,,,
2019-01-10,10:00:00,114.0,142.0,,142.0,112.0,141.0,,,,
2019-01-10,11:00:00,134.0,182.0,,115.0,87.0,244.0,,,,
2019-01-10,12:00:00,143.0,246.0,,160.0,88.0,121.0,,,,
2019-01-10,13:00:00,252.0,378.0,,245.0,62.0,220.0,,,,
2019-01-10,14:00:00,170.0,220.0,33.0,189.0,82.0,292.0,,,,
2019-01-10,15:00:00,140.0,211.0,80.0,137.0,94.0,245.0,,,,
2019-01-10,16:00:00,273.0,310.0,36.0,304.0,159.0,239.0,,,,
2019-01-10,17:00:00,183.0,293.0,12.0,127.0,90.0,153.0,,,,
2019-01-10,18:00:00,67.0,126.0,,52.0,62.0,91.0,,,,
2019-01-10,19:00:00,52.0,152.0,,48.0,6.0,0.0,,,,
2019-01-10,20:00:00,,122.0,,21.0,,,,,,
2019-01-10,21:00:00,,0.0,,22.0,,,,,,
2019-01-10,22:00:00,,,,2.0,,,,,,
2019-01-11,03:00:00,,,,,,16.0,,,,
2019-01-11,04:00:00,34.0,92.0,11.0,155.0,57.0,269.0,,,,
2019-01-11,05:00:00,152.0,295.0,73.0,276.0,175.0,266.0,,,,
2019-01-11,06:00:00,241.0,370.0,65.0,198.0,188.0,203.0,,,,
2019-01-11,07:00:00,157.0,358.0,16.0,222.0,47.0,126.0,,,,
2019-01-11,08:00:00,171.0,193.0,,148.0,68.0,102.0,,,,
2019-01-11,09:00:00,175.0,367.0,,172.0,113.0,147.0,,,,
2019-01-11,10:00:00,98.0,192.0,,136.0,126.0,205.0,,,,
2019-01-11,11:00:00,171.0,280.0,,155.0,109.0,276.0,,,,
2019-01-11,12:00:00,152.0,222.0,,160.0,107.0,163.0,,,,
2019-01-11,13:00:00,141.0,335.0,,277.0,51.0,169.0,,,,
2019-01-11,14:00:00,206.0,252.0,61.0,236.0,73.0,400.0,,,,
2019-01-11,15:00:00,90.0,146.0,75.0,79.0,110.0,197.0,,,,
2019-01-11,16:00:00,169.0,316.0,29.0,215.0,92.0,187.0,,,,
2019-01-11,17:00:00,204.0,315.0,4.0,93.0,75.0,197.0,,,,
2019-01-11,18:00:00,54.0,132.0,1.0,66.0,41.0,47.0,,,,
2019-01-11,19:00:00,19.0,83.0,,36.0,3.0,4.0,,,,
2019-01-11,20:00:00,5.0,77.0,,8.0,0.0,,,,,
2019-01-11,21:00:00,,3.0,,,,,,,,
2019-01-12,03:00:00,,,,,,32.0,,,,
2019-01-12,04:00:00,20.0,37.0,11.0,125.0,25.0,125.0,,,,
2019-01-12,05:00:00,118.0,207.0,83.0,96.0,77.0,193.0,,,,
2019-01-12,06:00:00,147.0,261.0,63.0,164.0,92.0,239.0,,,,
2019-01-12,07:00:00,59.0,134.0,18.0,142.0,28.0,130.0,,,,
2019-01-12,08:00:00,68.0,127.0,0.0,29.0,63.0,150.0,,,,
2019-01-12,09:00:00,95.0,167.0,,107.0,79.0,114.0,,,,
2019-01-12,10:00:00,106.0,182.0,,184.0,35.0,111.0,,,,
2019-01-12,11:00:00,111.0,216.0,54.0,83.0,54.0,183.0,,,,
2019-01-12,12:00:00,86.0,198.0,8.0,68.0,26.0,135.0,,,,
2019-01-12,13:00:00,71.0,123.0,,99.0,71.0,101.0,,,,
2019-01-12,14:00:00,58.0,134.0,,52.0,57.0,127.0,,,,
2019-01-12,15:00:00,28.0,124.0,,32.0,22.0,71.0,,,,
2019-01-12,16:00:00,35.0,84.0,,23.0,19.0,60.0,,,,
2019-01-12,17:00:00,11.0,30.0,,,15.0,53.0,,,,
2019-01-12,18:00:00,,3.0,,,43.0,18.0,,,,
2019-01-12,19:00:00,,,,,5.0,2.0,,,,
2019-01-12,20:00:00,,,,,,3.0,,,,
2019-01-12,21:00:00,,,,,,8.0,,,,
2019-01-12,22:00:00,,,,,,0.0,,,,
2019-01-13,03:00:00,,,,,,40.0,,,,
2019-01-13,04:00:00,15.0,36.0,17.0,153.0,69.0,198.0,,,,
2019-01-13,05:00:00,179.0,296.0,108.0,181.0,171.0,167.0,,,,
2019-01-13,06:00:00,249.0,422.0,77.0,113.0,178.0,200.0,,,,
2019-01-13,07:00:00,146.0,210.0,14.0,225.0,66.0,153.0,,,,
2019-01-13,08:00:00,134.0,116.0,,112.0,99.0,195.0,,,,
2019-01-13,09:00:00,180.0,189.0,,217.0,161.0,118.0,,,,
2019-01-13,10:00:00,196.0,413.0,,183.0,122.0,284.0,,,,
2019-01-13,11:00:00,153.0,218.0,,168.0,105.0,370.0,,,,
2019-01-13,12:00:00,187.0,304.0,,205.0,139.0,215.0,,,,
2019-01-13,13:00:00,167.0,272.0,,278.0,52.0,298.0,,,,
2019-01-13,14:00:00,176.0,303.0,60.0,171.0,104.0,309.0,,,,
2019-01-13,15:00:00,229.0,381.0,113.0,144.0,110.0,247.0,,,,
2019-01-13,16:00:00,153.0,297.0,53.0,320.0,146.0,190.0,,,,
2019-01-13,17:00:00,191.0,226.0,9.0,180.0,82.0,158.0,,,,
2019-01-13,18:00:00,79.0,92.0,,66.0,40.0,97.0,,,,
2019-01-13,19:00:00,23.0,73.0,,20.0,8.0,17.0,,,,
2019-01-13,20:00:00,,22.0,,,,4.0,,,,
2019-01-13,21:00:00,,0.0,,,,0.0,,,,
2019-01-13,22:00:00,,,,,,2.0,,,,
2019-01-14,03:00:00,,,,,,40.0,,,,
2019-01-14,04:00:00,52.0,61.0,13.0,228.0,45.0,229.0,,,,
2019-01-14,05:00:00,381.0,327.0,102.0,331.0,216.0,235.0,,,,
2019-01-14,06:00:00,392.0,399.0,63.0,214.0,200.0,215.0,,,,
2019-01-14,07:00:00,314.0,318.0,23.0,239.0,84.0,138.0,,,,
2019-01-14,08:00:00,284.0,324.0,0.0,167.0,63.0,149.0,,,,
2019-01-14,09:00:00,253.0,326.0,,215.0,80.0,223.0,,,,
2019-01-14,10:00:00,175.0,199.0,,139.0,133.0,295.0,,,,
2019-01-14,11:00:00,182.0,216.0,,123.0,105.0,256.0,,,,
2019-01-14,12:00:00,226.0,251.0,,140.0,63.0,135.0,,,,
2019-01-14,13:00:00,291.0,311.0,,185.0,55.0,157.0,,,,
2019-01-14,14:00:00,99.0,155.0,33.0,123.0,65.0,277.0,,,,
2019-01-14,15:00:00,82.0,105.0,98.0,75.0,73.0,207.0,,,,
2019-01-14,16:00:00,182.0,252.0,23.0,156.0,93.0,83.0,,,,
2019-01-14,17:00:00,120.0,172.0,6.0,118.0,45.0,78.0,,,,
2019-01-14,18:00:00,53.0,91.0,13.0,35.0,40.0,25.0,,,,
2019-01-14,19:00:00,,76.0,7.0,12.0,3.0,4.0,,,,
2019-01-14,20:00:00,,50.0,9.0,,1.0,,,,,
2019-01-14,21:00:00,,11.0,,,,,,,,
2019-01-14,22:00:00,,0.0,,,,,,,,
2019-01-15,03:00:00,,,,,,51.0,,,,
2019-01-15,04:00:00,42.0,33.0,5.0,126.0,7.0,137.0,,,,
2019-01-15,05:00:00,235.0,275.0,60.0,245.0,184.0,161.0,,,,
2019-01-15,06:00:00,315.0,364.0,72.0,145.0,152.0,166.0,,,,
2019-01-15,07:00:00,261.0,237.0,98.0,187.0,38.0,33.0,,,,
2019-01-15,08:00:00,238.0,240.0,0.0,122.0,51.0,104.0,,,,
2019-01-15,09:00:00,204.0,227.0,,148.0,68.0,104.0,,,,
2019-01-15,10:00:00,139.0,205.0,,104.0,111.0,180.0,,,,
2019-01-15,11:00:00,146.0,153.0,,102.0,85.0,175.0,,,,
2019-01-15,12:00:00,201.0,165.0,,132.0,62.0,60.0,,,,
2019-01-15,13:00:00,224.0,251.0,,179.0,44.0,115.0,,,,
2019-01-15,14:00:00,146.0,115.0,41.0,119.0,82.0,225.0,,,,
2019-01-15,15:00:00,95.0,117.0,48.0,100.0,65.0,149.0,,,,
2019-01-15,16:00:00,198.0,247.0,1.0,189.0,101.0,168.0,,,,
2019-01-15,17:00:00,124.0,223.0,,89.0,74.0,60.0,,,,
2019-01-15,18:00:00,56.0,43.0,,29.0,18.0,65.0,,,,
2019-01-15,19:00:00,,61.0,,24.0,4.0,25.0,,,,
2019-01-15,20:00:00,,12.0,,,,,,,,
2019-01-15,21:00:00,,5.0,,,,,,,,
2019-01-15,22:00:00,,0.0,,,,,,,,
2019-01-16,03:00:00,,,,,,62.0,,,,
2019-01-16,04:00:00,43.0,38.0,4.0,151.0,36.0,275.0,,,,
2019-01-16,05:00:00,231.0,341.0,74.0,258.0,177.0,202.0,,,,
2019-01-16,06:00:00,347.0,388.0,31.0,181.0,178.0,159.0,,,,
2019-01-16,07:00:00,185.0,352.0,,182.0,65.0,60.0,,,,
2019-01-16,08:00:00,207.0,341.0,,115.0,42.0,58.0,,,,
2019-01-16,09:00:00,183.0,310.0,,151.0,84.0,67.0,,,,
2019-01-16,10:00:00,137.0,149.0,,97.0,109.0,168.0,,,,
2019-01-16,11:00:00,219.0,213.0,,110.0,79.0,267.0,,,,
2019-01-16,12:00:00,155.0,255.0,,133.0,67.0,119.0,,,,
2019-01-16,13:00:00,237.0,373.0,,193.0,48.0,157.0,,,,
2019-01-16,14:00:00,163.0,204.0,44.0,144.0,96.0,278.0,,,,
2019-01-16,15:00:00,144.0,154.0,98.0,126.0,115.0,141.0,,,,
2019-01-16,16:00:00,240.0,323.0,40.0,236.0,111.0,92.0,,,,
2019-01-16,17:00:00,180.0,302.0,4.0,131.0,73.0,140.0,,,,
2019-01-16,18:00:00,67.0,190.0,3.0,55.0,33.0,73.0,,,,
2019-01-16,19:00:00,33.0,109.0,32.0,9.0,11.0,0.0,,,,
2019-01-16,20:00:00,8.0,26.0,,,4.0,,,,,
2019-01-16,21:00:00,,30.0,,,0.0,,,,,
2019-01-16,22:00:00,,9.0,,,,,,,,
2019-01-17,03:00:00,,,,,,76.0,,,,
2019-01-17,04:00:00,,,18.0,174.0,69.0,304.0,,,,
2019-01-17,05:00:00,170.0,180.0,85.0,308.0,199.0,210.0,,,,
2019-01-17,06:00:00,241.0,525.0,75.0,196.0,210.0,230.0,,,,
2019-01-17,07:00:00,193.0,302.0,20.0,212.0,83.0,180.0,,,,
2019-01-17,08:00:00,233.0,336.0,,122.0,64.0,157.0,,,,
2019-01-17,09:00:00,180.0,278.0,,167.0,117.0,127.0,,,,
2019-01-17,10:00:00,129.0,257.0,,134.0,124.0,179.0,,,,
2019-01-17,11:00:00,168.0,276.0,,138.0,115.0,264.0,,,,
2019-01-17,12:00:00,232.0,250.0,,177.0,105.0,211.0,,,,
2019-01-17,13:00:00,273.0,465.0,4.0,259.0,92.0,234.0,,,,
2019-01-17,14:00:00,206.0,213.0,44.0,253.0,113.0,279.0,,,,
2019-01-17,15:00:00,198.0,251.0,121.0,183.0,112.0,275.0,,,,
2019-01-17,16:00:00,301.0,476.0,57.0,306.0,168.0,281.0,,,,
2019-01-17,17:00:00,181.0,371.0,15.0,201.0,83.0,148.0,,,,
