Date,Hour,CVG FIS,CVG T3-MCP
2025-04-15,09:00:00,,498.0
2025-04-15,10:00:00,,448.0
2025-04-15,11:00:00,,777.0
2025-04-15,12:00:00,,650.0
2025-04-15,13:00:00,,687.0
2025-04-15,14:00:00,,496.0
2025-04-15,15:00:00,214.0,544.0
2025-04-15,16:00:00,60.0,663.0
2025-04-15,17:00:00,5.0,192.0
2025-04-15,18:00:00,,165.0
2025-04-15,19:00:00,,112.0
2025-04-15,20:00:00,,61.0
2025-04-15,21:00:00,,11.0
2025-04-15,22:00:00,,14.0
2025-04-15,23:00:00,,6.0
2025-04-16,00:00:00,,11.0
2025-04-16,01:00:00,,11.0
2025-04-16,02:00:00,,6.0
2025-04-16,03:00:00,,175.0
2025-04-16,04:00:00,,909.0
2025-04-16,05:00:00,,1287.0
2025-04-16,06:00:00,,1046.0
2025-04-16,07:00:00,,602.0
2025-04-16,08:00:00,,449.0
2025-04-16,09:00:00,,676.0
2025-04-16,10:00:00,,633.0
2025-04-16,11:00:00,,793.0
2025-04-16,12:00:00,,764.0
2025-04-16,13:00:00,,886.0
2025-04-16,14:00:00,,968.0
2025-04-16,15:00:00,86.0,805.0
2025-04-16,16:00:00,,1044.0
2025-04-16,17:00:00,,445.0
2025-04-16,18:00:00,,410.0
2025-04-16,19:00:00,,295.0
2025-04-16,20:00:00,192.0,108.0
2025-04-16,21:00:00,19.0,8.0
2025-04-16,22:00:00,,9.0
2025-04-16,23:00:00,,8.0
2025-04-17,00:00:00,,6.0
2025-04-17,01:00:00,,4.0
2025-04-17,02:00:00,,4.0
2025-04-17,03:00:00,,417.0
2025-04-17,04:00:00,,1489.0
2025-04-17,05:00:00,,1323.0
2025-04-17,06:00:00,,1707.0
2025-04-17,07:00:00,,624.0
2025-04-17,08:00:00,,314.0
2025-04-17,09:00:00,,733.0
2025-04-17,10:00:00,,1078.0
2025-04-17,11:00:00,,1200.0
2025-04-17,12:00:00,,949.0
2025-04-17,13:00:00,,1027.0
2025-04-17,14:00:00,,935.0
2025-04-17,15:00:00,14.0,946.0
2025-04-17,16:00:00,206.0,1124.0
2025-04-17,17:00:00,3.0,968.0
2025-04-17,18:00:00,,705.0
2025-04-17,19:00:00,,166.0
2025-04-17,20:00:00,,20.0
2025-04-17,21:00:00,,16.0
2025-04-17,22:00:00,,13.0
2025-04-17,23:00:00,,2.0
2025-04-18,00:00:00,,3.0
2025-04-18,01:00:00,,5.0
2025-04-18,02:00:00,,33.0
2025-04-18,03:00:00,,520.0
2025-04-18,04:00:00,,1486.0
2025-04-18,05:00:00,,1609.0
2025-04-18,06:00:00,,1505.0
2025-04-18,07:00:00,,549.0
2025-04-18,08:00:00,,674.0
2025-04-18,09:00:00,,779.0
2025-04-18,10:00:00,,772.0
2025-04-18,11:00:00,,1104.0
2025-04-18,12:00:00,,778.0
2025-04-18,13:00:00,,1121.0
2025-04-18,14:00:00,,670.0
2025-04-18,15:00:00,,752.0
2025-04-18,16:00:00,,590.0
2025-04-18,17:00:00,,510.0
2025-04-18,18:00:00,,366.0
2025-04-18,19:00:00,,199.0
2025-04-18,20:00:00,167.0,47.0
2025-04-18,21:00:00,36.0,44.0
2025-04-18,22:00:00,,7.0
2025-04-18,23:00:00,,8.0
2025-04-19,00:00:00,,1.0
2025-04-19,01:00:00,,2.0
2025-04-19,02:00:00,,6.0
2025-04-19,03:00:00,,458.0
2025-04-19,04:00:00,,735.0
2025-04-19,05:00:00,,1321.0
2025-04-19,06:00:00,,1146.0
2025-04-19,07:00:00,,573.0
2025-04-19,08:00:00,,287.0
2025-04-19,09:00:00,,429.0
2025-04-19,10:00:00,,571.0
2025-04-19,11:00:00,,593.0
2025-04-19,12:00:00,,560.0
2025-04-19,13:00:00,,658.0
2025-04-19,14:00:00,,434.0
2025-04-19,15:00:00,138.0,434.0
2025-04-19,16:00:00,310.0,607.0
2025-04-19,17:00:00,,262.0
2025-04-19,18:00:00,178.0,272.0
2025-04-19,19:00:00,,168.0
2025-04-19,20:00:00,191.0,82.0
2025-04-19,21:00:00,169.0,12.0
2025-04-19,22:00:00,,8.0
2025-04-19,23:00:00,,6.0
