Date,Hour,SLK 0282
2019-02-15,15:00:00,1
2019-02-16,07:00:00,4
2019-02-16,11:00:00,1
2019-02-17,07:00:00,1
2019-02-17,11:00:00,6
2019-02-17,15:00:00,6
2019-02-18,07:00:00,3
2019-02-18,11:00:00,8
2019-02-18,15:00:00,7
2019-02-19,07:00:00,6
2019-02-19,11:00:00,8
2019-02-19,15:00:00,3
2019-02-20,07:00:00,5
2019-02-20,11:00:00,4
2019-02-20,15:00:00,3
2019-02-21,09:00:00,4
2019-02-22,07:00:00,8
2019-02-22,11:00:00,4
2019-02-22,14:00:00,2
2019-02-23,07:00:00,4
2019-02-23,11:00:00,6
2019-02-23,15:00:00,1
2019-02-24,11:00:00,9
2019-02-24,15:00:00,3
2019-02-25,12:00:00,0
2019-02-26,11:00:00,7
2019-02-26,15:00:00,4
2019-02-27,07:00:00,4
2019-02-27,11:00:00,4
2019-02-27,15:00:00,6
2019-02-28,07:00:00,2
2019-02-28,15:00:00,4
2019-03-01,07:00:00,6
2019-03-01,11:00:00,6
2019-03-01,15:00:00,3
2019-03-02,11:00:00,4
2019-03-02,15:00:00,3
2019-03-03,07:00:00,3
2019-03-03,11:00:00,3
2019-03-03,15:00:00,5
2019-03-04,12:00:00,6
2019-03-04,15:00:00,4
2019-03-05,07:00:00,5
2019-03-05,11:00:00,2
2019-03-05,15:00:00,2
2019-03-06,08:00:00,2
2019-03-06,11:00:00,3
2019-03-06,15:00:00,3
2019-03-07,07:00:00,5
2019-03-07,11:00:00,1
2019-03-07,15:00:00,1
2019-03-08,07:00:00,4
2019-03-08,11:00:00,3
2019-03-08,15:00:00,6
2019-03-09,07:00:00,4
2019-03-09,11:00:00,5
2019-03-09,15:00:00,6
2019-03-10,15:00:00,7
2019-03-11,10:00:00,7
2019-03-11,12:00:00,5
2019-03-11,15:00:00,5
2019-03-12,07:00:00,3
2019-03-12,11:00:00,7
2019-03-12,15:00:00,6
2019-03-13,07:00:00,5
2019-03-13,11:00:00,7
2019-03-13,15:00:00,3
2019-03-14,07:00:00,3
2019-03-14,11:00:00,4
2019-03-14,15:00:00,2
2019-03-15,11:00:00,8
2019-03-15,15:00:00,4
2019-03-16,07:00:00,7
2019-03-16,11:00:00,3
2019-03-16,15:00:00,3
2019-03-17,07:00:00,5
2019-03-17,11:00:00,6
2019-03-17,15:00:00,7
2019-03-18,07:00:00,4
2019-03-18,11:00:00,9
2019-03-18,15:00:00,3
2019-03-19,07:00:00,3
2019-03-19,11:00:00,4
2019-03-19,15:00:00,1
2019-03-20,07:00:00,1
2019-03-20,11:00:00,2
2019-03-20,14:00:00,2
2019-03-21,07:00:00,2
2019-03-21,11:00:00,4
2019-03-21,15:00:00,6
2019-03-22,07:00:00,4
2019-03-22,14:00:00,2
2019-03-23,08:00:00,3
2019-03-23,11:00:00,8
2019-03-23,15:00:00,4
2019-03-24,07:00:00,6
2019-03-24,11:00:00,7
2019-03-24,15:00:00,6
2019-03-25,07:00:00,7
2019-03-25,11:00:00,9
2019-03-25,15:00:00,8
2019-03-26,07:00:00,5
2019-03-26,11:00:00,5
2019-03-26,15:00:00,6
2019-03-27,07:00:00,5
2019-03-27,11:00:00,6
2019-03-27,15:00:00,3
2019-03-28,07:00:00,2
2019-03-28,11:00:00,2
2019-03-28,15:00:00,5
2019-03-29,07:00:00,7
2019-03-29,11:00:00,2
2019-03-29,15:00:00,7
2019-03-30,08:00:00,3
2019-03-30,11:00:00,5
2019-03-30,15:00:00,2
2019-03-31,07:00:00,2
2019-03-31,11:00:00,3
2019-03-31,15:00:00,3
2019-04-01,07:00:00,2
2019-04-01,11:00:00,6
2019-04-01,15:00:00,6
2019-04-02,07:00:00,1
2019-04-02,11:00:00,7
2019-04-02,15:00:00,4
2019-04-03,07:00:00,1
2019-04-03,11:00:00,7
2019-04-03,15:00:00,4
2019-04-04,07:00:00,7
2019-04-04,11:00:00,9
2019-04-04,15:00:00,5
2019-04-05,07:00:00,6
2019-04-05,11:00:00,7
2019-04-05,15:00:00,6
2019-04-06,07:00:00,3
2019-04-06,11:00:00,7
2019-04-06,15:00:00,4
2019-04-07,07:00:00,4
2019-04-07,11:00:00,6
2019-04-07,15:00:00,5
2019-04-08,08:00:00,7
2019-04-08,11:00:00,8
2019-04-08,15:00:00,8
2019-04-09,07:00:00,6
2019-04-09,11:00:00,8
2019-04-09,15:00:00,7
2019-04-10,09:00:00,4
2019-04-10,11:00:00,6
2019-04-10,15:00:00,2
2019-04-11,11:00:00,5
2019-04-11,15:00:00,4
2019-04-12,07:00:00,7
2019-04-12,11:00:00,5
2019-04-12,15:00:00,3
2019-04-13,07:00:00,1
2019-04-13,11:00:00,6
2019-04-13,15:00:00,3
2019-04-14,07:00:00,1
2019-04-14,11:00:00,6
2019-04-14,15:00:00,8
2019-04-15,08:00:00,3
2019-04-15,11:00:00,3
2019-04-15,15:00:00,2
2019-04-16,07:00:00,7
2019-04-16,11:00:00,1
2019-04-16,15:00:00,1
2019-04-17,07:00:00,3
2019-04-17,11:00:00,7
2019-04-17,15:00:00,4
2019-04-18,07:00:00,2
2019-04-18,11:00:00,3
2019-04-18,15:00:00,1
2019-04-19,07:00:00,4
2019-04-19,11:00:00,1
2019-04-19,15:00:00,7
2019-04-20,10:00:00,7
2019-04-20,12:00:00,1
2019-04-21,07:00:00,3
2019-04-21,11:00:00,1
2019-04-21,15:00:00,5
2019-04-22,07:00:00,4
2019-04-22,11:00:00,6
2019-04-22,15:00:00,8
2019-04-23,07:00:00,6
2019-04-23,11:00:00,6
2019-04-23,15:00:00,1
2019-04-24,07:00:00,5
2019-04-24,11:00:00,3
2019-04-24,15:00:00,5
2019-04-25,07:00:00,5
2019-04-25,11:00:00,2
2019-04-25,15:00:00,5
2019-04-26,07:00:00,3
2019-04-26,11:00:00,4
2019-04-26,15:00:00,3
2019-04-27,07:00:00,4
2019-04-27,11:00:00,1
2019-04-27,15:00:00,3
2019-04-28,07:00:00,3
2019-04-28,11:00:00,5
2019-04-28,15:00:00,7
2019-04-29,07:00:00,3
2019-04-29,11:00:00,2
2019-04-29,15:00:00,3
2019-04-30,07:00:00,2
2019-04-30,11:00:00,2
2019-04-30,15:00:00,5
2019-05-01,07:00:00,4
2019-05-01,11:00:00,4
2019-05-02,07:00:00,1
2019-05-02,11:00:00,4
2019-05-02,15:00:00,2
2019-05-03,07:00:00,1
2019-05-03,11:00:00,3
2019-05-03,15:00:00,2
2019-05-04,07:00:00,1
2019-05-04,11:00:00,4
2019-05-04,15:00:00,3
2019-05-05,07:00:00,3
2019-05-05,11:00:00,7
2019-05-05,15:00:00,6
2019-05-06,07:00:00,7
2019-05-06,11:00:00,6
2019-05-06,15:00:00,5
2019-05-07,07:00:00,3
2019-05-07,12:00:00,5
2019-05-07,15:00:00,2
2019-05-08,07:00:00,3
2019-05-08,11:00:00,3
2019-05-08,15:00:00,3
2019-05-09,07:00:00,6
2019-05-09,11:00:00,1
2019-05-09,15:00:00,3
2019-05-10,07:00:00,3
2019-05-10,11:00:00,7
2019-05-10,15:00:00,4
2019-05-11,07:00:00,2
2019-05-11,11:00:00,3
2019-05-11,15:00:00,4
2019-05-12,07:00:00,3
2019-05-12,11:00:00,7
2019-05-12,15:00:00,7
2019-05-13,07:00:00,1
2019-05-13,11:00:00,5
2019-05-13,15:00:00,1
2019-05-14,07:00:00,1
2019-05-14,11:00:00,5
2019-05-14,15:00:00,1
2019-05-15,07:00:00,2
2019-05-15,15:00:00,1
2019-05-16,07:00:00,5
2019-05-16,11:00:00,8
2019-05-16,15:00:00,3
2019-05-17,07:00:00,2
2019-05-17,11:00:00,5
2019-05-17,15:00:00,6
2019-05-18,07:00:00,2
2019-05-18,11:00:00,3
2019-05-18,15:00:00,6
2019-05-19,07:00:00,5
2019-05-19,11:00:00,7
2019-05-19,15:00:00,9
2019-05-20,08:00:00,8
2019-05-20,11:00:00,4
2019-05-20,15:00:00,8
2019-05-21,07:00:00,5
2019-05-21,11:00:00,4
2019-05-22,07:00:00,3
2019-05-22,11:00:00,7
2019-05-22,15:00:00,3
2019-05-23,07:00:00,4
2019-05-23,11:00:00,5
2019-05-23,15:00:00,3
2019-05-24,07:00:00,5
2019-05-24,11:00:00,7
2019-05-24,15:00:00,5
2019-05-25,15:00:00,2
2019-05-26,07:00:00,5
2019-05-26,11:00:00,5
2019-05-26,15:00:00,5
2019-05-27,07:00:00,8
2019-05-27,11:00:00,8
2019-05-27,15:00:00,8
2019-05-28,07:00:00,7
2019-05-28,12:00:00,3
2019-05-28,15:00:00,4
2019-05-29,07:00:00,3
2019-05-29,11:00:00,5
2019-05-29,15:00:00,2
2019-05-30,07:00:00,3
2019-05-30,11:00:00,4
2019-05-30,15:00:00,2
2019-05-31,07:00:00,5
2019-05-31,11:00:00,9
2019-05-31,15:00:00,8
2019-06-01,06:00:00,8
2019-06-01,11:00:00,7
2019-06-01,15:00:00,3
2019-06-02,07:00:00,5
2019-06-02,11:00:00,8
2019-06-02,15:00:00,5
2019-06-03,07:00:00,7
2019-06-03,11:00:00,7
2019-06-03,15:00:00,7
2019-06-04,07:00:00,5
2019-06-04,11:00:00,3
2019-06-04,15:00:00,2
2019-06-05,07:00:00,4
2019-06-05,11:00:00,6
2019-06-05,16:00:00,3
2019-06-06,07:00:00,5
2019-06-06,11:00:00,6
2019-06-06,15:00:00,8
2019-06-07,06:00:00,4
2019-06-07,11:00:00,6
2019-06-07,15:00:00,4
2019-06-08,07:00:00,2
2019-06-08,11:00:00,4
2019-06-08,15:00:00,3
2019-06-09,07:00:00,8
2019-06-09,11:00:00,6
2019-06-09,15:00:00,7
2019-06-10,07:00:00,7
2019-06-10,11:00:00,6
2019-06-10,15:00:00,2
2019-06-11,07:00:00,7
2019-06-11,11:00:00,2
2019-06-11,15:00:00,6
2019-06-12,07:00:00,3
2019-06-12,11:00:00,3
2019-06-12,15:00:00,4
2019-06-13,07:00:00,1
2019-06-13,11:00:00,3
2019-06-13,15:00:00,3
2019-06-14,07:00:00,6
2019-06-14,11:00:00,7
2019-06-14,15:00:00,5
2019-06-15,07:00:00,3
2019-06-15,11:00:00,5
2019-06-15,15:00:00,1
2019-06-16,07:00:00,3
2019-06-16,11:00:00,6
2019-06-16,15:00:00,7
2019-06-17,06:00:00,2
2019-06-17,11:00:00,6
2019-06-17,15:00:00,2
2019-06-18,07:00:00,4
2019-06-18,11:00:00,8
2019-06-18,15:00:00,5
2019-06-19,11:00:00,8
2019-06-19,15:00:00,1
2019-06-20,07:00:00,7
2019-06-20,11:00:00,8
2019-06-20,15:00:00,7
2019-06-21,07:00:00,9
2019-06-21,11:00:00,8
2019-06-21,15:00:00,4
2019-06-22,06:00:00,8
2019-06-22,11:00:00,7
2019-06-22,15:00:00,9
2019-06-23,07:00:00,8
2019-06-23,11:00:00,7
2019-06-23,15:00:00,6
2019-06-24,07:00:00,8
2019-06-24,11:00:00,8
2019-06-24,15:00:00,8
2019-06-25,07:00:00,4
2019-06-25,11:00:00,3
2019-06-25,15:00:00,4
2019-06-26,07:00:00,2
2019-06-26,11:00:00,6
2019-06-26,15:00:00,3
2019-06-27,07:00:00,2
2019-06-27,11:00:00,2
2019-06-27,15:00:00,2
2019-06-28,07:00:00,1
2019-06-28,11:00:00,6
2019-06-28,15:00:00,7
2019-06-29,07:00:00,8
2019-06-29,11:00:00,8
2019-06-29,15:00:00,8
2019-06-30,07:00:00,9
2019-06-30,11:00:00,8
2019-06-30,15:00:00,8
2019-07-01,07:00:00,8
2019-07-01,10:00:00,5
2019-07-01,11:00:00,3
2019-07-01,15:00:00,4
2019-07-02,07:00:00,1
2019-07-02,11:00:00,7
2019-07-02,15:00:00,1
2019-07-03,07:00:00,2
2019-07-03,11:00:00,7
2019-07-03,15:00:00,8
2019-07-04,07:00:00,4
2019-07-04,11:00:00,5
2019-07-05,07:00:00,4
2019-07-05,11:00:00,7
2019-07-05,15:00:00,5
2019-07-06,07:00:00,8
2019-07-07,07:00:00,12
2019-07-07,11:00:00,9
2019-07-07,15:00:00,7
2019-07-08,07:00:00,7
2019-07-08,11:00:00,9
2019-07-08,15:00:00,5
2019-07-09,07:00:00,9
2019-07-09,11:00:00,7
2019-07-09,15:00:00,6
2019-07-10,07:00:00,5
2019-07-10,11:00:00,8
2019-07-10,15:00:00,7
2019-07-11,07:00:00,4
2019-07-11,11:00:00,3
2019-07-11,15:00:00,2
2019-07-12,07:00:00,8
2019-07-12,11:00:00,8
2019-07-12,15:00:00,8
2019-07-13,07:00:00,4
2019-07-13,11:00:00,9
2019-07-13,15:00:00,5
2019-07-14,07:00:00,6
2019-07-14,11:00:00,9
2019-07-14,15:00:00,8
2019-07-15,07:00:00,9
2019-07-15,11:00:00,8
2019-07-15,15:00:00,9
2019-07-16,07:00:00,4
2019-07-16,11:00:00,6
2019-07-16,15:00:00,9
2019-07-17,07:00:00,7
2019-07-17,11:00:00,7
2019-07-17,15:00:00,8
2019-07-18,07:00:00,8
2019-07-18,11:00:00,8
2019-07-18,15:00:00,6
2019-07-19,07:00:00,4
2019-07-19,11:00:00,6
2019-07-19,15:00:00,4
2019-07-20,07:00:00,8
2019-07-20,11:00:00,8
2019-07-20,15:00:00,6
2019-07-21,07:00:00,9
2019-07-21,11:00:00,9
2019-07-21,15:00:00,5
2019-07-22,07:00:00,4
2019-07-22,11:00:00,5
2019-07-22,15:00:00,9
2019-07-23,08:00:00,6
2019-07-23,11:00:00,4
2019-07-23,15:00:00,7
2019-07-24,07:00:00,6
2019-07-24,11:00:00,8
2019-07-24,15:00:00,8
2019-07-25,07:00:00,3
2019-07-25,11:00:00,8
2019-07-25,15:00:00,7
2019-07-26,07:00:00,7
2019-07-26,11:00:00,7
2019-07-26,15:00:00,5
2019-07-27,07:00:00,2
2019-07-27,11:00:00,6
2019-07-27,15:00:00,6
2019-07-28,07:00:00,6
2019-07-28,11:00:00,6
2019-07-28,15:00:00,8
2019-07-29,07:00:00,8
2019-07-29,11:00:00,8
2019-07-29,15:00:00,8
2019-07-30,07:00:00,8
2019-07-30,11:00:00,8
2019-07-30,15:00:00,8
2019-07-31,07:00:00,7
2019-07-31,11:00:00,8
2019-07-31,15:00:00,14
2019-08-01,07:00:00,7
2019-08-01,09:00:00,7
2019-08-01,11:00:00,8
2019-08-01,15:00:00,8
2019-08-02,07:00:00,6
2019-08-02,11:00:00,8
2019-08-02,15:00:00,7
2019-08-03,07:00:00,8
2019-08-03,11:00:00,8
2019-08-03,15:00:00,7
2019-08-04,07:00:00,8
2019-08-04,11:00:00,4
2019-08-04,15:00:00,6
2019-08-05,07:00:00,8
2019-08-05,11:00:00,8
2019-08-05,15:00:00,8
2019-08-06,07:00:00,7
2019-08-06,11:00:00,8
2019-08-06,15:00:00,8
2019-08-07,07:00:00,8
2019-08-07,11:00:00,9
2019-08-07,15:00:00,5
2019-08-08,07:00:00,8
2019-08-08,11:00:00,8
2019-08-08,15:00:00,8
2019-08-09,07:00:00,8
2019-08-09,11:00:00,8
2019-08-09,15:00:00,7
2019-08-10,07:00:00,7
2019-08-10,11:00:00,8
2019-08-10,15:00:00,8
2019-08-11,07:00:00,6
2019-08-11,11:00:00,6
2019-08-11,15:00:00,6
2019-08-12,07:00:00,7
2019-08-12,11:00:00,8
2019-08-12,15:00:00,10
2019-08-13,07:00:00,8
2019-08-13,11:00:00,7
2019-08-13,15:00:00,6
2019-08-14,07:00:00,6
2019-08-14,11:00:00,7
2019-08-14,15:00:00,7
2019-08-15,07:00:00,7
2019-08-15,11:00:00,8
2019-08-15,15:00:00,9
2019-08-16,07:00:00,8
2019-08-16,11:00:00,6
2019-08-16,15:00:00,6
2019-08-17,07:00:00,8
2019-08-17,11:00:00,7
2019-08-17,15:00:00,8
2019-08-18,07:00:00,8
2019-08-18,11:00:00,8
2019-08-18,15:00:00,7
2019-08-19,07:00:00,7
2019-08-19,11:00:00,8
2019-08-19,15:00:00,5
2019-08-20,07:00:00,7
2019-08-20,11:00:00,8
2019-08-20,15:00:00,8
2019-08-21,07:00:00,8
2019-08-21,11:00:00,4
2019-08-21,15:00:00,6
2019-08-22,07:00:00,6
2019-08-22,11:00:00,8
2019-08-22,15:00:00,9
2019-08-23,07:00:00,8
2019-08-23,11:00:00,7
2019-08-23,15:00:00,9
2019-08-24,07:00:00,9
2019-08-24,11:00:00,7
2019-08-24,15:00:00,9
2019-08-25,07:00:00,8
2019-08-25,11:00:00,8
2019-08-25,15:00:00,10
2019-08-26,07:00:00,6
2019-08-26,11:00:00,8
2019-08-26,15:00:00,13
2019-08-27,07:00:00,5
2019-08-27,11:00:00,7
2019-08-27,15:00:00,7
2019-08-28,07:00:00,7
2019-08-28,11:00:00,7
2019-08-28,15:00:00,8
2019-08-29,07:00:00,8
2019-08-29,11:00:00,6
2019-08-29,15:00:00,6
2019-08-30,07:00:00,3
2019-08-30,11:00:00,6
2019-08-30,15:00:00,8
2019-08-31,07:00:00,3
2019-08-31,11:00:00,7
2019-08-31,15:00:00,5
2019-09-01,07:00:00,3
2019-09-01,11:00:00,6
2019-09-01,15:00:00,9
2019-09-02,07:00:00,8
2019-09-02,11:00:00,8
2019-09-02,15:00:00,9
2019-09-03,07:00:00,8
2019-09-03,11:00:00,7
2019-09-03,15:00:00,7
2019-09-04,07:00:00,8
2019-09-04,09:00:00,7
2019-09-04,11:00:00,4
2019-09-04,15:00:00,1
2019-09-05,09:00:00,5
2019-09-05,11:00:00,5
2019-09-05,15:00:00,4
2019-09-06,07:00:00,1
2019-09-06,11:00:00,6
2019-09-06,15:00:00,7
2019-09-07,07:00:00,4
2019-09-07,11:00:00,5
2019-09-07,15:00:00,3
2019-09-08,07:00:00,8
2019-09-08,11:00:00,7
2019-09-08,15:00:00,9
2019-09-09,08:00:00,6
2019-09-09,11:00:00,7
2019-09-09,15:00:00,9
2019-09-10,07:00:00,5
2019-09-10,11:00:00,7
2019-09-10,15:00:00,8
2019-09-11,07:00:00,4
2019-09-11,11:00:00,3
2019-09-11,15:00:00,5
2019-09-12,07:00:00,7
2019-09-12,11:00:00,6
2019-09-12,15:00:00,3
2019-09-13,07:00:00,13
2019-09-13,11:00:00,5
2019-09-13,15:00:00,3
2019-09-14,07:00:00,8
2019-09-14,11:00:00,7
2019-09-14,15:00:00,8
2019-09-15,07:00:00,5
2019-09-15,11:00:00,8
2019-09-15,15:00:00,7
2019-09-16,07:00:00,6
2019-09-16,11:00:00,7
2019-09-16,15:00:00,7
2019-09-17,07:00:00,3
2019-09-17,11:00:00,3
2019-09-17,15:00:00,6
2019-09-18,07:00:00,7
2019-09-18,11:00:00,5
2019-09-18,15:00:00,6
2019-09-19,07:00:00,8
2019-09-19,11:00:00,6
2019-09-19,14:00:00,5
2019-09-20,07:00:00,3
2019-09-20,11:00:00,4
2019-09-20,15:00:00,8
2019-09-21,11:00:00,5
2019-09-21,15:00:00,5
2019-09-22,07:00:00,7
2019-09-22,11:00:00,7
2019-09-22,15:00:00,8
2019-09-23,07:00:00,8
2019-09-23,11:00:00,3
2019-09-23,15:00:00,7
2019-09-24,07:00:00,6
2019-09-24,11:00:00,7
2019-09-24,15:00:00,4
2019-09-25,07:00:00,6
2019-09-25,11:00:00,4
2019-09-25,15:00:00,5
2019-09-26,07:00:00,5
2019-09-26,11:00:00,6
2019-09-26,15:00:00,7
2019-09-27,07:00:00,7
2019-09-27,11:00:00,9
2019-09-27,15:00:00,3
2019-09-28,07:00:00,2
2019-09-28,11:00:00,6
2019-09-28,15:00:00,2
2019-09-29,07:00:00,6
2019-09-29,11:00:00,7
2019-09-29,15:00:00,9
2019-09-30,07:00:00,9
2019-09-30,11:00:00,8
2019-09-30,15:00:00,9
2019-10-01,07:00:00,6
2019-10-01,11:00:00,7
2019-10-01,15:00:00,6
2019-10-02,07:00:00,8
2019-10-02,11:00:00,6
2019-10-02,15:00:00,3
2019-10-03,07:00:00,4
2019-10-03,11:00:00,2
2019-10-03,15:00:00,5
2019-10-04,07:00:00,3
2019-10-04,11:00:00,4
2019-10-04,15:00:00,4
2019-10-05,07:00:00,5
2019-10-05,12:00:00,6
2019-10-05,15:00:00,4
2019-10-06,07:00:00,6
2019-10-06,11:00:00,8
2019-10-06,15:00:00,9
2019-10-07,07:00:00,6
2019-10-07,11:00:00,7
2019-10-07,15:00:00,8
2019-10-08,07:00:00,3
2019-10-08,11:00:00,5
2019-10-08,15:00:00,4
2019-10-09,07:00:00,3
2019-10-09,11:00:00,6
2019-10-09,15:00:00,3
2019-10-10,07:00:00,8
2019-10-10,11:00:00,7
2019-10-10,15:00:00,9
2019-10-11,07:00:00,6
2019-10-11,11:00:00,5
2019-10-11,15:00:00,6
2019-10-12,07:00:00,8
2019-10-12,11:00:00,7
2019-10-12,15:00:00,6
2019-10-13,07:00:00,7
2019-10-13,11:00:00,7
2019-10-13,15:00:00,9
2019-10-14,07:00:00,6
2019-10-14,11:00:00,8
2019-10-14,15:00:00,9
2019-10-15,07:00:00,8
2019-10-15,11:00:00,5
2019-10-15,15:00:00,2
2019-10-16,07:00:00,1
2019-10-16,11:00:00,5
2019-10-16,15:00:00,3
2019-10-17,12:00:00,0
2019-10-18,07:00:00,7
2019-10-18,11:00:00,7
2019-10-18,15:00:00,5
2019-10-19,07:00:00,5
2019-10-19,11:00:00,6
2019-10-19,15:00:00,1
2019-10-20,07:00:00,8
2019-10-20,11:00:00,5
2019-10-20,15:00:00,6
2019-10-21,07:00:00,7
2019-10-21,11:00:00,7
2019-10-21,15:00:00,1
2019-10-22,07:00:00,1
2019-10-22,11:00:00,2
2019-10-22,15:00:00,3
2019-10-23,07:00:00,7
2019-10-23,11:00:00,5
2019-10-24,07:00:00,1
2019-10-24,11:00:00,1
2019-10-24,15:00:00,5
2019-10-25,07:00:00,4
2019-10-25,11:00:00,6
2019-10-25,15:00:00,4
2019-10-26,07:00:00,4
2019-10-26,11:00:00,2
2019-10-26,15:00:00,5
2019-10-27,07:00:00,7
2019-10-27,11:00:00,6
2019-10-28,07:00:00,3
2019-10-28,11:00:00,2
2019-10-28,15:00:00,2
2019-10-29,07:00:00,2
2019-10-29,11:00:00,3
2019-10-30,07:00:00,3
2019-10-30,11:00:00,4
2019-10-30,15:00:00,1
2019-10-31,07:00:00,3
2019-10-31,11:00:00,1
2019-11-01,12:00:00,6
2019-11-02,07:00:00,7
2019-11-02,11:00:00,3
2019-11-02,15:00:00,2
2019-11-03,07:00:00,5
2019-11-03,11:00:00,2
2019-11-03,15:00:00,2
2019-11-04,07:00:00,3
2019-11-04,11:00:00,2
2019-11-04,15:00:00,2
2019-11-05,11:00:00,3
2019-11-05,15:00:00,2
2019-11-06,07:00:00,2
2019-11-06,11:00:00,1
2019-11-06,15:00:00,2
2019-11-07,07:00:00,1
2019-11-07,11:00:00,1
2019-11-07,15:00:00,3
2019-11-08,07:00:00,1
2019-11-08,11:00:00,3
2019-11-08,15:00:00,2
2019-11-09,07:00:00,4
2019-11-09,11:00:00,2
2019-11-09,15:00:00,2
2019-11-10,07:00:00,4
2019-11-10,11:00:00,3
2019-11-10,15:00:00,2
2019-11-11,07:00:00,5
2019-11-11,11:00:00,5
2019-11-12,09:00:00,2
2019-11-12,11:00:00,3
2019-11-12,14:00:00,1
2019-11-13,07:00:00,1
2019-11-13,11:00:00,3
2019-11-13,15:00:00,3
2019-11-14,11:00:00,3
2019-11-15,07:00:00,2
2019-11-15,11:00:00,4
2019-11-16,07:00:00,2
2019-11-16,15:00:00,1
2019-11-17,07:00:00,3
2019-11-17,11:00:00,4
2019-11-17,15:00:00,8
2019-11-18,07:00:00,1
2019-11-18,11:00:00,5
2019-11-19,15:00:00,1
2019-11-20,11:00:00,3
2019-11-20,15:00:00,5
2019-11-21,07:00:00,2
2019-11-21,11:00:00,4
2019-11-21,15:00:00,2
2019-11-22,07:00:00,4
2019-11-22,11:00:00,8
2019-11-22,15:00:00,3
2019-11-23,07:00:00,2
2019-11-23,11:00:00,3
2019-11-23,15:00:00,1
2019-11-24,09:00:00,7
2019-11-24,11:00:00,7
2019-11-24,15:00:00,8
2019-11-25,07:00:00,7
2019-11-25,11:00:00,4
2019-11-25,15:00:00,2
2019-11-26,11:00:00,1
2019-11-26,15:00:00,3
2019-11-27,07:00:00,4
2019-11-27,11:00:00,3
2019-11-27,15:00:00,3
2019-11-28,09:00:00,0
2019-11-29,07:00:00,4
