Date,Hour,LAL Checkpoint 1
2024-11-08,13:00:00,81.0
2024-11-08,14:00:00,4.0
2024-11-09,06:00:00,75.0
2024-11-09,07:00:00,12.0
2024-11-10,05:00:00,57.0
2024-11-10,06:00:00,60.0
2024-11-10,08:00:00,13.0
2024-11-10,09:00:00,17.0
2024-11-10,10:00:00,16.0
2024-11-10,12:00:00,88.0
2024-11-10,13:00:00,60.0
2024-11-10,14:00:00,15.0
2024-11-10,15:00:00,98.0
2024-11-10,16:00:00,78.0
2024-11-11,05:00:00,73.0
2024-11-11,06:00:00,75.0
2024-11-11,08:00:00,18.0
2024-11-11,09:00:00,53.0
2024-11-11,10:00:00,37.0
2024-11-11,11:00:00,59.0
2024-11-11,12:00:00,12.0
2024-11-11,13:00:00,122.0
2024-11-11,14:00:00,11.0
2024-11-13,06:00:00,90.0
2024-11-13,07:00:00,11.0
2024-11-14,05:00:00,57.0
2024-11-14,06:00:00,15.0
2024-11-14,08:00:00,43.0
2024-11-14,09:00:00,12.0
2024-11-14,12:00:00,29.0
2024-11-14,13:00:00,25.0
2024-11-14,15:00:00,78.0
2024-11-14,16:00:00,19.0
2024-11-15,05:00:00,48.0
2024-11-15,06:00:00,18.0
2024-11-15,08:00:00,8.0
2024-11-15,09:00:00,33.0
2024-11-15,10:00:00,1.0
2024-11-15,12:00:00,20.0
2024-11-15,13:00:00,84.0
2024-11-15,14:00:00,7.0
2024-11-16,06:00:00,63.0
2024-11-16,07:00:00,21.0
2024-11-24,05:00:00,73.0
2024-11-24,06:00:00,53.0
2024-11-24,08:00:00,71.0
2024-11-24,09:00:00,28.0
2024-11-24,12:00:00,66.0
2024-11-24,13:00:00,81.0
2024-11-24,15:00:00,115.0
2024-11-24,16:00:00,49.0
2024-11-25,04:00:00,107.0
2024-11-25,05:00:00,47.0
2024-11-25,07:00:00,111.0
2024-11-25,08:00:00,13.0
2024-11-25,12:00:00,15.0
2024-11-25,13:00:00,154.0
2024-11-26,10:00:00,82.0
2024-11-26,11:00:00,23.0
2024-11-26,14:00:00,76.0
2024-11-26,15:00:00,52.0
2024-11-27,06:00:00,106.0
2024-11-27,07:00:00,47.0
2024-11-28,05:00:00,70.0
2024-11-28,06:00:00,71.0
2024-11-28,15:00:00,31.0
2024-11-28,16:00:00,15.0
2024-11-29,05:00:00,73.0
2024-11-29,06:00:00,36.0
2024-11-29,08:00:00,31.0
2024-11-29,09:00:00,103.0
2024-11-29,10:00:00,14.0
2024-11-29,12:00:00,23.0
2024-11-29,13:00:00,135.0
2024-11-29,14:00:00,20.0
2024-11-30,06:00:00,106.0
2024-11-30,07:00:00,84.0
2024-12-01,05:00:00,98.0
2024-12-01,06:00:00,73.0
2024-12-01,07:00:00,62.0
2024-12-01,08:00:00,90.0
2024-12-01,11:00:00,46.0
2024-12-01,12:00:00,92.0
2024-12-01,13:00:00,102.0
2024-12-01,15:00:00,95.0
2024-12-01,16:00:00,86.0
2024-12-02,05:00:00,124.0
2024-12-02,06:00:00,47.0
2024-12-02,08:00:00,29.0
2024-12-02,09:00:00,122.0
2024-12-02,10:00:00,4.0
2024-12-02,12:00:00,17.0
2024-12-02,13:00:00,141.0
2024-12-02,14:00:00,14.0
2024-12-04,06:00:00,99.0
2024-12-04,07:00:00,84.0
2024-12-05,05:00:00,31.0
2024-12-05,06:00:00,23.0
2024-12-05,08:00:00,63.0
2024-12-05,09:00:00,9.0
2024-12-05,12:00:00,32.0
2024-12-05,13:00:00,43.0
2024-12-05,15:00:00,78.0
2024-12-05,16:00:00,20.0
2024-12-06,05:00:00,45.0
2024-12-06,06:00:00,28.0
2024-12-06,08:00:00,11.0
2024-12-06,09:00:00,39.0
2024-12-06,10:00:00,6.0
2024-12-06,12:00:00,20.0
2024-12-06,13:00:00,43.0
2024-12-06,14:00:00,20.0
2024-12-07,06:00:00,105.0
2024-12-07,07:00:00,49.0
2024-12-08,05:00:00,49.0
2024-12-08,06:00:00,22.0
2024-12-08,07:00:00,2.0
2024-12-08,08:00:00,43.0
2024-12-08,09:00:00,14.0
2024-12-08,12:00:00,51.0
2024-12-08,13:00:00,120.0
2024-12-08,14:00:00,2.0
2024-12-08,15:00:00,107.0
2024-12-08,16:00:00,78.0
2024-12-09,05:00:00,71.0
2024-12-09,06:00:00,32.0
2024-12-09,08:00:00,32.0
2024-12-09,09:00:00,95.0
2024-12-09,10:00:00,8.0
2024-12-09,12:00:00,16.0
2024-12-09,13:00:00,128.0
2024-12-09,14:00:00,28.0
2024-12-11,06:00:00,114.0
2024-12-11,07:00:00,54.0
2024-12-12,05:00:00,73.0
2024-12-12,06:00:00,46.0
2024-12-12,08:00:00,72.0
2024-12-12,09:00:00,8.0
2024-12-12,12:00:00,44.0
2024-12-12,13:00:00,48.0
2024-12-12,15:00:00,22.0
2024-12-12,16:00:00,80.0
2024-12-12,17:00:00,54.0
2024-12-13,05:00:00,83.0
2024-12-13,06:00:00,43.0
2024-12-13,08:00:00,28.0
2024-12-13,09:00:00,78.0
2024-12-13,12:00:00,22.0
2024-12-13,13:00:00,88.0
2024-12-13,14:00:00,7.0
2024-12-14,06:00:00,114.0
2024-12-14,07:00:00,63.0
2024-12-15,05:00:00,74.0
2024-12-15,06:00:00,36.0
2024-12-15,07:00:00,8.0
2024-12-15,08:00:00,59.0
2024-12-15,09:00:00,21.0
2024-12-15,12:00:00,43.0
2024-12-15,13:00:00,111.0
2024-12-15,14:00:00,132.0
2024-12-15,15:00:00,50.0
2024-12-16,05:00:00,65.0
2024-12-16,06:00:00,40.0
2024-12-16,08:00:00,19.0
2024-12-16,09:00:00,54.0
2024-12-16,10:00:00,52.0
2024-12-16,11:00:00,4.0
2024-12-16,12:00:00,33.0
2024-12-16,13:00:00,114.0
2024-12-16,14:00:00,16.0
2024-12-18,06:00:00,49.0
2024-12-18,07:00:00,132.0
2024-12-18,08:00:00,3.0
2024-12-19,05:00:00,68.0
2024-12-19,06:00:00,35.0
2024-12-19,07:00:00,8.0
2024-12-19,08:00:00,61.0
2024-12-19,09:00:00,15.0
2024-12-19,12:00:00,59.0
2024-12-19,13:00:00,67.0
2024-12-19,14:00:00,2.0
2024-12-19,15:00:00,98.0
2024-12-19,16:00:00,53.0
2024-12-20,05:00:00,86.0
2024-12-20,06:00:00,52.0
2024-12-20,08:00:00,17.0
2024-12-20,09:00:00,90.0
2024-12-20,10:00:00,8.0
2024-12-20,12:00:00,13.0
2024-12-20,13:00:00,136.0
2024-12-20,14:00:00,17.0
2024-12-21,04:00:00,31.0
2024-12-21,05:00:00,110.0
2024-12-21,06:00:00,41.0
2024-12-21,13:00:00,129.0
2024-12-21,14:00:00,58.0
2024-12-22,05:00:00,88.0
2024-12-22,06:00:00,73.0
2024-12-22,08:00:00,76.0
2024-12-22,09:00:00,28.0
2024-12-22,10:00:00,26.0
2024-12-22,11:00:00,13.0
2024-12-22,12:00:00,2.0
2024-12-22,13:00:00,32.0
2024-12-22,14:00:00,95.0
2024-12-22,15:00:00,153.0
2024-12-23,05:00:00,92.0
2024-12-23,06:00:00,42.0
2024-12-23,08:00:00,27.0
2024-12-23,09:00:00,96.0
2024-12-23,10:00:00,3.0
2024-12-23,12:00:00,2.0
2024-12-23,13:00:00,151.0
2024-12-23,14:00:00,18.0
2024-12-24,06:00:00,100.0
2024-12-24,07:00:00,80.0
2024-12-24,08:00:00,8.0
2024-12-25,06:00:00,60.0
2024-12-25,07:00:00,120.0
2024-12-25,08:00:00,2.0
2024-12-26,05:00:00,95.0
2024-12-26,06:00:00,62.0
2024-12-26,07:00:00,5.0
2024-12-26,08:00:00,123.0
2024-12-26,09:00:00,36.0
2024-12-26,12:00:00,66.0
2024-12-26,13:00:00,89.0
2024-12-26,14:00:00,8.0
2024-12-26,15:00:00,103.0
2024-12-26,16:00:00,56.0
2024-12-27,05:00:00,107.0
2024-12-27,06:00:00,62.0
2024-12-27,08:00:00,23.0
2024-12-27,09:00:00,132.0
2024-12-27,10:00:00,7.0
2024-12-27,12:00:00,9.0
2024-12-27,13:00:00,30.0
2024-12-27,14:00:00,46.0
2024-12-27,15:00:00,78.0
2024-12-28,04:00:00,47.0
2024-12-28,05:00:00,105.0
2024-12-28,12:00:00,32.0
2024-12-28,13:00:00,117.0
2024-12-28,14:00:00,19.0
2024-12-29,05:00:00,105.0
2024-12-29,06:00:00,58.0
2024-12-29,07:00:00,21.0
2024-12-29,08:00:00,115.0
2024-12-29,09:00:00,38.0
2024-12-29,12:00:00,78.0
2024-12-29,13:00:00,68.0
2024-12-29,14:00:00,3.0
2024-12-29,15:00:00,11.0
2024-12-29,16:00:00,0.0
2024-12-29,17:00:00,3.0
2024-12-29,18:00:00,19.0
2024-12-29,19:00:00,0.0
2024-12-30,05:00:00,114.0
2024-12-30,06:00:00,58.0
2024-12-30,08:00:00,13.0
2024-12-30,09:00:00,156.0
2024-12-30,10:00:00,6.0
2024-12-30,12:00:00,26.0
2024-12-30,13:00:00,121.0
2024-12-30,14:00:00,17.0
2024-12-31,06:00:00,49.0
2024-12-31,07:00:00,90.0
2025-01-01,06:00:00,50.0
2025-01-01,07:00:00,117.0
2025-01-01,08:00:00,6.0
2025-01-02,05:00:00,63.0
2025-01-02,06:00:00,58.0
2025-01-02,07:00:00,8.0
2025-01-02,08:00:00,119.0
2025-01-02,09:00:00,49.0
2025-01-02,11:00:00,31.0
2025-01-02,12:00:00,131.0
2025-01-02,13:00:00,12.0
2025-01-02,14:00:00,105.0
2025-01-02,15:00:00,24.0
2025-01-03,05:00:00,86.0
2025-01-03,06:00:00,94.0
2025-01-03,08:00:00,7.0
2025-01-03,09:00:00,140.0
2025-01-03,10:00:00,12.0
2025-01-03,12:00:00,12.0
2025-01-03,13:00:00,166.0
2025-01-03,14:00:00,3.0
2025-01-04,04:00:00,51.0
2025-01-04,05:00:00,85.0
2025-01-04,13:00:00,157.0
2025-01-04,14:00:00,28.0
2025-01-05,05:00:00,65.0
2025-01-05,06:00:00,37.0
2025-01-05,08:00:00,82.0
2025-01-05,09:00:00,23.0
2025-01-05,12:00:00,58.0
2025-01-05,13:00:00,114.0
2025-01-05,14:00:00,22.0
2025-01-05,15:00:00,75.0
2025-01-05,16:00:00,73.0
2025-01-06,05:00:00,97.0
2025-01-06,06:00:00,11.0
2025-01-06,08:00:00,33.0
2025-01-06,09:00:00,74.0
2025-01-06,10:00:00,16.0
2025-01-06,12:00:00,50.0
2025-01-06,13:00:00,82.0
2025-01-06,14:00:00,17.0
2025-01-08,08:00:00,68.0
2025-01-08,09:00:00,84.0
2025-01-09,05:00:00,45.0
2025-01-09,06:00:00,28.0
2025-01-09,13:00:00,37.0
2025-01-09,14:00:00,60.0
2025-01-09,15:00:00,43.0
2025-01-09,16:00:00,18.0
2025-01-10,05:00:00,63.0
2025-01-10,06:00:00,31.0
2025-01-10,12:00:00,40.0
2025-01-10,13:00:00,55.0
2025-01-10,14:00:00,4.0
2025-01-11,08:00:00,79.0
2025-01-11,09:00:00,47.0
2025-01-12,05:00:00,44.0
2025-01-12,06:00:00,14.0
2025-01-12,13:00:00,37.0
2025-01-12,14:00:00,60.0
2025-01-12,15:00:00,116.0
2025-01-12,16:00:00,25.0
2025-01-13,05:00:00,48.0
2025-01-13,06:00:00,31.0
2025-01-13,12:00:00,22.0
2025-01-13,13:00:00,77.0
2025-01-13,14:00:00,6.0
2025-01-15,08:00:00,57.0
2025-01-15,09:00:00,54.0
2025-01-16,05:00:00,57.0
2025-01-16,06:00:00,20.0
2025-01-16,13:00:00,36.0
2025-01-16,14:00:00,41.0
2025-01-16,15:00:00,63.0
2025-01-16,16:00:00,6.0
2025-01-17,05:00:00,86.0
2025-01-17,06:00:00,39.0
2025-01-17,13:00:00,149.0
2025-01-17,14:00:00,24.0
2025-01-18,08:00:00,58.0
2025-01-18,09:00:00,85.0
2025-01-19,05:00:00,80.0
2025-01-19,06:00:00,22.0
2025-01-19,13:00:00,37.0
2025-01-19,14:00:00,88.0
2025-01-19,15:00:00,6.0
2025-01-20,05:00:00,137.0
2025-01-20,06:00:00,41.0
2025-01-20,12:00:00,19.0
2025-01-20,13:00:00,132.0
2025-01-20,14:00:00,11.0
2025-01-22,08:00:00,61.0
2025-01-22,09:00:00,81.0
2025-01-23,05:00:00,51.0
2025-01-23,06:00:00,42.0
2025-01-23,13:00:00,4.0
2025-01-23,14:00:00,14.0
2025-01-23,15:00:00,69.0
2025-01-23,16:00:00,34.0
2025-01-23,17:00:00,33.0
2025-01-24,05:00:00,40.0
2025-01-24,06:00:00,39.0
2025-01-24,13:00:00,104.0
2025-01-24,14:00:00,8.0
2025-01-25,08:00:00,34.0
2025-01-25,09:00:00,52.0
2025-01-25,10:00:00,1.0
2025-01-26,05:00:00,76.0
2025-01-26,06:00:00,32.0
2025-01-26,13:00:00,56.0
2025-01-26,14:00:00,112.0
2025-01-26,15:00:00,88.0
2025-01-26,16:00:00,79.0
2025-01-27,05:00:00,100.0
2025-01-27,06:00:00,21.0
2025-01-27,12:00:00,21.0
2025-01-27,13:00:00,103.0
2025-01-27,14:00:00,17.0
2025-01-29,08:00:00,61.0
2025-01-29,09:00:00,42.0
2025-01-30,05:00:00,63.0
2025-01-30,06:00:00,46.0
2025-01-30,13:00:00,21.0
2025-01-30,14:00:00,55.0
2025-01-30,15:00:00,51.0
2025-01-30,16:00:00,22.0
2025-01-31,05:00:00,53.0
2025-01-31,06:00:00,28.0
2025-01-31,12:00:00,14.0
2025-01-31,13:00:00,71.0
2025-01-31,14:00:00,9.0
2025-02-01,08:00:00,56.0
2025-02-01,09:00:00,36.0
2025-02-01,10:00:00,5.0
2025-02-02,05:00:00,26.0
2025-02-02,06:00:00,43.0
2025-02-02,13:00:00,41.0
2025-02-02,14:00:00,111.0
2025-02-02,15:00:00,76.0
2025-02-02,16:00:00,54.0
2025-02-03,05:00:00,67.0
2025-02-03,06:00:00,33.0
2025-02-03,12:00:00,35.0
2025-02-03,13:00:00,90.0
2025-02-03,14:00:00,27.0
2025-02-05,08:00:00,28.0
2025-02-05,09:00:00,71.0
2025-02-06,05:00:00,73.0
2025-02-06,06:00:00,21.0
2025-02-06,13:00:00,36.0
2025-02-06,14:00:00,55.0
2025-02-06,15:00:00,51.0
2025-02-06,16:00:00,23.0
2025-02-07,05:00:00,45.0
2025-02-07,06:00:00,33.0
2025-02-07,12:00:00,13.0
2025-02-07,13:00:00,64.0
2025-02-07,14:00:00,3.0
2025-02-08,08:00:00,36.0
2025-02-08,09:00:00,46.0
2025-02-09,06:00:00,53.0
2025-02-09,07:00:00,38.0
2025-02-09,08:00:00,5.0
2025-02-09,13:00:00,27.0
2025-02-09,14:00:00,96.0
2025-02-09,15:00:00,39.0
2025-02-09,16:00:00,54.0
2025-02-10,05:00:00,61.0
2025-02-10,06:00:00,61.0
2025-02-10,13:00:00,119.0
2025-02-10,14:00:00,25.0
2025-02-12,09:00:00,68.0
2025-02-12,10:00:00,59.0
2025-02-13,04:00:00,8.0
2025-02-13,05:00:00,54.0
2025-02-13,06:00:00,16.0
2025-02-13,13:00:00,15.0
2025-02-13,14:00:00,61.0
2025-02-13,15:00:00,16.0
2025-02-13,16:00:00,9.0
2025-02-13,17:00:00,19.0
2025-02-13,18:00:00,27.0
2025-02-14,05:00:00,60.0
2025-02-14,06:00:00,33.0
2025-02-14,13:00:00,69.0
2025-02-14,14:00:00,16.0
2025-02-15,06:00:00,41.0
2025-02-15,07:00:00,89.0
2025-02-16,04:00:00,13.0
2025-02-16,05:00:00,62.0
2025-02-16,06:00:00,10.0
2025-02-16,13:00:00,34.0
2025-02-16,14:00:00,117.0
2025-02-16,15:00:00,23.0
2025-02-16,16:00:00,19.0
2025-02-16,17:00:00,74.0
2025-02-16,18:00:00,35.0
2025-02-17,05:00:00,78.0
2025-02-17,06:00:00,31.0
2025-02-17,12:00:00,20.0
2025-02-17,13:00:00,89.0
2025-02-17,14:00:00,45.0
2025-02-19,09:00:00,37.0
2025-02-19,10:00:00,102.0
2025-02-20,04:00:00,6.0
2025-02-20,05:00:00,53.0
2025-02-20,06:00:00,2.0
2025-02-20,13:00:00,20.0
2025-02-20,14:00:00,77.0
2025-02-20,15:00:00,107.0
2025-02-20,16:00:00,25.0
2025-02-21,05:00:00,99.0
2025-02-21,06:00:00,54.0
2025-02-21,12:00:00,3.0
2025-02-21,13:00:00,160.0
2025-02-21,14:00:00,8.0
2025-02-22,06:00:00,40.0
2025-02-22,07:00:00,51.0
2025-02-23,04:00:00,7.0
2025-02-23,05:00:00,63.0
2025-02-23,06:00:00,10.0
2025-02-23,13:00:00,26.0
2025-02-23,14:00:00,120.0
2025-02-23,15:00:00,122.0
2025-02-23,16:00:00,52.0
2025-02-24,05:00:00,149.0
2025-02-24,06:00:00,119.0
2025-02-24,12:00:00,11.0
2025-02-24,13:00:00,96.0
2025-02-24,14:00:00,73.0
2025-02-24,15:00:00,3.0
2025-02-26,09:00:00,49.0
2025-02-26,10:00:00,48.0
2025-02-26,11:00:00,2.0
2025-02-27,04:00:00,8.0
2025-02-27,05:00:00,62.0
2025-02-27,06:00:00,5.0
2025-02-27,13:00:00,13.0
2025-02-27,14:00:00,84.0
2025-02-27,15:00:00,67.0
2025-02-27,16:00:00,17.0
2025-02-28,05:00:00,90.0
2025-02-28,06:00:00,90.0
2025-02-28,13:00:00,123.0
2025-02-28,14:00:00,51.0
2025-03-01,06:00:00,110.0
2025-03-01,07:00:00,38.0
2025-03-02,05:00:00,6.0
2025-03-02,06:00:00,59.0
2025-03-02,07:00:00,18.0
2025-03-02,13:00:00,46.0
2025-03-02,14:00:00,145.0
2025-03-02,15:00:00,86.0
2025-03-02,16:00:00,51.0
2025-03-03,05:00:00,122.0
2025-03-03,06:00:00,40.0
2025-03-03,07:00:00,15.0
2025-03-03,12:00:00,16.0
2025-03-03,13:00:00,127.0
2025-03-03,14:00:00,7.0
2025-03-05,09:00:00,41.0
2025-03-05,10:00:00,78.0
2025-03-06,05:00:00,52.0
2025-03-06,06:00:00,6.0
2025-03-06,09:00:00,20.0
2025-03-06,10:00:00,163.0
2025-03-06,11:00:00,4.0
2025-03-06,15:00:00,68.0
2025-03-06,16:00:00,56.0
2025-03-06,17:00:00,78.0
2025-03-06,18:00:00,11.0
2025-03-07,06:00:00,90.0
2025-03-07,07:00:00,43.0
2025-03-07,12:00:00,26.0
2025-03-07,13:00:00,104.0
2025-03-07,14:00:00,32.0
2025-03-08,06:00:00,96.0
2025-03-08,07:00:00,35.0
2025-03-09,04:00:00,10.0
2025-03-09,05:00:00,60.0
2025-03-09,06:00:00,11.0
2025-03-09,09:00:00,18.0
2025-03-09,10:00:00,28.0
2025-03-09,11:00:00,11.0
2025-03-09,12:00:00,34.0
2025-03-09,13:00:00,45.0
2025-03-09,14:00:00,27.0
2025-03-09,15:00:00,8.0
2025-03-09,16:00:00,34.0
2025-03-09,17:00:00,103.0
2025-03-09,18:00:00,167.0
2025-03-10,05:00:00,105.0
2025-03-10,06:00:00,47.0
2025-03-10,12:00:00,19.0
2025-03-10,13:00:00,122.0
2025-03-10,14:00:00,15.0
2025-03-12,09:00:00,86.0
2025-03-12,10:00:00,91.0
2025-03-12,11:00:00,3.0
2025-03-13,05:00:00,72.0
2025-03-13,06:00:00,26.0
2025-03-13,09:00:00,52.0
2025-03-13,10:00:00,91.0
2025-03-13,11:00:00,20.0
2025-03-13,15:00:00,110.0
2025-03-13,16:00:00,77.0
2025-03-13,17:00:00,81.0
2025-03-13,18:00:00,3.0
2025-03-14,05:00:00,105.0
2025-03-14,06:00:00,53.0
2025-03-14,12:00:00,28.0
2025-03-14,13:00:00,129.0
2025-03-14,14:00:00,8.0
2025-03-15,06:00:00,93.0
2025-03-15,07:00:00,80.0
2025-03-16,04:00:00,22.0
2025-03-16,05:00:00,119.0
2025-03-16,06:00:00,32.0
2025-03-16,09:00:00,59.0
2025-03-16,10:00:00,95.0
2025-03-16,11:00:00,12.0
2025-03-16,12:00:00,0.0
2025-03-16,13:00:00,6.0
2025-03-16,14:00:00,54.0
2025-03-16,15:00:00,157.0
2025-03-16,16:00:00,111.0
2025-03-16,17:00:00,14.0
2025-03-16,18:00:00,124.0
2025-03-16,19:00:00,80.0
2025-03-17,12:00:00,43.0
2025-03-17,13:00:00,123.0
2025-03-17,14:00:00,19.0
2025-03-17,17:00:00,93.0
2025-03-17,18:00:00,67.0
2025-03-19,09:00:00,77.0
2025-03-19,10:00:00,86.0
2025-03-20,04:00:00,12.0
2025-03-20,05:00:00,86.0
2025-03-20,06:00:00,16.0
2025-03-20,09:00:00,6.0
2025-03-20,10:00:00,131.0
2025-03-20,11:00:00,11.0
2025-03-20,15:00:00,127.0
2025-03-20,16:00:00,61.0
2025-03-20,17:00:00,81.0
2025-03-20,18:00:00,12.0
2025-03-21,05:00:00,66.0
2025-03-21,06:00:00,59.0
2025-03-21,12:00:00,21.0
2025-03-21,13:00:00,116.0
2025-03-21,14:00:00,24.0
2025-03-22,05:00:00,95.0
2025-03-22,06:00:00,53.0
2025-03-23,04:00:00,9.0
2025-03-23,05:00:00,100.0
2025-03-23,06:00:00,106.0
2025-03-23,09:00:00,35.0
2025-03-23,10:00:00,87.0
2025-03-23,11:00:00,9.0
2025-03-23,15:00:00,84.0
2025-03-23,16:00:00,170.0
2025-03-23,17:00:00,90.0
2025-03-23,18:00:00,7.0
2025-03-24,05:00:00,93.0
2025-03-24,06:00:00,27.0
2025-03-24,12:00:00,21.0
2025-03-24,13:00:00,144.0
2025-03-24,14:00:00,18.0
2025-03-26,09:00:00,57.0
2025-03-26,10:00:00,82.0
2025-03-27,04:00:00,7.0
2025-03-27,05:00:00,58.0
2025-03-27,06:00:00,11.0
2025-03-27,09:00:00,48.0
2025-03-27,10:00:00,114.0
2025-03-27,15:00:00,83.0
2025-03-27,16:00:00,65.0
2025-03-27,17:00:00,58.0
2025-03-27,18:00:00,4.0
2025-03-28,05:00:00,56.0
2025-03-28,06:00:00,21.0
2025-03-28,12:00:00,13.0
2025-03-28,13:00:00,86.0
2025-03-28,14:00:00,15.0
2025-03-29,06:00:00,100.0
2025-03-29,07:00:00,17.0
2025-03-30,04:00:00,6.0
2025-03-30,05:00:00,50.0
2025-03-30,06:00:00,13.0
2025-03-30,09:00:00,24.0
2025-03-30,10:00:00,59.0
2025-03-30,11:00:00,3.0
2025-03-30,16:00:00,103.0
2025-03-30,17:00:00,90.0
2025-03-30,18:00:00,90.0
2025-03-30,19:00:00,23.0
2025-03-30,20:00:00,38.0
2025-03-31,05:00:00,112.0
2025-03-31,06:00:00,12.0
2025-03-31,12:00:00,9.0
2025-03-31,13:00:00,44.0
2025-03-31,14:00:00,111.0
2025-03-31,15:00:00,23.0
2025-04-02,09:00:00,53.0
2025-04-02,10:00:00,86.0
2025-04-03,04:00:00,49.0
2025-04-03,05:00:00,19.0
2025-04-03,11:00:00,31.0
2025-04-03,12:00:00,111.0
2025-04-03,13:00:00,9.0
2025-04-03,18:00:00,3.0
2025-04-03,19:00:00,6.0
