Date,Hour,PSG PSG-01
2019-09-25,14:00:00,22.0
2019-09-26,10:00:00,41.0
2019-09-26,11:00:00,15.0
2019-09-26,14:00:00,42.0
2019-09-27,10:00:00,11.0
2019-09-27,11:00:00,28.0
2019-09-27,14:00:00,43.0
2019-09-28,11:00:00,31.0
2019-09-28,14:00:00,20.0
2019-09-29,10:00:00,23.0
2019-09-29,11:00:00,10.0
2019-09-29,14:00:00,15.0
2019-09-30,10:00:00,15.0
2019-09-30,11:00:00,15.0
2019-09-30,14:00:00,11.0
2019-10-01,10:00:00,15.0
2019-10-01,11:00:00,25.0
2019-10-01,14:00:00,11.0
2019-10-02,10:00:00,40.0
2019-10-02,11:00:00,6.0
2019-10-02,14:00:00,19.0
2019-10-03,11:00:00,47.0
2019-10-03,14:00:00,35.0
2019-10-04,10:00:00,33.0
2019-10-04,11:00:00,10.0
2019-10-04,14:00:00,23.0
2019-10-05,10:00:00,12.0
2019-10-05,11:00:00,20.0
2019-10-05,14:00:00,12.0
2019-10-06,10:00:00,31.0
2019-10-06,11:00:00,32.0
2019-10-06,14:00:00,15.0
2019-10-07,10:00:00,15.0
2019-10-07,11:00:00,33.0
2019-10-07,14:00:00,21.0
2019-10-08,10:00:00,30.0
2019-10-08,11:00:00,10.0
2019-10-08,14:00:00,8.0
2019-10-09,11:00:00,35.0
2019-10-09,14:00:00,26.0
2019-10-10,10:00:00,29.0
2019-10-10,11:00:00,28.0
2019-10-10,15:00:00,20.0
2019-10-11,10:00:00,23.0
2019-10-11,14:00:00,22.0
2019-10-12,11:00:00,21.0
2019-10-12,14:00:00,14.0
2019-10-13,10:00:00,18.0
2019-10-13,11:00:00,22.0
2019-10-13,14:00:00,13.0
2019-10-14,14:00:00,32.0
2019-10-15,10:00:00,18.0
2019-10-15,11:00:00,21.0
2019-10-15,14:00:00,10.0
2019-10-16,10:00:00,30.0
2019-10-16,11:00:00,19.0
2019-10-16,14:00:00,18.0
2019-10-17,10:00:00,13.0
2019-10-17,11:00:00,50.0
2019-10-17,15:00:00,18.0
2019-10-18,11:00:00,24.0
2019-10-18,14:00:00,11.0
2019-10-19,11:00:00,35.0
2019-10-19,14:00:00,12.0
2019-10-20,11:00:00,71.0
2019-10-20,14:00:00,50.0
2019-10-21,10:00:00,18.0
2019-10-21,11:00:00,43.0
2019-10-21,14:00:00,42.0
2019-10-22,10:00:00,12.0
2019-10-22,11:00:00,23.0
2019-10-22,14:00:00,15.0
2019-10-23,11:00:00,31.0
2019-10-23,14:00:00,18.0
2019-10-23,15:00:00,3.0
2019-10-24,10:00:00,35.0
2019-10-24,11:00:00,18.0
2019-10-24,14:00:00,7.0
2019-10-24,15:00:00,10.0
2019-10-25,10:00:00,35.0
2019-10-25,11:00:00,5.0
2019-10-25,14:00:00,34.0
2019-10-26,10:00:00,34.0
2019-10-26,14:00:00,21.0
2019-10-27,10:00:00,15.0
2019-10-27,11:00:00,25.0
2019-10-27,14:00:00,14.0
2019-10-28,10:00:00,27.0
2019-10-28,11:00:00,7.0
2019-10-28,14:00:00,15.0
2019-10-29,10:00:00,20.0
2019-10-29,11:00:00,9.0
2019-10-29,14:00:00,16.0
2019-10-30,10:00:00,5.0
2019-10-30,11:00:00,27.0
2019-10-30,14:00:00,18.0
2019-10-31,11:00:00,29.0
2019-10-31,14:00:00,30.0
2019-11-01,10:00:00,21.0
2019-11-01,11:00:00,3.0
2019-11-01,14:00:00,21.0
2019-11-02,11:00:00,34.0
2019-11-02,14:00:00,20.0
2019-11-03,10:00:00,8.0
