Date,Hour,JFK Terminal 1,JFK Terminal 2,JFK Terminal 4 Delta 1,JFK Terminal 4 FIS CP,JFK Terminal 4 Main,JFK Terminal 5,JFK Terminal 7,JFK Terminal 8
2018-12-31,20:00:00,705.0,40.0,,,957.0,730.0,42.0,318.0
2018-12-31,21:00:00,835.0,23.0,,,975.0,459.0,14.0,161.0
2018-12-31,22:00:00,941.0,6.0,,,666.0,313.0,,154.0
2018-12-31,23:00:00,434.0,2.0,,,382.0,54.0,,70.0
2019-01-01,00:00:00,62.0,6.0,,,139.0,69.0,9.0,8.0
2019-01-01,01:00:00,15.0,4.0,,,107.0,92.0,1.0,0.0
2019-01-01,02:00:00,2.0,0.0,,,139.0,108.0,1.0,3.0
2019-01-01,03:00:00,1.0,13.0,,,103.0,697.0,23.0,149.0
2019-01-01,04:00:00,4.0,118.0,,,774.0,1056.0,170.0,383.0
2019-01-01,05:00:00,16.0,319.0,,,996.0,1345.0,454.0,639.0
2019-01-01,06:00:00,81.0,695.0,,,1735.0,1448.0,432.0,703.0
2019-01-01,07:00:00,131.0,390.0,,,1806.0,1620.0,350.0,555.0
2019-01-01,08:00:00,385.0,181.0,,,1039.0,1716.0,562.0,606.0
2019-01-01,09:00:00,750.0,322.0,,,979.0,1446.0,396.0,565.0
2019-01-01,10:00:00,658.0,339.0,,,812.0,819.0,216.0,447.0
2019-01-01,11:00:00,832.0,114.0,,,972.0,705.0,213.0,860.0
2019-01-01,12:00:00,829.0,317.0,,,957.0,991.0,148.0,793.0
2019-01-01,13:00:00,699.0,435.0,,,1376.0,1156.0,410.0,796.0
2019-01-01,14:00:00,753.0,583.0,,,1254.0,1452.0,548.0,1360.0
2019-01-01,15:00:00,566.0,330.0,,147.0,1669.0,1115.0,679.0,1200.0
2019-01-01,16:00:00,668.0,633.0,,276.0,1817.0,1031.0,684.0,1197.0
2019-01-01,17:00:00,718.0,556.0,,273.0,1856.0,1025.0,923.0,961.0
2019-01-01,18:00:00,1204.0,361.0,,270.0,1759.0,1326.0,557.0,1023.0
2019-01-01,19:00:00,657.0,223.0,,27.0,1718.0,956.0,491.0,979.0
2019-01-01,20:00:00,942.0,68.0,,,1439.0,883.0,222.0,591.0
2019-01-01,21:00:00,1064.0,23.0,,,1059.0,618.0,288.0,369.0
2019-01-01,22:00:00,769.0,16.0,,,876.0,344.0,146.0,195.0
2019-01-01,23:00:00,387.0,5.0,,,771.0,81.0,79.0,75.0
2019-01-02,00:00:00,53.0,1.0,,,283.0,73.0,3.0,7.0
2019-01-02,01:00:00,5.0,5.0,,,126.0,111.0,1.0,0.0
2019-01-02,02:00:00,4.0,8.0,,,170.0,213.0,0.0,4.0
2019-01-02,03:00:00,2.0,15.0,,,158.0,759.0,15.0,178.0
2019-01-02,04:00:00,2.0,96.0,,,506.0,1143.0,231.0,453.0
2019-01-02,05:00:00,25.0,396.0,,,1421.0,1804.0,567.0,818.0
2019-01-02,06:00:00,80.0,816.0,,,2097.0,1976.0,372.0,800.0
2019-01-02,07:00:00,184.0,529.0,,,2367.0,1894.0,439.0,889.0
2019-01-02,08:00:00,347.0,301.0,,,1739.0,1925.0,491.0,488.0
2019-01-02,09:00:00,639.0,387.0,,,1176.0,812.0,349.0,589.0
2019-01-02,10:00:00,677.0,311.0,,,1534.0,940.0,233.0,414.0
2019-01-02,11:00:00,608.0,250.0,,,856.0,753.0,172.0,699.0
2019-01-02,12:00:00,687.0,356.0,,,1400.0,948.0,291.0,771.0
2019-01-02,13:00:00,875.0,385.0,,,1392.0,1153.0,344.0,900.0
2019-01-02,14:00:00,946.0,545.0,,,1863.0,1259.0,574.0,1338.0
2019-01-02,15:00:00,785.0,602.0,,119.0,1580.0,1063.0,726.0,1123.0
2019-01-02,16:00:00,633.0,441.0,,196.0,1809.0,1202.0,769.0,1057.0
2019-01-02,17:00:00,1026.0,674.0,,262.0,1985.0,1038.0,717.0,813.0
2019-01-02,18:00:00,689.0,449.0,,263.0,2095.0,1300.0,740.0,872.0
2019-01-02,19:00:00,844.0,173.0,,,1465.0,1122.0,628.0,880.0
2019-01-02,20:00:00,858.0,44.0,,,1369.0,1008.0,396.0,604.0
2019-01-02,21:00:00,1302.0,20.0,,,1248.0,683.0,285.0,256.0
2019-01-02,22:00:00,926.0,28.0,,,776.0,416.0,189.0,124.0
2019-01-02,23:00:00,514.0,10.0,,,423.0,55.0,102.0,57.0
2019-01-03,00:00:00,155.0,0.0,,,215.0,82.0,13.0,4.0
2019-01-03,01:00:00,29.0,6.0,,,136.0,99.0,9.0,0.0
2019-01-03,02:00:00,1.0,2.0,,,117.0,175.0,1.0,14.0
2019-01-03,03:00:00,2.0,20.0,,,218.0,571.0,17.0,185.0
2019-01-03,04:00:00,5.0,88.0,,,410.0,1117.0,260.0,524.0
2019-01-03,05:00:00,31.0,419.0,,,1721.0,1474.0,623.0,779.0
2019-01-03,06:00:00,57.0,678.0,,,2082.0,1992.0,560.0,796.0
2019-01-03,07:00:00,175.0,539.0,,,1973.0,1939.0,402.0,805.0
2019-01-03,08:00:00,311.0,170.0,,,1256.0,1642.0,509.0,668.0
2019-01-03,09:00:00,645.0,391.0,,,1228.0,1202.0,394.0,705.0
2019-01-03,10:00:00,696.0,358.0,,,1013.0,850.0,293.0,489.0
2019-01-03,11:00:00,698.0,137.0,,,1181.0,711.0,218.0,795.0
2019-01-03,12:00:00,917.0,232.0,,,1422.0,792.0,175.0,758.0
2019-01-03,13:00:00,981.0,376.0,,,1497.0,1043.0,275.0,986.0
2019-01-03,14:00:00,955.0,619.0,,,1690.0,1318.0,613.0,1074.0
2019-01-03,15:00:00,775.0,422.0,,154.0,1649.0,1018.0,754.0,912.0
2019-01-03,16:00:00,793.0,408.0,,297.0,1713.0,944.0,697.0,947.0
2019-01-03,17:00:00,880.0,475.0,,229.0,1883.0,1214.0,640.0,898.0
2019-01-03,18:00:00,737.0,409.0,,271.0,1506.0,1184.0,822.0,823.0
2019-01-03,19:00:00,960.0,197.0,,277.0,1751.0,869.0,599.0,797.0
2019-01-03,20:00:00,788.0,36.0,,,1689.0,969.0,372.0,660.0
2019-01-03,21:00:00,1066.0,42.0,,,1195.0,669.0,170.0,263.0
2019-01-03,22:00:00,1141.0,22.0,,,983.0,316.0,167.0,151.0
2019-01-03,23:00:00,392.0,7.0,,,473.0,58.0,92.0,56.0
2019-01-04,00:00:00,81.0,3.0,,,199.0,50.0,35.0,3.0
2019-01-04,01:00:00,40.0,6.0,,,144.0,79.0,1.0,1.0
2019-01-04,02:00:00,1.0,5.0,,,222.0,203.0,0.0,8.0
2019-01-04,03:00:00,4.0,9.0,,,153.0,568.0,15.0,168.0
2019-01-04,04:00:00,5.0,75.0,,,636.0,962.0,264.0,540.0
2019-01-04,05:00:00,29.0,371.0,,,1486.0,1491.0,611.0,708.0
2019-01-04,06:00:00,70.0,728.0,,,2034.0,1879.0,605.0,783.0
2019-01-04,07:00:00,186.0,434.0,,,2155.0,1889.0,407.0,796.0
2019-01-04,08:00:00,377.0,187.0,,,1241.0,1893.0,423.0,623.0
2019-01-04,09:00:00,637.0,284.0,,,1209.0,865.0,322.0,561.0
2019-01-04,10:00:00,651.0,252.0,,,1115.0,748.0,282.0,377.0
2019-01-04,11:00:00,756.0,160.0,,,1014.0,736.0,222.0,825.0
2019-01-04,12:00:00,882.0,202.0,,,886.0,718.0,229.0,765.0
2019-01-04,13:00:00,850.0,444.0,,,1538.0,904.0,360.0,856.0
2019-01-04,14:00:00,809.0,660.0,,,1695.0,1401.0,494.0,1201.0
2019-01-04,15:00:00,724.0,535.0,,246.0,1128.0,1051.0,958.0,1131.0
2019-01-04,16:00:00,800.0,323.0,,246.0,1781.0,1101.0,928.0,872.0
2019-01-04,17:00:00,966.0,582.0,,194.0,2118.0,1313.0,790.0,846.0
2019-01-04,18:00:00,920.0,314.0,,269.0,1502.0,1216.0,606.0,938.0
2019-01-04,19:00:00,956.0,165.0,,107.0,1627.0,917.0,781.0,749.0
2019-01-04,20:00:00,938.0,44.0,,,1498.0,869.0,346.0,519.0
2019-01-04,21:00:00,1303.0,19.0,,,1141.0,643.0,379.0,209.0
2019-01-04,22:00:00,772.0,6.0,,,747.0,362.0,185.0,121.0
2019-01-04,23:00:00,412.0,9.0,,,550.0,24.0,93.0,99.0
2019-01-05,00:00:00,140.0,3.0,,,386.0,54.0,32.0,4.0
2019-01-05,01:00:00,58.0,2.0,,,99.0,11.0,3.0,1.0
2019-01-05,02:00:00,1.0,6.0,,,118.0,53.0,2.0,6.0
2019-01-05,03:00:00,4.0,7.0,,,103.0,788.0,18.0,170.0
2019-01-05,04:00:00,1.0,89.0,,,494.0,686.0,138.0,413.0
2019-01-05,05:00:00,21.0,336.0,,,1391.0,1077.0,457.0,668.0
2019-01-05,06:00:00,73.0,726.0,,,1975.0,1638.0,642.0,694.0
2019-01-05,07:00:00,143.0,655.0,,,2042.0,1791.0,365.0,828.0
2019-01-05,08:00:00,353.0,291.0,,,1772.0,1668.0,670.0,723.0
2019-01-05,09:00:00,538.0,309.0,,,1213.0,1331.0,412.0,447.0
2019-01-05,10:00:00,745.0,194.0,,,971.0,801.0,204.0,451.0
2019-01-05,11:00:00,609.0,224.0,,,1139.0,647.0,174.0,583.0
2019-01-05,12:00:00,811.0,244.0,,,987.0,788.0,216.0,594.0
2019-01-05,13:00:00,782.0,322.0,,,1300.0,905.0,295.0,633.0
2019-01-05,14:00:00,770.0,418.0,,,1520.0,1127.0,667.0,1102.0
2019-01-05,15:00:00,650.0,453.0,,224.0,1243.0,910.0,631.0,1119.0
2019-01-05,16:00:00,783.0,374.0,,323.0,1411.0,1146.0,753.0,943.0
2019-01-05,17:00:00,771.0,513.0,,265.0,1892.0,1059.0,644.0,772.0
2019-01-05,18:00:00,793.0,258.0,,162.0,1498.0,967.0,621.0,1050.0
2019-01-05,19:00:00,881.0,106.0,,53.0,1288.0,1119.0,583.0,1005.0
2019-01-05,20:00:00,789.0,31.0,,,1140.0,736.0,276.0,493.0
2019-01-05,21:00:00,1126.0,39.0,,,1319.0,628.0,273.0,276.0
2019-01-05,22:00:00,962.0,8.0,,,866.0,482.0,205.0,105.0
2019-01-05,23:00:00,534.0,1.0,,,1202.0,95.0,115.0,95.0
2019-01-06,00:00:00,203.0,7.0,,,311.0,12.0,24.0,4.0
2019-01-06,01:00:00,29.0,5.0,,,159.0,15.0,3.0,1.0
2019-01-06,02:00:00,0.0,2.0,,,157.0,42.0,4.0,7.0
2019-01-06,03:00:00,3.0,24.0,,,208.0,597.0,16.0,126.0
2019-01-06,04:00:00,124.0,44.0,,,810.0,1266.0,148.0,451.0
2019-01-06,05:00:00,117.0,237.0,,,1624.0,1267.0,462.0,745.0
2019-01-06,06:00:00,72.0,612.0,,,2383.0,1654.0,350.0,802.0
2019-01-06,07:00:00,123.0,590.0,,,1987.0,1811.0,426.0,781.0
2019-01-06,08:00:00,424.0,364.0,,,1515.0,1765.0,522.0,683.0
2019-01-06,09:00:00,609.0,261.0,,,1418.0,1181.0,435.0,585.0
2019-01-06,10:00:00,704.0,300.0,,,1331.0,659.0,221.0,383.0
2019-01-06,11:00:00,679.0,174.0,,,1082.0,714.0,155.0,573.0
2019-01-06,12:00:00,805.0,311.0,,,1466.0,832.0,171.0,472.0
2019-01-06,13:00:00,666.0,424.0,,,1445.0,952.0,376.0,736.0
2019-01-06,14:00:00,796.0,433.0,,129.0,1438.0,1382.0,627.0,1206.0
2019-01-06,15:00:00,833.0,532.0,,242.0,1365.0,1037.0,813.0,1203.0
2019-01-06,16:00:00,995.0,522.0,,271.0,1890.0,1103.0,938.0,937.0
2019-01-06,17:00:00,810.0,627.0,,239.0,1878.0,1292.0,666.0,949.0
2019-01-06,18:00:00,787.0,292.0,,161.0,1624.0,1268.0,605.0,1051.0
2019-01-06,19:00:00,968.0,242.0,,,1474.0,963.0,744.0,738.0
2019-01-06,20:00:00,943.0,108.0,,,1374.0,787.0,284.0,513.0
2019-01-06,21:00:00,1102.0,27.0,,,1170.0,756.0,232.0,302.0
2019-01-06,22:00:00,1087.0,17.0,,,895.0,407.0,83.0,171.0
2019-01-06,23:00:00,365.0,7.0,,,484.0,49.0,35.0,87.0
2019-01-07,00:00:00,306.0,4.0,,,231.0,19.0,17.0,4.0
2019-01-07,01:00:00,55.0,2.0,,,112.0,2.0,0.0,1.0
2019-01-07,02:00:00,7.0,8.0,,,127.0,18.0,1.0,13.0
2019-01-07,03:00:00,3.0,15.0,,,92.0,597.0,14.0,237.0
2019-01-07,04:00:00,3.0,58.0,,,729.0,1146.0,255.0,471.0
2019-01-07,05:00:00,23.0,215.0,,,1493.0,1361.0,559.0,743.0
2019-01-07,06:00:00,50.0,685.0,,,2158.0,1655.0,621.0,862.0
2019-01-07,07:00:00,167.0,539.0,,,1515.0,2049.0,392.0,692.0
2019-01-07,08:00:00,303.0,254.0,,,1840.0,1453.0,551.0,493.0
2019-01-07,09:00:00,700.0,412.0,,,1137.0,830.0,365.0,617.0
2019-01-07,10:00:00,627.0,282.0,,,1134.0,656.0,201.0,401.0
2019-01-07,11:00:00,686.0,333.0,,,1257.0,708.0,82.0,580.0
2019-01-07,12:00:00,864.0,326.0,,,1154.0,796.0,168.0,434.0
2019-01-07,13:00:00,601.0,363.0,,,1400.0,923.0,326.0,840.0
2019-01-07,14:00:00,839.0,563.0,,,1593.0,1112.0,622.0,1034.0
2019-01-07,15:00:00,780.0,382.0,,,1618.0,958.0,672.0,856.0
2019-01-07,16:00:00,577.0,482.0,,,1899.0,1159.0,622.0,731.0
2019-01-07,17:00:00,646.0,635.0,,,1481.0,987.0,429.0,810.0
2019-01-07,18:00:00,709.0,273.0,,,2269.0,1098.0,425.0,683.0
2019-01-07,19:00:00,777.0,133.0,,,1524.0,851.0,651.0,712.0
2019-01-07,20:00:00,967.0,94.0,,,1277.0,794.0,241.0,451.0
2019-01-07,21:00:00,976.0,30.0,,,1550.0,688.0,285.0,317.0
2019-01-07,22:00:00,1013.0,17.0,,,615.0,290.0,230.0,109.0
2019-01-07,23:00:00,723.0,10.0,,,485.0,97.0,121.0,77.0
2019-01-08,00:00:00,207.0,0.0,,,207.0,17.0,20.0,8.0
2019-01-08,01:00:00,29.0,0.0,,,143.0,7.0,5.0,0.0
2019-01-08,02:00:00,0.0,0.0,,,137.0,21.0,10.0,4.0
2019-01-08,03:00:00,11.0,0.0,,,220.0,533.0,10.0,169.0
2019-01-08,04:00:00,8.0,59.0,,,558.0,1215.0,283.0,497.0
2019-01-08,05:00:00,21.0,219.0,,,1466.0,1249.0,516.0,661.0
2019-01-08,06:00:00,46.0,656.0,,,1727.0,1609.0,596.0,698.0
2019-01-08,07:00:00,155.0,366.0,,,2290.0,1669.0,405.0,741.0
2019-01-08,08:00:00,256.0,179.0,,,980.0,1161.0,439.0,530.0
2019-01-08,09:00:00,593.0,221.0,,,1276.0,1139.0,335.0,362.0
2019-01-08,10:00:00,598.0,177.0,,,678.0,539.0,159.0,328.0
2019-01-08,11:00:00,548.0,268.0,,,986.0,432.0,193.0,474.0
2019-01-08,12:00:00,930.0,187.0,,,968.0,766.0,127.0,575.0
2019-01-08,13:00:00,695.0,327.0,,,1202.0,947.0,224.0,688.0
2019-01-08,14:00:00,703.0,521.0,,,1539.0,1064.0,561.0,1159.0
2019-01-08,15:00:00,556.0,290.0,,,1489.0,886.0,613.0,867.0
2019-01-08,16:00:00,640.0,402.0,,,1883.0,805.0,560.0,896.0
2019-01-08,17:00:00,849.0,501.0,,,1644.0,784.0,673.0,749.0
2019-01-08,18:00:00,664.0,243.0,,,1708.0,940.0,563.0,678.0
2019-01-08,19:00:00,560.0,164.0,,,1268.0,770.0,440.0,727.0
2019-01-08,20:00:00,849.0,60.0,,,1122.0,662.0,249.0,464.0
2019-01-08,21:00:00,1190.0,20.0,,,1183.0,625.0,216.0,361.0
2019-01-08,22:00:00,815.0,18.0,,,927.0,302.0,189.0,176.0
2019-01-08,23:00:00,426.0,11.0,,,777.0,41.0,85.0,97.0
2019-01-09,00:00:00,81.0,8.0,,,282.0,14.0,5.0,4.0
2019-01-09,01:00:00,18.0,3.0,,,103.0,7.0,1.0,0.0
2019-01-09,02:00:00,9.0,3.0,,,148.0,24.0,0.0,4.0
2019-01-09,03:00:00,12.0,16.0,,,242.0,659.0,16.0,218.0
2019-01-09,04:00:00,1.0,46.0,,,576.0,1142.0,268.0,488.0
2019-01-09,05:00:00,25.0,326.0,,,1309.0,1450.0,511.0,596.0
2019-01-09,06:00:00,54.0,713.0,,,1757.0,1630.0,453.0,727.0
2019-01-09,07:00:00,170.0,362.0,,,2247.0,1844.0,356.0,744.0
2019-01-09,08:00:00,278.0,163.0,,,994.0,1439.0,391.0,427.0
2019-01-09,09:00:00,607.0,203.0,,,1047.0,920.0,248.0,425.0
2019-01-09,10:00:00,602.0,210.0,,,1068.0,653.0,197.0,326.0
2019-01-09,11:00:00,545.0,283.0,,,788.0,543.0,164.0,597.0
2019-01-09,12:00:00,754.0,180.0,,,1254.0,638.0,138.0,549.0
2019-01-09,13:00:00,549.0,429.0,,,1162.0,880.0,198.0,800.0
2019-01-09,14:00:00,775.0,501.0,,,1689.0,1120.0,426.0,1082.0
2019-01-09,15:00:00,831.0,309.0,,,1516.0,862.0,583.0,779.0
2019-01-09,16:00:00,788.0,546.0,,,1246.0,917.0,613.0,924.0
2019-01-09,17:00:00,800.0,646.0,,,2116.0,825.0,548.0,832.0
2019-01-09,18:00:00,652.0,289.0,,,1720.0,891.0,643.0,607.0
2019-01-09,19:00:00,613.0,152.0,,,1414.0,690.0,439.0,678.0
2019-01-09,20:00:00,947.0,20.0,,,548.0,652.0,289.0,473.0
2019-01-09,21:00:00,1069.0,29.0,,,1073.0,629.0,181.0,183.0
2019-01-09,22:00:00,1233.0,20.0,,,475.0,342.0,204.0,147.0
2019-01-09,23:00:00,541.0,6.0,,,292.0,38.0,149.0,131.0
2019-01-10,00:00:00,214.0,5.0,,,99.0,12.0,11.0,6.0
2019-01-10,01:00:00,65.0,3.0,,,39.0,9.0,1.0,2.0
2019-01-10,02:00:00,2.0,10.0,,,196.0,175.0,0.0,4.0
2019-01-10,03:00:00,2.0,10.0,,,169.0,602.0,12.0,160.0
2019-01-10,04:00:00,10.0,95.0,,,495.0,1238.0,155.0,502.0
2019-01-10,05:00:00,35.0,290.0,,,1567.0,1372.0,287.0,508.0
2019-01-10,06:00:00,58.0,855.0,,,2238.0,2070.0,413.0,750.0
2019-01-10,07:00:00,175.0,373.0,,,1787.0,1366.0,270.0,445.0
2019-01-10,08:00:00,286.0,134.0,,,1017.0,1330.0,416.0,587.0
2019-01-10,09:00:00,527.0,186.0,,,1301.0,1326.0,292.0,702.0
2019-01-10,10:00:00,632.0,353.0,,,1039.0,616.0,196.0,405.0
2019-01-10,11:00:00,573.0,296.0,,,956.0,572.0,167.0,586.0
2019-01-10,12:00:00,726.0,274.0,,,1168.0,677.0,183.0,534.0
2019-01-10,13:00:00,602.0,361.0,,,1337.0,835.0,258.0,1009.0
2019-01-10,14:00:00,810.0,460.0,,,1704.0,1296.0,447.0,903.0
2019-01-10,15:00:00,651.0,391.0,,,1263.0,916.0,418.0,894.0
2019-01-10,16:00:00,741.0,402.0,,,1614.0,924.0,595.0,794.0
2019-01-10,17:00:00,704.0,526.0,,,2071.0,1068.0,478.0,777.0
2019-01-10,18:00:00,526.0,324.0,,,1748.0,1163.0,530.0,542.0
2019-01-10,19:00:00,625.0,106.0,,,1436.0,652.0,525.0,834.0
2019-01-10,20:00:00,805.0,41.0,,,1090.0,822.0,385.0,512.0
2019-01-10,21:00:00,982.0,27.0,,,983.0,516.0,133.0,275.0
2019-01-10,22:00:00,828.0,14.0,,,835.0,483.0,132.0,196.0
2019-01-10,23:00:00,465.0,6.0,,,568.0,47.0,35.0,86.0
2019-01-11,00:00:00,91.0,2.0,,,195.0,16.0,0.0,8.0
2019-01-11,01:00:00,73.0,5.0,,,114.0,9.0,1.0,1.0
2019-01-11,02:00:00,7.0,4.0,,,125.0,40.0,1.0,8.0
2019-01-11,03:00:00,11.0,13.0,,,204.0,722.0,11.0,209.0
2019-01-11,04:00:00,2.0,80.0,,,611.0,1163.0,226.0,435.0
2019-01-11,05:00:00,24.0,376.0,,,1425.0,1441.0,438.0,802.0
2019-01-11,06:00:00,89.0,803.0,,,2047.0,1893.0,335.0,774.0
2019-01-11,07:00:00,179.0,452.0,,,1933.0,1690.0,294.0,487.0
2019-01-11,08:00:00,265.0,247.0,,,1267.0,1386.0,393.0,477.0
2019-01-11,09:00:00,572.0,318.0,,,1198.0,1077.0,202.0,584.0
2019-01-11,10:00:00,562.0,202.0,,,1123.0,651.0,206.0,311.0
2019-01-11,11:00:00,491.0,170.0,,,965.0,604.0,142.0,678.0
2019-01-11,12:00:00,762.0,259.0,,,1005.0,681.0,157.0,627.0
2019-01-11,13:00:00,634.0,309.0,,,1173.0,946.0,259.0,723.0
2019-01-11,14:00:00,572.0,607.0,,,1646.0,1248.0,515.0,1133.0
2019-01-11,15:00:00,639.0,352.0,,,1198.0,927.0,437.0,860.0
2019-01-11,16:00:00,675.0,466.0,,,1933.0,847.0,522.0,750.0
2019-01-11,17:00:00,762.0,514.0,,,1960.0,902.0,455.0,720.0
2019-01-11,18:00:00,591.0,375.0,,,831.0,1200.0,410.0,721.0
2019-01-11,19:00:00,984.0,143.0,,260.0,1043.0,611.0,472.0,653.0
2019-01-11,20:00:00,1100.0,84.0,,350.0,720.0,879.0,230.0,386.0
2019-01-11,21:00:00,1048.0,69.0,,77.0,1178.0,585.0,268.0,269.0
2019-01-11,22:00:00,765.0,16.0,,,461.0,419.0,133.0,174.0
2019-01-11,23:00:00,351.0,4.0,,,389.0,59.0,74.0,80.0
2019-01-12,00:00:00,155.0,7.0,,,184.0,11.0,21.0,21.0
2019-01-12,01:00:00,18.0,3.0,,,122.0,6.0,1.0,1.0
2019-01-12,02:00:00,0.0,5.0,,,90.0,79.0,0.0,6.0
2019-01-12,03:00:00,4.0,8.0,,,109.0,698.0,13.0,126.0
2019-01-12,04:00:00,2.0,57.0,,,432.0,821.0,172.0,378.0
2019-01-12,05:00:00,51.0,291.0,,,1280.0,1522.0,367.0,747.0
2019-01-12,06:00:00,69.0,754.0,,,1882.0,1641.0,362.0,682.0
2019-01-12,07:00:00,130.0,387.0,,,1891.0,1551.0,309.0,696.0
2019-01-12,08:00:00,238.0,290.0,,,1281.0,1542.0,432.0,541.0
2019-01-12,09:00:00,507.0,154.0,,,1166.0,1121.0,267.0,430.0
2019-01-12,10:00:00,695.0,162.0,,,944.0,521.0,164.0,275.0
2019-01-12,11:00:00,525.0,180.0,,,896.0,408.0,140.0,460.0
2019-01-12,12:00:00,718.0,175.0,,,890.0,606.0,137.0,520.0
2019-01-12,13:00:00,532.0,440.0,,,1011.0,929.0,246.0,583.0
2019-01-12,14:00:00,731.0,347.0,,,1157.0,1067.0,450.0,1033.0
2019-01-12,15:00:00,573.0,288.0,,,1306.0,699.0,479.0,723.0
2019-01-12,16:00:00,626.0,334.0,,,1403.0,567.0,443.0,728.0
2019-01-12,17:00:00,619.0,363.0,,,1489.0,717.0,312.0,623.0
2019-01-12,18:00:00,536.0,275.0,,,1483.0,754.0,348.0,577.0
2019-01-12,19:00:00,798.0,138.0,,,1279.0,530.0,520.0,717.0
2019-01-12,20:00:00,790.0,64.0,,,1021.0,685.0,358.0,511.0
2019-01-12,21:00:00,828.0,24.0,,,1298.0,613.0,220.0,248.0
2019-01-12,22:00:00,790.0,15.0,,,801.0,205.0,132.0,116.0
2019-01-12,23:00:00,475.0,7.0,,,504.0,38.0,113.0,68.0
2019-01-13,00:00:00,201.0,7.0,,,303.0,6.0,19.0,7.0
2019-01-13,01:00:00,34.0,2.0,,,167.0,4.0,1.0,1.0
2019-01-13,02:00:00,0.0,5.0,,,135.0,18.0,0.0,6.0
2019-01-13,03:00:00,5.0,12.0,,,298.0,770.0,13.0,151.0
2019-01-13,04:00:00,71.0,70.0,,,691.0,1200.0,140.0,387.0
