Date,Hour,DFW A12,DFW A21,DFW A35,DFW B30,DFW B9,DFW C10,DFW C21,DFW C30,DFW D18,DFW D22,DFW D30,DFW E16,DFW E18,DFW E33,DFW E8
2018-12-30,22:00:00,,87.0,,,30.0,,71.0,,,,125.0,,48.0,,
2018-12-30,23:00:00,,,,,,,,,,,,,28.0,,
2018-12-31,03:00:00,,,,,,,133.0,91.0,,,,,35.0,,31.0
2018-12-31,04:00:00,27.0,204.0,105.0,35.0,25.0,68.0,228.0,117.0,133.0,,250.0,138.0,353.0,153.0,173.0
2018-12-31,05:00:00,192.0,418.0,230.0,97.0,58.0,211.0,425.0,284.0,203.0,293.0,524.0,190.0,746.0,134.0,267.0
2018-12-31,06:00:00,217.0,418.0,239.0,138.0,108.0,223.0,387.0,248.0,246.0,437.0,497.0,196.0,529.0,63.0,249.0
2018-12-31,07:00:00,198.0,631.0,190.0,176.0,137.0,203.0,315.0,304.0,89.0,137.0,248.0,175.0,435.0,,129.0
2018-12-31,08:00:00,265.0,423.0,215.0,120.0,168.0,252.0,635.0,264.0,183.0,317.0,446.0,87.0,211.0,,148.0
2018-12-31,09:00:00,244.0,637.0,258.0,178.0,173.0,250.0,605.0,267.0,435.0,436.0,543.0,93.0,300.0,,125.0
2018-12-31,10:00:00,135.0,224.0,214.0,152.0,135.0,169.0,320.0,202.0,163.0,293.0,276.0,102.0,197.0,,186.0
2018-12-31,11:00:00,106.0,214.0,222.0,167.0,99.0,165.0,298.0,166.0,158.0,277.0,288.0,127.0,235.0,,134.0
2018-12-31,12:00:00,124.0,203.0,86.0,99.0,82.0,128.0,232.0,184.0,145.0,53.0,215.0,183.0,234.0,,139.0
2018-12-31,13:00:00,143.0,290.0,116.0,119.0,93.0,173.0,377.0,223.0,231.0,291.0,287.0,141.0,274.0,,148.0
2018-12-31,14:00:00,96.0,320.0,86.0,81.0,83.0,201.0,182.0,132.0,361.0,237.0,307.0,96.0,391.0,,166.0
2018-12-31,15:00:00,193.0,260.0,152.0,70.0,32.0,168.0,206.0,130.0,179.0,525.0,417.0,51.0,267.0,,164.0
2018-12-31,16:00:00,103.0,174.0,92.0,43.0,42.0,154.0,183.0,128.0,143.0,776.0,348.0,67.0,405.0,,122.0
2018-12-31,17:00:00,104.0,277.0,123.0,53.0,40.0,138.0,222.0,103.0,161.0,679.0,294.0,39.0,189.0,,110.0
2018-12-31,18:00:00,84.0,167.0,145.0,33.0,58.0,172.0,99.0,74.0,155.0,409.0,201.0,16.0,167.0,,49.0
2018-12-31,19:00:00,56.0,177.0,150.0,47.0,36.0,101.0,63.0,56.0,97.0,286.0,145.0,,78.0,,35.0
2018-12-31,20:00:00,56.0,18.0,36.0,24.0,10.0,25.0,56.0,38.0,32.0,124.0,122.0,,111.0,,10.0
2018-12-31,21:00:00,,24.0,,,12.0,,36.0,,20.0,,86.0,,147.0,,
2018-12-31,22:00:00,,10.0,,,9.0,,42.0,,,,32.0,,79.0,,
2018-12-31,23:00:00,,,,,,,,,,,,,22.0,,
2019-01-01,03:00:00,,,,,,,163.0,46.0,,,,,31.0,,36.0
2019-01-01,04:00:00,42.0,92.0,38.0,15.0,16.0,77.0,261.0,113.0,19.0,,121.0,76.0,429.0,146.0,120.0
2019-01-01,05:00:00,60.0,139.0,136.0,24.0,21.0,251.0,264.0,67.0,67.0,262.0,377.0,152.0,408.0,102.0,176.0
2019-01-01,06:00:00,35.0,130.0,80.0,72.0,33.0,108.0,241.0,106.0,172.0,311.0,218.0,137.0,422.0,44.0,268.0
2019-01-01,07:00:00,216.0,354.0,218.0,103.0,78.0,203.0,466.0,258.0,139.0,180.0,428.0,146.0,552.0,,123.0
2019-01-01,08:00:00,150.0,331.0,162.0,150.0,104.0,170.0,567.0,306.0,158.0,297.0,299.0,73.0,256.0,,121.0
2019-01-01,09:00:00,223.0,566.0,267.0,168.0,174.0,237.0,616.0,329.0,236.0,499.0,661.0,122.0,273.0,,158.0
2019-01-01,10:00:00,83.0,188.0,154.0,155.0,104.0,221.0,513.0,239.0,250.0,244.0,385.0,117.0,140.0,,180.0
2019-01-01,11:00:00,98.0,321.0,113.0,96.0,167.0,227.0,418.0,262.0,136.0,98.0,336.0,109.0,277.0,,123.0
2019-01-01,12:00:00,91.0,273.0,139.0,162.0,113.0,205.0,432.0,121.0,152.0,228.0,233.0,154.0,209.0,,164.0
2019-01-01,13:00:00,134.0,218.0,253.0,153.0,102.0,199.0,330.0,153.0,187.0,107.0,247.0,153.0,373.0,,251.0
2019-01-01,14:00:00,87.0,225.0,192.0,67.0,126.0,170.0,262.0,151.0,344.0,304.0,353.0,128.0,295.0,,217.0
2019-01-01,15:00:00,158.0,225.0,117.0,67.0,78.0,161.0,248.0,117.0,290.0,558.0,693.0,143.0,224.0,,249.0
2019-01-01,16:00:00,109.0,225.0,85.0,59.0,91.0,124.0,177.0,147.0,339.0,792.0,496.0,71.0,415.0,,212.0
2019-01-01,17:00:00,141.0,223.0,187.0,109.0,111.0,100.0,350.0,127.0,275.0,911.0,432.0,77.0,297.0,,150.0
2019-01-01,18:00:00,104.0,424.0,150.0,84.0,56.0,149.0,281.0,129.0,119.0,515.0,345.0,56.0,109.0,,153.0
2019-01-01,19:00:00,146.0,129.0,148.0,77.0,80.0,121.0,164.0,128.0,57.0,324.0,389.0,,162.0,,36.0
2019-01-01,20:00:00,87.0,129.0,35.0,85.0,30.0,115.0,109.0,129.0,,138.0,139.0,,61.0,,10.0
2019-01-01,21:00:00,,177.0,,,92.0,,186.0,,,,134.0,,121.0,,
2019-01-01,22:00:00,,120.0,,,108.0,,177.0,,,,45.0,,155.0,,
2019-01-01,23:00:00,,129.0,,,30.0,,199.0,,,,129.0,,20.0,,
2019-01-02,00:00:00,,23.0,,,,,38.0,,,,10.0,,,,
2019-01-02,01:00:00,,18.0,,,,,16.0,,,,0.0,,,,
2019-01-02,03:00:00,,,,,,,94.0,17.0,,,,,59.0,,27.0
2019-01-02,04:00:00,30.0,84.0,23.0,17.0,25.0,69.0,356.0,191.0,119.0,,169.0,138.0,515.0,159.0,178.0
2019-01-02,05:00:00,215.0,534.0,109.0,141.0,77.0,244.0,386.0,271.0,135.0,191.0,405.0,206.0,465.0,155.0,321.0
2019-01-02,06:00:00,244.0,694.0,269.0,129.0,107.0,148.0,360.0,267.0,151.0,624.0,319.0,211.0,796.0,,321.0
2019-01-02,07:00:00,169.0,507.0,364.0,161.0,200.0,196.0,568.0,177.0,176.0,72.0,315.0,117.0,439.0,,196.0
2019-01-02,08:00:00,162.0,503.0,161.0,125.0,157.0,254.0,368.0,299.0,171.0,278.0,487.0,89.0,212.0,,149.0
2019-01-02,09:00:00,151.0,541.0,169.0,121.0,144.0,250.0,449.0,305.0,233.0,811.0,347.0,162.0,272.0,,127.0
2019-01-02,10:00:00,134.0,286.0,162.0,127.0,101.0,242.0,519.0,200.0,191.0,199.0,271.0,92.0,254.0,,179.0
2019-01-02,11:00:00,163.0,361.0,151.0,154.0,119.0,220.0,291.0,155.0,110.0,105.0,333.0,123.0,157.0,,129.0
2019-01-02,12:00:00,181.0,567.0,190.0,131.0,89.0,183.0,355.0,118.0,148.0,173.0,316.0,148.0,353.0,,175.0
2019-01-02,13:00:00,176.0,304.0,161.0,133.0,129.0,221.0,387.0,180.0,257.0,326.0,355.0,131.0,335.0,,159.0
2019-01-02,14:00:00,180.0,239.0,151.0,123.0,95.0,151.0,240.0,143.0,434.0,397.0,364.0,92.0,336.0,,279.0
2019-01-02,15:00:00,128.0,259.0,158.0,129.0,109.0,134.0,267.0,142.0,280.0,562.0,481.0,135.0,270.0,,172.0
2019-01-02,16:00:00,103.0,147.0,125.0,78.0,67.0,131.0,184.0,147.0,289.0,653.0,326.0,112.0,333.0,,186.0
2019-01-02,17:00:00,92.0,306.0,169.0,75.0,90.0,125.0,227.0,163.0,304.0,684.0,475.0,77.0,398.0,,138.0
2019-01-02,18:00:00,69.0,178.0,101.0,75.0,49.0,117.0,219.0,101.0,176.0,605.0,294.0,58.0,157.0,,157.0
2019-01-02,19:00:00,89.0,247.0,95.0,56.0,68.0,80.0,172.0,117.0,90.0,188.0,211.0,,79.0,,71.0
2019-01-02,20:00:00,64.0,92.0,44.0,33.0,34.0,60.0,95.0,75.0,80.0,,174.0,,69.0,,19.0
2019-01-02,21:00:00,,121.0,,,35.0,,123.0,,,,132.0,,132.0,,
2019-01-02,22:00:00,,25.0,,,24.0,,65.0,,,,83.0,,71.0,,
2019-01-02,23:00:00,,10.0,,,,,9.0,,,,34.0,,24.0,,
2019-01-03,03:00:00,,,,,,,205.0,16.0,,,,,40.0,,36.0
2019-01-03,04:00:00,32.0,127.0,51.0,30.0,16.0,99.0,284.0,178.0,71.0,,206.0,96.0,266.0,123.0,263.0
2019-01-03,05:00:00,186.0,616.0,297.0,94.0,100.0,189.0,361.0,226.0,175.0,166.0,605.0,225.0,586.0,156.0,342.0
2019-01-03,06:00:00,189.0,461.0,239.0,185.0,115.0,178.0,480.0,227.0,214.0,485.0,475.0,187.0,765.0,,251.0
2019-01-03,07:00:00,198.0,474.0,262.0,182.0,160.0,220.0,459.0,237.0,146.0,210.0,337.0,98.0,360.0,,177.0
2019-01-03,08:00:00,134.0,402.0,159.0,203.0,145.0,168.0,403.0,274.0,243.0,340.0,403.0,63.0,200.0,,172.0
2019-01-03,09:00:00,178.0,536.0,159.0,169.0,187.0,220.0,441.0,281.0,443.0,944.0,448.0,127.0,296.0,,161.0
2019-01-03,10:00:00,235.0,477.0,189.0,187.0,114.0,174.0,351.0,191.0,301.0,323.0,388.0,94.0,176.0,,206.0
2019-01-03,11:00:00,119.0,272.0,192.0,142.0,111.0,193.0,369.0,205.0,87.0,240.0,193.0,152.0,260.0,,169.0
2019-01-03,12:00:00,125.0,177.0,82.0,152.0,87.0,175.0,183.0,71.0,143.0,131.0,252.0,145.0,220.0,,154.0
2019-01-03,13:00:00,176.0,478.0,194.0,290.0,108.0,140.0,287.0,212.0,256.0,148.0,292.0,139.0,246.0,,235.0
2019-01-03,14:00:00,129.0,214.0,141.0,147.0,106.0,187.0,292.0,140.0,328.0,673.0,496.0,90.0,368.0,,169.0
2019-01-03,15:00:00,114.0,260.0,136.0,179.0,101.0,187.0,214.0,188.0,429.0,682.0,452.0,172.0,342.0,,154.0
2019-01-03,16:00:00,110.0,259.0,114.0,243.0,78.0,127.0,163.0,104.0,275.0,883.0,213.0,136.0,355.0,,258.0
2019-01-03,17:00:00,113.0,154.0,142.0,166.0,81.0,127.0,314.0,135.0,233.0,606.0,249.0,124.0,276.0,,163.0
2019-01-03,18:00:00,97.0,184.0,131.0,180.0,42.0,91.0,131.0,81.0,205.0,357.0,324.0,42.0,219.0,,99.0
2019-01-03,19:00:00,103.0,182.0,115.0,288.0,55.0,86.0,67.0,81.0,101.0,342.0,265.0,,86.0,,35.0
2019-01-03,20:00:00,47.0,226.0,45.0,186.0,20.0,29.0,43.0,61.0,169.0,185.0,242.0,,74.0,,16.0
2019-01-03,21:00:00,,31.0,,75.0,37.0,,66.0,,,,349.0,,117.0,,
2019-01-03,22:00:00,,7.0,,175.0,30.0,,30.0,,,,36.0,,84.0,,
2019-01-03,23:00:00,,15.0,,112.0,,,,,,,,,59.0,,
2019-01-04,00:00:00,,,,276.0,,,,,,,,,,,
2019-01-04,01:00:00,,,,25.0,,,,,,,,,,,
2019-01-04,02:00:00,,,,43.0,,,,,,,,,,,
2019-01-04,03:00:00,,,,23.0,,,190.0,51.0,,,,,93.0,,54.0
2019-01-04,04:00:00,146.0,192.0,59.0,34.0,26.0,100.0,297.0,207.0,141.0,,193.0,172.0,304.0,145.0,169.0
2019-01-04,05:00:00,160.0,391.0,166.0,101.0,78.0,162.0,421.0,171.0,173.0,228.0,673.0,68.0,499.0,197.0,297.0
2019-01-04,06:00:00,195.0,485.0,196.0,121.0,73.0,200.0,373.0,249.0,178.0,664.0,241.0,226.0,579.0,,224.0
2019-01-04,07:00:00,106.0,355.0,243.0,191.0,182.0,219.0,447.0,236.0,160.0,166.0,382.0,91.0,571.0,,279.0
2019-01-04,08:00:00,118.0,376.0,215.0,148.0,171.0,138.0,346.0,155.0,123.0,382.0,386.0,59.0,187.0,,121.0
2019-01-04,09:00:00,142.0,406.0,191.0,156.0,144.0,281.0,387.0,171.0,309.0,637.0,415.0,127.0,297.0,,173.0
2019-01-04,10:00:00,212.0,256.0,158.0,129.0,106.0,149.0,231.0,157.0,249.0,180.0,417.0,97.0,69.0,,190.0
2019-01-04,11:00:00,62.0,378.0,179.0,119.0,115.0,132.0,440.0,160.0,70.0,224.0,185.0,131.0,216.0,,123.0
2019-01-04,12:00:00,117.0,195.0,97.0,125.0,138.0,125.0,240.0,139.0,135.0,270.0,247.0,191.0,201.0,,176.0
2019-01-04,13:00:00,143.0,395.0,150.0,171.0,79.0,160.0,440.0,155.0,260.0,96.0,247.0,182.0,424.0,,193.0
2019-01-04,14:00:00,86.0,173.0,125.0,83.0,81.0,151.0,306.0,156.0,475.0,777.0,540.0,157.0,284.0,,162.0
2019-01-04,15:00:00,102.0,324.0,109.0,122.0,108.0,197.0,106.0,92.0,215.0,774.0,483.0,159.0,233.0,,194.0
2019-01-04,16:00:00,102.0,183.0,130.0,57.0,90.0,53.0,312.0,93.0,368.0,394.0,326.0,158.0,375.0,,214.0
2019-01-04,17:00:00,93.0,318.0,102.0,73.0,86.0,114.0,200.0,132.0,168.0,919.0,506.0,114.0,288.0,,155.0
2019-01-04,18:00:00,92.0,181.0,88.0,70.0,52.0,81.0,152.0,110.0,292.0,620.0,299.0,68.0,144.0,,182.0
2019-01-04,19:00:00,70.0,141.0,103.0,72.0,57.0,112.0,109.0,74.0,180.0,306.0,324.0,,94.0,,71.0
2019-01-04,20:00:00,56.0,118.0,18.0,25.0,30.0,34.0,53.0,76.0,27.0,186.0,129.0,,129.0,,16.0
2019-01-04,21:00:00,,117.0,,,27.0,,43.0,,25.0,,328.0,,88.0,,
2019-01-04,22:00:00,,33.0,,,27.0,,28.0,,,,59.0,,77.0,,
2019-01-04,23:00:00,,,,,,,,,,,,,51.0,,
2019-01-05,03:00:00,,,,,,,139.0,57.0,,,,,64.0,,34.0
2019-01-05,04:00:00,131.0,185.0,121.0,28.0,20.0,37.0,240.0,106.0,42.0,,146.0,85.0,303.0,146.0,251.0
2019-01-05,05:00:00,69.0,323.0,242.0,63.0,42.0,75.0,268.0,152.0,75.0,136.0,408.0,138.0,506.0,103.0,269.0
2019-01-05,06:00:00,97.0,219.0,159.0,113.0,103.0,75.0,320.0,187.0,311.0,684.0,387.0,204.0,551.0,,315.0
2019-01-05,07:00:00,114.0,361.0,198.0,145.0,123.0,115.0,388.0,51.0,184.0,188.0,289.0,88.0,481.0,,180.0
2019-01-05,08:00:00,103.0,384.0,231.0,167.0,126.0,160.0,301.0,213.0,295.0,462.0,373.0,50.0,270.0,,103.0
2019-01-05,09:00:00,129.0,290.0,150.0,193.0,131.0,256.0,380.0,246.0,365.0,682.0,349.0,51.0,225.0,,112.0
2019-01-05,10:00:00,69.0,187.0,136.0,140.0,49.0,130.0,279.0,128.0,314.0,156.0,297.0,71.0,244.0,,122.0
2019-01-05,11:00:00,66.0,180.0,120.0,91.0,49.0,139.0,267.0,100.0,124.0,152.0,192.0,71.0,175.0,,118.0
2019-01-05,12:00:00,63.0,164.0,178.0,56.0,78.0,137.0,255.0,125.0,191.0,260.0,282.0,114.0,200.0,,145.0
2019-01-05,13:00:00,96.0,200.0,163.0,96.0,70.0,171.0,284.0,127.0,270.0,166.0,241.0,95.0,281.0,,179.0
2019-01-05,14:00:00,72.0,152.0,57.0,73.0,51.0,179.0,247.0,132.0,378.0,580.0,378.0,102.0,300.0,,198.0
2019-01-05,15:00:00,67.0,130.0,108.0,64.0,75.0,140.0,104.0,93.0,251.0,779.0,316.0,118.0,276.0,,201.0
2019-01-05,16:00:00,76.0,135.0,69.0,49.0,72.0,94.0,135.0,64.0,423.0,750.0,505.0,92.0,370.0,,163.0
2019-01-05,17:00:00,92.0,188.0,88.0,84.0,96.0,115.0,184.0,148.0,324.0,733.0,485.0,33.0,229.0,,134.0
2019-01-05,18:00:00,63.0,138.0,119.0,46.0,54.0,78.0,127.0,96.0,261.0,643.0,384.0,28.0,209.0,,153.0
2019-01-05,19:00:00,40.0,157.0,111.0,96.0,51.0,90.0,89.0,45.0,198.0,521.0,418.0,,79.0,,51.0
2019-01-05,20:00:00,30.0,87.0,14.0,41.0,29.0,67.0,57.0,61.0,91.0,137.0,272.0,,81.0,,9.0
2019-01-05,21:00:00,,160.0,,,42.0,,50.0,,67.0,,249.0,,79.0,,
2019-01-05,22:00:00,,40.0,,,29.0,,36.0,,,,119.0,,53.0,,
2019-01-05,23:00:00,,,,,,,,,,,,,33.0,,
2019-01-06,03:00:00,,,,,,,162.0,21.0,,,,,54.0,,33.0
2019-01-06,04:00:00,24.0,59.0,27.0,19.0,16.0,107.0,302.0,126.0,39.0,,184.0,193.0,341.0,108.0,248.0
2019-01-06,05:00:00,57.0,113.0,40.0,105.0,47.0,136.0,408.0,154.0,73.0,166.0,310.0,197.0,424.0,116.0,268.0
2019-01-06,06:00:00,70.0,334.0,163.0,93.0,54.0,108.0,182.0,97.0,130.0,441.0,500.0,257.0,648.0,,316.0
2019-01-06,07:00:00,195.0,485.0,279.0,166.0,94.0,181.0,391.0,211.0,132.0,159.0,329.0,200.0,547.0,,187.0
2019-01-06,08:00:00,212.0,716.0,265.0,231.0,162.0,215.0,462.0,233.0,251.0,216.0,579.0,114.0,185.0,,182.0
2019-01-06,09:00:00,268.0,543.0,376.0,262.0,231.0,254.0,633.0,260.0,471.0,699.0,544.0,96.0,366.0,,125.0
2019-01-06,10:00:00,180.0,511.0,157.0,147.0,143.0,112.0,270.0,230.0,285.0,206.0,374.0,190.0,302.0,,254.0
2019-01-06,11:00:00,189.0,354.0,258.0,180.0,113.0,178.0,364.0,146.0,100.0,135.0,272.0,238.0,307.0,,130.0
2019-01-06,12:00:00,201.0,384.0,219.0,108.0,142.0,220.0,502.0,174.0,114.0,259.0,166.0,181.0,366.0,,171.0
2019-01-06,13:00:00,191.0,365.0,205.0,199.0,129.0,223.0,619.0,209.0,326.0,219.0,381.0,240.0,343.0,,176.0
2019-01-06,14:00:00,85.0,243.0,111.0,189.0,101.0,159.0,349.0,167.0,514.0,563.0,468.0,180.0,413.0,,226.0
2019-01-06,15:00:00,88.0,365.0,139.0,137.0,147.0,147.0,229.0,166.0,310.0,442.0,617.0,159.0,345.0,,171.0
2019-01-06,16:00:00,51.0,365.0,151.0,115.0,96.0,128.0,377.0,202.0,290.0,645.0,628.0,170.0,418.0,,295.0
2019-01-06,17:00:00,107.0,363.0,147.0,155.0,163.0,148.0,439.0,168.0,296.0,666.0,564.0,139.0,486.0,,159.0
2019-01-06,18:00:00,68.0,299.0,152.0,73.0,88.0,118.0,231.0,179.0,119.0,457.0,222.0,102.0,215.0,,174.0
2019-01-06,19:00:00,94.0,151.0,128.0,81.0,125.0,70.0,201.0,191.0,85.0,525.0,204.0,,147.0,,66.0
2019-01-06,20:00:00,98.0,138.0,80.0,31.0,53.0,64.0,90.0,116.0,32.0,172.0,244.0,,68.0,,10.0
2019-01-06,21:00:00,,157.0,,,33.0,,108.0,,,,186.0,,68.0,,
2019-01-06,22:00:00,,22.0,,,30.0,,49.0,,,,83.0,,54.0,,
2019-01-06,23:00:00,,,,,,,,,,,,,37.0,,
2019-01-07,03:00:00,,,,,,,166.0,37.0,,,,,71.0,,35.0
2019-01-07,04:00:00,32.0,96.0,29.0,38.0,23.0,121.0,471.0,270.0,105.0,,170.0,125.0,317.0,136.0,178.0
2019-01-07,05:00:00,173.0,514.0,187.0,127.0,81.0,211.0,428.0,243.0,176.0,204.0,520.0,288.0,445.0,147.0,228.0
2019-01-07,06:00:00,207.0,683.0,184.0,226.0,166.0,217.0,622.0,259.0,198.0,433.0,620.0,295.0,624.0,,305.0
2019-01-07,07:00:00,169.0,475.0,165.0,280.0,210.0,262.0,716.0,203.0,86.0,141.0,244.0,154.0,439.0,,121.0
2019-01-07,08:00:00,136.0,493.0,154.0,195.0,181.0,227.0,608.0,252.0,215.0,415.0,607.0,102.0,239.0,,169.0
2019-01-07,09:00:00,202.0,466.0,203.0,255.0,148.0,311.0,702.0,195.0,411.0,853.0,650.0,152.0,330.0,,155.0
2019-01-07,10:00:00,86.0,442.0,175.0,147.0,88.0,164.0,400.0,297.0,281.0,440.0,127.0,169.0,253.0,,174.0
2019-01-07,11:00:00,149.0,393.0,167.0,145.0,130.0,221.0,599.0,154.0,187.0,145.0,200.0,184.0,406.0,,193.0
2019-01-07,12:00:00,112.0,348.0,112.0,137.0,61.0,136.0,287.0,116.0,132.0,153.0,288.0,159.0,305.0,,202.0
2019-01-07,13:00:00,192.0,432.0,187.0,138.0,94.0,195.0,441.0,156.0,356.0,311.0,253.0,118.0,381.0,,181.0
2019-01-07,14:00:00,105.0,286.0,135.0,123.0,94.0,162.0,347.0,147.0,485.0,332.0,551.0,136.0,377.0,,272.0
2019-01-07,15:00:00,84.0,267.0,136.0,91.0,128.0,108.0,273.0,90.0,314.0,436.0,198.0,92.0,268.0,,135.0
2019-01-07,16:00:00,47.0,187.0,54.0,74.0,69.0,125.0,276.0,92.0,273.0,659.0,465.0,112.0,369.0,,225.0
2019-01-07,17:00:00,64.0,232.0,83.0,73.0,95.0,136.0,295.0,129.0,230.0,826.0,424.0,115.0,256.0,,191.0
2019-01-07,18:00:00,66.0,157.0,110.0,44.0,64.0,143.0,217.0,85.0,207.0,314.0,99.0,81.0,196.0,,146.0
2019-01-07,19:00:00,97.0,153.0,68.0,59.0,67.0,94.0,167.0,99.0,168.0,256.0,286.0,,73.0,,44.0
2019-01-07,20:00:00,71.0,111.0,36.0,37.0,28.0,43.0,59.0,82.0,172.0,139.0,339.0,,62.0,,9.0
2019-01-07,21:00:00,,125.0,,,26.0,,102.0,,,,60.0,,57.0,,
2019-01-07,22:00:00,,9.0,,,30.0,,44.0,,,,34.0,,34.0,,
2019-01-07,23:00:00,,,,,,,,,,,,,25.0,,
2019-01-08,03:00:00,,,,,,,116.0,35.0,,,,,53.0,,41.0
2019-01-08,04:00:00,65.0,77.0,28.0,25.0,25.0,83.0,288.0,141.0,82.0,,193.0,88.0,322.0,105.0,129.0
2019-01-08,05:00:00,130.0,342.0,124.0,75.0,79.0,170.0,374.0,153.0,105.0,119.0,541.0,134.0,462.0,77.0,167.0
2019-01-08,06:00:00,108.0,313.0,114.0,152.0,68.0,160.0,442.0,262.0,158.0,494.0,291.0,162.0,489.0,,258.0
2019-01-08,07:00:00,144.0,507.0,191.0,178.0,137.0,172.0,425.0,205.0,21.0,133.0,229.0,126.0,296.0,,141.0
2019-01-08,08:00:00,140.0,375.0,152.0,180.0,123.0,181.0,384.0,188.0,200.0,354.0,307.0,104.0,144.0,,131.0
2019-01-08,09:00:00,223.0,438.0,193.0,161.0,200.0,223.0,537.0,246.0,381.0,430.0,495.0,112.0,265.0,,157.0
2019-01-08,10:00:00,138.0,274.0,166.0,107.0,100.0,80.0,226.0,133.0,175.0,187.0,157.0,129.0,181.0,,106.0
2019-01-08,11:00:00,154.0,396.0,117.0,73.0,86.0,125.0,264.0,119.0,89.0,151.0,181.0,167.0,329.0,,88.0
2019-01-08,12:00:00,133.0,233.0,61.0,101.0,55.0,76.0,234.0,98.0,159.0,175.0,265.0,128.0,180.0,,125.0
2019-01-08,13:00:00,80.0,358.0,153.0,94.0,127.0,169.0,348.0,124.0,278.0,238.0,276.0,148.0,263.0,,166.0
2019-01-08,14:00:00,107.0,188.0,109.0,94.0,74.0,102.0,221.0,107.0,472.0,417.0,460.0,236.0,248.0,,184.0
2019-01-08,15:00:00,92.0,237.0,57.0,149.0,105.0,121.0,259.0,98.0,208.0,645.0,483.0,223.0,219.0,,161.0
2019-01-08,16:00:00,55.0,189.0,24.0,92.0,82.0,66.0,211.0,113.0,261.0,393.0,336.0,215.0,271.0,,184.0
2019-01-08,17:00:00,106.0,181.0,2.0,101.0,84.0,109.0,229.0,128.0,313.0,794.0,521.0,111.0,378.0,,165.0
2019-01-08,18:00:00,116.0,209.0,22.0,59.0,42.0,82.0,166.0,84.0,93.0,609.0,228.0,53.0,117.0,,113.0
2019-01-08,19:00:00,49.0,91.0,56.0,58.0,55.0,64.0,83.0,84.0,55.0,235.0,139.0,,96.0,,23.0
2019-01-08,20:00:00,65.0,47.0,45.0,38.0,19.0,39.0,49.0,39.0,,75.0,221.0,,55.0,,10.0
2019-01-08,21:00:00,,128.0,,,30.0,,101.0,,,,146.0,,64.0,,
2019-01-08,22:00:00,,36.0,,,20.0,,26.0,,,,70.0,,32.0,,
2019-01-08,23:00:00,,,,,,,,,,,,,12.0,,
2019-01-09,03:00:00,,,,,,,165.0,44.0,,,,,76.0,,
2019-01-09,04:00:00,29.0,83.0,25.0,28.0,16.0,78.0,287.0,136.0,95.0,,161.0,93.0,268.0,140.0,196.0
