Date,Hour,SNA CKPT A,SNA CKPT A-1,SNA CKPT B,SNA CKPT B-1,SNA CKPT C
2019-01-07,08:00:00,,264.0,,318.0,397.0
2019-01-07,09:00:00,,331.0,,334.0,583.0
2019-01-07,10:00:00,,558.0,,357.0,322.0
2019-01-07,11:00:00,,389.0,,359.0,408.0
2019-01-07,12:00:00,,428.0,,461.0,361.0
2019-01-07,13:00:00,,188.0,,280.0,395.0
2019-01-07,14:00:00,,161.0,,277.0,316.0
2019-01-07,15:00:00,,186.0,,294.0,291.0
2019-01-07,16:00:00,,108.0,,235.0,376.0
2019-01-07,17:00:00,,156.0,,91.0,251.0
2019-01-07,18:00:00,,,,121.0,275.0
2019-01-07,19:00:00,,,,129.0,171.0
2019-01-07,20:00:00,,,,46.0,21.0
2019-01-08,04:00:00,,83.0,,,
2019-01-08,05:00:00,,502.0,,371.0,322.0
2019-01-08,06:00:00,,484.0,,463.0,563.0
2019-01-08,07:00:00,,338.0,,228.0,379.0
2019-01-08,08:00:00,,289.0,,211.0,377.0
2019-01-08,09:00:00,,231.0,,322.0,343.0
2019-01-08,10:00:00,,409.0,,346.0,338.0
2019-01-08,11:00:00,,367.0,,284.0,264.0
2019-01-08,12:00:00,,426.0,,332.0,322.0
2019-01-08,13:00:00,,265.0,,194.0,457.0
2019-01-08,14:00:00,,109.0,,300.0,199.0
2019-01-08,15:00:00,,152.0,,210.0,181.0
2019-01-08,16:00:00,,62.0,,209.0,272.0
2019-01-08,17:00:00,,88.0,,95.0,183.0
2019-01-08,18:00:00,,34.0,,76.0,182.0
2019-01-08,19:00:00,,,,91.0,103.0
2019-01-08,20:00:00,,,,27.0,18.0
2019-01-09,04:00:00,,94.0,,,
2019-01-09,05:00:00,,618.0,,330.0,351.0
2019-01-09,06:00:00,,362.0,,382.0,529.0
2019-01-09,07:00:00,,368.0,,230.0,299.0
2019-01-09,08:00:00,,286.0,,248.0,319.0
2019-01-09,09:00:00,,149.0,,278.0,544.0
2019-01-09,10:00:00,,362.0,,334.0,162.0
2019-01-09,11:00:00,,278.0,,88.0,185.0
2019-01-09,12:00:00,,305.0,,348.0,223.0
2019-01-09,13:00:00,,188.0,,196.0,412.0
2019-01-09,14:00:00,,160.0,,308.0,291.0
2019-01-09,15:00:00,,155.0,,270.0,239.0
2019-01-09,16:00:00,,79.0,,238.0,367.0
2019-01-09,17:00:00,,133.0,,155.0,196.0
2019-01-09,18:00:00,,101.0,,102.0,187.0
2019-01-09,19:00:00,,11.0,,116.0,107.0
2019-01-09,20:00:00,,,,26.0,13.0
2019-01-10,04:00:00,,83.0,,,
2019-01-10,05:00:00,,619.0,,383.0,406.0
2019-01-10,06:00:00,,389.0,,411.0,533.0
2019-01-10,07:00:00,,328.0,,231.0,325.0
2019-01-10,08:00:00,,258.0,,271.0,332.0
2019-01-10,09:00:00,,316.0,,249.0,575.0
2019-01-10,10:00:00,,447.0,,263.0,340.0
2019-01-10,11:00:00,,397.0,,196.0,252.0
2019-01-10,12:00:00,,417.0,,447.0,293.0
2019-01-10,13:00:00,,217.0,,220.0,362.0
2019-01-10,14:00:00,,135.0,,435.0,259.0
2019-01-10,15:00:00,,265.0,,274.0,208.0
2019-01-10,16:00:00,,104.0,,388.0,433.0
2019-01-10,17:00:00,,148.0,,144.0,268.0
2019-01-10,18:00:00,,107.0,,128.0,199.0
2019-01-10,19:00:00,,5.0,,117.0,178.0
2019-01-10,20:00:00,,,,43.0,21.0
2019-01-11,04:00:00,,113.0,,,
2019-01-11,05:00:00,,696.0,,475.0,442.0
2019-01-11,06:00:00,,394.0,,412.0,469.0
2019-01-11,07:00:00,,272.0,,227.0,299.0
2019-01-11,08:00:00,,241.0,,335.0,396.0
2019-01-11,09:00:00,,337.0,,307.0,532.0
2019-01-11,10:00:00,,496.0,,271.0,197.0
2019-01-11,11:00:00,,344.0,,352.0,289.0
2019-01-11,12:00:00,,471.0,,348.0,253.0
2019-01-11,13:00:00,,172.0,,274.0,340.0
2019-01-11,14:00:00,,170.0,,519.0,379.0
2019-01-11,15:00:00,,201.0,,314.0,276.0
2019-01-11,16:00:00,,100.0,,272.0,373.0
2019-01-11,17:00:00,,121.0,,164.0,284.0
2019-01-11,18:00:00,,108.0,,91.0,216.0
2019-01-11,19:00:00,,,,144.0,105.0
2019-01-11,20:00:00,,,,47.0,15.0
2019-01-12,04:00:00,,63.0,,,
2019-01-12,05:00:00,,529.0,,416.0,322.0
2019-01-12,06:00:00,,499.0,,441.0,393.0
2019-01-12,07:00:00,,199.0,,316.0,118.0
2019-01-12,08:00:00,,164.0,,307.0,299.0
2019-01-12,09:00:00,,107.0,,287.0,482.0
2019-01-12,10:00:00,,209.0,,316.0,228.0
2019-01-12,11:00:00,,326.0,,296.0,243.0
2019-01-12,12:00:00,,266.0,,219.0,240.0
2019-01-12,13:00:00,,186.0,,173.0,185.0
2019-01-12,14:00:00,,48.0,,186.0,193.0
2019-01-12,15:00:00,,152.0,,179.0,112.0
2019-01-12,16:00:00,,25.0,,152.0,193.0
2019-01-12,17:00:00,,34.0,,99.0,44.0
2019-01-12,18:00:00,,70.0,,126.0,
2019-01-12,19:00:00,,0.0,,101.0,
2019-01-12,20:00:00,,,,31.0,
2019-01-13,05:00:00,,135.0,,,
2019-01-13,06:00:00,,568.0,,502.0,433.0
2019-01-13,07:00:00,,599.0,,591.0,440.0
2019-01-13,08:00:00,,274.0,,236.0,547.0
2019-01-13,09:00:00,,337.0,,248.0,418.0
2019-01-13,10:00:00,,599.0,,380.0,363.0
2019-01-13,11:00:00,,397.0,,333.0,298.0
2019-01-13,12:00:00,,459.0,,493.0,493.0
2019-01-13,13:00:00,,359.0,,201.0,337.0
2019-01-13,14:00:00,,163.0,,286.0,338.0
2019-01-13,15:00:00,,268.0,,309.0,315.0
2019-01-13,16:00:00,,190.0,,379.0,378.0
2019-01-13,17:00:00,,186.0,,253.0,355.0
2019-01-13,18:00:00,,92.0,,180.0,246.0
2019-01-13,19:00:00,,2.0,,228.0,128.0
2019-01-13,20:00:00,,,,70.0,6.0
2019-01-14,04:00:00,,84.0,,,
2019-01-14,05:00:00,,646.0,,473.0,424.0
2019-01-14,06:00:00,,566.0,,507.0,653.0
2019-01-14,07:00:00,,348.0,,284.0,521.0
2019-01-14,08:00:00,,256.0,,248.0,457.0
2019-01-14,09:00:00,,401.0,,376.0,515.0
2019-01-14,10:00:00,,507.0,,373.0,341.0
2019-01-14,11:00:00,,367.0,,335.0,258.0
2019-01-14,12:00:00,,469.0,,344.0,273.0
2019-01-14,13:00:00,,168.0,,238.0,435.0
2019-01-14,14:00:00,,140.0,,269.0,300.0
2019-01-14,15:00:00,,200.0,,259.0,312.0
2019-01-14,16:00:00,,51.0,,245.0,259.0
2019-01-14,17:00:00,,121.0,,95.0,149.0
2019-01-14,18:00:00,,65.0,,84.0,230.0
2019-01-14,19:00:00,,2.0,,152.0,110.0
2019-01-14,20:00:00,,,,62.0,21.0
2019-01-15,04:00:00,,92.0,,,
2019-01-15,05:00:00,,577.0,,409.0,377.0
2019-01-15,06:00:00,,451.0,,361.0,620.0
2019-01-15,07:00:00,,358.0,,206.0,271.0
2019-01-15,08:00:00,,169.0,,221.0,373.0
2019-01-15,09:00:00,,231.0,,311.0,438.0
2019-01-15,10:00:00,,394.0,,327.0,201.0
2019-01-15,11:00:00,,290.0,,148.0,241.0
2019-01-15,12:00:00,,365.0,,381.0,340.0
2019-01-15,13:00:00,,251.0,,230.0,425.0
2019-01-15,14:00:00,,147.0,,301.0,218.0
2019-01-15,15:00:00,,166.0,,242.0,204.0
2019-01-15,16:00:00,,62.0,,260.0,279.0
2019-01-15,17:00:00,,66.0,,110.0,177.0
2019-01-15,18:00:00,,31.0,,72.0,218.0
2019-01-15,19:00:00,,6.0,,92.0,93.0
2019-01-15,20:00:00,,,,30.0,22.0
2019-01-16,04:00:00,,84.0,,,
2019-01-16,05:00:00,,602.0,,500.0,414.0
2019-01-16,06:00:00,,430.0,,196.0,587.0
2019-01-16,07:00:00,,365.0,,248.0,324.0
2019-01-16,08:00:00,,214.0,,301.0,303.0
2019-01-16,09:00:00,,251.0,,296.0,457.0
2019-01-16,10:00:00,,354.0,,235.0,213.0
2019-01-16,11:00:00,,317.0,,271.0,218.0
2019-01-16,12:00:00,,378.0,,308.0,261.0
2019-01-16,13:00:00,,201.0,,207.0,378.0
2019-01-16,14:00:00,,151.0,,261.0,311.0
2019-01-16,15:00:00,,250.0,,324.0,321.0
2019-01-16,16:00:00,,157.0,,249.0,335.0
2019-01-16,17:00:00,,65.0,,149.0,226.0
2019-01-16,18:00:00,,72.0,,82.0,204.0
2019-01-16,19:00:00,,11.0,,75.0,109.0
2019-01-16,20:00:00,,,,31.0,4.0
2019-01-17,04:00:00,,84.0,,,
2019-01-17,05:00:00,,671.0,,410.0,402.0
2019-01-17,06:00:00,,473.0,,507.0,513.0
2019-01-17,07:00:00,,313.0,,257.0,442.0
2019-01-17,08:00:00,,222.0,,205.0,275.0
2019-01-17,09:00:00,,347.0,,346.0,582.0
2019-01-17,10:00:00,,503.0,,329.0,343.0
2019-01-17,11:00:00,,361.0,,361.0,396.0
2019-01-17,12:00:00,,509.0,,392.0,347.0
2019-01-17,13:00:00,,260.0,,306.0,396.0
2019-01-17,14:00:00,,233.0,,378.0,311.0
2019-01-17,15:00:00,,208.0,,337.0,333.0
2019-01-17,16:00:00,,177.0,,391.0,403.0
2019-01-17,17:00:00,,181.0,,214.0,298.0
2019-01-17,18:00:00,,143.0,,131.0,318.0
2019-01-17,19:00:00,,13.0,,172.0,268.0
2019-01-17,20:00:00,,,,49.0,42.0
2019-01-18,04:00:00,,82.0,,,
2019-01-18,05:00:00,,759.0,,556.0,444.0
2019-01-18,06:00:00,,488.0,,552.0,502.0
2019-01-18,07:00:00,,365.0,,205.0,374.0
2019-01-18,08:00:00,,259.0,,323.0,383.0
2019-01-18,09:00:00,,403.0,,456.0,616.0
2019-01-18,10:00:00,,524.0,,341.0,282.0
2019-01-18,11:00:00,,359.0,,357.0,325.0
2019-01-18,12:00:00,,416.0,,425.0,320.0
2019-01-18,13:00:00,,257.0,,285.0,562.0
2019-01-18,14:00:00,,176.0,,390.0,518.0
2019-01-18,15:00:00,,281.0,,335.0,317.0
2019-01-18,16:00:00,,121.0,,383.0,484.0
2019-01-18,17:00:00,,187.0,,235.0,174.0
2019-01-18,18:00:00,,129.0,,170.0,330.0
2019-01-18,19:00:00,,16.0,,219.0,250.0
2019-01-18,20:00:00,,,,63.0,34.0
2019-01-19,04:00:00,,82.0,,,
2019-01-19,05:00:00,,555.0,,412.0,500.0
2019-01-19,06:00:00,,484.0,,430.0,307.0
2019-01-19,07:00:00,,208.0,,317.0,157.0
2019-01-19,08:00:00,,124.0,,275.0,371.0
2019-01-19,09:00:00,,84.0,,288.0,498.0
2019-01-19,10:00:00,,270.0,,323.0,236.0
2019-01-19,11:00:00,,236.0,,240.0,212.0
2019-01-19,12:00:00,,245.0,,310.0,260.0
2019-01-19,13:00:00,,212.0,,129.0,209.0
2019-01-19,14:00:00,,85.0,,246.0,197.0
2019-01-19,15:00:00,,168.0,,307.0,266.0
2019-01-19,16:00:00,,56.0,,118.0,170.0
2019-01-19,17:00:00,,61.0,,104.0,49.0
2019-01-19,18:00:00,,42.0,,75.0,
2019-01-19,19:00:00,,,,70.0,
2019-01-19,20:00:00,,,,38.0,
2019-01-19,21:00:00,,,,2.0,
2019-01-20,05:00:00,,110.0,,,
2019-01-20,06:00:00,,596.0,,576.0,449.0
2019-01-20,07:00:00,,517.0,,475.0,411.0
2019-01-20,08:00:00,,277.0,,259.0,471.0
2019-01-20,09:00:00,,264.0,,268.0,422.0
2019-01-20,10:00:00,,347.0,,337.0,372.0
2019-01-20,11:00:00,,358.0,,376.0,225.0
2019-01-20,12:00:00,,336.0,,383.0,381.0
2019-01-20,13:00:00,,373.0,,177.0,405.0
2019-01-20,14:00:00,,202.0,,299.0,300.0
2019-01-20,15:00:00,,253.0,,429.0,278.0
2019-01-20,16:00:00,,83.0,,236.0,278.0
2019-01-20,17:00:00,,30.0,,159.0,281.0
2019-01-20,18:00:00,,23.0,,234.0,222.0
2019-01-20,19:00:00,,2.0,,229.0,224.0
2019-01-20,20:00:00,,,,27.0,59.0
2019-01-21,04:00:00,,93.0,,,
2019-01-21,05:00:00,,681.0,,605.0,422.0
2019-01-21,06:00:00,,544.0,,553.0,554.0
2019-01-21,07:00:00,,397.0,,259.0,430.0
2019-01-21,08:00:00,,337.0,,355.0,493.0
2019-01-21,09:00:00,,316.0,,361.0,501.0
2019-01-21,10:00:00,,493.0,,338.0,266.0
2019-01-21,11:00:00,,459.0,,409.0,335.0
2019-01-21,12:00:00,,465.0,,508.0,433.0
2019-01-21,13:00:00,,290.0,,343.0,462.0
2019-01-21,14:00:00,,235.0,,363.0,448.0
2019-01-21,15:00:00,,278.0,,383.0,413.0
2019-01-21,16:00:00,,171.0,,350.0,442.0
2019-01-21,17:00:00,,225.0,,269.0,309.0
2019-01-21,18:00:00,,101.0,,180.0,294.0
2019-01-21,19:00:00,,3.0,,263.0,332.0
2019-01-21,20:00:00,,,,48.0,44.0
2019-01-22,04:00:00,,102.0,,,
2019-01-22,05:00:00,,631.0,,498.0,433.0
2019-01-22,06:00:00,,520.0,,537.0,599.0
2019-01-22,07:00:00,,466.0,,306.0,513.0
2019-01-22,08:00:00,,248.0,,292.0,373.0
2019-01-22,09:00:00,,293.0,,409.0,632.0
2019-01-22,10:00:00,,418.0,,293.0,304.0
2019-01-22,11:00:00,,326.0,,345.0,256.0
2019-01-22,12:00:00,,443.0,,324.0,267.0
2019-01-22,13:00:00,,281.0,,252.0,475.0
2019-01-22,14:00:00,,109.0,,322.0,256.0
2019-01-22,15:00:00,,147.0,,319.0,247.0
2019-01-22,16:00:00,,82.0,,297.0,279.0
2019-01-22,17:00:00,,85.0,,160.0,261.0
2019-01-22,18:00:00,,33.0,,112.0,178.0
2019-01-22,19:00:00,,,,133.0,113.0
2019-01-22,20:00:00,,,,38.0,17.0
2019-01-23,04:00:00,,102.0,,,
2019-01-23,05:00:00,,626.0,,428.0,465.0
2019-01-23,06:00:00,,303.0,,387.0,560.0
2019-01-23,07:00:00,,446.0,,279.0,412.0
2019-01-23,08:00:00,,213.0,,297.0,328.0
2019-01-23,09:00:00,,242.0,,284.0,548.0
2019-01-23,10:00:00,,338.0,,281.0,187.0
2019-01-23,11:00:00,,283.0,,240.0,222.0
2019-01-23,12:00:00,,290.0,,310.0,230.0
2019-01-23,13:00:00,,187.0,,200.0,308.0
2019-01-23,14:00:00,,158.0,,307.0,293.0
2019-01-23,15:00:00,,121.0,,339.0,310.0
2019-01-23,16:00:00,,72.0,,312.0,302.0
2019-01-23,17:00:00,,141.0,,188.0,439.0
2019-01-23,18:00:00,,75.0,,103.0,105.0
2019-01-23,19:00:00,,10.0,,115.0,5.0
2019-01-23,20:00:00,,,,30.0,2.0
2019-01-24,04:00:00,,116.0,,,
2019-01-24,05:00:00,,607.0,,455.0,503.0
2019-01-24,06:00:00,,392.0,,428.0,442.0
2019-01-24,07:00:00,,366.0,,297.0,366.0
2019-01-24,08:00:00,,244.0,,251.0,391.0
2019-01-24,09:00:00,,377.0,,313.0,512.0
2019-01-24,10:00:00,,449.0,,305.0,280.0
2019-01-24,11:00:00,,389.0,,239.0,335.0
2019-01-24,12:00:00,,422.0,,489.0,284.0
2019-01-24,13:00:00,,275.0,,300.0,560.0
2019-01-24,14:00:00,,168.0,,370.0,330.0
2019-01-24,15:00:00,,279.0,,287.0,251.0
2019-01-24,16:00:00,,150.0,,368.0,434.0
2019-01-24,17:00:00,,195.0,,384.0,276.0
2019-01-24,18:00:00,,81.0,,121.0,241.0
2019-01-24,19:00:00,,39.0,,197.0,211.0
2019-01-24,20:00:00,,9.0,,25.0,46.0
2019-01-25,04:00:00,,94.0,,,
2019-01-25,05:00:00,,591.0,,487.0,386.0
2019-01-25,06:00:00,,542.0,,477.0,515.0
2019-01-25,07:00:00,,439.0,,246.0,351.0
2019-01-25,08:00:00,,264.0,,363.0,304.0
2019-01-25,09:00:00,,451.0,,339.0,591.0
2019-01-25,10:00:00,,415.0,,296.0,272.0
2019-01-25,11:00:00,,358.0,,296.0,276.0
2019-01-25,12:00:00,,404.0,,519.0,380.0
2019-01-25,13:00:00,,235.0,,274.0,478.0
2019-01-25,14:00:00,,175.0,,279.0,299.0
2019-01-25,15:00:00,,240.0,,387.0,311.0
2019-01-25,16:00:00,,125.0,,312.0,480.0
2019-01-25,17:00:00,,161.0,,142.0,300.0
2019-01-25,18:00:00,,120.0,,157.0,311.0
2019-01-25,19:00:00,,8.0,,138.0,218.0
2019-01-25,20:00:00,,,,112.0,9.0
2019-01-26,04:00:00,,82.0,,,
2019-01-26,05:00:00,,555.0,,487.0,361.0
2019-01-26,06:00:00,,417.0,,428.0,380.0
2019-01-26,07:00:00,,286.0,,192.0,130.0
2019-01-26,08:00:00,,118.0,,287.0,352.0
2019-01-26,09:00:00,,158.0,,333.0,512.0
2019-01-26,10:00:00,,235.0,,304.0,276.0
2019-01-26,11:00:00,,295.0,,271.0,282.0
2019-01-26,12:00:00,,284.0,,205.0,248.0
2019-01-26,13:00:00,,189.0,,132.0,188.0
2019-01-26,14:00:00,,99.0,,258.0,178.0
2019-01-26,15:00:00,,150.0,,182.0,212.0
2019-01-26,16:00:00,,48.0,,156.0,193.0
2019-01-26,17:00:00,,61.0,,117.0,67.0
2019-01-26,18:00:00,,36.0,,121.0,
2019-01-26,19:00:00,,3.0,,135.0,
2019-01-26,20:00:00,,,,23.0,
2019-01-27,05:00:00,,247.0,,,
2019-01-27,06:00:00,,598.0,,594.0,541.0
2019-01-27,07:00:00,,568.0,,566.0,541.0
2019-01-27,08:00:00,,254.0,,281.0,604.0
2019-01-27,09:00:00,,318.0,,299.0,332.0
2019-01-27,10:00:00,,601.0,,393.0,367.0
2019-01-27,11:00:00,,409.0,,363.0,372.0
2019-01-27,12:00:00,,491.0,,469.0,360.0
2019-01-27,13:00:00,,302.0,,298.0,402.0
2019-01-27,14:00:00,,201.0,,371.0,404.0
2019-01-27,15:00:00,,316.0,,372.0,274.0
2019-01-27,16:00:00,,159.0,,360.0,425.0
2019-01-27,17:00:00,,166.0,,248.0,336.0
2019-01-27,18:00:00,,118.0,,240.0,336.0
2019-01-27,19:00:00,,6.0,,199.0,300.0
2019-01-27,20:00:00,,,,63.0,14.0
2019-01-28,04:00:00,,125.0,,,
2019-01-28,05:00:00,,654.0,,445.0,421.0
2019-01-28,06:00:00,,507.0,,618.0,718.0
2019-01-28,07:00:00,,319.0,,217.0,431.0
2019-01-28,08:00:00,,316.0,,299.0,446.0
2019-01-28,09:00:00,,404.0,,349.0,557.0
2019-01-28,10:00:00,,479.0,,397.0,333.0
2019-01-28,11:00:00,,421.0,,375.0,334.0
2019-01-28,12:00:00,,449.0,,381.0,316.0
2019-01-28,13:00:00,,306.0,,341.0,462.0
2019-01-28,14:00:00,,267.0,,347.0,299.0
2019-01-28,15:00:00,,214.0,,300.0,245.0
2019-01-28,16:00:00,,143.0,,331.0,491.0
2019-01-28,17:00:00,,162.0,,168.0,198.0
2019-01-28,18:00:00,,78.0,,134.0,241.0
2019-01-28,19:00:00,,9.0,,154.0,141.0
2019-01-28,20:00:00,,,,57.0,20.0
2019-01-29,04:00:00,,98.0,,,
2019-01-29,05:00:00,,542.0,,346.0,361.0
2019-01-29,06:00:00,,477.0,,387.0,585.0
2019-01-29,07:00:00,,364.0,,281.0,414.0
2019-01-29,08:00:00,,219.0,,347.0,367.0
2019-01-29,09:00:00,,247.0,,237.0,483.0
2019-01-29,10:00:00,,484.0,,276.0,176.0
2019-01-29,11:00:00,,212.0,,234.0,211.0
2019-01-29,12:00:00,,283.0,,329.0,267.0
2019-01-29,13:00:00,,195.0,,197.0,461.0
2019-01-29,14:00:00,,166.0,,303.0,188.0
2019-01-29,15:00:00,,153.0,,248.0,266.0
2019-01-29,16:00:00,,83.0,,299.0,298.0
2019-01-29,17:00:00,,62.0,,153.0,198.0
2019-01-29,18:00:00,,34.0,,91.0,187.0
2019-01-29,19:00:00,,,,92.0,143.0
2019-01-29,20:00:00,,,,15.0,17.0
2019-01-30,04:00:00,,98.0,,,
2019-01-30,05:00:00,,570.0,,441.0,388.0
2019-01-30,06:00:00,,388.0,,207.0,633.0
2019-01-30,07:00:00,,293.0,,259.0,333.0
