Date,Hour,SNA CKPT A,SNA CKPT B,SNA CKPT C
2025-04-16,12:00:00,379.0,275.0,163.0
2025-04-16,13:00:00,201.0,287.0,239.0
2025-04-16,14:00:00,200.0,280.0,303.0
2025-04-16,15:00:00,214.0,320.0,256.0
2025-04-16,16:00:00,117.0,280.0,226.0
2025-04-16,17:00:00,178.0,236.0,161.0
2025-04-16,18:00:00,196.0,191.0,220.0
2025-04-16,19:00:00,18.0,138.0,42.0
2025-04-16,20:00:00,,27.0,
2025-04-17,04:00:00,66.0,,
2025-04-17,05:00:00,631.0,450.0,331.0
2025-04-17,06:00:00,641.0,506.0,435.0
2025-04-17,07:00:00,372.0,301.0,429.0
2025-04-17,08:00:00,317.0,370.0,466.0
2025-04-17,09:00:00,485.0,380.0,334.0
2025-04-17,10:00:00,521.0,464.0,489.0
2025-04-17,11:00:00,514.0,315.0,511.0
2025-04-17,12:00:00,325.0,407.0,419.0
2025-04-17,13:00:00,333.0,262.0,577.0
2025-04-17,14:00:00,280.0,353.0,538.0
2025-04-17,15:00:00,289.0,310.0,356.0
2025-04-17,16:00:00,160.0,282.0,323.0
2025-04-17,17:00:00,212.0,259.0,503.0
2025-04-17,18:00:00,249.0,315.0,281.0
2025-04-17,19:00:00,40.0,178.0,268.0
2025-04-17,20:00:00,,28.0,48.0
2025-04-18,04:00:00,58.0,,
2025-04-18,05:00:00,657.0,392.0,430.0
2025-04-18,06:00:00,508.0,646.0,487.0
2025-04-18,07:00:00,363.0,289.0,375.0
2025-04-18,08:00:00,395.0,358.0,517.0
2025-04-18,09:00:00,471.0,429.0,514.0
2025-04-18,10:00:00,541.0,383.0,442.0
2025-04-18,11:00:00,529.0,334.0,567.0
2025-04-18,12:00:00,360.0,298.0,500.0
2025-04-18,13:00:00,264.0,317.0,287.0
2025-04-18,14:00:00,216.0,311.0,532.0
2025-04-18,15:00:00,177.0,349.0,511.0
2025-04-18,16:00:00,123.0,307.0,535.0
2025-04-18,17:00:00,212.0,284.0,371.0
2025-04-18,18:00:00,241.0,210.0,163.0
2025-04-18,19:00:00,49.0,125.0,267.0
2025-04-18,20:00:00,18.0,50.0,31.0
2025-04-19,04:00:00,52.0,,
2025-04-19,05:00:00,387.0,518.0,465.0
2025-04-19,06:00:00,606.0,470.0,292.0
2025-04-19,07:00:00,391.0,289.0,147.0
2025-04-19,08:00:00,357.0,307.0,318.0
2025-04-19,09:00:00,324.0,368.0,497.0
2025-04-19,10:00:00,462.0,447.0,297.0
2025-04-19,11:00:00,333.0,210.0,280.0
2025-04-19,12:00:00,275.0,215.0,221.0
2025-04-19,13:00:00,157.0,198.0,270.0
2025-04-19,14:00:00,135.0,339.0,340.0
2025-04-19,15:00:00,167.0,195.0,282.0
2025-04-19,16:00:00,63.0,170.0,270.0
2025-04-19,17:00:00,142.0,286.0,192.0
2025-04-19,18:00:00,73.0,261.0,119.0
2025-04-19,19:00:00,11.0,122.0,31.0
2025-04-19,20:00:00,,52.0,
