Date,Hour,DCA Center Pier,DCA Concourse A,DCA North Checkpoint,DCA North Pier,DCA South Checkpoint,DCA South Pier
2019-01-05,07:00:00,552.0,160.0,,451.0,,471.0
2019-01-05,08:00:00,270.0,163.0,,195.0,,325.0
2019-01-05,09:00:00,325.0,237.0,,281.0,,405.0
2019-01-05,10:00:00,508.0,379.0,,361.0,,326.0
2019-01-05,11:00:00,405.0,383.0,,202.0,,296.0
2019-01-05,12:00:00,235.0,416.0,,327.0,,148.0
2019-01-05,13:00:00,286.0,349.0,,253.0,,271.0
2019-01-05,14:00:00,294.0,459.0,,242.0,,662.0
2019-01-05,15:00:00,236.0,495.0,,228.0,,535.0
2019-01-05,16:00:00,345.0,281.0,,220.0,,522.0
2019-01-05,17:00:00,192.0,267.0,,182.0,,178.0
2019-01-05,18:00:00,142.0,133.0,,155.0,,77.0
2019-01-05,19:00:00,45.0,25.0,,7.0,,22.0
2019-01-05,20:00:00,49.0,19.0,,7.0,,
2019-01-05,21:00:00,,,,4.0,,
2019-01-06,04:00:00,93.0,249.0,,221.0,,142.0
2019-01-06,05:00:00,638.0,363.0,,284.0,,380.0
2019-01-06,06:00:00,576.0,161.0,,292.0,,473.0
2019-01-06,07:00:00,193.0,216.0,,569.0,,557.0
2019-01-06,08:00:00,439.0,192.0,,314.0,,334.0
2019-01-06,09:00:00,405.0,316.0,,264.0,,367.0
2019-01-06,10:00:00,459.0,587.0,,518.0,,358.0
2019-01-06,11:00:00,395.0,322.0,,489.0,,410.0
2019-01-06,12:00:00,481.0,250.0,,546.0,,325.0
2019-01-06,13:00:00,379.0,396.0,,502.0,,582.0
2019-01-06,14:00:00,335.0,519.0,,279.0,,384.0
2019-01-06,15:00:00,395.0,397.0,,513.0,,793.0
2019-01-06,16:00:00,550.0,292.0,,335.0,,755.0
2019-01-06,17:00:00,387.0,530.0,,253.0,,357.0
2019-01-06,18:00:00,219.0,177.0,,229.0,,265.0
2019-01-06,19:00:00,138.0,59.0,,164.0,,44.0
2019-01-06,20:00:00,120.0,44.0,,76.0,,4.0
2019-01-06,21:00:00,72.0,,,41.0,,
2019-01-06,22:00:00,,,,12.0,,
2019-01-06,23:00:00,,,,4.0,,
2019-01-07,04:00:00,308.0,174.0,,138.0,,304.0
2019-01-07,05:00:00,480.0,519.0,,536.0,,494.0
2019-01-07,06:00:00,654.0,159.0,,637.0,,528.0
2019-01-07,07:00:00,458.0,147.0,,777.0,,512.0
2019-01-07,08:00:00,423.0,194.0,,336.0,,376.0
2019-01-07,09:00:00,347.0,271.0,,408.0,,303.0
2019-01-07,10:00:00,418.0,327.0,,426.0,,289.0
2019-01-07,11:00:00,384.0,300.0,,185.0,,226.0
2019-01-07,12:00:00,395.0,203.0,,395.0,,289.0
2019-01-07,13:00:00,295.0,149.0,,366.0,,576.0
2019-01-07,14:00:00,324.0,397.0,,293.0,,283.0
2019-01-07,15:00:00,316.0,354.0,,346.0,,643.0
2019-01-07,16:00:00,265.0,171.0,,298.0,,478.0
2019-01-07,17:00:00,188.0,228.0,,308.0,,191.0
2019-01-07,18:00:00,167.0,129.0,,144.0,,142.0
2019-01-07,19:00:00,79.0,46.0,,105.0,,56.0
2019-01-07,20:00:00,76.0,,,82.0,,0.0
2019-01-07,21:00:00,27.0,,,47.0,,
2019-01-08,04:00:00,167.0,165.0,,124.0,,201.0
2019-01-08,05:00:00,359.0,367.0,,428.0,,349.0
2019-01-08,06:00:00,526.0,99.0,,370.0,,472.0
2019-01-08,07:00:00,516.0,140.0,,467.0,,397.0
2019-01-08,08:00:00,263.0,117.0,,223.0,,208.0
2019-01-08,09:00:00,337.0,191.0,,277.0,,240.0
2019-01-08,10:00:00,283.0,204.0,,258.0,,282.0
2019-01-08,11:00:00,243.0,309.0,,242.0,,273.0
2019-01-08,12:00:00,351.0,174.0,,232.0,,237.0
2019-01-08,13:00:00,338.0,208.0,,394.0,,316.0
2019-01-08,14:00:00,197.0,274.0,,343.0,,447.0
2019-01-08,15:00:00,443.0,204.0,,292.0,,549.0
2019-01-08,16:00:00,347.0,258.0,,285.0,,492.0
2019-01-08,17:00:00,334.0,166.0,,237.0,,291.0
2019-01-08,18:00:00,213.0,117.0,,201.0,,192.0
2019-01-08,19:00:00,79.0,49.0,,129.0,,76.0
2019-01-08,20:00:00,88.0,9.0,,91.0,,11.0
2019-01-08,21:00:00,55.0,,,38.0,,1.0
2019-01-08,22:00:00,,,,6.0,,
2019-01-09,04:00:00,153.0,221.0,,168.0,,269.0
2019-01-09,05:00:00,326.0,370.0,,513.0,,391.0
2019-01-09,06:00:00,549.0,129.0,,461.0,,374.0
2019-01-09,07:00:00,447.0,123.0,,441.0,,439.0
2019-01-09,08:00:00,470.0,126.0,,281.0,,241.0
2019-01-09,09:00:00,345.0,160.0,,189.0,,260.0
2019-01-09,10:00:00,329.0,244.0,,346.0,,279.0
2019-01-09,11:00:00,354.0,205.0,,221.0,,204.0
2019-01-09,12:00:00,490.0,221.0,,424.0,,382.0
2019-01-09,13:00:00,213.0,220.0,,429.0,,607.0
2019-01-09,14:00:00,432.0,412.0,,399.0,,225.0
2019-01-09,15:00:00,401.0,214.0,,611.0,,752.0
2019-01-09,16:00:00,395.0,178.0,,424.0,,529.0
2019-01-09,17:00:00,373.0,158.0,,446.0,,317.0
2019-01-09,18:00:00,314.0,143.0,,262.0,,222.0
2019-01-09,19:00:00,41.0,46.0,,163.0,,56.0
2019-01-09,20:00:00,79.0,,,111.0,,
2019-01-09,21:00:00,13.0,,,37.0,,
2019-01-10,04:00:00,269.0,232.0,,98.0,,314.0
2019-01-10,05:00:00,653.0,462.0,,428.0,,384.0
2019-01-10,06:00:00,512.0,179.0,,578.0,,443.0
2019-01-10,07:00:00,462.0,187.0,,463.0,,471.0
2019-01-10,08:00:00,394.0,118.0,,382.0,,286.0
2019-01-10,09:00:00,463.0,193.0,,254.0,,327.0
2019-01-10,10:00:00,384.0,429.0,,535.0,,286.0
2019-01-10,11:00:00,264.0,162.0,,313.0,,289.0
2019-01-10,12:00:00,562.0,199.0,,630.0,,397.0
2019-01-10,13:00:00,550.0,234.0,,495.0,,597.0
2019-01-10,14:00:00,396.0,496.0,,534.0,,555.0
2019-01-10,15:00:00,396.0,501.0,,767.0,,973.0
2019-01-10,16:00:00,638.0,463.0,,570.0,,852.0
2019-01-10,17:00:00,380.0,432.0,,492.0,,270.0
2019-01-10,18:00:00,369.0,87.0,,420.0,,340.0
2019-01-10,19:00:00,95.0,71.0,,208.0,,180.0
2019-01-10,20:00:00,197.0,,,162.0,,20.0
2019-01-10,21:00:00,26.0,,,18.0,,1.0
2019-01-10,22:00:00,4.0,,,,,
2019-01-11,04:00:00,310.0,225.0,,252.0,,438.0
2019-01-11,05:00:00,519.0,460.0,,782.0,,330.0
2019-01-11,06:00:00,414.0,210.0,,580.0,,419.0
2019-01-11,07:00:00,572.0,186.0,,598.0,,485.0
2019-01-11,08:00:00,342.0,178.0,,357.0,,374.0
2019-01-11,09:00:00,502.0,206.0,,377.0,,423.0
2019-01-11,10:00:00,394.0,363.0,,447.0,,353.0
2019-01-11,11:00:00,413.0,291.0,,410.0,,415.0
2019-01-11,12:00:00,510.0,336.0,,939.0,,576.0
2019-01-11,13:00:00,524.0,370.0,,687.0,,566.0
2019-01-11,14:00:00,540.0,407.0,,528.0,,628.0
2019-01-11,15:00:00,483.0,514.0,,588.0,,1040.0
2019-01-11,16:00:00,478.0,310.0,,469.0,,495.0
2019-01-11,17:00:00,431.0,393.0,,303.0,,335.0
2019-01-11,18:00:00,330.0,157.0,,353.0,,248.0
2019-01-11,19:00:00,92.0,49.0,,152.0,,96.0
2019-01-11,20:00:00,82.0,22.0,,160.0,,4.0
2019-01-11,21:00:00,17.0,,,47.0,,
2019-01-11,22:00:00,,,,6.0,,
2019-01-12,04:00:00,496.0,229.0,,87.0,,241.0
2019-01-12,05:00:00,557.0,407.0,,354.0,,349.0
2019-01-12,06:00:00,523.0,202.0,,336.0,,496.0
2019-01-12,07:00:00,440.0,152.0,,392.0,,345.0
2019-01-12,08:00:00,428.0,154.0,,177.0,,284.0
2019-01-12,09:00:00,253.0,376.0,,270.0,,301.0
2019-01-12,10:00:00,412.0,284.0,,383.0,,300.0
2019-01-12,11:00:00,246.0,327.0,,299.0,,188.0
2019-01-12,12:00:00,389.0,188.0,,326.0,,160.0
2019-01-12,13:00:00,287.0,198.0,,289.0,,216.0
2019-01-12,14:00:00,423.0,212.0,,165.0,,411.0
2019-01-12,15:00:00,219.0,260.0,,230.0,,429.0
2019-01-12,16:00:00,209.0,194.0,,151.0,,226.0
2019-01-12,17:00:00,382.0,145.0,,94.0,,85.0
2019-01-12,18:00:00,147.0,70.0,,76.0,,13.0
2019-01-12,19:00:00,40.0,36.0,,5.0,,
2019-01-12,20:00:00,40.0,10.0,,6.0,,
2019-01-12,21:00:00,9.0,,,,,
2019-01-13,04:00:00,43.0,17.0,,94.0,,75.0
2019-01-13,05:00:00,220.0,59.0,,38.0,,150.0
2019-01-13,06:00:00,278.0,27.0,,88.0,,266.0
2019-01-13,07:00:00,96.0,43.0,,116.0,,372.0
2019-01-13,08:00:00,129.0,92.0,,82.0,,205.0
2019-01-13,09:00:00,235.0,216.0,,178.0,,319.0
2019-01-13,10:00:00,319.0,365.0,,371.0,,293.0
2019-01-13,11:00:00,417.0,359.0,,346.0,,263.0
2019-01-13,12:00:00,533.0,307.0,,562.0,,561.0
2019-01-13,13:00:00,773.0,265.0,,351.0,,461.0
2019-01-13,14:00:00,368.0,240.0,,406.0,,541.0
2019-01-13,15:00:00,558.0,462.0,,324.0,,716.0
2019-01-13,16:00:00,335.0,269.0,,316.0,,470.0
2019-01-13,17:00:00,527.0,86.0,,188.0,,138.0
2019-01-13,18:00:00,71.0,97.0,,201.0,,109.0
2019-01-13,19:00:00,154.0,75.0,,123.0,,14.0
2019-01-13,20:00:00,164.0,,,,,29.0
2019-01-13,21:00:00,71.0,,,,,24.0
2019-01-13,22:00:00,8.0,,,,,33.0
2019-01-14,04:00:00,182.0,127.0,,212.0,,430.0
2019-01-14,05:00:00,406.0,393.0,,658.0,,434.0
2019-01-14,06:00:00,570.0,116.0,,763.0,,612.0
2019-01-14,07:00:00,602.0,222.0,,639.0,,619.0
2019-01-14,08:00:00,494.0,261.0,,572.0,,522.0
2019-01-14,09:00:00,532.0,269.0,,520.0,,450.0
2019-01-14,10:00:00,572.0,438.0,,574.0,,364.0
2019-01-14,11:00:00,414.0,261.0,,496.0,,304.0
2019-01-14,12:00:00,516.0,167.0,,767.0,,336.0
2019-01-14,13:00:00,366.0,215.0,,637.0,,510.0
2019-01-14,14:00:00,267.0,268.0,,518.0,,313.0
2019-01-14,15:00:00,280.0,363.0,,445.0,,528.0
2019-01-14,16:00:00,422.0,256.0,,345.0,,407.0
2019-01-14,17:00:00,178.0,220.0,,304.0,,223.0
2019-01-14,18:00:00,126.0,114.0,,224.0,,119.0
2019-01-14,19:00:00,79.0,28.0,,87.0,,18.0
2019-01-14,20:00:00,55.0,,,58.0,,
2019-01-14,21:00:00,54.0,,,61.0,,
2019-01-14,22:00:00,2.0,,,10.0,,
2019-01-14,23:00:00,,,,5.0,,
2019-01-15,04:00:00,203.0,183.0,,249.0,,184.0
2019-01-15,05:00:00,401.0,295.0,,477.0,,401.0
2019-01-15,06:00:00,579.0,115.0,,590.0,,363.0
2019-01-15,07:00:00,419.0,103.0,,476.0,,462.0
2019-01-15,08:00:00,293.0,138.0,,240.0,,261.0
2019-01-15,09:00:00,351.0,201.0,,311.0,,263.0
2019-01-15,10:00:00,281.0,247.0,,425.0,,215.0
2019-01-15,11:00:00,256.0,184.0,,247.0,,261.0
2019-01-15,12:00:00,299.0,170.0,,406.0,,243.0
2019-01-15,13:00:00,333.0,274.0,,429.0,,495.0
2019-01-15,14:00:00,317.0,274.0,,335.0,,547.0
2019-01-15,15:00:00,327.0,305.0,,340.0,,674.0
2019-01-15,16:00:00,489.0,320.0,,439.0,,438.0
2019-01-15,17:00:00,402.0,218.0,,202.0,,243.0
2019-01-15,18:00:00,162.0,177.0,,331.0,,205.0
2019-01-15,19:00:00,129.0,34.0,,115.0,,42.0
2019-01-15,20:00:00,89.0,,,144.0,,13.0
2019-01-15,21:00:00,30.0,,,53.0,,
2019-01-15,22:00:00,2.0,,,,,
2019-01-16,04:00:00,230.0,309.0,,293.0,,416.0
2019-01-16,05:00:00,552.0,559.0,,489.0,,387.0
2019-01-16,06:00:00,657.0,143.0,,537.0,,638.0
2019-01-16,07:00:00,519.0,200.0,,531.0,,420.0
2019-01-16,08:00:00,365.0,184.0,,338.0,,325.0
2019-01-16,09:00:00,417.0,299.0,,289.0,,379.0
2019-01-16,10:00:00,342.0,395.0,,593.0,,326.0
2019-01-16,11:00:00,425.0,253.0,,379.0,,299.0
2019-01-16,12:00:00,396.0,307.0,,481.0,,699.0
2019-01-16,13:00:00,516.0,299.0,,731.0,,461.0
2019-01-16,14:00:00,559.0,468.0,,414.0,,805.0
2019-01-16,15:00:00,404.0,454.0,,723.0,,888.0
2019-01-16,16:00:00,501.0,212.0,,382.0,,635.0
2019-01-16,17:00:00,449.0,347.0,,429.0,,542.0
2019-01-16,18:00:00,290.0,173.0,,410.0,,235.0
2019-01-16,19:00:00,129.0,58.0,,262.0,,111.0
2019-01-16,20:00:00,92.0,,,219.0,,10.0
2019-01-16,21:00:00,37.0,,,60.0,,
2019-01-17,04:00:00,495.0,426.0,,139.0,,662.0
2019-01-17,05:00:00,499.0,651.0,,902.0,,560.0
2019-01-17,06:00:00,899.0,227.0,,715.0,,770.0
2019-01-17,07:00:00,592.0,241.0,,534.0,,650.0
2019-01-17,08:00:00,375.0,227.0,,467.0,,482.0
2019-01-17,09:00:00,519.0,392.0,,420.0,,392.0
2019-01-17,10:00:00,518.0,482.0,,624.0,,545.0
2019-01-17,11:00:00,431.0,254.0,,446.0,,339.0
2019-01-17,12:00:00,762.0,400.0,,714.0,,570.0
2019-01-17,13:00:00,556.0,457.0,,786.0,,654.0
2019-01-17,14:00:00,617.0,544.0,,699.0,,790.0
2019-01-17,15:00:00,671.0,536.0,,772.0,,1051.0
2019-01-17,16:00:00,776.0,633.0,,391.0,,801.0
2019-01-17,17:00:00,595.0,347.0,,316.0,,504.0
2019-01-17,18:00:00,517.0,268.0,,490.0,,433.0
2019-01-17,19:00:00,192.0,150.0,,285.0,,156.0
2019-01-17,20:00:00,226.0,,,250.0,,22.0
2019-01-17,21:00:00,89.0,,,87.0,,2.0
2019-01-17,22:00:00,,,,,,6.0
2019-01-18,04:00:00,304.0,380.0,,530.0,,765.0
2019-01-18,05:00:00,731.0,771.0,,726.0,,705.0
2019-01-18,06:00:00,796.0,344.0,,758.0,,995.0
2019-01-18,07:00:00,933.0,286.0,,829.0,,636.0
2019-01-18,08:00:00,666.0,264.0,,507.0,,447.0
2019-01-18,09:00:00,461.0,397.0,,573.0,,484.0
2019-01-18,10:00:00,468.0,618.0,,654.0,,490.0
2019-01-18,11:00:00,646.0,356.0,,642.0,,488.0
2019-01-18,12:00:00,639.0,412.0,,558.0,,488.0
2019-01-18,13:00:00,634.0,451.0,,854.0,,629.0
2019-01-18,14:00:00,456.0,452.0,,785.0,,747.0
2019-01-18,15:00:00,524.0,484.0,,681.0,,1175.0
2019-01-18,16:00:00,612.0,460.0,,622.0,,715.0
2019-01-18,17:00:00,589.0,404.0,,655.0,,472.0
2019-01-18,18:00:00,407.0,390.0,,505.0,,425.0
2019-01-18,19:00:00,259.0,149.0,,360.0,,134.0
2019-01-18,20:00:00,186.0,55.0,,200.0,,27.0
2019-01-18,21:00:00,21.0,,,166.0,,
2019-01-18,22:00:00,,,,13.0,,
2019-01-19,04:00:00,468.0,473.0,,212.0,,396.0
2019-01-19,05:00:00,536.0,659.0,,622.0,,473.0
2019-01-19,06:00:00,596.0,361.0,,466.0,,608.0
2019-01-19,07:00:00,638.0,175.0,,593.0,,587.0
2019-01-19,08:00:00,397.0,152.0,,302.0,,311.0
2019-01-19,09:00:00,302.0,309.0,,413.0,,349.0
2019-01-19,10:00:00,367.0,499.0,,679.0,,220.0
2019-01-19,11:00:00,385.0,503.0,,348.0,,203.0
2019-01-19,12:00:00,329.0,153.0,,464.0,,324.0
2019-01-19,13:00:00,296.0,111.0,,246.0,,299.0
2019-01-19,14:00:00,335.0,148.0,,276.0,,394.0
2019-01-19,15:00:00,179.0,284.0,,274.0,,600.0
2019-01-19,16:00:00,167.0,514.0,,254.0,,302.0
2019-01-19,17:00:00,245.0,253.0,,228.0,,74.0
2019-01-19,18:00:00,72.0,83.0,,83.0,,3.0
2019-01-19,19:00:00,32.0,53.0,,12.0,,
2019-01-19,20:00:00,35.0,8.0,,,,
2019-01-19,21:00:00,5.0,,,,,
2019-01-20,04:00:00,248.0,437.0,,234.0,,295.0
2019-01-20,05:00:00,520.0,539.0,,533.0,,347.0
2019-01-20,06:00:00,487.0,236.0,,289.0,,466.0
2019-01-20,07:00:00,447.0,297.0,,406.0,,394.0
2019-01-20,08:00:00,247.0,267.0,,275.0,,352.0
2019-01-20,09:00:00,343.0,367.0,,320.0,,323.0
2019-01-20,10:00:00,500.0,563.0,,545.0,,360.0
2019-01-20,11:00:00,429.0,456.0,,357.0,,218.0
2019-01-20,12:00:00,380.0,421.0,,534.0,,284.0
2019-01-20,13:00:00,360.0,435.0,,523.0,,365.0
2019-01-20,14:00:00,399.0,579.0,,260.0,,695.0
2019-01-20,15:00:00,388.0,447.0,,314.0,,707.0
2019-01-20,16:00:00,364.0,474.0,,241.0,,345.0
2019-01-20,17:00:00,441.0,353.0,,288.0,,177.0
2019-01-20,18:00:00,127.0,147.0,,283.0,,52.0
2019-01-20,19:00:00,125.0,90.0,,148.0,,44.0
2019-01-20,20:00:00,80.0,,,136.0,,17.0
2019-01-20,21:00:00,17.0,,,29.0,,5.0
2019-01-21,04:00:00,240.0,187.0,,295.0,,450.0
2019-01-21,05:00:00,373.0,533.0,,519.0,,345.0
2019-01-21,06:00:00,675.0,159.0,,577.0,,620.0
2019-01-21,07:00:00,556.0,263.0,,526.0,,507.0
2019-01-21,08:00:00,566.0,249.0,,344.0,,424.0
2019-01-21,09:00:00,491.0,516.0,,397.0,,409.0
2019-01-21,10:00:00,430.0,387.0,,548.0,,440.0
2019-01-21,11:00:00,462.0,304.0,,480.0,,377.0
2019-01-21,12:00:00,794.0,416.0,,650.0,,670.0
2019-01-21,13:00:00,331.0,378.0,,429.0,,454.0
2019-01-21,14:00:00,375.0,462.0,,565.0,,653.0
2019-01-21,15:00:00,348.0,467.0,,575.0,,916.0
2019-01-21,16:00:00,630.0,510.0,,496.0,,725.0
2019-01-21,17:00:00,302.0,496.0,,480.0,,454.0
2019-01-21,18:00:00,306.0,209.0,,408.0,,322.0
2019-01-21,19:00:00,258.0,82.0,,250.0,,76.0
2019-01-21,20:00:00,221.0,,,230.0,,9.0
2019-01-21,21:00:00,37.0,,,118.0,,
2019-01-21,22:00:00,,,,28.0,,
2019-01-21,23:00:00,,,,63.0,,
2019-01-22,04:00:00,337.0,232.0,,183.0,,229.0
2019-01-22,05:00:00,499.0,403.0,,614.0,,565.0
2019-01-22,06:00:00,714.0,157.0,,934.0,,555.0
2019-01-22,07:00:00,633.0,180.0,,619.0,,574.0
2019-01-22,08:00:00,320.0,191.0,,465.0,,284.0
2019-01-22,09:00:00,509.0,236.0,,386.0,,349.0
2019-01-22,10:00:00,226.0,262.0,,469.0,,223.0
2019-01-22,11:00:00,248.0,214.0,,396.0,,161.0
2019-01-22,12:00:00,434.0,216.0,,413.0,,231.0
2019-01-22,13:00:00,383.0,245.0,,470.0,,378.0
2019-01-22,14:00:00,315.0,258.0,,351.0,,557.0
2019-01-22,15:00:00,385.0,254.0,,408.0,,629.0
2019-01-22,16:00:00,354.0,193.0,,444.0,,391.0
2019-01-22,17:00:00,208.0,176.0,,271.0,,260.0
2019-01-22,18:00:00,246.0,138.0,,237.0,,161.0
2019-01-22,19:00:00,225.0,91.0,,152.0,,70.0
2019-01-22,20:00:00,142.0,,,139.0,,7.0
2019-01-22,21:00:00,,,,37.0,,
2019-01-22,22:00:00,,,,2.0,,
2019-01-22,23:00:00,,,,0.0,,
2019-01-23,04:00:00,318.0,267.0,,169.0,,256.0
2019-01-23,05:00:00,530.0,450.0,,618.0,,396.0
2019-01-23,06:00:00,696.0,162.0,,555.0,,552.0
2019-01-23,07:00:00,663.0,113.0,,468.0,,477.0
2019-01-23,08:00:00,362.0,159.0,,413.0,,156.0
2019-01-23,09:00:00,406.0,174.0,,235.0,,266.0
2019-01-23,10:00:00,273.0,280.0,,411.0,,190.0
2019-01-23,11:00:00,156.0,278.0,,280.0,,197.0
2019-01-23,12:00:00,355.0,241.0,,443.0,,350.0
2019-01-23,13:00:00,412.0,221.0,,412.0,,367.0
