Date,Hour,CLE Central,CLE FIS,CLE North,CLE South
2019-01-14,11:00:00,221.0,,182.0,127.0
2019-01-14,12:00:00,215.0,,100.0,145.0
2019-01-14,13:00:00,262.0,,147.0,198.0
2019-01-14,14:00:00,249.0,,189.0,163.0
2019-01-14,15:00:00,313.0,44.0,283.0,231.0
2019-01-14,16:00:00,229.0,78.0,221.0,157.0
2019-01-14,17:00:00,113.0,,160.0,116.0
2019-01-14,18:00:00,117.0,,153.0,64.0
2019-01-14,19:00:00,10.0,,20.0,21.0
2019-01-14,20:00:00,9.0,,,0.0
2019-01-14,21:00:00,3.0,,,
2019-01-15,04:00:00,227.0,,132.0,256.0
2019-01-15,05:00:00,416.0,,287.0,532.0
2019-01-15,06:00:00,337.0,,245.0,355.0
2019-01-15,07:00:00,290.0,,86.0,258.0
2019-01-15,08:00:00,168.0,,123.0,184.0
2019-01-15,09:00:00,320.0,,139.0,262.0
2019-01-15,10:00:00,161.0,,109.0,127.0
2019-01-15,11:00:00,137.0,,140.0,134.0
2019-01-15,12:00:00,288.0,,209.0,188.0
2019-01-15,13:00:00,314.0,,220.0,164.0
2019-01-15,14:00:00,255.0,,243.0,176.0
2019-01-15,15:00:00,295.0,,220.0,221.0
2019-01-15,16:00:00,282.0,,298.0,192.0
2019-01-15,17:00:00,145.0,52.0,143.0,111.0
2019-01-15,18:00:00,136.0,118.0,170.0,77.0
2019-01-15,19:00:00,27.0,,25.0,23.0
2019-01-15,20:00:00,7.0,,,
2019-01-15,21:00:00,1.0,,,
2019-01-16,04:00:00,285.0,,164.0,179.0
2019-01-16,05:00:00,441.0,,284.0,911.0
2019-01-16,06:00:00,258.0,,275.0,251.0
2019-01-16,07:00:00,243.0,,101.0,265.0
2019-01-16,08:00:00,188.0,,137.0,193.0
2019-01-16,09:00:00,255.0,,163.0,392.0
2019-01-16,10:00:00,105.0,,102.0,170.0
2019-01-16,11:00:00,215.0,,142.0,125.0
2019-01-16,12:00:00,233.0,,184.0,271.0
2019-01-16,13:00:00,314.0,,211.0,188.0
2019-01-16,14:00:00,301.0,,192.0,223.0
2019-01-16,15:00:00,375.0,49.0,324.0,250.0
2019-01-16,16:00:00,328.0,29.0,288.0,282.0
2019-01-16,17:00:00,244.0,,213.0,180.0
2019-01-16,18:00:00,135.0,,170.0,122.0
2019-01-16,19:00:00,24.0,,47.0,
2019-01-16,20:00:00,4.0,,,
2019-01-16,21:00:00,40.0,,,
2019-01-17,04:00:00,317.0,,301.0,423.0
2019-01-17,05:00:00,353.0,,430.0,736.0
2019-01-17,06:00:00,336.0,,325.0,427.0
2019-01-17,07:00:00,310.0,,183.0,225.0
2019-01-17,08:00:00,191.0,,180.0,261.0
2019-01-17,09:00:00,401.0,,223.0,316.0
2019-01-17,10:00:00,314.0,,233.0,243.0
2019-01-17,11:00:00,217.0,,228.0,172.0
2019-01-17,12:00:00,272.0,,254.0,248.0
2019-01-17,13:00:00,303.0,,262.0,468.0
2019-01-17,14:00:00,441.0,,289.0,169.0
2019-01-17,15:00:00,496.0,,372.0,335.0
2019-01-17,16:00:00,452.0,,259.0,444.0
2019-01-17,17:00:00,238.0,,260.0,241.0
2019-01-17,18:00:00,182.0,107.0,256.0,91.0
2019-01-17,19:00:00,65.0,,66.0,20.0
2019-01-17,20:00:00,18.0,,,0.0
2019-01-17,21:00:00,7.0,,,
2019-01-18,04:00:00,384.0,,224.0,492.0
2019-01-18,05:00:00,578.0,,438.0,780.0
2019-01-18,06:00:00,220.0,,307.0,511.0
2019-01-18,07:00:00,385.0,,171.0,353.0
2019-01-18,08:00:00,250.0,,254.0,293.0
2019-01-18,09:00:00,382.0,,203.0,297.0
2019-01-18,10:00:00,328.0,,280.0,272.0
2019-01-18,11:00:00,243.0,,193.0,319.0
2019-01-18,12:00:00,329.0,,215.0,353.0
2019-01-18,13:00:00,426.0,,286.0,241.0
2019-01-18,14:00:00,256.0,,296.0,264.0
2019-01-18,15:00:00,467.0,,370.0,219.0
2019-01-18,16:00:00,362.0,,394.0,226.0
2019-01-18,17:00:00,185.0,,274.0,214.0
2019-01-18,18:00:00,104.0,,174.0,97.0
2019-01-18,19:00:00,16.0,,7.0,8.0
2019-01-18,20:00:00,8.0,,,
2019-01-18,21:00:00,7.0,,,
2019-01-19,04:00:00,311.0,,234.0,577.0
2019-01-19,05:00:00,386.0,,380.0,693.0
2019-01-19,06:00:00,344.0,,284.0,434.0
2019-01-19,07:00:00,142.0,,96.0,255.0
2019-01-19,08:00:00,193.0,,180.0,177.0
2019-01-19,09:00:00,138.0,,144.0,231.0
2019-01-19,10:00:00,182.0,,215.0,119.0
2019-01-19,11:00:00,157.0,,144.0,149.0
2019-01-19,12:00:00,84.0,,120.0,130.0
2019-01-19,13:00:00,23.0,,139.0,134.0
2019-01-19,14:00:00,102.0,44.0,141.0,76.0
2019-01-19,15:00:00,82.0,115.0,182.0,50.0
2019-01-19,16:00:00,64.0,73.0,56.0,41.0
2019-01-19,17:00:00,44.0,,100.0,25.0
2019-01-19,18:00:00,23.0,,71.0,12.0
2019-01-19,19:00:00,8.0,,45.0,0.0
2019-01-19,20:00:00,1.0,,,
2019-01-19,21:00:00,4.0,,,
2019-01-20,04:00:00,74.0,,,177.0
2019-01-20,05:00:00,229.0,,,450.0
2019-01-20,06:00:00,211.0,,,437.0
2019-01-20,07:00:00,145.0,,,350.0
2019-01-20,08:00:00,78.0,,,206.0
2019-01-20,09:00:00,210.0,,,394.0
2019-01-20,10:00:00,225.0,,,430.0
2019-01-20,11:00:00,221.0,,,440.0
2019-01-20,12:00:00,175.0,,,460.0
2019-01-20,13:00:00,282.0,,,482.0
2019-01-20,14:00:00,298.0,,,444.0
2019-01-20,15:00:00,288.0,,317.0,407.0
2019-01-20,16:00:00,179.0,,100.0,176.0
2019-01-20,17:00:00,96.0,,245.0,171.0
2019-01-20,18:00:00,75.0,,157.0,96.0
2019-01-20,19:00:00,25.0,,42.0,23.0
2019-01-20,20:00:00,6.0,,,0.0
2019-01-20,21:00:00,2.0,,,
2019-01-21,04:00:00,218.0,,208.0,240.0
2019-01-21,05:00:00,315.0,,248.0,954.0
2019-01-21,06:00:00,264.0,,293.0,659.0
2019-01-21,07:00:00,228.0,,152.0,367.0
2019-01-21,08:00:00,257.0,,124.0,211.0
2019-01-21,09:00:00,238.0,,183.0,425.0
2019-01-21,10:00:00,213.0,,236.0,360.0
2019-01-21,11:00:00,224.0,,204.0,186.0
2019-01-21,12:00:00,247.0,,171.0,277.0
2019-01-21,13:00:00,196.0,,243.0,302.0
2019-01-21,14:00:00,251.0,,254.0,266.0
2019-01-21,15:00:00,230.0,,306.0,399.0
2019-01-21,16:00:00,303.0,181.0,357.0,409.0
2019-01-21,17:00:00,171.0,,217.0,202.0
2019-01-21,18:00:00,159.0,,217.0,111.0
2019-01-21,19:00:00,49.0,133.0,66.0,56.0
2019-01-21,20:00:00,38.0,,,5.0
2019-01-21,21:00:00,16.0,,,
2019-01-22,04:00:00,202.0,,190.0,315.0
2019-01-22,05:00:00,242.0,,279.0,928.0
2019-01-22,06:00:00,214.0,,257.0,601.0
2019-01-22,07:00:00,268.0,,146.0,368.0
2019-01-22,08:00:00,219.0,,134.0,157.0
2019-01-22,09:00:00,220.0,,230.0,373.0
2019-01-22,10:00:00,219.0,,170.0,182.0
2019-01-22,11:00:00,152.0,,177.0,179.0
2019-01-22,12:00:00,300.0,,219.0,197.0
2019-01-22,13:00:00,294.0,,287.0,198.0
2019-01-22,14:00:00,233.0,,200.0,145.0
2019-01-22,15:00:00,285.0,,182.0,226.0
2019-01-22,16:00:00,247.0,,161.0,120.0
2019-01-22,17:00:00,137.0,,187.0,90.0
2019-01-22,18:00:00,94.0,135.0,162.0,64.0
2019-01-22,19:00:00,18.0,43.0,47.0,13.0
2019-01-22,20:00:00,10.0,,,1.0
2019-01-22,21:00:00,7.0,,,
2019-01-23,04:00:00,292.0,,150.0,312.0
2019-01-23,05:00:00,512.0,,295.0,614.0
2019-01-23,06:00:00,328.0,,361.0,414.0
2019-01-23,07:00:00,176.0,,182.0,280.0
2019-01-23,08:00:00,268.0,,173.0,240.0
2019-01-23,09:00:00,369.0,,239.0,223.0
2019-01-23,10:00:00,184.0,,212.0,238.0
2019-01-23,11:00:00,213.0,,140.0,198.0
2019-01-23,12:00:00,237.0,,183.0,176.0
2019-01-23,13:00:00,283.0,,193.0,211.0
2019-01-23,14:00:00,285.0,,231.0,176.0
2019-01-23,15:00:00,361.0,,252.0,231.0
2019-01-23,16:00:00,405.0,,227.0,235.0
2019-01-23,17:00:00,214.0,,202.0,197.0
2019-01-23,18:00:00,133.0,109.0,227.0,130.0
2019-01-23,19:00:00,30.0,31.0,60.0,49.0
2019-01-23,20:00:00,16.0,,,2.0
2019-01-23,21:00:00,5.0,,,
2019-01-24,04:00:00,235.0,,276.0,346.0
2019-01-24,05:00:00,452.0,,327.0,716.0
2019-01-24,06:00:00,330.0,,272.0,430.0
2019-01-24,07:00:00,324.0,,105.0,246.0
2019-01-24,08:00:00,196.0,,128.0,195.0
2019-01-24,09:00:00,333.0,,215.0,258.0
2019-01-24,10:00:00,241.0,,277.0,230.0
2019-01-24,11:00:00,340.0,,263.0,167.0
2019-01-24,12:00:00,293.0,,192.0,203.0
2019-01-24,13:00:00,461.0,,239.0,198.0
2019-01-24,14:00:00,340.0,,280.0,198.0
2019-01-24,15:00:00,426.0,,313.0,340.0
2019-01-24,16:00:00,438.0,,308.0,221.0
2019-01-24,17:00:00,228.0,,155.0,216.0
2019-01-24,18:00:00,145.0,,251.0,122.0
2019-01-24,19:00:00,40.0,,73.0,32.0
2019-01-24,20:00:00,74.0,,,7.0
2019-01-24,21:00:00,7.0,77.0,,
2019-01-25,04:00:00,329.0,,223.0,325.0
2019-01-25,05:00:00,502.0,,449.0,887.0
2019-01-25,06:00:00,244.0,,244.0,366.0
2019-01-25,07:00:00,273.0,,172.0,321.0
2019-01-25,08:00:00,263.0,,124.0,233.0
2019-01-25,09:00:00,363.0,,199.0,347.0
2019-01-25,10:00:00,209.0,,194.0,190.0
2019-01-25,11:00:00,294.0,,159.0,228.0
2019-01-25,12:00:00,315.0,,195.0,270.0
2019-01-25,13:00:00,294.0,,263.0,214.0
2019-01-25,14:00:00,309.0,,298.0,172.0
2019-01-25,15:00:00,358.0,,393.0,376.0
2019-01-25,16:00:00,309.0,,338.0,258.0
2019-01-25,17:00:00,157.0,,247.0,174.0
2019-01-25,18:00:00,105.0,,,139.0
2019-01-25,19:00:00,13.0,,,11.0
2019-01-25,20:00:00,8.0,,,
2019-01-25,21:00:00,1.0,,,
2019-01-26,04:00:00,321.0,,261.0,335.0
2019-01-26,05:00:00,377.0,,507.0,453.0
2019-01-26,06:00:00,305.0,,266.0,373.0
2019-01-26,07:00:00,318.0,,199.0,247.0
2019-01-26,08:00:00,199.0,,194.0,202.0
2019-01-26,09:00:00,166.0,,185.0,153.0
2019-01-26,10:00:00,116.0,,146.0,113.0
2019-01-26,11:00:00,179.0,,195.0,136.0
2019-01-26,12:00:00,163.0,,153.0,198.0
2019-01-26,13:00:00,180.0,,136.0,209.0
2019-01-26,14:00:00,121.0,,136.0,102.0
2019-01-26,15:00:00,145.0,16.0,301.0,110.0
2019-01-26,16:00:00,81.0,141.0,170.0,72.0
2019-01-26,17:00:00,82.0,164.0,122.0,67.0
2019-01-26,18:00:00,43.0,,120.0,38.0
2019-01-26,19:00:00,10.0,,39.0,0.0
2019-01-26,20:00:00,11.0,,,
2019-01-26,21:00:00,18.0,,,
2019-01-27,04:00:00,96.0,,69.0,168.0
2019-01-27,05:00:00,305.0,,217.0,406.0
2019-01-27,06:00:00,272.0,,267.0,348.0
2019-01-27,07:00:00,216.0,,155.0,219.0
2019-01-27,08:00:00,198.0,,130.0,168.0
2019-01-27,09:00:00,347.0,,271.0,258.0
2019-01-27,10:00:00,273.0,,189.0,231.0
2019-01-27,11:00:00,131.0,,217.0,161.0
2019-01-27,12:00:00,269.0,,169.0,160.0
2019-01-27,13:00:00,299.0,,201.0,262.0
2019-01-27,14:00:00,305.0,,233.0,267.0
2019-01-27,15:00:00,350.0,,254.0,214.0
2019-01-27,16:00:00,350.0,,356.0,316.0
2019-01-27,17:00:00,199.0,23.0,190.0,221.0
2019-01-27,18:00:00,147.0,153.0,153.0,118.0
2019-01-27,19:00:00,45.0,,46.0,24.0
2019-01-27,20:00:00,18.0,,,0.0
2019-01-27,21:00:00,3.0,102.0,,
2019-01-27,22:00:00,,37.0,,
2019-01-28,04:00:00,278.0,,212.0,352.0
2019-01-28,05:00:00,521.0,,367.0,696.0
2019-01-28,06:00:00,175.0,,148.0,307.0
2019-01-28,07:00:00,309.0,,91.0,293.0
2019-01-28,08:00:00,294.0,,118.0,171.0
2019-01-28,09:00:00,339.0,,99.0,235.0
2019-01-28,10:00:00,275.0,,198.0,214.0
2019-01-28,11:00:00,163.0,,146.0,125.0
2019-01-28,12:00:00,259.0,,127.0,173.0
2019-01-28,13:00:00,263.0,,143.0,161.0
2019-01-28,14:00:00,196.0,,159.0,134.0
2019-01-28,15:00:00,303.0,108.0,217.0,208.0
2019-01-28,16:00:00,213.0,55.0,168.0,198.0
2019-01-28,17:00:00,136.0,,120.0,91.0
2019-01-28,18:00:00,110.0,,112.0,117.0
2019-01-28,19:00:00,40.0,,60.0,15.0
2019-01-28,20:00:00,29.0,,,7.0
2019-01-28,21:00:00,3.0,,,
2019-01-29,04:00:00,268.0,,154.0,281.0
2019-01-29,05:00:00,452.0,,236.0,524.0
2019-01-29,06:00:00,292.0,,221.0,248.0
