Date,Hour,BWI A Checkpoint,BWI B Checkpoint,BWI C Checkpoint,BWI D/E Checkpoint,BWI Pier A,BWI Pier B,BWI Pier C,BWI Pier D/E
2019-01-01,18:00:00,,,,,166.0,660.0,388.0,465.0
2019-01-01,19:00:00,,,,,80.0,272.0,245.0,413.0
2019-01-01,20:00:00,,,,,,,397.0,153.0
2019-01-01,21:00:00,,,,,,,153.0,14.0
2019-01-02,00:00:00,,,,,,,2.0,
2019-01-02,01:00:00,,,,,,,,1.0
2019-01-02,02:00:00,,,,,,,13.0,11.0
2019-01-02,03:00:00,,,,,,31.0,95.0,84.0
2019-01-02,04:00:00,,,,,180.0,271.0,233.0,859.0
2019-01-02,05:00:00,,,,,324.0,953.0,643.0,1221.0
2019-01-02,06:00:00,,,,,304.0,494.0,486.0,754.0
2019-01-02,07:00:00,,,,,345.0,619.0,378.0,942.0
2019-01-02,08:00:00,,,,,221.0,639.0,354.0,696.0
2019-01-02,09:00:00,,,,,305.0,783.0,176.0,430.0
2019-01-02,10:00:00,,,,,275.0,516.0,280.0,349.0
2019-01-02,11:00:00,,,,,269.0,628.0,205.0,449.0
2019-01-02,12:00:00,,,,,189.0,624.0,387.0,280.0
2019-01-02,13:00:00,,,,,269.0,441.0,238.0,380.0
2019-01-02,14:00:00,,,,,272.0,743.0,344.0,540.0
2019-01-02,15:00:00,,,,,186.0,526.0,232.0,852.0
2019-01-02,16:00:00,,,,,212.0,395.0,266.0,750.0
2019-01-02,17:00:00,,,,,264.0,351.0,188.0,469.0
2019-01-02,18:00:00,,,,,198.0,465.0,168.0,681.0
2019-01-02,19:00:00,,,,,116.0,268.0,417.0,262.0
2019-01-02,20:00:00,,,,,,,513.0,
2019-01-02,21:00:00,,,,,,,212.0,
2019-01-02,22:00:00,,,,,,75.0,,
2019-01-03,01:00:00,,,,,,,11.0,1.0
2019-01-03,02:00:00,,,,,,,2.0,
2019-01-03,03:00:00,,,,,,60.0,74.0,562.0
2019-01-03,04:00:00,,,,,175.0,261.0,155.0,913.0
2019-01-03,05:00:00,,,,,346.0,866.0,458.0,788.0
2019-01-03,06:00:00,,,,,304.0,434.0,399.0,918.0
2019-01-03,07:00:00,,,,,332.0,784.0,513.0,951.0
2019-01-03,08:00:00,,,,,284.0,437.0,193.0,358.0
2019-01-03,09:00:00,,,,,253.0,465.0,236.0,304.0
2019-01-03,10:00:00,,,,,201.0,,228.0,249.0
2019-01-03,11:00:00,,,,,363.0,456.0,315.0,346.0
2019-01-03,12:00:00,,,,,254.0,601.0,321.0,379.0
2019-01-03,13:00:00,,,,,191.0,405.0,271.0,517.0
2019-01-03,14:00:00,,,,,350.0,523.0,336.0,647.0
2019-01-03,15:00:00,,,,,126.0,350.0,266.0,269.0
2019-01-03,16:00:00,,,,,179.0,414.0,146.0,563.0
2019-01-03,17:00:00,,,,,232.0,496.0,196.0,642.0
2019-01-03,18:00:00,,,,,225.0,504.0,246.0,859.0
2019-01-03,19:00:00,,,,,40.0,134.0,264.0,414.0
2019-01-03,20:00:00,,,,,,4.0,121.0,92.0
2019-01-04,00:00:00,,,,,,,3.0,2.0
2019-01-04,01:00:00,,,,,,,3.0,2.0
2019-01-04,02:00:00,,,,,,,14.0,2.0
2019-01-04,03:00:00,,,,,,51.0,74.0,30.0
2019-01-04,04:00:00,,,,,135.0,269.0,132.0,865.0
2019-01-04,05:00:00,,,,,283.0,854.0,466.0,918.0
2019-01-04,06:00:00,,,,,205.0,330.0,381.0,918.0
2019-01-04,07:00:00,,,,,327.0,781.0,370.0,945.0
2019-01-04,08:00:00,,,,,154.0,713.0,238.0,648.0
2019-01-04,09:00:00,,,,,178.0,528.0,173.0,458.0
2019-01-04,10:00:00,,,,,259.0,388.0,236.0,201.0
2019-01-04,11:00:00,,,,,268.0,596.0,230.0,462.0
2019-01-04,12:00:00,,,,,208.0,600.0,278.0,224.0
2019-01-04,13:00:00,,,,,204.0,419.0,283.0,351.0
2019-01-04,14:00:00,,,,,286.0,543.0,288.0,576.0
2019-01-04,15:00:00,,,,,131.0,450.0,188.0,766.0
2019-01-04,16:00:00,,,,,217.0,429.0,189.0,661.0
2019-01-04,17:00:00,,,,,170.0,348.0,157.0,514.0
2019-01-04,18:00:00,,,,,223.0,491.0,291.0,718.0
2019-01-04,19:00:00,,,,,37.0,115.0,126.0,321.0
2019-01-04,20:00:00,,,,,,,266.0,108.0
2019-01-05,00:00:00,,,,,,,3.0,2.0
2019-01-05,01:00:00,,,,,,,3.0,2.0
2019-01-05,02:00:00,,,,,,,14.0,2.0
2019-01-05,03:00:00,,,,,,59.0,29.0,140.0
2019-01-05,04:00:00,,,,,123.0,217.0,184.0,714.0
2019-01-05,05:00:00,,,,,361.0,507.0,331.0,932.0
2019-01-05,06:00:00,,,,,302.0,645.0,438.0,734.0
2019-01-05,07:00:00,,,,,188.0,679.0,586.0,640.0
2019-01-05,08:00:00,,,,,152.0,464.0,166.0,521.0
2019-01-05,09:00:00,,,,,239.0,581.0,217.0,537.0
2019-01-05,10:00:00,,,,,170.0,305.0,126.0,178.0
2019-01-05,11:00:00,,,,,217.0,309.0,92.0,552.0
2019-01-05,12:00:00,,,,,271.0,542.0,153.0,343.0
2019-01-05,13:00:00,,,,,215.0,360.0,154.0,418.0
2019-01-05,14:00:00,,,,,242.0,434.0,191.0,460.0
2019-01-05,15:00:00,,,,,141.0,266.0,187.0,723.0
2019-01-05,16:00:00,,,,,191.0,170.0,161.0,696.0
2019-01-05,17:00:00,,,,,175.0,429.0,271.0,627.0
2019-01-05,18:00:00,,,,,166.0,311.0,160.0,392.0
2019-01-05,19:00:00,,,,,31.0,62.0,249.0,133.0
2019-01-05,20:00:00,,,,,,,184.0,
2019-01-06,03:00:00,,,,,,38.0,128.0,140.0
2019-01-06,04:00:00,,,,,119.0,212.0,215.0,643.0
2019-01-06,05:00:00,,,,,217.0,540.0,341.0,866.0
2019-01-06,06:00:00,,,,,376.0,383.0,178.0,916.0
2019-01-06,07:00:00,,,,,331.0,619.0,323.0,736.0
2019-01-06,08:00:00,,,,,290.0,448.0,131.0,449.0
2019-01-06,09:00:00,,,,,261.0,610.0,238.0,623.0
2019-01-06,10:00:00,,,,,153.0,451.0,237.0,196.0
2019-01-06,11:00:00,,,,,255.0,414.0,172.0,500.0
2019-01-06,12:00:00,,,,,296.0,699.0,307.0,408.0
2019-01-06,13:00:00,,,,,258.0,468.0,297.0,464.0
2019-01-06,14:00:00,,,,,306.0,736.0,281.0,694.0
2019-01-06,15:00:00,,,,,239.0,594.0,305.0,718.0
2019-01-06,16:00:00,,,,,211.0,346.0,214.0,677.0
2019-01-06,17:00:00,,,,,314.0,587.0,246.0,482.0
2019-01-06,18:00:00,,,,,174.0,709.0,332.0,779.0
2019-01-06,19:00:00,,,,,82.0,187.0,139.0,475.0
2019-01-06,20:00:00,,,,,,,404.0,
2019-01-06,21:00:00,,,,,,,273.0,
2019-01-07,00:00:00,,,,,,,2.0,2.0
2019-01-07,01:00:00,,,,,,,3.0,1.0
2019-01-07,02:00:00,,,,,,,19.0,6.0
2019-01-07,03:00:00,,,,,,44.0,108.0,114.0
2019-01-07,04:00:00,,,,,147.0,299.0,550.0,630.0
2019-01-07,05:00:00,,,,,481.0,812.0,377.0,1079.0
2019-01-07,06:00:00,,,,,496.0,432.0,574.0,935.0
2019-01-07,07:00:00,,,,,382.0,847.0,167.0,637.0
2019-01-07,08:00:00,,,,,213.0,633.0,194.0,614.0
2019-01-07,09:00:00,,,,,266.0,507.0,161.0,456.0
2019-01-07,10:00:00,,,,,162.0,501.0,184.0,323.0
2019-01-07,11:00:00,,,,,283.0,414.0,145.0,381.0
2019-01-07,12:00:00,,,,,222.0,546.0,204.0,341.0
2019-01-07,13:00:00,,,,,230.0,494.0,172.0,285.0
2019-01-07,14:00:00,,,,,221.0,454.0,220.0,470.0
2019-01-07,15:00:00,,,,,129.0,559.0,126.0,497.0
2019-01-07,16:00:00,,,,,138.0,336.0,154.0,505.0
2019-01-07,17:00:00,,,,,221.0,362.0,121.0,445.0
2019-01-07,18:00:00,,,,,172.0,390.0,168.0,353.0
2019-01-07,19:00:00,,,,,45.0,317.0,122.0,185.0
2019-01-07,20:00:00,,,,,,95.0,332.0,39.0
2019-01-08,00:00:00,,,,,,,1.0,1.0
2019-01-08,01:00:00,,,,,,,1.0,2.0
2019-01-08,02:00:00,,,,,,,17.0,5.0
2019-01-08,03:00:00,,,,,,24.0,68.0,224.0
2019-01-08,04:00:00,,,,,175.0,254.0,203.0,641.0
2019-01-08,05:00:00,,,,,315.0,773.0,319.0,615.0
2019-01-08,06:00:00,,,,,264.0,471.0,257.0,836.0
2019-01-08,07:00:00,,,,,331.0,566.0,367.0,502.0
2019-01-08,08:00:00,,,,,226.0,538.0,168.0,520.0
2019-01-08,09:00:00,,,,,218.0,356.0,158.0,327.0
2019-01-08,10:00:00,,,,,110.0,358.0,133.0,300.0
2019-01-08,11:00:00,,,,,244.0,386.0,147.0,695.0
2019-01-08,12:00:00,,,,,179.0,491.0,194.0,259.0
2019-01-08,13:00:00,,,,,165.0,426.0,226.0,364.0
2019-01-08,14:00:00,,,,,175.0,351.0,193.0,468.0
2019-01-08,15:00:00,,,,,155.0,198.0,55.0,522.0
2019-01-08,16:00:00,,,,,150.0,316.0,78.0,363.0
2019-01-08,17:00:00,,,,,131.0,327.0,74.0,516.0
2019-01-08,18:00:00,,,,,176.0,401.0,77.0,419.0
2019-01-08,19:00:00,,,,,57.0,119.0,120.0,231.0
2019-01-08,20:00:00,,,,,,,219.0,44.0
2019-01-08,21:00:00,,,,,,,64.0,
2019-01-09,00:00:00,,,,,,,6.0,
2019-01-09,01:00:00,,,,,,,3.0,1.0
2019-01-09,02:00:00,,,,,,,17.0,6.0
2019-01-09,03:00:00,,,,,,45.0,55.0,66.0
2019-01-09,04:00:00,,,,,,273.0,208.0,526.0
2019-01-09,05:00:00,,,,,329.0,369.0,839.0,880.0
2019-01-09,06:00:00,,,,,289.0,308.0,371.0,481.0
2019-01-09,07:00:00,,,,,322.0,325.0,677.0,495.0
2019-01-09,08:00:00,,,,,59.0,185.0,458.0,526.0
2019-01-09,09:00:00,,,,,226.0,205.0,301.0,378.0
2019-01-09,10:00:00,,,,,163.0,164.0,433.0,267.0
2019-01-09,11:00:00,,,,,238.0,224.0,298.0,330.0
2019-01-09,12:00:00,,,,,171.0,238.0,390.0,291.0
2019-01-09,13:00:00,,,,,236.0,216.0,661.0,459.0
2019-01-09,14:00:00,,,,,194.0,220.0,293.0,767.0
2019-01-09,15:00:00,,,,,171.0,172.0,309.0,712.0
2019-01-09,16:00:00,,,,,250.0,210.0,379.0,533.0
2019-01-09,17:00:00,,,,,95.0,246.0,426.0,460.0
2019-01-09,18:00:00,,,,,216.0,249.0,251.0,499.0
2019-01-09,19:00:00,,,,,62.0,67.0,112.0,114.0
2019-01-09,20:00:00,,,,,,,266.0,68.0
2019-01-09,21:00:00,,,,,,,54.0,
2019-01-10,00:00:00,,,,,,,0.0,
2019-01-10,01:00:00,,,,,,,5.0,
2019-01-10,02:00:00,,,,,,,16.0,
2019-01-10,03:00:00,,,,,,28.0,28.0,75.0
2019-01-10,04:00:00,,,,,192.0,361.0,178.0,604.0
2019-01-10,05:00:00,,,,,316.0,561.0,515.0,849.0
2019-01-10,06:00:00,,,,,341.0,379.0,441.0,762.0
2019-01-10,07:00:00,,,,,334.0,605.0,270.0,582.0
2019-01-10,08:00:00,,,,,246.0,504.0,212.0,811.0
2019-01-10,09:00:00,,,,,207.0,463.0,143.0,442.0
2019-01-10,10:00:00,,,,,116.0,484.0,150.0,247.0
2019-01-10,11:00:00,,,,,378.0,541.0,223.0,277.0
2019-01-10,12:00:00,,,,,247.0,497.0,208.0,412.0
2019-01-10,13:00:00,,,,,186.0,524.0,133.0,494.0
2019-01-10,14:00:00,,,,,204.0,715.0,217.0,588.0
2019-01-10,15:00:00,,,,,200.0,594.0,420.0,666.0
2019-01-10,16:00:00,,,,,144.0,682.0,89.0,480.0
2019-01-10,17:00:00,,,,,243.0,683.0,152.0,500.0
2019-01-10,18:00:00,,,,,136.0,555.0,226.0,424.0
2019-01-10,19:00:00,,,,,53.0,199.0,146.0,321.0
2019-01-10,20:00:00,,,,,,,229.0,
2019-01-10,21:00:00,,,,,,,207.0,
2019-01-11,00:00:00,,,,,,,4.0,4.0
2019-01-11,02:00:00,,,,,,,15.0,6.0
2019-01-11,03:00:00,,,,,,27.0,29.0,137.0
2019-01-11,04:00:00,,,,,140.0,269.0,203.0,602.0
2019-01-11,05:00:00,,,,,290.0,763.0,545.0,898.0
2019-01-11,06:00:00,,,,,354.0,427.0,353.0,945.0
2019-01-11,07:00:00,,,,,294.0,589.0,434.0,723.0
2019-01-11,08:00:00,,,,,165.0,655.0,314.0,624.0
2019-01-11,09:00:00,,,,,223.0,508.0,184.0,552.0
2019-01-11,10:00:00,,,,,127.0,514.0,246.0,234.0
2019-01-11,11:00:00,,,,,261.0,665.0,227.0,449.0
2019-01-11,12:00:00,,,,,238.0,329.0,240.0,356.0
2019-01-11,13:00:00,,,,,163.0,551.0,280.0,477.0
2019-01-11,14:00:00,,,,,202.0,633.0,194.0,809.0
2019-01-11,15:00:00,,,,,195.0,513.0,158.0,724.0
2019-01-11,16:00:00,,,,,181.0,412.0,270.0,242.0
2019-01-11,17:00:00,,,,,223.0,578.0,192.0,482.0
2019-01-11,18:00:00,,,,,192.0,473.0,171.0,677.0
2019-01-11,19:00:00,,,,,48.0,66.0,185.0,209.0
2019-01-11,20:00:00,,,,,,,281.0,195.0
2019-01-11,21:00:00,,,,,,,46.0,
2019-01-12,00:00:00,,,,,,,3.0,10.0
2019-01-12,01:00:00,,,,,,,2.0,0.0
2019-01-12,02:00:00,,,,,,,16.0,7.0
2019-01-12,03:00:00,,,,,,48.0,34.0,278.0
2019-01-12,04:00:00,,,,,142.0,342.0,207.0,539.0
2019-01-12,05:00:00,,,,,281.0,689.0,271.0,735.0
2019-01-12,06:00:00,,,,,279.0,670.0,326.0,760.0
2019-01-12,07:00:00,,,,,211.0,787.0,317.0,659.0
2019-01-12,08:00:00,,,,,229.0,542.0,249.0,665.0
2019-01-12,09:00:00,,,,,207.0,535.0,195.0,416.0
2019-01-12,10:00:00,,,,,145.0,385.0,231.0,227.0
2019-01-12,11:00:00,,,,,200.0,501.0,202.0,396.0
2019-01-12,12:00:00,,,,,256.0,450.0,222.0,361.0
2019-01-12,13:00:00,,,,,215.0,262.0,155.0,400.0
2019-01-12,14:00:00,,,,,153.0,291.0,115.0,435.0
2019-01-12,15:00:00,,,,,183.0,256.0,84.0,314.0
2019-01-12,16:00:00,,,,,203.0,355.0,150.0,189.0
2019-01-12,17:00:00,,,,,173.0,257.0,105.0,381.0
2019-01-12,18:00:00,,,,,73.0,177.0,35.0,394.0
2019-01-12,19:00:00,,,,,22.0,52.0,202.0,150.0
2019-01-12,20:00:00,,,,,,,164.0,
2019-01-13,00:00:00,,,,,,,6.0,
2019-01-13,01:00:00,,,,,,,3.0,
2019-01-13,02:00:00,,,,,,,16.0,
2019-01-13,03:00:00,,,,,,48.0,51.0,182.0
2019-01-13,04:00:00,,,,,71.0,165.0,167.0,382.0
2019-01-13,05:00:00,,,,,200.0,371.0,193.0,580.0
2019-01-13,06:00:00,,,,,167.0,488.0,155.0,635.0
2019-01-13,07:00:00,,,,,200.0,408.0,217.0,328.0
2019-01-13,08:00:00,,,,,165.0,299.0,107.0,734.0
2019-01-13,09:00:00,,,,,185.0,410.0,206.0,255.0
2019-01-13,10:00:00,,,,,193.0,444.0,237.0,212.0
2019-01-13,11:00:00,,,,,,776.0,207.0,397.0
2019-01-13,12:00:00,,,,,,659.0,277.0,302.0
2019-01-13,13:00:00,,,,,,572.0,319.0,253.0
2019-01-13,14:00:00,,,,,,541.0,229.0,496.0
2019-01-13,15:00:00,,,,,,528.0,228.0,544.0
2019-01-13,16:00:00,,,,,,500.0,180.0,488.0
2019-01-13,17:00:00,,,,,,533.0,135.0,417.0
2019-01-13,18:00:00,,,,,,250.0,167.0,386.0
2019-01-13,19:00:00,,,,,,50.0,73.0,224.0
2019-01-13,20:00:00,,,,,,,,244.0
2019-01-14,00:00:00,,,,,,,2.0,
2019-01-14,01:00:00,,,,,,,7.5,
2019-01-14,03:00:00,,,,,,50.0,44.0,76.0
2019-01-14,04:00:00,,,,,,249.0,483.0,530.0
2019-01-14,05:00:00,,,,,438.0,573.0,486.0,742.0
2019-01-14,06:00:00,,,,,261.0,564.0,529.0,982.0
2019-01-14,07:00:00,,,,,408.0,671.0,126.0,537.0
2019-01-14,08:00:00,,,,,197.0,618.0,125.0,679.0
2019-01-14,09:00:00,,,,,129.0,575.0,218.0,483.0
2019-01-14,10:00:00,,,,,164.0,485.0,122.0,252.0
2019-01-14,11:00:00,,,,,172.0,612.0,192.0,319.0
2019-01-14,12:00:00,,,,,165.0,468.0,249.0,251.0
2019-01-14,13:00:00,,,,,143.0,482.0,180.0,364.0
2019-01-14,14:00:00,,,,,192.0,414.0,233.0,382.0
2019-01-14,15:00:00,,,,,133.0,284.0,167.0,356.0
2019-01-14,16:00:00,,,,,128.0,344.0,122.0,276.0
2019-01-14,17:00:00,,,,,157.0,404.0,103.0,283.0
2019-01-14,18:00:00,,,,,154.0,288.0,94.0,157.0
2019-01-14,19:00:00,,,,,33.0,103.0,155.0,33.0
2019-01-14,20:00:00,,,,,,,218.0,87.0
2019-01-14,21:00:00,,,,,,,39.0,
2019-01-15,00:00:00,,,,,,,3.0,
2019-01-15,01:00:00,,,,,,,3.0,
2019-01-15,02:00:00,,,,,,,14.0,
2019-01-15,03:00:00,,,,,,27.0,71.0,73.0
2019-01-15,04:00:00,,,,,117.0,261.0,194.0,507.0
2019-01-15,05:00:00,,,,,236.0,732.0,289.0,542.0
2019-01-15,06:00:00,,,,,215.0,573.0,278.0,669.0
2019-01-15,07:00:00,,,,,218.0,762.0,259.0,255.0
2019-01-15,08:00:00,,,,,181.0,522.0,227.0,483.0
2019-01-15,09:00:00,,,,,114.0,429.0,147.0,371.0
2019-01-15,10:00:00,,,,,128.0,427.0,187.0,187.0
2019-01-15,11:00:00,,,,,221.0,263.0,119.0,240.0
2019-01-15,12:00:00,,,,,192.0,522.0,175.0,225.0
2019-01-15,13:00:00,,,,,200.0,490.0,229.0,303.0
2019-01-15,14:00:00,,,,,169.0,301.0,143.0,358.0
2019-01-15,15:00:00,,,,,110.0,321.0,79.0,531.0
2019-01-15,16:00:00,,,,,94.0,250.0,63.0,457.0
2019-01-15,17:00:00,,,,,62.0,207.0,59.0,418.0
2019-01-15,18:00:00,,,,,120.0,179.0,21.0,313.0
2019-01-15,19:00:00,,,,,25.0,93.0,75.0,112.0
2019-01-15,20:00:00,,,,,,,120.0,22.0
2019-01-16,00:00:00,,,,,,,2.0,
2019-01-16,02:00:00,,,,,,,12.0,
2019-01-16,03:00:00,,,,,,56.0,56.0,90.0
2019-01-16,04:00:00,,,,,205.0,381.0,234.0,526.0
2019-01-16,05:00:00,,,,,416.0,747.0,375.0,819.0
2019-01-16,06:00:00,,,,,317.0,761.0,325.0,858.0
2019-01-16,07:00:00,,,,,380.0,655.0,353.0,419.0
2019-01-16,08:00:00,,,,,333.0,538.0,229.0,398.0
2019-01-16,09:00:00,,,,,227.0,414.0,210.0,369.0
2019-01-16,10:00:00,,,,,196.0,,123.0,189.0
2019-01-16,11:00:00,,,,,231.0,528.0,119.0,256.0
2019-01-16,12:00:00,,,,,226.0,547.0,186.0,265.0
2019-01-16,13:00:00,,,,,155.0,596.0,273.0,375.0
2019-01-16,14:00:00,,,,,241.0,400.0,222.0,664.0
2019-01-16,15:00:00,,,,,163.0,457.0,123.0,487.0
2019-01-16,16:00:00,,,,,230.0,625.0,229.0,430.0
2019-01-16,17:00:00,,,,,123.0,486.0,243.0,383.0
2019-01-16,18:00:00,,,,,168.0,,167.0,403.0
2019-01-16,19:00:00,,,,,53.0,,135.0,102.0
2019-01-16,20:00:00,,,,,,,261.0,17.0
2019-01-16,21:00:00,,,,,,,37.0,
2019-01-17,00:00:00,,,,,,,2.0,1.0
2019-01-17,01:00:00,,,,,,,4.0,1.0
2019-01-17,02:00:00,,,,,,,11.0,6.0
2019-01-17,03:00:00,,,,,,31.0,57.0,178.0
2019-01-17,04:00:00,,,,,270.0,404.0,294.0,701.0
2019-01-17,05:00:00,,,,,401.0,764.0,523.0,1078.0
2019-01-17,06:00:00,,,,,468.0,391.0,460.0,980.0
2019-01-17,07:00:00,,,,,443.0,884.0,554.0,681.0
2019-01-17,08:00:00,,,,,243.0,434.0,65.0,614.0
2019-01-17,09:00:00,,,,,281.0,624.0,226.0,452.0
2019-01-17,10:00:00,,,,,229.0,527.0,259.0,238.0
2019-01-17,11:00:00,,,,,328.0,544.0,226.0,452.0
2019-01-17,12:00:00,,,,,198.0,678.0,252.0,385.0
2019-01-17,13:00:00,,,,,197.0,740.0,343.0,599.0
2019-01-17,14:00:00,,,,,239.0,821.0,239.0,586.0
2019-01-17,15:00:00,,,,,234.0,743.0,340.0,953.0
2019-01-17,16:00:00,,,,,223.0,750.0,314.0,355.0
2019-01-17,17:00:00,,,,,266.0,880.0,298.0,548.0
2019-01-17,18:00:00,,,,,148.0,740.0,246.0,835.0
2019-01-17,19:00:00,,,,,83.0,213.0,296.0,136.0
2019-01-17,20:00:00,,,,,,,306.0,116.0
2019-01-17,21:00:00,,,,,,,60.0,
2019-01-18,00:00:00,,,,,,,1.0,
2019-01-18,01:00:00,,,,,,,5.0,
2019-01-18,02:00:00,,,,,,,13.0,
2019-01-18,03:00:00,,,,,,74.0,30.0,161.0
2019-01-18,04:00:00,,,,,259.0,448.0,310.0,697.0
2019-01-18,05:00:00,,,,,435.0,788.0,508.0,1025.0
2019-01-18,06:00:00,,,,,479.0,518.0,478.0,1072.0
2019-01-18,07:00:00,,,,,514.0,995.0,430.0,879.0
2019-01-18,08:00:00,,,,,341.0,618.0,270.0,785.0
2019-01-18,09:00:00,,,,,329.0,692.0,206.0,367.0
2019-01-18,10:00:00,,,,,229.0,582.0,165.0,195.0
2019-01-18,11:00:00,,,,,260.0,514.0,256.0,493.0
2019-01-18,12:00:00,,,,,343.0,668.0,367.0,383.0
2019-01-18,13:00:00,,,,,278.0,684.0,276.0,697.0
2019-01-18,14:00:00,,,,,348.0,685.0,269.0,707.0
2019-01-18,15:00:00,,,,,198.0,695.0,223.0,675.0
2019-01-18,16:00:00,,,,,290.0,663.0,230.0,389.0
2019-01-18,17:00:00,,,,,338.0,821.0,407.0,534.0
2019-01-18,18:00:00,,,,,266.0,570.0,317.0,646.0
2019-01-18,19:00:00,,,,,88.0,239.0,235.0,251.0
2019-01-18,20:00:00,,,,,,,368.0,168.0
2019-01-18,21:00:00,,,,,,,196.0,
2019-01-19,00:00:00,,,,,,,5.0,
2019-01-19,01:00:00,,,,,,,4.0,
2019-01-19,02:00:00,,,,,,,10.0,
2019-01-19,03:00:00,,,,,,72.0,49.0,133.0
2019-01-19,04:00:00,,,,,312.0,430.0,338.0,714.0
2019-01-19,05:00:00,,,,,362.0,546.0,591.0,799.0
2019-01-19,06:00:00,,,,,300.0,954.0,339.0,864.0
2019-01-19,07:00:00,,,,,280.0,779.0,570.0,1158.0
2019-01-19,08:00:00,,,,,282.0,531.0,397.0,435.0
2019-01-19,09:00:00,,,,,133.0,557.0,284.0,330.0
2019-01-19,10:00:00,,,,,176.0,436.0,186.0,213.0
2019-01-19,11:00:00,,,,,265.0,447.0,275.0,526.0
2019-01-19,12:00:00,,,,,186.0,492.0,280.0,299.0
2019-01-19,13:00:00,,,,,186.0,400.0,236.0,442.0
2019-01-19,14:00:00,,,,,214.0,382.0,210.0,501.0
2019-01-19,15:00:00,,,,,110.0,303.0,166.0,352.0
2019-01-19,16:00:00,,,,,177.0,433.0,175.0,363.0
2019-01-19,17:00:00,,,,,30.0,375.0,88.0,348.0
2019-01-19,18:00:00,,,,,,137.0,21.0,457.0
2019-01-19,19:00:00,,,,,,78.0,116.0,167.0
2019-01-19,20:00:00,,,,,,,52.0,
