Date,Hour,EWR CKPT-A1,EWR CKPT-A2,EWR CKPT-A3,EWR CKPT-B1,EWR CKPT-B2,EWR CKPT-B3,EWR CKPT-C1,EWR Terminal A/1,EWR Terminal A/2,EWR Terminal A/3,EWR Terminal B/1,EWR Terminal B/2,EWR Terminal B/3,EWR Terminal C/1
2019-01-02,13:00:00,,,,,,,,546.0,340.0,188.0,195.0,162.0,219.0,2568.0
2019-01-02,14:00:00,,,,,,,,342.0,206.0,479.0,152.0,227.0,314.0,2896.0
2019-01-02,15:00:00,,,,,,,,473.0,277.0,466.0,152.0,387.0,616.0,2969.0
2019-01-02,16:00:00,,,,,,,,429.0,184.0,469.0,328.0,435.0,742.0,2774.0
2019-01-02,17:00:00,,,,,,,,296.0,153.0,232.0,158.0,423.0,371.0,3041.0
2019-01-02,18:00:00,,,,,,,,464.0,159.0,129.0,197.0,241.0,177.0,1985.0
2019-01-02,19:00:00,,,,,,,,363.0,136.0,39.0,104.0,409.0,203.0,2052.0
2019-01-02,20:00:00,,,,,,,,379.0,151.0,,69.0,169.0,436.0,936.0
2019-01-02,21:00:00,,,,,,,,108.0,39.0,,,109.0,527.0,455.0
2019-01-02,22:00:00,,,,,,,,60.0,,,,184.0,371.0,130.0
2019-01-02,23:00:00,,,,,,,,6.0,,,,218.0,11.0,34.0
2019-01-03,00:00:00,,,,,,,,,,,,47.0,,28.0
2019-01-03,01:00:00,,,,,,,,,,,,50.0,,39.0
2019-01-03,02:00:00,,,,,,,,,,,,74.0,,29.0
2019-01-03,03:00:00,,,,,,,,95.0,,239.0,,8.0,,409.0
2019-01-03,04:00:00,,,,,,,,447.0,87.0,510.0,237.0,32.0,,1419.0
2019-01-03,05:00:00,,,,,,,,666.0,201.0,534.0,443.0,164.0,,2063.0
2019-01-03,06:00:00,,,,,,,,426.0,137.0,522.0,163.0,300.0,,3526.0
2019-01-03,07:00:00,,,,,,,,494.0,318.0,424.0,145.0,229.0,,3416.0
2019-01-03,08:00:00,,,,,,,,451.0,185.0,359.0,226.0,221.0,180.0,2370.0
2019-01-03,09:00:00,,,,,,,,378.0,198.0,280.0,244.0,172.0,200.0,1745.0
2019-01-03,10:00:00,,,,,,,,356.0,212.0,317.0,297.0,202.0,208.0,1349.0
2019-01-03,11:00:00,,,,,,,,578.0,120.0,287.0,270.0,210.0,216.0,1689.0
2019-01-03,12:00:00,,,,,,,,341.0,215.0,209.0,179.0,280.0,259.0,1868.0
2019-01-03,13:00:00,,,,,,,,363.0,220.0,315.0,274.0,124.0,200.0,2243.0
2019-01-03,14:00:00,,,,,,,,536.0,186.0,359.0,192.0,127.0,361.0,2648.0
2019-01-03,15:00:00,,,,,,,,443.0,384.0,395.0,170.0,222.0,531.0,3042.0
2019-01-03,16:00:00,,,,,,,,449.0,324.0,556.0,258.0,392.0,477.0,2344.0
2019-01-03,17:00:00,,,,,,,,559.0,152.0,393.0,297.0,217.0,570.0,2051.0
2019-01-03,18:00:00,,,,,,,,295.0,81.0,83.0,146.0,153.0,249.0,2050.0
2019-01-03,19:00:00,,,,,,,,176.0,56.0,50.0,25.0,273.0,342.0,1894.0
2019-01-03,20:00:00,,,,,,,,295.0,67.0,13.0,,332.0,433.0,714.0
2019-01-03,21:00:00,,,,,,,,64.0,64.0,,,379.0,410.0,309.0
2019-01-03,22:00:00,,,,,,,,,,,,295.0,220.0,132.0
2019-01-03,23:00:00,,,,,,,,,,,,182.0,43.0,11.0
2019-01-04,00:00:00,,,,,,,,,,,,11.0,,42.0
2019-01-04,01:00:00,,,,,,,,,,,,3.0,,26.0
2019-01-04,02:00:00,,,,,,,,,,,,2.0,,26.0
2019-01-04,03:00:00,,,,,,,,75.0,,189.0,,4.0,,361.0
2019-01-04,04:00:00,,,,,,,,496.0,91.0,529.0,355.0,28.0,,1209.0
2019-01-04,05:00:00,,,,,,,,591.0,284.0,481.0,299.0,188.0,,2577.0
2019-01-04,06:00:00,,,,,,,,342.0,161.0,493.0,208.0,336.0,,2916.0
2019-01-04,07:00:00,,,,,,,,434.0,295.0,455.0,175.0,183.0,,3129.0
2019-01-04,08:00:00,,,,,,,,546.0,147.0,369.0,186.0,195.0,128.0,2339.0
2019-01-04,09:00:00,,,,,,,,259.0,195.0,318.0,255.0,146.0,249.0,1410.0
2019-01-04,10:00:00,,,,,,,,371.0,125.0,239.0,321.0,245.0,48.0,1386.0
2019-01-04,11:00:00,,,,,,,,571.0,149.0,386.0,220.0,328.0,31.0,1629.0
2019-01-04,12:00:00,,,,,,,,351.0,207.0,206.0,218.0,165.0,76.0,1781.0
2019-01-04,13:00:00,,,,,,,,296.0,296.0,301.0,182.0,122.0,159.0,2331.0
2019-01-04,14:00:00,,,,,,,,418.0,299.0,466.0,190.0,151.0,376.0,2591.0
2019-01-04,15:00:00,,,,,,,,546.0,225.0,431.0,162.0,311.0,446.0,2535.0
2019-01-04,16:00:00,,,,,,,,576.0,124.0,489.0,278.0,361.0,572.0,2597.0
2019-01-04,17:00:00,,,,,,,,424.0,146.0,390.0,217.0,238.0,366.0,2100.0
2019-01-04,18:00:00,,,,,,,,198.0,129.0,57.0,219.0,283.0,169.0,1814.0
2019-01-04,19:00:00,,,,,,,,246.0,103.0,7.0,167.0,198.0,217.0,1160.0
2019-01-04,20:00:00,,,,,,,,394.0,106.0,,29.0,327.0,391.0,827.0
2019-01-04,21:00:00,,,,,,,,66.0,,,,164.0,330.0,544.0
2019-01-04,22:00:00,,,,,,,,,,,,213.0,187.0,167.0
2019-01-04,23:00:00,,,,,,,,,,,,202.0,1.0,10.0
2019-01-05,00:00:00,,,,,,,,,,,,11.0,,36.0
2019-01-05,01:00:00,,,,,,,,,,,,2.0,,24.0
2019-01-05,02:00:00,,,,,,,,,,,,2.0,,20.0
2019-01-05,03:00:00,,,,,,,,23.0,,241.0,,2.0,,189.0
2019-01-05,04:00:00,,,,,,,,381.0,135.0,584.0,235.0,9.0,,1164.0
2019-01-05,05:00:00,,,,,,,,693.0,225.0,498.0,255.0,109.0,,2369.0
2019-01-05,06:00:00,,,,,,,,523.0,133.0,586.0,135.0,210.0,,3699.0
2019-01-05,07:00:00,,,,,,,,272.0,335.0,384.0,173.0,242.0,15.0,3216.0
2019-01-05,08:00:00,,,,,,,,336.0,168.0,201.0,199.0,219.0,133.0,2273.0
2019-01-05,09:00:00,,,,,,,,179.0,170.0,239.0,296.0,255.0,175.0,1528.0
2019-01-05,10:00:00,,,,,,,,254.0,126.0,163.0,279.0,246.0,145.0,1317.0
2019-01-05,11:00:00,,,,,,,,299.0,51.0,380.0,330.0,302.0,107.0,1079.0
2019-01-05,12:00:00,,,,,,,,259.0,264.0,157.0,137.0,199.0,165.0,1462.0
2019-01-05,13:00:00,,,,,,,,376.0,283.0,230.0,78.0,159.0,199.0,1821.0
2019-01-05,14:00:00,,,,,,,,530.0,248.0,374.0,119.0,142.0,242.0,1823.0
2019-01-05,15:00:00,,,,,,,,432.0,204.0,373.0,197.0,286.0,454.0,2873.0
2019-01-05,16:00:00,,,,,,,,269.0,171.0,410.0,200.0,264.0,768.0,2028.0
2019-01-05,17:00:00,,,,,,,,256.0,122.0,290.0,138.0,203.0,384.0,2341.0
2019-01-05,18:00:00,,,,,,,,224.0,163.0,78.0,94.0,196.0,184.0,1976.0
2019-01-05,19:00:00,,,,,,,,188.0,211.0,55.0,46.0,204.0,259.0,1557.0
2019-01-05,20:00:00,,,,,,,,301.0,71.0,12.0,28.0,338.0,464.0,1440.0
2019-01-05,21:00:00,,,,,,,,30.0,,,2.0,293.0,667.0,541.0
2019-01-05,22:00:00,,,,,,,,11.0,,,,252.0,493.0,145.0
2019-01-05,23:00:00,,,,,,,,,,,,263.0,3.0,56.0
2019-01-06,00:00:00,,,,,,,,,,,,53.0,,69.0
2019-01-06,01:00:00,,,,,,,,,,,,1.0,,29.0
2019-01-06,02:00:00,,,,,,,,,,,,3.0,,31.0
2019-01-06,03:00:00,,,,,,,,22.0,,148.0,,6.0,,314.0
2019-01-06,04:00:00,,,,,,,,304.0,114.0,479.0,242.0,18.0,,1231.0
2019-01-06,05:00:00,,,,,,,,693.0,138.0,539.0,120.0,135.0,,1860.0
2019-01-06,06:00:00,,,,,,,,417.0,169.0,545.0,144.0,235.0,,3156.0
2019-01-06,07:00:00,,,,,,,,512.0,373.0,277.0,260.0,387.0,,3162.0
2019-01-06,08:00:00,,,,,,,,499.0,124.0,337.0,215.0,306.0,90.0,2460.0
2019-01-06,09:00:00,,,,,,,,315.0,237.0,235.0,366.0,239.0,194.0,1853.0
2019-01-06,10:00:00,,,,,,,,377.0,270.0,243.0,250.0,221.0,355.0,1611.0
2019-01-06,11:00:00,,,,,,,,522.0,77.0,304.0,318.0,239.0,192.0,1135.0
2019-01-06,12:00:00,,,,,,,,349.0,182.0,199.0,251.0,256.0,215.0,1868.0
2019-01-06,13:00:00,,,,,,,,433.0,136.0,238.0,271.0,104.0,242.0,2387.0
2019-01-06,14:00:00,,,,,,,,369.0,332.0,326.0,330.0,184.0,453.0,2455.0
2019-01-06,15:00:00,,,,,,,,538.0,254.0,405.0,232.0,322.0,371.0,2544.0
2019-01-06,16:00:00,,,,,,,,595.0,181.0,470.0,340.0,396.0,533.0,2587.0
2019-01-06,17:00:00,,,,,,,,410.0,158.0,494.0,255.0,186.0,544.0,2349.0
2019-01-06,18:00:00,,,,,,,,212.0,160.0,328.0,290.0,215.0,129.0,2213.0
2019-01-06,19:00:00,,,,,,,,335.0,139.0,41.0,149.0,275.0,276.0,1728.0
2019-01-06,20:00:00,,,,,,,,311.0,,42.0,61.0,292.0,316.0,1024.0
2019-01-06,21:00:00,,,,,,,,94.0,,,7.0,370.0,642.0,842.0
2019-01-06,22:00:00,,,,,,,,20.0,,,,308.0,133.0,78.0
2019-01-06,23:00:00,,,,,,,,,,,,197.0,,32.0
2019-01-07,00:00:00,,,,,,,,,,,,8.0,,27.0
2019-01-07,01:00:00,,,,,,,,,,,,2.0,,21.0
2019-01-07,02:00:00,,,,,,,,,,,,,,48.0
2019-01-07,03:00:00,,,,,,,,66.0,,194.0,,5.0,,248.0
2019-01-07,04:00:00,,,,,,,,446.0,109.0,367.0,369.0,31.0,,957.0
2019-01-07,05:00:00,,,,,,,,499.0,312.0,358.0,230.0,173.0,,2211.0
2019-01-07,06:00:00,,,,,,,,491.0,266.0,504.0,259.0,310.0,,3153.0
2019-01-07,07:00:00,,,,,,,,636.0,291.0,254.0,242.0,329.0,,3041.0
2019-01-07,08:00:00,,,,,,,,239.0,183.0,315.0,332.0,167.0,163.0,2112.0
2019-01-07,09:00:00,,,,,,,,202.0,432.0,106.0,295.0,160.0,274.0,1327.0
2019-01-07,10:00:00,,,,,,,,323.0,15.0,229.0,264.0,191.0,196.0,1193.0
2019-01-07,11:00:00,,,,,,,,502.0,131.0,344.0,296.0,229.0,212.0,1004.0
2019-01-07,12:00:00,,,,,,,,448.0,261.0,298.0,206.0,266.0,166.0,1845.0
2019-01-07,13:00:00,,,,,,,,592.0,347.0,177.0,242.0,51.0,211.0,2385.0
2019-01-07,14:00:00,,,,,,,,424.0,277.0,346.0,286.0,190.0,330.0,2159.0
2019-01-07,15:00:00,,,,,,,,528.0,217.0,526.0,209.0,238.0,436.0,2426.0
2019-01-07,16:00:00,,,,,,,,550.0,214.0,498.0,270.0,339.0,370.0,1939.0
2019-01-07,17:00:00,,,,,,,,291.0,181.0,325.0,279.0,190.0,562.0,1870.0
2019-01-07,18:00:00,,,,,,,,206.0,182.0,245.0,151.0,151.0,121.0,1789.0
2019-01-07,19:00:00,,,,,,,,222.0,180.0,,78.0,123.0,207.0,976.0
2019-01-07,20:00:00,,,,,,,,207.0,63.0,,20.0,136.0,502.0,572.0
2019-01-07,21:00:00,,,,,,,,45.0,9.0,,,306.0,509.0,118.0
2019-01-07,22:00:00,,,,,,,,19.0,,,,367.0,268.0,27.0
2019-01-07,23:00:00,,,,,,,,,,,,205.0,21.0,10.0
2019-01-08,00:00:00,,,,,,,,,,,,3.0,,48.0
2019-01-08,01:00:00,,,,,,,,,,,,2.0,,33.0
2019-01-08,02:00:00,,,,,,,,,,,,3.0,,37.0
2019-01-08,03:00:00,,,,,,,,65.0,,206.0,,2.0,,154.0
2019-01-08,04:00:00,,,,,,,,417.0,92.0,309.0,251.0,23.0,,690.0
2019-01-08,05:00:00,,,,,,,,498.0,247.0,469.0,387.0,150.0,,1872.0
2019-01-08,06:00:00,,,,,,,,379.0,255.0,296.0,266.0,306.0,,3203.0
2019-01-08,07:00:00,,,,,,,,572.0,328.0,354.0,186.0,182.0,,2891.0
2019-01-08,08:00:00,,,,,,,,352.0,137.0,201.0,224.0,120.0,164.0,1918.0
2019-01-08,09:00:00,,,,,,,,271.0,85.0,127.0,294.0,49.0,170.0,1443.0
2019-01-08,10:00:00,,,,,,,,331.0,67.0,229.0,271.0,67.0,267.0,811.0
2019-01-08,11:00:00,,,,,,,,339.0,77.0,362.0,372.0,233.0,174.0,1071.0
2019-01-08,12:00:00,,,,,,,,526.0,190.0,273.0,181.0,138.0,290.0,1652.0
2019-01-08,13:00:00,,,,,,,,382.0,338.0,244.0,298.0,45.0,133.0,2131.0
2019-01-08,14:00:00,,,,,,,,507.0,273.0,300.0,273.0,57.0,144.0,2106.0
2019-01-08,15:00:00,,,,,,,,449.0,322.0,357.0,202.0,191.0,419.0,2153.0
2019-01-08,16:00:00,,,,,,,,592.0,157.0,285.0,270.0,202.0,616.0,1910.0
2019-01-08,17:00:00,,,,,,,,189.0,149.0,212.0,343.0,159.0,277.0,1872.0
2019-01-08,18:00:00,,,,,,,,166.0,148.0,54.0,173.0,179.0,154.0,1495.0
2019-01-08,19:00:00,,,,,,,,154.0,120.0,10.0,106.0,217.0,167.0,750.0
2019-01-08,20:00:00,,,,,,,,77.0,102.0,,16.0,176.0,639.0,474.0
2019-01-08,21:00:00,,,,,,,,37.0,9.0,,,152.0,491.0,204.0
2019-01-08,22:00:00,,,,,,,,17.0,,,,314.0,83.0,20.0
2019-01-08,23:00:00,,,,,,,,,,,,147.0,8.0,21.0
2019-01-09,00:00:00,,,,,,,,,,,,31.0,,17.0
2019-01-09,01:00:00,,,,,,,,,,,,28.0,,23.0
2019-01-09,02:00:00,,,,,,,,,,,,1.0,,13.0
2019-01-09,03:00:00,,,,,,,,72.0,,166.0,,4.0,,243.0
2019-01-09,04:00:00,,,,,,,,515.0,107.0,315.0,235.0,31.0,,866.0
2019-01-09,05:00:00,,,,,,,,472.0,121.0,409.0,288.0,193.0,,1481.0
2019-01-09,06:00:00,,,,,,,,267.0,217.0,317.0,162.0,337.0,,2848.0
2019-01-09,07:00:00,,,,,,,,465.0,263.0,224.0,183.0,181.0,,3165.0
2019-01-09,08:00:00,,,,,,,,399.0,158.0,226.0,253.0,66.0,154.0,1524.0
2019-01-09,09:00:00,,,,,,,,335.0,172.0,121.0,257.0,49.0,193.0,1242.0
2019-01-09,10:00:00,,,,,,,,193.0,69.0,199.0,242.0,102.0,80.0,1099.0
2019-01-09,11:00:00,,,,,,,,362.0,90.0,216.0,441.0,199.0,176.0,799.0
2019-01-09,12:00:00,,,,,,,,363.0,133.0,133.0,187.0,163.0,171.0,1868.0
2019-01-09,13:00:00,,,,,,,,300.0,188.0,385.0,185.0,44.0,107.0,2117.0
2019-01-09,14:00:00,,,,,,,,528.0,219.0,291.0,215.0,182.0,131.0,2082.0
2019-01-09,15:00:00,,,,,,,,434.0,295.0,687.0,226.0,189.0,321.0,1901.0
2019-01-09,16:00:00,,,,,,,,616.0,267.0,264.0,368.0,316.0,581.0,2097.0
2019-01-09,17:00:00,,,,,,,,340.0,200.0,150.0,243.0,162.0,301.0,1854.0
2019-01-09,18:00:00,,,,,,,,112.0,220.0,55.0,127.0,163.0,209.0,1574.0
2019-01-09,19:00:00,,,,,,,,145.0,145.0,12.0,93.0,167.0,93.0,768.0
2019-01-09,20:00:00,,,,,,,,115.0,100.0,,24.0,345.0,463.0,544.0
2019-01-09,21:00:00,,,,,,,,22.0,17.0,,,182.0,592.0,254.0
2019-01-09,22:00:00,,,,,,,,,,,,220.0,339.0,27.0
2019-01-09,23:00:00,,,,,,,,,,,,343.0,17.0,4.0
2019-01-10,00:00:00,,,,,,,,,,,,19.0,,20.0
2019-01-10,01:00:00,,,,,,,,,,,,3.0,,19.0
2019-01-10,02:00:00,,,,,,,,,,,,1.0,,17.0
2019-01-10,03:00:00,,,,,,,,77.0,,198.0,,3.0,,282.0
2019-01-10,04:00:00,,,,,,,,499.0,68.0,254.0,191.0,184.0,,1072.0
2019-01-10,05:00:00,,,,,,,,640.0,138.0,446.0,226.0,211.0,,1984.0
2019-01-10,06:00:00,,,,,,,,277.0,272.0,249.0,302.0,177.0,,3057.0
2019-01-10,07:00:00,,,,,,,,389.0,219.0,215.0,185.0,164.0,,3005.0
2019-01-10,08:00:00,,,,,,,,411.0,117.0,260.0,320.0,197.0,181.0,1680.0
2019-01-10,09:00:00,,,,,,,,324.0,118.0,138.0,260.0,57.0,155.0,1119.0
2019-01-10,10:00:00,,,,,,,,266.0,58.0,167.0,261.0,105.0,130.0,947.0
2019-01-10,11:00:00,,,,,,,,256.0,94.0,416.0,236.0,249.0,189.0,949.0
2019-01-10,12:00:00,,,,,,,,401.0,123.0,217.0,287.0,113.0,336.0,1788.0
2019-01-10,13:00:00,,,,,,,,355.0,383.0,228.0,305.0,53.0,150.0,2231.0
2019-01-10,14:00:00,,,,,,,,501.0,293.0,373.0,270.0,69.0,192.0,2153.0
2019-01-10,15:00:00,,,,,,,,629.0,287.0,327.0,316.0,141.0,302.0,2223.0
2019-01-10,16:00:00,,,,,,,,610.0,168.0,531.0,354.0,146.0,432.0,2459.0
2019-01-10,17:00:00,,,,,,,,322.0,229.0,177.0,223.0,106.0,335.0,1999.0
2019-01-10,18:00:00,,,,,,,,117.0,114.0,95.0,170.0,174.0,134.0,2133.0
2019-01-10,19:00:00,,,,,,,,301.0,92.0,146.0,152.0,238.0,290.0,969.0
2019-01-10,20:00:00,,,,,,,,119.0,97.0,,69.0,254.0,380.0,463.0
2019-01-10,21:00:00,,,,,,,,118.0,69.0,,12.0,243.0,417.0,416.0
2019-01-10,22:00:00,,,,,,,,12.0,18.0,,,299.0,255.0,82.0
2019-01-10,23:00:00,,,,,,,,4.0,,,,191.0,9.0,15.0
2019-01-11,00:00:00,,,,,,,,,,,,3.0,,32.0
2019-01-11,01:00:00,,,,,,,,,,,,3.0,,11.0
2019-01-11,02:00:00,,,,,,,,,,,,4.0,,18.0
2019-01-11,03:00:00,,,,,,,,71.0,,138.0,,1.0,,227.0
2019-01-11,04:00:00,,,,,,,,578.0,90.0,346.0,318.0,28.0,,951.0
2019-01-11,05:00:00,,,,,,,,604.0,144.0,395.0,326.0,195.0,,1975.0
2019-01-11,06:00:00,,,,,,,,328.0,324.0,305.0,140.0,339.0,,2681.0
2019-01-11,07:00:00,,,,,,,,437.0,237.0,213.0,294.0,178.0,,3303.0
2019-01-11,08:00:00,,,,,,,,407.0,83.0,264.0,272.0,184.0,200.0,1599.0
2019-01-11,09:00:00,,,,,,,,354.0,86.0,131.0,246.0,68.0,196.0,1454.0
2019-01-11,10:00:00,,,,,,,,231.0,37.0,203.0,301.0,139.0,91.0,943.0
2019-01-11,11:00:00,,,,,,,,320.0,93.0,394.0,274.0,194.0,28.0,745.0
2019-01-11,12:00:00,,,,,,,,342.0,129.0,174.0,175.0,138.0,78.0,1353.0
2019-01-11,13:00:00,,,,,,,,315.0,368.0,268.0,301.0,69.0,141.0,2208.0
2019-01-11,14:00:00,,,,,,,,465.0,265.0,333.0,203.0,129.0,177.0,2038.0
2019-01-11,15:00:00,,,,,,,,599.0,133.0,320.0,226.0,160.0,466.0,2325.0
2019-01-11,16:00:00,,,,,,,,436.0,310.0,391.0,272.0,374.0,547.0,1981.0
2019-01-11,17:00:00,,,,,,,,288.0,147.0,150.0,260.0,168.0,229.0,2286.0
