Date,Hour,EWR CKPT-A1,EWR CKPT-B1,EWR CKPT-B2,EWR CKPT-B3,EWR CKPT-C1
2025-04-18,17:00:00,1108.0,319.0,133.0,378.0,1942.0
2025-04-18,18:00:00,858.0,383.0,112.0,449.0,1493.0
2025-04-18,19:00:00,567.0,118.0,201.0,297.0,1439.0
2025-04-18,20:00:00,266.0,97.0,255.0,410.0,814.0
2025-04-18,21:00:00,96.0,115.0,85.0,344.0,380.0
2025-04-18,22:00:00,151.0,46.0,5.0,393.0,119.0
2025-04-18,23:00:00,40.0,2.0,,220.0,48.0
2025-04-19,00:00:00,14.0,,,12.0,9.0
2025-04-19,01:00:00,11.0,,,0.0,9.0
2025-04-19,02:00:00,29.0,,,1.0,21.0
2025-04-19,03:00:00,360.0,308.0,,0.0,330.0
2025-04-19,04:00:00,1475.0,458.0,9.0,2.0,1326.0
2025-04-19,05:00:00,2050.0,526.0,65.0,4.0,2229.0
2025-04-19,06:00:00,1809.0,500.0,172.0,4.0,2320.0
2025-04-19,07:00:00,1379.0,185.0,116.0,19.0,2274.0
2025-04-19,08:00:00,1240.0,364.0,76.0,63.0,1981.0
2025-04-19,09:00:00,1110.0,336.0,30.0,229.0,1606.0
2025-04-19,10:00:00,1099.0,224.0,58.0,73.0,1179.0
2025-04-19,11:00:00,1195.0,201.0,46.0,6.0,865.0
2025-04-19,12:00:00,1157.0,301.0,26.0,16.0,1075.0
2025-04-19,13:00:00,1245.0,446.0,39.0,140.0,1945.0
2025-04-19,14:00:00,1229.0,499.0,167.0,349.0,1657.0
2025-04-19,15:00:00,1068.0,185.0,187.0,654.0,1999.0
2025-04-19,16:00:00,1329.0,340.0,171.0,611.0,1598.0
2025-04-19,17:00:00,873.0,330.0,80.0,453.0,1326.0
2025-04-19,18:00:00,589.0,169.0,78.0,359.0,1120.0
2025-04-19,19:00:00,470.0,46.0,165.0,206.0,1025.0
2025-04-19,20:00:00,80.0,77.0,246.0,322.0,563.0
2025-04-19,21:00:00,97.0,33.0,,426.0,366.0
2025-04-19,22:00:00,15.0,,,,121.0
2025-04-19,23:00:00,13.0,,,,35.0
