Date,Hour,SGF Main Checkpoint
2025-04-17,14:00:00,148.0
2025-04-17,15:00:00,159.0
2025-04-17,16:00:00,112.0
2025-04-17,17:00:00,133.0
2025-04-17,18:00:00,134.0
2025-04-17,19:00:00,106.0
2025-04-17,20:00:00,13.0
2025-04-17,21:00:00,0.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,200.0
2025-04-18,05:00:00,208.0
2025-04-18,06:00:00,253.0
2025-04-18,07:00:00,263.0
2025-04-18,08:00:00,76.0
2025-04-18,09:00:00,49.0
2025-04-18,10:00:00,130.0
2025-04-18,11:00:00,241.0
2025-04-18,12:00:00,233.0
2025-04-18,13:00:00,197.0
2025-04-18,14:00:00,156.0
2025-04-18,15:00:00,137.0
2025-04-18,16:00:00,64.0
2025-04-18,17:00:00,94.0
2025-04-18,18:00:00,108.0
2025-04-18,19:00:00,62.0
2025-04-18,20:00:00,105.0
2025-04-18,21:00:00,10.0
2025-04-18,22:00:00,4.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,0.0
2025-04-19,04:00:00,177.0
2025-04-19,05:00:00,212.0
2025-04-19,06:00:00,159.0
2025-04-19,07:00:00,160.0
2025-04-19,08:00:00,82.0
2025-04-19,09:00:00,77.0
2025-04-19,10:00:00,181.0
2025-04-19,11:00:00,134.0
2025-04-19,12:00:00,76.0
2025-04-19,13:00:00,262.0
2025-04-19,14:00:00,181.0
2025-04-19,15:00:00,160.0
2025-04-19,16:00:00,53.0
2025-04-19,17:00:00,15.0
2025-04-19,18:00:00,0.0
2025-04-19,19:00:00,0.0
2025-04-19,20:00:00,0.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
