Date,Hour,RSW Checkpoint B Lower,RSW Checkpoint B Upper,RSW Checkpoint C Lower,RSW Checkpoint C Upper,RSW Checkpoint D Lower,RSW Checkpoint D Upper
2025-04-14,13:00:00,304.0,,101.0,73.0,211.0,194.0
2025-04-14,14:00:00,431.0,,211.0,225.0,274.0,270.0
2025-04-14,15:00:00,160.0,149.0,387.0,282.0,228.0,155.0
2025-04-14,16:00:00,239.0,179.0,258.0,166.0,365.0,289.0
2025-04-14,17:00:00,382.0,326.0,278.0,97.0,205.0,202.0
2025-04-14,18:00:00,173.0,139.0,387.0,83.0,315.0,110.0
2025-04-14,19:00:00,93.0,,74.0,,395.0,
2025-04-14,20:00:00,2.0,,,,106.0,
2025-04-14,21:00:00,,,,,19.0,
2025-04-15,04:00:00,104.0,15.0,174.0,168.0,178.0,164.0
2025-04-15,05:00:00,233.0,173.0,319.0,252.0,293.0,286.0
2025-04-15,06:00:00,368.0,318.0,285.0,79.0,150.0,216.0
2025-04-15,07:00:00,229.0,213.0,357.0,,656.0,48.0
2025-04-15,08:00:00,252.0,220.0,171.0,,351.0,
2025-04-15,09:00:00,189.0,142.0,465.0,367.0,295.0,163.0
2025-04-15,10:00:00,205.0,266.0,520.0,330.0,269.0,255.0
2025-04-15,11:00:00,351.0,230.0,422.0,303.0,253.0,318.0
2025-04-15,12:00:00,249.0,147.0,212.0,94.0,253.0,227.0
2025-04-15,13:00:00,254.0,125.0,202.0,134.0,323.0,285.0
2025-04-15,14:00:00,273.0,136.0,238.0,176.0,237.0,161.0
2025-04-15,15:00:00,179.0,172.0,257.0,184.0,236.0,173.0
2025-04-15,16:00:00,218.0,179.0,256.0,183.0,260.0,243.0
2025-04-15,17:00:00,278.0,28.0,192.0,138.0,167.0,130.0
2025-04-15,18:00:00,277.0,,224.0,,192.0,160.0
2025-04-15,19:00:00,293.0,,25.0,,90.0,
2025-04-15,20:00:00,204.0,,0.0,,30.0,
2025-04-15,21:00:00,14.0,,,,,
2025-04-16,04:00:00,114.0,16.0,266.0,188.0,230.0,123.0
2025-04-16,05:00:00,270.0,257.0,316.0,214.0,258.0,298.0
2025-04-16,06:00:00,317.0,325.0,239.0,188.0,289.0,334.0
2025-04-16,07:00:00,204.0,135.0,294.0,,328.0,
2025-04-16,08:00:00,257.0,182.0,219.0,,490.0,
2025-04-16,09:00:00,160.0,88.0,434.0,376.0,247.0,174.0
2025-04-16,10:00:00,312.0,195.0,449.0,244.0,270.0,284.0
2025-04-16,11:00:00,193.0,183.0,340.0,354.0,262.0,361.0
2025-04-16,12:00:00,204.0,153.0,328.0,44.0,285.0,250.0
2025-04-16,13:00:00,312.0,218.0,171.0,142.0,245.0,159.0
2025-04-16,14:00:00,196.0,138.0,263.0,204.0,235.0,191.0
2025-04-16,15:00:00,182.0,159.0,358.0,237.0,257.0,187.0
2025-04-16,16:00:00,281.0,200.0,205.0,186.0,233.0,256.0
2025-04-16,17:00:00,176.0,129.0,249.0,99.0,239.0,151.0
2025-04-16,18:00:00,136.0,,199.0,,203.0,154.0
2025-04-16,19:00:00,253.0,,33.0,,255.0,64.0
2025-04-16,20:00:00,94.0,,0.0,,116.0,
2025-04-16,21:00:00,59.0,,,,,
2025-04-16,22:00:00,25.0,,,,,
2025-04-17,03:00:00,110.0,,,,,
2025-04-17,04:00:00,254.0,15.0,363.0,89.0,259.0,159.0
2025-04-17,05:00:00,253.0,168.0,214.0,375.0,283.0,350.0
2025-04-17,06:00:00,255.0,291.0,247.0,181.0,336.0,290.0
2025-04-17,07:00:00,282.0,179.0,200.0,53.0,264.0,
2025-04-17,08:00:00,144.0,174.0,196.0,41.0,324.0,
2025-04-17,09:00:00,511.0,395.0,366.0,348.0,257.0,295.0
2025-04-17,10:00:00,352.0,368.0,439.0,433.0,249.0,285.0
2025-04-17,11:00:00,290.0,227.0,443.0,367.0,205.0,237.0
2025-04-17,12:00:00,161.0,71.0,187.0,100.0,356.0,325.0
2025-04-17,13:00:00,172.0,150.0,153.0,109.0,385.0,327.0
2025-04-17,14:00:00,136.0,114.0,300.0,187.0,369.0,276.0
2025-04-17,15:00:00,168.0,163.0,272.0,224.0,280.0,272.0
2025-04-17,16:00:00,315.0,240.0,256.0,213.0,271.0,248.0
2025-04-17,17:00:00,309.0,320.0,286.0,218.0,383.0,76.0
2025-04-17,18:00:00,177.0,93.0,287.0,64.0,339.0,99.0
2025-04-17,19:00:00,192.0,91.0,217.0,,241.0,
2025-04-17,20:00:00,110.0,64.0,40.0,,195.0,
2025-04-17,21:00:00,5.0,,0.0,,77.0,
2025-04-17,22:00:00,,,,,0.0,
2025-04-18,03:00:00,146.0,,,,,
2025-04-18,04:00:00,272.0,15.0,327.0,133.0,190.0,228.0
2025-04-18,05:00:00,415.0,61.0,332.0,363.0,256.0,395.0
2025-04-18,06:00:00,394.0,265.0,256.0,149.0,424.0,294.0
2025-04-18,07:00:00,209.0,55.0,270.0,,367.0,
2025-04-18,08:00:00,305.0,,282.0,47.0,439.0,87.0
2025-04-18,09:00:00,369.0,259.0,434.0,310.0,268.0,295.0
2025-04-18,10:00:00,327.0,327.0,434.0,381.0,314.0,345.0
2025-04-18,11:00:00,273.0,202.0,433.0,312.0,328.0,227.0
2025-04-18,12:00:00,151.0,83.0,198.0,64.0,224.0,177.0
2025-04-18,13:00:00,111.0,55.0,152.0,86.0,354.0,232.0
2025-04-18,14:00:00,189.0,105.0,219.0,129.0,208.0,257.0
2025-04-18,15:00:00,152.0,111.0,253.0,165.0,316.0,196.0
2025-04-18,16:00:00,219.0,90.0,191.0,132.0,407.0,297.0
2025-04-18,17:00:00,237.0,174.0,411.0,74.0,332.0,159.0
2025-04-18,18:00:00,245.0,88.0,292.0,,450.0,
2025-04-18,19:00:00,105.0,,267.0,,365.0,228.0
2025-04-18,20:00:00,30.0,,23.0,,105.0,
2025-04-18,21:00:00,46.0,,,,13.0,
2025-04-18,22:00:00,39.0,,,,,
2025-04-18,23:00:00,1.0,,,,,
2025-04-19,03:00:00,,,,,67.0,
2025-04-19,04:00:00,261.0,98.0,345.0,64.0,359.0,258.0
2025-04-19,05:00:00,262.0,215.0,414.0,375.0,299.0,331.0
2025-04-19,06:00:00,318.0,119.0,268.0,248.0,287.0,297.0
2025-04-19,07:00:00,304.0,323.0,305.0,71.0,367.0,
2025-04-19,08:00:00,315.0,302.0,231.0,,332.0,
2025-04-19,09:00:00,447.0,325.0,381.0,289.0,285.0,379.0
2025-04-19,10:00:00,489.0,320.0,352.0,437.0,220.0,176.0
2025-04-19,11:00:00,247.0,120.0,332.0,358.0,367.0,377.0
2025-04-19,12:00:00,206.0,154.0,266.0,223.0,456.0,337.0
2025-04-19,13:00:00,236.0,130.0,257.0,191.0,281.0,356.0
2025-04-19,14:00:00,215.0,130.0,305.0,238.0,243.0,178.0
2025-04-19,15:00:00,211.0,172.0,294.0,196.0,218.0,154.0
2025-04-19,16:00:00,369.0,254.0,283.0,143.0,312.0,240.0
2025-04-19,17:00:00,489.0,324.0,301.0,,246.0,198.0
2025-04-19,18:00:00,432.0,306.0,236.0,,276.0,138.0
2025-04-19,19:00:00,363.0,176.0,139.0,,335.0,61.0
2025-04-19,20:00:00,151.0,,24.0,,178.0,
2025-04-19,21:00:00,78.0,,,,26.0,
2025-04-19,22:00:00,0.0,,,,,
