Date,Hour,RSW Checkpoint B,RSW Checkpoint B Lower,RSW Checkpoint B Upper,RSW Checkpoint C,RSW Checkpoint C Lower,RSW Checkpoint C Upper,RSW Checkpoint D,RSW Checkpoint D Lower,RSW Checkpoint D Upper
2019-01-05,03:00:00,,,,,,,53.0,,
2019-01-05,04:00:00,254.0,,,183.0,,,291.0,,
2019-01-05,05:00:00,393.0,,,674.0,,,639.0,,
2019-01-05,06:00:00,586.0,,,601.0,,,292.0,,
2019-01-05,07:00:00,478.0,,,210.0,,,193.0,,
2019-01-05,08:00:00,422.0,,,57.0,,,616.0,,
2019-01-05,09:00:00,895.0,,,223.0,,,664.0,,
2019-01-05,10:00:00,831.0,,,514.0,,,629.0,,
2019-01-05,11:00:00,623.0,,,534.0,,,524.0,,
2019-01-05,12:00:00,301.0,,,648.0,,,379.0,,
2019-01-05,13:00:00,56.0,,,531.0,,,272.0,,
2019-01-05,14:00:00,85.0,,,373.0,,,448.0,,
2019-01-05,15:00:00,449.0,,,535.0,,,455.0,,
2019-01-05,16:00:00,270.0,,,526.0,,,464.0,,
2019-01-05,17:00:00,407.0,,,575.0,,,606.0,,
2019-01-05,18:00:00,481.0,,,194.0,,,497.0,,
2019-01-05,19:00:00,686.0,,,122.0,,,335.0,,
2019-01-05,20:00:00,308.0,,,69.0,,,193.0,,
2019-01-05,21:00:00,21.0,,,5.0,,,45.0,,
2019-01-05,22:00:00,,,,,,,16.0,,
2019-01-06,04:00:00,247.0,,,83.0,,,113.0,,
2019-01-06,05:00:00,596.0,,,482.0,,,756.0,,
2019-01-06,06:00:00,527.0,,,421.0,,,432.0,,
2019-01-06,07:00:00,354.0,,,254.0,,,301.0,,
2019-01-06,08:00:00,518.0,,,103.0,,,512.0,,
2019-01-06,09:00:00,750.0,,,478.0,,,687.0,,
2019-01-06,10:00:00,744.0,,,673.0,,,764.0,,
2019-01-06,11:00:00,420.0,,,543.0,,,515.0,,
2019-01-06,12:00:00,261.0,,,463.0,,,387.0,,
2019-01-06,13:00:00,214.0,,,766.0,,,513.0,,
2019-01-06,14:00:00,151.0,,,487.0,,,317.0,,
2019-01-06,15:00:00,134.0,,,394.0,,,501.0,,
2019-01-06,16:00:00,552.0,,,508.0,,,476.0,,
2019-01-06,17:00:00,481.0,,,500.0,,,611.0,,
2019-01-06,18:00:00,432.0,,,579.0,,,447.0,,
2019-01-06,19:00:00,628.0,,,206.0,,,480.0,,
2019-01-06,20:00:00,511.0,,,28.0,,,253.0,,
2019-01-06,21:00:00,103.0,,,2.0,,,17.0,,
2019-01-06,22:00:00,1.0,,,,,,,,
2019-01-07,04:00:00,538.0,,,188.0,,,251.0,,
2019-01-07,05:00:00,545.0,,,509.0,,,546.0,,
2019-01-07,06:00:00,326.0,,,490.0,,,376.0,,
2019-01-07,07:00:00,482.0,,,286.0,,,396.0,,
2019-01-07,08:00:00,390.0,,,205.0,,,690.0,,
2019-01-07,09:00:00,743.0,,,228.0,,,675.0,,
2019-01-07,10:00:00,826.0,,,327.0,,,585.0,,
2019-01-07,11:00:00,548.0,,,387.0,,,375.0,,
2019-01-07,12:00:00,192.0,,,593.0,,,416.0,,
2019-01-07,13:00:00,199.0,,,631.0,,,343.0,,
2019-01-07,14:00:00,198.0,,,730.0,,,448.0,,
2019-01-07,15:00:00,315.0,,,494.0,,,501.0,,
2019-01-07,16:00:00,356.0,,,375.0,,,399.0,,
2019-01-07,17:00:00,328.0,,,480.0,,,519.0,,
2019-01-07,18:00:00,260.0,,,174.0,,,515.0,,
2019-01-07,19:00:00,666.0,,,25.0,,,334.0,,
2019-01-07,20:00:00,365.0,,,,,,115.0,,
2019-01-07,21:00:00,0.0,,,,,,18.0,,
2019-01-07,22:00:00,,,,,,,0.0,,
2019-01-08,04:00:00,250.0,,,162.0,,,161.0,,
2019-01-08,05:00:00,439.0,,,438.0,,,453.0,,
2019-01-08,06:00:00,297.0,,,459.0,,,216.0,,
2019-01-08,07:00:00,384.0,,,193.0,,,302.0,,
2019-01-08,08:00:00,391.0,,,267.0,,,435.0,,
2019-01-08,09:00:00,554.0,,,243.0,,,509.0,,
2019-01-08,10:00:00,574.0,,,398.0,,,535.0,,
2019-01-08,11:00:00,335.0,,,479.0,,,512.0,,
2019-01-08,12:00:00,319.0,,,695.0,,,369.0,,
2019-01-08,13:00:00,374.0,,,568.0,,,368.0,,
2019-01-08,14:00:00,247.0,,,476.0,,,321.0,,
2019-01-08,15:00:00,442.0,,,468.0,,,382.0,,
2019-01-08,16:00:00,559.0,,,307.0,,,392.0,,
2019-01-08,17:00:00,396.0,,,297.0,,,311.0,,
2019-01-08,18:00:00,448.0,,,125.0,,,446.0,,
2019-01-08,19:00:00,286.0,,,4.0,,,200.0,,
2019-01-08,20:00:00,72.0,,,5.0,,,82.0,,
2019-01-08,21:00:00,13.0,,,,,,10.0,,
2019-01-09,04:00:00,196.0,,,128.0,,,144.0,,
2019-01-09,05:00:00,300.0,,,377.0,,,367.0,,
2019-01-09,06:00:00,199.0,,,260.0,,,128.0,,
2019-01-09,07:00:00,262.0,,,198.0,,,334.0,,
2019-01-09,08:00:00,342.0,,,220.0,,,419.0,,
2019-01-09,09:00:00,542.0,,,232.0,,,422.0,,
2019-01-09,10:00:00,348.0,,,341.0,,,540.0,,
2019-01-09,11:00:00,375.0,,,451.0,,,382.0,,
2019-01-09,12:00:00,321.0,,,618.0,,,269.0,,
2019-01-09,13:00:00,297.0,,,398.0,,,311.0,,
2019-01-09,14:00:00,205.0,,,471.0,,,356.0,,
2019-01-09,15:00:00,265.0,,,376.0,,,418.0,,
2019-01-09,16:00:00,247.0,,,235.0,,,322.0,,
2019-01-09,17:00:00,212.0,,,191.0,,,350.0,,
2019-01-09,18:00:00,395.0,,,65.0,,,318.0,,
2019-01-09,19:00:00,171.0,,,19.0,,,149.0,,
2019-01-09,20:00:00,137.0,,,,,,29.0,,
2019-01-09,21:00:00,21.0,,,,,,0.0,,
2019-01-10,04:00:00,146.0,,,79.0,,,165.0,,
2019-01-10,05:00:00,251.0,,,281.0,,,248.0,,
2019-01-10,06:00:00,327.0,,,269.0,,,239.0,,
2019-01-10,07:00:00,174.0,,,205.0,,,224.0,,
2019-01-10,08:00:00,342.0,,,107.0,,,407.0,,
2019-01-10,09:00:00,499.0,,,200.0,,,369.0,,
2019-01-10,10:00:00,801.0,,,287.0,,,431.0,,
2019-01-10,11:00:00,275.0,,,560.0,,,410.0,,
2019-01-10,12:00:00,210.0,,,380.0,,,289.0,,
2019-01-10,13:00:00,137.0,,,309.0,,,373.0,,
2019-01-10,14:00:00,164.0,,,449.0,,,294.0,,
2019-01-10,15:00:00,309.0,,,263.0,,,260.0,,
2019-01-10,16:00:00,429.0,,,229.0,,,319.0,,
2019-01-10,17:00:00,236.0,,,156.0,,,296.0,,
2019-01-10,18:00:00,263.0,,,58.0,,,294.0,,
2019-01-10,19:00:00,169.0,,,14.0,,,84.0,,
2019-01-10,20:00:00,185.0,,,4.0,,,29.0,,
2019-01-10,21:00:00,15.0,,,0.0,,,1.0,,
2019-01-10,22:00:00,1.0,,,,,,,,
2019-01-11,04:00:00,150.0,,,85.0,,,158.0,,
2019-01-11,05:00:00,361.0,,,273.0,,,284.0,,
2019-01-11,06:00:00,249.0,,,232.0,,,136.0,,
2019-01-11,07:00:00,161.0,,,227.0,,,329.0,,
2019-01-11,08:00:00,275.0,,,153.0,,,243.0,,
2019-01-11,09:00:00,336.0,,,209.0,,,414.0,,
2019-01-11,10:00:00,661.0,,,376.0,,,491.0,,
2019-01-11,11:00:00,351.0,,,309.0,,,307.0,,
2019-01-11,12:00:00,300.0,,,555.0,,,419.0,,
2019-01-11,13:00:00,353.0,,,552.0,,,353.0,,
2019-01-11,14:00:00,111.0,,,308.0,,,373.0,,
2019-01-11,15:00:00,233.0,,,344.0,,,310.0,,
2019-01-11,16:00:00,199.0,,,185.0,,,261.0,,
2019-01-11,17:00:00,282.0,,,192.0,,,347.0,,
2019-01-11,18:00:00,107.0,,,59.0,,,298.0,,
2019-01-11,19:00:00,255.0,,,82.0,,,116.0,,
2019-01-11,20:00:00,143.0,,,9.0,,,17.0,,
2019-01-11,21:00:00,15.0,,,,,,,,
2019-01-11,22:00:00,8.0,,,,,,,,
2019-01-12,04:00:00,118.0,,,148.0,,,138.0,,
2019-01-12,05:00:00,336.0,,,270.0,,,368.0,,
2019-01-12,06:00:00,271.0,,,395.0,,,199.0,,
2019-01-12,07:00:00,280.0,,,225.0,,,260.0,,
2019-01-12,08:00:00,437.0,,,112.0,,,437.0,,
2019-01-12,09:00:00,933.0,,,168.0,,,393.0,,
2019-01-12,10:00:00,724.0,,,527.0,,,716.0,,
2019-01-12,11:00:00,482.0,,,356.0,,,418.0,,
2019-01-12,12:00:00,379.0,,,493.0,,,443.0,,
2019-01-12,13:00:00,170.0,,,630.0,,,325.0,,
2019-01-12,14:00:00,218.0,,,449.0,,,375.0,,
2019-01-12,15:00:00,301.0,,,447.0,,,387.0,,
2019-01-12,16:00:00,329.0,,,330.0,,,301.0,,
2019-01-12,17:00:00,456.0,,,128.0,,,228.0,,
2019-01-12,18:00:00,535.0,,,132.0,,,245.0,,
2019-01-12,19:00:00,505.0,,,136.0,,,150.0,,
2019-01-12,20:00:00,221.0,,,40.0,,,73.0,,
2019-01-12,21:00:00,15.0,,,12.0,,,13.0,,
2019-01-12,22:00:00,,,,,,,0.0,,
2019-01-13,04:00:00,201.0,,,33.0,,,168.0,,
2019-01-13,05:00:00,407.0,,,306.0,,,365.0,,
2019-01-13,06:00:00,598.0,,,448.0,,,326.0,,
2019-01-13,07:00:00,304.0,,,256.0,,,340.0,,
2019-01-13,08:00:00,350.0,,,202.0,,,365.0,,
2019-01-13,09:00:00,747.0,,,336.0,,,544.0,,
2019-01-13,10:00:00,678.0,,,440.0,,,739.0,,
2019-01-13,11:00:00,433.0,,,370.0,,,397.0,,
2019-01-13,12:00:00,261.0,,,616.0,,,476.0,,
2019-01-13,13:00:00,257.0,,,617.0,,,426.0,,
2019-01-13,14:00:00,168.0,,,499.0,,,471.0,,
2019-01-13,15:00:00,243.0,,,582.0,,,389.0,,
2019-01-13,16:00:00,287.0,,,360.0,,,486.0,,
2019-01-13,17:00:00,387.0,,,508.0,,,586.0,,
2019-01-13,18:00:00,656.0,,,230.0,,,570.0,,
2019-01-13,19:00:00,462.0,,,108.0,,,418.0,,
2019-01-13,20:00:00,230.0,,,24.0,,,204.0,,
2019-01-13,21:00:00,168.0,,,,,,0.0,,
2019-01-13,22:00:00,43.0,,,,,,,,
2019-01-14,04:00:00,237.0,,,134.0,,,190.0,,
2019-01-14,05:00:00,579.0,,,404.0,,,463.0,,
2019-01-14,06:00:00,374.0,,,305.0,,,266.0,,
2019-01-14,07:00:00,206.0,,,154.0,,,299.0,,
2019-01-14,08:00:00,330.0,,,142.0,,,551.0,,
2019-01-14,09:00:00,638.0,,,299.0,,,583.0,,
2019-01-14,10:00:00,948.0,,,488.0,,,776.0,,
2019-01-14,11:00:00,450.0,,,270.0,,,360.0,,
2019-01-14,12:00:00,238.0,,,593.0,,,321.0,,
2019-01-14,13:00:00,187.0,,,485.0,,,444.0,,
2019-01-14,14:00:00,149.0,,,497.0,,,308.0,,
2019-01-14,15:00:00,361.0,,,347.0,,,444.0,,
2019-01-14,16:00:00,433.0,,,260.0,,,405.0,,
2019-01-14,17:00:00,252.0,,,386.0,,,435.0,,
2019-01-14,18:00:00,188.0,,,149.0,,,703.0,,
2019-01-14,19:00:00,433.0,,,13.0,,,305.0,,
2019-01-14,20:00:00,248.0,,,,,,77.0,,
2019-01-14,21:00:00,17.0,,,,,,2.0,,
2019-01-15,04:00:00,137.0,,,129.0,,,207.0,,
2019-01-15,05:00:00,339.0,,,312.0,,,383.0,,
2019-01-15,06:00:00,287.0,,,345.0,,,173.0,,
2019-01-15,07:00:00,393.0,,,260.0,,,277.0,,
2019-01-15,08:00:00,369.0,,,98.0,,,384.0,,
2019-01-15,09:00:00,725.0,,,296.0,,,430.0,,
2019-01-15,10:00:00,419.0,,,358.0,,,699.0,,
2019-01-15,11:00:00,335.0,,,390.0,,,339.0,,
2019-01-15,12:00:00,316.0,,,653.0,,,243.0,,
2019-01-15,13:00:00,356.0,,,388.0,,,343.0,,
2019-01-15,14:00:00,295.0,,,373.0,,,256.0,,
2019-01-15,15:00:00,402.0,,,301.0,,,302.0,,
2019-01-15,16:00:00,547.0,,,273.0,,,256.0,,
2019-01-15,17:00:00,607.0,,,269.0,,,224.0,,
2019-01-15,18:00:00,376.0,,,131.0,,,189.0,,
2019-01-15,19:00:00,201.0,,,9.0,,,68.0,,
2019-01-15,20:00:00,119.0,,,,,,16.0,,
2019-01-15,21:00:00,6.0,,,,,,,,
2019-01-16,04:00:00,199.0,,,135.0,,,183.0,,
2019-01-16,05:00:00,329.0,,,277.0,,,261.0,,
2019-01-16,06:00:00,189.0,,,271.0,,,126.0,,
2019-01-16,07:00:00,266.0,,,230.0,,,287.0,,
2019-01-16,08:00:00,447.0,,,148.0,,,401.0,,
2019-01-16,09:00:00,639.0,,,265.0,,,368.0,,
2019-01-16,10:00:00,454.0,,,325.0,,,605.0,,
2019-01-16,11:00:00,403.0,,,399.0,,,284.0,,
2019-01-16,12:00:00,238.0,,,605.0,,,338.0,,
2019-01-16,13:00:00,184.0,,,391.0,,,319.0,,
2019-01-16,14:00:00,314.0,,,374.0,,,266.0,,
2019-01-16,15:00:00,400.0,,,374.0,,,234.0,,
2019-01-16,16:00:00,242.0,,,233.0,,,335.0,,
2019-01-16,17:00:00,230.0,,,206.0,,,158.0,,
2019-01-16,18:00:00,328.0,,,82.0,,,294.0,,
2019-01-16,19:00:00,168.0,,,8.0,,,100.0,,
2019-01-16,20:00:00,90.0,,,,,,2.0,,
2019-01-16,21:00:00,14.0,,,,,,,,
2019-01-17,04:00:00,168.0,,,131.0,,,194.0,,
2019-01-17,05:00:00,320.0,,,192.0,,,254.0,,
2019-01-17,06:00:00,290.0,,,254.0,,,172.0,,
2019-01-17,07:00:00,218.0,,,178.0,,,259.0,,
2019-01-17,08:00:00,297.0,,,191.0,,,464.0,,
2019-01-17,09:00:00,519.0,,,226.0,,,367.0,,
2019-01-17,10:00:00,733.0,,,271.0,,,490.0,,
2019-01-17,11:00:00,290.0,,,379.0,,,302.0,,
2019-01-17,12:00:00,185.0,,,495.0,,,380.0,,
2019-01-17,13:00:00,222.0,,,272.0,,,352.0,,
2019-01-17,14:00:00,145.0,,,410.0,,,341.0,,
2019-01-17,15:00:00,348.0,,,271.0,,,232.0,,
2019-01-17,16:00:00,462.0,,,204.0,,,420.0,,
2019-01-17,17:00:00,169.0,,,178.0,,,376.0,,
2019-01-17,18:00:00,366.0,,,69.0,,,364.0,,
2019-01-17,19:00:00,228.0,,,18.0,,,111.0,,
2019-01-17,20:00:00,72.0,,,9.0,,,27.0,,
2019-01-17,21:00:00,16.0,,,1.0,,,2.0,,
2019-01-17,22:00:00,,,,11.0,,,,,
2019-01-17,23:00:00,,,,4.0,,,,,
2019-01-18,04:00:00,197.0,,,144.0,,,244.0,,
2019-01-18,05:00:00,443.0,,,335.0,,,365.0,,
2019-01-18,06:00:00,333.0,,,263.0,,,115.0,,
2019-01-18,07:00:00,213.0,,,252.0,,,274.0,,
2019-01-18,08:00:00,387.0,,,141.0,,,404.0,,
2019-01-18,09:00:00,484.0,,,221.0,,,509.0,,
2019-01-18,10:00:00,875.0,,,283.0,,,548.0,,
2019-01-18,11:00:00,344.0,,,564.0,,,242.0,,
2019-01-18,12:00:00,311.0,,,574.0,,,453.0,,
2019-01-18,13:00:00,275.0,,,407.0,,,346.0,,
2019-01-18,14:00:00,170.0,,,316.0,,,424.0,,
2019-01-18,15:00:00,261.0,,,417.0,,,346.0,,
2019-01-18,16:00:00,240.0,,,295.0,,,235.0,,
2019-01-18,17:00:00,225.0,,,183.0,,,318.0,,
2019-01-18,18:00:00,211.0,,,148.0,,,434.0,,
2019-01-18,19:00:00,396.0,,,65.0,,,101.0,,
2019-01-18,20:00:00,122.0,,,20.0,,,57.0,,
2019-01-18,21:00:00,8.0,,,,,,5.0,,
2019-01-19,04:00:00,209.0,,,131.0,,,385.0,,
2019-01-19,05:00:00,403.0,,,413.0,,,346.0,,
2019-01-19,06:00:00,338.0,,,332.0,,,232.0,,
2019-01-19,07:00:00,305.0,,,262.0,,,247.0,,
2019-01-19,08:00:00,524.0,,,175.0,,,335.0,,
2019-01-19,09:00:00,798.0,,,254.0,,,424.0,,
2019-01-19,10:00:00,817.0,,,379.0,,,404.0,,
2019-01-19,11:00:00,627.0,,,340.0,,,270.0,,
2019-01-19,12:00:00,374.0,,,419.0,,,262.0,,
2019-01-19,13:00:00,186.0,,,331.0,,,289.0,,
2019-01-19,14:00:00,192.0,,,227.0,,,164.0,,
2019-01-19,15:00:00,207.0,,,277.0,,,148.0,,
2019-01-19,16:00:00,339.0,,,186.0,,,232.0,,
2019-01-19,17:00:00,406.0,,,258.0,,,192.0,,
2019-01-19,18:00:00,423.0,,,110.0,,,73.0,,
2019-01-19,19:00:00,255.0,,,72.0,,,99.0,,
2019-01-19,20:00:00,113.0,,,37.0,,,49.0,,
2019-01-19,21:00:00,30.0,,,0.0,,,77.0,,
2019-01-19,22:00:00,0.0,,,,,,39.0,,
2019-01-19,23:00:00,,,,,,,18.0,,
2019-01-20,04:00:00,85.0,,,177.0,,,45.0,,
2019-01-20,05:00:00,588.0,,,434.0,,,207.0,,
2019-01-20,06:00:00,530.0,,,433.0,,,283.0,,
2019-01-20,07:00:00,241.0,,,154.0,,,396.0,,
2019-01-20,08:00:00,370.0,,,138.0,,,434.0,,
2019-01-20,09:00:00,900.0,,,297.0,,,512.0,,
2019-01-20,10:00:00,791.0,,,409.0,,,509.0,,
2019-01-20,11:00:00,265.0,,,434.0,,,475.0,,
2019-01-20,12:00:00,295.0,,,439.0,,,375.0,,
2019-01-20,13:00:00,225.0,,,425.0,,,400.0,,
2019-01-20,14:00:00,199.0,,,639.0,,,388.0,,
2019-01-20,15:00:00,201.0,,,517.0,,,332.0,,
2019-01-20,16:00:00,287.0,,,379.0,,,432.0,,
2019-01-20,17:00:00,392.0,,,174.0,,,358.0,,
2019-01-20,18:00:00,678.0,,,26.0,,,718.0,,
2019-01-20,19:00:00,671.0,,,30.0,,,573.0,,
2019-01-20,20:00:00,208.0,,,25.0,,,64.0,,
2019-01-20,21:00:00,100.0,,,10.0,,,14.0,,
2019-01-20,22:00:00,65.0,,,,,,39.0,,
2019-01-20,23:00:00,29.0,,,,,,4.0,,
2019-01-21,04:00:00,333.0,,,178.0,,,255.0,,
2019-01-21,05:00:00,648.0,,,393.0,,,713.0,,
2019-01-21,06:00:00,367.0,,,523.0,,,201.0,,
2019-01-21,07:00:00,290.0,,,295.0,,,449.0,,
2019-01-21,08:00:00,450.0,,,158.0,,,602.0,,
2019-01-21,09:00:00,692.0,,,444.0,,,753.0,,
2019-01-21,10:00:00,847.0,,,379.0,,,828.0,,
2019-01-21,11:00:00,562.0,,,455.0,,,425.0,,
2019-01-21,12:00:00,251.0,,,619.0,,,293.0,,
2019-01-21,13:00:00,234.0,,,757.0,,,402.0,,
2019-01-21,14:00:00,208.0,,,471.0,,,430.0,,
2019-01-21,15:00:00,381.0,,,610.0,,,528.0,,
2019-01-21,16:00:00,411.0,,,325.0,,,502.0,,
2019-01-21,17:00:00,293.0,,,577.0,,,637.0,,
2019-01-21,18:00:00,244.0,,,161.0,,,579.0,,
2019-01-21,19:00:00,358.0,,,44.0,,,309.0,,
2019-01-21,20:00:00,383.0,,,32.0,,,160.0,,
2019-01-21,21:00:00,64.0,,,15.0,,,52.0,,
2019-01-21,22:00:00,,,,,,,84.0,,
2019-01-21,23:00:00,,,,,,,62.0,,
2019-01-22,04:00:00,308.0,,,169.0,,,408.0,,
2019-01-22,05:00:00,473.0,,,404.0,,,525.0,,
2019-01-22,06:00:00,466.0,,,710.0,,,162.0,,
2019-01-22,07:00:00,397.0,,,438.0,,,501.0,,
2019-01-22,08:00:00,440.0,,,98.0,,,406.0,,
2019-01-22,09:00:00,802.0,,,304.0,,,536.0,,
