Date,Hour,BNA BNA Central,BNA BNA Main,BNA BNA South Checkpoint,BNA Employee Checkpoint,BNA North Checkpoint,BNA South Checkpoint
2019-01-08,16:00:00,,586.0,,11.0,,
2019-01-08,17:00:00,,859.0,,34.0,,
2019-01-08,18:00:00,,163.0,,8.0,,
2019-01-08,19:00:00,,152.0,,,,
2019-01-08,20:00:00,,39.0,,,,
2019-01-08,21:00:00,,8.0,,,,
2019-01-09,02:00:00,,,,18.0,,
2019-01-09,03:00:00,,95.0,,79.0,,0.0
2019-01-09,04:00:00,,1057.0,,59.0,,0.0
2019-01-09,05:00:00,,877.0,,35.0,,0.0
2019-01-09,06:00:00,,1134.0,,31.0,,0.0
2019-01-09,07:00:00,,906.0,,31.0,,0.0
2019-01-09,08:00:00,,873.0,,41.0,,0.0
2019-01-09,09:00:00,,818.0,,33.0,,0.0
2019-01-09,10:00:00,,625.0,,40.0,,0.0
2019-01-09,11:00:00,,648.0,,48.0,,0.0
2019-01-09,12:00:00,,878.0,,78.0,,0.0
2019-01-09,13:00:00,,1041.0,,75.0,,0.0
2019-01-09,14:00:00,,1067.0,,23.0,,0.0
2019-01-09,15:00:00,,1011.0,,32.0,,0.0
2019-01-09,16:00:00,,992.0,,22.0,,0.0
2019-01-09,17:00:00,,922.0,,22.0,,0.0
2019-01-09,18:00:00,,426.0,,21.0,,0.0
2019-01-09,19:00:00,,198.0,,,,0.0
2019-01-09,20:00:00,,49.0,,,,0.0
2019-01-09,21:00:00,,14.0,,,,0.0
2019-01-09,22:00:00,,,,,,0.0
2019-01-09,23:00:00,,,,,,0.0
2019-01-10,02:00:00,,,,15.0,,
2019-01-10,03:00:00,,188.0,,117.0,,0.0
2019-01-10,04:00:00,,1058.0,,52.0,,81.0
2019-01-10,05:00:00,,1016.0,,40.0,,97.0
2019-01-10,06:00:00,,1054.0,,32.0,,112.0
2019-01-10,07:00:00,,1184.0,,34.0,,39.0
2019-01-10,08:00:00,,809.0,,23.0,,96.0
2019-01-10,09:00:00,,843.0,,48.0,,72.0
2019-01-10,10:00:00,,791.0,,41.0,,0.0
2019-01-10,11:00:00,,904.0,,70.0,,0.0
2019-01-10,12:00:00,,953.0,,62.0,,0.0
2019-01-10,13:00:00,,1470.0,,79.0,,0.0
2019-01-10,14:00:00,,1413.0,,40.0,,0.0
2019-01-10,15:00:00,,1401.0,,33.0,,0.0
2019-01-10,16:00:00,,1123.0,,23.0,,0.0
2019-01-10,17:00:00,,1100.0,,24.0,,0.0
2019-01-10,18:00:00,,410.0,,9.0,,0.0
2019-01-10,19:00:00,,290.0,,,,0.0
2019-01-10,20:00:00,,126.0,,,,0.0
2019-01-10,21:00:00,,7.0,,,,0.0
2019-01-10,22:00:00,,7.0,,,,0.0
2019-01-10,23:00:00,,4.0,,,,0.0
2019-01-11,02:00:00,,,,16.0,,
2019-01-11,03:00:00,,272.0,,90.0,,
2019-01-11,04:00:00,,1303.0,,57.0,,98.0
2019-01-11,05:00:00,,953.0,,39.0,,112.0
2019-01-11,06:00:00,,1111.0,,19.0,,210.0
2019-01-11,07:00:00,,1337.0,,30.0,,
2019-01-11,08:00:00,,1214.0,,35.0,,203.0
2019-01-11,09:00:00,,694.0,,25.0,,118.0
2019-01-11,10:00:00,,705.0,,38.0,,93.0
2019-01-11,11:00:00,,1012.0,,75.0,,
2019-01-11,12:00:00,,629.0,,48.0,,
2019-01-11,13:00:00,,1048.0,,52.0,,
2019-01-11,14:00:00,,1357.0,,45.0,,
2019-01-11,15:00:00,,868.0,,33.0,,
2019-01-11,16:00:00,,1044.0,,24.0,,
2019-01-11,17:00:00,,1129.0,,18.0,,
2019-01-11,18:00:00,,417.0,,20.0,,
2019-01-11,19:00:00,,279.0,,,,
2019-01-11,20:00:00,,66.0,,,,
2019-01-12,02:00:00,,,,13.0,,
2019-01-12,03:00:00,,154.0,,71.0,,0.0
2019-01-12,04:00:00,,968.0,,43.0,,0.0
2019-01-12,05:00:00,,1039.0,,38.0,,
2019-01-12,06:00:00,,1151.0,,21.0,,
2019-01-12,07:00:00,,819.0,,24.0,,
2019-01-12,08:00:00,,979.0,,26.0,,
2019-01-12,09:00:00,,863.0,,23.0,,
2019-01-12,10:00:00,,636.0,,22.0,,
2019-01-12,11:00:00,,629.0,,48.0,,
2019-01-12,12:00:00,,506.0,,59.0,,
2019-01-12,13:00:00,,732.0,,43.0,,
2019-01-12,14:00:00,,709.0,,30.0,,
2019-01-12,15:00:00,,783.0,,17.0,,
2019-01-12,16:00:00,,680.0,,12.0,,
2019-01-12,17:00:00,,255.0,,8.0,,
2019-01-12,18:00:00,,49.0,,0.0,,
2019-01-12,19:00:00,,0.0,,,,
2019-01-13,02:00:00,,,,20.0,,
2019-01-13,03:00:00,,179.0,,67.0,,0.0
2019-01-13,04:00:00,,918.0,,42.0,,
2019-01-13,05:00:00,,1085.0,,39.0,,
2019-01-13,06:00:00,,1294.0,,28.0,,
2019-01-13,07:00:00,,1247.0,,14.0,,
2019-01-13,08:00:00,,1181.0,,10.0,,
2019-01-13,09:00:00,,1463.0,,30.0,,
2019-01-13,10:00:00,,1348.0,,19.0,,
2019-01-13,11:00:00,,1530.0,,53.0,,
2019-01-13,12:00:00,,1078.0,,66.0,,
2019-01-13,13:00:00,,1307.0,,60.0,,
2019-01-13,14:00:00,,1196.0,,32.0,,
2019-01-13,15:00:00,,1689.0,,35.0,,
2019-01-13,16:00:00,,1406.0,,14.0,,
2019-01-13,17:00:00,,1139.0,,22.0,,
2019-01-13,18:00:00,,525.0,,10.0,,
2019-01-13,19:00:00,,313.0,,,,
2019-01-13,20:00:00,,114.0,,,,
2019-01-14,01:00:00,,,,20.0,,
2019-01-14,03:00:00,,206.0,,78.0,,
2019-01-14,04:00:00,,1475.0,,52.0,,
2019-01-14,05:00:00,,1288.0,,36.0,,53.0
2019-01-14,06:00:00,,1475.0,,30.0,,91.0
2019-01-14,07:00:00,,1556.0,,35.0,,58.0
2019-01-14,08:00:00,,1120.0,,30.0,,90.0
2019-01-14,09:00:00,,1098.0,,32.0,,90.0
2019-01-14,10:00:00,,768.0,,30.0,,
2019-01-14,11:00:00,,826.0,,44.0,,
2019-01-14,12:00:00,,963.0,,71.0,,
2019-01-14,13:00:00,,791.0,,64.0,,
2019-01-14,14:00:00,,808.0,,40.0,,
2019-01-14,15:00:00,,809.0,,39.0,,
2019-01-14,16:00:00,,814.0,,15.0,,
2019-01-14,17:00:00,,782.0,,30.0,,
2019-01-14,18:00:00,,345.0,,10.0,,
2019-01-14,19:00:00,,209.0,,,,
2019-01-14,20:00:00,,90.0,,,,
2019-01-14,21:00:00,,6.0,,,,
2019-01-15,03:00:00,,204.0,,98.0,,0.0
2019-01-15,04:00:00,,950.0,,45.0,,
2019-01-15,05:00:00,,1083.0,,39.0,,
2019-01-15,06:00:00,,1085.0,,27.0,,
2019-01-15,07:00:00,,880.0,,22.0,,
2019-01-15,08:00:00,,1092.0,,36.0,,
2019-01-15,09:00:00,,873.0,,54.0,,
2019-01-15,10:00:00,,684.0,,32.0,,
2019-01-15,11:00:00,,398.0,,42.0,,
2019-01-15,12:00:00,,734.0,,60.0,,
2019-01-15,13:00:00,,796.0,,65.0,,
2019-01-15,14:00:00,,952.0,,39.0,,
2019-01-15,15:00:00,,937.0,,29.0,,
2019-01-15,16:00:00,,816.0,,32.0,,
2019-01-15,17:00:00,,886.0,,24.0,,
2019-01-15,18:00:00,,273.0,,11.0,,
2019-01-15,19:00:00,,129.0,,,,
2019-01-15,20:00:00,,78.0,,,,
2019-01-15,21:00:00,,4.0,,,,
2019-01-16,02:00:00,,,,7.0,,
2019-01-16,03:00:00,,179.0,,83.0,,0.0
2019-01-16,04:00:00,,1153.0,,55.0,,0.0
2019-01-16,05:00:00,,942.0,,42.0,,0.0
2019-01-16,06:00:00,,1064.0,,28.0,,144.0
2019-01-16,07:00:00,,984.0,,36.0,,0.0
2019-01-16,08:00:00,,801.0,,21.0,,0.0
2019-01-16,09:00:00,,951.0,,41.0,,0.0
2019-01-16,10:00:00,,1194.0,,63.0,,0.0
2019-01-16,11:00:00,,214.0,,26.0,,
2019-01-16,12:00:00,,1234.0,,79.0,,
2019-01-16,13:00:00,,676.0,,51.0,,237.0
2019-01-16,14:00:00,,875.0,,62.0,,402.0
2019-01-16,15:00:00,,744.0,,27.0,,248.0
2019-01-16,16:00:00,,1001.0,,17.0,,
2019-01-16,17:00:00,,914.0,,26.0,,
2019-01-16,18:00:00,,255.0,,9.0,,
2019-01-16,19:00:00,,356.0,,,,
2019-01-16,20:00:00,,21.0,,,,
2019-01-16,21:00:00,,6.0,,,,
2019-01-17,02:00:00,,,,46.0,,
2019-01-17,03:00:00,,274.0,,59.0,,
2019-01-17,04:00:00,,1592.0,,43.0,,84.0
2019-01-17,05:00:00,,1048.0,,36.0,,107.0
2019-01-17,06:00:00,,1535.0,,30.0,,191.0
2019-01-17,07:00:00,,1033.0,,28.0,,105.0
2019-01-17,08:00:00,,952.0,,33.0,,152.0
2019-01-17,09:00:00,,956.0,,30.0,,103.0
2019-01-17,10:00:00,,833.0,,51.0,,66.0
2019-01-17,11:00:00,,1002.0,,81.0,,28.0
2019-01-17,12:00:00,,1184.0,,63.0,,170.0
2019-01-17,13:00:00,,769.0,,68.0,,471.0
2019-01-17,14:00:00,,1037.0,,40.0,,404.0
2019-01-17,15:00:00,,1324.0,,37.0,,437.0
2019-01-17,16:00:00,,934.0,,20.0,,474.0
2019-01-17,17:00:00,,704.0,,9.0,,426.0
2019-01-17,18:00:00,,251.0,,10.0,,247.0
2019-01-17,19:00:00,,341.0,,,,
2019-01-17,20:00:00,,142.0,,,,
2019-01-17,21:00:00,,18.0,,,,
2019-01-18,02:00:00,,,,12.0,,
2019-01-18,03:00:00,,345.0,,87.0,,81.0
2019-01-18,04:00:00,,1381.0,,54.0,,268.0
2019-01-18,05:00:00,,1535.0,,35.0,,231.0
2019-01-18,06:00:00,,1352.0,,33.0,,246.0
2019-01-18,07:00:00,,1367.0,,38.0,,177.0
2019-01-18,08:00:00,,1083.0,,36.0,,207.0
2019-01-18,09:00:00,,912.0,,34.0,,148.0
2019-01-18,10:00:00,,1029.0,,42.0,,0.0
2019-01-18,11:00:00,,775.0,,43.0,,0.0
2019-01-18,12:00:00,,1432.0,,84.0,,0.0
2019-01-18,13:00:00,,1196.0,,47.0,,0.0
2019-01-18,14:00:00,,1369.0,,49.0,,0.0
2019-01-18,15:00:00,,1111.0,,21.0,,0.0
2019-01-18,16:00:00,,1688.0,,26.0,,0.0
2019-01-18,17:00:00,,1345.0,,13.0,,0.0
2019-01-18,18:00:00,,705.0,,13.0,,0.0
2019-01-18,19:00:00,,547.0,,,,0.0
2019-01-18,20:00:00,,84.0,,,,0.0
2019-01-18,21:00:00,,4.0,,,,0.0
2019-01-18,22:00:00,,,,,,0.0
2019-01-18,23:00:00,,,,,,0.0
2019-01-19,02:00:00,,,,13.0,,
2019-01-19,03:00:00,,196.0,,70.0,,0.0
2019-01-19,04:00:00,,1226.0,,38.0,,0.0
2019-01-19,05:00:00,,1443.0,,29.0,,0.0
2019-01-19,06:00:00,,1627.0,,40.0,,0.0
2019-01-19,07:00:00,,797.0,,12.0,,62.0
2019-01-19,08:00:00,,1041.0,,19.0,,115.0
2019-01-19,09:00:00,,982.0,,29.0,,0.0
2019-01-19,10:00:00,,725.0,,30.0,,0.0
2019-01-19,11:00:00,,674.0,,46.0,,0.0
2019-01-19,12:00:00,,952.0,,61.0,,0.0
2019-01-19,13:00:00,,883.0,,52.0,,0.0
2019-01-19,14:00:00,,871.0,,26.0,,0.0
2019-01-19,15:00:00,,656.0,,16.0,,0.0
2019-01-19,16:00:00,,572.0,,16.0,,0.0
2019-01-19,17:00:00,,232.0,,8.0,,0.0
2019-01-19,18:00:00,,37.0,,9.0,,0.0
2019-01-19,19:00:00,,9.0,,,,0.0
2019-01-19,20:00:00,,9.0,,,,0.0
2019-01-19,21:00:00,,8.0,,,,0.0
2019-01-19,22:00:00,,,,,,0.0
2019-01-19,23:00:00,,,,,,0.0
2019-01-20,02:00:00,,,,11.0,,
2019-01-20,03:00:00,,470.0,,,,0.0
2019-01-20,04:00:00,,620.0,,,,
2019-01-20,05:00:00,,1092.0,,,,
2019-01-20,06:00:00,,1023.0,,,,
2019-01-20,07:00:00,,1082.0,,,,
2019-01-20,08:00:00,,1036.0,,,,
2019-01-20,09:00:00,,1240.0,,,,
2019-01-20,10:00:00,,1447.0,,,,
2019-01-20,11:00:00,,1203.0,,,,227.0
2019-01-20,12:00:00,,663.0,,,,397.0
2019-01-20,13:00:00,,804.0,,,,586.0
2019-01-20,14:00:00,,929.0,,,,411.0
2019-01-20,15:00:00,,629.0,,,,334.0
2019-01-20,16:00:00,,705.0,,,,641.0
2019-01-20,17:00:00,,524.0,,,,498.0
2019-01-20,18:00:00,,86.0,,,,101.0
2019-01-20,19:00:00,,218.0,,,,49.0
2019-01-20,20:00:00,,89.0,,,,
2019-01-20,21:00:00,,1.0,,,,
2019-01-21,02:00:00,,,,19.0,,
2019-01-21,03:00:00,,246.0,,78.0,,
2019-01-21,04:00:00,,1571.0,,45.0,,166.0
2019-01-21,05:00:00,,1631.0,,34.0,,218.0
2019-01-21,06:00:00,,1593.0,,31.0,,145.0
2019-01-21,07:00:00,,1566.0,,21.0,,212.0
2019-01-21,08:00:00,,1340.0,,47.0,,174.0
2019-01-21,09:00:00,,1238.0,,31.0,,94.0
2019-01-21,10:00:00,,789.0,,26.0,,
2019-01-21,11:00:00,,1582.0,,75.0,,52.0
2019-01-21,12:00:00,,1490.0,,72.0,,153.0
2019-01-21,13:00:00,,1274.0,,63.0,,232.0
2019-01-21,14:00:00,,1167.0,,26.0,,232.0
2019-01-21,15:00:00,,1377.0,,34.0,,300.0
2019-01-21,16:00:00,,1297.0,,11.0,,280.0
2019-01-21,17:00:00,,1049.0,,12.0,,141.0
2019-01-21,18:00:00,,669.0,,10.0,,72.0
2019-01-21,19:00:00,,477.0,,,,
2019-01-21,20:00:00,,120.0,,,,
2019-01-21,21:00:00,,7.0,,,,
2019-01-22,02:00:00,,,,20.0,,
2019-01-22,03:00:00,,196.0,,87.0,,0.0
2019-01-22,04:00:00,,1169.0,,41.0,,
2019-01-22,05:00:00,,1699.0,,49.0,,
2019-01-22,06:00:00,,1436.0,,24.0,,
2019-01-22,07:00:00,,1238.0,,31.0,,
2019-01-22,08:00:00,,1033.0,,39.0,,
2019-01-22,09:00:00,,1188.0,,29.0,,
2019-01-22,10:00:00,,717.0,,35.0,,
2019-01-22,11:00:00,,885.0,,57.0,,
2019-01-22,12:00:00,,802.0,,63.0,,
2019-01-22,13:00:00,,1312.0,,80.0,,
2019-01-22,14:00:00,,875.0,,29.0,,
2019-01-22,15:00:00,,755.0,,40.0,,
2019-01-22,16:00:00,,527.0,,10.0,,
2019-01-22,17:00:00,,745.0,,14.0,,
2019-01-22,18:00:00,,392.0,,5.0,,
2019-01-22,19:00:00,,183.0,,,,
2019-01-22,20:00:00,,91.0,,,,
2019-01-22,21:00:00,,17.0,,,,
2019-01-22,22:00:00,,4.0,,,,
2019-01-23,02:00:00,,,,15.0,,
2019-01-23,03:00:00,,302.0,,86.0,,0.0
2019-01-23,04:00:00,,961.0,,54.0,,
2019-01-23,05:00:00,,1328.0,,35.0,,
2019-01-23,06:00:00,,1538.0,,39.0,,
2019-01-23,07:00:00,,820.0,,19.0,,
2019-01-23,08:00:00,,1074.0,,39.0,,
2019-01-23,09:00:00,,971.0,,39.0,,
2019-01-23,10:00:00,,721.0,,40.0,,
2019-01-23,11:00:00,,601.0,,43.0,,
2019-01-23,12:00:00,,1077.0,,89.0,,
2019-01-23,13:00:00,,915.0,,42.0,,
2019-01-23,14:00:00,,1173.0,,53.0,,
2019-01-23,15:00:00,,952.0,,37.0,,
2019-01-23,16:00:00,,851.0,,27.0,,
2019-01-23,17:00:00,,1181.0,,19.0,,
2019-01-23,18:00:00,,347.0,,17.0,,
2019-01-23,19:00:00,,282.0,,,,
2019-01-23,20:00:00,,32.0,,,,
2019-01-23,21:00:00,,6.0,,,,
2019-01-24,02:00:00,,,,31.0,,
2019-01-24,03:00:00,,277.0,,71.0,,0.0
2019-01-24,04:00:00,,1433.0,,48.0,,97.0
2019-01-24,05:00:00,,1274.0,,42.0,,137.0
2019-01-24,06:00:00,,1188.0,,27.0,,129.0
2019-01-24,07:00:00,,1207.0,,24.0,,35.0
2019-01-24,08:00:00,,1253.0,,60.0,,0.0
2019-01-24,09:00:00,,1104.0,,40.0,,0.0
2019-01-24,10:00:00,,785.0,,44.0,,0.0
2019-01-24,11:00:00,,917.0,,71.0,,0.0
2019-01-24,12:00:00,,1171.0,,72.0,,0.0
2019-01-24,13:00:00,,942.0,,64.0,,0.0
2019-01-24,14:00:00,,1271.0,,41.0,,0.0
2019-01-24,15:00:00,,1332.0,,42.0,,0.0
2019-01-24,16:00:00,,1277.0,,21.0,,61.0
2019-01-24,17:00:00,,1136.0,,28.0,,0.0
2019-01-24,18:00:00,,495.0,,,,0.0
2019-01-24,19:00:00,,312.0,,,,0.0
2019-01-24,20:00:00,,153.0,,,,0.0
2019-01-24,21:00:00,,22.0,,,,0.0
2019-01-24,22:00:00,,5.0,,,,0.0
2019-01-24,23:00:00,,,,,,0.0
2019-01-25,02:00:00,,,,17.0,,
2019-01-25,03:00:00,,290.0,,86.0,,0.0
