Date,Hour,BUR BUR01,BUR BUR02
2019-01-02,07:00:00,832.0,91.0
2019-01-02,08:00:00,565.0,113.0
2019-01-02,09:00:00,570.0,108.0
2019-01-02,10:00:00,483.0,169.0
2019-01-02,11:00:00,569.0,160.0
2019-01-02,12:00:00,430.0,188.0
2019-01-02,13:00:00,1056.0,82.0
2019-01-02,14:00:00,593.0,89.0
2019-01-02,15:00:00,681.0,99.0
2019-01-02,16:00:00,402.0,103.0
2019-01-02,17:00:00,339.0,128.0
2019-01-02,18:00:00,479.0,69.0
2019-01-02,19:00:00,379.0,76.0
2019-01-02,20:00:00,199.0,56.0
2019-01-02,21:00:00,72.0,0.0
2019-01-02,22:00:00,5.0,
2019-01-03,05:00:00,247.0,207.0
2019-01-03,06:00:00,806.0,269.0
2019-01-03,07:00:00,394.0,67.0
2019-01-03,08:00:00,545.0,71.0
2019-01-03,09:00:00,420.0,104.0
2019-01-03,10:00:00,547.0,121.0
2019-01-03,11:00:00,357.0,143.0
2019-01-03,12:00:00,595.0,133.0
2019-01-03,13:00:00,533.0,102.0
2019-01-03,14:00:00,558.0,48.0
2019-01-03,15:00:00,495.0,62.0
2019-01-03,16:00:00,423.0,79.0
2019-01-03,17:00:00,330.0,142.0
2019-01-03,18:00:00,366.0,89.0
2019-01-03,19:00:00,200.0,91.0
2019-01-03,20:00:00,93.0,26.0
2019-01-03,21:00:00,43.0,
2019-01-04,05:00:00,249.0,167.0
2019-01-04,06:00:00,541.0,310.0
2019-01-04,07:00:00,368.0,51.0
2019-01-04,08:00:00,374.0,86.0
2019-01-04,09:00:00,359.0,83.0
2019-01-04,10:00:00,415.0,120.0
2019-01-04,11:00:00,445.0,115.0
2019-01-04,12:00:00,434.0,151.0
2019-01-04,13:00:00,548.0,128.0
2019-01-04,14:00:00,434.0,46.0
2019-01-04,15:00:00,536.0,85.0
2019-01-04,16:00:00,383.0,99.0
2019-01-04,17:00:00,301.0,127.0
2019-01-04,18:00:00,352.0,101.0
2019-01-04,19:00:00,255.0,88.0
2019-01-04,20:00:00,151.0,32.0
2019-01-04,21:00:00,13.0,
2019-01-05,05:00:00,209.0,165.0
2019-01-05,06:00:00,409.0,386.0
2019-01-05,07:00:00,420.0,275.0
2019-01-05,08:00:00,524.0,63.0
2019-01-05,09:00:00,512.0,63.0
2019-01-05,10:00:00,415.0,126.0
2019-01-05,11:00:00,305.0,127.0
2019-01-05,12:00:00,268.0,200.0
2019-01-05,13:00:00,354.0,112.0
2019-01-05,14:00:00,205.0,34.0
2019-01-05,15:00:00,243.0,47.0
2019-01-05,16:00:00,293.0,78.0
2019-01-05,17:00:00,266.0,92.0
2019-01-05,18:00:00,121.0,108.0
2019-01-05,19:00:00,79.0,40.0
2019-01-05,20:00:00,106.0,15.0
2019-01-05,21:00:00,33.0,3.0
2019-01-06,05:00:00,258.0,155.0
2019-01-06,06:00:00,574.0,270.0
2019-01-06,07:00:00,474.0,77.0
2019-01-06,08:00:00,350.0,66.0
2019-01-06,09:00:00,594.0,106.0
2019-01-06,10:00:00,548.0,112.0
2019-01-06,11:00:00,463.0,81.0
2019-01-06,12:00:00,464.0,127.0
2019-01-06,13:00:00,466.0,163.0
2019-01-06,14:00:00,490.0,54.0
2019-01-06,15:00:00,482.0,94.0
2019-01-06,16:00:00,321.0,75.0
2019-01-06,17:00:00,362.0,67.0
2019-01-06,18:00:00,289.0,129.0
2019-01-06,19:00:00,492.0,34.0
2019-01-06,20:00:00,349.0,0.0
2019-01-06,21:00:00,61.0,
2019-01-06,22:00:00,63.0,
2019-01-07,05:00:00,314.0,165.0
2019-01-07,06:00:00,764.0,169.0
2019-01-07,07:00:00,596.0,74.0
2019-01-07,08:00:00,329.0,88.0
2019-01-07,09:00:00,480.0,126.0
2019-01-07,10:00:00,450.0,77.0
2019-01-07,11:00:00,398.0,99.0
2019-01-07,12:00:00,234.0,77.0
2019-01-07,13:00:00,418.0,160.0
2019-01-07,14:00:00,433.0,131.0
2019-01-07,15:00:00,214.0,75.0
2019-01-07,16:00:00,208.0,41.0
2019-01-07,17:00:00,240.0,22.0
2019-01-07,18:00:00,297.0,46.0
2019-01-07,19:00:00,125.0,59.0
2019-01-07,20:00:00,189.0,10.0
2019-01-07,21:00:00,56.0,0.0
2019-01-08,05:00:00,210.0,167.0
2019-01-08,06:00:00,629.0,158.0
2019-01-08,07:00:00,396.0,42.0
2019-01-08,08:00:00,284.0,64.0
2019-01-08,09:00:00,308.0,104.0
2019-01-08,10:00:00,351.0,90.0
2019-01-08,11:00:00,240.0,40.0
2019-01-08,12:00:00,211.0,29.0
2019-01-08,13:00:00,422.0,77.0
2019-01-08,14:00:00,196.0,141.0
2019-01-08,15:00:00,220.0,57.0
2019-01-08,16:00:00,196.0,13.0
2019-01-08,17:00:00,229.0,16.0
2019-01-08,18:00:00,185.0,21.0
2019-01-08,19:00:00,176.0,25.0
2019-01-08,20:00:00,136.0,12.0
2019-01-08,21:00:00,12.0,0.0
2019-01-08,22:00:00,0.0,
2019-01-09,05:00:00,193.0,157.0
2019-01-09,06:00:00,562.0,124.0
2019-01-09,07:00:00,453.0,33.0
2019-01-09,08:00:00,281.0,49.0
2019-01-09,09:00:00,264.0,97.0
2019-01-09,10:00:00,361.0,76.0
2019-01-09,11:00:00,374.0,36.0
2019-01-09,12:00:00,143.0,51.0
2019-01-09,13:00:00,441.0,61.0
2019-01-09,14:00:00,307.0,102.0
2019-01-09,15:00:00,303.0,63.0
2019-01-09,16:00:00,267.0,23.0
2019-01-09,17:00:00,232.0,21.0
2019-01-09,18:00:00,204.0,26.0
2019-01-09,19:00:00,140.0,62.0
2019-01-09,20:00:00,142.0,5.0
2019-01-09,21:00:00,10.0,7.0
2019-01-09,22:00:00,,2.0
2019-01-09,23:00:00,,4.0
2019-01-10,05:00:00,230.0,120.0
2019-01-10,06:00:00,577.0,146.0
2019-01-10,07:00:00,418.0,33.0
2019-01-10,08:00:00,234.0,64.0
2019-01-10,09:00:00,277.0,107.0
2019-01-10,10:00:00,452.0,82.0
2019-01-10,11:00:00,321.0,36.0
2019-01-10,12:00:00,246.0,65.0
2019-01-10,13:00:00,454.0,102.0
2019-01-10,14:00:00,270.0,108.0
2019-01-10,15:00:00,274.0,82.0
2019-01-10,16:00:00,321.0,29.0
2019-01-10,17:00:00,379.0,53.0
2019-01-10,18:00:00,306.0,64.0
2019-01-10,19:00:00,220.0,69.0
2019-01-10,20:00:00,212.0,33.0
2019-01-10,21:00:00,4.0,6.0
2019-01-11,05:00:00,256.0,124.0
2019-01-11,06:00:00,481.0,164.0
2019-01-11,07:00:00,329.0,38.0
2019-01-11,08:00:00,371.0,98.0
2019-01-11,09:00:00,272.0,99.0
2019-01-11,10:00:00,525.0,71.0
2019-01-11,11:00:00,335.0,45.0
2019-01-11,12:00:00,238.0,69.0
2019-01-11,13:00:00,424.0,119.0
2019-01-11,14:00:00,305.0,94.0
2019-01-11,15:00:00,363.0,111.0
2019-01-11,16:00:00,416.0,13.0
2019-01-11,17:00:00,427.0,28.0
2019-01-11,18:00:00,333.0,39.0
2019-01-11,19:00:00,215.0,78.0
2019-01-11,20:00:00,250.0,28.0
2019-01-11,21:00:00,13.0,4.0
2019-01-12,05:00:00,145.0,107.0
2019-01-12,06:00:00,301.0,170.0
2019-01-12,07:00:00,432.0,39.0
2019-01-12,08:00:00,468.0,62.0
2019-01-12,09:00:00,315.0,72.0
2019-01-12,10:00:00,195.0,92.0
2019-01-12,11:00:00,222.0,79.0
2019-01-12,12:00:00,206.0,78.0
2019-01-12,13:00:00,223.0,105.0
2019-01-12,14:00:00,137.0,66.0
2019-01-12,15:00:00,181.0,37.0
2019-01-12,16:00:00,135.0,24.0
2019-01-12,17:00:00,105.0,21.0
2019-01-12,18:00:00,101.0,25.0
2019-01-12,19:00:00,44.0,31.0
2019-01-12,20:00:00,91.0,0.0
2019-01-12,21:00:00,17.0,
2019-01-13,05:00:00,135.0,76.0
2019-01-13,06:00:00,205.0,115.0
2019-01-13,07:00:00,221.0,38.0
2019-01-13,08:00:00,328.0,104.0
2019-01-13,09:00:00,559.0,117.0
2019-01-13,10:00:00,391.0,99.0
2019-01-13,11:00:00,511.0,69.0
2019-01-13,12:00:00,392.0,58.0
2019-01-13,13:00:00,608.0,118.0
2019-01-13,14:00:00,349.0,130.0
2019-01-13,15:00:00,455.0,136.0
2019-01-13,16:00:00,395.0,43.0
2019-01-13,17:00:00,321.0,36.0
2019-01-13,18:00:00,522.0,25.0
2019-01-13,19:00:00,215.0,92.0
2019-01-13,20:00:00,179.0,58.0
2019-01-13,21:00:00,2.0,0.0
2019-01-14,05:00:00,363.0,138.0
2019-01-14,06:00:00,666.0,233.0
2019-01-14,07:00:00,577.0,63.0
2019-01-14,08:00:00,342.0,88.0
2019-01-14,09:00:00,266.0,113.0
2019-01-14,10:00:00,531.0,94.0
2019-01-14,11:00:00,344.0,50.0
2019-01-14,12:00:00,703.0,47.0
2019-01-14,13:00:00,317.0,87.0
2019-01-14,14:00:00,189.0,114.0
2019-01-14,15:00:00,112.0,106.0
2019-01-14,16:00:00,114.0,8.0
2019-01-14,17:00:00,245.0,23.0
2019-01-14,18:00:00,184.0,49.0
2019-01-14,19:00:00,164.0,74.0
2019-01-14,20:00:00,157.0,21.0
2019-01-14,21:00:00,12.0,
2019-01-14,22:00:00,7.0,
2019-01-15,05:00:00,213.0,159.0
2019-01-15,06:00:00,574.0,144.0
2019-01-15,07:00:00,462.0,43.0
2019-01-15,08:00:00,270.0,78.0
2019-01-15,09:00:00,223.0,61.0
2019-01-15,10:00:00,413.0,75.0
2019-01-15,11:00:00,307.0,37.0
2019-01-15,12:00:00,222.0,45.0
2019-01-15,13:00:00,320.0,72.0
2019-01-15,14:00:00,228.0,118.0
2019-01-15,15:00:00,264.0,81.0
2019-01-15,16:00:00,187.0,19.0
2019-01-15,17:00:00,218.0,23.0
2019-01-15,18:00:00,188.0,11.0
2019-01-15,19:00:00,169.0,50.0
2019-01-15,20:00:00,103.0,16.0
2019-01-15,21:00:00,29.0,1.0
2019-01-15,22:00:00,10.0,
2019-01-15,23:00:00,0.0,
2019-01-16,05:00:00,236.0,151.0
2019-01-16,06:00:00,630.0,169.0
2019-01-16,07:00:00,451.0,29.0
2019-01-16,08:00:00,260.0,58.0
2019-01-16,09:00:00,175.0,88.0
2019-01-16,10:00:00,377.0,93.0
2019-01-16,11:00:00,298.0,45.0
2019-01-16,12:00:00,272.0,45.0
2019-01-16,13:00:00,445.0,59.0
2019-01-16,14:00:00,237.0,117.0
2019-01-16,15:00:00,348.0,83.0
2019-01-16,16:00:00,205.0,17.0
2019-01-16,17:00:00,342.0,15.0
2019-01-16,18:00:00,265.0,20.0
2019-01-16,19:00:00,217.0,34.0
2019-01-16,20:00:00,182.0,22.0
2019-01-16,21:00:00,13.0,1.0
2019-01-17,05:00:00,410.0,138.0
2019-01-17,06:00:00,678.0,70.0
2019-01-17,07:00:00,342.0,38.0
2019-01-17,08:00:00,288.0,63.0
2019-01-17,09:00:00,412.0,100.0
2019-01-17,10:00:00,582.0,77.0
2019-01-17,11:00:00,481.0,59.0
2019-01-17,12:00:00,286.0,62.0
2019-01-17,13:00:00,542.0,79.0
2019-01-17,14:00:00,294.0,123.0
2019-01-17,15:00:00,412.0,124.0
2019-01-17,16:00:00,338.0,28.0
2019-01-17,17:00:00,445.0,38.0
2019-01-17,18:00:00,496.0,38.0
2019-01-17,19:00:00,208.0,45.0
2019-01-17,20:00:00,202.0,30.0
2019-01-17,21:00:00,20.0,
2019-01-17,22:00:00,1.0,
2019-01-18,05:00:00,320.0,179.0
2019-01-18,06:00:00,640.0,191.0
2019-01-18,07:00:00,588.0,61.0
2019-01-18,08:00:00,346.0,97.0
2019-01-18,09:00:00,432.0,100.0
2019-01-18,10:00:00,485.0,115.0
2019-01-18,11:00:00,468.0,44.0
2019-01-18,12:00:00,497.0,66.0
2019-01-18,13:00:00,445.0,133.0
2019-01-18,14:00:00,453.0,153.0
2019-01-18,15:00:00,429.0,84.0
2019-01-18,16:00:00,471.0,28.0
2019-01-18,17:00:00,566.0,30.0
2019-01-18,18:00:00,439.0,43.0
2019-01-18,19:00:00,408.0,105.0
2019-01-18,20:00:00,405.0,43.0
2019-01-18,21:00:00,57.0,1.0
2019-01-18,22:00:00,5.0,
2019-01-19,05:00:00,243.0,83.0
2019-01-19,06:00:00,416.0,266.0
2019-01-19,07:00:00,487.0,51.0
2019-01-19,08:00:00,637.0,57.0
2019-01-19,09:00:00,467.0,91.0
2019-01-19,10:00:00,186.0,99.0
2019-01-19,11:00:00,290.0,73.0
2019-01-19,12:00:00,328.0,81.0
2019-01-19,13:00:00,324.0,59.0
2019-01-19,14:00:00,194.0,96.0
2019-01-19,15:00:00,116.0,21.0
2019-01-19,16:00:00,207.0,41.0
2019-01-19,17:00:00,142.0,14.0
2019-01-19,18:00:00,16.0,19.0
2019-01-19,19:00:00,,36.0
2019-01-19,20:00:00,,0.0
2019-01-20,05:00:00,125.0,80.0
2019-01-20,06:00:00,258.0,71.0
2019-01-20,07:00:00,199.0,43.0
2019-01-20,08:00:00,287.0,106.0
2019-01-20,09:00:00,465.0,100.0
2019-01-20,10:00:00,460.0,89.0
2019-01-20,11:00:00,347.0,74.0
2019-01-20,12:00:00,394.0,44.0
2019-01-20,13:00:00,600.0,102.0
2019-01-20,14:00:00,290.0,120.0
2019-01-20,15:00:00,462.0,73.0
2019-01-20,16:00:00,347.0,31.0
2019-01-20,17:00:00,226.0,23.0
2019-01-20,18:00:00,389.0,51.0
2019-01-20,19:00:00,305.0,100.0
2019-01-20,20:00:00,153.0,22.0
2019-01-20,21:00:00,12.0,0.0
2019-01-21,05:00:00,240.0,178.0
2019-01-21,06:00:00,618.0,191.0
2019-01-21,07:00:00,479.0,59.0
2019-01-21,08:00:00,413.0,111.0
2019-01-21,09:00:00,426.0,114.0
2019-01-21,10:00:00,537.0,123.0
2019-01-21,11:00:00,520.0,60.0
2019-01-21,12:00:00,534.0,61.0
2019-01-21,13:00:00,645.0,86.0
2019-01-21,14:00:00,327.0,127.0
2019-01-21,15:00:00,430.0,91.0
2019-01-21,16:00:00,434.0,80.0
2019-01-21,17:00:00,459.0,23.0
2019-01-21,18:00:00,380.0,42.0
2019-01-21,19:00:00,405.0,118.0
2019-01-21,20:00:00,247.0,92.0
2019-01-21,21:00:00,1.0,27.0
2019-01-21,22:00:00,,18.0
2019-01-21,23:00:00,,22.0
2019-01-22,00:00:00,,71.0
2019-01-22,01:00:00,,0.0
2019-01-22,05:00:00,296.0,147.0
2019-01-22,06:00:00,789.0,135.0
2019-01-22,07:00:00,681.0,84.0
2019-01-22,08:00:00,368.0,110.0
2019-01-22,09:00:00,368.0,119.0
2019-01-22,10:00:00,435.0,131.0
2019-01-22,11:00:00,408.0,70.0
2019-01-22,12:00:00,335.0,69.0
2019-01-22,13:00:00,356.0,163.0
2019-01-22,14:00:00,230.0,206.0
2019-01-22,15:00:00,328.0,96.0
2019-01-22,16:00:00,237.0,44.0
2019-01-22,17:00:00,218.0,27.0
2019-01-22,18:00:00,200.0,42.0
2019-01-22,19:00:00,129.0,75.0
2019-01-22,20:00:00,228.0,21.0
2019-01-22,21:00:00,26.0,0.0
2019-01-23,05:00:00,213.0,217.0
2019-01-23,06:00:00,693.0,109.0
2019-01-23,07:00:00,402.0,30.0
2019-01-23,08:00:00,334.0,93.0
2019-01-23,09:00:00,219.0,137.0
2019-01-23,10:00:00,406.0,65.0
2019-01-23,11:00:00,342.0,42.0
2019-01-23,12:00:00,280.0,55.0
2019-01-23,13:00:00,335.0,100.0
2019-01-23,14:00:00,228.0,107.0
2019-01-23,15:00:00,365.0,117.0
2019-01-23,16:00:00,304.0,31.0
2019-01-23,17:00:00,311.0,27.0
2019-01-23,18:00:00,314.0,43.0
2019-01-23,19:00:00,220.0,92.0
2019-01-23,20:00:00,199.0,22.0
2019-01-23,21:00:00,17.0,3.0
2019-01-24,05:00:00,247.0,147.0
2019-01-24,06:00:00,671.0,180.0
2019-01-24,07:00:00,542.0,34.0
2019-01-24,08:00:00,293.0,116.0
2019-01-24,09:00:00,390.0,109.0
2019-01-24,10:00:00,430.0,73.0
2019-01-24,11:00:00,339.0,40.0
2019-01-24,12:00:00,299.0,53.0
2019-01-24,13:00:00,446.0,75.0
2019-01-24,14:00:00,373.0,148.0
2019-01-24,15:00:00,398.0,120.0
2019-01-24,16:00:00,345.0,16.0
2019-01-24,17:00:00,442.0,50.0
2019-01-24,18:00:00,312.0,33.0
2019-01-24,19:00:00,311.0,46.0
2019-01-24,20:00:00,245.0,45.0
2019-01-24,21:00:00,2.0,0.0
2019-01-25,05:00:00,268.0,196.0
2019-01-25,06:00:00,563.0,176.0
2019-01-25,07:00:00,518.0,39.0
2019-01-25,08:00:00,317.0,95.0
2019-01-25,09:00:00,394.0,104.0
2019-01-25,10:00:00,453.0,102.0
2019-01-25,11:00:00,466.0,62.0
2019-01-25,12:00:00,707.0,56.0
2019-01-25,13:00:00,376.0,124.0
2019-01-25,14:00:00,299.0,115.0
2019-01-25,15:00:00,284.0,102.0
2019-01-25,16:00:00,448.0,40.0
2019-01-25,17:00:00,445.0,30.0
2019-01-25,18:00:00,412.0,55.0
2019-01-25,19:00:00,390.0,77.0
2019-01-25,20:00:00,127.0,27.0
2019-01-25,21:00:00,6.0,1.0
2019-01-26,05:00:00,259.0,133.0
2019-01-26,06:00:00,296.0,159.0
2019-01-26,07:00:00,479.0,41.0
2019-01-26,08:00:00,448.0,79.0
2019-01-26,09:00:00,452.0,57.0
2019-01-26,10:00:00,154.0,86.0
2019-01-26,11:00:00,267.0,85.0
2019-01-26,12:00:00,207.0,90.0
2019-01-26,13:00:00,253.0,92.0
2019-01-26,14:00:00,96.0,62.0
2019-01-26,15:00:00,195.0,88.0
2019-01-26,16:00:00,200.0,23.0
2019-01-26,17:00:00,140.0,24.0
2019-01-26,18:00:00,78.0,20.0
2019-01-26,19:00:00,78.0,29.0
2019-01-26,20:00:00,116.0,0.0
2019-01-26,21:00:00,9.0,
2019-01-27,05:00:00,127.0,95.0
2019-01-27,06:00:00,301.0,65.0
2019-01-27,07:00:00,229.0,36.0
2019-01-27,08:00:00,339.0,126.0
2019-01-27,09:00:00,670.0,85.0
2019-01-27,10:00:00,433.0,118.0
2019-01-27,11:00:00,414.0,81.0
2019-01-27,12:00:00,539.0,59.0
2019-01-27,13:00:00,562.0,71.0
2019-01-27,14:00:00,400.0,231.0
2019-01-27,15:00:00,408.0,67.0
2019-01-27,16:00:00,443.0,41.0
2019-01-27,17:00:00,307.0,22.0
2019-01-27,18:00:00,443.0,43.0
2019-01-27,19:00:00,295.0,97.0
2019-01-27,20:00:00,196.0,65.0
2019-01-27,21:00:00,4.0,0.0
2019-01-27,22:00:00,,0.0
2019-01-28,05:00:00,278.0,158.0
2019-01-28,06:00:00,729.0,198.0
2019-01-28,07:00:00,649.0,82.0
2019-01-28,08:00:00,450.0,89.0
2019-01-28,09:00:00,396.0,108.0
2019-01-28,10:00:00,479.0,126.0
2019-01-28,11:00:00,488.0,52.0
2019-01-28,12:00:00,329.0,58.0
2019-01-28,13:00:00,252.0,133.0
2019-01-28,14:00:00,210.0,107.0
2019-01-28,15:00:00,252.0,106.0
2019-01-28,16:00:00,303.0,33.0
2019-01-28,17:00:00,160.0,28.0
2019-01-28,18:00:00,244.0,56.0
2019-01-28,19:00:00,188.0,69.0
2019-01-28,20:00:00,173.0,16.0
2019-01-28,21:00:00,20.0,0.0
2019-01-29,05:00:00,240.0,145.0
2019-01-29,06:00:00,574.0,194.0
2019-01-29,07:00:00,427.0,56.0
2019-01-29,08:00:00,285.0,87.0
2019-01-29,09:00:00,277.0,98.0
2019-01-29,10:00:00,284.0,54.0
2019-01-29,11:00:00,297.0,44.0
2019-01-29,12:00:00,193.0,43.0
2019-01-29,13:00:00,331.0,100.0
2019-01-29,14:00:00,253.0,177.0
2019-01-29,15:00:00,243.0,8.0
2019-01-29,16:00:00,216.0,18.0
2019-01-29,17:00:00,233.0,26.0
2019-01-29,18:00:00,254.0,30.0
2019-01-29,19:00:00,145.0,58.0
2019-01-29,20:00:00,128.0,19.0
2019-01-29,21:00:00,10.0,0.0
2019-01-30,05:00:00,151.0,160.0
2019-01-30,06:00:00,658.0,151.0
2019-01-30,07:00:00,417.0,45.0
2019-01-30,08:00:00,227.0,96.0
2019-01-30,09:00:00,313.0,95.0
2019-01-30,10:00:00,367.0,75.0
2019-01-30,11:00:00,303.0,33.0
2019-01-30,12:00:00,188.0,48.0
2019-01-30,13:00:00,372.0,119.0
2019-01-30,14:00:00,270.0,105.0
2019-01-30,15:00:00,243.0,92.0
2019-01-30,16:00:00,340.0,42.0
2019-01-30,17:00:00,296.0,28.0
2019-01-30,18:00:00,233.0,49.0
2019-01-30,19:00:00,162.0,89.0
2019-01-30,20:00:00,212.0,37.0
2019-01-30,21:00:00,5.0,7.0
2019-01-31,05:00:00,215.0,171.0
2019-01-31,06:00:00,628.0,167.0
2019-01-31,07:00:00,431.0,55.0
2019-01-31,08:00:00,279.0,74.0
2019-01-31,09:00:00,349.0,113.0
2019-01-31,10:00:00,378.0,79.0
2019-01-31,11:00:00,389.0,34.0
2019-01-31,12:00:00,331.0,50.0
2019-01-31,13:00:00,507.0,149.0
2019-01-31,14:00:00,363.0,136.0
2019-01-31,15:00:00,365.0,100.0
2019-01-31,16:00:00,353.0,42.0
2019-01-31,17:00:00,435.0,26.0
2019-01-31,18:00:00,361.0,41.0
2019-01-31,19:00:00,207.0,79.0
2019-01-31,20:00:00,239.0,37.0
2019-01-31,21:00:00,18.0,0.0
2019-02-01,05:00:00,225.0,154.0
2019-02-01,06:00:00,626.0,183.0
2019-02-01,07:00:00,447.0,27.0
2019-02-01,08:00:00,355.0,63.0
2019-02-01,09:00:00,349.0,85.0
2019-02-01,10:00:00,561.0,88.0
2019-02-01,11:00:00,327.0,59.0
2019-02-01,12:00:00,404.0,44.0
2019-02-01,13:00:00,526.0,84.0
2019-02-01,14:00:00,409.0,102.0
2019-02-01,15:00:00,336.0,90.0
2019-02-01,16:00:00,410.0,24.0
2019-02-01,17:00:00,471.0,14.0
2019-02-01,18:00:00,429.0,31.0
2019-02-01,19:00:00,333.0,57.0
2019-02-01,20:00:00,286.0,28.0
2019-02-01,21:00:00,48.0,1.0
2019-02-01,22:00:00,10.0,
2019-02-02,05:00:00,164.0,127.0
2019-02-02,06:00:00,288.0,157.0
2019-02-02,07:00:00,404.0,40.0
2019-02-02,08:00:00,467.0,26.0
2019-02-02,09:00:00,445.0,59.0
2019-02-02,10:00:00,244.0,93.0
2019-02-02,11:00:00,261.0,79.0
2019-02-02,12:00:00,84.0,52.0
2019-02-02,13:00:00,72.0,105.0
2019-02-02,14:00:00,42.0,59.0
2019-02-02,15:00:00,160.0,22.0
2019-02-02,16:00:00,113.0,8.0
2019-02-02,17:00:00,117.0,42.0
2019-02-02,18:00:00,162.0,68.0
2019-02-02,19:00:00,87.0,16.0
2019-02-02,20:00:00,79.0,0.0
2019-02-02,21:00:00,7.0,
2019-02-03,05:00:00,47.0,58.0
2019-02-03,06:00:00,196.0,96.0
2019-02-03,07:00:00,278.0,53.0
2019-02-03,08:00:00,338.0,86.0
2019-02-03,09:00:00,519.0,137.0
2019-02-03,10:00:00,370.0,108.0
2019-02-03,11:00:00,437.0,70.0
2019-02-03,12:00:00,317.0,46.0
2019-02-03,13:00:00,543.0,80.0
2019-02-03,14:00:00,233.0,140.0
2019-02-03,15:00:00,342.0,102.0
2019-02-03,16:00:00,298.0,69.0
2019-02-03,17:00:00,326.0,5.0
2019-02-03,18:00:00,248.0,25.0
2019-02-03,19:00:00,253.0,91.0
2019-02-03,20:00:00,131.0,50.0
2019-02-03,21:00:00,0.0,9.0
2019-02-03,22:00:00,,1.0
2019-02-04,05:00:00,223.0,110.0
2019-02-04,06:00:00,765.0,240.0
2019-02-04,07:00:00,675.0,60.0
2019-02-04,08:00:00,565.0,88.0
2019-02-04,09:00:00,444.0,114.0
2019-02-04,10:00:00,449.0,52.0
2019-02-04,11:00:00,511.0,81.0
2019-02-04,12:00:00,276.0,74.0
2019-02-04,13:00:00,494.0,79.0
2019-02-04,14:00:00,233.0,93.0
2019-02-04,15:00:00,264.0,65.0
2019-02-04,16:00:00,297.0,71.0
2019-02-04,17:00:00,304.0,39.0
2019-02-04,18:00:00,275.0,59.0
2019-02-04,19:00:00,90.0,56.0
2019-02-04,20:00:00,154.0,48.0
2019-02-04,21:00:00,13.0,4.0
2019-02-05,05:00:00,178.0,147.0
2019-02-05,06:00:00,647.0,128.0
2019-02-05,07:00:00,550.0,47.0
2019-02-05,08:00:00,312.0,85.0
2019-02-05,09:00:00,251.0,119.0
2019-02-05,10:00:00,389.0,77.0
2019-02-05,11:00:00,418.0,57.0
2019-02-05,12:00:00,99.0,68.0
2019-02-05,13:00:00,361.0,116.0
2019-02-05,14:00:00,162.0,77.0
2019-02-05,15:00:00,342.0,89.0
2019-02-05,16:00:00,272.0,43.0
2019-02-05,17:00:00,193.0,22.0
2019-02-05,18:00:00,188.0,41.0
2019-02-05,19:00:00,181.0,67.0
2019-02-05,20:00:00,156.0,15.0
2019-02-05,21:00:00,9.0,1.0
2019-02-06,05:00:00,206.0,141.0
2019-02-06,06:00:00,578.0,202.0
2019-02-06,07:00:00,528.0,30.0
2019-02-06,08:00:00,350.0,104.0
2019-02-06,09:00:00,250.0,92.0
