Date,Hour,BZN BZNZ
2019-01-28,10:00:00,63
2019-01-28,11:00:00,108
2019-01-28,12:00:00,263
2019-01-28,13:00:00,160
2019-01-28,14:00:00,205
2019-01-28,15:00:00,117
2019-01-28,16:00:00,47
2019-01-28,17:00:00,66
2019-01-28,18:00:00,164
2019-01-28,19:00:00,31
2019-01-29,04:00:00,162
2019-01-29,05:00:00,350
2019-01-29,06:00:00,89
2019-01-29,07:00:00,92
2019-01-29,08:00:00,87
2019-01-29,09:00:00,54
2019-01-29,10:00:00,80
2019-01-29,11:00:00,200
2019-01-29,12:00:00,233
2019-01-29,13:00:00,192
2019-01-29,14:00:00,107
2019-01-29,15:00:00,77
2019-01-29,16:00:00,152
2019-01-29,17:00:00,50
2019-01-29,18:00:00,41
2019-01-30,04:00:00,157
2019-01-30,05:00:00,305
2019-01-30,06:00:00,85
2019-01-30,07:00:00,8
2019-01-30,08:00:00,16
2019-01-30,09:00:00,66
2019-01-30,10:00:00,38
2019-01-30,11:00:00,155
2019-01-30,12:00:00,246
2019-01-30,13:00:00,194
2019-01-30,14:00:00,110
2019-01-30,15:00:00,62
2019-01-30,16:00:00,59
2019-01-30,17:00:00,54
2019-01-30,18:00:00,30
2019-01-31,04:00:00,143
2019-01-31,05:00:00,282
2019-01-31,06:00:00,91
2019-01-31,07:00:00,7
2019-01-31,08:00:00,27
2019-01-31,09:00:00,47
2019-01-31,10:00:00,64
2019-01-31,11:00:00,187
2019-01-31,12:00:00,187
2019-01-31,13:00:00,166
2019-01-31,14:00:00,140
2019-01-31,15:00:00,55
2019-01-31,16:00:00,198
2019-01-31,17:00:00,113
2019-01-31,18:00:00,45
2019-01-31,19:00:00,1
2019-02-01,04:00:00,119
2019-02-01,05:00:00,326
2019-02-01,06:00:00,79
2019-02-01,07:00:00,46
2019-02-01,08:00:00,48
2019-02-01,09:00:00,45
2019-02-01,10:00:00,119
2019-02-01,11:00:00,135
2019-02-01,12:00:00,231
2019-02-01,13:00:00,130
2019-02-01,14:00:00,241
2019-02-01,15:00:00,68
2019-02-01,16:00:00,49
2019-02-01,17:00:00,170
2019-02-01,18:00:00,21
2019-02-02,04:00:00,119
2019-02-02,05:00:00,280
2019-02-02,06:00:00,129
2019-02-02,07:00:00,125
2019-02-02,08:00:00,52
2019-02-02,09:00:00,52
2019-02-02,10:00:00,86
2019-02-02,11:00:00,344
2019-02-02,12:00:00,410
2019-02-02,13:00:00,283
2019-02-02,14:00:00,144
2019-02-02,15:00:00,46
2019-02-02,16:00:00,32
2019-02-02,17:00:00,19
2019-02-03,04:00:00,151
2019-02-03,05:00:00,340
2019-02-03,06:00:00,145
2019-02-03,07:00:00,92
2019-02-03,08:00:00,46
2019-02-03,09:00:00,28
2019-02-03,10:00:00,67
2019-02-03,11:00:00,295
2019-02-03,12:00:00,342
2019-02-03,13:00:00,262
2019-02-03,14:00:00,170
2019-02-03,15:00:00,88
2019-02-03,16:00:00,222
2019-02-03,17:00:00,80
2019-02-03,18:00:00,20
2019-02-03,19:00:00,9
2019-02-03,20:00:00,16
2019-02-04,04:00:00,174
2019-02-04,05:00:00,304
2019-02-04,06:00:00,138
2019-02-04,07:00:00,91
2019-02-04,08:00:00,66
2019-02-04,09:00:00,54
2019-02-04,10:00:00,199
2019-02-04,11:00:00,242
2019-02-04,12:00:00,246
2019-02-04,13:00:00,256
2019-02-04,14:00:00,98
2019-02-04,15:00:00,51
2019-02-04,16:00:00,77
2019-02-04,17:00:00,70
2019-02-04,18:00:00,181
2019-02-04,19:00:00,20
2019-02-05,04:00:00,124
2019-02-05,05:00:00,380
2019-02-05,06:00:00,84
2019-02-05,07:00:00,87
2019-02-05,08:00:00,82
2019-02-05,09:00:00,42
2019-02-05,10:00:00,77
2019-02-05,11:00:00,281
2019-02-05,12:00:00,294
2019-02-05,13:00:00,187
2019-02-05,14:00:00,149
2019-02-05,15:00:00,102
2019-02-05,16:00:00,149
2019-02-05,17:00:00,45
2019-02-05,18:00:00,79
2019-02-05,19:00:00,4
2019-02-06,04:00:00,132
2019-02-06,05:00:00,253
2019-02-06,06:00:00,109
2019-02-06,07:00:00,69
2019-02-06,08:00:00,67
2019-02-06,09:00:00,89
2019-02-06,10:00:00,48
2019-02-06,11:00:00,260
2019-02-06,12:00:00,190
2019-02-06,13:00:00,153
2019-02-06,14:00:00,77
2019-02-06,15:00:00,74
2019-02-06,16:00:00,43
2019-02-06,17:00:00,68
2019-02-06,18:00:00,40
2019-02-06,19:00:00,8
2019-02-07,04:00:00,115
2019-02-07,05:00:00,271
2019-02-07,06:00:00,89
2019-02-07,07:00:00,96
2019-02-07,08:00:00,61
2019-02-07,09:00:00,42
2019-02-07,10:00:00,72
2019-02-07,11:00:00,139
2019-02-07,12:00:00,224
2019-02-07,13:00:00,131
2019-02-07,14:00:00,163
2019-02-07,15:00:00,99
2019-02-07,16:00:00,258
2019-02-07,17:00:00,100
2019-02-07,18:00:00,75
2019-02-07,19:00:00,4
2019-02-07,20:00:00,31
2019-02-08,04:00:00,79
2019-02-08,05:00:00,328
2019-02-08,06:00:00,152
2019-02-08,07:00:00,117
2019-02-08,08:00:00,50
2019-02-08,09:00:00,42
2019-02-08,10:00:00,127
2019-02-08,11:00:00,232
2019-02-08,12:00:00,230
2019-02-08,13:00:00,199
2019-02-08,14:00:00,246
2019-02-08,15:00:00,79
2019-02-08,16:00:00,58
2019-02-08,17:00:00,118
2019-02-08,18:00:00,114
2019-02-08,19:00:00,8
2019-02-08,20:00:00,5
2019-02-09,04:00:00,94
2019-02-09,05:00:00,315
2019-02-09,06:00:00,80
2019-02-09,07:00:00,124
2019-02-09,08:00:00,74
2019-02-09,09:00:00,77
2019-02-09,10:00:00,128
2019-02-09,11:00:00,437
2019-02-09,12:00:00,484
2019-02-09,13:00:00,217
2019-02-09,14:00:00,105
2019-02-09,15:00:00,47
2019-02-09,16:00:00,57
2019-02-09,17:00:00,15
2019-02-10,04:00:00,212
2019-02-10,05:00:00,423
2019-02-10,06:00:00,36
2019-02-10,07:00:00,105
2019-02-10,08:00:00,80
2019-02-10,09:00:00,45
2019-02-10,10:00:00,110
2019-02-10,11:00:00,227
2019-02-10,12:00:00,352
2019-02-10,13:00:00,419
2019-02-10,14:00:00,178
2019-02-10,15:00:00,109
2019-02-10,16:00:00,248
2019-02-10,17:00:00,84
2019-02-10,18:00:00,32
2019-02-11,04:00:00,130
2019-02-11,05:00:00,424
2019-02-11,06:00:00,66
2019-02-11,07:00:00,81
2019-02-11,08:00:00,48
2019-02-11,09:00:00,89
2019-02-11,10:00:00,112
2019-02-11,11:00:00,274
2019-02-11,12:00:00,234
2019-02-11,13:00:00,294
2019-02-11,14:00:00,76
2019-02-11,15:00:00,57
2019-02-11,16:00:00,86
2019-02-11,17:00:00,58
2019-02-11,18:00:00,152
2019-02-11,19:00:00,38
2019-02-11,20:00:00,5
2019-02-12,04:00:00,154
2019-02-12,05:00:00,298
2019-02-12,06:00:00,105
2019-02-12,07:00:00,72
2019-02-12,08:00:00,77
2019-02-12,09:00:00,56
2019-02-12,10:00:00,83
2019-02-12,11:00:00,243
2019-02-12,12:00:00,233
2019-02-12,13:00:00,219
2019-02-12,14:00:00,106
2019-02-12,15:00:00,124
2019-02-12,16:00:00,190
2019-02-12,17:00:00,35
2019-02-12,18:00:00,58
2019-02-13,04:00:00,132
2019-02-13,05:00:00,198
2019-02-13,06:00:00,205
2019-02-13,07:00:00,154
2019-02-13,08:00:00,164
2019-02-13,09:00:00,32
2019-02-13,10:00:00,96
2019-02-13,11:00:00,229
2019-02-13,12:00:00,253
2019-02-13,13:00:00,157
2019-02-13,14:00:00,119
2019-02-13,15:00:00,47
2019-02-13,16:00:00,63
2019-02-13,17:00:00,40
2019-02-13,18:00:00,47
2019-02-13,19:00:00,1
2019-02-14,04:00:00,136
2019-02-14,05:00:00,266
2019-02-14,06:00:00,111
2019-02-14,07:00:00,75
2019-02-14,08:00:00,29
2019-02-14,09:00:00,45
2019-02-14,10:00:00,68
2019-02-14,11:00:00,317
2019-02-14,12:00:00,223
2019-02-14,13:00:00,280
2019-02-14,14:00:00,137
2019-02-14,15:00:00,129
2019-02-14,16:00:00,124
2019-02-14,17:00:00,48
2019-02-14,18:00:00,63
2019-02-14,19:00:00,7
2019-02-14,20:00:00,6
2019-02-15,04:00:00,134
2019-02-15,05:00:00,286
2019-02-15,06:00:00,117
2019-02-15,07:00:00,69
2019-02-15,08:00:00,34
2019-02-15,09:00:00,48
2019-02-15,10:00:00,87
2019-02-15,11:00:00,329
2019-02-15,12:00:00,293
2019-02-15,13:00:00,92
2019-02-15,14:00:00,69
2019-02-15,15:00:00,64
2019-02-15,16:00:00,73
2019-02-15,17:00:00,98
2019-02-15,18:00:00,153
2019-02-15,19:00:00,56
2019-02-15,20:00:00,72
2019-02-15,21:00:00,45
2019-02-16,04:00:00,116
2019-02-16,05:00:00,200
2019-02-16,06:00:00,162
2019-02-16,07:00:00,67
2019-02-16,08:00:00,27
2019-02-16,09:00:00,47
2019-02-16,10:00:00,110
2019-02-16,11:00:00,418
2019-02-16,12:00:00,476
2019-02-16,13:00:00,192
2019-02-16,14:00:00,84
2019-02-16,15:00:00,35
2019-02-16,16:00:00,40
2019-02-16,17:00:00,33
2019-02-17,04:00:00,87
2019-02-17,05:00:00,211
2019-02-17,06:00:00,344
2019-02-17,07:00:00,68
2019-02-17,08:00:00,38
2019-02-17,09:00:00,23
2019-02-17,10:00:00,79
2019-02-17,11:00:00,368
2019-02-17,12:00:00,432
2019-02-17,13:00:00,314
2019-02-17,14:00:00,323
2019-02-17,15:00:00,115
2019-02-17,16:00:00,160
2019-02-17,17:00:00,39
2019-02-17,18:00:00,44
2019-02-18,04:00:00,162
2019-02-18,05:00:00,233
2019-02-18,06:00:00,73
2019-02-18,07:00:00,86
2019-02-18,08:00:00,32
2019-02-18,09:00:00,26
2019-02-18,10:00:00,27
2019-02-18,11:00:00,407
2019-02-18,12:00:00,443
2019-02-18,13:00:00,127
2019-02-18,14:00:00,138
2019-02-18,15:00:00,62
2019-02-18,16:00:00,101
2019-02-18,17:00:00,52
2019-02-18,18:00:00,76
2019-02-18,19:00:00,111
2019-02-18,20:00:00,3
2019-02-19,04:00:00,171
2019-02-19,05:00:00,356
2019-02-19,06:00:00,88
2019-02-19,07:00:00,69
2019-02-19,08:00:00,23
2019-02-19,09:00:00,46
2019-02-19,10:00:00,55
2019-02-19,11:00:00,389
2019-02-19,12:00:00,399
2019-02-19,13:00:00,164
2019-02-19,14:00:00,116
2019-02-19,15:00:00,105
2019-02-19,16:00:00,142
2019-02-19,17:00:00,55
2019-02-19,18:00:00,75
2019-02-20,04:00:00,155
2019-02-20,05:00:00,295
2019-02-20,06:00:00,129
2019-02-20,07:00:00,130
2019-02-20,08:00:00,80
2019-02-20,09:00:00,44
2019-02-20,10:00:00,72
2019-02-20,11:00:00,294
2019-02-20,12:00:00,355
2019-02-20,13:00:00,176
2019-02-20,14:00:00,169
2019-02-20,15:00:00,67
2019-02-20,16:00:00,111
2019-02-20,17:00:00,69
2019-02-20,18:00:00,63
2019-02-20,19:00:00,8
2019-02-21,04:00:00,210
2019-02-21,05:00:00,259
2019-02-21,06:00:00,139
2019-02-21,07:00:00,93
2019-02-21,08:00:00,30
2019-02-21,09:00:00,31
2019-02-21,10:00:00,117
2019-02-21,11:00:00,279
2019-02-21,12:00:00,330
2019-02-21,13:00:00,288
2019-02-21,14:00:00,240
2019-02-21,15:00:00,332
2019-02-21,16:00:00,145
2019-02-21,17:00:00,147
2019-02-21,18:00:00,50
2019-02-21,19:00:00,1
2019-02-22,04:00:00,209
2019-02-22,05:00:00,322
2019-02-22,06:00:00,109
2019-02-22,07:00:00,61
2019-02-22,08:00:00,36
2019-02-22,09:00:00,40
2019-02-22,10:00:00,109
2019-02-22,11:00:00,309
2019-02-22,12:00:00,437
2019-02-22,13:00:00,138
2019-02-22,14:00:00,70
2019-02-22,15:00:00,113
2019-02-22,16:00:00,67
2019-02-22,17:00:00,138
2019-02-22,18:00:00,152
2019-02-22,19:00:00,140
2019-02-22,20:00:00,6
2019-02-22,21:00:00,5
2019-02-23,04:00:00,144
2019-02-23,05:00:00,369
2019-02-23,06:00:00,149
2019-02-23,07:00:00,80
2019-02-23,08:00:00,33
2019-02-23,09:00:00,35
2019-02-23,10:00:00,100
2019-02-23,11:00:00,502
2019-02-23,12:00:00,497
2019-02-23,13:00:00,272
2019-02-23,14:00:00,220
2019-02-23,15:00:00,70
2019-02-23,16:00:00,59
2019-02-23,17:00:00,26
2019-02-23,18:00:00,2
2019-02-24,04:00:00,260
2019-02-24,05:00:00,310
2019-02-24,06:00:00,330
2019-02-24,07:00:00,157
2019-02-24,08:00:00,41
2019-02-24,09:00:00,30
2019-02-24,10:00:00,140
2019-02-24,11:00:00,364
2019-02-24,12:00:00,452
2019-02-24,13:00:00,435
2019-02-24,14:00:00,217
2019-02-24,15:00:00,147
2019-02-24,16:00:00,154
2019-02-24,17:00:00,58
2019-02-24,18:00:00,66
2019-02-25,04:00:00,146
2019-02-25,05:00:00,382
2019-02-25,06:00:00,121
2019-02-25,07:00:00,85
2019-02-25,08:00:00,32
2019-02-25,09:00:00,61
2019-02-25,10:00:00,114
2019-02-25,11:00:00,344
2019-02-25,12:00:00,376
2019-02-25,13:00:00,142
2019-02-25,14:00:00,50
2019-02-25,15:00:00,85
2019-02-25,16:00:00,64
2019-02-25,17:00:00,78
2019-02-25,18:00:00,102
2019-02-25,19:00:00,59
2019-02-25,20:00:00,1
2019-02-26,04:00:00,176
2019-02-26,05:00:00,324
2019-02-26,06:00:00,87
2019-02-26,07:00:00,86
2019-02-26,08:00:00,24
2019-02-26,09:00:00,53
2019-02-26,10:00:00,62
2019-02-26,11:00:00,226
