Date,Hour,ORD 1,ORD 10,ORD 10A,ORD 11,ORD 2,ORD 3A,ORD 4B,ORD 5,ORD 6,ORD 6A,ORD 7,ORD 7A,ORD 8,ORD 9
2018-12-31,14:00:00,429.0,852.0,14.0,,353.0,159.0,69.0,375.0,219.0,68.0,635.0,267.0,219.0,479.0
2018-12-31,15:00:00,774.0,438.0,6.0,,258.0,75.0,32.0,301.0,224.0,32.0,558.0,284.0,233.0,260.0
2018-12-31,16:00:00,719.0,492.0,8.0,,342.0,147.0,38.0,239.0,113.0,42.0,842.0,237.0,227.0,407.0
2018-12-31,17:00:00,572.0,599.0,9.0,,185.0,80.0,16.0,124.0,69.0,26.0,235.0,141.0,212.0,409.0
2018-12-31,18:00:00,364.0,550.0,3.0,,72.0,32.0,20.0,71.0,37.0,28.0,396.0,42.0,71.0,215.0
2018-12-31,19:00:00,222.0,224.0,4.0,,24.0,23.0,39.0,31.0,12.0,32.0,42.0,175.0,124.0,153.0
2018-12-31,20:00:00,75.0,133.0,,,6.0,,51.0,4.0,,50.0,9.0,117.0,20.0,
2018-12-31,21:00:00,48.0,118.0,,,,,87.0,,,61.0,,65.0,,
2018-12-31,22:00:00,19.0,153.0,,,,,31.0,,,51.0,,17.0,,
2018-12-31,23:00:00,,149.0,,,,,25.0,,,18.0,,,,
2019-01-01,00:00:00,,155.0,,,,,12.0,,,14.0,,,,
2019-01-01,01:00:00,,4.0,,,,,26.0,,,3.0,,,,
2019-01-01,02:00:00,,4.0,,,,,44.0,,,48.0,,,,
2019-01-01,03:00:00,80.0,68.0,,,,0.0,89.0,5.0,8.0,71.0,235.0,97.0,,140.0
2019-01-01,04:00:00,375.0,302.0,,,119.0,29.0,85.0,121.0,143.0,124.0,328.0,133.0,35.0,495.0
2019-01-01,05:00:00,409.0,471.0,6.0,,303.0,98.0,125.0,309.0,205.0,94.0,759.0,322.0,101.0,560.0
2019-01-01,06:00:00,1160.0,272.0,6.0,,887.0,200.0,67.0,326.0,212.0,72.0,458.0,404.0,201.0,362.0
2019-01-01,07:00:00,1310.0,187.0,6.0,,537.0,211.0,30.0,304.0,215.0,41.0,904.0,640.0,275.0,352.0
2019-01-01,08:00:00,662.0,76.0,10.0,,773.0,242.0,43.0,253.0,183.0,27.0,1203.0,655.0,265.0,188.0
2019-01-01,09:00:00,1259.0,234.0,10.0,,578.0,280.0,43.0,349.0,191.0,56.0,695.0,411.0,204.0,475.0
2019-01-01,10:00:00,564.0,319.0,4.0,,538.0,160.0,63.0,325.0,213.0,54.0,694.0,613.0,221.0,220.0
2019-01-01,11:00:00,842.0,549.0,11.0,,545.0,219.0,68.0,253.0,164.0,45.0,498.0,459.0,184.0,223.0
2019-01-01,12:00:00,849.0,686.0,18.0,,633.0,229.0,125.0,491.0,235.0,99.0,671.0,566.0,109.0,295.0
2019-01-01,13:00:00,989.0,708.0,19.0,,420.0,235.0,153.0,351.0,225.0,125.0,665.0,348.0,307.0,319.0
2019-01-01,14:00:00,811.0,865.0,11.0,,602.0,220.0,77.0,268.0,192.0,73.0,703.0,429.0,197.0,416.0
2019-01-01,15:00:00,1165.0,537.0,3.0,,314.0,143.0,33.0,396.0,174.0,43.0,370.0,518.0,328.0,613.0
2019-01-01,16:00:00,1136.0,590.0,6.0,,568.0,273.0,45.0,316.0,93.0,47.0,1293.0,308.0,191.0,322.0
2019-01-01,17:00:00,1120.0,530.0,5.0,,385.0,143.0,32.0,201.0,153.0,25.0,661.0,371.0,260.0,236.0
2019-01-01,18:00:00,926.0,570.0,4.0,,360.0,144.0,31.0,155.0,44.0,25.0,512.0,195.0,215.0,285.0
2019-01-01,19:00:00,869.0,437.0,2.0,,249.0,95.0,30.0,91.0,117.0,52.0,177.0,294.0,260.0,170.0
2019-01-01,20:00:00,361.0,433.0,,,145.0,,68.0,8.0,,39.0,158.0,286.0,57.0,
2019-01-01,21:00:00,88.0,414.0,,,,,87.0,,,69.0,,161.0,,
2019-01-01,22:00:00,16.0,583.0,,,,,48.0,,,73.0,,27.0,,
2019-01-01,23:00:00,,420.0,,,,,24.0,,,23.0,,,,
2019-01-02,00:00:00,,133.0,,,,,29.0,,,18.0,,,,
2019-01-02,01:00:00,,133.0,,,,,20.0,,,23.0,,,,
2019-01-02,02:00:00,,65.0,,,,,54.0,,,65.0,,,,
2019-01-02,03:00:00,183.0,141.0,,,,3.0,88.0,14.0,0.0,92.0,311.0,95.0,,124.0
2019-01-02,04:00:00,642.0,219.0,,,369.0,78.0,147.0,308.0,123.0,117.0,343.0,213.0,106.0,530.0
2019-01-02,05:00:00,613.0,394.0,6.0,,600.0,156.0,134.0,561.0,245.0,110.0,543.0,621.0,304.0,517.0
2019-01-02,06:00:00,995.0,746.0,6.0,,843.0,258.0,86.0,369.0,211.0,96.0,973.0,443.0,283.0,336.0
2019-01-02,07:00:00,1645.0,306.0,11.0,,1156.0,336.0,42.0,313.0,177.0,47.0,866.0,875.0,338.0,474.0
2019-01-02,08:00:00,1555.0,205.0,11.0,,886.0,331.0,46.0,474.0,285.0,49.0,847.0,690.0,369.0,420.0
2019-01-02,09:00:00,528.0,270.0,25.0,,499.0,261.0,77.0,315.0,194.0,73.0,607.0,485.0,274.0,534.0
2019-01-02,10:00:00,669.0,477.0,3.0,,559.0,119.0,72.0,433.0,257.0,7.0,657.0,528.0,230.0,417.0
2019-01-02,11:00:00,829.0,795.0,14.0,,618.0,286.0,107.0,475.0,261.0,,593.0,431.0,220.0,184.0
2019-01-02,12:00:00,1005.0,716.0,12.0,,572.0,241.0,192.0,513.0,373.0,,662.0,589.0,182.0,314.0
2019-01-02,13:00:00,875.0,547.0,29.0,,544.0,197.0,201.0,529.0,324.0,70.0,643.0,307.0,303.0,511.0
2019-01-02,14:00:00,1065.0,682.0,26.0,,499.0,209.0,65.0,584.0,153.0,73.0,536.0,363.0,192.0,451.0
2019-01-02,15:00:00,1012.0,670.0,12.0,,252.0,151.0,23.0,448.0,204.0,51.0,600.0,306.0,282.0,421.0
2019-01-02,16:00:00,964.0,699.0,5.0,,658.0,268.0,52.0,322.0,196.0,31.0,639.0,316.0,214.0,449.0
2019-01-02,17:00:00,1364.0,734.0,10.0,,483.0,155.0,36.0,397.0,126.0,35.0,460.0,238.0,246.0,422.0
2019-01-02,18:00:00,729.0,772.0,6.0,,278.0,99.0,30.0,173.0,72.0,35.0,336.0,148.0,180.0,210.0
2019-01-02,19:00:00,816.0,534.0,5.0,,231.0,111.0,49.0,76.0,67.0,74.0,238.0,265.0,190.0,205.0
2019-01-02,20:00:00,363.0,340.0,,,68.0,,83.0,8.0,,22.0,172.0,306.0,73.0,
2019-01-02,21:00:00,86.0,432.0,,,,,106.0,,,88.0,,140.0,,
2019-01-02,22:00:00,17.0,1042.0,,,,,47.0,,,68.0,,47.0,,
2019-01-02,23:00:00,0.0,225.0,,,,,32.0,,,33.0,,,,
2019-01-03,00:00:00,,122.0,,,,,4.0,,,35.0,,,,
2019-01-03,01:00:00,,11.0,,,,,22.0,,,34.0,,,,
2019-01-03,02:00:00,,2.0,,,,,60.0,,,67.0,,,,
2019-01-03,03:00:00,174.0,80.0,,,,,87.0,23.0,0.0,109.0,206.0,68.0,,164.0
2019-01-03,04:00:00,621.0,405.0,,,240.0,77.0,148.0,275.0,137.0,114.0,361.0,248.0,72.0,491.0
2019-01-03,05:00:00,747.0,341.0,8.0,,456.0,138.0,152.0,479.0,305.0,139.0,521.0,506.0,228.0,532.0
2019-01-03,06:00:00,1213.0,409.0,11.0,,744.0,262.0,85.0,472.0,176.0,108.0,1323.0,679.0,299.0,520.0
2019-01-03,07:00:00,1245.0,214.0,8.0,,958.0,184.0,44.0,239.0,195.0,70.0,803.0,685.0,271.0,316.0
2019-01-03,08:00:00,1129.0,190.0,12.0,,647.0,237.0,70.0,337.0,253.0,59.0,651.0,374.0,254.0,502.0
2019-01-03,09:00:00,598.0,259.0,20.0,,319.0,177.0,74.0,329.0,231.0,94.0,621.0,391.0,180.0,433.0
2019-01-03,10:00:00,538.0,443.0,11.0,,391.0,187.0,73.0,295.0,171.0,76.0,763.0,528.0,209.0,292.0
2019-01-03,11:00:00,396.0,714.0,15.0,,481.0,199.0,88.0,262.0,230.0,73.0,582.0,386.0,153.0,160.0
2019-01-03,12:00:00,1078.0,790.0,14.0,,546.0,184.0,181.0,474.0,283.0,120.0,477.0,407.0,193.0,287.0
2019-01-03,13:00:00,795.0,670.0,18.0,,419.0,111.0,159.0,485.0,301.0,149.0,575.0,286.0,247.0,304.0
2019-01-03,14:00:00,1099.0,759.0,10.0,,415.0,162.0,76.0,593.0,152.0,113.0,596.0,215.0,261.0,404.0
2019-01-03,15:00:00,662.0,548.0,18.0,,327.0,135.0,47.0,392.0,166.0,48.0,680.0,357.0,294.0,488.0
2019-01-03,16:00:00,895.0,468.0,14.0,,524.0,138.0,42.0,414.0,92.0,52.0,524.0,278.0,243.0,385.0
2019-01-03,17:00:00,1059.0,698.0,5.0,,351.0,142.0,31.0,369.0,69.0,31.0,538.0,244.0,226.0,379.0
2019-01-03,18:00:00,818.0,501.0,6.0,,340.0,110.0,27.0,174.0,72.0,48.0,357.0,184.0,165.0,271.0
2019-01-03,19:00:00,618.0,365.0,6.0,,123.0,89.0,39.0,57.0,79.0,47.0,202.0,211.0,162.0,171.0
2019-01-03,20:00:00,401.0,370.0,5.0,,45.0,,96.0,8.0,,1.0,162.0,255.0,48.0,
2019-01-03,21:00:00,47.0,494.0,,,,,112.0,,,,,248.0,,
2019-01-03,22:00:00,21.0,385.0,,,,,98.0,,,,,50.0,,
2019-01-03,23:00:00,,379.0,,,,,39.0,,,,,,,
2019-01-04,00:00:00,,291.0,,,,,27.0,,,,,,,
2019-01-04,01:00:00,,94.0,,,,,54.0,,,,,,,
2019-01-04,02:00:00,,32.0,,,,,108.0,,,,,,,
2019-01-04,03:00:00,247.0,68.0,,,,12.0,140.0,24.0,18.0,,197.0,96.0,,169.0
2019-01-04,04:00:00,374.0,352.0,,,228.0,53.0,169.0,208.0,218.0,,304.0,181.0,54.0,465.0
2019-01-04,05:00:00,694.0,480.0,9.0,,361.0,95.0,166.0,393.0,291.0,70.0,515.0,439.0,210.0,494.0
2019-01-04,06:00:00,1170.0,296.0,4.0,,722.0,246.0,73.0,386.0,212.0,62.0,878.0,486.0,289.0,424.0
2019-01-04,07:00:00,1180.0,172.0,12.0,,609.0,185.0,45.0,217.0,236.0,30.0,649.0,400.0,179.0,426.0
2019-01-04,08:00:00,625.0,143.0,18.0,,628.0,172.0,54.0,317.0,195.0,53.0,628.0,442.0,233.0,325.0
2019-01-04,09:00:00,652.0,177.0,12.0,,331.0,152.0,97.0,365.0,175.0,64.0,495.0,307.0,129.0,413.0
2019-01-04,10:00:00,500.0,462.0,7.0,,314.0,140.0,56.0,226.0,180.0,59.0,490.0,467.0,197.0,270.0
2019-01-04,11:00:00,434.0,854.0,22.0,,356.0,118.0,67.0,318.0,173.0,75.0,581.0,279.0,137.0,163.0
2019-01-04,12:00:00,765.0,510.0,24.0,,495.0,174.0,147.0,451.0,259.0,,278.0,328.0,194.0,226.0
2019-01-04,13:00:00,643.0,659.0,23.0,,403.0,197.0,223.0,481.0,334.0,,546.0,305.0,196.0,380.0
2019-01-04,14:00:00,834.0,654.0,10.0,,373.0,171.0,125.0,456.0,216.0,,406.0,251.0,298.0,405.0
2019-01-04,15:00:00,599.0,843.0,19.0,,354.0,106.0,37.0,480.0,240.0,,760.0,354.0,275.0,418.0
2019-01-04,16:00:00,843.0,580.0,14.0,,576.0,145.0,28.0,374.0,209.0,78.0,306.0,267.0,186.0,441.0
2019-01-04,17:00:00,872.0,897.0,16.0,,343.0,132.0,37.0,339.0,71.0,14.0,499.0,216.0,200.0,297.0
2019-01-04,18:00:00,732.0,716.0,11.0,,281.0,125.0,30.0,197.0,27.0,31.0,294.0,139.0,146.0,309.0
2019-01-04,19:00:00,550.0,428.0,3.0,,201.0,75.0,46.0,72.0,29.0,30.0,212.0,247.0,105.0,123.0
2019-01-04,20:00:00,424.0,415.0,1.0,,15.0,,74.0,3.0,,45.0,102.0,285.0,33.0,
2019-01-04,21:00:00,66.0,549.0,,,,,96.0,,,85.0,,164.0,,
2019-01-04,22:00:00,18.0,424.0,,,,,50.0,,,52.0,,9.0,,
2019-01-04,23:00:00,,348.0,,,,,15.0,,,20.0,,,,
2019-01-05,00:00:00,,190.0,,,,,12.0,,,17.0,,,,
2019-01-05,01:00:00,,1.0,,,,,10.0,,,18.0,,,,
2019-01-05,02:00:00,,6.0,,,,,53.0,,,59.0,,,,
2019-01-05,03:00:00,327.0,58.0,,,,7.0,67.0,21.0,18.0,86.0,184.0,103.0,,182.0
2019-01-05,04:00:00,481.0,268.0,,,222.0,81.0,149.0,251.0,107.0,102.0,426.0,187.0,99.0,251.0
2019-01-05,05:00:00,677.0,482.0,9.0,,476.0,112.0,125.0,295.0,286.0,113.0,683.0,375.0,247.0,357.0
2019-01-05,06:00:00,1378.0,499.0,9.0,,831.0,381.0,73.0,488.0,211.0,85.0,812.0,393.0,212.0,464.0
2019-01-05,07:00:00,1194.0,333.0,8.0,,647.0,246.0,31.0,313.0,169.0,30.0,787.0,551.0,266.0,439.0
2019-01-05,08:00:00,1098.0,182.0,12.0,,777.0,207.0,37.0,337.0,211.0,44.0,678.0,404.0,257.0,399.0
2019-01-05,09:00:00,459.0,411.0,27.0,,305.0,172.0,54.0,304.0,140.0,41.0,410.0,230.0,141.0,323.0
2019-01-05,10:00:00,428.0,346.0,4.0,,415.0,176.0,59.0,186.0,154.0,67.0,645.0,428.0,184.0,197.0
2019-01-05,11:00:00,740.0,649.0,12.0,,307.0,197.0,56.0,392.0,151.0,63.0,354.0,282.0,155.0,85.0
2019-01-05,12:00:00,758.0,806.0,11.0,,455.0,212.0,140.0,409.0,195.0,70.0,420.0,188.0,188.0,240.0
2019-01-05,13:00:00,660.0,862.0,16.0,,319.0,133.0,164.0,237.0,240.0,121.0,503.0,224.0,215.0,302.0
2019-01-05,14:00:00,707.0,831.0,12.0,,281.0,186.0,69.0,377.0,140.0,90.0,443.0,138.0,141.0,378.0
2019-01-05,15:00:00,742.0,952.0,16.0,,209.0,121.0,35.0,357.0,166.0,35.0,428.0,209.0,203.0,323.0
2019-01-05,16:00:00,736.0,582.0,11.0,,365.0,142.0,32.0,314.0,157.0,47.0,556.0,178.0,252.0,314.0
2019-01-05,17:00:00,764.0,515.0,12.0,,224.0,120.0,26.0,232.0,47.0,27.0,415.0,137.0,245.0,305.0
2019-01-05,18:00:00,592.0,690.0,4.0,,191.0,95.0,26.0,103.0,36.0,28.0,327.0,118.0,102.0,220.0
2019-01-05,19:00:00,575.0,638.0,1.0,,144.0,53.0,36.0,64.0,76.0,28.0,161.0,232.0,137.0,109.0
2019-01-05,20:00:00,224.0,561.0,0.0,,21.0,,55.0,2.0,,75.0,82.0,227.0,30.0,
2019-01-05,21:00:00,96.0,163.0,,,,,83.0,,,70.0,,274.0,,
2019-01-05,22:00:00,16.0,380.0,,,,,39.0,,,53.0,,30.0,,
2019-01-05,23:00:00,,282.0,,,,,21.0,,,18.0,,,,
2019-01-06,00:00:00,,167.0,,,,,12.0,,,35.0,,,,
2019-01-06,01:00:00,,2.0,,,,,17.0,,,16.0,,,,
2019-01-06,02:00:00,,4.0,,,,,41.0,,,61.0,,,,
2019-01-06,03:00:00,260.0,77.0,,,,7.0,57.0,32.0,4.0,94.0,258.0,87.0,,96.0
2019-01-06,04:00:00,408.0,308.0,,,174.0,57.0,134.0,274.0,196.0,49.0,355.0,147.0,80.0,406.0
2019-01-06,05:00:00,599.0,418.0,4.0,,388.0,94.0,113.0,258.0,106.0,153.0,615.0,343.0,158.0,295.0
2019-01-06,06:00:00,1343.0,447.0,3.0,,545.0,190.0,86.0,350.0,209.0,65.0,679.0,415.0,209.0,387.0
2019-01-06,07:00:00,581.0,55.0,10.0,,796.0,271.0,20.0,318.0,196.0,32.0,596.0,558.0,238.0,308.0
2019-01-06,08:00:00,1070.0,145.0,8.0,,650.0,144.0,39.0,346.0,181.0,41.0,875.0,464.0,214.0,512.0
2019-01-06,09:00:00,560.0,267.0,11.0,,321.0,160.0,39.0,487.0,127.0,57.0,376.0,269.0,145.0,232.0
2019-01-06,10:00:00,779.0,301.0,4.0,,462.0,147.0,48.0,329.0,257.0,59.0,550.0,536.0,194.0,224.0
2019-01-06,11:00:00,431.0,656.0,9.0,,486.0,264.0,56.0,327.0,139.0,58.0,564.0,326.0,92.0,133.0
2019-01-06,12:00:00,644.0,759.0,11.0,,802.0,284.0,160.0,570.0,253.0,88.0,457.0,402.0,318.0,292.0
2019-01-06,13:00:00,785.0,618.0,13.0,,526.0,189.0,141.0,490.0,325.0,126.0,521.0,280.0,280.0,369.0
2019-01-06,14:00:00,990.0,962.0,18.0,,615.0,304.0,55.0,471.0,187.0,66.0,589.0,439.0,303.0,254.0
2019-01-06,15:00:00,778.0,742.0,8.0,,382.0,152.0,36.0,492.0,148.0,44.0,560.0,452.0,283.0,308.0
2019-01-06,16:00:00,891.0,590.0,12.0,,864.0,216.0,51.0,539.0,100.0,37.0,916.0,299.0,280.0,412.0
2019-01-06,17:00:00,1065.0,672.0,6.0,,448.0,272.0,22.0,309.0,79.0,43.0,499.0,254.0,221.0,347.0
2019-01-06,18:00:00,712.0,656.0,4.0,,530.0,196.0,17.0,311.0,54.0,29.0,191.0,225.0,157.0,175.0
2019-01-06,19:00:00,830.0,561.0,6.0,,360.0,85.0,34.0,97.0,29.0,50.0,217.0,213.0,258.0,105.0
2019-01-06,20:00:00,452.0,598.0,,,131.0,,69.0,7.0,,21.0,89.0,318.0,37.0,
2019-01-06,21:00:00,144.0,465.0,,,,,91.0,,,67.0,,250.0,,
2019-01-06,22:00:00,25.0,443.0,,,,,35.0,,,72.0,,19.0,,
2019-01-06,23:00:00,33.0,522.0,,,,,26.0,,,21.0,,,,
2019-01-07,00:00:00,2.0,149.0,,,,,14.0,,,18.0,,,,
2019-01-07,01:00:00,,64.0,,,,,15.0,,,21.0,,,,
2019-01-07,02:00:00,,79.0,,,,,47.0,,,67.0,,,,
2019-01-07,03:00:00,88.0,92.0,,,,0.0,66.0,46.0,7.0,75.0,170.0,106.0,,201.0
2019-01-07,04:00:00,300.0,299.0,,,373.0,59.0,156.0,310.0,167.0,133.0,321.0,331.0,107.0,258.0
2019-01-07,05:00:00,435.0,406.0,8.0,,766.0,135.0,154.0,482.0,234.0,113.0,522.0,999.0,397.0,343.0
2019-01-07,06:00:00,683.0,265.0,3.0,,1512.0,323.0,86.0,552.0,151.0,97.0,654.0,1090.0,367.0,279.0
2019-01-07,07:00:00,925.0,279.0,9.0,,1249.0,190.0,36.0,563.0,171.0,57.0,547.0,918.0,417.0,442.0
2019-01-07,08:00:00,755.0,168.0,10.0,,918.0,169.0,50.0,354.0,200.0,57.0,668.0,638.0,320.0,344.0
2019-01-07,09:00:00,587.0,260.0,10.0,,569.0,146.0,66.0,466.0,130.0,76.0,518.0,474.0,209.0,282.0
2019-01-07,10:00:00,646.0,418.0,17.0,,667.0,205.0,66.0,360.0,194.0,67.0,677.0,630.0,290.0,262.0
2019-01-07,11:00:00,445.0,634.0,10.0,,554.0,160.0,83.0,385.0,175.0,74.0,317.0,414.0,183.0,222.0
2019-01-07,12:00:00,660.0,729.0,18.0,,702.0,184.0,160.0,519.0,193.0,83.0,517.0,388.0,222.0,283.0
2019-01-07,13:00:00,599.0,643.0,18.0,,629.0,162.0,188.0,450.0,266.0,160.0,483.0,483.0,220.0,263.0
2019-01-07,14:00:00,739.0,608.0,16.0,,548.0,167.0,83.0,267.0,183.0,97.0,389.0,353.0,234.0,292.0
2019-01-07,15:00:00,726.0,655.0,12.0,,350.0,136.0,34.0,305.0,76.0,23.0,419.0,266.0,224.0,209.0
2019-01-07,16:00:00,772.0,552.0,8.0,,650.0,158.0,39.0,541.0,153.0,40.0,639.0,435.0,263.0,249.0
2019-01-07,17:00:00,621.0,720.0,7.0,,442.0,123.0,36.0,312.0,94.0,35.0,377.0,252.0,241.0,249.0
2019-01-07,18:00:00,616.0,629.0,6.0,,223.0,91.0,29.0,125.0,52.0,34.0,279.0,146.0,135.0,276.0
2019-01-07,19:00:00,374.0,500.0,6.0,,166.0,59.0,26.0,95.0,28.0,31.0,204.0,150.0,142.0,114.0
2019-01-07,20:00:00,364.0,448.0,1.0,,39.0,,80.0,10.0,,66.0,55.0,287.0,16.0,
2019-01-07,21:00:00,33.0,160.0,,,,,74.0,,,64.0,,40.0,,
2019-01-07,22:00:00,18.0,241.0,,,,,62.0,,,73.0,,48.0,,
2019-01-07,23:00:00,,233.0,,,,,34.0,,,26.0,,21.0,,
2019-01-08,00:00:00,,130.0,,,,,15.0,,,27.0,,,,
2019-01-08,01:00:00,,14.0,,,,,28.0,,,21.0,,,,
2019-01-08,02:00:00,,5.0,,,,,57.0,,,58.0,,,,
2019-01-08,03:00:00,45.0,85.0,,,,3.0,75.0,5.0,0.0,64.0,176.0,61.0,,131.0
2019-01-08,04:00:00,214.0,308.0,,,264.0,38.0,171.0,219.0,137.0,147.0,291.0,180.0,55.0,337.0
2019-01-08,05:00:00,437.0,329.0,7.0,,670.0,87.0,122.0,345.0,165.0,110.0,499.0,648.0,255.0,341.0
2019-01-08,06:00:00,1229.0,440.0,8.0,,1157.0,230.0,98.0,381.0,193.0,96.0,500.0,745.0,305.0,286.0
2019-01-08,07:00:00,441.0,50.0,16.0,,801.0,210.0,33.0,381.0,142.0,40.0,526.0,519.0,235.0,243.0
2019-01-08,08:00:00,511.0,153.0,21.0,,696.0,194.0,62.0,316.0,115.0,33.0,530.0,429.0,199.0,316.0
2019-01-08,09:00:00,514.0,213.0,22.0,,387.0,129.0,64.0,364.0,113.0,81.0,461.0,332.0,148.0,334.0
2019-01-08,10:00:00,420.0,267.0,11.0,,438.0,154.0,81.0,286.0,162.0,69.0,526.0,463.0,192.0,133.0
2019-01-08,11:00:00,456.0,536.0,11.0,,508.0,178.0,105.0,276.0,172.0,50.0,414.0,363.0,226.0,81.0
2019-01-08,12:00:00,600.0,640.0,31.0,,815.0,179.0,154.0,527.0,220.0,107.0,563.0,346.0,91.0,258.0
2019-01-08,13:00:00,502.0,581.0,16.0,,338.0,167.0,199.0,418.0,130.0,129.0,398.0,299.0,225.0,390.0
2019-01-08,14:00:00,672.0,563.0,11.0,,462.0,112.0,55.0,396.0,77.0,91.0,270.0,234.0,241.0,342.0
2019-01-08,15:00:00,713.0,415.0,11.0,,513.0,151.0,45.0,471.0,106.0,54.0,357.0,389.0,259.0,220.0
2019-01-08,16:00:00,679.0,407.0,7.0,,537.0,215.0,44.0,386.0,151.0,63.0,523.0,366.0,256.0,237.0
2019-01-08,17:00:00,744.0,707.0,8.0,,299.0,101.0,37.0,370.0,39.0,44.0,380.0,274.0,186.0,228.0
2019-01-08,18:00:00,461.0,300.0,5.0,,245.0,88.0,24.0,103.0,16.0,37.0,203.0,120.0,128.0,188.0
2019-01-08,19:00:00,379.0,373.0,5.0,,103.0,53.0,25.0,49.0,9.0,52.0,227.0,229.0,79.0,122.0
