Date,Hour,CLT A Checkpoint,CLT B Checkpoint,CLT C Checkpoint,CLT Checkpoint 1,CLT D Checkpoint,CLT E Checkpoint
2019-01-06,20:00:00,27.0,18.0,162.0,,405.0,133.0
2019-01-06,21:00:00,,,13.0,,335.0,456.0
2019-01-06,22:00:00,,,,,33.0,1.0
2019-01-07,04:00:00,293.0,150.0,,,115.0,177.0
2019-01-07,05:00:00,477.0,360.0,152.0,,254.0,200.0
2019-01-07,06:00:00,420.0,977.0,176.0,,529.0,383.0
2019-01-07,07:00:00,249.0,396.0,144.0,,362.0,343.0
2019-01-07,08:00:00,341.0,592.0,187.0,,541.0,237.0
2019-01-07,09:00:00,277.0,274.0,161.0,,303.0,204.0
2019-01-07,10:00:00,341.0,324.0,137.0,,322.0,192.0
2019-01-07,11:00:00,226.0,272.0,139.0,,338.0,301.0
2019-01-07,12:00:00,289.0,312.0,135.0,,119.0,174.0
2019-01-07,13:00:00,269.0,373.0,210.0,,197.0,215.0
2019-01-07,14:00:00,300.0,286.0,156.0,,305.0,613.0
2019-01-07,15:00:00,328.0,346.0,185.0,,241.0,258.0
2019-01-07,16:00:00,283.0,261.0,152.0,,257.0,139.0
2019-01-07,17:00:00,291.0,268.0,150.0,,245.0,309.0
2019-01-07,18:00:00,165.0,143.0,132.0,,166.0,183.0
2019-01-07,19:00:00,61.0,90.0,74.0,,298.0,793.0
2019-01-07,20:00:00,8.0,6.0,81.0,,114.0,213.0
2019-01-07,21:00:00,,,25.0,,121.0,110.0
2019-01-07,22:00:00,,,,,9.0,0.0
2019-01-08,04:00:00,230.0,83.0,,,109.0,180.0
2019-01-08,05:00:00,365.0,194.0,127.0,,117.0,181.0
2019-01-08,06:00:00,303.0,603.0,191.0,,313.0,261.0
2019-01-08,07:00:00,208.0,302.0,198.0,,223.0,185.0
2019-01-08,08:00:00,286.0,381.0,179.0,,383.0,186.0
2019-01-08,09:00:00,299.0,219.0,140.0,,194.0,215.0
2019-01-08,10:00:00,228.0,237.0,163.0,,206.0,176.0
2019-01-08,11:00:00,278.0,196.0,181.0,,131.0,168.0
2019-01-08,12:00:00,241.0,274.0,130.0,,122.0,253.0
2019-01-08,13:00:00,200.0,276.0,168.0,,186.0,233.0
2019-01-08,14:00:00,222.0,311.0,161.0,,301.0,455.0
2019-01-08,15:00:00,203.0,311.0,109.0,,241.0,297.0
2019-01-08,16:00:00,239.0,264.0,130.0,,240.0,217.0
2019-01-08,17:00:00,168.0,237.0,135.0,,258.0,451.0
2019-01-08,18:00:00,150.0,142.0,127.0,,180.0,290.0
2019-01-08,19:00:00,127.0,131.0,139.0,,286.0,398.0
2019-01-08,20:00:00,31.0,6.0,54.0,,41.0,54.0
2019-01-08,21:00:00,,,5.0,,51.0,50.0
2019-01-08,22:00:00,,,,,5.0,4.0
2019-01-09,04:00:00,312.0,156.0,,,68.0,168.0
2019-01-09,05:00:00,319.0,166.0,121.0,,93.0,317.0
2019-01-09,06:00:00,336.0,444.0,180.0,,371.0,223.0
2019-01-09,07:00:00,232.0,288.0,101.0,,261.0,129.0
2019-01-09,08:00:00,208.0,337.0,152.0,,343.0,241.0
2019-01-09,09:00:00,303.0,221.0,102.0,,268.0,141.0
2019-01-09,10:00:00,274.0,267.0,158.0,,162.0,163.0
2019-01-09,11:00:00,239.0,230.0,139.0,,149.0,198.0
2019-01-09,12:00:00,192.0,298.0,150.0,,183.0,198.0
2019-01-09,13:00:00,222.0,249.0,217.0,,204.0,391.0
2019-01-09,14:00:00,250.0,304.0,182.0,,162.0,427.0
2019-01-09,15:00:00,294.0,377.0,210.0,,248.0,283.0
2019-01-09,16:00:00,283.0,378.0,121.0,,174.0,184.0
2019-01-09,17:00:00,210.0,199.0,166.0,,277.0,446.0
2019-01-09,18:00:00,157.0,175.0,170.0,,160.0,202.0
2019-01-09,19:00:00,58.0,88.0,102.0,,351.0,403.0
2019-01-09,20:00:00,2.0,7.0,85.0,,102.0,276.0
2019-01-09,21:00:00,,,18.0,,130.0,162.0
2019-01-09,22:00:00,,,,,9.0,7.0
2019-01-10,04:00:00,254.0,121.0,,,109.0,205.0
2019-01-10,05:00:00,471.0,225.0,137.0,,128.0,206.0
2019-01-10,06:00:00,340.0,443.0,167.0,,301.0,242.0
2019-01-10,07:00:00,227.0,245.0,209.0,,210.0,199.0
2019-01-10,08:00:00,235.0,301.0,179.0,,337.0,192.0
2019-01-10,09:00:00,336.0,235.0,191.0,,233.0,237.0
2019-01-10,10:00:00,299.0,314.0,196.0,,240.0,144.0
2019-01-10,11:00:00,176.0,240.0,204.0,,165.0,185.0
2019-01-10,12:00:00,265.0,394.0,205.0,,255.0,263.0
2019-01-10,13:00:00,279.0,413.0,213.0,,181.0,296.0
2019-01-10,14:00:00,247.0,468.0,135.0,,269.0,539.0
2019-01-10,15:00:00,313.0,766.0,176.0,,351.0,494.0
2019-01-10,16:00:00,316.0,585.0,141.0,,450.0,387.0
2019-01-10,17:00:00,252.0,416.0,171.0,,144.0,420.0
2019-01-10,18:00:00,269.0,188.0,143.0,,199.0,348.0
2019-01-10,19:00:00,11.0,174.0,105.0,,269.0,706.0
2019-01-10,20:00:00,0.0,9.0,98.0,,192.0,232.0
2019-01-10,21:00:00,,,37.0,,123.0,169.0
2019-01-10,22:00:00,,,,,25.0,4.0
2019-01-11,04:00:00,391.0,86.0,,,107.0,193.0
2019-01-11,05:00:00,458.0,260.0,197.0,,139.0,211.0
2019-01-11,06:00:00,389.0,420.0,204.0,,341.0,283.0
2019-01-11,07:00:00,257.0,324.0,139.0,,248.0,177.0
2019-01-11,08:00:00,278.0,299.0,210.0,,355.0,239.0
2019-01-11,09:00:00,332.0,353.0,186.0,,200.0,202.0
2019-01-11,10:00:00,319.0,245.0,176.0,,264.0,191.0
2019-01-11,11:00:00,260.0,221.0,137.0,,184.0,236.0
2019-01-11,12:00:00,241.0,423.0,159.0,,320.0,232.0
2019-01-11,13:00:00,286.0,409.0,188.0,,305.0,369.0
2019-01-11,14:00:00,288.0,388.0,147.0,,322.0,534.0
2019-01-11,15:00:00,355.0,379.0,202.0,,287.0,499.0
2019-01-11,16:00:00,246.0,389.0,181.0,,243.0,221.0
2019-01-11,17:00:00,265.0,203.0,154.0,,202.0,482.0
2019-01-11,18:00:00,207.0,82.0,119.0,,329.0,309.0
2019-01-11,19:00:00,69.0,80.0,143.0,,135.0,535.0
2019-01-11,20:00:00,9.0,6.0,94.0,,123.0,216.0
2019-01-11,21:00:00,,,14.0,,123.0,167.0
2019-01-11,22:00:00,,,,,,11.0
2019-01-12,04:00:00,203.0,71.0,,,65.0,171.0
2019-01-12,05:00:00,393.0,168.0,154.0,,129.0,187.0
2019-01-12,06:00:00,303.0,327.0,165.0,,352.0,271.0
2019-01-12,07:00:00,237.0,166.0,148.0,,248.0,192.0
2019-01-12,08:00:00,288.0,174.0,146.0,,235.0,186.0
2019-01-12,09:00:00,272.0,242.0,99.0,,224.0,142.0
2019-01-12,10:00:00,275.0,144.0,111.0,,160.0,184.0
2019-01-12,11:00:00,205.0,124.0,101.0,,141.0,78.0
2019-01-12,12:00:00,207.0,106.0,80.0,,141.0,241.0
2019-01-12,13:00:00,197.0,158.0,118.0,,79.0,215.0
2019-01-12,14:00:00,216.0,116.0,113.0,,208.0,487.0
2019-01-12,15:00:00,119.0,127.0,128.0,,212.0,430.0
2019-01-12,16:00:00,38.0,85.0,94.0,,224.0,303.0
2019-01-12,17:00:00,83.0,42.0,87.0,,268.0,581.0
2019-01-12,18:00:00,67.0,35.0,106.0,,198.0,367.0
2019-01-12,19:00:00,40.0,36.0,70.0,,200.0,711.0
2019-01-12,20:00:00,10.0,0.0,77.0,,227.0,422.0
2019-01-12,21:00:00,,,28.0,,151.0,342.0
2019-01-12,22:00:00,,,,,44.0,12.0
2019-01-13,04:00:00,184.0,59.0,,,42.0,84.0
2019-01-13,05:00:00,260.0,105.0,133.0,,67.0,154.0
2019-01-13,06:00:00,208.0,162.0,114.0,,184.0,241.0
2019-01-13,07:00:00,228.0,252.0,103.0,,350.0,239.0
2019-01-13,08:00:00,279.0,323.0,218.0,,287.0,209.0
2019-01-13,09:00:00,293.0,238.0,99.0,,274.0,246.0
2019-01-13,10:00:00,347.0,270.0,197.0,,353.0,160.0
2019-01-13,11:00:00,198.0,246.0,94.0,,183.0,214.0
2019-01-13,12:00:00,337.0,319.0,167.0,,245.0,228.0
2019-01-13,13:00:00,333.0,407.0,257.0,,233.0,231.0
2019-01-13,14:00:00,364.0,293.0,226.0,,339.0,423.0
2019-01-13,15:00:00,377.0,424.0,259.0,,275.0,236.0
2019-01-13,16:00:00,312.0,322.0,165.0,,288.0,305.0
2019-01-13,17:00:00,253.0,163.0,191.0,,153.0,337.0
2019-01-13,18:00:00,174.0,236.0,238.0,,206.0,188.0
2019-01-13,19:00:00,148.0,152.0,132.0,,316.0,923.0
2019-01-13,20:00:00,39.0,19.0,96.0,,185.0,96.0
2019-01-13,21:00:00,,,31.0,,195.0,327.0
2019-01-13,22:00:00,,,,,36.0,9.0
2019-01-14,04:00:00,273.0,192.0,,,104.0,205.0
2019-01-14,05:00:00,465.0,367.0,153.0,,162.0,151.0
2019-01-14,06:00:00,383.0,986.0,189.0,,622.0,458.0
2019-01-14,07:00:00,278.0,445.0,197.0,,426.0,247.0
2019-01-14,08:00:00,356.0,652.0,201.0,,454.0,476.0
2019-01-14,09:00:00,325.0,374.0,140.0,,420.0,184.0
2019-01-14,10:00:00,264.0,384.0,168.0,,231.0,194.0
2019-01-14,11:00:00,235.0,268.0,146.0,,237.0,233.0
2019-01-14,12:00:00,245.0,429.0,124.0,,278.0,244.0
2019-01-14,13:00:00,216.0,345.0,152.0,,148.0,301.0
2019-01-14,14:00:00,274.0,255.0,145.0,,312.0,529.0
2019-01-14,15:00:00,295.0,395.0,175.0,,217.0,120.0
2019-01-14,16:00:00,188.0,181.0,129.0,,296.0,241.0
2019-01-14,17:00:00,172.0,191.0,108.0,,134.0,344.0
2019-01-14,18:00:00,113.0,144.0,122.0,,150.0,151.0
2019-01-14,19:00:00,63.0,150.0,63.0,,211.0,737.0
2019-01-14,20:00:00,14.0,2.0,70.0,,91.0,140.0
2019-01-14,21:00:00,,,16.0,,143.0,159.0
2019-01-14,22:00:00,,,,,6.0,3.0
2019-01-15,04:00:00,189.0,116.0,,,104.0,175.0
2019-01-15,05:00:00,328.0,232.0,132.0,,98.0,213.0
2019-01-15,06:00:00,284.0,603.0,152.0,,408.0,247.0
2019-01-15,07:00:00,236.0,381.0,184.0,,191.0,204.0
2019-01-15,08:00:00,292.0,444.0,182.0,,333.0,168.0
2019-01-15,09:00:00,210.0,252.0,141.0,,158.0,158.0
2019-01-15,10:00:00,266.0,336.0,148.0,,200.0,157.0
2019-01-15,11:00:00,156.0,179.0,178.0,,117.0,114.0
2019-01-15,12:00:00,205.0,282.0,91.0,,171.0,293.0
2019-01-15,13:00:00,207.0,325.0,149.0,,154.0,270.0
2019-01-15,14:00:00,178.0,275.0,156.0,,166.0,252.0
2019-01-15,15:00:00,224.0,321.0,192.0,,174.0,148.0
2019-01-15,16:00:00,192.0,279.0,139.0,,238.0,158.0
2019-01-15,17:00:00,147.0,178.0,142.0,,239.0,371.0
2019-01-15,18:00:00,115.0,179.0,113.0,,250.0,231.0
2019-01-15,19:00:00,116.0,96.0,101.0,,177.0,365.0
2019-01-15,20:00:00,16.0,3.0,52.0,,19.0,48.0
2019-01-15,21:00:00,,,7.0,,27.0,47.0
2019-01-15,22:00:00,,,,,1.0,0.0
2019-01-16,04:00:00,274.0,163.0,,,104.0,200.0
2019-01-16,05:00:00,361.0,259.0,130.0,,145.0,220.0
2019-01-16,06:00:00,278.0,521.0,172.0,,467.0,211.0
2019-01-16,07:00:00,189.0,381.0,141.0,,396.0,231.0
2019-01-16,08:00:00,244.0,375.0,163.0,,215.0,182.0
2019-01-16,09:00:00,261.0,287.0,117.0,,257.0,178.0
2019-01-16,10:00:00,357.0,305.0,168.0,,254.0,176.0
2019-01-16,11:00:00,232.0,222.0,152.0,,164.0,175.0
2019-01-16,12:00:00,251.0,316.0,113.0,,234.0,293.0
2019-01-16,13:00:00,292.0,468.0,240.0,,248.0,223.0
2019-01-16,14:00:00,286.0,338.0,170.0,,218.0,507.0
2019-01-16,15:00:00,332.0,497.0,216.0,,206.0,160.0
2019-01-16,16:00:00,297.0,384.0,174.0,,341.0,277.0
2019-01-16,17:00:00,213.0,325.0,157.0,,240.0,277.0
2019-01-16,18:00:00,174.0,185.0,165.0,,170.0,179.0
2019-01-16,19:00:00,121.0,159.0,186.0,,305.0,482.0
2019-01-16,20:00:00,11.0,6.0,74.0,,72.0,54.0
2019-01-16,21:00:00,,,17.0,,135.0,149.0
2019-01-16,22:00:00,,,,,12.0,4.0
2019-01-17,04:00:00,309.0,150.0,,,131.0,181.0
2019-01-17,05:00:00,401.0,356.0,172.0,,231.0,284.0
2019-01-17,06:00:00,414.0,454.0,194.0,,347.0,216.0
2019-01-17,07:00:00,306.0,351.0,158.0,,301.0,205.0
2019-01-17,08:00:00,332.0,382.0,176.0,,407.0,297.0
2019-01-17,09:00:00,420.0,340.0,158.0,,263.0,275.0
2019-01-17,10:00:00,172.0,277.0,204.0,,327.0,143.0
2019-01-17,11:00:00,231.0,225.0,121.0,,146.0,211.0
2019-01-17,12:00:00,261.0,377.0,202.0,,336.0,272.0
2019-01-17,13:00:00,396.0,620.0,164.0,,244.0,268.0
2019-01-17,14:00:00,253.0,476.0,204.0,,443.0,549.0
2019-01-17,15:00:00,316.0,593.0,207.0,,401.0,475.0
2019-01-17,16:00:00,362.0,816.0,129.0,,448.0,310.0
2019-01-17,17:00:00,317.0,457.0,92.0,,244.0,566.0
2019-01-17,18:00:00,251.0,337.0,111.0,,488.0,289.0
2019-01-17,19:00:00,190.0,181.0,141.0,,212.0,573.0
2019-01-17,20:00:00,17.0,8.0,134.0,,142.0,82.0
2019-01-17,21:00:00,,,15.0,,199.0,52.0
2019-01-17,22:00:00,,,,,35.0,0.0
2019-01-18,04:00:00,280.0,219.0,,,160.0,196.0
2019-01-18,05:00:00,598.0,382.0,236.0,,224.0,185.0
2019-01-18,06:00:00,443.0,541.0,222.0,,474.0,614.0
2019-01-18,07:00:00,225.0,352.0,130.0,,379.0,276.0
2019-01-18,08:00:00,351.0,495.0,195.0,,389.0,457.0
2019-01-18,09:00:00,352.0,325.0,118.0,,418.0,368.0
2019-01-18,10:00:00,401.0,420.0,200.0,,357.0,287.0
2019-01-18,11:00:00,280.0,330.0,130.0,,250.0,285.0
2019-01-18,12:00:00,357.0,455.0,161.0,,429.0,378.0
2019-01-18,13:00:00,298.0,535.0,229.0,,303.0,429.0
2019-01-18,14:00:00,582.0,409.0,155.0,,473.0,576.0
2019-01-18,15:00:00,287.0,412.0,221.0,,327.0,563.0
2019-01-18,16:00:00,385.0,473.0,205.0,,351.0,378.0
2019-01-18,17:00:00,270.0,235.0,153.0,,316.0,436.0
2019-01-18,18:00:00,263.0,268.0,261.0,,237.0,264.0
2019-01-18,19:00:00,115.0,80.0,127.0,,308.0,551.0
2019-01-18,20:00:00,14.0,10.0,151.0,,151.0,122.0
2019-01-18,21:00:00,,,35.0,,190.0,104.0
2019-01-18,22:00:00,,,,,29.0,10.0
2019-01-19,04:00:00,216.0,79.0,,,170.0,182.0
2019-01-19,05:00:00,246.0,272.0,239.0,,263.0,152.0
2019-01-19,06:00:00,206.0,489.0,368.0,,508.0,844.0
2019-01-19,07:00:00,268.0,287.0,123.0,,431.0,331.0
2019-01-19,08:00:00,302.0,294.0,203.0,,404.0,269.0
2019-01-19,09:00:00,307.0,267.0,89.0,,327.0,260.0
2019-01-19,10:00:00,329.0,209.0,186.0,,238.0,246.0
2019-01-19,11:00:00,163.0,125.0,162.0,,134.0,153.0
2019-01-19,12:00:00,142.0,150.0,67.0,,155.0,146.0
2019-01-19,13:00:00,162.0,125.0,155.0,,110.0,255.0
2019-01-19,14:00:00,106.0,100.0,115.0,,151.0,345.0
2019-01-19,15:00:00,156.0,138.0,106.0,,289.0,379.0
2019-01-19,16:00:00,107.0,68.0,91.0,,197.0,220.0
2019-01-19,17:00:00,60.0,43.0,84.0,,297.0,497.0
2019-01-19,18:00:00,50.0,31.0,62.0,,105.0,274.0
2019-01-19,19:00:00,32.0,56.0,53.0,,152.0,412.0
2019-01-19,20:00:00,2.0,3.0,43.0,,300.0,378.0
2019-01-19,21:00:00,,,16.0,,101.0,260.0
2019-01-19,22:00:00,,,,,16.0,5.0
2019-01-20,04:00:00,225.0,106.0,,,96.0,101.0
2019-01-20,05:00:00,316.0,102.0,116.0,,151.0,130.0
2019-01-20,06:00:00,252.0,185.0,120.0,,171.0,183.0
2019-01-20,07:00:00,292.0,174.0,119.0,,352.0,231.0
2019-01-20,08:00:00,351.0,273.0,125.0,,270.0,267.0
2019-01-20,09:00:00,321.0,190.0,116.0,,374.0,246.0
2019-01-20,10:00:00,269.0,217.0,122.0,,260.0,234.0
2019-01-20,11:00:00,265.0,202.0,97.0,,284.0,302.0
2019-01-20,12:00:00,284.0,380.0,86.0,,301.0,222.0
2019-01-20,13:00:00,301.0,230.0,279.0,,203.0,201.0
2019-01-20,14:00:00,329.0,246.0,134.0,,192.0,408.0
2019-01-20,15:00:00,298.0,275.0,186.0,,251.0,274.0
2019-01-20,16:00:00,264.0,213.0,143.0,,298.0,230.0
2019-01-20,17:00:00,191.0,123.0,129.0,,199.0,409.0
2019-01-20,18:00:00,173.0,141.0,148.0,,231.0,313.0
2019-01-20,19:00:00,125.0,79.0,147.0,,178.0,608.0
2019-01-20,20:00:00,30.0,6.0,86.0,,181.0,219.0
2019-01-20,21:00:00,,,45.0,,193.0,265.0
