Date,Hour,CLT Checkpoint 1,CLT Checkpoint 2,CLT Checkpoint 3
2025-04-16,07:00:00,600.0,1079.0,528.0
2025-04-16,08:00:00,712.0,1255.0,441.0
2025-04-16,09:00:00,666.0,1282.0,550.0
2025-04-16,10:00:00,494.0,641.0,252.0
2025-04-16,11:00:00,534.0,760.0,354.0
2025-04-16,12:00:00,289.0,656.0,245.0
2025-04-16,13:00:00,535.0,914.0,516.0
2025-04-16,14:00:00,931.0,1299.0,438.0
2025-04-16,15:00:00,635.0,1046.0,587.0
2025-04-16,16:00:00,858.0,1023.0,416.0
2025-04-16,17:00:00,770.0,994.0,345.0
2025-04-16,18:00:00,501.0,676.0,409.0
2025-04-16,19:00:00,704.0,350.0,427.0
2025-04-16,20:00:00,323.0,361.0,221.0
2025-04-16,21:00:00,285.0,208.0,
2025-04-16,22:00:00,107.0,,
2025-04-17,03:00:00,119.0,128.0,
2025-04-17,04:00:00,730.0,350.0,137.0
2025-04-17,05:00:00,780.0,1247.0,553.0
2025-04-17,06:00:00,825.0,1384.0,766.0
2025-04-17,07:00:00,753.0,1372.0,698.0
2025-04-17,08:00:00,571.0,1251.0,529.0
2025-04-17,09:00:00,718.0,1333.0,754.0
2025-04-17,10:00:00,798.0,779.0,410.0
2025-04-17,11:00:00,498.0,1172.0,339.0
2025-04-17,12:00:00,505.0,642.0,384.0
2025-04-17,13:00:00,663.0,1820.0,558.0
2025-04-17,14:00:00,802.0,1071.0,538.0
2025-04-17,15:00:00,1217.0,1739.0,618.0
2025-04-17,16:00:00,880.0,1269.0,525.0
2025-04-17,17:00:00,981.0,1423.0,596.0
2025-04-17,18:00:00,904.0,1500.0,345.0
2025-04-17,19:00:00,704.0,420.0,610.0
2025-04-17,20:00:00,500.0,193.0,280.0
2025-04-17,21:00:00,327.0,,
2025-04-17,22:00:00,198.0,,
2025-04-18,03:00:00,417.0,179.0,
2025-04-18,04:00:00,409.0,438.0,273.0
2025-04-18,05:00:00,818.0,1187.0,566.0
2025-04-18,06:00:00,931.0,1448.0,693.0
2025-04-18,07:00:00,1064.0,1370.0,683.0
2025-04-18,08:00:00,764.0,1557.0,703.0
2025-04-18,09:00:00,967.0,1137.0,575.0
2025-04-18,10:00:00,560.0,975.0,460.0
2025-04-18,11:00:00,551.0,932.0,386.0
2025-04-18,12:00:00,546.0,966.0,344.0
2025-04-18,13:00:00,762.0,1128.0,470.0
2025-04-18,14:00:00,703.0,994.0,772.0
2025-04-18,15:00:00,1102.0,1123.0,312.0
2025-04-18,16:00:00,725.0,625.0,549.0
2025-04-18,17:00:00,801.0,943.0,455.0
2025-04-18,18:00:00,497.0,286.0,205.0
2025-04-18,19:00:00,449.0,341.0,422.0
2025-04-18,20:00:00,504.0,247.0,158.0
2025-04-18,21:00:00,216.0,185.0,
2025-04-18,22:00:00,59.0,,
2025-04-19,03:00:00,300.0,135.0,
2025-04-19,04:00:00,873.0,454.0,143.0
2025-04-19,05:00:00,623.0,865.0,486.0
2025-04-19,06:00:00,828.0,1289.0,638.0
2025-04-19,07:00:00,625.0,1181.0,689.0
2025-04-19,08:00:00,812.0,1077.0,578.0
2025-04-19,09:00:00,663.0,1033.0,519.0
2025-04-19,10:00:00,357.0,602.0,352.0
2025-04-19,11:00:00,489.0,599.0,339.0
2025-04-19,12:00:00,599.0,523.0,246.0
2025-04-19,13:00:00,477.0,708.0,371.0
2025-04-19,14:00:00,616.0,673.0,298.0
2025-04-19,15:00:00,811.0,679.0,412.0
2025-04-19,16:00:00,656.0,692.0,386.0
2025-04-19,17:00:00,720.0,585.0,431.0
2025-04-19,18:00:00,247.0,296.0,258.0
2025-04-19,19:00:00,823.0,339.0,407.0
2025-04-19,20:00:00,257.0,241.0,149.0
2025-04-19,21:00:00,141.0,178.0,
2025-04-19,22:00:00,27.0,,
