Date,Hour,OGG OGG01,OGG OGG02
2019-01-02,06:00:00,250.0,
2019-01-02,07:00:00,348.0,
2019-01-02,08:00:00,421.0,
2019-01-02,09:00:00,400.0,
2019-01-02,10:00:00,689.0,159.0
2019-01-02,11:00:00,894.0,152.0
2019-01-02,12:00:00,915.0,165.0
2019-01-02,13:00:00,983.0,166.0
2019-01-02,14:00:00,1053.0,167.0
2019-01-02,15:00:00,526.0,
2019-01-02,16:00:00,474.0,
2019-01-02,17:00:00,543.0,
2019-01-02,18:00:00,535.0,
2019-01-02,19:00:00,787.0,39.0
2019-01-02,20:00:00,1097.0,
2019-01-02,21:00:00,897.0,
2019-01-02,22:00:00,410.0,
2019-01-03,05:00:00,175.0,
2019-01-03,06:00:00,343.0,
2019-01-03,07:00:00,268.0,
2019-01-03,08:00:00,454.0,
2019-01-03,09:00:00,477.0,
2019-01-03,10:00:00,593.0,118.0
2019-01-03,11:00:00,1118.0,144.0
2019-01-03,12:00:00,946.0,152.0
2019-01-03,13:00:00,942.0,141.0
2019-01-03,14:00:00,1052.0,
2019-01-03,15:00:00,716.0,
2019-01-03,16:00:00,612.0,
2019-01-03,17:00:00,433.0,
2019-01-03,18:00:00,625.0,13.0
2019-01-03,19:00:00,635.0,106.0
2019-01-03,20:00:00,760.0,108.0
2019-01-03,21:00:00,809.0,119.0
2019-01-03,22:00:00,395.0,32.0
2019-01-03,23:00:00,22.0,
2019-01-04,05:00:00,186.0,
2019-01-04,06:00:00,293.0,
2019-01-04,07:00:00,428.0,
2019-01-04,08:00:00,339.0,
2019-01-04,09:00:00,399.0,
2019-01-04,10:00:00,848.0,106.0
2019-01-04,11:00:00,984.0,149.0
2019-01-04,12:00:00,1179.0,141.0
2019-01-04,13:00:00,1253.0,174.0
2019-01-04,14:00:00,1199.0,
2019-01-04,15:00:00,837.0,
2019-01-04,16:00:00,468.0,34.0
2019-01-04,17:00:00,527.0,167.0
2019-01-04,18:00:00,412.0,169.0
2019-01-04,19:00:00,828.0,122.0
2019-01-04,20:00:00,1110.0,
2019-01-04,21:00:00,937.0,
2019-01-04,22:00:00,219.0,
2019-01-05,05:00:00,209.0,
2019-01-05,06:00:00,249.0,
2019-01-05,07:00:00,485.0,
2019-01-05,08:00:00,321.0,
2019-01-05,09:00:00,430.0,
2019-01-05,10:00:00,738.0,23.0
2019-01-05,11:00:00,1161.0,152.0
2019-01-05,12:00:00,1265.0,120.0
2019-01-05,13:00:00,1161.0,157.0
2019-01-05,14:00:00,999.0,73.0
2019-01-05,15:00:00,843.0,
2019-01-05,16:00:00,376.0,
2019-01-05,17:00:00,431.0,
2019-01-05,18:00:00,681.0,
2019-01-05,19:00:00,661.0,127.0
2019-01-05,20:00:00,968.0,106.0
2019-01-05,21:00:00,686.0,78.0
2019-01-05,22:00:00,379.0,
2019-01-05,23:00:00,8.0,
2019-01-06,00:00:00,68.0,
2019-01-06,01:00:00,3.0,
2019-01-06,05:00:00,172.0,
2019-01-06,06:00:00,165.0,
2019-01-06,07:00:00,255.0,
2019-01-06,08:00:00,298.0,
2019-01-06,09:00:00,417.0,
2019-01-06,10:00:00,735.0,118.0
2019-01-06,11:00:00,1139.0,105.0
2019-01-06,12:00:00,1060.0,128.0
2019-01-06,13:00:00,996.0,146.0
2019-01-06,14:00:00,805.0,13.0
2019-01-06,15:00:00,844.0,
2019-01-06,16:00:00,567.0,
2019-01-06,17:00:00,373.0,
2019-01-06,18:00:00,606.0,
2019-01-06,19:00:00,849.0,131.0
2019-01-06,20:00:00,759.0,114.0
2019-01-06,21:00:00,640.0,41.0
2019-01-06,22:00:00,353.0,
2019-01-06,23:00:00,55.0,
2019-01-07,05:00:00,170.0,
2019-01-07,06:00:00,258.0,
2019-01-07,07:00:00,271.0,
2019-01-07,08:00:00,356.0,
2019-01-07,09:00:00,397.0,
2019-01-07,10:00:00,559.0,75.0
2019-01-07,11:00:00,775.0,179.0
2019-01-07,12:00:00,944.0,160.0
2019-01-07,13:00:00,776.0,174.0
2019-01-07,14:00:00,854.0,81.0
2019-01-07,15:00:00,673.0,
2019-01-07,16:00:00,437.0,
2019-01-07,17:00:00,305.0,
2019-01-07,18:00:00,656.0,
2019-01-07,19:00:00,864.0,
2019-01-07,20:00:00,791.0,
2019-01-07,21:00:00,361.0,
2019-01-07,22:00:00,102.0,
2019-01-07,23:00:00,2.0,
2019-01-08,05:00:00,175.0,
2019-01-08,06:00:00,202.0,
2019-01-08,07:00:00,253.0,
2019-01-08,08:00:00,309.0,
2019-01-08,09:00:00,465.0,
2019-01-08,10:00:00,566.0,117.0
2019-01-08,11:00:00,879.0,139.0
2019-01-08,12:00:00,901.0,177.0
2019-01-08,13:00:00,759.0,164.0
2019-01-08,14:00:00,834.0,109.0
2019-01-08,15:00:00,371.0,
2019-01-08,16:00:00,200.0,
2019-01-08,17:00:00,232.0,
2019-01-08,18:00:00,247.0,
2019-01-08,19:00:00,761.0,
2019-01-08,20:00:00,688.0,
2019-01-08,21:00:00,468.0,
2019-01-08,22:00:00,74.0,
2019-01-08,23:00:00,0.0,
2019-01-09,05:00:00,166.0,
2019-01-09,06:00:00,180.0,
2019-01-09,07:00:00,206.0,
2019-01-09,08:00:00,314.0,
2019-01-09,09:00:00,393.0,
2019-01-09,10:00:00,756.0,69.0
2019-01-09,11:00:00,599.0,147.0
2019-01-09,12:00:00,902.0,171.0
2019-01-09,13:00:00,914.0,113.0
2019-01-09,14:00:00,743.0,112.0
2019-01-09,15:00:00,282.0,
2019-01-09,16:00:00,267.0,
2019-01-09,17:00:00,277.0,
2019-01-09,18:00:00,531.0,
2019-01-09,19:00:00,771.0,
2019-01-09,20:00:00,794.0,
2019-01-09,21:00:00,304.0,
2019-01-09,22:00:00,127.0,
2019-01-09,23:00:00,2.0,
2019-01-10,05:00:00,197.0,
2019-01-10,06:00:00,176.0,
2019-01-10,07:00:00,255.0,
2019-01-10,08:00:00,257.0,
2019-01-10,09:00:00,482.0,
2019-01-10,10:00:00,477.0,130.0
2019-01-10,11:00:00,662.0,123.0
2019-01-10,12:00:00,1085.0,141.0
2019-01-10,13:00:00,941.0,136.0
2019-01-10,14:00:00,522.0,
2019-01-10,15:00:00,486.0,
2019-01-10,16:00:00,267.0,
2019-01-10,17:00:00,345.0,
2019-01-10,18:00:00,374.0,
2019-01-10,19:00:00,627.0,
2019-01-10,20:00:00,798.0,
2019-01-10,21:00:00,544.0,
2019-01-10,22:00:00,166.0,
2019-01-10,23:00:00,11.0,
2019-01-11,05:00:00,174.0,
2019-01-11,06:00:00,180.0,
2019-01-11,07:00:00,307.0,
2019-01-11,08:00:00,243.0,
2019-01-11,09:00:00,346.0,
2019-01-11,10:00:00,550.0,33.0
2019-01-11,11:00:00,784.0,92.0
2019-01-11,12:00:00,960.0,135.0
2019-01-11,13:00:00,853.0,167.0
2019-01-11,14:00:00,1009.0,
2019-01-11,15:00:00,484.0,
2019-01-11,16:00:00,306.0,
2019-01-11,17:00:00,361.0,
2019-01-11,18:00:00,517.0,76.0
2019-01-11,19:00:00,736.0,139.0
2019-01-11,20:00:00,776.0,161.0
2019-01-11,21:00:00,483.0,47.0
2019-01-11,22:00:00,79.0,
2019-01-12,05:00:00,174.0,
2019-01-12,06:00:00,199.0,
2019-01-12,07:00:00,190.0,
2019-01-12,08:00:00,342.0,
2019-01-12,09:00:00,435.0,
2019-01-12,10:00:00,634.0,108.0
2019-01-12,11:00:00,954.0,170.0
2019-01-12,12:00:00,1079.0,125.0
2019-01-12,13:00:00,914.0,145.0
2019-01-12,14:00:00,1041.0,26.0
2019-01-12,15:00:00,545.0,
2019-01-12,16:00:00,286.0,
2019-01-12,17:00:00,392.0,
2019-01-12,18:00:00,438.0,
2019-01-12,19:00:00,664.0,96.0
2019-01-12,20:00:00,695.0,102.0
2019-01-12,21:00:00,552.0,
2019-01-12,22:00:00,158.0,
2019-01-12,23:00:00,36.0,
2019-01-13,05:00:00,134.0,
2019-01-13,06:00:00,112.0,
2019-01-13,07:00:00,165.0,
2019-01-13,08:00:00,229.0,
2019-01-13,09:00:00,437.0,
2019-01-13,10:00:00,651.0,69.0
2019-01-13,11:00:00,1044.0,115.0
2019-01-13,12:00:00,1162.0,125.0
2019-01-13,13:00:00,801.0,134.0
2019-01-13,14:00:00,710.0,
2019-01-13,15:00:00,607.0,
2019-01-13,16:00:00,235.0,
2019-01-13,17:00:00,403.0,
2019-01-13,18:00:00,399.0,
2019-01-13,19:00:00,674.0,6.0
2019-01-13,20:00:00,824.0,86.0
2019-01-13,21:00:00,390.0,99.0
2019-01-13,22:00:00,185.0,
2019-01-13,23:00:00,45.0,
2019-01-14,05:00:00,226.0,
2019-01-14,06:00:00,170.0,
2019-01-14,07:00:00,218.0,
2019-01-14,08:00:00,302.0,
2019-01-14,09:00:00,356.0,
2019-01-14,10:00:00,650.0,101.0
2019-01-14,11:00:00,762.0,101.0
2019-01-14,12:00:00,867.0,134.0
2019-01-14,13:00:00,769.0,120.0
2019-01-14,14:00:00,554.0,
2019-01-14,15:00:00,261.0,
2019-01-14,16:00:00,143.0,
2019-01-14,17:00:00,182.0,
2019-01-14,18:00:00,306.0,
2019-01-14,19:00:00,796.0,
2019-01-14,20:00:00,702.0,
2019-01-14,21:00:00,200.0,
2019-01-14,22:00:00,95.0,
2019-01-14,23:00:00,0.0,
2019-01-15,05:00:00,197.0,
2019-01-15,06:00:00,158.0,
2019-01-15,07:00:00,202.0,
2019-01-15,08:00:00,260.0,
2019-01-15,09:00:00,228.0,
2019-01-15,10:00:00,589.0,93.0
2019-01-15,11:00:00,700.0,129.0
2019-01-15,12:00:00,858.0,152.0
2019-01-15,13:00:00,733.0,146.0
2019-01-15,14:00:00,535.0,
2019-01-15,15:00:00,247.0,
2019-01-15,16:00:00,210.0,
2019-01-15,17:00:00,293.0,
2019-01-15,18:00:00,303.0,
2019-01-15,19:00:00,635.0,
2019-01-15,20:00:00,620.0,
2019-01-15,21:00:00,304.0,
2019-01-15,22:00:00,97.0,
2019-01-15,23:00:00,16.0,
2019-01-16,05:00:00,142.0,
2019-01-16,06:00:00,228.0,
2019-01-16,07:00:00,250.0,
2019-01-16,08:00:00,305.0,
2019-01-16,09:00:00,323.0,
2019-01-16,10:00:00,435.0,101.0
2019-01-16,11:00:00,726.0,102.0
2019-01-16,12:00:00,775.0,182.0
2019-01-16,13:00:00,656.0,103.0
2019-01-16,14:00:00,474.0,
2019-01-16,15:00:00,288.0,
2019-01-16,16:00:00,227.0,
2019-01-16,17:00:00,266.0,
2019-01-16,18:00:00,355.0,
2019-01-16,19:00:00,702.0,
2019-01-16,20:00:00,548.0,
2019-01-16,21:00:00,217.0,
2019-01-16,22:00:00,44.0,
2019-01-16,23:00:00,21.0,
2019-01-17,05:00:00,205.0,
2019-01-17,06:00:00,170.0,
2019-01-17,07:00:00,277.0,
2019-01-17,08:00:00,240.0,
2019-01-17,09:00:00,367.0,
2019-01-17,10:00:00,705.0,56.0
2019-01-17,11:00:00,752.0,80.0
2019-01-17,12:00:00,782.0,34.0
2019-01-17,13:00:00,401.0,60.0
2019-01-17,14:00:00,643.0,
2019-01-17,15:00:00,418.0,
2019-01-17,16:00:00,298.0,
2019-01-17,17:00:00,296.0,
2019-01-17,18:00:00,367.0,
2019-01-17,19:00:00,666.0,
2019-01-17,20:00:00,572.0,
2019-01-17,21:00:00,296.0,
2019-01-17,22:00:00,146.0,
2019-01-17,23:00:00,26.0,
2019-01-18,05:00:00,176.0,
2019-01-18,06:00:00,156.0,
2019-01-18,07:00:00,325.0,
2019-01-18,08:00:00,361.0,
2019-01-18,09:00:00,414.0,
2019-01-18,10:00:00,621.0,52.0
2019-01-18,11:00:00,678.0,93.0
2019-01-18,12:00:00,836.0,128.0
2019-01-18,13:00:00,662.0,113.0
2019-01-18,14:00:00,978.0,
2019-01-18,15:00:00,430.0,
2019-01-18,16:00:00,362.0,
2019-01-18,17:00:00,289.0,
2019-01-18,18:00:00,533.0,
2019-01-18,19:00:00,872.0,
2019-01-18,20:00:00,933.0,
2019-01-18,21:00:00,514.0,
2019-01-18,22:00:00,87.0,
2019-01-18,23:00:00,0.0,
2019-01-19,05:00:00,177.0,
2019-01-19,06:00:00,189.0,
2019-01-19,07:00:00,328.0,
2019-01-19,08:00:00,376.0,
2019-01-19,09:00:00,385.0,
2019-01-19,10:00:00,721.0,76.0
2019-01-19,11:00:00,759.0,187.0
2019-01-19,12:00:00,978.0,170.0
2019-01-19,13:00:00,725.0,142.0
2019-01-19,14:00:00,686.0,
2019-01-19,15:00:00,584.0,
2019-01-19,16:00:00,305.0,
2019-01-19,17:00:00,464.0,
2019-01-19,18:00:00,576.0,
2019-01-19,19:00:00,773.0,
2019-01-19,20:00:00,897.0,
2019-01-19,21:00:00,541.0,
2019-01-19,22:00:00,130.0,
2019-01-19,23:00:00,10.0,
2019-01-20,05:00:00,134.0,
2019-01-20,06:00:00,81.0,
2019-01-20,07:00:00,182.0,
2019-01-20,08:00:00,259.0,
2019-01-20,09:00:00,376.0,
2019-01-20,10:00:00,678.0,81.0
2019-01-20,11:00:00,861.0,129.0
2019-01-20,12:00:00,935.0,116.0
2019-01-20,13:00:00,875.0,
2019-01-20,14:00:00,799.0,
2019-01-20,15:00:00,477.0,
2019-01-20,16:00:00,326.0,
2019-01-20,17:00:00,326.0,
2019-01-20,18:00:00,342.0,
2019-01-20,19:00:00,694.0,
2019-01-20,20:00:00,929.0,
2019-01-20,21:00:00,416.0,
2019-01-20,22:00:00,138.0,
2019-01-20,23:00:00,0.0,
2019-01-21,05:00:00,129.0,
2019-01-21,06:00:00,183.0,
2019-01-21,07:00:00,214.0,
2019-01-21,08:00:00,330.0,
2019-01-21,09:00:00,406.0,
2019-01-21,10:00:00,616.0,144.0
2019-01-21,11:00:00,849.0,159.0
2019-01-21,12:00:00,903.0,163.0
2019-01-21,13:00:00,812.0,125.0
2019-01-21,14:00:00,741.0,152.0
2019-01-21,15:00:00,445.0,
2019-01-21,16:00:00,294.0,
2019-01-21,17:00:00,355.0,
2019-01-21,18:00:00,589.0,
2019-01-21,19:00:00,782.0,
2019-01-21,20:00:00,835.0,
2019-01-21,21:00:00,339.0,
2019-01-21,22:00:00,181.0,
2019-01-21,23:00:00,0.0,
2019-01-22,05:00:00,207.0,
2019-01-22,06:00:00,181.0,
2019-01-22,07:00:00,293.0,
2019-01-22,08:00:00,356.0,
2019-01-22,09:00:00,416.0,
2019-01-22,10:00:00,668.0,128.0
2019-01-22,11:00:00,759.0,126.0
2019-01-22,12:00:00,904.0,164.0
2019-01-22,13:00:00,718.0,128.0
2019-01-22,14:00:00,760.0,
2019-01-22,15:00:00,325.0,
2019-01-22,16:00:00,186.0,
2019-01-22,17:00:00,284.0,
2019-01-22,18:00:00,450.0,
2019-01-22,19:00:00,610.0,
2019-01-22,20:00:00,583.0,
2019-01-22,21:00:00,393.0,
2019-01-22,22:00:00,96.0,
2019-01-22,23:00:00,0.0,
2019-01-23,05:00:00,228.0,
2019-01-23,06:00:00,161.0,
2019-01-23,07:00:00,259.0,
2019-01-23,08:00:00,276.0,
2019-01-23,09:00:00,387.0,
2019-01-23,10:00:00,683.0,88.0
2019-01-23,11:00:00,753.0,44.0
2019-01-23,12:00:00,771.0,116.0
2019-01-23,13:00:00,678.0,167.0
2019-01-23,14:00:00,612.0,
2019-01-23,15:00:00,187.0,
2019-01-23,16:00:00,194.0,
2019-01-23,17:00:00,418.0,
2019-01-23,18:00:00,405.0,
2019-01-23,19:00:00,643.0,
2019-01-23,20:00:00,572.0,
2019-01-23,21:00:00,236.0,
2019-01-23,22:00:00,58.0,
2019-01-23,23:00:00,0.0,
2019-01-24,05:00:00,176.0,
2019-01-24,06:00:00,163.0,
2019-01-24,07:00:00,274.0,
2019-01-24,08:00:00,355.0,
2019-01-24,09:00:00,361.0,
2019-01-24,10:00:00,598.0,64.0
2019-01-24,11:00:00,739.0,69.0
2019-01-24,12:00:00,791.0,100.0
2019-01-24,13:00:00,732.0,
2019-01-24,14:00:00,801.0,
2019-01-24,15:00:00,335.0,
2019-01-24,16:00:00,233.0,
2019-01-24,17:00:00,273.0,
2019-01-24,18:00:00,380.0,
2019-01-24,19:00:00,548.0,
2019-01-24,20:00:00,691.0,
2019-01-24,21:00:00,664.0,
2019-01-24,22:00:00,74.0,
2019-01-24,23:00:00,1.0,
2019-01-25,05:00:00,180.0,
2019-01-25,06:00:00,173.0,
2019-01-25,07:00:00,318.0,
2019-01-25,08:00:00,296.0,
2019-01-25,09:00:00,389.0,
2019-01-25,10:00:00,555.0,25.0
2019-01-25,11:00:00,866.0,96.0
2019-01-25,12:00:00,951.0,149.0
2019-01-25,13:00:00,550.0,89.0
2019-01-25,14:00:00,742.0,
2019-01-25,15:00:00,386.0,
2019-01-25,16:00:00,436.0,
2019-01-25,17:00:00,389.0,
2019-01-25,18:00:00,507.0,
2019-01-25,19:00:00,857.0,
2019-01-25,20:00:00,956.0,
2019-01-25,21:00:00,404.0,
2019-01-26,05:00:00,164.0,
2019-01-26,06:00:00,148.0,
2019-01-26,07:00:00,277.0,
2019-01-26,08:00:00,342.0,
2019-01-26,09:00:00,520.0,
2019-01-26,10:00:00,640.0,92.0
2019-01-26,11:00:00,862.0,141.0
2019-01-26,12:00:00,1012.0,156.0
2019-01-26,13:00:00,830.0,147.0
2019-01-26,14:00:00,980.0,116.0
2019-01-26,15:00:00,490.0,
2019-01-26,16:00:00,288.0,
2019-01-26,17:00:00,385.0,
2019-01-26,18:00:00,417.0,
2019-01-26,19:00:00,925.0,
2019-01-26,20:00:00,955.0,
2019-01-26,21:00:00,560.0,
2019-01-26,22:00:00,172.0,
2019-01-26,23:00:00,2.0,
2019-01-27,05:00:00,109.0,
2019-01-27,06:00:00,66.0,
2019-01-27,07:00:00,179.0,
2019-01-27,08:00:00,263.0,
2019-01-27,09:00:00,334.0,
2019-01-27,10:00:00,806.0,45.0
2019-01-27,11:00:00,789.0,108.0
2019-01-27,12:00:00,960.0,179.0
2019-01-27,13:00:00,799.0,89.0
2019-01-27,14:00:00,885.0,
2019-01-27,15:00:00,385.0,
2019-01-27,16:00:00,263.0,
2019-01-27,17:00:00,381.0,
2019-01-27,18:00:00,551.0,
2019-01-27,19:00:00,908.0,
2019-01-27,20:00:00,952.0,
2019-01-27,21:00:00,413.0,
2019-01-27,22:00:00,42.0,
2019-01-27,23:00:00,0.0,
2019-01-28,05:00:00,183.0,
2019-01-28,06:00:00,180.0,
2019-01-28,07:00:00,174.0,
2019-01-28,08:00:00,291.0,
2019-01-28,09:00:00,337.0,
2019-01-28,10:00:00,485.0,134.0
2019-01-28,11:00:00,724.0,133.0
2019-01-28,12:00:00,875.0,181.0
2019-01-28,13:00:00,762.0,178.0
2019-01-28,14:00:00,602.0,
2019-01-28,15:00:00,257.0,
2019-01-28,16:00:00,217.0,
2019-01-28,17:00:00,256.0,
2019-01-28,18:00:00,466.0,
2019-01-28,19:00:00,669.0,
2019-01-28,20:00:00,698.0,
2019-01-28,21:00:00,208.0,
2019-01-28,22:00:00,72.0,
2019-01-29,05:00:00,191.0,
2019-01-29,06:00:00,159.0,
2019-01-29,07:00:00,251.0,
2019-01-29,08:00:00,296.0,
2019-01-29,09:00:00,346.0,
2019-01-29,10:00:00,632.0,103.0
2019-01-29,11:00:00,696.0,127.0
2019-01-29,12:00:00,860.0,122.0
2019-01-29,13:00:00,611.0,129.0
2019-01-29,14:00:00,536.0,
2019-01-29,15:00:00,318.0,
2019-01-29,16:00:00,175.0,
2019-01-29,17:00:00,266.0,
2019-01-29,18:00:00,458.0,
2019-01-29,19:00:00,533.0,
2019-01-29,20:00:00,490.0,
2019-01-29,21:00:00,380.0,
2019-01-29,22:00:00,81.0,
2019-01-29,23:00:00,0.0,
2019-01-30,05:00:00,197.0,
2019-01-30,06:00:00,180.0,
2019-01-30,07:00:00,251.0,
2019-01-30,08:00:00,249.0,
2019-01-30,09:00:00,403.0,
2019-01-30,10:00:00,505.0,83.0
2019-01-30,11:00:00,732.0,192.0
2019-01-30,12:00:00,751.0,126.0
2019-01-30,13:00:00,693.0,104.0
2019-01-30,14:00:00,647.0,
2019-01-30,15:00:00,270.0,
2019-01-30,16:00:00,184.0,
2019-01-30,17:00:00,238.0,
2019-01-30,18:00:00,375.0,
2019-01-30,19:00:00,568.0,
2019-01-30,20:00:00,718.0,
2019-01-30,21:00:00,569.0,
2019-01-30,22:00:00,328.0,
2019-01-31,05:00:00,163.0,
2019-01-31,06:00:00,202.0,
2019-01-31,07:00:00,226.0,
2019-01-31,08:00:00,289.0,
2019-01-31,09:00:00,426.0,
2019-01-31,10:00:00,511.0,64.0
2019-01-31,11:00:00,860.0,74.0
2019-01-31,12:00:00,762.0,94.0
2019-01-31,13:00:00,725.0,116.0
2019-01-31,14:00:00,673.0,
2019-01-31,15:00:00,355.0,
2019-01-31,16:00:00,286.0,
2019-01-31,17:00:00,232.0,
2019-01-31,18:00:00,429.0,
2019-01-31,19:00:00,712.0,
2019-01-31,20:00:00,653.0,
2019-01-31,21:00:00,501.0,
2019-01-31,22:00:00,60.0,
2019-01-31,23:00:00,2.0,
2019-02-01,05:00:00,165.0,
2019-02-01,06:00:00,151.0,
2019-02-01,07:00:00,207.0,
2019-02-01,08:00:00,313.0,
2019-02-01,09:00:00,355.0,
2019-02-01,10:00:00,494.0,106.0
2019-02-01,11:00:00,969.0,163.0
2019-02-01,12:00:00,851.0,131.0
2019-02-01,13:00:00,632.0,129.0
2019-02-01,14:00:00,729.0,
2019-02-01,15:00:00,484.0,
2019-02-01,16:00:00,206.0,
2019-02-01,17:00:00,416.0,
2019-02-01,18:00:00,494.0,
2019-02-01,19:00:00,772.0,
2019-02-01,20:00:00,987.0,
2019-02-01,21:00:00,383.0,
2019-02-01,22:00:00,76.0,
2019-02-01,23:00:00,31.0,
2019-02-02,05:00:00,179.0,
2019-02-02,06:00:00,151.0,
2019-02-02,07:00:00,216.0,
2019-02-02,08:00:00,274.0,
2019-02-02,09:00:00,430.0,
2019-02-02,10:00:00,594.0,92.0
2019-02-02,11:00:00,905.0,170.0
2019-02-02,12:00:00,943.0,161.0
2019-02-02,13:00:00,839.0,171.0
2019-02-02,14:00:00,1010.0,
2019-02-02,15:00:00,513.0,
2019-02-02,16:00:00,350.0,
2019-02-02,17:00:00,333.0,
2019-02-02,18:00:00,461.0,
2019-02-02,19:00:00,808.0,
2019-02-02,20:00:00,882.0,
2019-02-02,21:00:00,402.0,
2019-02-02,22:00:00,141.0,
2019-02-03,05:00:00,103.0,
2019-02-03,06:00:00,91.0,
2019-02-03,07:00:00,133.0,
2019-02-03,08:00:00,253.0,
2019-02-03,09:00:00,343.0,
2019-02-03,10:00:00,594.0,103.0
2019-02-03,11:00:00,684.0,153.0
2019-02-03,12:00:00,931.0,177.0
2019-02-03,13:00:00,531.0,45.0
2019-02-03,14:00:00,712.0,
2019-02-03,15:00:00,369.0,
2019-02-03,16:00:00,237.0,
2019-02-03,17:00:00,337.0,
2019-02-03,18:00:00,392.0,
2019-02-03,19:00:00,704.0,
2019-02-03,20:00:00,813.0,
2019-02-03,21:00:00,377.0,
2019-02-03,22:00:00,108.0,
2019-02-03,23:00:00,0.0,
2019-02-04,05:00:00,153.0,
2019-02-04,06:00:00,196.0,
2019-02-04,07:00:00,234.0,
2019-02-04,08:00:00,361.0,
2019-02-04,09:00:00,356.0,
2019-02-04,10:00:00,474.0,105.0
2019-02-04,11:00:00,687.0,132.0
2019-02-04,12:00:00,769.0,140.0
2019-02-04,13:00:00,543.0,131.0
2019-02-04,14:00:00,578.0,
2019-02-04,15:00:00,359.0,
2019-02-04,16:00:00,188.0,
2019-02-04,17:00:00,278.0,
2019-02-04,18:00:00,545.0,
2019-02-04,19:00:00,560.0,
2019-02-04,20:00:00,587.0,
2019-02-04,21:00:00,503.0,
2019-02-04,22:00:00,37.0,
2019-02-04,23:00:00,0.0,
2019-02-05,05:00:00,186.0,
2019-02-05,06:00:00,199.0,
2019-02-05,07:00:00,231.0,
2019-02-05,08:00:00,326.0,
2019-02-05,09:00:00,359.0,
2019-02-05,10:00:00,547.0,88.0
2019-02-05,11:00:00,676.0,114.0
2019-02-05,12:00:00,875.0,148.0
2019-02-05,13:00:00,695.0,107.0
2019-02-05,14:00:00,481.0,
2019-02-05,15:00:00,263.0,
2019-02-05,16:00:00,257.0,
2019-02-05,17:00:00,234.0,
2019-02-05,18:00:00,297.0,
2019-02-05,19:00:00,715.0,
2019-02-05,20:00:00,537.0,
2019-02-05,21:00:00,357.0,
2019-02-05,22:00:00,122.0,
2019-02-05,23:00:00,0.0,
2019-02-06,05:00:00,209.0,
2019-02-06,06:00:00,172.0,
2019-02-06,07:00:00,179.0,
2019-02-06,08:00:00,457.0,
2019-02-06,09:00:00,462.0,
2019-02-06,10:00:00,505.0,118.0
2019-02-06,11:00:00,802.0,110.0
2019-02-06,12:00:00,589.0,151.0
2019-02-06,13:00:00,888.0,63.0
2019-02-06,14:00:00,321.0,
2019-02-06,15:00:00,273.0,
2019-02-06,16:00:00,213.0,
2019-02-06,17:00:00,310.0,
2019-02-06,18:00:00,480.0,
2019-02-06,19:00:00,665.0,
2019-02-06,20:00:00,611.0,
2019-02-06,21:00:00,192.0,
2019-02-06,22:00:00,91.0,
2019-02-06,23:00:00,0.0,
2019-02-07,05:00:00,174.0,
2019-02-07,06:00:00,220.0,
2019-02-07,07:00:00,234.0,
2019-02-07,08:00:00,433.0,
2019-02-07,09:00:00,363.0,
2019-02-07,10:00:00,411.0,113.0
