Date,Hour,CVN Checkpoint 1
2021-08-08,06:00:00,12.0
2021-08-08,11:00:00,11.0
2021-08-08,13:00:00,14.0
2021-08-09,06:00:00,11.0
2021-08-09,13:00:00,13.0
2021-08-10,06:00:00,18.0
2021-08-11,06:00:00,11.0
2021-08-12,06:00:00,21.0
2021-08-12,13:00:00,15.0
2021-08-13,06:00:00,13.0
2021-08-13,13:00:00,9.0
2021-08-14,06:00:00,24.0
2021-08-14,13:00:00,5.0
2021-08-15,06:00:00,11.0
2021-08-15,13:00:00,6.0
2021-08-16,06:00:00,11.0
2021-08-16,12:00:00,15.0
2021-08-17,06:00:00,15.0
2021-08-18,06:00:00,17.0
2021-08-19,06:00:00,19.0
2021-08-19,13:00:00,13.0
2021-08-20,06:00:00,12.0
2021-08-20,13:00:00,10.0
2021-08-21,05:00:00,13.0
2021-08-21,13:00:00,8.0
2021-08-22,06:00:00,11.0
2021-08-22,13:00:00,7.0
2021-08-23,06:00:00,7.0
2021-08-23,13:00:00,10.0
2021-08-24,07:00:00,12.0
2021-08-25,06:00:00,15.0
2021-08-26,06:00:00,18.0
2021-08-26,13:00:00,9.0
2021-08-27,06:00:00,18.0
2021-08-27,13:00:00,15.0
2021-08-28,06:00:00,18.0
2021-08-28,12:00:00,4.0
2021-08-29,05:00:00,7.0
2021-08-29,12:00:00,11.0
2021-08-30,06:00:00,6.0
2021-08-30,13:00:00,7.0
2021-08-31,06:00:00,10.0
2021-09-01,06:00:00,20.0
2021-09-02,06:00:00,11.0
2021-09-02,13:00:00,29.0
2021-09-03,06:00:00,29.0
2021-09-03,13:00:00,30.0
2021-09-03,16:00:00,18.0
2021-09-04,09:00:00,35.0
2021-09-04,13:00:00,6.0
2021-09-05,06:00:00,10.0
2021-09-05,13:00:00,12.0
2021-09-06,06:00:00,16.0
2021-09-06,12:00:00,16.0
2021-09-07,06:00:00,23.0
2021-09-08,06:00:00,9.0
2021-09-09,06:00:00,12.0
2021-09-09,12:00:00,12.0
2021-09-10,06:00:00,20.0
2021-09-10,12:00:00,10.0
2021-09-11,06:00:00,21.0
2021-09-11,12:00:00,3.0
2021-09-12,06:00:00,13.0
2021-09-12,12:00:00,8.0
2021-09-13,06:00:00,7.0
2021-09-13,12:00:00,11.0
2021-09-14,06:00:00,7.0
2021-09-15,07:00:00,20.0
2021-09-15,13:00:00,6.0
2021-09-16,06:00:00,28.0
2021-09-16,13:00:00,9.0
2021-09-17,07:00:00,19.0
2021-09-17,13:00:00,15.0
2021-09-18,07:00:00,20.0
2021-09-19,06:00:00,12.0
2021-09-19,13:00:00,7.0
2021-09-20,06:00:00,6.0
2021-09-20,13:00:00,14.0
2021-09-21,07:00:00,7.0
2021-09-22,07:00:00,20.0
2021-09-22,14:00:00,7.0
2021-09-23,07:00:00,21.0
2021-09-23,13:00:00,21.0
2021-09-24,07:00:00,26.0
2021-09-24,12:00:00,15.0
2021-09-25,06:00:00,20.0
2021-09-26,07:00:00,14.0
2021-09-26,13:00:00,13.0
2021-09-27,06:00:00,7.0
2021-09-27,13:00:00,5.0
2021-09-28,07:00:00,10.0
2021-09-28,12:00:00,3.0
2021-09-29,07:00:00,15.0
2021-09-29,13:00:00,7.0
2021-09-30,06:00:00,9.0
2021-09-30,13:00:00,13.0
2021-10-01,08:00:00,17.0
2021-10-01,13:00:00,24.0
2021-10-02,07:00:00,26.0
2021-10-03,06:00:00,19.0
2021-10-03,13:00:00,19.0
2021-10-04,06:00:00,14.0
2021-10-04,13:00:00,9.0
2021-10-05,07:00:00,14.0
2021-10-06,06:00:00,13.0
2021-10-06,13:00:00,5.0
2021-10-07,06:00:00,28.0
2021-10-07,13:00:00,29.0
2021-10-08,06:00:00,30.0
2021-10-08,13:00:00,29.0
2021-10-09,06:00:00,12.0
2021-10-10,06:00:00,18.0
2021-10-10,13:00:00,7.0
2021-10-11,07:00:00,6.0
2021-10-11,13:00:00,9.0
2021-10-12,07:00:00,23.0
2021-10-13,07:00:00,13.0
2021-10-13,13:00:00,9.0
2021-10-14,07:00:00,11.0
2021-10-14,13:00:00,14.0
2021-10-15,08:00:00,24.0
2021-10-15,14:00:00,15.0
2021-10-16,07:00:00,14.0
2021-10-17,07:00:00,17.0
2021-10-17,13:00:00,10.0
2021-10-18,07:00:00,10.0
2021-10-18,13:00:00,12.0
2021-10-19,07:00:00,14.0
2021-10-20,06:00:00,13.0
2021-10-20,13:00:00,9.0
2021-10-21,07:00:00,13.0
2021-10-21,14:00:00,10.0
2021-10-22,07:00:00,20.0
2021-10-22,13:00:00,20.0
2021-10-23,07:00:00,12.0
2021-10-24,07:00:00,12.0
2021-10-24,13:00:00,11.0
2021-10-25,07:00:00,13.0
2021-10-25,13:00:00,6.0
2021-10-26,07:00:00,17.0
2021-10-27,07:00:00,7.0
2021-10-27,13:00:00,4.0
2021-10-28,08:00:00,10.0
2021-10-28,14:00:00,8.0
2021-10-29,07:00:00,16.0
2021-10-29,13:00:00,8.0
2021-10-30,07:00:00,17.0
2021-10-31,07:00:00,9.0
2021-10-31,13:00:00,6.0
2021-11-01,07:00:00,17.0
2021-11-01,14:00:00,21.0
2021-11-02,07:00:00,8.0
2021-11-03,13:00:00,28.0
2021-11-04,07:00:00,19.0
2021-11-04,13:00:00,12.0
2021-11-05,07:00:00,23.0
2021-11-06,07:00:00,17.0
2021-11-06,14:00:00,12.0
2021-11-07,07:00:00,13.0
2021-11-07,13:00:00,13.0
2021-11-08,07:00:00,12.0
2021-11-08,13:00:00,13.0
2021-11-09,07:00:00,7.0
2021-11-10,13:00:00,16.0
2021-11-11,07:00:00,26.0
2021-11-11,13:00:00,24.0
2021-11-12,07:00:00,21.0
2021-11-12,13:00:00,16.0
2021-11-13,07:00:00,20.0
2021-11-13,13:00:00,12.0
2021-11-14,07:00:00,7.0
2021-11-14,13:00:00,13.0
2021-11-15,07:00:00,26.0
2021-11-15,13:00:00,18.0
2021-11-16,07:00:00,13.0
2021-11-17,13:00:00,14.0
2021-11-18,07:00:00,12.0
2021-11-18,13:00:00,10.0
2021-11-19,07:00:00,18.0
2021-11-19,13:00:00,20.0
2021-11-20,07:00:00,20.0
2021-11-20,13:00:00,20.0
2021-11-21,07:00:00,20.0
2021-11-21,13:00:00,17.0
2021-11-22,07:00:00,29.0
2021-11-22,13:00:00,28.0
2021-11-23,07:00:00,25.0
2021-11-24,13:00:00,26.0
2021-11-25,07:00:00,28.0
2021-11-26,07:00:00,18.0
2021-11-26,13:00:00,28.0
2021-11-27,07:00:00,24.0
2021-11-27,13:00:00,26.0
2021-11-28,07:00:00,24.0
2021-11-28,13:00:00,28.0
2021-11-29,07:00:00,11.0
2021-11-29,13:00:00,19.0
2021-11-30,07:00:00,11.0
2021-12-01,01:00:00,20.0
2021-12-02,07:00:00,23.0
2021-12-02,13:00:00,12.0
2021-12-03,07:00:00,22.0
2021-12-03,13:00:00,27.0
2021-12-04,07:00:00,13.0
2021-12-04,13:00:00,8.0
2021-12-05,07:00:00,15.0
2021-12-05,13:00:00,7.0
2021-12-06,07:00:00,9.0
2021-12-06,13:00:00,15.0
2021-12-07,07:00:00,11.0
2021-12-08,13:00:00,24.0
2021-12-09,07:00:00,30.0
2021-12-09,14:00:00,14.0
2021-12-10,07:00:00,24.0
2021-12-10,13:00:00,19.0
2021-12-11,07:00:00,18.0
2021-12-11,13:00:00,13.0
2021-12-12,07:00:00,9.0
2021-12-12,13:00:00,18.0
2021-12-13,07:00:00,22.0
2021-12-13,13:00:00,12.0
2021-12-14,07:00:00,17.0
2021-12-15,13:00:00,31.0
2021-12-16,07:00:00,24.0
2021-12-16,13:00:00,19.0
2021-12-17,07:00:00,23.0
2021-12-17,13:00:00,23.0
2021-12-18,07:00:00,24.0
2021-12-18,13:00:00,26.0
2021-12-19,07:00:00,27.0
2021-12-19,13:00:00,25.0
2021-12-20,07:00:00,20.0
2021-12-20,13:00:00,23.0
2021-12-21,07:00:00,28.0
2021-12-22,13:00:00,26.0
2021-12-23,07:00:00,29.0
2021-12-23,13:00:00,33.0
2021-12-24,07:00:00,25.0
2021-12-24,13:00:00,18.0
2021-12-25,07:00:00,4.0
2021-12-25,14:00:00,20.0
2021-12-26,07:00:00,25.0
2021-12-26,13:00:00,7.0
2021-12-27,07:00:00,22.0
2021-12-27,13:00:00,19.0
2021-12-28,07:00:00,27.0
2021-12-29,13:00:00,28.0
2021-12-30,07:00:00,27.0
2021-12-30,13:00:00,36.0
2021-12-31,07:00:00,21.0
2021-12-31,13:00:00,12.0
2022-01-01,07:00:00,19.0
2022-01-01,13:00:00,15.0
2022-01-02,07:00:00,3.0
2022-01-02,13:00:00,23.0
2022-01-03,07:00:00,13.0
2022-01-03,13:00:00,22.0
2022-01-04,07:00:00,18.0
2022-01-05,06:00:00,13.0
2022-01-06,07:00:00,13.0
2022-01-06,13:00:00,17.0
2022-01-07,07:00:00,10.0
2022-01-07,13:00:00,30.0
2022-01-08,07:00:00,16.0
2022-01-08,13:00:00,11.0
2022-01-09,07:00:00,21.0
2022-01-09,13:00:00,9.0
2022-01-10,07:00:00,6.0
2022-01-10,13:00:00,13.0
2022-01-11,07:00:00,15.0
2022-01-12,06:00:00,9.0
2022-01-13,07:00:00,8.0
2022-01-13,12:00:00,5.0
2022-01-13,15:00:00,17.0
2022-01-14,07:00:00,28.0
2022-01-14,13:00:00,17.0
2022-01-15,06:00:00,18.0
2022-01-15,13:00:00,8.0
2022-01-16,07:00:00,15.0
2022-01-16,13:00:00,9.0
2022-01-17,07:00:00,10.0
2022-01-17,13:00:00,15.0
2022-01-18,07:00:00,16.0
2022-01-19,06:00:00,8.0
2022-01-20,07:00:00,11.0
2022-01-20,13:00:00,10.0
2022-01-21,07:00:00,15.0
2022-01-21,13:00:00,7.0
2022-01-22,07:00:00,11.0
2022-01-22,13:00:00,12.0
2022-01-23,07:00:00,8.0
2022-01-23,13:00:00,24.0
2022-01-24,07:00:00,10.0
2022-01-24,13:00:00,9.0
2022-01-25,07:00:00,10.0
2022-01-26,07:00:00,13.0
2022-01-27,07:00:00,9.0
2022-01-27,13:00:00,11.0
2022-01-28,07:00:00,20.0
2022-01-28,13:00:00,16.0
2022-01-29,07:00:00,18.0
2022-01-29,13:00:00,8.0
2022-01-30,07:00:00,13.0
2022-01-30,13:00:00,11.0
2022-01-31,07:00:00,6.0
2022-01-31,13:00:00,7.0
2022-02-01,07:00:00,9.0
2022-02-02,07:00:00,12.0
2022-02-03,07:00:00,1.0
2022-02-03,13:00:00,12.0
2022-02-04,07:00:00,4.0
2022-02-04,08:00:00,5.0
2022-02-04,09:00:00,4.0
2022-02-04,10:00:00,4.0
2022-02-04,14:00:00,6.0
2022-02-04,15:00:00,5.0
2022-02-05,07:00:00,7.0
2022-02-05,13:00:00,7.0
2022-02-06,07:00:00,13.0
2022-02-06,13:00:00,17.0
2022-02-07,07:00:00,8.0
2022-02-07,13:00:00,4.0
2022-02-08,07:00:00,12.0
2022-02-09,06:00:00,14.0
2022-02-10,07:00:00,18.0
2022-02-10,13:00:00,9.0
2022-02-11,07:00:00,23.0
2022-02-11,13:00:00,16.0
2022-02-12,07:00:00,10.0
2022-02-12,13:00:00,12.0
2022-02-13,07:00:00,11.0
2022-02-13,13:00:00,15.0
2022-02-14,07:00:00,15.0
2022-02-14,13:00:00,13.0
2022-02-15,07:00:00,14.0
2022-02-16,06:00:00,23.0
2022-02-17,07:00:00,19.0
2022-02-17,13:00:00,23.0
2022-02-18,07:00:00,25.0
2022-02-18,13:00:00,28.0
2022-02-19,07:00:00,18.0
2022-02-19,13:00:00,12.0
2022-02-20,07:00:00,3.0
2022-02-20,13:00:00,15.0
2022-02-21,07:00:00,19.0
2022-02-21,13:00:00,14.0
2022-02-22,07:00:00,18.0
2022-02-23,06:00:00,10.0
2022-02-24,07:00:00,17.0
2022-02-24,10:00:00,11.0
2022-02-24,13:00:00,25.0
2022-02-25,07:00:00,32.0
2022-02-25,13:00:00,18.0
2022-02-26,07:00:00,23.0
2022-02-26,13:00:00,15.0
2022-02-27,07:00:00,16.0
2022-02-27,13:00:00,7.0
2022-02-28,07:00:00,11.0
2022-02-28,13:00:00,11.0
2022-03-01,07:00:00,12.0
2022-03-02,06:00:00,28.0
2022-03-03,07:00:00,12.0
2022-03-03,13:00:00,16.0
2022-03-04,06:00:00,27.0
2022-03-04,13:00:00,18.0
2022-03-05,07:00:00,16.0
2022-03-05,12:00:00,10.0
2022-03-06,07:00:00,15.0
2022-03-06,15:00:00,15.0
2022-03-07,07:00:00,16.0
2022-03-07,13:00:00,11.0
2022-03-08,07:00:00,11.0
2022-03-09,06:00:00,20.0
2022-03-10,07:00:00,17.0
2022-03-10,13:00:00,24.0
2022-03-11,07:00:00,28.0
2022-03-11,13:00:00,24.0
2022-03-12,07:00:00,24.0
2022-03-12,13:00:00,16.0
2022-03-13,07:00:00,25.0
2022-03-13,13:00:00,14.0
2022-03-14,07:00:00,21.0
2022-03-14,13:00:00,23.0
2022-03-15,07:00:00,32.0
2022-03-16,06:00:00,12.0
2022-03-17,07:00:00,24.0
2022-03-17,12:00:00,12.0
2022-03-18,07:00:00,40.0
2022-03-18,13:00:00,27.0
2022-03-19,07:00:00,51.0
2022-03-19,13:00:00,16.0
2022-03-20,07:00:00,36.0
2022-03-20,13:00:00,21.0
2022-03-21,07:00:00,23.0
2022-03-21,13:00:00,10.0
2022-03-22,07:00:00,35.0
2022-03-23,07:00:00,29.0
2022-03-24,07:00:00,28.0
2022-03-24,13:00:00,29.0
2022-03-25,07:00:00,26.0
2022-03-25,13:00:00,33.0
2022-03-26,07:00:00,19.0
2022-03-26,13:00:00,6.0
2022-03-27,07:00:00,16.0
2022-03-27,13:00:00,12.0
2022-03-28,07:00:00,21.0
2022-03-28,13:00:00,14.0
2022-03-29,07:00:00,6.0
2022-03-30,07:00:00,28.0
2022-03-31,07:00:00,11.0
2022-03-31,13:00:00,24.0
2022-04-01,07:00:00,37.0
2022-04-01,13:00:00,21.0
2022-04-02,07:00:00,13.0
2022-04-02,13:00:00,17.0
2022-04-03,07:00:00,9.0
2022-04-03,13:00:00,18.0
2022-04-04,07:00:00,12.0
2022-04-04,13:00:00,20.0
2022-04-05,07:00:00,18.0
2022-04-06,06:00:00,24.0
2022-04-07,07:00:00,19.0
2022-04-07,12:00:00,30.0
2022-04-08,07:00:00,28.0
2022-04-08,11:00:00,19.0
2022-04-09,07:00:00,9.0
2022-04-09,11:00:00,14.0
2022-04-10,07:00:00,8.0
2022-04-10,11:00:00,11.0
2022-04-11,07:00:00,9.0
2022-04-11,11:00:00,15.0
2022-04-12,07:00:00,31.0
2022-04-13,07:00:00,19.0
2022-04-14,07:00:00,21.0
2022-04-14,11:00:00,30.0
2022-04-15,07:00:00,30.0
2022-04-15,11:00:00,21.0
2022-04-16,07:00:00,18.0
2022-04-16,11:00:00,16.0
2022-04-17,07:00:00,14.0
2022-04-17,09:00:00,9.0
2022-04-17,12:00:00,21.0
2022-04-18,07:00:00,17.0
2022-04-18,11:00:00,29.0
2022-04-19,07:00:00,18.0
2022-04-20,07:00:00,17.0
2022-04-21,07:00:00,23.0
2022-04-21,11:00:00,13.0
2022-04-22,07:00:00,28.0
2022-04-22,11:00:00,22.0
2022-04-23,07:00:00,19.0
2022-04-23,11:00:00,15.0
2022-04-24,07:00:00,12.0
2022-04-24,11:00:00,21.0
2022-04-25,07:00:00,12.0
2022-04-25,11:00:00,19.0
2022-04-26,07:00:00,18.0
2022-04-27,07:00:00,17.0
2022-04-28,07:00:00,30.0
2022-04-28,11:00:00,14.0
2022-04-29,07:00:00,34.0
2022-04-29,11:00:00,24.0
2022-04-30,07:00:00,15.0
2022-04-30,11:00:00,10.0
2022-05-01,07:00:00,19.0
2022-05-01,11:00:00,20.0
2022-05-02,07:00:00,11.0
2022-05-02,11:00:00,22.0
2022-05-03,07:00:00,18.0
2022-05-04,06:00:00,26.0
2022-05-05,07:00:00,26.0
2022-05-05,11:00:00,23.0
2022-05-06,07:00:00,25.0
2022-05-06,11:00:00,16.0
2022-05-07,07:00:00,22.0
2022-05-07,11:00:00,10.0
2022-05-08,07:00:00,11.0
2022-05-08,11:00:00,20.0
2022-05-09,07:00:00,17.0
2022-05-09,11:00:00,13.0
2022-05-10,07:00:00,33.0
2022-05-11,06:00:00,17.0
2022-05-12,07:00:00,23.0
2022-05-12,11:00:00,32.0
2022-05-13,07:00:00,28.0
2022-05-13,11:00:00,29.0
2022-05-14,07:00:00,22.0
2022-05-14,11:00:00,21.0
2022-05-15,07:00:00,20.0
2022-05-15,11:00:00,21.0
2022-05-16,07:00:00,25.0
2022-05-16,11:00:00,28.0
2022-05-17,07:00:00,18.0
2022-05-18,06:00:00,26.0
2022-05-19,07:00:00,26.0
2022-05-19,11:00:00,28.0
2022-05-20,07:00:00,34.0
2022-05-20,11:00:00,29.0
2022-05-21,07:00:00,23.0
2022-05-21,11:00:00,29.0
2022-05-22,07:00:00,21.0
2022-05-22,11:00:00,21.0
2022-05-23,07:00:00,14.0
2022-05-23,11:00:00,25.0
2022-05-24,07:00:00,29.0
2022-05-25,06:00:00,29.0
2022-05-26,07:00:00,29.0
2022-05-26,11:00:00,23.0
2022-05-27,07:00:00,27.0
2022-05-27,11:00:00,27.0
2022-05-28,07:00:00,33.0
2022-05-28,12:00:00,30.0
2022-05-29,07:00:00,18.0
2022-05-29,11:00:00,26.0
2022-05-30,07:00:00,26.0
2022-05-30,11:00:00,24.0
2022-05-31,06:00:00,31.0
2022-06-01,06:00:00,28.0
2022-06-02,07:00:00,26.0
2022-06-02,11:00:00,22.0
2022-06-03,07:00:00,25.0
2022-06-03,11:00:00,19.0
2022-06-04,07:00:00,27.0
2022-06-04,13:00:00,16.0
2022-06-05,07:00:00,28.0
2022-06-05,11:00:00,10.0
2022-06-06,07:00:00,11.0
2022-06-06,11:00:00,25.0
2022-06-07,07:00:00,19.0
2022-06-08,06:00:00,26.0
2022-06-09,07:00:00,32.0
2022-06-09,11:00:00,31.0
2022-06-10,07:00:00,28.0
2022-06-10,10:00:00,24.0
2022-06-11,07:00:00,23.0
2022-06-11,10:00:00,12.0
2022-06-12,07:00:00,17.0
2022-06-12,12:00:00,23.0
2022-06-13,07:00:00,14.0
2022-06-13,10:00:00,26.0
2022-06-14,07:00:00,15.0
2022-06-14,10:00:00,25.0
2022-06-15,07:00:00,26.0
2022-06-16,07:00:00,27.0
2022-06-16,10:00:00,25.0
2022-06-17,07:00:00,29.0
2022-06-17,10:00:00,30.0
2022-06-18,07:00:00,29.0
2022-06-18,10:00:00,19.0
2022-06-19,07:00:00,15.0
2022-06-19,10:00:00,16.0
2022-06-20,07:00:00,33.0
2022-06-20,10:00:00,19.0
2022-06-21,07:00:00,26.0
2022-06-22,07:00:00,19.0
2022-06-23,07:00:00,31.0
2022-06-23,10:00:00,16.0
2022-06-24,07:00:00,32.0
2022-06-24,10:00:00,22.0
2022-06-25,07:00:00,30.0
2022-06-25,11:00:00,13.0
2022-06-26,07:00:00,18.0
2022-06-26,10:00:00,12.0
2022-06-27,07:00:00,23.0
2022-06-27,09:00:00,22.0
2022-06-28,07:00:00,18.0
2022-06-29,07:00:00,24.0
2022-06-30,07:00:00,23.0
2022-06-30,10:00:00,17.0
2022-07-01,07:00:00,27.0
2022-07-01,11:00:00,37.0
2022-07-03,07:00:00,15.0
2022-07-03,11:00:00,10.0
2022-07-04,07:00:00,22.0
2022-07-04,10:00:00,23.0
2022-07-05,07:00:00,32.0
2022-07-06,06:00:00,21.0
2022-07-07,07:00:00,29.0
2022-07-07,10:00:00,23.0
2022-07-08,07:00:00,41.0
2022-07-08,10:00:00,16.0
2022-07-09,07:00:00,34.0
2022-07-09,10:00:00,14.0
2022-07-10,06:00:00,29.0
2022-07-10,10:00:00,13.0
2022-07-11,07:00:00,16.0
2022-07-11,10:00:00,11.0
2022-07-12,07:00:00,27.0
2022-07-13,06:00:00,22.0
2022-07-14,07:00:00,12.0
2022-07-14,10:00:00,21.0
2022-07-15,07:00:00,24.0
2022-07-15,10:00:00,22.0
2022-07-16,07:00:00,33.0
2022-07-16,10:00:00,25.0
2022-07-17,07:00:00,14.0
2022-07-17,11:00:00,12.0
2022-07-18,06:00:00,23.0
2022-07-18,10:00:00,24.0
2022-07-19,07:00:00,32.0
2022-07-20,06:00:00,29.0
2022-07-21,10:00:00,21.0
2022-07-21,14:00:00,36.0
2022-07-22,07:00:00,20.0
2022-07-22,10:00:00,21.0
2022-07-23,07:00:00,26.0
2022-07-23,10:00:00,17.0
2022-07-24,06:00:00,27.0
2022-07-24,10:00:00,15.0
2022-07-25,09:00:00,27.0
2022-07-25,13:00:00,14.0
2022-07-26,07:00:00,27.0
2022-07-27,07:00:00,23.0
2022-07-28,07:00:00,31.0
2022-07-28,10:00:00,22.0
2022-07-29,07:00:00,26.0
2022-07-29,10:00:00,22.0
2022-07-30,07:00:00,23.0
2022-07-30,10:00:00,16.0
2022-07-31,07:00:00,12.0
2022-07-31,10:00:00,8.0
2022-08-01,06:00:00,19.0
2022-08-01,10:00:00,22.0
2022-08-02,07:00:00,34.0
2022-08-03,06:00:00,18.0
2022-08-04,07:00:00,27.0
2022-08-04,10:00:00,17.0
2022-08-05,07:00:00,27.0
2022-08-05,10:00:00,25.0
2022-08-06,07:00:00,19.0
2022-08-06,10:00:00,18.0
2022-08-07,06:00:00,21.0
2022-08-07,10:00:00,18.0
2022-08-08,06:00:00,16.0
2022-08-08,10:00:00,8.0
2022-08-09,06:00:00,28.0
2022-08-10,06:00:00,26.0
2022-08-11,06:00:00,18.0
2022-08-11,10:00:00,18.0
2022-08-12,07:00:00,30.0
2022-08-12,10:00:00,21.0
2022-08-13,07:00:00,22.0
2022-08-13,10:00:00,20.0
2022-08-14,07:00:00,16.0
2022-08-14,10:00:00,10.0
2022-08-15,06:00:00,21.0
2022-08-15,10:00:00,21.0
2022-08-16,07:00:00,18.0
2022-08-17,05:00:00,20.0
2022-08-18,07:00:00,18.0
2022-08-18,10:00:00,25.0
2022-08-18,16:00:00,7.0
2022-08-19,07:00:00,32.0
2022-08-19,10:00:00,18.0
2022-08-20,07:00:00,22.0
2022-08-20,10:00:00,15.0
2022-08-21,06:00:00,10.0
2022-08-21,10:00:00,17.0
2022-08-22,06:00:00,26.0
2022-08-22,10:00:00,20.0
2022-08-23,07:00:00,35.0
2022-08-24,06:00:00,16.0
2022-08-25,07:00:00,18.0
2022-08-25,10:00:00,16.0
2022-08-26,07:00:00,17.0
2022-08-26,10:00:00,15.0
2022-08-27,07:00:00,29.0
2022-08-27,10:00:00,15.0
2022-08-28,06:00:00,13.0
2022-08-28,10:00:00,10.0
2022-08-29,07:00:00,12.0
2022-08-29,10:00:00,8.0
2022-08-30,07:00:00,14.0
2022-08-31,06:00:00,18.0
2022-09-01,06:00:00,25.0
2022-09-01,10:00:00,27.0
2022-09-02,07:00:00,40.0
2022-09-02,08:00:00,2.0
2022-09-02,12:00:00,22.0
2022-09-02,13:00:00,3.0
2022-09-03,07:00:00,17.0
2022-09-03,11:00:00,7.0
2022-09-04,06:00:00,8.0
2022-09-04,10:00:00,10.0
2022-09-05,06:00:00,28.0
2022-09-05,10:00:00,18.0
2022-09-06,06:00:00,27.0
2022-09-07,06:00:00,16.0
2022-09-08,07:00:00,29.0
2022-09-08,09:00:00,15.0
2022-09-09,07:00:00,29.0
2022-09-09,10:00:00,32.0
2022-09-10,07:00:00,16.0
2022-09-10,10:00:00,8.0
2022-09-11,06:00:00,29.0
2022-09-11,10:00:00,10.0
2022-09-12,06:00:00,9.0
2022-09-12,10:00:00,13.0
2022-09-13,07:00:00,17.0
2022-09-14,07:00:00,11.0
2022-09-15,06:00:00,14.0
2022-09-15,10:00:00,19.0
2022-09-16,07:00:00,25.0
2022-09-16,10:00:00,31.0
2022-09-17,07:00:00,16.0
2022-09-17,11:00:00,10.0
2022-09-18,06:00:00,24.0
2022-09-18,10:00:00,8.0
