Date,Hour,PIE PIE A,PIE PIE B
2019-01-04,07:00:00,143.0,
2019-01-04,08:00:00,136.0,
2019-01-04,09:00:00,75.0,
2019-01-04,10:00:00,224.0,
2019-01-04,11:00:00,262.0,206.0
2019-01-04,12:00:00,322.0,273.0
2019-01-04,13:00:00,157.0,86.0
2019-01-04,14:00:00,88.0,4.0
2019-01-04,15:00:00,182.0,
2019-01-04,16:00:00,221.0,
2019-01-04,17:00:00,208.0,
2019-01-04,18:00:00,61.0,
2019-01-04,19:00:00,81.0,
2019-01-04,20:00:00,88.0,
2019-01-04,21:00:00,68.0,
2019-01-05,04:00:00,335.0,140.0
2019-01-05,05:00:00,308.0,372.0
2019-01-05,06:00:00,57.0,78.0
2019-01-05,07:00:00,108.0,
2019-01-05,08:00:00,53.0,
2019-01-05,09:00:00,90.0,
2019-01-05,10:00:00,234.0,
2019-01-05,11:00:00,152.0,121.0
2019-01-05,12:00:00,250.0,267.0
2019-01-05,13:00:00,198.0,276.0
2019-01-05,14:00:00,180.0,166.0
2019-01-05,15:00:00,155.0,
2019-01-05,16:00:00,100.0,
2019-01-05,17:00:00,41.0,
2019-01-05,18:00:00,148.0,
2019-01-05,19:00:00,75.0,
2019-01-06,04:00:00,123.0,196.0
2019-01-06,05:00:00,332.0,340.0
2019-01-06,06:00:00,174.0,248.0
2019-01-06,08:00:00,166.0,
2019-01-06,09:00:00,117.0,
2019-01-06,10:00:00,300.0,
2019-01-06,11:00:00,221.0,144.0
2019-01-06,12:00:00,245.0,167.0
2019-01-06,13:00:00,109.0,104.0
2019-01-06,14:00:00,50.0,38.0
2019-01-06,15:00:00,131.0,
2019-01-06,16:00:00,148.0,
2019-01-06,17:00:00,285.0,
2019-01-06,18:00:00,44.0,
2019-01-07,04:00:00,111.0,194.0
2019-01-07,05:00:00,317.0,432.0
2019-01-07,06:00:00,114.0,198.0
2019-01-07,07:00:00,85.0,
2019-01-07,08:00:00,169.0,
2019-01-07,09:00:00,75.0,
2019-01-07,10:00:00,162.0,
2019-01-07,11:00:00,150.0,259.0
2019-01-07,12:00:00,328.0,285.0
2019-01-07,13:00:00,115.0,136.0
2019-01-07,14:00:00,107.0,103.0
2019-01-07,15:00:00,137.0,36.0
2019-01-07,16:00:00,279.0,
2019-01-07,17:00:00,186.0,
2019-01-07,18:00:00,55.0,
2019-01-07,19:00:00,54.0,
2019-01-07,20:00:00,28.0,
2019-01-08,07:00:00,38.0,
2019-01-08,08:00:00,62.0,
2019-01-08,10:00:00,105.0,
2019-01-08,11:00:00,17.0,
2019-01-08,14:00:00,84.0,
2019-01-08,15:00:00,86.0,
2019-01-08,20:00:00,42.0,
2019-01-08,21:00:00,17.0,
2019-01-09,04:00:00,120.0,0.0
2019-01-09,05:00:00,230.0,
2019-01-09,06:00:00,124.0,
2019-01-09,07:00:00,12.0,
2019-01-09,11:00:00,300.0,
2019-01-09,12:00:00,85.0,
2019-01-10,04:00:00,142.0,180.0
2019-01-10,05:00:00,261.0,293.0
2019-01-10,06:00:00,78.0,69.0
2019-01-10,07:00:00,14.0,
2019-01-10,08:00:00,193.0,
2019-01-10,09:00:00,213.0,
2019-01-10,10:00:00,246.0,
2019-01-10,11:00:00,142.0,199.0
2019-01-10,12:00:00,112.0,69.0
2019-01-10,13:00:00,138.0,
2019-01-10,14:00:00,38.0,
2019-01-10,16:00:00,94.0,
2019-01-10,17:00:00,125.0,
2019-01-10,18:00:00,25.0,
2019-01-11,04:00:00,112.0,105.0
2019-01-11,05:00:00,239.0,312.0
2019-01-11,06:00:00,69.0,115.0
2019-01-11,07:00:00,80.0,35.0
2019-01-11,08:00:00,197.0,
2019-01-11,09:00:00,259.0,
2019-01-11,10:00:00,355.0,
2019-01-11,11:00:00,181.0,225.0
2019-01-11,12:00:00,175.0,135.0
2019-01-11,13:00:00,77.0,38.0
2019-01-11,14:00:00,74.0,
2019-01-11,15:00:00,151.0,
2019-01-11,16:00:00,66.0,
2019-01-11,17:00:00,79.0,
2019-01-11,18:00:00,15.0,
2019-01-11,20:00:00,97.0,
2019-01-12,04:00:00,157.0,159.0
2019-01-12,05:00:00,220.0,183.0
2019-01-12,06:00:00,98.0,8.0
2019-01-12,07:00:00,30.0,
2019-01-12,08:00:00,224.0,
2019-01-12,09:00:00,86.0,
2019-01-12,10:00:00,22.0,
2019-01-12,11:00:00,132.0,96.0
2019-01-12,12:00:00,293.0,248.0
2019-01-12,13:00:00,218.0,191.0
2019-01-12,14:00:00,120.0,18.0
2019-01-13,04:00:00,126.0,159.0
2019-01-13,05:00:00,322.0,324.0
2019-01-13,06:00:00,138.0,51.0
2019-01-13,07:00:00,85.0,
2019-01-13,08:00:00,171.0,
2019-01-13,09:00:00,193.0,86.0
2019-01-13,10:00:00,219.0,151.0
2019-01-13,11:00:00,179.0,199.0
2019-01-13,12:00:00,171.0,72.0
2019-01-13,13:00:00,92.0,
2019-01-13,14:00:00,47.0,
2019-01-13,15:00:00,111.0,
2019-01-13,16:00:00,121.0,
2019-01-13,17:00:00,150.0,
2019-01-13,18:00:00,45.0,
2019-01-14,04:00:00,135.0,167.0
2019-01-14,05:00:00,338.0,368.0
2019-01-14,06:00:00,68.0,94.0
2019-01-14,07:00:00,72.0,20.0
2019-01-14,08:00:00,200.0,
2019-01-14,09:00:00,236.0,56.0
2019-01-14,10:00:00,291.0,145.0
2019-01-14,11:00:00,143.0,227.0
2019-01-14,12:00:00,180.0,158.0
2019-01-14,13:00:00,51.0,52.0
2019-01-14,14:00:00,101.0,
2019-01-14,15:00:00,177.0,
2019-01-14,16:00:00,60.0,
2019-01-14,17:00:00,102.0,
2019-01-14,18:00:00,13.0,
2019-01-14,19:00:00,74.0,
2019-01-14,20:00:00,21.0,
2019-01-15,04:00:00,0.0,0.0
2019-01-16,04:00:00,148.0,
2019-01-16,05:00:00,181.0,0.0
2019-01-16,06:00:00,123.0,
2019-01-16,07:00:00,5.0,
2019-01-16,10:00:00,30.0,
2019-01-16,11:00:00,259.0,
2019-01-16,12:00:00,148.0,
2019-01-17,04:00:00,156.0,149.0
2019-01-17,05:00:00,327.0,241.0
2019-01-17,06:00:00,73.0,96.0
2019-01-17,07:00:00,34.0,
2019-01-17,08:00:00,160.0,
2019-01-17,09:00:00,307.0,
2019-01-17,10:00:00,305.0,81.0
2019-01-17,11:00:00,231.0,146.0
2019-01-17,12:00:00,165.0,17.0
2019-01-17,13:00:00,139.0,
2019-01-17,14:00:00,34.0,
2019-01-17,16:00:00,130.0,
2019-01-17,17:00:00,128.0,
2019-01-18,04:00:00,137.0,177.0
2019-01-18,05:00:00,317.0,334.0
2019-01-18,06:00:00,41.0,86.0
2019-01-18,07:00:00,98.0,18.0
2019-01-18,08:00:00,196.0,
2019-01-18,09:00:00,266.0,
2019-01-18,10:00:00,210.0,
2019-01-18,11:00:00,195.0,161.0
2019-01-18,12:00:00,151.0,147.0
2019-01-18,13:00:00,78.0,20.0
2019-01-18,14:00:00,127.0,
2019-01-18,15:00:00,147.0,
2019-01-18,16:00:00,87.0,
2019-01-18,17:00:00,72.0,
2019-01-18,18:00:00,8.0,
2019-01-18,19:00:00,129.0,
2019-01-18,20:00:00,10.0,
2019-01-19,04:00:00,199.0,127.0
2019-01-19,05:00:00,291.0,263.0
2019-01-19,06:00:00,120.0,32.0
2019-01-19,07:00:00,52.0,
2019-01-19,08:00:00,223.0,
2019-01-19,09:00:00,117.0,
2019-01-19,10:00:00,10.0,
2019-01-19,11:00:00,146.0,144.0
2019-01-19,12:00:00,183.0,131.0
2019-01-19,13:00:00,217.0,104.0
2019-01-19,14:00:00,92.0,38.0
2019-01-20,04:00:00,172.0,226.0
2019-01-20,05:00:00,326.0,358.0
2019-01-20,06:00:00,75.0,108.0
2019-01-20,07:00:00,,29.0
2019-01-20,08:00:00,165.0,
2019-01-20,09:00:00,234.0,
2019-01-20,10:00:00,359.0,113.0
2019-01-20,11:00:00,78.0,297.0
2019-01-20,12:00:00,127.0,57.0
2019-01-20,13:00:00,106.0,0.0
2019-01-20,14:00:00,43.0,
2019-01-20,15:00:00,124.0,
2019-01-20,16:00:00,135.0,
2019-01-20,17:00:00,152.0,
2019-01-20,18:00:00,31.0,
2019-01-21,04:00:00,149.0,173.0
2019-01-21,05:00:00,402.0,396.0
2019-01-21,06:00:00,109.0,158.0
2019-01-21,07:00:00,,154.0
2019-01-21,08:00:00,,217.0
2019-01-21,09:00:00,33.0,294.0
2019-01-21,10:00:00,75.0,198.0
2019-01-21,11:00:00,212.0,137.0
2019-01-21,12:00:00,79.0,345.0
2019-01-21,13:00:00,21.0,93.0
2019-01-21,14:00:00,,105.0
2019-01-21,15:00:00,,201.0
2019-01-21,16:00:00,,76.0
2019-01-21,17:00:00,,103.0
2019-01-21,18:00:00,,37.0
2019-01-21,19:00:00,,135.0
2019-01-21,20:00:00,,10.0
2019-01-22,04:00:00,0.0,0.0
2019-01-23,04:00:00,175.0,0.0
2019-01-23,05:00:00,285.0,
2019-01-23,06:00:00,123.0,
2019-01-23,07:00:00,20.0,
2019-01-23,09:00:00,28.0,
2019-01-23,10:00:00,144.0,
2019-01-23,11:00:00,330.0,
2019-01-23,12:00:00,132.0,
2019-01-24,04:00:00,139.0,206.0
2019-01-24,05:00:00,172.0,204.0
2019-01-24,06:00:00,90.0,100.0
2019-01-24,07:00:00,,24.0
2019-01-24,08:00:00,,138.0
2019-01-24,09:00:00,,299.0
2019-01-24,10:00:00,,233.0
2019-01-24,11:00:00,252.0,121.0
2019-01-24,12:00:00,49.0,103.0
2019-01-24,13:00:00,,191.0
2019-01-24,14:00:00,,69.0
2019-01-24,15:00:00,,82.0
2019-01-24,16:00:00,,156.0
2019-01-24,17:00:00,,148.0
2019-01-24,18:00:00,,49.0
2019-01-25,04:00:00,98.0,230.0
2019-01-25,05:00:00,308.0,173.0
2019-01-25,06:00:00,97.0,2.0
2019-01-25,07:00:00,,114.0
2019-01-25,08:00:00,,153.0
2019-01-25,09:00:00,24.0,210.0
2019-01-25,10:00:00,90.0,198.0
2019-01-25,11:00:00,219.0,107.0
2019-01-25,12:00:00,169.0,175.0
2019-01-25,13:00:00,33.0,51.0
2019-01-25,14:00:00,,128.0
2019-01-25,15:00:00,,109.0
2019-01-25,16:00:00,,90.0
2019-01-25,17:00:00,,60.0
2019-01-25,18:00:00,,74.0
2019-01-25,19:00:00,,82.0
2019-01-26,04:00:00,132.0,186.0
2019-01-26,05:00:00,203.0,340.0
2019-01-26,06:00:00,9.0,95.0
2019-01-26,07:00:00,,46.0
2019-01-26,08:00:00,,220.0
2019-01-26,09:00:00,32.0,103.0
2019-01-26,10:00:00,90.0,
2019-01-26,11:00:00,267.0,166.0
2019-01-26,12:00:00,234.0,209.0
2019-01-26,13:00:00,64.0,168.0
2019-01-26,14:00:00,,130.0
2019-01-27,04:00:00,213.0,209.0
2019-01-27,05:00:00,263.0,354.0
2019-01-27,06:00:00,82.0,43.0
2019-01-27,08:00:00,,250.0
2019-01-27,09:00:00,86.0,196.0
2019-01-27,10:00:00,155.0,229.0
2019-01-27,11:00:00,209.0,185.0
2019-01-27,12:00:00,65.0,144.0
2019-01-27,13:00:00,,82.0
2019-01-27,14:00:00,,52.0
2019-01-27,15:00:00,,120.0
2019-01-27,16:00:00,,156.0
2019-01-27,17:00:00,,150.0
2019-01-27,18:00:00,,75.0
2019-01-28,04:00:00,156.0,175.0
2019-01-28,05:00:00,270.0,414.0
2019-01-28,06:00:00,64.0,33.0
2019-01-28,07:00:00,3.0,132.0
2019-01-28,08:00:00,,193.0
2019-01-28,09:00:00,60.0,212.0
2019-01-28,10:00:00,135.0,112.0
2019-01-28,11:00:00,161.0,143.0
2019-01-28,12:00:00,225.0,98.0
2019-01-28,13:00:00,33.0,99.0
2019-01-28,14:00:00,,122.0
2019-01-28,15:00:00,,180.0
2019-01-28,16:00:00,,103.0
2019-01-28,17:00:00,,120.0
2019-01-28,18:00:00,,73.0
2019-01-28,19:00:00,,99.0
2019-01-28,20:00:00,,36.0
2019-01-29,04:00:00,,0.0
2019-01-29,05:00:00,4.0,
2019-01-29,06:00:00,35.0,
2019-01-29,07:00:00,78.0,
2019-01-29,08:00:00,59.0,
2019-01-29,09:00:00,34.0,
2019-01-29,10:00:00,187.0,
2019-01-29,11:00:00,88.0,
2019-01-29,12:00:00,108.0,
2019-01-29,13:00:00,8.0,
2019-01-30,04:00:00,117.0,181.0
2019-01-30,05:00:00,141.0,192.0
2019-01-30,06:00:00,,3.0
2019-01-30,11:00:00,,253.0
2019-01-30,12:00:00,,148.0
2019-01-30,13:00:00,,166.0
2019-01-30,14:00:00,,8.0
2019-01-31,04:00:00,101.0,134.0
2019-01-31,05:00:00,296.0,309.0
2019-01-31,06:00:00,41.0,21.0
2019-01-31,08:00:00,,201.0
2019-01-31,09:00:00,,243.0
2019-01-31,10:00:00,,197.0
2019-01-31,11:00:00,185.0,149.0
2019-01-31,12:00:00,126.0,160.0
2019-01-31,13:00:00,12.0,129.0
2019-01-31,14:00:00,,42.0
2019-01-31,15:00:00,,64.0
2019-01-31,16:00:00,,195.0
2019-01-31,17:00:00,,126.0
2019-01-31,18:00:00,,53.0
2019-02-01,04:00:00,147.0,137.0
2019-02-01,05:00:00,233.0,269.0
2019-02-01,06:00:00,38.0,16.0
2019-02-01,07:00:00,4.0,97.0
2019-02-01,08:00:00,40.0,186.0
2019-02-01,09:00:00,142.0,72.0
2019-02-01,10:00:00,139.0,209.0
2019-02-01,11:00:00,72.0,238.0
2019-02-01,12:00:00,123.0,281.0
2019-02-01,13:00:00,42.0,37.0
2019-02-01,14:00:00,,99.0
2019-02-01,15:00:00,,147.0
2019-02-01,16:00:00,,38.0
2019-02-01,17:00:00,,104.0
2019-02-01,18:00:00,,58.0
2019-02-01,19:00:00,,73.0
2019-02-02,04:00:00,156.0,83.0
2019-02-02,05:00:00,107.0,294.0
2019-02-02,06:00:00,69.0,9.0
2019-02-02,07:00:00,13.0,
2019-02-02,08:00:00,,183.0
2019-02-02,09:00:00,,97.0
2019-02-02,10:00:00,,196.0
2019-02-02,11:00:00,126.0,140.0
2019-02-02,12:00:00,213.0,186.0
2019-02-02,13:00:00,228.0,173.0
2019-02-02,14:00:00,14.0,157.0
2019-02-02,15:00:00,,12.0
2019-02-03,04:00:00,152.0,189.0
2019-02-03,05:00:00,218.0,349.0
2019-02-03,06:00:00,66.0,158.0
2019-02-03,07:00:00,,38.0
2019-02-03,08:00:00,,186.0
2019-02-03,09:00:00,,231.0
2019-02-03,10:00:00,66.0,125.0
2019-02-03,11:00:00,271.0,49.0
2019-02-03,12:00:00,170.0,166.0
2019-02-03,13:00:00,,93.0
2019-02-03,14:00:00,,85.0
2019-02-03,15:00:00,,171.0
2019-02-03,16:00:00,,190.0
2019-02-03,17:00:00,,161.0
2019-02-03,18:00:00,,86.0
2019-02-04,04:00:00,117.0,155.0
2019-02-04,05:00:00,370.0,356.0
2019-02-04,06:00:00,94.0,55.0
2019-02-04,07:00:00,,105.0
2019-02-04,08:00:00,,223.0
2019-02-04,09:00:00,84.0,161.0
2019-02-04,10:00:00,199.0,192.0
2019-02-04,11:00:00,157.0,169.0
2019-02-04,12:00:00,151.0,207.0
2019-02-04,13:00:00,43.0,66.0
2019-02-04,14:00:00,11.0,150.0
2019-02-04,15:00:00,21.0,123.0
2019-02-04,16:00:00,,94.0
2019-02-04,17:00:00,,154.0
2019-02-04,18:00:00,,105.0
2019-02-04,19:00:00,,90.0
2019-02-04,20:00:00,,7.0
2019-02-05,04:00:00,0.0,0.0
2019-02-06,04:00:00,129.0,164.0
2019-02-06,05:00:00,190.0,249.0
2019-02-06,06:00:00,19.0,
2019-02-06,08:00:00,,125.0
2019-02-06,09:00:00,,11.0
2019-02-06,10:00:00,,218.0
2019-02-06,11:00:00,,227.0
2019-02-06,12:00:00,,179.0
2019-02-06,13:00:00,,27.0
2019-02-07,04:00:00,144.0,158.0
2019-02-07,05:00:00,263.0,319.0
2019-02-07,06:00:00,37.0,109.0
2019-02-07,08:00:00,,173.0
2019-02-07,09:00:00,71.0,211.0
2019-02-07,10:00:00,147.0,145.0
2019-02-07,11:00:00,161.0,181.0
2019-02-07,12:00:00,203.0,175.0
2019-02-07,13:00:00,21.0,123.0
2019-02-07,14:00:00,,79.0
2019-02-07,15:00:00,,81.0
2019-02-07,16:00:00,,174.0
2019-02-07,17:00:00,,164.0
2019-02-07,18:00:00,,71.0
2019-02-08,04:00:00,148.0,156.0
2019-02-08,05:00:00,267.0,264.0
2019-02-08,06:00:00,75.0,22.0
2019-02-08,07:00:00,12.0,77.0
2019-02-08,08:00:00,96.0,166.0
2019-02-08,09:00:00,162.0,166.0
2019-02-08,10:00:00,42.0,180.0
2019-02-08,11:00:00,188.0,90.0
2019-02-08,12:00:00,110.0,286.0
2019-02-08,13:00:00,11.0,77.0
2019-02-08,14:00:00,5.0,99.0
2019-02-08,15:00:00,13.0,155.0
2019-02-08,16:00:00,,82.0
2019-02-08,17:00:00,,92.0
2019-02-08,18:00:00,,53.0
2019-02-08,19:00:00,,108.0
2019-02-09,04:00:00,142.0,222.0
2019-02-09,05:00:00,272.0,170.0
2019-02-09,06:00:00,101.0,82.0
2019-02-09,07:00:00,32.0,54.0
2019-02-09,08:00:00,,184.0
2019-02-09,09:00:00,,54.0
2019-02-09,10:00:00,,149.0
2019-02-09,11:00:00,,268.0
2019-02-09,12:00:00,146.0,209.0
2019-02-09,13:00:00,221.0,236.0
2019-02-09,14:00:00,30.0,247.0
2019-02-09,15:00:00,,126.0
2019-02-10,04:00:00,126.0,178.0
2019-02-10,05:00:00,344.0,399.0
2019-02-10,06:00:00,104.0,49.0
2019-02-10,07:00:00,,18.0
2019-02-10,08:00:00,,191.0
2019-02-10,09:00:00,101.0,265.0
2019-02-10,10:00:00,89.0,212.0
2019-02-10,11:00:00,106.0,175.0
2019-02-10,12:00:00,160.0,194.0
2019-02-10,13:00:00,35.0,146.0
2019-02-10,14:00:00,,94.0
2019-02-10,15:00:00,,209.0
2019-02-10,16:00:00,,244.0
2019-02-10,17:00:00,,230.0
2019-02-10,18:00:00,,138.0
2019-02-10,19:00:00,,17.0
2019-02-11,04:00:00,165.0,186.0
2019-02-11,05:00:00,389.0,347.0
2019-02-11,06:00:00,55.0,66.0
2019-02-11,07:00:00,,87.0
2019-02-11,08:00:00,,208.0
2019-02-11,09:00:00,44.0,247.0
2019-02-11,10:00:00,136.0,175.0
2019-02-11,11:00:00,172.0,165.0
2019-02-11,12:00:00,84.0,252.0
2019-02-11,13:00:00,,111.0
2019-02-11,14:00:00,,105.0
2019-02-11,15:00:00,,134.0
2019-02-11,16:00:00,,84.0
2019-02-11,17:00:00,,192.0
2019-02-11,18:00:00,,156.0
2019-02-11,19:00:00,,96.0
2019-02-11,20:00:00,,26.0
2019-02-12,04:00:00,0.0,0.0
2019-02-12,09:00:00,105.0,
2019-02-12,10:00:00,14.0,
2019-02-13,04:00:00,23.0,175.0
2019-02-13,05:00:00,190.0,186.0
2019-02-13,06:00:00,291.0,223.0
2019-02-13,07:00:00,20.0,
2019-02-13,08:00:00,49.0,
2019-02-13,09:00:00,94.0,
2019-02-13,10:00:00,61.0,151.0
2019-02-13,11:00:00,85.0,43.0
2019-02-13,12:00:00,158.0,144.0
2019-02-13,13:00:00,185.0,366.0
2019-02-13,14:00:00,30.0,194.0
2019-02-13,15:00:00,,67.0
2019-02-13,16:00:00,,85.0
2019-02-13,17:00:00,,36.0
2019-02-14,04:00:00,130.0,154.0
2019-02-14,05:00:00,267.0,220.0
2019-02-14,06:00:00,9.0,61.0
2019-02-14,07:00:00,,87.0
2019-02-14,08:00:00,,49.0
2019-02-14,10:00:00,102.0,194.0
2019-02-14,11:00:00,114.0,249.0
2019-02-14,12:00:00,115.0,89.0
2019-02-14,13:00:00,88.0,112.0
2019-02-14,14:00:00,69.0,227.0
2019-02-14,15:00:00,3.0,323.0
2019-02-14,16:00:00,,238.0
2019-02-14,17:00:00,,137.0
2019-02-14,18:00:00,,104.0
2019-02-14,19:00:00,,133.0
2019-02-14,20:00:00,,92.0
2019-02-15,04:00:00,111.0,157.0
2019-02-15,05:00:00,382.0,231.0
2019-02-15,06:00:00,75.0,41.0
2019-02-15,07:00:00,113.0,
2019-02-15,08:00:00,170.0,
2019-02-15,09:00:00,198.0,107.0
2019-02-15,10:00:00,147.0,224.0
2019-02-15,11:00:00,118.0,161.0
2019-02-15,12:00:00,266.0,192.0
2019-02-15,13:00:00,66.0,120.0
2019-02-15,14:00:00,5.0,142.0
2019-02-15,15:00:00,,237.0
2019-02-15,16:00:00,,242.0
2019-02-15,17:00:00,,178.0
2019-02-15,18:00:00,,51.0
2019-02-16,04:00:00,130.0,161.0
2019-02-16,05:00:00,257.0,296.0
2019-02-16,06:00:00,139.0,66.0
2019-02-16,07:00:00,18.0,
2019-02-16,08:00:00,,149.0
2019-02-16,09:00:00,15.0,270.0
2019-02-16,10:00:00,112.0,76.0
2019-02-16,11:00:00,184.0,87.0
2019-02-16,12:00:00,118.0,142.0
2019-02-16,13:00:00,187.0,184.0
2019-02-16,14:00:00,106.0,120.0
2019-02-16,15:00:00,,91.0
2019-02-16,16:00:00,,74.0
2019-02-16,17:00:00,,70.0
2019-02-16,18:00:00,,92.0
2019-02-16,19:00:00,,34.0
2019-02-17,04:00:00,126.0,251.0
2019-02-17,05:00:00,335.0,203.0
2019-02-17,06:00:00,6.0,85.0
2019-02-17,07:00:00,,116.0
2019-02-17,08:00:00,,40.0
2019-02-17,10:00:00,113.0,217.0
2019-02-17,11:00:00,225.0,165.0
2019-02-17,12:00:00,115.0,98.0
2019-02-17,13:00:00,99.0,139.0
2019-02-17,14:00:00,129.0,203.0
2019-02-17,15:00:00,106.0,206.0
2019-02-17,16:00:00,242.0,35.0
2019-02-17,17:00:00,215.0,
2019-02-17,18:00:00,191.0,
2019-02-17,19:00:00,195.0,
2019-02-17,20:00:00,173.0,
2019-02-18,04:00:00,151.0,167.0
2019-02-18,05:00:00,444.0,327.0
2019-02-18,06:00:00,61.0,96.0
2019-02-18,07:00:00,,112.0
2019-02-18,08:00:00,,88.0
2019-02-18,09:00:00,4.0,318.0
2019-02-18,10:00:00,99.0,322.0
2019-02-18,11:00:00,163.0,86.0
2019-02-18,12:00:00,177.0,213.0
2019-02-18,13:00:00,117.0,115.0
2019-02-18,14:00:00,3.0,119.0
2019-02-18,15:00:00,,273.0
2019-02-18,16:00:00,,228.0
2019-02-18,17:00:00,,213.0
2019-02-18,18:00:00,,238.0
2019-02-18,19:00:00,,104.0
2019-02-18,20:00:00,,117.0
2019-02-18,21:00:00,,17.0
2019-02-19,06:00:00,178.0,
2019-02-19,07:00:00,392.0,
2019-02-19,08:00:00,15.0,
2019-02-19,09:00:00,32.0,
2019-02-19,10:00:00,215.0,
2019-02-19,11:00:00,189.0,0.0
2019-02-19,12:00:00,72.0,
2019-02-19,13:00:00,248.0,
2019-02-19,14:00:00,292.0,
2019-02-19,15:00:00,70.0,
2019-02-20,04:00:00,48.0,102.0
2019-02-20,05:00:00,235.0,241.0
2019-02-20,06:00:00,304.0,220.0
2019-02-20,07:00:00,38.0,13.0
2019-02-20,08:00:00,94.0,
2019-02-20,09:00:00,90.0,
2019-02-20,10:00:00,135.0,
2019-02-20,11:00:00,90.0,
2019-02-20,12:00:00,197.0,235.0
2019-02-20,13:00:00,251.0,319.0
2019-02-20,14:00:00,135.0,88.0
2019-02-20,15:00:00,,35.0
2019-02-20,16:00:00,,125.0
2019-02-21,04:00:00,113.0,267.0
2019-02-21,05:00:00,285.0,164.0
2019-02-21,06:00:00,16.0,98.0
2019-02-21,07:00:00,,142.0
2019-02-21,08:00:00,,101.0
2019-02-21,10:00:00,90.0,249.0
2019-02-21,11:00:00,188.0,196.0
2019-02-21,12:00:00,111.0,100.0
2019-02-21,13:00:00,165.0,69.0
2019-02-21,14:00:00,84.0,198.0
2019-02-21,15:00:00,,320.0
2019-02-21,16:00:00,,260.0
2019-02-21,17:00:00,,100.0
2019-02-21,18:00:00,,117.0
2019-02-21,19:00:00,,133.0
2019-02-21,20:00:00,,75.0
2019-02-22,04:00:00,140.0,160.0
2019-02-22,05:00:00,346.0,334.0
2019-02-22,06:00:00,80.0,29.0
2019-02-22,07:00:00,83.0,
2019-02-22,08:00:00,281.0,94.0
2019-02-22,09:00:00,301.0,158.0
2019-02-22,10:00:00,240.0,117.0
2019-02-22,11:00:00,216.0,118.0
2019-02-22,12:00:00,264.0,236.0
2019-02-22,13:00:00,162.0,117.0
2019-02-22,14:00:00,,103.0
2019-02-22,15:00:00,,327.0
