Date,Hour,CMH A,CMH B,CMH C
2019-01-04,20:00:00,71.0,35.0,20.0
2019-01-04,21:00:00,7.0,,27.0
2019-01-04,22:00:00,,,27.0
2019-01-04,23:00:00,,,0.0
2019-01-05,04:00:00,170.0,402.0,140.0
2019-01-05,05:00:00,315.0,411.0,306.0
2019-01-05,06:00:00,199.0,344.0,204.0
2019-01-05,07:00:00,217.0,254.0,210.0
2019-01-05,08:00:00,178.0,162.0,54.0
2019-01-05,09:00:00,300.0,223.0,66.0
2019-01-05,10:00:00,277.0,218.0,141.0
2019-01-05,11:00:00,218.0,136.0,177.0
2019-01-05,12:00:00,362.0,189.0,63.0
2019-01-05,13:00:00,398.0,147.0,35.0
2019-01-05,14:00:00,243.0,197.0,100.0
2019-01-05,15:00:00,337.0,262.0,37.0
2019-01-05,16:00:00,237.0,219.0,32.0
2019-01-05,17:00:00,3.0,123.0,6.0
2019-01-05,18:00:00,,127.0,
2019-01-05,19:00:00,,34.0,
2019-01-05,20:00:00,,0.0,
2019-01-06,04:00:00,202.0,242.0,135.0
2019-01-06,05:00:00,324.0,380.0,193.0
2019-01-06,06:00:00,153.0,540.0,95.0
2019-01-06,07:00:00,157.0,102.0,67.0
2019-01-06,08:00:00,259.0,221.0,69.0
2019-01-06,09:00:00,297.0,260.0,113.0
2019-01-06,10:00:00,324.0,245.0,188.0
2019-01-06,11:00:00,253.0,171.0,245.0
2019-01-06,12:00:00,216.0,264.0,90.0
2019-01-06,13:00:00,102.0,314.0,111.0
2019-01-06,14:00:00,283.0,239.0,125.0
2019-01-06,15:00:00,412.0,305.0,135.0
2019-01-06,16:00:00,373.0,178.0,128.0
2019-01-06,17:00:00,207.0,182.0,116.0
2019-01-06,18:00:00,162.0,177.0,24.0
2019-01-06,19:00:00,131.0,93.0,0.0
2019-01-06,20:00:00,41.0,9.0,
2019-01-06,21:00:00,0.0,,
2019-01-07,04:00:00,269.0,304.0,202.0
2019-01-07,05:00:00,462.0,529.0,545.0
2019-01-07,06:00:00,370.0,554.0,188.0
2019-01-07,07:00:00,151.0,335.0,90.0
2019-01-07,08:00:00,150.0,120.0,93.0
2019-01-07,09:00:00,166.0,272.0,157.0
2019-01-07,10:00:00,118.0,220.0,235.0
2019-01-07,11:00:00,89.0,80.0,224.0
2019-01-07,12:00:00,247.0,292.0,102.0
2019-01-07,13:00:00,253.0,326.0,98.0
2019-01-07,14:00:00,189.0,269.0,142.0
2019-01-07,15:00:00,300.0,153.0,235.0
2019-01-07,16:00:00,346.0,159.0,190.0
2019-01-07,17:00:00,69.0,145.0,126.0
2019-01-07,18:00:00,52.0,106.0,34.0
2019-01-07,19:00:00,9.0,18.0,7.0
2019-01-07,20:00:00,1.0,34.0,
2019-01-08,04:00:00,203.0,279.0,142.0
2019-01-08,05:00:00,385.0,436.0,341.0
2019-01-08,06:00:00,295.0,465.0,144.0
2019-01-08,07:00:00,116.0,185.0,107.0
2019-01-08,08:00:00,178.0,163.0,84.0
2019-01-08,09:00:00,167.0,151.0,119.0
2019-01-08,10:00:00,98.0,131.0,181.0
2019-01-08,11:00:00,92.0,98.0,106.0
2019-01-08,12:00:00,188.0,297.0,85.0
2019-01-08,13:00:00,237.0,272.0,87.0
2019-01-08,14:00:00,265.0,299.0,143.0
2019-01-08,15:00:00,188.0,262.0,108.0
2019-01-08,16:00:00,352.0,178.0,104.0
2019-01-08,17:00:00,87.0,88.0,102.0
2019-01-08,18:00:00,69.0,161.0,23.0
2019-01-08,19:00:00,7.0,41.0,0.0
2019-01-08,20:00:00,1.0,6.0,
2019-01-09,04:00:00,230.0,255.0,117.0
2019-01-09,05:00:00,374.0,497.0,246.0
2019-01-09,06:00:00,248.0,399.0,127.0
2019-01-09,07:00:00,108.0,331.0,61.0
2019-01-09,08:00:00,153.0,168.0,64.0
2019-01-09,09:00:00,156.0,149.0,139.0
2019-01-09,10:00:00,84.0,171.0,166.0
2019-01-09,11:00:00,100.0,104.0,170.0
2019-01-09,12:00:00,215.0,231.0,85.0
2019-01-09,13:00:00,247.0,376.0,112.0
2019-01-09,14:00:00,218.0,277.0,128.0
2019-01-09,15:00:00,332.0,163.0,147.0
2019-01-09,16:00:00,299.0,325.0,169.0
2019-01-09,17:00:00,65.0,199.0,48.0
2019-01-09,18:00:00,39.0,164.0,0.0
2019-01-09,19:00:00,19.0,32.0,7.0
2019-01-09,20:00:00,8.0,17.0,
2019-01-10,04:00:00,214.0,328.0,161.0
2019-01-10,05:00:00,443.0,543.0,311.0
2019-01-10,06:00:00,297.0,458.0,156.0
2019-01-10,07:00:00,117.0,306.0,103.0
2019-01-10,08:00:00,151.0,162.0,65.0
2019-01-10,09:00:00,181.0,200.0,159.0
2019-01-10,10:00:00,118.0,220.0,175.0
2019-01-10,11:00:00,108.0,139.0,178.0
2019-01-10,12:00:00,237.0,276.0,103.0
2019-01-10,13:00:00,289.0,394.0,137.0
2019-01-10,14:00:00,213.0,445.0,152.0
2019-01-10,15:00:00,505.0,330.0,210.0
2019-01-10,16:00:00,462.0,353.0,202.0
2019-01-10,17:00:00,169.0,336.0,127.0
2019-01-10,18:00:00,66.0,287.0,25.0
2019-01-10,19:00:00,26.0,65.0,25.0
2019-01-10,20:00:00,5.0,13.0,0.0
2019-01-10,21:00:00,,4.0,
2019-01-11,04:00:00,287.0,399.0,165.0
2019-01-11,05:00:00,447.0,556.0,345.0
2019-01-11,06:00:00,298.0,401.0,191.0
2019-01-11,07:00:00,131.0,287.0,97.0
2019-01-11,08:00:00,152.0,251.0,91.0
2019-01-11,09:00:00,175.0,196.0,150.0
2019-01-11,10:00:00,111.0,207.0,285.0
2019-01-11,11:00:00,92.0,122.0,218.0
2019-01-11,12:00:00,309.0,377.0,86.0
2019-01-11,13:00:00,302.0,362.0,129.0
2019-01-11,14:00:00,287.0,313.0,192.0
2019-01-11,15:00:00,277.0,286.0,267.0
2019-01-11,16:00:00,364.0,293.0,206.0
2019-01-11,17:00:00,90.0,225.0,218.0
2019-01-11,18:00:00,10.0,195.0,26.0
2019-01-11,19:00:00,4.0,58.0,9.0
2019-01-11,20:00:00,11.0,5.0,0.0
2019-01-12,04:00:00,206.0,369.0,93.0
2019-01-12,05:00:00,208.0,543.0,282.0
2019-01-12,06:00:00,250.0,174.0,203.0
2019-01-12,07:00:00,338.0,251.0,183.0
2019-01-12,08:00:00,195.0,165.0,51.0
2019-01-12,09:00:00,274.0,193.0,69.0
2019-01-12,10:00:00,192.0,143.0,161.0
2019-01-12,11:00:00,169.0,97.0,103.0
2019-01-12,12:00:00,345.0,164.0,63.0
2019-01-12,13:00:00,185.0,211.0,43.0
2019-01-12,14:00:00,173.0,143.0,45.0
2019-01-12,15:00:00,109.0,126.0,16.0
2019-01-12,16:00:00,39.0,156.0,42.0
2019-01-12,17:00:00,3.0,105.0,10.0
2019-01-12,18:00:00,,75.0,
2019-01-12,19:00:00,,10.0,
2019-01-13,04:00:00,42.0,238.0,149.0
2019-01-13,05:00:00,324.0,417.0,153.0
2019-01-13,06:00:00,234.0,234.0,127.0
2019-01-13,07:00:00,228.0,155.0,91.0
2019-01-13,08:00:00,87.0,234.0,78.0
2019-01-13,09:00:00,188.0,236.0,154.0
2019-01-13,10:00:00,251.0,249.0,144.0
2019-01-13,11:00:00,101.0,162.0,223.0
2019-01-13,12:00:00,158.0,282.0,112.0
2019-01-13,13:00:00,172.0,298.0,129.0
2019-01-13,14:00:00,182.0,246.0,189.0
2019-01-13,15:00:00,406.0,307.0,116.0
2019-01-13,16:00:00,334.0,287.0,190.0
2019-01-13,17:00:00,68.0,223.0,100.0
2019-01-13,18:00:00,101.0,147.0,37.0
2019-01-13,19:00:00,22.0,66.0,0.0
2019-01-13,20:00:00,22.0,7.0,
2019-01-13,21:00:00,0.0,0.0,
2019-01-13,22:00:00,,0.0,
2019-01-13,23:00:00,,9.0,
2019-01-14,04:00:00,251.0,298.0,189.0
2019-01-14,05:00:00,450.0,604.0,382.0
2019-01-14,06:00:00,346.0,550.0,221.0
2019-01-14,07:00:00,177.0,319.0,142.0
2019-01-14,08:00:00,145.0,158.0,105.0
2019-01-14,09:00:00,207.0,241.0,289.0
2019-01-14,10:00:00,128.0,249.0,170.0
2019-01-14,11:00:00,78.0,138.0,189.0
2019-01-14,12:00:00,196.0,294.0,60.0
2019-01-14,13:00:00,199.0,345.0,111.0
2019-01-14,14:00:00,147.0,259.0,153.0
2019-01-14,15:00:00,257.0,201.0,205.0
2019-01-14,16:00:00,212.0,227.0,190.0
2019-01-14,17:00:00,70.0,192.0,178.0
2019-01-14,18:00:00,37.0,135.0,31.0
2019-01-14,19:00:00,13.0,22.0,0.0
2019-01-14,20:00:00,0.0,5.0,
2019-01-15,04:00:00,277.0,304.0,126.0
2019-01-15,05:00:00,288.0,467.0,308.0
2019-01-15,06:00:00,264.0,386.0,155.0
2019-01-15,07:00:00,129.0,249.0,50.0
2019-01-15,08:00:00,124.0,157.0,81.0
2019-01-15,09:00:00,168.0,188.0,116.0
2019-01-15,10:00:00,97.0,104.0,161.0
2019-01-15,11:00:00,107.0,56.0,152.0
2019-01-15,12:00:00,308.0,229.0,103.0
2019-01-15,13:00:00,174.0,323.0,107.0
2019-01-15,14:00:00,177.0,209.0,234.0
2019-01-15,15:00:00,325.0,161.0,132.0
2019-01-15,16:00:00,227.0,283.0,143.0
2019-01-15,17:00:00,58.0,143.0,98.0
2019-01-15,18:00:00,39.0,79.0,31.0
2019-01-15,19:00:00,11.0,30.0,
2019-01-15,20:00:00,4.0,0.0,
2019-01-16,04:00:00,250.0,359.0,136.0
2019-01-16,05:00:00,529.0,601.0,255.0
2019-01-16,06:00:00,314.0,476.0,131.0
2019-01-16,07:00:00,94.0,276.0,82.0
2019-01-16,08:00:00,184.0,173.0,95.0
2019-01-16,09:00:00,174.0,200.0,126.0
2019-01-16,10:00:00,112.0,167.0,184.0
2019-01-16,11:00:00,141.0,118.0,72.0
2019-01-16,12:00:00,207.0,238.0,149.0
2019-01-16,13:00:00,305.0,340.0,151.0
2019-01-16,14:00:00,291.0,259.0,130.0
2019-01-16,15:00:00,394.0,289.0,134.0
2019-01-16,16:00:00,357.0,267.0,158.0
2019-01-16,17:00:00,121.0,280.0,117.0
2019-01-16,18:00:00,66.0,124.0,18.0
2019-01-16,19:00:00,13.0,25.0,0.0
2019-01-16,20:00:00,6.0,5.0,
2019-01-17,04:00:00,336.0,537.0,190.0
2019-01-17,05:00:00,579.0,660.0,433.0
2019-01-17,06:00:00,295.0,571.0,208.0
2019-01-17,07:00:00,113.0,315.0,58.0
2019-01-17,08:00:00,158.0,240.0,120.0
2019-01-17,09:00:00,158.0,293.0,155.0
2019-01-17,10:00:00,128.0,181.0,171.0
2019-01-17,11:00:00,128.0,249.0,205.0
2019-01-17,12:00:00,278.0,392.0,117.0
2019-01-17,13:00:00,296.0,541.0,173.0
2019-01-17,14:00:00,349.0,348.0,161.0
2019-01-17,15:00:00,553.0,355.0,195.0
2019-01-17,16:00:00,461.0,373.0,229.0
2019-01-17,17:00:00,190.0,448.0,122.0
2019-01-17,18:00:00,65.0,213.0,63.0
2019-01-17,19:00:00,26.0,61.0,10.0
2019-01-17,20:00:00,23.0,27.0,
2019-01-17,21:00:00,5.0,0.0,
2019-01-17,22:00:00,0.0,0.0,
2019-01-18,04:00:00,350.0,602.0,342.0
2019-01-18,05:00:00,605.0,736.0,495.0
2019-01-18,06:00:00,269.0,550.0,213.0
2019-01-18,07:00:00,174.0,466.0,104.0
2019-01-18,08:00:00,171.0,284.0,151.0
2019-01-18,09:00:00,216.0,279.0,164.0
2019-01-18,10:00:00,140.0,270.0,324.0
2019-01-18,11:00:00,148.0,196.0,203.0
2019-01-18,12:00:00,440.0,501.0,123.0
2019-01-18,13:00:00,405.0,490.0,167.0
2019-01-18,14:00:00,365.0,378.0,241.0
2019-01-18,15:00:00,407.0,340.0,283.0
2019-01-18,16:00:00,597.0,437.0,279.0
2019-01-18,17:00:00,142.0,372.0,247.0
2019-01-18,18:00:00,55.0,246.0,29.0
2019-01-18,19:00:00,3.0,27.0,3.0
2019-01-19,04:00:00,359.0,512.0,116.0
2019-01-19,05:00:00,300.0,684.0,360.0
2019-01-19,06:00:00,359.0,316.0,219.0
2019-01-19,07:00:00,270.0,360.0,154.0
2019-01-19,08:00:00,223.0,235.0,47.0
2019-01-19,09:00:00,254.0,141.0,70.0
2019-01-19,10:00:00,169.0,137.0,122.0
2019-01-19,11:00:00,199.0,144.0,98.0
2019-01-19,12:00:00,373.0,210.0,36.0
2019-01-19,13:00:00,237.0,176.0,34.0
2019-01-19,14:00:00,128.0,79.0,43.0
2019-01-19,15:00:00,134.0,73.0,16.0
2019-01-19,16:00:00,45.0,61.0,30.0
2019-01-19,17:00:00,3.0,28.0,8.0
2019-01-19,18:00:00,,19.0,1.0
2019-01-19,19:00:00,,0.0,
2019-01-19,20:00:00,,4.0,
2019-01-20,04:00:00,7.0,120.0,60.0
2019-01-20,05:00:00,76.0,192.0,120.0
2019-01-20,06:00:00,133.0,163.0,108.0
2019-01-20,07:00:00,302.0,180.0,136.0
2019-01-20,08:00:00,88.0,197.0,61.0
2019-01-20,09:00:00,180.0,286.0,43.0
2019-01-20,10:00:00,196.0,274.0,116.0
2019-01-20,11:00:00,116.0,116.0,157.0
2019-01-20,12:00:00,173.0,356.0,124.0
2019-01-20,13:00:00,178.0,363.0,68.0
2019-01-20,14:00:00,366.0,278.0,86.0
2019-01-20,15:00:00,336.0,211.0,81.0
2019-01-20,16:00:00,276.0,210.0,54.0
2019-01-20,17:00:00,74.0,180.0,23.0
2019-01-20,18:00:00,70.0,146.0,5.0
2019-01-20,19:00:00,20.0,42.0,
2019-01-20,20:00:00,12.0,11.0,
2019-01-20,21:00:00,0.0,,
2019-01-21,04:00:00,188.0,419.0,260.0
2019-01-21,05:00:00,524.0,605.0,447.0
2019-01-21,06:00:00,306.0,520.0,178.0
2019-01-21,07:00:00,159.0,321.0,79.0
2019-01-21,08:00:00,136.0,212.0,81.0
2019-01-21,09:00:00,207.0,273.0,169.0
2019-01-21,10:00:00,181.0,232.0,244.0
2019-01-21,11:00:00,160.0,235.0,203.0
2019-01-21,12:00:00,225.0,213.0,122.0
2019-01-21,13:00:00,174.0,431.0,144.0
2019-01-21,14:00:00,236.0,363.0,190.0
2019-01-21,15:00:00,453.0,267.0,272.0
2019-01-21,16:00:00,407.0,290.0,179.0
2019-01-21,17:00:00,98.0,250.0,202.0
2019-01-21,18:00:00,78.0,220.0,45.0
2019-01-21,19:00:00,14.0,63.0,26.0
2019-01-21,20:00:00,0.0,5.0,0.0
2019-01-22,04:00:00,217.0,353.0,213.0
2019-01-22,05:00:00,486.0,466.0,381.0
2019-01-22,06:00:00,306.0,571.0,145.0
2019-01-22,07:00:00,168.0,291.0,88.0
2019-01-22,08:00:00,129.0,188.0,90.0
2019-01-22,09:00:00,201.0,197.0,137.0
2019-01-22,10:00:00,159.0,143.0,161.0
2019-01-22,11:00:00,133.0,69.0,139.0
2019-01-22,12:00:00,249.0,272.0,82.0
2019-01-22,13:00:00,158.0,323.0,92.0
2019-01-22,14:00:00,140.0,210.0,132.0
2019-01-22,15:00:00,320.0,166.0,186.0
2019-01-22,16:00:00,246.0,197.0,97.0
2019-01-22,17:00:00,148.0,127.0,119.0
2019-01-22,18:00:00,41.0,89.0,18.0
2019-01-22,19:00:00,8.0,9.0,0.0
2019-01-22,20:00:00,,9.0,
2019-01-22,21:00:00,,3.0,
2019-01-23,04:00:00,251.0,325.0,135.0
2019-01-23,05:00:00,449.0,640.0,269.0
2019-01-23,06:00:00,268.0,425.0,155.0
2019-01-23,07:00:00,118.0,392.0,118.0
2019-01-23,08:00:00,201.0,115.0,220.0
2019-01-23,09:00:00,162.0,208.0,169.0
2019-01-23,10:00:00,89.0,132.0,178.0
2019-01-23,11:00:00,93.0,119.0,166.0
2019-01-23,12:00:00,273.0,260.0,45.0
2019-01-23,13:00:00,285.0,351.0,115.0
2019-01-23,14:00:00,269.0,261.0,95.0
2019-01-23,15:00:00,414.0,239.0,129.0
2019-01-23,16:00:00,301.0,316.0,192.0
2019-01-23,17:00:00,112.0,223.0,103.0
2019-01-23,18:00:00,69.0,106.0,43.0
2019-01-23,19:00:00,13.0,21.0,10.0
2019-01-23,20:00:00,6.0,21.0,8.0
2019-01-24,04:00:00,257.0,396.0,208.0
2019-01-24,05:00:00,537.0,691.0,375.0
2019-01-24,06:00:00,341.0,497.0,240.0
2019-01-24,07:00:00,148.0,348.0,114.0
2019-01-24,08:00:00,141.0,289.0,113.0
2019-01-24,09:00:00,294.0,244.0,137.0
2019-01-24,10:00:00,86.0,220.0,227.0
2019-01-24,11:00:00,131.0,223.0,186.0
2019-01-24,12:00:00,165.0,269.0,91.0
2019-01-24,13:00:00,340.0,405.0,128.0
2019-01-24,14:00:00,305.0,390.0,158.0
2019-01-24,15:00:00,493.0,363.0,185.0
2019-01-24,16:00:00,447.0,378.0,184.0
2019-01-24,17:00:00,193.0,347.0,147.0
2019-01-24,18:00:00,100.0,198.0,37.0
2019-01-24,19:00:00,28.0,136.0,18.0
2019-01-24,20:00:00,11.0,26.0,2.0
2019-01-24,21:00:00,0.0,6.0,8.0
2019-01-24,22:00:00,,0.0,5.0
2019-01-24,23:00:00,,0.0,
2019-01-25,04:00:00,314.0,451.0,288.0
2019-01-25,05:00:00,569.0,622.0,395.0
2019-01-25,06:00:00,326.0,556.0,188.0
2019-01-25,07:00:00,157.0,301.0,86.0
2019-01-25,08:00:00,143.0,270.0,117.0
2019-01-25,09:00:00,211.0,236.0,172.0
2019-01-25,10:00:00,135.0,217.0,309.0
2019-01-25,11:00:00,88.0,272.0,220.0
2019-01-25,12:00:00,326.0,343.0,224.0
2019-01-25,13:00:00,312.0,418.0,152.0
2019-01-25,14:00:00,346.0,289.0,170.0
2019-01-25,15:00:00,404.0,312.0,226.0
2019-01-25,16:00:00,248.0,212.0,251.0
2019-01-25,17:00:00,147.0,223.0,149.0
2019-01-25,18:00:00,63.0,278.0,42.0
2019-01-25,19:00:00,14.0,64.0,8.0
2019-01-25,20:00:00,5.0,15.0,
2019-01-25,21:00:00,,0.0,
2019-01-26,04:00:00,326.0,448.0,106.0
2019-01-26,05:00:00,209.0,406.0,338.0
2019-01-26,06:00:00,270.0,309.0,181.0
2019-01-26,07:00:00,316.0,282.0,160.0
2019-01-26,08:00:00,166.0,158.0,59.0
2019-01-26,09:00:00,252.0,162.0,50.0
2019-01-26,10:00:00,211.0,142.0,148.0
2019-01-26,11:00:00,156.0,96.0,153.0
2019-01-26,12:00:00,353.0,198.0,47.0
2019-01-26,13:00:00,283.0,206.0,45.0
2019-01-26,14:00:00,110.0,103.0,42.0
2019-01-26,15:00:00,210.0,136.0,28.0
2019-01-26,16:00:00,33.0,124.0,36.0
2019-01-26,17:00:00,5.0,60.0,16.0
2019-01-26,18:00:00,0.0,71.0,
2019-01-26,19:00:00,,7.0,
2019-01-27,04:00:00,45.0,260.0,137.0
2019-01-27,05:00:00,321.0,430.0,132.0
2019-01-27,06:00:00,234.0,192.0,84.0
2019-01-27,07:00:00,219.0,240.0,53.0
2019-01-27,08:00:00,115.0,184.0,77.0
2019-01-27,09:00:00,192.0,276.0,119.0
2019-01-27,10:00:00,265.0,207.0,202.0
2019-01-27,11:00:00,160.0,142.0,179.0
2019-01-27,12:00:00,117.0,225.0,99.0
2019-01-27,13:00:00,123.0,436.0,105.0
2019-01-27,14:00:00,268.0,259.0,164.0
2019-01-27,15:00:00,497.0,268.0,171.0
2019-01-27,16:00:00,248.0,287.0,170.0
2019-01-27,17:00:00,68.0,294.0,129.0
2019-01-27,18:00:00,140.0,179.0,14.0
2019-01-27,19:00:00,29.0,55.0,4.0
2019-01-27,20:00:00,35.0,1.0,
2019-01-28,04:00:00,209.0,494.0,209.0
2019-01-28,05:00:00,427.0,487.0,554.0
2019-01-28,06:00:00,280.0,456.0,176.0
2019-01-28,07:00:00,154.0,276.0,57.0
2019-01-28,08:00:00,161.0,222.0,73.0
2019-01-28,09:00:00,91.0,222.0,164.0
2019-01-28,10:00:00,141.0,202.0,252.0
2019-01-28,11:00:00,90.0,89.0,184.0
2019-01-28,12:00:00,270.0,278.0,122.0
2019-01-28,13:00:00,196.0,311.0,115.0
2019-01-28,14:00:00,155.0,243.0,109.0
2019-01-28,15:00:00,247.0,155.0,198.0
2019-01-28,16:00:00,215.0,210.0,241.0
2019-01-28,17:00:00,68.0,114.0,134.0
2019-01-28,18:00:00,59.0,139.0,17.0
2019-01-28,19:00:00,6.0,26.0,0.0
2019-01-28,20:00:00,,2.0,
2019-01-29,04:00:00,148.0,264.0,125.0
2019-01-29,05:00:00,423.0,424.0,278.0
2019-01-29,06:00:00,171.0,428.0,155.0
2019-01-29,07:00:00,15.0,316.0,72.0
2019-01-29,08:00:00,78.0,95.0,41.0
2019-01-29,09:00:00,137.0,193.0,53.0
2019-01-29,10:00:00,112.0,101.0,160.0
2019-01-29,11:00:00,109.0,96.0,173.0
2019-01-29,12:00:00,250.0,228.0,113.0
2019-01-29,13:00:00,222.0,350.0,124.0
2019-01-29,14:00:00,194.0,201.0,88.0
2019-01-29,15:00:00,269.0,168.0,117.0
2019-01-29,16:00:00,236.0,180.0,151.0
2019-01-29,17:00:00,75.0,118.0,126.0
2019-01-29,18:00:00,68.0,59.0,21.0
2019-01-29,19:00:00,9.0,20.0,0.0
2019-01-29,20:00:00,,3.0,
2019-01-29,21:00:00,,0.0,
2019-01-29,22:00:00,,1.0,
2019-01-29,23:00:00,,0.0,
2019-01-30,04:00:00,248.0,309.0,124.0
2019-01-30,05:00:00,459.0,521.0,293.0
2019-01-30,06:00:00,243.0,452.0,159.0
2019-01-30,07:00:00,114.0,346.0,92.0
2019-01-30,08:00:00,48.0,251.0,108.0
2019-01-30,09:00:00,144.0,126.0,137.0
2019-01-30,10:00:00,82.0,92.0,155.0
2019-01-30,11:00:00,119.0,89.0,162.0
2019-01-30,12:00:00,306.0,202.0,83.0
2019-01-30,13:00:00,309.0,368.0,119.0
2019-01-30,14:00:00,254.0,272.0,148.0
2019-01-30,15:00:00,418.0,174.0,154.0
2019-01-30,16:00:00,306.0,273.0,174.0
2019-01-30,17:00:00,52.0,165.0,112.0
2019-01-30,18:00:00,0.0,101.0,26.0
