Date,Hour,LGA TA CHK,LGA TB-CHK,LGA TC CHK West
2025-04-17,19:00:00,84.0,743.0,967.0
2025-04-17,20:00:00,57.0,1251.0,461.0
2025-04-17,21:00:00,52.0,237.0,9.0
2025-04-17,22:00:00,22.0,47.0,8.0
2025-04-17,23:00:00,,19.0,5.0
2025-04-18,00:00:00,,,0.0
2025-04-18,01:00:00,,,0.0
2025-04-18,02:00:00,,,18.0
2025-04-18,03:00:00,95.0,,153.0
2025-04-18,04:00:00,497.0,,1098.0
2025-04-18,05:00:00,257.0,,1403.0
2025-04-18,06:00:00,61.0,,2008.0
2025-04-18,07:00:00,176.0,,1755.0
2025-04-18,08:00:00,209.0,,1462.0
2025-04-18,09:00:00,173.0,,1440.0
2025-04-18,10:00:00,116.0,,1350.0
2025-04-18,11:00:00,77.0,,851.0
2025-04-18,12:00:00,140.0,,1573.0
2025-04-18,13:00:00,92.0,,1789.0
2025-04-18,14:00:00,113.0,,1340.0
2025-04-18,15:00:00,93.0,,1027.0
2025-04-18,16:00:00,76.0,,978.0
2025-04-18,17:00:00,123.0,,1030.0
2025-04-18,18:00:00,156.0,,954.0
2025-04-18,19:00:00,69.0,,339.0
2025-04-18,20:00:00,67.0,,82.0
2025-04-18,21:00:00,,,125.0
2025-04-18,22:00:00,,,12.0
2025-04-18,23:00:00,,,6.0
2025-04-19,00:00:00,,18.0,2.0
2025-04-19,01:00:00,,22.0,1.0
2025-04-19,02:00:00,,17.0,11.0
2025-04-19,03:00:00,71.0,245.0,74.0
2025-04-19,04:00:00,241.0,1486.0,623.0
2025-04-19,05:00:00,330.0,1133.0,1089.0
2025-04-19,06:00:00,112.0,1268.0,1032.0
2025-04-19,07:00:00,131.0,835.0,1182.0
2025-04-19,08:00:00,136.0,1035.0,1307.0
2025-04-19,09:00:00,67.0,1381.0,1102.0
2025-04-19,10:00:00,127.0,1361.0,1082.0
2025-04-19,11:00:00,95.0,1405.0,779.0
2025-04-19,12:00:00,53.0,1299.0,914.0
2025-04-19,13:00:00,33.0,961.0,1091.0
2025-04-19,14:00:00,77.0,1052.0,737.0
2025-04-19,15:00:00,183.0,1065.0,550.0
2025-04-19,16:00:00,165.0,903.0,521.0
2025-04-19,17:00:00,121.0,657.0,308.0
2025-04-19,18:00:00,113.0,471.0,26.0
2025-04-19,19:00:00,96.0,153.0,20.0
2025-04-19,20:00:00,69.0,165.0,0.0
2025-04-19,21:00:00,,87.0,11.0
2025-04-19,22:00:00,,26.0,3.0
2025-04-19,23:00:00,,23.0,1.0
