Date,Hour,LGA TA CHK,LGA TB CHK A,LGA TB CHK B,LGA TB CHK C,LGA TB CHK D,LGA TB-CHK,LGA TC CHK East,LGA TC CHK West,LGA TD CHK West
2018-12-31,10:00:00,79.0,350.0,168.0,397.0,310.0,,142.0,322.0,384.0
2018-12-31,11:00:00,43.0,293.0,194.0,203.0,316.0,,74.0,236.0,475.0
2018-12-31,12:00:00,214.0,350.0,202.0,441.0,769.0,,265.0,595.0,428.0
2018-12-31,13:00:00,179.0,459.0,223.0,351.0,337.0,,163.0,325.0,747.0
2018-12-31,14:00:00,107.0,443.0,162.0,162.0,455.0,,155.0,467.0,286.0
2018-12-31,15:00:00,86.0,259.0,158.0,178.0,292.0,,90.0,256.0,429.0
2018-12-31,16:00:00,102.0,270.0,119.0,226.0,104.0,,60.0,281.0,240.0
2018-12-31,17:00:00,88.0,249.0,101.0,86.0,152.0,,32.0,158.0,176.0
2018-12-31,18:00:00,70.0,288.0,48.0,51.0,108.0,,23.0,96.0,72.0
2018-12-31,19:00:00,95.0,37.0,19.0,10.0,17.0,,12.0,45.0,12.0
2018-12-31,20:00:00,54.0,35.0,,,34.0,,,123.0,12.0
2018-12-31,21:00:00,13.0,5.0,,,5.0,,,45.0,16.0
2019-01-01,03:00:00,,,55.0,108.0,123.0,,,,68.0
2019-01-01,04:00:00,133.0,372.0,76.0,274.0,419.0,,49.0,288.0,315.0
2019-01-01,05:00:00,158.0,454.0,103.0,399.0,298.0,,79.0,352.0,477.0
2019-01-01,06:00:00,110.0,424.0,125.0,234.0,380.0,,162.0,361.0,382.0
2019-01-01,07:00:00,133.0,398.0,157.0,387.0,405.0,,122.0,477.0,605.0
2019-01-01,08:00:00,165.0,590.0,191.0,517.0,335.0,,287.0,572.0,565.0
2019-01-01,09:00:00,14.0,393.0,184.0,321.0,324.0,,192.0,512.0,497.0
2019-01-01,10:00:00,17.0,601.0,176.0,440.0,375.0,,171.0,345.0,262.0
2019-01-01,11:00:00,38.0,361.0,226.0,330.0,342.0,,56.0,194.0,292.0
2019-01-01,12:00:00,267.0,551.0,193.0,440.0,772.0,,51.0,329.0,513.0
2019-01-01,13:00:00,132.0,361.0,154.0,522.0,459.0,,310.0,406.0,492.0
2019-01-01,14:00:00,155.0,355.0,223.0,437.0,504.0,,288.0,559.0,379.0
2019-01-01,15:00:00,120.0,484.0,264.0,305.0,388.0,,190.0,500.0,560.0
2019-01-01,16:00:00,79.0,514.0,250.0,376.0,349.0,,138.0,432.0,482.0
2019-01-01,17:00:00,56.0,425.0,141.0,410.0,305.0,,89.0,418.0,376.0
2019-01-01,18:00:00,116.0,435.0,107.0,157.0,179.0,,57.0,256.0,412.0
2019-01-01,19:00:00,112.0,166.0,18.0,87.0,136.0,,21.0,80.0,60.0
2019-01-01,20:00:00,90.0,179.0,,79.0,233.0,,,204.0,67.0
2019-01-01,21:00:00,10.0,14.0,,7.0,14.0,,,94.0,15.0
2019-01-02,03:00:00,,55.0,98.0,67.0,,,,,70.0
2019-01-02,04:00:00,97.0,393.0,89.0,362.0,273.0,,106.0,304.0,315.0
2019-01-02,05:00:00,242.0,538.0,170.0,425.0,373.0,,139.0,456.0,665.0
2019-01-02,06:00:00,136.0,390.0,199.0,496.0,415.0,,314.0,451.0,714.0
2019-01-02,07:00:00,224.0,459.0,176.0,500.0,442.0,,253.0,677.0,711.0
2019-01-02,08:00:00,102.0,489.0,203.0,609.0,121.0,,381.0,518.0,736.0
2019-01-02,09:00:00,18.0,523.0,354.0,483.0,345.0,,276.0,795.0,590.0
2019-01-02,10:00:00,83.0,390.0,169.0,525.0,381.0,,163.0,440.0,490.0
2019-01-02,11:00:00,49.0,358.0,202.0,337.0,470.0,,123.0,320.0,434.0
2019-01-02,12:00:00,177.0,369.0,272.0,423.0,419.0,,213.0,503.0,693.0
2019-01-02,13:00:00,155.0,536.0,142.0,446.0,521.0,,235.0,475.0,525.0
2019-01-02,14:00:00,195.0,360.0,220.0,391.0,262.0,,279.0,563.0,464.0
2019-01-02,15:00:00,122.0,536.0,160.0,287.0,364.0,,47.0,528.0,619.0
2019-01-02,16:00:00,60.0,416.0,185.0,405.0,247.0,,152.0,583.0,497.0
2019-01-02,17:00:00,94.0,495.0,181.0,303.0,280.0,,98.0,327.0,519.0
2019-01-02,18:00:00,98.0,420.0,79.0,150.0,112.0,,165.0,287.0,479.0
2019-01-02,19:00:00,74.0,134.0,,64.0,19.0,,44.0,130.0,85.0
2019-01-02,20:00:00,94.0,164.0,,81.0,35.0,,,185.0,46.0
2019-01-02,21:00:00,14.0,22.0,,16.0,7.0,,,80.0,22.0
2019-01-03,03:00:00,,91.0,31.0,127.0,84.0,,,,83.0
2019-01-03,04:00:00,94.0,351.0,128.0,447.0,302.0,,32.0,198.0,414.0
2019-01-03,05:00:00,213.0,483.0,287.0,480.0,299.0,,155.0,451.0,427.0
2019-01-03,06:00:00,199.0,447.0,129.0,276.0,698.0,,255.0,345.0,627.0
2019-01-03,07:00:00,101.0,394.0,179.0,492.0,436.0,,301.0,563.0,709.0
2019-01-03,08:00:00,93.0,663.0,211.0,520.0,471.0,,336.0,841.0,583.0
2019-01-03,09:00:00,97.0,384.0,205.0,447.0,226.0,,286.0,427.0,616.0
2019-01-03,10:00:00,15.0,544.0,173.0,229.0,436.0,,98.0,471.0,375.0
2019-01-03,11:00:00,70.0,162.0,194.0,356.0,477.0,,122.0,403.0,252.0
2019-01-03,12:00:00,218.0,494.0,187.0,346.0,612.0,,244.0,324.0,503.0
2019-01-03,13:00:00,154.0,437.0,171.0,324.0,479.0,,205.0,330.0,551.0
2019-01-03,14:00:00,175.0,421.0,196.0,389.0,277.0,,244.0,460.0,503.0
2019-01-03,15:00:00,137.0,521.0,238.0,351.0,402.0,,181.0,435.0,503.0
2019-01-03,16:00:00,67.0,461.0,197.0,316.0,375.0,,201.0,421.0,536.0
2019-01-03,17:00:00,96.0,329.0,147.0,338.0,151.0,,222.0,404.0,473.0
2019-01-03,18:00:00,115.0,291.0,98.0,129.0,113.0,,90.0,307.0,329.0
2019-01-03,19:00:00,105.0,192.0,71.0,46.0,40.0,,45.0,125.0,76.0
2019-01-03,20:00:00,12.0,104.0,,49.0,66.0,,,262.0,37.0
2019-01-03,21:00:00,,25.0,,7.0,14.0,,,166.0,28.0
2019-01-04,03:00:00,,66.0,25.0,,93.0,,,,52.0
2019-01-04,04:00:00,103.0,364.0,113.0,455.0,325.0,,47.0,268.0,356.0
2019-01-04,05:00:00,215.0,372.0,137.0,473.0,348.0,,147.0,400.0,430.0
2019-01-04,06:00:00,167.0,521.0,237.0,279.0,329.0,,334.0,383.0,517.0
2019-01-04,07:00:00,84.0,394.0,168.0,576.0,403.0,,307.0,580.0,769.0
2019-01-04,08:00:00,210.0,384.0,171.0,538.0,480.0,,257.0,555.0,481.0
2019-01-04,09:00:00,74.0,601.0,236.0,354.0,363.0,,216.0,469.0,386.0
2019-01-04,10:00:00,22.0,447.0,189.0,294.0,354.0,,196.0,445.0,610.0
2019-01-04,11:00:00,46.0,262.0,149.0,270.0,282.0,,148.0,284.0,243.0
2019-01-04,12:00:00,204.0,420.0,188.0,409.0,741.0,,159.0,284.0,572.0
2019-01-04,13:00:00,132.0,446.0,173.0,452.0,397.0,,231.0,409.0,433.0
2019-01-04,14:00:00,185.0,477.0,248.0,335.0,421.0,,306.0,462.0,490.0
2019-01-04,15:00:00,176.0,494.0,297.0,265.0,212.0,,212.0,318.0,389.0
2019-01-04,16:00:00,71.0,387.0,342.0,343.0,272.0,,185.0,570.0,607.0
2019-01-04,17:00:00,111.0,436.0,106.0,360.0,249.0,,333.0,344.0,378.0
2019-01-04,18:00:00,149.0,554.0,135.0,142.0,179.0,,166.0,363.0,162.0
2019-01-04,19:00:00,120.0,80.0,47.0,47.0,15.0,,,109.0,86.0
2019-01-04,20:00:00,94.0,82.0,,64.0,56.0,,,330.0,20.0
2019-01-04,21:00:00,21.0,31.0,,12.0,11.0,,,87.0,27.0
2019-01-05,03:00:00,,92.0,33.0,146.0,93.0,,,,63.0
2019-01-05,04:00:00,102.0,182.0,78.0,251.0,504.0,,96.0,226.0,285.0
2019-01-05,05:00:00,164.0,456.0,174.0,322.0,475.0,,115.0,423.0,355.0
2019-01-05,06:00:00,129.0,397.0,156.0,524.0,524.0,,218.0,368.0,350.0
2019-01-05,07:00:00,83.0,195.0,118.0,457.0,458.0,,242.0,444.0,410.0
2019-01-05,08:00:00,170.0,302.0,140.0,323.0,185.0,,193.0,466.0,460.0
2019-01-05,09:00:00,16.0,280.0,138.0,304.0,195.0,,191.0,490.0,414.0
2019-01-05,10:00:00,7.0,342.0,136.0,271.0,334.0,,221.0,338.0,327.0
2019-01-05,11:00:00,37.0,270.0,192.0,199.0,199.0,,59.0,189.0,149.0
2019-01-05,12:00:00,235.0,471.0,136.0,269.0,558.0,,149.0,267.0,363.0
2019-01-05,13:00:00,129.0,477.0,278.0,255.0,390.0,,53.0,259.0,359.0
2019-01-05,14:00:00,143.0,377.0,300.0,267.0,249.0,,,535.0,158.0
2019-01-05,15:00:00,130.0,381.0,250.0,159.0,227.0,,,410.0,562.0
2019-01-05,16:00:00,58.0,336.0,146.0,337.0,227.0,,,257.0,191.0
2019-01-05,17:00:00,61.0,266.0,76.0,247.0,181.0,,,206.0,68.0
2019-01-05,18:00:00,73.0,134.0,85.0,73.0,104.0,,,97.0,23.0
2019-01-05,19:00:00,104.0,143.0,,23.0,47.0,,,23.0,11.0
2019-01-05,20:00:00,128.0,52.0,,17.0,25.0,,,226.0,12.0
2019-01-05,21:00:00,20.0,22.0,,,7.0,,,59.0,15.0
2019-01-06,03:00:00,,40.0,,,,,,,39.0
2019-01-06,04:00:00,108.0,244.0,77.0,506.0,418.0,,33.0,202.0,257.0
2019-01-06,05:00:00,149.0,495.0,179.0,482.0,580.0,,64.0,286.0,242.0
2019-01-06,06:00:00,130.0,349.0,108.0,415.0,344.0,,73.0,226.0,343.0
2019-01-06,07:00:00,75.0,322.0,112.0,461.0,475.0,,136.0,497.0,453.0
2019-01-06,08:00:00,183.0,428.0,195.0,413.0,316.0,,209.0,370.0,408.0
2019-01-06,09:00:00,19.0,378.0,200.0,496.0,382.0,,398.0,553.0,698.0
2019-01-06,10:00:00,11.0,348.0,226.0,384.0,507.0,,277.0,462.0,481.0
2019-01-06,11:00:00,42.0,210.0,156.0,212.0,474.0,,136.0,326.0,291.0
2019-01-06,12:00:00,221.0,307.0,242.0,523.0,688.0,,306.0,504.0,494.0
2019-01-06,13:00:00,159.0,234.0,168.0,338.0,670.0,,165.0,293.0,570.0
2019-01-06,14:00:00,154.0,374.0,218.0,295.0,541.0,,,586.0,810.0
2019-01-06,15:00:00,153.0,494.0,304.0,313.0,369.0,,,722.0,744.0
2019-01-06,16:00:00,62.0,379.0,212.0,381.0,600.0,,,738.0,705.0
2019-01-06,17:00:00,54.0,495.0,173.0,438.0,504.0,,,674.0,693.0
2019-01-06,18:00:00,101.0,212.0,126.0,195.0,334.0,,,596.0,511.0
2019-01-06,19:00:00,133.0,57.0,47.0,92.0,132.0,,,290.0,291.0
2019-01-06,20:00:00,49.0,112.0,,75.0,245.0,,,439.0,120.0
2019-01-06,21:00:00,70.0,68.0,,7.0,6.0,,,84.0,46.0
2019-01-06,22:00:00,8.0,,,,,,,15.0,
2019-01-07,03:00:00,,44.0,,,,,,,81.0
2019-01-07,04:00:00,121.0,361.0,188.0,430.0,343.0,,84.0,221.0,397.0
2019-01-07,05:00:00,213.0,456.0,227.0,543.0,470.0,,475.0,411.0,486.0
2019-01-07,06:00:00,101.0,325.0,141.0,543.0,595.0,,529.0,353.0,603.0
2019-01-07,07:00:00,113.0,349.0,134.0,636.0,504.0,,634.0,386.0,592.0
2019-01-07,08:00:00,172.0,390.0,254.0,255.0,373.0,,469.0,515.0,559.0
2019-01-07,09:00:00,53.0,389.0,185.0,333.0,446.0,,320.0,529.0,545.0
2019-01-07,10:00:00,25.0,336.0,197.0,490.0,318.0,,252.0,434.0,528.0
2019-01-07,11:00:00,29.0,191.0,156.0,254.0,364.0,,165.0,302.0,412.0
2019-01-07,12:00:00,202.0,437.0,203.0,528.0,532.0,,354.0,500.0,393.0
2019-01-07,13:00:00,133.0,263.0,161.0,472.0,562.0,,270.0,596.0,418.0
2019-01-07,14:00:00,136.0,418.0,252.0,370.0,358.0,,344.0,322.0,602.0
2019-01-07,15:00:00,116.0,346.0,166.0,336.0,421.0,,160.0,364.0,441.0
2019-01-07,16:00:00,42.0,399.0,226.0,331.0,455.0,,258.0,346.0,587.0
2019-01-07,17:00:00,53.0,523.0,132.0,272.0,282.0,,171.0,350.0,471.0
2019-01-07,18:00:00,103.0,243.0,65.0,216.0,212.0,,138.0,249.0,344.0
2019-01-07,19:00:00,107.0,97.0,23.0,94.0,53.0,,41.0,209.0,34.0
2019-01-07,20:00:00,59.0,90.0,,90.0,198.0,,,229.0,62.0
2019-01-07,21:00:00,8.0,26.0,,24.0,9.0,,,54.0,32.0
2019-01-08,03:00:00,,46.0,,,,,,,94.0
2019-01-08,04:00:00,109.0,279.0,115.0,428.0,340.0,,115.0,209.0,373.0
2019-01-08,05:00:00,207.0,367.0,151.0,375.0,479.0,,174.0,454.0,352.0
2019-01-08,06:00:00,133.0,253.0,109.0,326.0,430.0,,292.0,333.0,626.0
2019-01-08,07:00:00,76.0,322.0,148.0,334.0,396.0,,239.0,516.0,605.0
2019-01-08,08:00:00,183.0,395.0,162.0,367.0,291.0,,288.0,426.0,485.0
2019-01-08,09:00:00,79.0,432.0,208.0,274.0,302.0,,277.0,413.0,515.0
2019-01-08,10:00:00,30.0,456.0,209.0,276.0,328.0,,331.0,367.0,403.0
2019-01-08,11:00:00,60.0,191.0,155.0,314.0,312.0,,206.0,188.0,336.0
2019-01-08,12:00:00,174.0,362.0,205.0,481.0,472.0,,209.0,388.0,450.0
2019-01-08,13:00:00,120.0,305.0,177.0,314.0,559.0,,280.0,356.0,514.0
2019-01-08,14:00:00,136.0,359.0,129.0,374.0,233.0,,288.0,288.0,380.0
2019-01-08,15:00:00,74.0,396.0,197.0,275.0,316.0,,268.0,349.0,398.0
2019-01-08,16:00:00,55.0,365.0,217.0,374.0,431.0,,226.0,347.0,465.0
2019-01-08,17:00:00,86.0,417.0,164.0,291.0,325.0,,179.0,248.0,399.0
2019-01-08,18:00:00,84.0,265.0,88.0,214.0,264.0,,148.0,189.0,182.0
2019-01-08,19:00:00,150.0,122.0,,124.0,45.0,,45.0,86.0,89.0
2019-01-08,20:00:00,86.0,117.0,,94.0,128.0,,,295.0,
2019-01-08,21:00:00,7.0,15.0,,11.0,22.0,,,121.0,
2019-01-09,03:00:00,,41.0,,,,,,,104.0
2019-01-09,04:00:00,51.0,219.0,118.0,387.0,341.0,,76.0,246.0,311.0
2019-01-09,05:00:00,76.0,276.0,187.0,348.0,460.0,,282.0,342.0,319.0
2019-01-09,06:00:00,116.0,250.0,136.0,304.0,440.0,,541.0,469.0,506.0
2019-01-09,07:00:00,123.0,237.0,112.0,377.0,326.0,,217.0,354.0,464.0
2019-01-09,08:00:00,161.0,241.0,143.0,327.0,241.0,,270.0,432.0,366.0
2019-01-09,09:00:00,58.0,324.0,142.0,317.0,276.0,,338.0,370.0,442.0
2019-01-09,10:00:00,41.0,359.0,149.0,326.0,260.0,,204.0,318.0,202.0
2019-01-09,11:00:00,67.0,174.0,151.0,271.0,274.0,,132.0,220.0,419.0
2019-01-09,12:00:00,140.0,220.0,163.0,410.0,360.0,,248.0,326.0,472.0
2019-01-09,13:00:00,146.0,252.0,184.0,398.0,434.0,,264.0,415.0,378.0
2019-01-09,14:00:00,182.0,391.0,229.0,262.0,312.0,,304.0,326.0,369.0
2019-01-09,15:00:00,98.0,363.0,174.0,294.0,382.0,,291.0,315.0,282.0
2019-01-09,16:00:00,56.0,319.0,206.0,338.0,387.0,,279.0,301.0,411.0
2019-01-09,17:00:00,63.0,306.0,173.0,316.0,392.0,,225.0,232.0,331.0
2019-01-09,18:00:00,131.0,312.0,121.0,193.0,235.0,,159.0,245.0,238.0
2019-01-09,19:00:00,132.0,57.0,23.0,87.0,41.0,,32.0,184.0,72.0
2019-01-09,20:00:00,74.0,125.0,,93.0,147.0,,,248.0,89.0
2019-01-09,21:00:00,17.0,29.0,,34.0,18.0,,,137.0,47.0
2019-01-09,22:00:00,,,,,,,,21.0,9.0
2019-01-09,23:00:00,,,,,,,,16.0,
2019-01-10,03:00:00,,47.0,,,,,,,142.0
2019-01-10,04:00:00,125.0,286.0,131.0,442.0,297.0,,66.0,224.0,236.0
2019-01-10,05:00:00,209.0,273.0,168.0,396.0,398.0,,254.0,405.0,337.0
2019-01-10,06:00:00,112.0,205.0,117.0,314.0,375.0,,449.0,364.0,534.0
2019-01-10,07:00:00,74.0,272.0,172.0,382.0,456.0,,276.0,396.0,393.0
2019-01-10,08:00:00,234.0,249.0,204.0,413.0,294.0,,306.0,322.0,394.0
2019-01-10,09:00:00,52.0,328.0,195.0,422.0,310.0,,356.0,307.0,336.0
2019-01-10,10:00:00,20.0,225.0,153.0,323.0,319.0,,255.0,383.0,421.0
2019-01-10,11:00:00,26.0,194.0,184.0,218.0,501.0,,106.0,256.0,304.0
2019-01-10,12:00:00,178.0,188.0,192.0,358.0,399.0,,260.0,438.0,393.0
2019-01-10,13:00:00,140.0,192.0,184.0,360.0,427.0,,361.0,482.0,466.0
2019-01-10,14:00:00,154.0,236.0,215.0,364.0,425.0,,358.0,378.0,512.0
2019-01-10,15:00:00,138.0,281.0,272.0,346.0,521.0,,341.0,327.0,441.0
2019-01-10,16:00:00,99.0,355.0,269.0,317.0,586.0,,393.0,361.0,495.0
2019-01-10,17:00:00,115.0,270.0,178.0,471.0,377.0,,296.0,305.0,579.0
2019-01-10,18:00:00,119.0,217.0,169.0,227.0,388.0,,353.0,279.0,437.0
2019-01-10,19:00:00,109.0,64.0,,128.0,57.0,,56.0,130.0,100.0
2019-01-10,20:00:00,74.0,212.0,,194.0,252.0,,,389.0,109.0
2019-01-10,21:00:00,28.0,82.0,,68.0,80.0,,,124.0,72.0
2019-01-10,22:00:00,42.0,,,,15.0,,,162.0,21.0
2019-01-11,03:00:00,,71.0,,,,,,,52.0
2019-01-11,04:00:00,111.0,292.0,135.0,364.0,344.0,,73.0,230.0,253.0
2019-01-11,05:00:00,189.0,332.0,215.0,522.0,348.0,,216.0,327.0,354.0
2019-01-11,06:00:00,131.0,245.0,118.0,401.0,413.0,,459.0,410.0,507.0
2019-01-11,07:00:00,102.0,211.0,194.0,348.0,370.0,,243.0,586.0,520.0
2019-01-11,08:00:00,236.0,291.0,169.0,473.0,327.0,,273.0,728.0,419.0
2019-01-11,09:00:00,61.0,297.0,243.0,280.0,418.0,,313.0,228.0,397.0
2019-01-11,10:00:00,21.0,273.0,259.0,271.0,351.0,,199.0,322.0,541.0
2019-01-11,11:00:00,38.0,238.0,227.0,253.0,324.0,,212.0,253.0,333.0
2019-01-11,12:00:00,175.0,322.0,236.0,327.0,515.0,,280.0,344.0,426.0
2019-01-11,13:00:00,184.0,282.0,208.0,388.0,401.0,,407.0,368.0,482.0
2019-01-11,14:00:00,213.0,273.0,239.0,341.0,351.0,,339.0,444.0,450.0
2019-01-11,15:00:00,122.0,351.0,257.0,321.0,467.0,,285.0,272.0,417.0
2019-01-11,16:00:00,78.0,338.0,233.0,322.0,428.0,,276.0,650.0,572.0
2019-01-11,17:00:00,72.0,295.0,150.0,281.0,342.0,,301.0,174.0,656.0
2019-01-11,18:00:00,129.0,157.0,168.0,183.0,312.0,,255.0,321.0,28.0
2019-01-11,19:00:00,156.0,73.0,,66.0,44.0,,61.0,81.0,116.0
2019-01-11,20:00:00,74.0,285.0,,204.0,240.0,,,322.0,56.0
2019-01-11,21:00:00,19.0,42.0,,4.0,20.0,,,140.0,29.0
2019-01-11,22:00:00,,,,,,,,83.0,
2019-01-12,03:00:00,,26.0,,,,,,,59.0
2019-01-12,04:00:00,93.0,340.0,116.0,218.0,207.0,,30.0,267.0,251.0
2019-01-12,05:00:00,179.0,262.0,144.0,239.0,378.0,,129.0,214.0,268.0
2019-01-12,06:00:00,106.0,151.0,94.0,255.0,415.0,,163.0,300.0,441.0
2019-01-12,07:00:00,95.0,244.0,169.0,237.0,291.0,,215.0,458.0,247.0
2019-01-12,08:00:00,173.0,197.0,104.0,336.0,215.0,,345.0,396.0,271.0
2019-01-12,09:00:00,14.0,178.0,161.0,247.0,186.0,,220.0,364.0,413.0
2019-01-12,10:00:00,26.0,258.0,129.0,309.0,248.0,,154.0,404.0,225.0
2019-01-12,11:00:00,40.0,246.0,119.0,185.0,130.0,,70.0,133.0,125.0
2019-01-12,12:00:00,178.0,357.0,231.0,288.0,364.0,,165.0,309.0,330.0
2019-01-12,13:00:00,124.0,311.0,148.0,238.0,269.0,,86.0,272.0,264.0
2019-01-12,14:00:00,115.0,270.0,166.0,145.0,172.0,,132.0,248.0,424.0
2019-01-12,15:00:00,46.0,210.0,96.0,110.0,114.0,,75.0,220.0,174.0
2019-01-12,16:00:00,12.0,191.0,89.0,96.0,199.0,,55.0,164.0,182.0
2019-01-12,17:00:00,43.0,127.0,93.0,66.0,228.0,,24.0,98.0,79.0
2019-01-12,18:00:00,82.0,110.0,30.0,30.0,102.0,,22.0,117.0,20.0
2019-01-12,19:00:00,136.0,59.0,28.0,9.0,13.0,,,56.0,13.0
2019-01-12,20:00:00,104.0,44.0,,,,,,198.0,26.0
2019-01-12,21:00:00,14.0,25.0,,,,,,111.0,18.0
2019-01-13,03:00:00,,,,,,,,,94.0
2019-01-13,04:00:00,79.0,156.0,76.0,129.0,409.0,,30.0,101.0,202.0
2019-01-13,05:00:00,130.0,243.0,84.0,259.0,267.0,,61.0,163.0,272.0
2019-01-13,06:00:00,129.0,130.0,55.0,336.0,318.0,,99.0,198.0,415.0
2019-01-13,07:00:00,127.0,556.0,161.0,502.0,411.0,,181.0,386.0,416.0
2019-01-13,08:00:00,189.0,272.0,202.0,372.0,292.0,,197.0,459.0,623.0
2019-01-13,09:00:00,37.0,413.0,233.0,294.0,365.0,,364.0,509.0,450.0
2019-01-13,10:00:00,27.0,489.0,212.0,297.0,422.0,,258.0,502.0,525.0
2019-01-13,11:00:00,44.0,212.0,130.0,201.0,499.0,,125.0,270.0,393.0
2019-01-13,12:00:00,251.0,358.0,298.0,435.0,625.0,,314.0,570.0,557.0
2019-01-13,13:00:00,147.0,268.0,162.0,393.0,628.0,,308.0,447.0,553.0
2019-01-13,14:00:00,142.0,344.0,237.0,394.0,400.0,,313.0,634.0,386.0
2019-01-13,15:00:00,125.0,473.0,214.0,186.0,509.0,,261.0,366.0,465.0
2019-01-13,16:00:00,62.0,453.0,211.0,394.0,524.0,,264.0,419.0,697.0
2019-01-13,17:00:00,90.0,298.0,216.0,381.0,457.0,,336.0,475.0,543.0
2019-01-13,18:00:00,142.0,393.0,150.0,189.0,363.0,,258.0,453.0,395.0
2019-01-13,19:00:00,146.0,105.0,47.0,69.0,139.0,,49.0,334.0,216.0
2019-01-13,20:00:00,71.0,180.0,,88.0,159.0,,,433.0,168.0
2019-01-13,21:00:00,24.0,11.0,,4.0,51.0,,,43.0,38.0
2019-01-13,22:00:00,,,,,20.0,,,12.0,
2019-01-14,03:00:00,,52.0,,,,,,,64.0
2019-01-14,04:00:00,74.0,243.0,128.0,280.0,469.0,,87.0,209.0,289.0
2019-01-14,05:00:00,208.0,419.0,326.0,410.0,630.0,,468.0,377.0,449.0
2019-01-14,06:00:00,138.0,206.0,154.0,373.0,458.0,,564.0,338.0,617.0
2019-01-14,07:00:00,120.0,271.0,174.0,375.0,591.0,,668.0,427.0,598.0
2019-01-14,08:00:00,175.0,311.0,182.0,581.0,575.0,,536.0,451.0,520.0
2019-01-14,09:00:00,56.0,402.0,170.0,279.0,484.0,,319.0,426.0,576.0
2019-01-14,10:00:00,20.0,274.0,197.0,358.0,174.0,,262.0,326.0,331.0
2019-01-14,11:00:00,46.0,187.0,183.0,247.0,366.0,,146.0,232.0,410.0
2019-01-14,12:00:00,167.0,418.0,232.0,330.0,425.0,,372.0,483.0,381.0
2019-01-14,13:00:00,145.0,275.0,167.0,348.0,207.0,,336.0,344.0,449.0
2019-01-14,14:00:00,109.0,227.0,171.0,287.0,333.0,,312.0,365.0,416.0
2019-01-14,15:00:00,65.0,308.0,134.0,197.0,297.0,,280.0,296.0,391.0
2019-01-14,16:00:00,39.0,321.0,148.0,168.0,335.0,,240.0,307.0,413.0
2019-01-14,17:00:00,45.0,282.0,134.0,214.0,364.0,,263.0,266.0,366.0
2019-01-14,18:00:00,81.0,218.0,104.0,199.0,178.0,,142.0,234.0,300.0
2019-01-14,19:00:00,74.0,96.0,38.0,41.0,37.0,,33.0,86.0,56.0
2019-01-14,20:00:00,71.0,178.0,,90.0,100.0,,,329.0,129.0
2019-01-14,21:00:00,15.0,56.0,,13.0,16.0,,,143.0,41.0
2019-01-14,22:00:00,,,,,,,,44.0,6.0
2019-01-15,03:00:00,,,,,,,,,72.0
2019-01-15,04:00:00,91.0,322.0,155.0,381.0,193.0,,234.0,191.0,189.0
2019-01-15,05:00:00,181.0,272.0,225.0,372.0,317.0,,287.0,385.0,343.0
2019-01-15,06:00:00,107.0,196.0,126.0,394.0,481.0,,413.0,411.0,548.0
