Date,Hour,DTW Blue-1,DTW Blue-2,DTW Red 1,DTW Red 2,DTW Red 3,DTW Red 5,DTW Red 6
2019-01-07,09:00:00,509.0,456.0,198.0,415.0,88.0,78.0,58.0
2019-01-07,10:00:00,440.0,372.0,484.0,629.0,149.0,71.0,64.0
2019-01-07,11:00:00,77.0,137.0,253.0,380.0,156.0,13.0,27.0
2019-01-07,12:00:00,282.0,136.0,269.0,465.0,115.0,187.0,10.0
2019-01-07,13:00:00,290.0,285.0,266.0,543.0,118.0,210.0,21.0
2019-01-07,14:00:00,448.0,376.0,337.0,588.0,197.0,297.0,23.0
2019-01-07,15:00:00,327.0,374.0,262.0,363.0,84.0,107.0,22.0
2019-01-07,16:00:00,278.0,426.0,272.0,430.0,182.0,349.0,16.0
2019-01-07,17:00:00,284.0,361.0,188.0,184.0,88.0,50.0,16.0
2019-01-07,18:00:00,252.0,264.0,211.0,247.0,119.0,117.0,11.0
2019-01-07,19:00:00,212.0,155.0,209.0,243.0,96.0,298.0,
2019-01-07,20:00:00,80.0,70.0,4.0,84.0,45.0,,
2019-01-07,21:00:00,,26.0,,17.0,94.0,,
2019-01-07,22:00:00,,18.0,,,6.0,,
2019-01-07,23:00:00,,12.0,,,5.0,,
2019-01-08,00:00:00,,16.0,,,13.0,,
2019-01-08,01:00:00,,16.0,,,10.0,,
2019-01-08,02:00:00,,21.0,,,15.0,,
2019-01-08,03:00:00,,120.0,,,76.0,,
2019-01-08,04:00:00,338.0,404.0,65.0,104.0,117.0,,
2019-01-08,05:00:00,822.0,445.0,267.0,438.0,139.0,,
2019-01-08,06:00:00,344.0,379.0,503.0,851.0,245.0,,18.0
2019-01-08,07:00:00,448.0,239.0,623.0,851.0,362.0,,43.0
2019-01-08,08:00:00,303.0,296.0,334.0,485.0,177.0,,29.0
2019-01-08,09:00:00,302.0,470.0,212.0,310.0,125.0,,14.0
2019-01-08,10:00:00,308.0,372.0,419.0,518.0,146.0,104.0,59.0
2019-01-08,11:00:00,198.0,143.0,346.0,472.0,184.0,87.0,53.0
2019-01-08,12:00:00,143.0,135.0,262.0,462.0,117.0,74.0,11.0
2019-01-08,13:00:00,343.0,250.0,291.0,570.0,138.0,182.0,25.0
2019-01-08,14:00:00,447.0,461.0,312.0,465.0,142.0,280.0,23.0
2019-01-08,15:00:00,405.0,450.0,193.0,330.0,104.0,264.0,17.0
2019-01-08,16:00:00,291.0,301.0,313.0,444.0,119.0,133.0,20.0
2019-01-08,17:00:00,197.0,214.0,126.0,141.0,73.0,61.0,11.0
2019-01-08,18:00:00,237.0,113.0,236.0,308.0,88.0,234.0,11.0
2019-01-08,19:00:00,213.0,83.0,178.0,215.0,79.0,136.0,
2019-01-08,20:00:00,48.0,50.0,6.0,127.0,59.0,,
2019-01-08,21:00:00,,17.0,,,76.0,,
2019-01-08,22:00:00,,25.0,,,13.0,,
2019-01-08,23:00:00,,13.0,,,11.0,,
2019-01-09,00:00:00,,21.0,,,14.0,,
2019-01-09,01:00:00,,17.0,,,12.0,,
2019-01-09,02:00:00,,15.0,,,25.0,,
2019-01-09,03:00:00,,132.0,,,54.0,,
2019-01-09,04:00:00,285.0,572.0,66.0,144.0,139.0,,
2019-01-09,05:00:00,607.0,289.0,342.0,305.0,115.0,,
2019-01-09,06:00:00,287.0,340.0,433.0,697.0,251.0,,1.0
2019-01-09,07:00:00,411.0,215.0,544.0,798.0,244.0,,67.0
2019-01-09,08:00:00,253.0,338.0,348.0,495.0,163.0,,6.0
2019-01-09,09:00:00,429.0,425.0,181.0,628.0,101.0,91.0,18.0
2019-01-09,10:00:00,284.0,406.0,282.0,579.0,152.0,58.0,70.0
2019-01-09,11:00:00,250.0,154.0,339.0,444.0,150.0,,50.0
2019-01-09,12:00:00,230.0,155.0,216.0,427.0,130.0,206.0,18.0
2019-01-09,13:00:00,221.0,319.0,323.0,577.0,136.0,331.0,30.0
2019-01-09,14:00:00,357.0,535.0,281.0,525.0,157.0,298.0,31.0
2019-01-09,15:00:00,528.0,494.0,240.0,360.0,127.0,128.0,25.0
2019-01-09,16:00:00,273.0,406.0,267.0,488.0,228.0,338.0,73.0
2019-01-09,17:00:00,243.0,327.0,174.0,233.0,112.0,12.0,16.0
2019-01-09,18:00:00,248.0,105.0,250.0,258.0,127.0,182.0,8.0
2019-01-09,19:00:00,267.0,59.0,166.0,196.0,87.0,105.0,
2019-01-09,20:00:00,50.0,69.0,3.0,74.0,84.0,,
2019-01-09,21:00:00,,36.0,,13.0,51.0,,
2019-01-09,22:00:00,,25.0,,,31.0,,
2019-01-09,23:00:00,,20.0,,,7.0,,
2019-01-10,00:00:00,,18.0,,,28.0,,
2019-01-10,01:00:00,,19.0,,,5.0,,
2019-01-10,02:00:00,,13.0,,,26.0,,
2019-01-10,03:00:00,,149.0,,,69.0,,
2019-01-10,04:00:00,303.0,441.0,47.0,121.0,122.0,,
2019-01-10,05:00:00,610.0,508.0,339.0,360.0,229.0,,
2019-01-10,06:00:00,389.0,288.0,484.0,872.0,216.0,,51.0
2019-01-10,07:00:00,356.0,301.0,455.0,590.0,247.0,,146.0
2019-01-10,08:00:00,363.0,507.0,318.0,451.0,136.0,,72.0
2019-01-10,09:00:00,465.0,462.0,278.0,346.0,117.0,117.0,38.0
2019-01-10,10:00:00,275.0,190.0,418.0,471.0,120.0,98.0,83.0
2019-01-10,11:00:00,211.0,162.0,317.0,466.0,120.0,,34.0
2019-01-10,12:00:00,262.0,170.0,260.0,511.0,146.0,208.0,21.0
2019-01-10,13:00:00,270.0,328.0,319.0,726.0,118.0,223.0,39.0
2019-01-10,14:00:00,344.0,474.0,359.0,748.0,223.0,195.0,44.0
2019-01-10,15:00:00,505.0,672.0,297.0,411.0,129.0,183.0,34.0
2019-01-10,16:00:00,393.0,566.0,433.0,752.0,221.0,291.0,50.0
2019-01-10,17:00:00,382.0,410.0,313.0,336.0,101.0,24.0,28.0
2019-01-10,18:00:00,234.0,242.0,347.0,372.0,176.0,136.0,23.0
2019-01-10,19:00:00,293.0,69.0,219.0,262.0,106.0,315.0,
2019-01-10,20:00:00,71.0,68.0,20.0,83.0,97.0,,
2019-01-10,21:00:00,,37.0,,18.0,76.0,,
2019-01-10,22:00:00,,18.0,,,13.0,,
2019-01-10,23:00:00,,12.0,,,11.0,,
2019-01-11,00:00:00,,24.0,,,14.0,,
2019-01-11,01:00:00,,12.0,,,16.0,,
2019-01-11,02:00:00,,17.0,,,24.0,,
2019-01-11,03:00:00,,284.0,,,70.0,,
2019-01-11,04:00:00,508.0,554.0,69.0,203.0,111.0,,
2019-01-11,05:00:00,418.0,479.0,364.0,375.0,163.0,,
2019-01-11,06:00:00,422.0,288.0,660.0,632.0,238.0,,78.0
2019-01-11,07:00:00,442.0,277.0,618.0,765.0,216.0,,99.0
2019-01-11,08:00:00,451.0,270.0,433.0,440.0,155.0,,50.0
2019-01-11,09:00:00,469.0,406.0,317.0,403.0,99.0,58.0,39.0
2019-01-11,10:00:00,258.0,341.0,252.0,473.0,157.0,144.0,67.0
2019-01-11,11:00:00,214.0,173.0,282.0,530.0,136.0,,71.0
2019-01-11,12:00:00,216.0,193.0,304.0,468.0,129.0,242.0,22.0
2019-01-11,13:00:00,328.0,335.0,359.0,726.0,130.0,195.0,48.0
2019-01-11,14:00:00,436.0,562.0,413.0,597.0,230.0,179.0,54.0
2019-01-11,15:00:00,481.0,517.0,287.0,356.0,137.0,149.0,23.0
2019-01-11,16:00:00,445.0,463.0,347.0,554.0,216.0,288.0,70.0
2019-01-11,17:00:00,363.0,377.0,294.0,282.0,121.0,180.0,17.0
2019-01-11,18:00:00,244.0,203.0,351.0,271.0,173.0,84.0,18.0
2019-01-11,19:00:00,283.0,60.0,176.0,221.0,101.0,454.0,
2019-01-11,20:00:00,84.0,111.0,16.0,67.0,88.0,,
2019-01-11,21:00:00,,25.0,,18.0,62.0,,
2019-01-11,22:00:00,,10.0,,,10.0,,
2019-01-11,23:00:00,,10.0,,,8.0,,
2019-01-12,00:00:00,,19.0,,,14.0,,
2019-01-12,01:00:00,,15.0,,,6.0,,
2019-01-12,02:00:00,,20.0,,,15.0,,
2019-01-12,03:00:00,,355.0,,,65.0,,
2019-01-12,04:00:00,583.0,324.0,60.0,110.0,121.0,,
2019-01-12,05:00:00,577.0,459.0,305.0,390.0,141.0,,
2019-01-12,06:00:00,488.0,452.0,680.0,692.0,281.0,,36.0
2019-01-12,07:00:00,430.0,303.0,739.0,803.0,284.0,,137.0
2019-01-12,08:00:00,366.0,305.0,264.0,240.0,81.0,,10.0
2019-01-12,09:00:00,411.0,339.0,202.0,208.0,57.0,68.0,15.0
2019-01-12,10:00:00,165.0,240.0,433.0,453.0,132.0,158.0,70.0
2019-01-12,11:00:00,158.0,266.0,324.0,375.0,122.0,165.0,45.0
2019-01-12,12:00:00,156.0,278.0,235.0,218.0,40.0,170.0,12.0
2019-01-12,13:00:00,232.0,369.0,226.0,335.0,44.0,142.0,22.0
2019-01-12,14:00:00,392.0,432.0,291.0,424.0,112.0,310.0,62.0
2019-01-12,15:00:00,371.0,336.0,205.0,195.0,37.0,82.0,16.0
2019-01-12,16:00:00,295.0,189.0,244.0,185.0,45.0,141.0,22.0
2019-01-12,17:00:00,217.0,111.0,100.0,95.0,36.0,290.0,20.0
2019-01-12,18:00:00,110.0,53.0,231.0,257.0,103.0,229.0,6.0
2019-01-12,19:00:00,173.0,28.0,218.0,121.0,72.0,314.0,
2019-01-12,20:00:00,56.0,72.0,8.0,43.0,26.0,,
2019-01-12,21:00:00,,25.0,,11.0,20.0,,
2019-01-12,22:00:00,,24.0,,,9.0,,
2019-01-12,23:00:00,,10.0,,,7.0,,
2019-01-13,00:00:00,,21.0,,,12.0,,
2019-01-13,01:00:00,,21.0,,,12.0,,
2019-01-13,02:00:00,,18.0,,,19.0,,
2019-01-13,03:00:00,,140.0,,,48.0,,
2019-01-13,04:00:00,342.0,304.0,46.0,68.0,100.0,,
2019-01-13,05:00:00,345.0,443.0,230.0,252.0,57.0,,
2019-01-13,06:00:00,368.0,470.0,363.0,412.0,148.0,,15.0
2019-01-13,07:00:00,454.0,306.0,403.0,441.0,204.0,,39.0
2019-01-13,08:00:00,313.0,273.0,365.0,446.0,150.0,,24.0
2019-01-13,09:00:00,330.0,425.0,289.0,235.0,120.0,,34.0
2019-01-13,10:00:00,199.0,219.0,328.0,451.0,171.0,166.0,54.0
2019-01-13,11:00:00,162.0,192.0,411.0,430.0,167.0,2.0,72.0
2019-01-13,12:00:00,235.0,187.0,314.0,546.0,187.0,180.0,25.0
2019-01-13,13:00:00,258.0,341.0,365.0,506.0,170.0,294.0,75.0
2019-01-13,14:00:00,493.0,514.0,453.0,644.0,205.0,243.0,62.0
2019-01-13,15:00:00,381.0,384.0,269.0,317.0,165.0,44.0,35.0
2019-01-13,16:00:00,338.0,360.0,444.0,479.0,148.0,344.0,60.0
2019-01-13,17:00:00,287.0,368.0,258.0,257.0,120.0,269.0,12.0
2019-01-13,18:00:00,211.0,207.0,447.0,366.0,205.0,249.0,20.0
2019-01-13,19:00:00,298.0,71.0,280.0,335.0,114.0,462.0,
2019-01-13,20:00:00,79.0,86.0,14.0,91.0,70.0,,
2019-01-13,21:00:00,,26.0,,47.0,87.0,,
2019-01-13,22:00:00,,19.0,,,15.0,,
2019-01-13,23:00:00,,8.0,,,7.0,,
2019-01-14,00:00:00,,11.0,,,6.0,,
2019-01-14,01:00:00,,11.0,,,17.0,,
2019-01-14,03:00:00,,138.0,,,49.0,,
2019-01-14,04:00:00,385.0,529.0,100.0,131.0,127.0,,
2019-01-14,05:00:00,440.0,523.0,325.0,600.0,163.0,,
2019-01-14,06:00:00,338.0,382.0,592.0,1037.0,263.0,,41.0
2019-01-14,07:00:00,318.0,337.0,702.0,1093.0,263.0,,54.0
2019-01-14,08:00:00,331.0,319.0,321.0,657.0,230.0,,48.0
2019-01-14,09:00:00,347.0,460.0,231.0,297.0,119.0,,21.0
2019-01-14,10:00:00,203.0,388.0,410.0,708.0,213.0,,37.0
2019-01-14,11:00:00,185.0,171.0,235.0,294.0,139.0,,14.0
2019-01-14,12:00:00,189.0,92.0,255.0,528.0,114.0,261.0,16.0
2019-01-14,13:00:00,308.0,258.0,293.0,678.0,174.0,136.0,38.0
2019-01-14,14:00:00,368.0,402.0,322.0,604.0,116.0,316.0,20.0
2019-01-14,15:00:00,287.0,321.0,176.0,255.0,101.0,83.0,17.0
2019-01-14,16:00:00,366.0,374.0,231.0,366.0,104.0,171.0,47.0
2019-01-14,17:00:00,270.0,323.0,167.0,174.0,67.0,232.0,25.0
2019-01-14,18:00:00,236.0,143.0,248.0,268.0,109.0,319.0,16.0
2019-01-14,19:00:00,165.0,75.0,155.0,241.0,74.0,358.0,
2019-01-14,20:00:00,41.0,60.0,18.0,97.0,104.0,,
2019-01-14,21:00:00,,30.0,,23.0,83.0,,
2019-01-14,22:00:00,,22.0,,,9.0,,
2019-01-14,23:00:00,,9.0,,,10.0,,
2019-01-15,00:00:00,,16.0,,,9.0,,
2019-01-15,01:00:00,,6.0,,,8.0,,
2019-01-15,02:00:00,,18.0,,,19.0,,
2019-01-15,03:00:00,,170.0,,,63.0,,
2019-01-15,04:00:00,259.0,408.0,49.0,114.0,147.0,,
2019-01-15,05:00:00,451.0,529.0,290.0,451.0,138.0,,
2019-01-15,06:00:00,374.0,382.0,474.0,898.0,221.0,,12.0
2019-01-15,07:00:00,490.0,245.0,486.0,664.0,315.0,,
2019-01-15,08:00:00,237.0,361.0,422.0,614.0,265.0,,
