Date,Hour,DTW Blue-1,DTW Blue-2,DTW Red 1,DTW Red 2,DTW Red 3,DTW Red 5,DTW Red 6
2025-04-14,09:00:00,387.0,333.0,467.0,382.0,226.0,,63.0
2025-04-14,10:00:00,294.0,326.0,374.0,360.0,274.0,,36.0
2025-04-14,11:00:00,304.0,301.0,441.0,507.0,420.0,,157.0
2025-04-14,12:00:00,381.0,285.0,263.0,412.0,368.0,117.0,67.0
2025-04-14,13:00:00,355.0,315.0,349.0,412.0,326.0,202.0,61.0
2025-04-14,14:00:00,404.0,495.0,321.0,574.0,300.0,389.0,82.0
2025-04-14,15:00:00,237.0,424.0,406.0,347.0,185.0,78.0,52.0
2025-04-14,16:00:00,155.0,321.0,260.0,337.0,156.0,119.0,16.0
2025-04-14,17:00:00,230.0,239.0,193.0,249.0,164.0,134.0,12.0
2025-04-14,18:00:00,297.0,176.0,258.0,330.0,127.0,258.0,46.0
2025-04-14,19:00:00,210.0,73.0,268.0,218.0,114.0,265.0,8.0
2025-04-14,20:00:00,218.0,,190.0,136.0,102.0,31.0,
2025-04-14,21:00:00,128.0,,12.0,20.0,78.0,,
2025-04-14,22:00:00,51.0,,,,18.0,,
2025-04-14,23:00:00,36.0,,,,16.0,,
2025-04-15,00:00:00,10.0,,,,17.0,,
2025-04-15,01:00:00,9.0,,,,10.0,,
2025-04-15,02:00:00,51.0,,,,23.0,,
2025-04-15,03:00:00,257.0,114.0,,,109.0,,
2025-04-15,04:00:00,376.0,387.0,72.0,85.0,275.0,,
2025-04-15,05:00:00,185.0,373.0,370.0,365.0,385.0,,56.0
2025-04-15,06:00:00,269.0,380.0,504.0,520.0,296.0,57.0,83.0
2025-04-15,07:00:00,346.0,251.0,618.0,703.0,343.0,244.0,127.0
2025-04-15,08:00:00,243.0,147.0,645.0,614.0,335.0,,36.0
2025-04-15,09:00:00,205.0,275.0,325.0,367.0,215.0,,37.0
2025-04-15,10:00:00,241.0,350.0,520.0,515.0,300.0,,55.0
2025-04-15,11:00:00,423.0,370.0,353.0,466.0,309.0,,81.0
2025-04-15,12:00:00,383.0,354.0,280.0,319.0,322.0,68.0,25.0
2025-04-15,13:00:00,563.0,384.0,376.0,446.0,334.0,187.0,47.0
2025-04-15,14:00:00,401.0,394.0,298.0,451.0,289.0,248.0,120.0
2025-04-15,15:00:00,188.0,416.0,379.0,304.0,213.0,73.0,101.0
2025-04-15,16:00:00,204.0,424.0,310.0,462.0,195.0,88.0,92.0
2025-04-15,17:00:00,221.0,304.0,272.0,255.0,199.0,91.0,29.0
2025-04-15,18:00:00,235.0,150.0,241.0,356.0,122.0,232.0,69.0
2025-04-15,19:00:00,195.0,84.0,241.0,110.0,117.0,217.0,53.0
2025-04-15,20:00:00,168.0,,134.0,136.0,130.0,12.0,
2025-04-15,21:00:00,104.0,,10.0,9.0,74.0,,
2025-04-15,22:00:00,35.0,,,,25.0,,
2025-04-15,23:00:00,15.0,,,,6.0,,
2025-04-16,00:00:00,5.0,,,,14.0,,
2025-04-16,01:00:00,6.0,,,,10.0,,
2025-04-16,02:00:00,54.0,,,,24.0,,
2025-04-16,03:00:00,330.0,148.0,,,139.0,,
2025-04-16,04:00:00,655.0,648.0,83.0,73.0,273.0,,
2025-04-16,05:00:00,262.0,691.0,352.0,417.0,247.0,,54.0
2025-04-16,06:00:00,229.0,178.0,593.0,539.0,442.0,,153.0
2025-04-16,07:00:00,131.0,262.0,672.0,870.0,419.0,202.0,142.0
2025-04-16,08:00:00,149.0,188.0,631.0,760.0,402.0,49.0,107.0
2025-04-16,09:00:00,312.0,308.0,405.0,336.0,249.0,,76.0
2025-04-16,10:00:00,247.0,523.0,414.0,380.0,274.0,,125.0
2025-04-16,11:00:00,318.0,313.0,556.0,552.0,341.0,,129.0
2025-04-16,12:00:00,405.0,374.0,348.0,390.0,330.0,168.0,28.0
2025-04-16,13:00:00,318.0,435.0,289.0,406.0,358.0,124.0,90.0
2025-04-16,14:00:00,464.0,405.0,375.0,540.0,358.0,270.0,114.0
2025-04-16,15:00:00,449.0,555.0,402.0,451.0,235.0,61.0,105.0
2025-04-16,16:00:00,356.0,507.0,458.0,410.0,234.0,54.0,64.0
2025-04-16,17:00:00,214.0,360.0,270.0,506.0,239.0,16.0,108.0
2025-04-16,18:00:00,267.0,169.0,478.0,355.0,206.0,394.0,101.0
2025-04-16,19:00:00,162.0,43.0,381.0,424.0,159.0,129.0,99.0
2025-04-16,20:00:00,251.0,,169.0,148.0,144.0,46.0,
2025-04-16,21:00:00,157.0,,13.0,8.0,65.0,,
2025-04-16,22:00:00,25.0,,,,25.0,,
2025-04-16,23:00:00,7.0,,,,9.0,,
2025-04-17,00:00:00,7.0,,,,20.0,,
2025-04-17,01:00:00,13.0,,,,20.0,,
2025-04-17,02:00:00,73.0,,,,15.0,,
2025-04-17,03:00:00,311.0,250.0,,,101.0,,
2025-04-17,04:00:00,654.0,706.0,155.0,96.0,291.0,,
2025-04-17,05:00:00,618.0,603.0,550.0,473.0,234.0,,63.0
2025-04-17,06:00:00,341.0,464.0,482.0,708.0,461.0,462.0,130.0
2025-04-17,07:00:00,407.0,318.0,670.0,895.0,350.0,612.0,155.0
2025-04-17,08:00:00,387.0,436.0,667.0,732.0,404.0,181.0,130.0
2025-04-17,09:00:00,483.0,484.0,424.0,363.0,348.0,27.0,85.0
2025-04-17,10:00:00,199.0,396.0,421.0,500.0,307.0,,92.0
2025-04-17,11:00:00,432.0,425.0,435.0,630.0,351.0,,117.0
2025-04-17,12:00:00,527.0,523.0,435.0,420.0,387.0,97.0,72.0
2025-04-17,13:00:00,498.0,538.0,444.0,593.0,404.0,197.0,113.0
2025-04-17,14:00:00,476.0,591.0,389.0,635.0,386.0,340.0,118.0
2025-04-17,15:00:00,396.0,688.0,442.0,527.0,348.0,126.0,124.0
2025-04-17,16:00:00,387.0,567.0,374.0,642.0,301.0,57.0,117.0
2025-04-17,17:00:00,276.0,444.0,387.0,489.0,214.0,30.0,56.0
2025-04-17,18:00:00,317.0,357.0,516.0,664.0,336.0,303.0,161.0
2025-04-17,19:00:00,314.0,187.0,378.0,600.0,359.0,200.0,107.0
2025-04-17,20:00:00,346.0,,298.0,195.0,185.0,87.0,
2025-04-17,21:00:00,256.0,,3.0,13.0,55.0,,
2025-04-17,22:00:00,30.0,,,,21.0,,
2025-04-17,23:00:00,13.0,,,,9.0,,
2025-04-18,00:00:00,17.0,,,,10.0,,
2025-04-18,01:00:00,11.0,,,,9.0,,
2025-04-18,02:00:00,126.0,,,,17.0,,
2025-04-18,03:00:00,309.0,242.0,,,95.0,,
2025-04-18,04:00:00,687.0,785.0,174.0,130.0,250.0,,
2025-04-18,05:00:00,472.0,693.0,446.0,522.0,390.0,,76.0
2025-04-18,06:00:00,302.0,502.0,620.0,646.0,396.0,344.0,150.0
2025-04-18,07:00:00,272.0,320.0,747.0,846.0,438.0,621.0,168.0
2025-04-18,08:00:00,518.0,527.0,706.0,715.0,447.0,88.0,119.0
2025-04-18,09:00:00,612.0,806.0,558.0,309.0,208.0,,121.0
2025-04-18,10:00:00,439.0,453.0,399.0,384.0,253.0,,56.0
2025-04-18,11:00:00,334.0,334.0,632.0,552.0,390.0,,165.0
2025-04-18,12:00:00,541.0,380.0,473.0,355.0,292.0,181.0,92.0
2025-04-18,13:00:00,545.0,472.0,341.0,412.0,421.0,214.0,59.0
2025-04-18,14:00:00,480.0,479.0,459.0,449.0,394.0,260.0,111.0
2025-04-18,15:00:00,232.0,419.0,417.0,330.0,136.0,288.0,46.0
2025-04-18,16:00:00,263.0,420.0,309.0,385.0,242.0,170.0,123.0
2025-04-18,17:00:00,268.0,254.0,288.0,232.0,213.0,,51.0
2025-04-18,18:00:00,477.0,247.0,421.0,251.0,194.0,81.0,47.0
2025-04-18,19:00:00,327.0,131.0,307.0,331.0,227.0,449.0,31.0
2025-04-18,20:00:00,362.0,,94.0,109.0,145.0,31.0,
2025-04-18,21:00:00,153.0,,,7.0,63.0,,
2025-04-18,22:00:00,64.0,,,,25.0,,
2025-04-18,23:00:00,17.0,,,,9.0,,
2025-04-19,00:00:00,134.0,,,,14.0,,
2025-04-19,01:00:00,13.0,,,,6.0,,
2025-04-19,02:00:00,30.0,,,,10.0,,
2025-04-19,03:00:00,269.0,140.0,,,112.0,,
2025-04-19,04:00:00,607.0,795.0,86.0,58.0,217.0,,
2025-04-19,05:00:00,353.0,431.0,377.0,341.0,324.0,,58.0
2025-04-19,06:00:00,185.0,361.0,692.0,382.0,360.0,,147.0
2025-04-19,07:00:00,278.0,247.0,569.0,522.0,278.0,,145.0
2025-04-19,08:00:00,222.0,253.0,635.0,626.0,284.0,,108.0
2025-04-19,09:00:00,122.0,210.0,392.0,325.0,158.0,,48.0
2025-04-19,10:00:00,73.0,281.0,359.0,360.0,228.0,,39.0
2025-04-19,11:00:00,264.0,417.0,336.0,282.0,227.0,,69.0
2025-04-19,12:00:00,383.0,253.0,226.0,164.0,241.0,,40.0
2025-04-19,13:00:00,418.0,321.0,307.0,182.0,307.0,52.0,57.0
2025-04-19,14:00:00,303.0,243.0,349.0,260.0,271.0,463.0,65.0
2025-04-19,15:00:00,217.0,343.0,219.0,160.0,119.0,168.0,34.0
2025-04-19,16:00:00,268.0,282.0,317.0,118.0,130.0,290.0,51.0
2025-04-19,17:00:00,223.0,176.0,215.0,126.0,101.0,208.0,12.0
2025-04-19,18:00:00,331.0,85.0,187.0,180.0,153.0,201.0,23.0
2025-04-19,19:00:00,183.0,,217.0,148.0,104.0,255.0,11.0
2025-04-19,20:00:00,296.0,,36.0,49.0,134.0,145.0,
2025-04-19,21:00:00,114.0,,11.0,0.0,42.0,,
2025-04-19,22:00:00,31.0,,,,17.0,,
2025-04-19,23:00:00,20.0,,,,11.0,,
