Date,Hour,ISN Gate
2019-01-22,11:00:00,41
2019-01-22,12:00:00,33
2019-01-22,13:00:00,13
2019-01-22,16:00:00,24
2019-01-22,17:00:00,6
2019-01-23,04:00:00,25
2019-01-23,05:00:00,27
2019-01-23,06:00:00,27
2019-01-23,07:00:00,20
2019-01-23,10:00:00,47
2019-01-23,11:00:00,42
2019-01-23,12:00:00,19
2019-01-23,16:00:00,29
2019-01-24,04:00:00,31
2019-01-24,05:00:00,17
2019-01-24,06:00:00,28
2019-01-24,07:00:00,17
2019-01-24,11:00:00,39
2019-01-24,12:00:00,49
2019-01-24,13:00:00,0
2019-01-24,14:00:00,13
2019-01-24,15:00:00,16
2019-01-24,16:00:00,8
2019-01-25,04:00:00,19
2019-01-25,05:00:00,26
2019-01-25,06:00:00,21
2019-01-25,07:00:00,29
2019-01-25,10:00:00,51
2019-01-25,11:00:00,49
2019-01-25,12:00:00,42
2019-01-25,15:00:00,17
2019-01-25,16:00:00,23
2019-01-26,04:00:00,11
2019-01-26,05:00:00,12
2019-01-26,06:00:00,17
2019-01-26,07:00:00,19
2019-01-26,10:00:00,41
2019-01-26,11:00:00,22
2019-01-26,12:00:00,29
2019-01-27,04:00:00,20
2019-01-27,05:00:00,19
2019-01-27,06:00:00,16
2019-01-27,07:00:00,25
2019-01-27,10:00:00,32
2019-01-27,11:00:00,39
2019-01-27,12:00:00,31
2019-01-27,15:00:00,2
2019-01-27,16:00:00,13
2019-01-28,04:00:00,17
2019-01-28,05:00:00,17
2019-01-28,06:00:00,16
2019-01-28,07:00:00,6
2019-01-28,10:00:00,21
2019-01-28,11:00:00,51
2019-01-28,12:00:00,30
2019-01-28,13:00:00,26
2019-01-28,16:00:00,26
2019-01-29,04:00:00,22
2019-01-29,05:00:00,24
2019-01-29,06:00:00,27
2019-01-29,07:00:00,21
2019-01-29,10:00:00,45
2019-01-29,11:00:00,45
2019-01-29,12:00:00,44
2019-01-29,14:00:00,5
2019-01-29,16:00:00,20
2019-01-29,17:00:00,16
2019-01-29,18:00:00,1
2019-01-30,04:00:00,22
2019-01-30,05:00:00,25
2019-01-30,10:00:00,53
2019-01-30,11:00:00,43
2019-01-30,12:00:00,52
2019-01-30,15:00:00,14
2019-01-30,16:00:00,37
2019-01-31,04:00:00,21
2019-01-31,05:00:00,27
2019-01-31,06:00:00,23
2019-01-31,07:00:00,25
2019-01-31,10:00:00,46
2019-01-31,11:00:00,50
2019-01-31,12:00:00,51
2019-01-31,15:00:00,18
2019-01-31,16:00:00,23
2019-02-01,04:00:00,28
2019-02-01,05:00:00,25
2019-02-01,06:00:00,28
2019-02-01,07:00:00,21
2019-02-01,11:00:00,50
2019-02-01,12:00:00,42
2019-02-01,13:00:00,51
2019-02-01,15:00:00,15
2019-02-01,16:00:00,30
2019-02-02,04:00:00,17
2019-02-02,05:00:00,24
2019-02-02,06:00:00,17
2019-02-02,07:00:00,32
2019-02-02,10:00:00,39
2019-02-02,11:00:00,5
2019-02-02,12:00:00,24
2019-02-03,04:00:00,13
2019-02-03,05:00:00,34
2019-02-03,06:00:00,17
2019-02-03,07:00:00,24
2019-02-04,04:00:00,14
2019-02-04,05:00:00,28
2019-02-04,11:00:00,69
2019-02-04,12:00:00,43
2019-02-04,13:00:00,35
2019-02-04,15:00:00,27
2019-02-04,16:00:00,19
2019-02-05,04:00:00,28
2019-02-05,05:00:00,26
2019-02-05,06:00:00,32
2019-02-05,07:00:00,2
2019-02-05,09:00:00,17
2019-02-05,10:00:00,62
2019-02-05,11:00:00,63
2019-02-05,12:00:00,66
2019-02-05,15:00:00,5
2019-02-05,16:00:00,20
2019-02-06,04:00:00,28
2019-02-06,05:00:00,22
2019-02-06,06:00:00,26
2019-02-06,07:00:00,22
2019-02-06,10:00:00,57
2019-02-06,11:00:00,43
2019-02-06,12:00:00,32
2019-02-06,13:00:00,2
2019-02-06,14:00:00,15
2019-02-06,15:00:00,11
2019-02-06,16:00:00,34
2019-02-07,04:00:00,21
2019-02-07,05:00:00,24
2019-02-07,06:00:00,19
2019-02-07,07:00:00,32
2019-02-07,11:00:00,48
2019-02-07,12:00:00,59
2019-02-07,13:00:00,4
2019-02-07,14:00:00,26
2019-02-07,15:00:00,58
2019-02-07,16:00:00,20
2019-02-08,11:00:00,47
2019-02-08,12:00:00,52
2019-02-08,15:00:00,31
2019-02-08,16:00:00,21
2019-02-09,04:00:00,22
2019-02-09,05:00:00,27
2019-02-09,06:00:00,30
2019-02-09,07:00:00,20
2019-02-10,04:00:00,22
2019-02-10,05:00:00,10
2019-02-10,06:00:00,16
2019-02-10,07:00:00,19
2019-02-10,10:00:00,33
2019-02-10,11:00:00,23
2019-02-10,12:00:00,40
2019-02-10,16:00:00,7
2019-02-10,17:00:00,4
2019-02-11,04:00:00,10
2019-02-11,05:00:00,21
2019-02-11,06:00:00,26
2019-02-11,07:00:00,22
2019-02-11,11:00:00,61
2019-02-11,12:00:00,74
2019-02-11,15:00:00,1
2019-02-11,16:00:00,11
2019-02-11,17:00:00,4
2019-02-12,04:00:00,22
2019-02-12,05:00:00,22
2019-02-12,06:00:00,28
2019-02-12,07:00:00,21
2019-02-12,10:00:00,45
2019-02-12,11:00:00,23
2019-02-12,12:00:00,25
2019-02-12,13:00:00,26
2019-02-12,15:00:00,9
2019-02-12,16:00:00,41
2019-02-13,04:00:00,26
2019-02-13,05:00:00,25
2019-02-13,06:00:00,32
2019-02-13,07:00:00,19
2019-02-13,10:00:00,46
2019-02-13,11:00:00,39
2019-02-13,12:00:00,46
2019-02-13,15:00:00,11
2019-02-13,16:00:00,17
2019-02-14,04:00:00,38
2019-02-14,05:00:00,64
2019-02-14,06:00:00,2
2019-02-14,10:00:00,46
2019-02-14,11:00:00,34
2019-02-14,12:00:00,7
2019-02-14,13:00:00,8
2019-02-14,14:00:00,29
2019-02-14,15:00:00,15
2019-02-14,16:00:00,13
2019-02-15,04:00:00,36
2019-02-15,05:00:00,49
2019-02-15,08:00:00,10
2019-02-15,13:00:00,24
2019-02-15,14:00:00,48
2019-02-15,15:00:00,30
2019-02-15,16:00:00,22
2019-02-15,17:00:00,31
2019-02-16,04:00:00,41
2019-02-16,05:00:00,51
2019-02-16,10:00:00,49
2019-02-16,13:00:00,13
2019-02-16,14:00:00,18
2019-02-24,04:00:00,36
2019-02-24,05:00:00,43
2019-02-24,10:00:00,37
2019-02-24,11:00:00,35
2019-02-24,13:00:00,10
2019-02-24,14:00:00,17
2019-02-24,15:00:00,14
2019-02-24,16:00:00,17
2019-02-25,04:00:00,28
2019-02-25,05:00:00,35
2019-02-25,10:00:00,51
2019-02-25,11:00:00,30
2019-02-25,12:00:00,9
2019-02-25,15:00:00,30
2019-02-25,16:00:00,17
2019-02-26,04:00:00,50
2019-02-26,05:00:00,45
2019-02-26,11:00:00,42
2019-02-26,12:00:00,7
2019-02-26,15:00:00,55
2019-02-26,16:00:00,1
2019-02-26,17:00:00,9
2019-02-26,18:00:00,22
2019-02-27,04:00:00,55
2019-02-27,05:00:00,42
2019-02-27,10:00:00,38
2019-02-27,11:00:00,33
2019-02-27,12:00:00,33
2019-02-27,13:00:00,17
2019-02-27,14:00:00,38
2019-02-27,15:00:00,16
2019-02-27,16:00:00,25
2019-02-28,04:00:00,45
2019-02-28,05:00:00,55
2019-02-28,10:00:00,49
2019-02-28,11:00:00,39
2019-02-28,12:00:00,7
2019-02-28,13:00:00,3
2019-02-28,14:00:00,44
2019-02-28,15:00:00,3
2019-02-28,16:00:00,32
2019-03-01,04:00:00,48
2019-03-01,05:00:00,52
2019-03-01,10:00:00,52
2019-03-01,11:00:00,32
2019-03-01,12:00:00,15
2019-03-01,13:00:00,18
2019-03-01,14:00:00,35
2019-03-01,15:00:00,21
2019-03-01,16:00:00,26
2019-03-02,04:00:00,14
2019-03-02,05:00:00,37
2019-03-02,10:00:00,29
2019-03-02,11:00:00,64
2019-03-02,12:00:00,8
2019-03-02,17:00:00,28
2019-03-03,04:00:00,22
2019-03-03,05:00:00,65
2019-03-03,10:00:00,44
2019-03-03,11:00:00,41
2019-03-03,12:00:00,6
2019-03-03,13:00:00,17
2019-03-03,14:00:00,31
2019-03-03,15:00:00,27
2019-03-03,16:00:00,20
2019-03-04,04:00:00,34
2019-03-04,05:00:00,44
2019-03-04,10:00:00,44
2019-03-04,11:00:00,5
2019-03-04,12:00:00,0
2019-03-04,13:00:00,13
2019-03-04,14:00:00,33
2019-03-04,15:00:00,11
2019-03-04,16:00:00,9
2019-03-05,04:00:00,32
2019-03-05,05:00:00,54
2019-03-05,10:00:00,57
2019-03-05,11:00:00,37
2019-03-05,12:00:00,4
2019-03-05,13:00:00,14
2019-03-05,14:00:00,32
2019-03-05,15:00:00,19
2019-03-05,16:00:00,17
2019-03-06,04:00:00,40
2019-03-06,05:00:00,56
2019-03-06,10:00:00,57
2019-03-06,11:00:00,16
2019-03-06,12:00:00,0
2019-03-06,13:00:00,28
2019-03-06,14:00:00,48
2019-03-06,15:00:00,21
2019-03-06,16:00:00,14
2019-03-07,04:00:00,38
2019-03-07,05:00:00,59
2019-03-07,10:00:00,51
2019-03-07,11:00:00,43
2019-03-07,14:00:00,31
2019-03-07,15:00:00,48
2019-03-07,16:00:00,18
2019-03-08,04:00:00,40
2019-03-08,05:00:00,58
2019-03-08,10:00:00,48
2019-03-08,11:00:00,35
2019-03-08,12:00:00,1
2019-03-08,13:00:00,13
2019-03-08,14:00:00,33
2019-03-08,15:00:00,13
2019-03-08,16:00:00,20
2019-03-09,04:00:00,33
2019-03-09,05:00:00,40
2019-03-09,10:00:00,45
2019-03-09,11:00:00,16
2019-03-09,13:00:00,11
2019-03-09,14:00:00,15
2019-03-10,04:00:00,24
2019-03-10,05:00:00,56
2019-03-10,10:00:00,50
2019-03-10,11:00:00,10
2019-03-10,13:00:00,12
2019-03-10,14:00:00,29
2019-03-10,15:00:00,18
2019-03-10,16:00:00,4
2019-03-11,04:00:00,22
2019-03-11,05:00:00,52
2019-03-11,10:00:00,46
2019-03-11,11:00:00,32
2019-03-11,14:00:00,15
2019-03-11,15:00:00,15
2019-03-11,16:00:00,13
2019-03-12,04:00:00,30
2019-03-12,05:00:00,62
2019-03-12,10:00:00,57
2019-03-12,11:00:00,42
2019-03-12,13:00:00,7
2019-03-12,14:00:00,36
2019-03-12,15:00:00,9
2019-03-12,16:00:00,20
2019-03-13,04:00:00,48
2019-03-13,05:00:00,46
2019-03-13,14:00:00,38
2019-03-13,15:00:00,7
2019-03-14,04:00:00,11
2019-03-14,05:00:00,34
2019-03-14,10:00:00,54
2019-03-14,11:00:00,32
2019-03-14,12:00:00,9
2019-03-14,14:00:00,52
2019-03-15,04:00:00,21
2019-03-15,05:00:00,32
2019-03-15,10:00:00,60
2019-03-15,11:00:00,37
2019-03-15,12:00:00,9
2019-03-15,13:00:00,45
2019-03-15,14:00:00,25
2019-03-15,15:00:00,22
2019-03-15,16:00:00,19
2019-03-16,04:00:00,28
2019-03-16,05:00:00,56
2019-03-16,10:00:00,52
2019-03-16,11:00:00,44
2019-03-16,13:00:00,6
2019-03-16,14:00:00,25
2019-03-17,04:00:00,29
2019-03-17,05:00:00,44
2019-03-17,10:00:00,42
2019-03-17,11:00:00,46
2019-03-17,13:00:00,7
2019-03-17,14:00:00,17
2019-03-17,15:00:00,25
2019-03-17,16:00:00,7
2019-03-18,04:00:00,22
2019-03-18,05:00:00,61
2019-03-18,10:00:00,47
2019-03-18,11:00:00,27
2019-03-18,12:00:00,2
2019-03-18,13:00:00,8
2019-03-18,14:00:00,31
2019-03-18,15:00:00,8
2019-03-18,16:00:00,20
2019-03-19,04:00:00,32
2019-03-19,05:00:00,67
2019-03-19,10:00:00,46
2019-03-19,11:00:00,45
2019-03-19,12:00:00,2
2019-03-19,13:00:00,7
2019-03-19,14:00:00,39
2019-03-19,15:00:00,28
2019-03-19,16:00:00,13
2019-03-20,04:00:00,34
2019-03-20,05:00:00,64
2019-03-20,10:00:00,62
2019-03-20,11:00:00,41
2019-03-20,12:00:00,1
2019-03-20,13:00:00,52
2019-03-20,14:00:00,23
2019-03-20,15:00:00,20
2019-03-20,16:00:00,4
2019-03-21,04:00:00,34
2019-03-21,05:00:00,63
2019-03-21,10:00:00,59
2019-03-21,11:00:00,34
2019-03-21,13:00:00,15
2019-03-21,14:00:00,41
2019-03-21,15:00:00,22
2019-03-21,16:00:00,22
2019-03-22,04:00:00,33
2019-03-22,05:00:00,44
2019-03-22,10:00:00,44
2019-03-22,11:00:00,42
2019-03-22,14:00:00,30
2019-03-22,15:00:00,16
2019-03-22,16:00:00,13
2019-03-23,04:00:00,24
2019-03-23,05:00:00,32
2019-03-23,10:00:00,33
2019-03-23,11:00:00,40
2019-03-23,13:00:00,10
2019-03-23,14:00:00,18
2019-03-24,04:00:00,28
2019-03-24,05:00:00,35
2019-03-24,10:00:00,29
2019-03-24,11:00:00,38
2019-03-24,12:00:00,1
2019-03-24,13:00:00,5
2019-03-24,14:00:00,16
2019-03-24,15:00:00,11
2019-03-24,16:00:00,19
2019-03-25,04:00:00,31
2019-03-25,05:00:00,40
2019-03-25,06:00:00,7
2019-03-25,10:00:00,25
2019-03-25,11:00:00,41
2019-03-25,12:00:00,4
2019-03-25,13:00:00,9
2019-03-25,14:00:00,24
2019-03-25,15:00:00,7
2019-03-25,16:00:00,13
2019-03-26,04:00:00,14
2019-03-26,05:00:00,67
2019-03-26,10:00:00,53
2019-03-26,11:00:00,26
2019-03-26,12:00:00,12
2019-03-26,13:00:00,8
2019-03-26,14:00:00,23
2019-03-26,15:00:00,25
2019-03-26,16:00:00,11
2019-03-27,04:00:00,47
2019-03-27,05:00:00,55
2019-03-27,10:00:00,59
2019-03-27,11:00:00,37
2019-03-27,13:00:00,13
2019-03-27,14:00:00,42
2019-03-27,15:00:00,30
2019-03-27,16:00:00,11
2019-03-28,04:00:00,12
2019-03-28,05:00:00,41
2019-03-28,10:00:00,57
2019-03-28,11:00:00,50
2019-03-28,13:00:00,11
2019-03-28,14:00:00,39
2019-03-28,15:00:00,29
2019-03-28,16:00:00,16
2019-03-29,04:00:00,27
2019-03-29,05:00:00,61
2019-03-29,11:00:00,73
2019-03-29,12:00:00,6
2019-03-29,13:00:00,1
2019-03-29,14:00:00,35
2019-03-29,15:00:00,38
2019-03-29,16:00:00,7
2019-03-30,04:00:00,28
2019-03-30,05:00:00,53
2019-03-30,10:00:00,46
2019-03-30,11:00:00,18
2019-03-30,14:00:00,22
2019-03-31,04:00:00,19
2019-03-31,05:00:00,48
2019-03-31,10:00:00,32
2019-03-31,11:00:00,42
2019-03-31,12:00:00,2
2019-03-31,13:00:00,15
2019-03-31,14:00:00,22
2019-03-31,15:00:00,11
2019-03-31,16:00:00,4
2019-04-01,04:00:00,23
2019-04-01,05:00:00,50
2019-04-01,06:00:00,13
2019-04-01,10:00:00,51
2019-04-01,11:00:00,32
2019-04-01,13:00:00,16
2019-04-01,14:00:00,12
2019-04-01,15:00:00,8
2019-04-01,16:00:00,13
2019-04-02,04:00:00,38
2019-04-02,05:00:00,47
2019-04-02,10:00:00,50
2019-04-02,11:00:00,26
2019-04-02,13:00:00,7
2019-04-02,14:00:00,22
2019-04-02,15:00:00,21
2019-04-02,16:00:00,11
2019-04-03,04:00:00,41
2019-04-03,05:00:00,63
2019-04-03,10:00:00,62
2019-04-03,11:00:00,31
2019-04-03,13:00:00,10
2019-04-03,14:00:00,46
2019-04-03,15:00:00,30
2019-04-03,16:00:00,16
2019-04-04,04:00:00,22
2019-04-04,05:00:00,78
2019-04-04,10:00:00,55
2019-04-04,11:00:00,41
2019-04-04,13:00:00,17
2019-04-04,14:00:00,28
2019-04-04,15:00:00,17
2019-04-04,16:00:00,34
2019-04-04,17:00:00,0
2019-04-04,18:00:00,4
2019-04-05,04:00:00,29
2019-04-05,05:00:00,69
2019-04-05,10:00:00,53
2019-04-05,11:00:00,39
2019-04-05,13:00:00,14
2019-04-05,14:00:00,38
2019-04-05,15:00:00,0
2019-04-05,16:00:00,35
2019-04-05,17:00:00,9
2019-04-05,18:00:00,0
2019-04-06,04:00:00,31
2019-04-06,05:00:00,46
2019-04-06,10:00:00,2
2019-04-06,11:00:00,18
2019-04-06,12:00:00,7
2019-04-06,13:00:00,12
2019-04-06,14:00:00,14
2019-04-07,04:00:00,20
2019-04-07,05:00:00,48
2019-04-07,10:00:00,55
2019-04-07,11:00:00,28
2019-04-07,12:00:00,3
2019-04-07,13:00:00,3
2019-04-07,14:00:00,19
2019-04-07,15:00:00,12
2019-04-07,16:00:00,14
2019-04-08,04:00:00,27
2019-04-08,05:00:00,43
2019-04-08,10:00:00,54
2019-04-08,11:00:00,35
2019-04-08,13:00:00,2
2019-04-08,14:00:00,24
2019-04-08,15:00:00,12
2019-04-08,16:00:00,16
2019-04-09,04:00:00,31
2019-04-09,05:00:00,44
2019-04-09,11:00:00,67
2019-04-09,12:00:00,18
2019-04-09,13:00:00,14
2019-04-09,14:00:00,31
2019-04-09,15:00:00,24
2019-04-09,16:00:00,17
2019-04-10,04:00:00,48
2019-04-10,05:00:00,52
2019-04-10,10:00:00,71
2019-04-10,11:00:00,27
2019-04-11,04:00:00,20
2019-04-11,05:00:00,30
2019-04-11,10:00:00,47
2019-04-11,11:00:00,4
2019-04-11,15:00:00,55
2019-04-11,16:00:00,40
2019-04-11,17:00:00,1
2019-04-12,04:00:00,35
2019-04-12,05:00:00,63
2019-04-12,10:00:00,61
2019-04-12,11:00:00,37
2019-04-12,12:00:00,2
2019-04-12,13:00:00,12
2019-04-12,14:00:00,38
2019-04-12,15:00:00,27
2019-04-12,16:00:00,20
2019-04-13,04:00:00,31
2019-04-13,05:00:00,87
2019-04-13,11:00:00,42
2019-04-13,12:00:00,3
2019-04-13,13:00:00,9
2019-04-13,14:00:00,41
2019-04-14,04:00:00,24
2019-04-14,05:00:00,53
2019-04-14,10:00:00,32
2019-04-14,11:00:00,29
2019-04-14,13:00:00,7
2019-04-14,14:00:00,8
2019-04-14,15:00:00,11
2019-04-14,16:00:00,10
2019-04-15,04:00:00,20
2019-04-15,05:00:00,39
2019-04-15,10:00:00,38
2019-04-15,11:00:00,23
2019-04-15,12:00:00,3
2019-04-15,13:00:00,4
2019-04-15,14:00:00,31
2019-04-15,15:00:00,9
2019-04-15,16:00:00,7
2019-04-16,04:00:00,33
2019-04-16,05:00:00,65
2019-04-16,11:00:00,55
2019-04-16,12:00:00,32
2019-04-16,13:00:00,18
2019-04-16,14:00:00,33
2019-04-16,15:00:00,26
2019-04-16,16:00:00,22
2019-04-17,04:00:00,44
2019-04-17,05:00:00,59
2019-04-17,10:00:00,67
2019-04-17,11:00:00,35
2019-04-17,13:00:00,16
2019-04-17,14:00:00,33
2019-04-17,15:00:00,20
2019-04-17,16:00:00,31
2019-04-18,04:00:00,34
2019-04-18,05:00:00,67
2019-04-18,10:00:00,65
2019-04-18,11:00:00,31
2019-04-18,13:00:00,10
2019-04-18,14:00:00,46
2019-04-18,15:00:00,25
2019-04-18,16:00:00,19
2019-04-19,04:00:00,28
2019-04-19,05:00:00,65
2019-04-19,10:00:00,56
2019-04-19,11:00:00,39
2019-04-19,13:00:00,14
2019-04-19,14:00:00,39
2019-04-19,15:00:00,15
2019-04-19,16:00:00,33
2019-04-20,04:00:00,27
2019-04-20,05:00:00,69
2019-04-20,11:00:00,38
2019-04-20,12:00:00,1
2019-04-20,13:00:00,15
2019-04-20,14:00:00,34
2019-04-21,04:00:00,26
2019-04-21,05:00:00,49
2019-04-21,10:00:00,51
2019-04-21,11:00:00,25
2019-04-21,12:00:00,1
2019-04-21,13:00:00,9
2019-04-21,14:00:00,17
2019-04-21,16:00:00,19
2019-04-21,17:00:00,2
2019-04-21,18:00:00,4
2019-04-21,19:00:00,1
2019-04-22,04:00:00,33
2019-04-22,05:00:00,46
2019-04-22,10:00:00,48
2019-04-22,11:00:00,46
2019-04-22,13:00:00,12
2019-04-22,14:00:00,37
2019-04-22,15:00:00,37
2019-04-22,16:00:00,8
2019-04-23,04:00:00,34
2019-04-23,05:00:00,64
2019-04-23,06:00:00,1
2019-04-23,07:00:00,2
2019-04-23,10:00:00,51
2019-04-23,11:00:00,46
2019-04-23,12:00:00,4
2019-04-23,13:00:00,34
2019-04-23,14:00:00,27
2019-04-23,15:00:00,18
2019-04-23,16:00:00,21
2019-04-24,04:00:00,36
2019-04-24,05:00:00,65
2019-04-24,10:00:00,41
2019-04-24,11:00:00,41
2019-04-24,13:00:00,14
2019-04-24,14:00:00,36
2019-04-24,15:00:00,26
2019-04-24,16:00:00,22
2019-04-25,04:00:00,17
2019-04-25,05:00:00,82
2019-04-25,10:00:00,58
2019-04-25,11:00:00,32
2019-04-25,14:00:00,48
2019-04-25,15:00:00,21
2019-04-25,16:00:00,15
2019-04-26,04:00:00,28
2019-04-26,05:00:00,65
2019-04-26,10:00:00,50
2019-04-26,11:00:00,41
2019-04-26,13:00:00,18
2019-04-26,14:00:00,33
2019-04-26,15:00:00,24
2019-04-26,16:00:00,13
2019-04-27,04:00:00,48
2019-04-27,05:00:00,55
2019-04-27,10:00:00,8
2019-04-27,11:00:00,35
2019-04-27,13:00:00,15
2019-04-27,14:00:00,30
2019-04-27,15:00:00,8
2019-04-28,04:00:00,32
2019-04-28,05:00:00,46
2019-04-28,11:00:00,38
2019-04-29,04:00:00,16
2019-04-29,05:00:00,31
2019-04-29,10:00:00,53
2019-04-29,11:00:00,46
2019-04-29,12:00:00,1
2019-04-29,13:00:00,30
2019-04-29,14:00:00,63
2019-04-29,15:00:00,22
2019-04-29,16:00:00,24
2019-04-30,04:00:00,44
2019-04-30,05:00:00,50
2019-04-30,10:00:00,61
2019-04-30,11:00:00,35
2019-04-30,13:00:00,22
2019-04-30,14:00:00,33
2019-04-30,15:00:00,10
2019-04-30,16:00:00,33
2019-05-01,04:00:00,37
2019-05-01,05:00:00,61
