Date,Hour,PDX PDX A/B/C,PDX PDX D/E,PDX PDXFIS
2018-12-31,20:00:00,222.0,146.0,
2018-12-31,21:00:00,34.0,233.0,
2018-12-31,22:00:00,,154.0,
2018-12-31,23:00:00,,78.0,
2019-01-01,00:00:00,,13.0,
2019-01-01,01:00:00,,14.0,
2019-01-01,02:00:00,,26.0,
2019-01-01,03:00:00,213.0,267.0,
2019-01-01,04:00:00,841.0,835.0,
2019-01-01,05:00:00,1084.0,901.0,
2019-01-01,06:00:00,839.0,439.0,
2019-01-01,07:00:00,975.0,540.0,
2019-01-01,08:00:00,880.0,591.0,
2019-01-01,09:00:00,1017.0,798.0,75.0
2019-01-01,10:00:00,1057.0,585.0,6.0
2019-01-01,11:00:00,851.0,656.0,27.0
2019-01-01,12:00:00,933.0,681.0,
2019-01-01,13:00:00,886.0,505.0,
2019-01-01,14:00:00,884.0,538.0,
2019-01-01,15:00:00,798.0,326.0,
2019-01-01,16:00:00,573.0,264.0,
2019-01-01,17:00:00,549.0,206.0,
2019-01-01,18:00:00,671.0,137.0,
2019-01-01,19:00:00,535.0,204.0,
2019-01-01,20:00:00,350.0,365.0,
2019-01-01,21:00:00,150.0,503.0,
2019-01-01,22:00:00,,498.0,
2019-01-01,23:00:00,,156.0,
2019-01-02,00:00:00,,21.0,
2019-01-02,01:00:00,,4.0,
2019-01-02,02:00:00,,32.0,
2019-01-02,03:00:00,254.0,277.0,
2019-01-02,04:00:00,846.0,847.0,
2019-01-02,05:00:00,1600.0,1083.0,
2019-01-02,06:00:00,1061.0,776.0,
2019-01-02,07:00:00,1140.0,428.0,
2019-01-02,08:00:00,1006.0,551.0,28.0
2019-01-02,09:00:00,851.0,566.0,60.0
2019-01-02,10:00:00,1156.0,575.0,
2019-01-02,11:00:00,851.0,592.0,1.0
2019-01-02,12:00:00,849.0,567.0,22.0
2019-01-02,13:00:00,854.0,460.0,
2019-01-02,14:00:00,755.0,298.0,
2019-01-02,15:00:00,706.0,284.0,
2019-01-02,16:00:00,712.0,349.0,
2019-01-02,17:00:00,670.0,351.0,
2019-01-02,18:00:00,589.0,175.0,40.0
2019-01-02,19:00:00,546.0,178.0,2.0
2019-01-02,20:00:00,334.0,329.0,
2019-01-02,21:00:00,67.0,372.0,
2019-01-02,22:00:00,,408.0,
2019-01-02,23:00:00,,119.0,
2019-01-03,00:00:00,,14.0,
2019-01-03,01:00:00,,9.0,
2019-01-03,02:00:00,,30.0,
2019-01-03,03:00:00,178.0,285.0,
2019-01-03,04:00:00,860.0,844.0,
2019-01-03,05:00:00,1538.0,1291.0,
2019-01-03,06:00:00,924.0,547.0,
2019-01-03,07:00:00,908.0,571.0,
2019-01-03,08:00:00,966.0,318.0,
2019-01-03,09:00:00,1102.0,698.0,97.0
2019-01-03,10:00:00,969.0,560.0,
2019-01-03,11:00:00,926.0,686.0,5.0
2019-01-03,12:00:00,841.0,897.0,16.0
2019-01-03,13:00:00,999.0,816.0,
2019-01-03,14:00:00,783.0,427.0,
2019-01-03,15:00:00,759.0,323.0,
2019-01-03,16:00:00,714.0,234.0,
2019-01-03,17:00:00,629.0,159.0,
2019-01-03,18:00:00,509.0,106.0,
2019-01-03,19:00:00,446.0,236.0,
2019-01-03,20:00:00,250.0,268.0,
2019-01-03,21:00:00,123.0,342.0,
2019-01-03,22:00:00,10.0,382.0,
2019-01-03,23:00:00,,110.0,
2019-01-04,00:00:00,,10.0,
2019-01-04,01:00:00,,6.0,
2019-01-04,02:00:00,,62.0,
2019-01-04,03:00:00,172.0,256.0,
2019-01-04,04:00:00,965.0,771.0,
2019-01-04,05:00:00,1267.0,1087.0,
2019-01-04,06:00:00,898.0,387.0,
2019-01-04,07:00:00,876.0,322.0,
2019-01-04,08:00:00,980.0,294.0,
2019-01-04,09:00:00,918.0,659.0,75.0
2019-01-04,10:00:00,967.0,617.0,
2019-01-04,11:00:00,903.0,559.0,3.0
2019-01-04,12:00:00,873.0,562.0,22.0
2019-01-04,13:00:00,876.0,608.0,
2019-01-04,14:00:00,812.0,432.0,
2019-01-04,15:00:00,657.0,312.0,
2019-01-04,16:00:00,744.0,357.0,
2019-01-04,17:00:00,570.0,258.0,
2019-01-04,18:00:00,622.0,135.0,85.0
2019-01-04,19:00:00,387.0,105.0,
2019-01-04,20:00:00,218.0,287.0,
2019-01-04,21:00:00,105.0,379.0,
2019-01-04,22:00:00,4.0,240.0,
2019-01-04,23:00:00,,73.0,
2019-01-05,00:00:00,,3.0,
2019-01-05,01:00:00,,6.0,
2019-01-05,02:00:00,,20.0,
2019-01-05,03:00:00,237.0,256.0,
2019-01-05,04:00:00,709.0,645.0,
2019-01-05,05:00:00,1103.0,1080.0,
2019-01-05,06:00:00,1017.0,529.0,
2019-01-05,07:00:00,889.0,543.0,
2019-01-05,08:00:00,866.0,314.0,
2019-01-05,09:00:00,709.0,541.0,
2019-01-05,10:00:00,923.0,553.0,
2019-01-05,11:00:00,658.0,708.0,12.0
2019-01-05,12:00:00,761.0,712.0,18.0
2019-01-05,13:00:00,735.0,363.0,
2019-01-05,14:00:00,728.0,375.0,
2019-01-05,15:00:00,619.0,322.0,
2019-01-05,16:00:00,670.0,287.0,
2019-01-05,17:00:00,492.0,242.0,1.0
2019-01-05,18:00:00,302.0,105.0,24.0
2019-01-05,19:00:00,315.0,43.0,
2019-01-05,20:00:00,123.0,155.0,
2019-01-05,21:00:00,113.0,221.0,
2019-01-05,22:00:00,,321.0,
2019-01-05,23:00:00,,95.0,
2019-01-06,00:00:00,,57.0,
2019-01-06,01:00:00,,24.0,
2019-01-06,02:00:00,,34.0,
2019-01-06,03:00:00,209.0,237.0,
2019-01-06,04:00:00,636.0,698.0,
2019-01-06,05:00:00,1320.0,1101.0,
2019-01-06,06:00:00,885.0,681.0,
2019-01-06,07:00:00,842.0,278.0,
2019-01-06,08:00:00,983.0,349.0,
2019-01-06,09:00:00,1121.0,463.0,77.0
2019-01-06,10:00:00,776.0,474.0,
2019-01-06,11:00:00,696.0,707.0,
2019-01-06,12:00:00,883.0,796.0,38.0
2019-01-06,13:00:00,837.0,631.0,
2019-01-06,14:00:00,814.0,378.0,
2019-01-06,15:00:00,839.0,376.0,
2019-01-06,16:00:00,756.0,387.0,
2019-01-06,17:00:00,523.0,279.0,32.0
2019-01-06,18:00:00,555.0,186.0,11.0
2019-01-06,19:00:00,456.0,123.0,
2019-01-06,20:00:00,267.0,200.0,
2019-01-06,21:00:00,146.0,304.0,
2019-01-06,22:00:00,,267.0,
2019-01-06,23:00:00,,123.0,
2019-01-07,00:00:00,,16.0,
2019-01-07,01:00:00,,13.0,
2019-01-07,02:00:00,,26.0,
2019-01-07,03:00:00,157.0,238.0,
2019-01-07,04:00:00,849.0,778.0,
2019-01-07,05:00:00,1283.0,847.0,
2019-01-07,06:00:00,1138.0,623.0,
2019-01-07,07:00:00,1029.0,437.0,
2019-01-07,08:00:00,801.0,345.0,
2019-01-07,09:00:00,1009.0,510.0,77.0
2019-01-07,10:00:00,1022.0,463.0,1.0
2019-01-07,11:00:00,904.0,667.0,
2019-01-07,12:00:00,718.0,546.0,
2019-01-07,13:00:00,685.0,258.0,
2019-01-07,14:00:00,622.0,253.0,
2019-01-07,15:00:00,588.0,238.0,
2019-01-07,16:00:00,503.0,142.0,
2019-01-07,17:00:00,469.0,177.0,
2019-01-07,18:00:00,296.0,115.0,
2019-01-07,19:00:00,177.0,64.0,
2019-01-07,20:00:00,165.0,226.0,
2019-01-07,21:00:00,89.0,209.0,
2019-01-07,22:00:00,,104.0,
2019-01-07,23:00:00,,64.0,
2019-01-08,00:00:00,,6.0,
2019-01-08,01:00:00,,3.0,
2019-01-08,02:00:00,,14.0,
2019-01-08,03:00:00,130.0,231.0,
2019-01-08,04:00:00,603.0,754.0,
2019-01-08,05:00:00,1330.0,1047.0,
2019-01-08,06:00:00,1048.0,416.0,
2019-01-08,07:00:00,928.0,215.0,
2019-01-08,08:00:00,652.0,221.0,
2019-01-08,09:00:00,806.0,362.0,
2019-01-08,10:00:00,854.0,413.0,
2019-01-08,11:00:00,695.0,485.0,
2019-01-08,12:00:00,691.0,366.0,
2019-01-08,13:00:00,544.0,216.0,
2019-01-08,14:00:00,534.0,226.0,
2019-01-08,15:00:00,561.0,235.0,
2019-01-08,16:00:00,496.0,171.0,
2019-01-08,17:00:00,291.0,102.0,
2019-01-08,18:00:00,186.0,64.0,40.0
2019-01-08,19:00:00,101.0,58.0,
2019-01-08,20:00:00,138.0,199.0,
2019-01-08,21:00:00,91.0,243.0,
2019-01-08,22:00:00,,87.0,
2019-01-08,23:00:00,,57.0,
2019-01-09,00:00:00,,22.0,
2019-01-09,01:00:00,,0.0,
2019-01-09,02:00:00,,23.0,
2019-01-09,03:00:00,148.0,268.0,
2019-01-09,04:00:00,665.0,612.0,
2019-01-09,05:00:00,1185.0,996.0,
2019-01-09,06:00:00,962.0,411.0,
2019-01-09,07:00:00,820.0,232.0,
2019-01-09,08:00:00,796.0,378.0,
2019-01-09,09:00:00,739.0,429.0,
2019-01-09,10:00:00,718.0,364.0,
2019-01-09,11:00:00,770.0,364.0,
2019-01-09,12:00:00,741.0,403.0,
2019-01-09,13:00:00,603.0,206.0,
2019-01-09,14:00:00,448.0,265.0,
2019-01-09,15:00:00,600.0,238.0,
2019-01-09,16:00:00,537.0,243.0,
2019-01-09,17:00:00,500.0,263.0,
2019-01-09,18:00:00,241.0,112.0,
2019-01-09,19:00:00,175.0,99.0,20.0
2019-01-09,20:00:00,224.0,222.0,26.0
2019-01-09,21:00:00,94.0,164.0,
2019-01-09,22:00:00,,48.0,
2019-01-09,23:00:00,,23.0,
2019-01-10,00:00:00,,5.0,
2019-01-10,01:00:00,,1.0,
2019-01-10,02:00:00,,27.0,
2019-01-10,03:00:00,98.0,300.0,
2019-01-10,04:00:00,770.0,807.0,
2019-01-10,05:00:00,1044.0,1043.0,
2019-01-10,06:00:00,1070.0,469.0,
2019-01-10,07:00:00,976.0,379.0,
2019-01-10,08:00:00,590.0,371.0,
2019-01-10,09:00:00,884.0,493.0,
2019-01-10,10:00:00,961.0,496.0,101.0
2019-01-10,11:00:00,869.0,636.0,
2019-01-10,12:00:00,909.0,610.0,
2019-01-10,13:00:00,693.0,275.0,
2019-01-10,14:00:00,670.0,342.0,
2019-01-10,15:00:00,813.0,369.0,
2019-01-10,16:00:00,561.0,260.0,
2019-01-10,17:00:00,627.0,245.0,
2019-01-10,18:00:00,328.0,86.0,
2019-01-10,19:00:00,227.0,66.0,
2019-01-10,20:00:00,263.0,150.0,
2019-01-10,21:00:00,109.0,134.0,
2019-01-10,22:00:00,,62.0,
2019-01-10,23:00:00,,28.0,
2019-01-11,00:00:00,,7.0,
2019-01-11,01:00:00,,7.0,
2019-01-11,02:00:00,,23.0,
2019-01-11,03:00:00,143.0,323.0,
2019-01-11,04:00:00,790.0,812.0,
2019-01-11,05:00:00,1389.0,993.0,
2019-01-11,06:00:00,1089.0,623.0,
2019-01-11,07:00:00,812.0,418.0,
2019-01-11,08:00:00,797.0,325.0,
2019-01-11,09:00:00,848.0,527.0,29.0
2019-01-11,10:00:00,995.0,419.0,116.0
2019-01-11,11:00:00,935.0,691.0,
2019-01-11,12:00:00,930.0,544.0,
2019-01-11,13:00:00,664.0,288.0,
2019-01-11,14:00:00,714.0,325.0,
2019-01-11,15:00:00,667.0,324.0,
2019-01-11,16:00:00,798.0,304.0,
2019-01-11,17:00:00,644.0,372.0,
2019-01-11,18:00:00,262.0,73.0,52.0
2019-01-11,19:00:00,228.0,77.0,
2019-01-11,20:00:00,231.0,181.0,
2019-01-11,21:00:00,79.0,212.0,
2019-01-11,22:00:00,,38.0,
2019-01-11,23:00:00,,27.0,
2019-01-12,00:00:00,,3.0,
2019-01-12,01:00:00,,3.0,
2019-01-12,02:00:00,,20.0,
2019-01-12,03:00:00,160.0,260.0,
2019-01-12,04:00:00,805.0,720.0,
2019-01-12,05:00:00,998.0,1104.0,
2019-01-12,06:00:00,994.0,611.0,
2019-01-12,07:00:00,738.0,455.0,
2019-01-12,08:00:00,587.0,383.0,
2019-01-12,09:00:00,605.0,365.0,64.0
2019-01-12,10:00:00,804.0,569.0,18.0
2019-01-12,11:00:00,617.0,574.0,
2019-01-12,12:00:00,453.0,344.0,
2019-01-12,13:00:00,467.0,162.0,
2019-01-12,14:00:00,423.0,299.0,
2019-01-12,15:00:00,459.0,291.0,
2019-01-12,16:00:00,439.0,102.0,
2019-01-12,17:00:00,168.0,143.0,3.0
2019-01-12,18:00:00,78.0,45.0,28.0
2019-01-12,19:00:00,68.0,58.0,
2019-01-12,20:00:00,58.0,47.0,
2019-01-12,21:00:00,44.0,106.0,
2019-01-12,22:00:00,,48.0,
2019-01-12,23:00:00,,30.0,
2019-01-13,00:00:00,,1.0,
2019-01-13,01:00:00,,0.0,
2019-01-13,02:00:00,,30.0,
2019-01-13,03:00:00,129.0,216.0,
2019-01-13,04:00:00,608.0,489.0,
2019-01-13,05:00:00,936.0,642.0,
2019-01-13,06:00:00,1233.0,591.0,
2019-01-13,07:00:00,1076.0,461.0,
2019-01-13,08:00:00,772.0,419.0,
2019-01-13,09:00:00,824.0,353.0,
2019-01-13,10:00:00,981.0,587.0,87.0
2019-01-13,11:00:00,922.0,878.0,
2019-01-13,12:00:00,882.0,692.0,
2019-01-13,13:00:00,751.0,380.0,
2019-01-13,14:00:00,633.0,381.0,
2019-01-13,15:00:00,800.0,426.0,
2019-01-13,16:00:00,668.0,344.0,
2019-01-13,17:00:00,735.0,278.0,6.0
2019-01-13,18:00:00,429.0,109.0,29.0
2019-01-13,19:00:00,289.0,59.0,
2019-01-13,20:00:00,245.0,204.0,
2019-01-13,21:00:00,98.0,180.0,
2019-01-13,22:00:00,,67.0,
2019-01-13,23:00:00,,44.0,
2019-01-14,00:00:00,,24.0,
2019-01-14,01:00:00,,5.0,
2019-01-14,02:00:00,,17.0,
2019-01-14,03:00:00,151.0,244.0,
2019-01-14,04:00:00,709.0,862.0,
2019-01-14,05:00:00,1358.0,1018.0,
2019-01-14,06:00:00,1199.0,704.0,
2019-01-14,07:00:00,1149.0,378.0,
2019-01-14,08:00:00,866.0,384.0,
2019-01-14,09:00:00,995.0,394.0,55.0
2019-01-14,10:00:00,1123.0,481.0,6.0
2019-01-14,11:00:00,895.0,494.0,
2019-01-14,12:00:00,779.0,446.0,10.0
2019-01-14,13:00:00,513.0,234.0,9.0
2019-01-14,14:00:00,615.0,250.0,
2019-01-14,15:00:00,479.0,217.0,
2019-01-14,16:00:00,577.0,209.0,
2019-01-14,17:00:00,386.0,242.0,
2019-01-14,18:00:00,304.0,94.0,
2019-01-14,19:00:00,181.0,75.0,
2019-01-14,20:00:00,188.0,219.0,
2019-01-14,21:00:00,70.0,167.0,
2019-01-14,22:00:00,,35.0,
2019-01-14,23:00:00,,24.0,
2019-01-15,00:00:00,,1.0,
2019-01-15,01:00:00,,0.0,
2019-01-15,02:00:00,,32.0,
2019-01-15,03:00:00,112.0,249.0,
2019-01-15,04:00:00,727.0,977.0,
2019-01-15,05:00:00,1156.0,795.0,
2019-01-15,06:00:00,1086.0,428.0,
2019-01-15,07:00:00,1020.0,263.0,
2019-01-15,08:00:00,692.0,314.0,
2019-01-15,09:00:00,842.0,308.0,
2019-01-15,10:00:00,820.0,398.0,
2019-01-15,11:00:00,789.0,456.0,20.0
2019-01-15,12:00:00,621.0,311.0,
2019-01-15,13:00:00,479.0,146.0,
2019-01-15,14:00:00,567.0,160.0,
2019-01-15,15:00:00,592.0,216.0,
2019-01-15,16:00:00,497.0,158.0,
2019-01-15,17:00:00,418.0,152.0,
2019-01-15,18:00:00,252.0,50.0,
2019-01-15,19:00:00,130.0,92.0,1.0
2019-01-15,20:00:00,155.0,187.0,36.0
2019-01-15,21:00:00,79.0,175.0,
2019-01-15,22:00:00,,82.0,
2019-01-15,23:00:00,,54.0,
2019-01-16,00:00:00,,17.0,
2019-01-16,01:00:00,,0.0,
2019-01-16,02:00:00,,29.0,
2019-01-16,03:00:00,188.0,296.0,
2019-01-16,04:00:00,953.0,783.0,
2019-01-16,05:00:00,1171.0,988.0,
2019-01-16,06:00:00,1166.0,498.0,
2019-01-16,07:00:00,835.0,304.0,
2019-01-16,08:00:00,730.0,430.0,
2019-01-16,09:00:00,857.0,406.0,
2019-01-16,10:00:00,823.0,400.0,
2019-01-16,11:00:00,806.0,539.0,
2019-01-16,12:00:00,755.0,362.0,0.0
2019-01-16,13:00:00,705.0,156.0,
2019-01-16,14:00:00,759.0,235.0,
2019-01-16,15:00:00,678.0,265.0,
2019-01-16,16:00:00,707.0,238.0,
2019-01-16,17:00:00,549.0,296.0,
2019-01-16,18:00:00,216.0,121.0,
2019-01-16,19:00:00,221.0,101.0,
2019-01-16,20:00:00,205.0,224.0,
2019-01-16,21:00:00,153.0,159.0,
2019-01-16,22:00:00,,45.0,
2019-01-16,23:00:00,,20.0,
2019-01-17,00:00:00,,10.0,
2019-01-17,01:00:00,,1.0,
2019-01-17,02:00:00,,56.0,
2019-01-17,03:00:00,154.0,319.0,
2019-01-17,04:00:00,921.0,866.0,
2019-01-17,05:00:00,1386.0,1167.0,
2019-01-17,06:00:00,1172.0,675.0,
2019-01-17,07:00:00,1094.0,506.0,
2019-01-17,08:00:00,808.0,541.0,
2019-01-17,09:00:00,1035.0,574.0,81.0
2019-01-17,10:00:00,1160.0,539.0,1.0
2019-01-17,11:00:00,1039.0,693.0,
2019-01-17,12:00:00,990.0,687.0,
2019-01-17,13:00:00,825.0,351.0,
2019-01-17,14:00:00,891.0,378.0,
2019-01-17,15:00:00,766.0,408.0,
2019-01-17,16:00:00,919.0,321.0,
2019-01-17,17:00:00,688.0,361.0,
2019-01-17,18:00:00,441.0,69.0,
2019-01-17,19:00:00,305.0,88.0,4.0
2019-01-17,20:00:00,240.0,153.0,25.0
2019-01-17,21:00:00,143.0,137.0,
2019-01-17,22:00:00,,92.0,
2019-01-17,23:00:00,,63.0,
2019-01-18,00:00:00,,21.0,
2019-01-18,01:00:00,,3.0,
2019-01-18,02:00:00,,25.0,
2019-01-18,03:00:00,292.0,235.0,
2019-01-18,04:00:00,1011.0,923.0,
2019-01-18,05:00:00,1556.0,1341.0,
2019-01-18,06:00:00,1167.0,747.0,
2019-01-18,07:00:00,1131.0,667.0,
2019-01-18,08:00:00,900.0,433.0,
2019-01-18,09:00:00,982.0,581.0,21.0
2019-01-18,10:00:00,1193.0,601.0,59.0
2019-01-18,11:00:00,1083.0,773.0,
2019-01-18,12:00:00,935.0,751.0,
2019-01-18,13:00:00,822.0,325.0,
2019-01-18,14:00:00,875.0,373.0,
2019-01-18,15:00:00,832.0,459.0,
2019-01-18,16:00:00,898.0,228.0,
2019-01-18,17:00:00,826.0,515.0,
2019-01-18,18:00:00,519.0,174.0,40.0
2019-01-18,19:00:00,361.0,129.0,2.0
2019-01-18,20:00:00,279.0,251.0,
2019-01-18,21:00:00,113.0,205.0,
2019-01-18,22:00:00,,39.0,
2019-01-18,23:00:00,,19.0,
2019-01-19,00:00:00,,2.0,
2019-01-19,01:00:00,,1.0,
2019-01-19,02:00:00,,36.0,
2019-01-19,03:00:00,320.0,289.0,
2019-01-19,04:00:00,884.0,741.0,
2019-01-19,05:00:00,1147.0,1188.0,
2019-01-19,06:00:00,1219.0,644.0,
2019-01-19,07:00:00,887.0,353.0,
2019-01-19,08:00:00,706.0,426.0,
2019-01-19,09:00:00,846.0,361.0,102.0
2019-01-19,10:00:00,820.0,504.0,
2019-01-19,11:00:00,693.0,585.0,
2019-01-19,12:00:00,431.0,330.0,
2019-01-19,13:00:00,549.0,182.0,
2019-01-19,14:00:00,504.0,317.0,
2019-01-19,15:00:00,460.0,330.0,
2019-01-19,16:00:00,338.0,107.0,
2019-01-19,17:00:00,248.0,192.0,
2019-01-19,18:00:00,107.0,45.0,
2019-01-19,19:00:00,57.0,24.0,
2019-01-19,20:00:00,49.0,35.0,
2019-01-19,21:00:00,21.0,65.0,
2019-01-19,22:00:00,,22.0,
2019-01-19,23:00:00,,38.0,
2019-01-20,00:00:00,,10.0,
2019-01-20,01:00:00,,0.0,
2019-01-20,02:00:00,,17.0,
2019-01-20,03:00:00,121.0,270.0,
2019-01-20,04:00:00,644.0,391.0,
2019-01-20,05:00:00,923.0,527.0,
2019-01-20,06:00:00,1119.0,647.0,
2019-01-20,07:00:00,958.0,301.0,
2019-01-20,08:00:00,672.0,428.0,
2019-01-20,09:00:00,825.0,427.0,53.0
2019-01-20,10:00:00,863.0,529.0,44.0
2019-01-20,11:00:00,818.0,653.0,
2019-01-20,12:00:00,841.0,753.0,16.0
2019-01-20,13:00:00,736.0,299.0,
2019-01-20,14:00:00,567.0,256.0,
2019-01-20,15:00:00,772.0,255.0,
2019-01-20,16:00:00,712.0,278.0,
2019-01-20,17:00:00,650.0,233.0,
2019-01-20,18:00:00,308.0,44.0,31.0
2019-01-20,19:00:00,235.0,127.0,
2019-01-20,20:00:00,206.0,130.0,
2019-01-20,21:00:00,84.0,37.0,
2019-01-20,22:00:00,,57.0,
2019-01-20,23:00:00,,38.0,
2019-01-21,00:00:00,,2.0,
2019-01-21,01:00:00,,5.0,
2019-01-21,02:00:00,,41.0,
2019-01-21,03:00:00,203.0,262.0,
2019-01-21,04:00:00,853.0,772.0,
2019-01-21,05:00:00,1333.0,1048.0,
2019-01-21,06:00:00,1282.0,608.0,
2019-01-21,07:00:00,1158.0,507.0,
2019-01-21,08:00:00,998.0,419.0,
2019-01-21,09:00:00,1163.0,479.0,
2019-01-21,10:00:00,1239.0,560.0,78.0
2019-01-21,11:00:00,1260.0,611.0,
2019-01-21,12:00:00,1173.0,602.0,
2019-01-21,13:00:00,755.0,357.0,
2019-01-21,14:00:00,870.0,481.0,
2019-01-21,15:00:00,708.0,465.0,
2019-01-21,16:00:00,874.0,525.0,
2019-01-21,17:00:00,810.0,446.0,
2019-01-21,18:00:00,462.0,154.0,
2019-01-21,19:00:00,321.0,93.0,
2019-01-21,20:00:00,230.0,229.0,43.0
2019-01-21,21:00:00,140.0,175.0,
2019-01-21,22:00:00,,69.0,
2019-01-21,23:00:00,,50.0,
2019-01-22,00:00:00,,3.0,
2019-01-22,01:00:00,,2.0,
2019-01-22,02:00:00,,44.0,
2019-01-22,03:00:00,138.0,246.0,
2019-01-22,04:00:00,852.0,866.0,
2019-01-22,05:00:00,1599.0,1116.0,
2019-01-22,06:00:00,1179.0,540.0,
2019-01-22,07:00:00,1112.0,337.0,
2019-01-22,08:00:00,756.0,270.0,
2019-01-22,09:00:00,891.0,335.0,
2019-01-22,10:00:00,971.0,344.0,
2019-01-22,11:00:00,850.0,608.0,
2019-01-22,12:00:00,761.0,379.0,
2019-01-22,13:00:00,672.0,174.0,
2019-01-22,14:00:00,686.0,181.0,
2019-01-22,15:00:00,635.0,302.0,
2019-01-22,16:00:00,620.0,173.0,
2019-01-22,17:00:00,487.0,132.0,
2019-01-22,18:00:00,198.0,51.0,
2019-01-22,19:00:00,182.0,87.0,
2019-01-22,20:00:00,157.0,194.0,16.0
2019-01-22,21:00:00,64.0,170.0,36.0
2019-01-22,22:00:00,,74.0,
2019-01-22,23:00:00,,42.0,
2019-01-23,00:00:00,,13.0,
2019-01-23,01:00:00,,10.0,
2019-01-23,02:00:00,,39.0,
2019-01-23,03:00:00,191.0,211.0,
2019-01-23,04:00:00,844.0,814.0,
2019-01-23,05:00:00,1274.0,946.0,
2019-01-23,06:00:00,1239.0,376.0,
2019-01-23,07:00:00,888.0,321.0,
2019-01-23,08:00:00,792.0,401.0,
2019-01-23,09:00:00,972.0,408.0,
2019-01-23,10:00:00,956.0,388.0,
2019-01-23,11:00:00,754.0,456.0,0.0
2019-01-23,12:00:00,727.0,430.0,
2019-01-23,13:00:00,631.0,169.0,
2019-01-23,14:00:00,648.0,193.0,
2019-01-23,15:00:00,677.0,256.0,
2019-01-23,16:00:00,648.0,239.0,
2019-01-23,17:00:00,535.0,298.0,
2019-01-23,18:00:00,276.0,109.0,
2019-01-23,19:00:00,196.0,90.0,
2019-01-23,20:00:00,218.0,213.0,
2019-01-23,21:00:00,122.0,157.0,
2019-01-23,22:00:00,,82.0,
2019-01-23,23:00:00,,40.0,
2019-01-24,00:00:00,,3.0,
2019-01-24,01:00:00,,2.0,
2019-01-24,02:00:00,,37.0,
2019-01-24,03:00:00,143.0,305.0,
2019-01-24,04:00:00,824.0,890.0,
2019-01-24,05:00:00,1234.0,1010.0,
2019-01-24,06:00:00,1258.0,615.0,
2019-01-24,07:00:00,827.0,448.0,
2019-01-24,08:00:00,687.0,378.0,
2019-01-24,09:00:00,962.0,549.0,54.0
2019-01-24,10:00:00,1093.0,423.0,
2019-01-24,11:00:00,839.0,687.0,
2019-01-24,12:00:00,823.0,616.0,
2019-01-24,13:00:00,629.0,374.0,
2019-01-24,14:00:00,866.0,318.0,
2019-01-24,15:00:00,698.0,394.0,
2019-01-24,16:00:00,946.0,284.0,
2019-01-24,17:00:00,699.0,303.0,
2019-01-24,18:00:00,311.0,106.0,
2019-01-24,19:00:00,236.0,93.0,
2019-01-24,20:00:00,231.0,187.0,
2019-01-24,21:00:00,95.0,138.0,
2019-01-24,22:00:00,,103.0,
2019-01-24,23:00:00,,51.0,
2019-01-25,00:00:00,,16.0,
2019-01-25,01:00:00,,2.0,
2019-01-25,02:00:00,,29.0,
2019-01-25,03:00:00,247.0,198.0,
2019-01-25,04:00:00,1041.0,935.0,
2019-01-25,05:00:00,1205.0,1098.0,
2019-01-25,06:00:00,1200.0,726.0,
2019-01-25,07:00:00,964.0,444.0,
2019-01-25,08:00:00,693.0,417.0,
2019-01-25,09:00:00,953.0,508.0,56.0
2019-01-25,10:00:00,949.0,412.0,
