Date,Hour,MCO EAST Checkpoint,MCO EAST FIS,MCO SOUTH Checkpoint,MCO WEST Checkpoint,MCO WEST FIS
2018-12-31,22:00:00,14.0,2.0,,79.0,
2018-12-31,23:00:00,5.0,2.0,,31.0,
2019-01-01,03:00:00,46.0,,,379.0,
2019-01-01,04:00:00,851.0,,,1440.0,
2019-01-01,05:00:00,2518.0,,,2436.0,
2019-01-01,06:00:00,2044.0,48.0,,2477.0,
2019-01-01,07:00:00,2181.0,5.0,,2883.0,
2019-01-01,08:00:00,2161.0,,,2868.0,
2019-01-01,09:00:00,2000.0,,,2105.0,
2019-01-01,10:00:00,1768.0,,,2366.0,25.0
2019-01-01,11:00:00,1649.0,,,2743.0,48.0
2019-01-01,12:00:00,1668.0,9.0,,3045.0,78.0
2019-01-01,13:00:00,1638.0,49.0,,2388.0,16.0
2019-01-01,14:00:00,1621.0,10.0,,2701.0,15.0
2019-01-01,15:00:00,1966.0,17.0,,2259.0,83.0
2019-01-01,16:00:00,2000.0,38.0,,2168.0,35.0
2019-01-01,17:00:00,1909.0,8.0,,2409.0,57.0
2019-01-01,18:00:00,2178.0,14.0,,2356.0,13.0
2019-01-01,19:00:00,2169.0,3.0,,2446.0,15.0
2019-01-01,20:00:00,822.0,14.0,,1102.0,56.0
2019-01-01,21:00:00,192.0,6.0,,524.0,
2019-01-01,22:00:00,45.0,4.0,,227.0,
2019-01-01,23:00:00,4.0,,,31.0,
2019-01-02,03:00:00,106.0,,,429.0,
2019-01-02,04:00:00,1064.0,,,1604.0,
2019-01-02,05:00:00,3222.0,,,3287.0,
2019-01-02,06:00:00,2907.0,67.0,,3005.0,
2019-01-02,07:00:00,2244.0,4.0,,3417.0,
2019-01-02,08:00:00,1950.0,0.0,,2479.0,
2019-01-02,09:00:00,2557.0,0.0,,2094.0,
2019-01-02,10:00:00,2069.0,10.0,,2492.0,35.0
2019-01-02,11:00:00,2094.0,6.0,,2545.0,14.0
2019-01-02,12:00:00,1831.0,9.0,,3060.0,100.0
2019-01-02,13:00:00,1855.0,0.0,,2940.0,62.0
2019-01-02,14:00:00,1847.0,32.0,,1883.0,62.0
2019-01-02,15:00:00,2438.0,53.0,,3082.0,61.0
2019-01-02,16:00:00,1924.0,156.0,,1532.0,42.0
2019-01-02,17:00:00,2711.0,80.0,,2431.0,41.0
2019-01-02,18:00:00,2482.0,55.0,,2759.0,36.0
2019-01-02,19:00:00,1939.0,5.0,,1629.0,113.0
2019-01-02,20:00:00,655.0,20.0,,1110.0,
2019-01-02,21:00:00,479.0,4.0,,653.0,
2019-01-02,22:00:00,93.0,3.0,,232.0,
2019-01-02,23:00:00,43.0,0.0,,99.0,
2019-01-03,03:00:00,92.0,,,424.0,
2019-01-03,04:00:00,861.0,,,1862.0,
2019-01-03,05:00:00,2762.0,88.0,,2807.0,
2019-01-03,06:00:00,2312.0,1.0,,3322.0,
2019-01-03,07:00:00,2015.0,0.0,,2821.0,
2019-01-03,08:00:00,2181.0,2.0,,2209.0,
2019-01-03,09:00:00,2940.0,0.0,,2323.0,
2019-01-03,10:00:00,1538.0,,,2463.0,14.0
2019-01-03,11:00:00,1692.0,,,2834.0,14.0
2019-01-03,12:00:00,1525.0,,,2873.0,25.0
2019-01-03,13:00:00,1571.0,,,2147.0,163.0
2019-01-03,14:00:00,1876.0,11.0,,2467.0,92.0
2019-01-03,15:00:00,2309.0,97.0,,2292.0,49.0
2019-01-03,16:00:00,2100.0,123.0,,2041.0,65.0
2019-01-03,17:00:00,2397.0,59.0,,2331.0,21.0
2019-01-03,18:00:00,1781.0,7.0,,2142.0,27.0
2019-01-03,19:00:00,1654.0,3.0,,1936.0,62.0
2019-01-03,20:00:00,832.0,11.0,,1030.0,23.0
2019-01-03,21:00:00,330.0,18.0,,552.0,
2019-01-03,22:00:00,22.0,4.0,,224.0,
2019-01-03,23:00:00,2.0,0.0,,45.0,
2019-01-04,03:00:00,81.0,,,452.0,
2019-01-04,04:00:00,881.0,,,1914.0,
2019-01-04,05:00:00,2261.0,,,2578.0,
2019-01-04,06:00:00,2620.0,47.0,,3411.0,
2019-01-04,07:00:00,1843.0,43.0,,3150.0,
2019-01-04,08:00:00,2079.0,0.0,,2245.0,
2019-01-04,09:00:00,2735.0,,,2132.0,
2019-01-04,10:00:00,1936.0,10.0,,2464.0,75.0
2019-01-04,11:00:00,1789.0,12.0,,2976.0,17.0
2019-01-04,12:00:00,1529.0,9.0,,2392.0,117.0
2019-01-04,13:00:00,1715.0,8.0,,3369.0,69.0
2019-01-04,14:00:00,2134.0,29.0,,2182.0,55.0
2019-01-04,15:00:00,2749.0,109.0,,2936.0,112.0
2019-01-04,16:00:00,2371.0,78.0,,1973.0,108.0
2019-01-04,17:00:00,2133.0,20.0,,2284.0,27.0
2019-01-04,18:00:00,1797.0,31.0,,1638.0,63.0
2019-01-04,19:00:00,1719.0,45.0,,2254.0,86.0
2019-01-04,20:00:00,956.0,15.0,,1221.0,74.0
2019-01-04,21:00:00,256.0,7.0,,772.0,
2019-01-04,22:00:00,74.0,1.0,,134.0,
2019-01-04,23:00:00,74.0,0.0,,39.0,
2019-01-05,00:00:00,64.0,84.0,,,
2019-01-05,01:00:00,,84.0,,,
2019-01-05,02:00:00,,79.0,,,
2019-01-05,03:00:00,80.0,,,387.0,
2019-01-05,04:00:00,920.0,,,1936.0,
2019-01-05,05:00:00,2533.0,,,3060.0,
2019-01-05,06:00:00,2564.0,71.0,,3355.0,
2019-01-05,07:00:00,1682.0,3.0,,2718.0,
2019-01-05,08:00:00,2202.0,,,2783.0,
2019-01-05,09:00:00,2783.0,,,1903.0,0.0
2019-01-05,10:00:00,3141.0,2.0,,2407.0,48.0
2019-01-05,11:00:00,2099.0,12.0,,2617.0,59.0
2019-01-05,12:00:00,1919.0,3.0,,2791.0,116.0
2019-01-05,13:00:00,2211.0,12.0,,1914.0,47.0
2019-01-05,14:00:00,2114.0,28.0,,2791.0,64.0
2019-01-05,15:00:00,2716.0,97.0,,2448.0,10.0
2019-01-05,16:00:00,2905.0,107.0,,2156.0,41.0
2019-01-05,17:00:00,3033.0,80.0,,2246.0,101.0
2019-01-05,18:00:00,2300.0,39.0,,2293.0,19.0
2019-01-05,19:00:00,1782.0,6.0,,1976.0,101.0
2019-01-05,20:00:00,384.0,7.0,,948.0,65.0
2019-01-05,21:00:00,91.0,11.0,,573.0,
2019-01-05,22:00:00,19.0,1.0,,124.0,
2019-01-05,23:00:00,3.0,2.0,,39.0,
2019-01-06,03:00:00,39.0,,,345.0,
2019-01-06,04:00:00,868.0,,,1624.0,
2019-01-06,05:00:00,2710.0,,,3186.0,
2019-01-06,06:00:00,2784.0,93.0,,3138.0,
2019-01-06,07:00:00,2094.0,9.0,,2946.0,
2019-01-06,08:00:00,2162.0,,,2671.0,
2019-01-06,09:00:00,2163.0,,,2101.0,
2019-01-06,10:00:00,1808.0,2.0,,2686.0,54.0
2019-01-06,11:00:00,1680.0,9.0,,2972.0,23.0
2019-01-06,12:00:00,1748.0,8.0,,2823.0,63.0
2019-01-06,13:00:00,1688.0,9.0,,2296.0,82.0
2019-01-06,14:00:00,1952.0,1.0,,2597.0,72.0
2019-01-06,15:00:00,3117.0,131.0,,2568.0,11.0
2019-01-06,16:00:00,2347.0,154.0,,2011.0,93.0
2019-01-06,17:00:00,1931.0,5.0,,2235.0,63.0
2019-01-06,18:00:00,1649.0,0.0,,2582.0,10.0
2019-01-06,19:00:00,2270.0,2.0,,1614.0,72.0
2019-01-06,20:00:00,1373.0,10.0,,822.0,87.0
2019-01-06,21:00:00,370.0,2.0,,564.0,26.0
2019-01-06,22:00:00,19.0,0.0,,110.0,
2019-01-06,23:00:00,0.0,0.0,,126.0,
2019-01-07,00:00:00,,26.0,,,
2019-01-07,03:00:00,33.0,,,331.0,
2019-01-07,04:00:00,728.0,,,1730.0,
2019-01-07,05:00:00,2695.0,,,2436.0,
2019-01-07,06:00:00,2565.0,93.0,,3077.0,
2019-01-07,07:00:00,1697.0,4.0,,2290.0,
2019-01-07,08:00:00,1986.0,,,2462.0,
2019-01-07,09:00:00,2056.0,,,2100.0,
2019-01-07,10:00:00,1775.0,,,2333.0,64.0
2019-01-07,11:00:00,1641.0,9.0,,2276.0,63.0
2019-01-07,12:00:00,1642.0,15.0,,2568.0,92.0
2019-01-07,13:00:00,2036.0,4.0,,2611.0,87.0
2019-01-07,14:00:00,1543.0,31.0,,2265.0,83.0
2019-01-07,15:00:00,2415.0,163.0,,2159.0,43.0
2019-01-07,16:00:00,1778.0,32.0,,1894.0,69.0
2019-01-07,17:00:00,1731.0,22.0,,1976.0,41.0
2019-01-07,18:00:00,2328.0,5.0,,1667.0,19.0
2019-01-07,19:00:00,1262.0,11.0,,1794.0,104.0
2019-01-07,20:00:00,540.0,4.0,,1095.0,48.0
2019-01-07,21:00:00,93.0,1.0,,388.0,16.0
2019-01-07,22:00:00,21.0,2.0,,94.0,
2019-01-07,23:00:00,0.0,5.0,,64.0,
2019-01-08,00:00:00,,61.0,,,
2019-01-08,01:00:00,,68.0,,,
2019-01-08,03:00:00,62.0,,,239.0,
2019-01-08,04:00:00,804.0,,,1204.0,
2019-01-08,05:00:00,1952.0,,,2546.0,
2019-01-08,06:00:00,1866.0,76.0,,2337.0,
2019-01-08,07:00:00,1619.0,0.0,,2268.0,
2019-01-08,08:00:00,1401.0,2.0,,1810.0,
2019-01-08,09:00:00,1468.0,,,1846.0,
2019-01-08,10:00:00,1630.0,,,1973.0,62.0
2019-01-08,11:00:00,1478.0,,,2507.0,30.0
2019-01-08,12:00:00,1383.0,10.0,,1693.0,68.0
2019-01-08,13:00:00,1191.0,3.0,,2148.0,106.0
2019-01-08,14:00:00,1534.0,9.0,,1684.0,63.0
2019-01-08,15:00:00,1887.0,88.0,,1800.0,30.0
2019-01-08,16:00:00,1637.0,43.0,,1691.0,92.0
2019-01-08,17:00:00,1809.0,2.0,,1645.0,56.0
2019-01-08,18:00:00,1497.0,5.0,,1734.0,18.0
2019-01-08,19:00:00,1675.0,3.0,,1500.0,83.0
2019-01-08,20:00:00,518.0,2.0,,921.0,9.0
2019-01-08,21:00:00,52.0,4.0,,229.0,
2019-01-08,22:00:00,41.0,4.0,,97.0,
2019-01-08,23:00:00,1.0,,,14.0,
2019-01-09,03:00:00,55.0,1.0,,258.0,
2019-01-09,04:00:00,626.0,,,1177.0,
2019-01-09,05:00:00,1685.0,0.0,,1802.0,
2019-01-09,06:00:00,1552.0,45.0,,2234.0,
2019-01-09,07:00:00,1010.0,16.0,,1989.0,
2019-01-09,08:00:00,1373.0,,,1908.0,
2019-01-09,09:00:00,1535.0,0.0,,1623.0,
2019-01-09,10:00:00,1301.0,11.0,,1777.0,65.0
2019-01-09,11:00:00,1495.0,5.0,,1974.0,50.0
2019-01-09,12:00:00,2084.0,16.0,,2846.0,103.0
2019-01-09,13:00:00,1325.0,6.0,,1743.0,34.0
2019-01-09,14:00:00,1353.0,9.0,,2146.0,75.0
2019-01-09,15:00:00,2100.0,91.0,,2039.0,42.0
2019-01-09,16:00:00,1713.0,28.0,,1728.0,94.0
2019-01-09,17:00:00,1581.0,11.0,,1547.0,25.0
2019-01-09,18:00:00,1426.0,6.0,,1603.0,17.0
2019-01-09,19:00:00,1122.0,14.0,,1291.0,33.0
2019-01-09,20:00:00,456.0,1.0,,743.0,5.0
2019-01-09,21:00:00,143.0,,,206.0,
2019-01-09,22:00:00,6.0,1.0,,38.0,
2019-01-09,23:00:00,1.0,4.0,,4.0,
2019-01-10,00:00:00,,77.0,,,
2019-01-10,03:00:00,35.0,,,229.0,
2019-01-10,04:00:00,756.0,,,1475.0,
2019-01-10,05:00:00,1657.0,,,2148.0,
2019-01-10,06:00:00,1614.0,58.0,,2377.0,
2019-01-10,07:00:00,956.0,5.0,,1728.0,
2019-01-10,08:00:00,1522.0,3.0,,1905.0,
2019-01-10,09:00:00,1706.0,2.0,,1608.0,
2019-01-10,10:00:00,1405.0,11.0,,2346.0,91.0
2019-01-10,11:00:00,1385.0,8.0,,2151.0,16.0
2019-01-10,12:00:00,1515.0,0.0,,2558.0,27.0
2019-01-10,13:00:00,1214.0,5.0,,1825.0,92.0
2019-01-10,14:00:00,1611.0,3.0,,2306.0,28.0
2019-01-10,15:00:00,1953.0,78.0,,1623.0,47.0
2019-01-10,16:00:00,1983.0,52.0,,1593.0,42.0
2019-01-10,17:00:00,1912.0,15.0,,1649.0,35.0
2019-01-10,18:00:00,1672.0,2.0,,1865.0,7.0
2019-01-10,19:00:00,1433.0,12.0,,1783.0,64.0
2019-01-10,20:00:00,553.0,1.0,,565.0,28.0
2019-01-10,21:00:00,128.0,4.0,,409.0,
2019-01-10,22:00:00,25.0,4.0,,29.0,
2019-01-10,23:00:00,0.0,0.0,,4.0,
2019-01-11,03:00:00,52.0,,,324.0,
2019-01-11,04:00:00,786.0,,,1305.0,
2019-01-11,05:00:00,1806.0,1.0,,2180.0,
2019-01-11,06:00:00,1939.0,58.0,,2888.0,
2019-01-11,07:00:00,1175.0,8.0,,2140.0,
2019-01-11,08:00:00,1918.0,,,1955.0,
2019-01-11,09:00:00,1864.0,3.0,,2023.0,
2019-01-11,10:00:00,1667.0,8.0,,1950.0,59.0
2019-01-11,11:00:00,1664.0,7.0,,2167.0,61.0
2019-01-11,12:00:00,1585.0,14.0,,2354.0,70.0
2019-01-11,13:00:00,1665.0,4.0,,2167.0,43.0
2019-01-11,14:00:00,1876.0,9.0,,2098.0,109.0
2019-01-11,15:00:00,1894.0,71.0,,2484.0,18.0
2019-01-11,16:00:00,2115.0,43.0,,1688.0,94.0
2019-01-11,17:00:00,1811.0,6.0,,1740.0,35.0
2019-01-11,18:00:00,2219.0,4.0,,1651.0,14.0
2019-01-11,19:00:00,1243.0,6.0,,1547.0,65.0
2019-01-11,20:00:00,343.0,15.0,,872.0,61.0
2019-01-11,21:00:00,96.0,4.0,,288.0,
2019-01-11,22:00:00,99.0,,,70.0,
2019-01-11,23:00:00,27.0,,,15.0,
2019-01-12,03:00:00,103.0,,,347.0,
2019-01-12,04:00:00,805.0,,,1509.0,
2019-01-12,05:00:00,2020.0,,,2626.0,
2019-01-12,06:00:00,1740.0,61.0,,2508.0,
2019-01-12,07:00:00,1387.0,5.0,,2413.0,
2019-01-12,08:00:00,1806.0,0.0,,2264.0,
2019-01-12,09:00:00,2923.0,,,1920.0,
2019-01-12,10:00:00,2115.0,1.0,,2475.0,103.0
2019-01-12,11:00:00,2128.0,16.0,,2462.0,9.0
2019-01-12,12:00:00,1846.0,11.0,,2448.0,84.0
2019-01-12,13:00:00,1868.0,10.0,,1842.0,74.0
2019-01-12,14:00:00,1716.0,110.0,,2333.0,36.0
2019-01-12,15:00:00,1988.0,147.0,,2091.0,79.0
2019-01-12,16:00:00,2685.0,63.0,,1497.0,67.0
2019-01-12,17:00:00,2326.0,19.0,,1723.0,42.0
2019-01-12,18:00:00,1895.0,7.0,,1546.0,14.0
2019-01-12,19:00:00,1229.0,4.0,,1615.0,80.0
2019-01-12,20:00:00,383.0,13.0,,828.0,25.0
2019-01-12,21:00:00,92.0,8.0,,144.0,
2019-01-12,22:00:00,13.0,2.0,,61.0,
2019-01-12,23:00:00,1.0,0.0,,8.0,
2019-01-13,03:00:00,35.0,,,283.0,
2019-01-13,04:00:00,822.0,,,1620.0,
2019-01-13,05:00:00,2526.0,36.0,,2681.0,
2019-01-13,06:00:00,2735.0,30.0,,2515.0,
2019-01-13,07:00:00,1583.0,29.0,,2402.0,
2019-01-13,08:00:00,1951.0,,,2430.0,
2019-01-13,09:00:00,2536.0,0.0,,2272.0,
2019-01-13,10:00:00,2150.0,2.0,,2658.0,68.0
2019-01-13,11:00:00,1810.0,2.0,,2704.0,39.0
2019-01-13,12:00:00,1592.0,13.0,,2448.0,85.0
2019-01-13,13:00:00,1768.0,3.0,,2640.0,26.0
2019-01-13,14:00:00,1851.0,2.0,,2104.0,39.0
2019-01-13,15:00:00,2913.0,69.0,,2074.0,10.0
2019-01-13,16:00:00,2196.0,45.0,,1946.0,87.0
2019-01-13,17:00:00,2215.0,2.0,,2178.0,18.0
2019-01-13,18:00:00,2232.0,2.0,,2432.0,9.0
2019-01-13,19:00:00,1749.0,4.0,,1490.0,59.0
2019-01-13,20:00:00,424.0,0.0,,793.0,13.0
2019-01-13,21:00:00,98.0,4.0,,194.0,
2019-01-13,22:00:00,27.0,1.0,,89.0,
2019-01-13,23:00:00,0.0,0.0,,13.0,
2019-01-14,00:00:00,,50.0,,,
2019-01-14,01:00:00,,52.0,,,
2019-01-14,03:00:00,80.0,,,285.0,
2019-01-14,04:00:00,1063.0,,,1594.0,
2019-01-14,05:00:00,2778.0,,,2961.0,
2019-01-14,06:00:00,1965.0,17.0,,2513.0,
2019-01-14,07:00:00,1525.0,34.0,,2541.0,
2019-01-14,08:00:00,1790.0,,,2182.0,
2019-01-14,09:00:00,1721.0,,,1858.0,
2019-01-14,10:00:00,1643.0,7.0,,2081.0,69.0
2019-01-14,11:00:00,1743.0,4.0,,2592.0,15.0
2019-01-14,12:00:00,1846.0,18.0,,2819.0,81.0
2019-01-14,13:00:00,1527.0,6.0,,1689.0,96.0
2019-01-14,14:00:00,1528.0,10.0,,2418.0,94.0
2019-01-14,15:00:00,1971.0,90.0,,2130.0,36.0
2019-01-14,16:00:00,1854.0,11.0,,1702.0,40.0
2019-01-14,17:00:00,1427.0,4.0,,1767.0,21.0
2019-01-14,18:00:00,1601.0,3.0,,1843.0,9.0
2019-01-14,19:00:00,1251.0,6.0,,1704.0,94.0
2019-01-14,20:00:00,452.0,8.0,,820.0,48.0
2019-01-14,21:00:00,73.0,0.0,,191.0,
2019-01-14,22:00:00,10.0,0.0,,15.0,
2019-01-14,23:00:00,0.0,0.0,,9.0,
2019-01-15,00:00:00,,143.0,,,
2019-01-15,03:00:00,55.0,,,336.0,
2019-01-15,04:00:00,672.0,,,1378.0,
2019-01-15,05:00:00,1555.0,,,1860.0,
2019-01-15,06:00:00,1685.0,44.0,,2462.0,
2019-01-15,07:00:00,1365.0,9.0,,1702.0,
2019-01-15,08:00:00,1448.0,,,1725.0,
2019-01-15,09:00:00,1335.0,,,1598.0,
2019-01-15,10:00:00,1259.0,,,1978.0,72.0
2019-01-15,11:00:00,1396.0,7.0,,2108.0,21.0
2019-01-15,12:00:00,1503.0,,,2036.0,93.0
2019-01-15,13:00:00,1129.0,3.0,,1965.0,43.0
2019-01-15,14:00:00,1432.0,2.0,,1797.0,69.0
2019-01-15,15:00:00,1573.0,58.0,,1523.0,19.0
2019-01-15,16:00:00,1417.0,17.0,,1485.0,65.0
2019-01-15,17:00:00,1485.0,1.0,,1562.0,14.0
2019-01-15,18:00:00,1499.0,7.0,,1504.0,11.0
2019-01-15,19:00:00,1204.0,4.0,,1112.0,23.0
2019-01-15,20:00:00,600.0,3.0,,415.0,
2019-01-15,21:00:00,148.0,2.0,,102.0,
2019-01-15,22:00:00,20.0,13.0,,49.0,
2019-01-15,23:00:00,2.0,100.0,,7.0,
2019-01-16,00:00:00,,123.0,,,
2019-01-16,01:00:00,,124.0,,,
2019-01-16,03:00:00,35.0,,,313.0,
2019-01-16,04:00:00,642.0,,,1197.0,
2019-01-16,05:00:00,1542.0,,,1527.0,
2019-01-16,06:00:00,1383.0,51.0,,2047.0,
2019-01-16,07:00:00,875.0,3.0,,1670.0,
2019-01-16,08:00:00,1366.0,,,1646.0,
2019-01-16,09:00:00,1302.0,,,1300.0,
2019-01-16,10:00:00,1354.0,15.0,,1675.0,90.0
2019-01-16,11:00:00,1589.0,18.0,,1912.0,17.0
2019-01-16,12:00:00,1349.0,12.0,,1992.0,18.0
2019-01-16,13:00:00,1465.0,2.0,,2293.0,64.0
2019-01-16,14:00:00,1489.0,4.0,,1798.0,146.0
2019-01-16,15:00:00,1861.0,9.0,,1669.0,22.0
2019-01-16,16:00:00,1647.0,25.0,,1478.0,61.0
2019-01-16,17:00:00,1506.0,8.0,,1524.0,7.0
2019-01-16,18:00:00,1141.0,3.0,,1510.0,25.0
2019-01-16,19:00:00,656.0,12.0,,1156.0,24.0
2019-01-16,20:00:00,265.0,0.0,,422.0,7.0
2019-01-16,21:00:00,50.0,4.0,,125.0,
2019-01-16,22:00:00,8.0,1.0,,20.0,
2019-01-16,23:00:00,2.0,2.0,,8.0,
2019-01-17,03:00:00,33.0,,,309.0,
2019-01-17,04:00:00,705.0,,,1515.0,
2019-01-17,05:00:00,1701.0,,,1911.0,
2019-01-17,06:00:00,1442.0,135.0,,1901.0,
2019-01-17,07:00:00,1115.0,0.0,,1542.0,
2019-01-17,08:00:00,1398.0,7.0,,1755.0,
2019-01-17,09:00:00,1438.0,3.0,,1609.0,
2019-01-17,10:00:00,1413.0,,,2039.0,58.0
2019-01-17,11:00:00,1382.0,,,1893.0,35.0
2019-01-17,12:00:00,1677.0,0.0,,2636.0,71.0
2019-01-17,13:00:00,1219.0,0.0,,1906.0,23.0
2019-01-17,14:00:00,1580.0,7.0,,1854.0,41.0
2019-01-17,15:00:00,1808.0,46.0,,1767.0,14.0
2019-01-17,16:00:00,1904.0,14.0,,1639.0,44.0
2019-01-17,17:00:00,1894.0,12.0,,1713.0,12.0
2019-01-17,18:00:00,1437.0,1.0,,1927.0,2.0
2019-01-17,19:00:00,1218.0,4.0,,1449.0,30.0
2019-01-17,20:00:00,393.0,10.0,,637.0,24.0
2019-01-17,21:00:00,139.0,5.0,,287.0,26.0
2019-01-17,22:00:00,37.0,9.0,,27.0,
2019-01-17,23:00:00,1.0,71.0,,7.0,
2019-01-18,03:00:00,,,,393.0,
2019-01-18,04:00:00,1033.0,,,1577.0,
2019-01-18,05:00:00,2456.0,,,2518.0,
2019-01-18,06:00:00,1958.0,28.0,,2276.0,
2019-01-18,07:00:00,1790.0,3.0,,2653.0,
2019-01-18,08:00:00,1734.0,,,1994.0,
2019-01-18,09:00:00,1989.0,,,1919.0,3.0
2019-01-18,10:00:00,1756.0,1.0,,2037.0,40.0
2019-01-18,11:00:00,1641.0,10.0,,2098.0,49.0
2019-01-18,12:00:00,1626.0,9.0,,2747.0,35.0
2019-01-18,13:00:00,1896.0,7.0,,1931.0,57.0
2019-01-18,14:00:00,1670.0,10.0,,2777.0,63.0
2019-01-18,15:00:00,1867.0,67.0,,2044.0,50.0
2019-01-18,16:00:00,2006.0,11.0,,1591.0,46.0
2019-01-18,17:00:00,1735.0,12.0,,1436.0,9.0
2019-01-18,18:00:00,1554.0,0.0,,2090.0,22.0
2019-01-18,19:00:00,1508.0,7.0,,1463.0,32.0
2019-01-18,20:00:00,348.0,10.0,,1019.0,24.0
2019-01-18,21:00:00,157.0,,,193.0,
2019-01-18,22:00:00,46.0,,,18.0,
2019-01-18,23:00:00,16.0,1.0,,4.0,
2019-01-19,00:00:00,,123.0,,,
2019-01-19,01:00:00,,100.0,,,
2019-01-19,03:00:00,49.0,,,387.0,
2019-01-19,04:00:00,713.0,,,1607.0,
2019-01-19,05:00:00,2634.0,,,2521.0,
2019-01-19,06:00:00,1706.0,27.0,,2388.0,
2019-01-19,07:00:00,1405.0,6.0,,2007.0,
2019-01-19,08:00:00,1890.0,,,1825.0,
2019-01-19,09:00:00,2522.0,,,1820.0,
2019-01-19,10:00:00,1801.0,0.0,,1935.0,37.0
2019-01-19,11:00:00,1702.0,12.0,,1950.0,26.0
2019-01-19,12:00:00,1459.0,9.0,,1997.0,56.0
2019-01-19,13:00:00,1034.0,4.0,,1682.0,59.0
2019-01-19,14:00:00,1421.0,13.0,,1830.0,24.0
2019-01-19,15:00:00,1667.0,107.0,,1668.0,69.0
2019-01-19,16:00:00,1797.0,15.0,,1089.0,43.0
2019-01-19,17:00:00,2230.0,16.0,,915.0,10.0
2019-01-19,18:00:00,1519.0,1.0,,1083.0,9.0
2019-01-19,19:00:00,1052.0,2.0,,811.0,29.0
2019-01-19,20:00:00,363.0,5.0,,421.0,3.0
2019-01-19,21:00:00,92.0,2.0,,198.0,
2019-01-19,22:00:00,11.0,,,32.0,
2019-01-19,23:00:00,0.0,,,16.0,
2019-01-20,03:00:00,47.0,,,231.0,
2019-01-20,04:00:00,672.0,,,1427.0,
2019-01-20,05:00:00,2172.0,7.0,,1994.0,
2019-01-20,06:00:00,2202.0,15.0,,2263.0,
2019-01-20,07:00:00,1526.0,9.0,,2205.0,
2019-01-20,08:00:00,1617.0,,,2067.0,
2019-01-20,09:00:00,1928.0,,,1594.0,
2019-01-20,10:00:00,2154.0,2.0,,2130.0,50.0
2019-01-20,11:00:00,1509.0,1.0,,2765.0,34.0
2019-01-20,12:00:00,1732.0,17.0,,1871.0,51.0
2019-01-20,13:00:00,1916.0,4.0,,2610.0,46.0
2019-01-20,14:00:00,1702.0,9.0,,1966.0,43.0
2019-01-20,15:00:00,2218.0,61.0,,2405.0,18.0
2019-01-20,16:00:00,1754.0,80.0,,1597.0,84.0
2019-01-20,17:00:00,2043.0,9.0,,1778.0,8.0
2019-01-20,18:00:00,1519.0,3.0,,2064.0,8.0
2019-01-20,19:00:00,1418.0,3.0,,1591.0,85.0
2019-01-20,20:00:00,618.0,11.0,,894.0,4.0
2019-01-20,21:00:00,106.0,3.0,,215.0,
2019-01-20,22:00:00,18.0,,,48.0,
