Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2019-01-02,09:00:00,,146.0,,258.0,269.0,716.0,781.0,,260.0,450.0,905.0,237.0,
2019-01-02,10:00:00,,261.0,,170.0,324.0,742.0,865.0,,683.0,317.0,442.0,310.0,
2019-01-02,11:00:00,,254.0,,195.0,263.0,698.0,417.0,,521.0,261.0,400.0,444.0,291.0
2019-01-02,12:00:00,,186.0,,329.0,189.0,510.0,512.0,,666.0,354.0,795.0,324.0,241.0
2019-01-02,13:00:00,,340.0,,144.0,180.0,667.0,440.0,41.0,185.0,302.0,659.0,449.0,626.0
2019-01-02,14:00:00,,279.0,,165.0,298.0,863.0,636.0,225.0,269.0,328.0,585.0,855.0,423.0
2019-01-02,15:00:00,,248.0,,125.0,171.0,569.0,730.0,224.0,530.0,458.0,531.0,447.0,570.0
2019-01-02,16:00:00,,168.0,,68.0,198.0,780.0,1058.0,77.0,656.0,534.0,508.0,417.0,352.0
2019-01-02,17:00:00,,197.0,,208.0,138.0,451.0,599.0,270.0,942.0,317.0,510.0,251.0,304.0
2019-01-02,18:00:00,,435.0,,163.0,134.0,643.0,839.0,138.0,955.0,337.0,480.0,376.0,264.0
2019-01-02,19:00:00,,434.0,,274.0,71.0,404.0,593.0,,837.0,433.0,133.0,386.0,241.0
2019-01-02,20:00:00,,211.0,,146.0,,514.0,447.0,,750.0,341.0,,362.0,77.0
2019-01-02,21:00:00,,68.0,,41.0,,477.0,148.0,,55.0,312.0,,162.0,
2019-01-02,22:00:00,,2.0,,0.0,,82.0,,,,79.0,,191.0,
2019-01-02,23:00:00,,,,,,17.0,,,,0.0,,252.0,
2019-01-03,00:00:00,,,,,,20.0,,,,,,162.0,
2019-01-03,01:00:00,,,,,,8.0,,,,,,90.0,
2019-01-03,02:00:00,,38.0,,,,39.0,,,,,,68.0,
2019-01-03,03:00:00,,136.0,,26.0,0.0,160.0,,,,,,160.0,
2019-01-03,04:00:00,,236.0,,133.0,61.0,364.0,160.0,,112.0,75.0,196.0,204.0,
2019-01-03,05:00:00,,310.0,,411.0,167.0,753.0,602.0,84.0,913.0,179.0,636.0,511.0,
2019-01-03,06:00:00,,163.0,,245.0,321.0,906.0,614.0,48.0,409.0,418.0,633.0,500.0,
2019-01-03,07:00:00,,93.0,,316.0,339.0,959.0,838.0,,339.0,668.0,280.0,200.0,
2019-01-03,08:00:00,,80.0,,244.0,288.0,710.0,661.0,,92.0,373.0,287.0,178.0,
2019-01-03,09:00:00,,221.0,,166.0,397.0,769.0,870.0,,410.0,455.0,472.0,222.0,
2019-01-03,10:00:00,,273.0,,331.0,229.0,770.0,910.0,,545.0,383.0,809.0,314.0,
2019-01-03,11:00:00,,208.0,,249.0,307.0,664.0,626.0,,444.0,309.0,411.0,250.0,183.0
2019-01-03,12:00:00,,204.0,,266.0,153.0,568.0,466.0,,893.0,394.0,600.0,396.0,239.0
2019-01-03,13:00:00,,287.0,,91.0,196.0,834.0,534.0,97.0,243.0,289.0,616.0,489.0,544.0
2019-01-03,14:00:00,,234.0,,204.0,195.0,682.0,547.0,250.0,380.0,423.0,571.0,820.0,522.0
2019-01-03,15:00:00,,294.0,,163.0,147.0,631.0,595.0,230.0,469.0,520.0,385.0,453.0,388.0
2019-01-03,16:00:00,,219.0,,145.0,227.0,747.0,1111.0,255.0,561.0,565.0,398.0,340.0,384.0
2019-01-03,17:00:00,,80.0,,250.0,194.0,578.0,518.0,187.0,864.0,469.0,345.0,405.0,350.0
2019-01-03,18:00:00,,173.0,,119.0,162.0,567.0,991.0,177.0,1067.0,422.0,407.0,409.0,310.0
2019-01-03,19:00:00,,203.0,,166.0,77.0,327.0,569.0,,761.0,489.0,148.0,387.0,173.0
2019-01-03,20:00:00,,176.0,,178.0,,535.0,533.0,,1113.0,394.0,,156.0,37.0
2019-01-03,21:00:00,,55.0,,28.0,,349.0,60.0,,91.0,202.0,,134.0,
2019-01-03,22:00:00,,7.0,,0.0,,48.0,,,,70.0,,141.0,
2019-01-03,23:00:00,,,,,,17.0,,,,,,229.0,
2019-01-04,00:00:00,,,,,,18.0,,,,,,193.0,
2019-01-04,01:00:00,,,,,,11.0,,,,,,89.0,
2019-01-04,02:00:00,,28.0,,,,17.0,,,,,,80.0,
2019-01-04,03:00:00,,203.0,,16.0,20.0,124.0,,,,,,158.0,
2019-01-04,04:00:00,,267.0,,180.0,132.0,511.0,167.0,,248.0,59.0,108.0,212.0,
2019-01-04,05:00:00,,335.0,,422.0,314.0,858.0,602.0,,733.0,233.0,615.0,484.0,
2019-01-04,06:00:00,,207.0,,306.0,372.0,720.0,903.0,,723.0,562.0,408.0,355.0,
2019-01-04,07:00:00,,116.0,,133.0,303.0,792.0,699.0,,311.0,331.0,530.0,105.0,
2019-01-04,08:00:00,,138.0,,151.0,285.0,825.0,952.0,,245.0,498.0,408.0,143.0,
2019-01-04,09:00:00,,279.0,,121.0,378.0,706.0,839.0,,243.0,292.0,693.0,221.0,
2019-01-04,10:00:00,,231.0,,183.0,295.0,744.0,845.0,,586.0,357.0,553.0,295.0,
2019-01-04,11:00:00,,335.0,,177.0,230.0,473.0,726.0,,738.0,314.0,399.0,209.0,240.0
2019-01-04,12:00:00,,114.0,,247.0,138.0,690.0,492.0,,752.0,288.0,647.0,377.0,326.0
2019-01-04,13:00:00,,321.0,,93.0,158.0,690.0,504.0,121.0,430.0,251.0,545.0,660.0,489.0
2019-01-04,14:00:00,,368.0,,95.0,193.0,832.0,563.0,278.0,279.0,364.0,507.0,838.0,536.0
2019-01-04,15:00:00,,230.0,,139.0,167.0,619.0,644.0,155.0,631.0,330.0,443.0,540.0,622.0
2019-01-04,16:00:00,,161.0,,211.0,264.0,662.0,1037.0,211.0,809.0,480.0,361.0,302.0,270.0
2019-01-04,17:00:00,,491.0,,307.0,175.0,600.0,582.0,180.0,814.0,432.0,389.0,331.0,362.0
2019-01-04,18:00:00,,437.0,,115.0,175.0,518.0,987.0,150.0,1041.0,420.0,379.0,342.0,350.0
2019-01-04,19:00:00,,473.0,,42.0,61.0,410.0,509.0,,786.0,394.0,,397.0,226.0
2019-01-04,20:00:00,,424.0,,102.0,,452.0,522.0,,949.0,344.0,,334.0,136.0
2019-01-04,21:00:00,,61.0,,73.0,,464.0,,,98.0,139.0,,216.0,
2019-01-04,22:00:00,,4.0,,8.0,,74.0,,,,40.0,,261.0,
2019-01-04,23:00:00,,,,,,18.0,,,,,,277.0,
2019-01-05,00:00:00,,,,,,44.0,,,,,,227.0,
2019-01-05,01:00:00,,,,,,8.0,,,,,,75.0,
2019-01-05,02:00:00,,34.0,,,,22.0,,,,,,96.0,
2019-01-05,03:00:00,,153.0,,15.0,0.0,193.0,,,,,5.0,211.0,
2019-01-05,04:00:00,,224.0,,121.0,153.0,450.0,137.0,,287.0,102.0,222.0,271.0,
2019-01-05,05:00:00,,244.0,,441.0,171.0,720.0,645.0,,683.0,291.0,529.0,586.0,
2019-01-05,06:00:00,,255.0,,285.0,354.0,636.0,840.0,,673.0,492.0,390.0,352.0,
2019-01-05,07:00:00,,245.0,,249.0,344.0,823.0,632.0,,460.0,432.0,347.0,198.0,
2019-01-05,08:00:00,,196.0,,199.0,399.0,742.0,912.0,,157.0,353.0,351.0,184.0,
2019-01-05,09:00:00,,379.0,,300.0,331.0,817.0,953.0,,395.0,337.0,422.0,309.0,
2019-01-05,10:00:00,,383.0,,338.0,436.0,855.0,915.0,,532.0,394.0,705.0,346.0,
2019-01-05,11:00:00,,261.0,,500.0,324.0,712.0,708.0,,574.0,405.0,344.0,290.0,169.0
2019-01-05,12:00:00,,225.0,,246.0,212.0,582.0,628.0,,851.0,340.0,457.0,362.0,355.0
2019-01-05,13:00:00,,286.0,,229.0,175.0,709.0,620.0,93.0,165.0,224.0,489.0,524.0,493.0
2019-01-05,14:00:00,,394.0,,217.0,269.0,675.0,620.0,176.0,348.0,286.0,340.0,777.0,532.0
2019-01-05,15:00:00,,307.0,,237.0,241.0,569.0,519.0,164.0,415.0,370.0,446.0,513.0,563.0
2019-01-05,16:00:00,,186.0,,400.0,234.0,653.0,835.0,167.0,774.0,407.0,410.0,415.0,331.0
2019-01-05,17:00:00,,299.0,,376.0,163.0,510.0,776.0,105.0,776.0,517.0,278.0,368.0,150.0
2019-01-05,18:00:00,,265.0,,87.0,182.0,647.0,869.0,117.0,1039.0,401.0,345.0,373.0,308.0
2019-01-05,19:00:00,,269.0,,88.0,67.0,390.0,634.0,,1017.0,327.0,156.0,570.0,320.0
2019-01-05,20:00:00,,313.0,,90.0,,454.0,470.0,,847.0,350.0,,450.0,143.0
2019-01-05,21:00:00,,194.0,,23.0,,603.0,27.0,,189.0,187.0,,480.0,
2019-01-05,22:00:00,,35.0,,5.0,,82.0,,,,46.0,,222.0,
2019-01-05,23:00:00,,,,,,15.0,,,,,,359.0,
2019-01-06,00:00:00,,,,,,65.0,,,,,,254.0,
2019-01-06,01:00:00,,,,,,16.0,,,,,,144.0,
2019-01-06,02:00:00,,45.0,,,,9.0,,,,,,87.0,
2019-01-06,03:00:00,,146.0,,23.0,0.0,181.0,,,,,12.0,190.0,
2019-01-06,04:00:00,,394.0,,199.0,128.0,418.0,180.0,,232.0,49.0,119.0,225.0,
2019-01-06,05:00:00,,250.0,,405.0,256.0,822.0,705.0,,757.0,390.0,532.0,602.0,
2019-01-06,06:00:00,,361.0,,285.0,216.0,600.0,793.0,,679.0,402.0,539.0,517.0,
2019-01-06,07:00:00,,142.0,,323.0,224.0,816.0,643.0,,457.0,363.0,215.0,149.0,
2019-01-06,08:00:00,,281.0,,375.0,310.0,786.0,827.0,,154.0,380.0,429.0,130.0,
2019-01-06,09:00:00,,369.0,,258.0,382.0,966.0,863.0,,205.0,576.0,651.0,235.0,
2019-01-06,10:00:00,,426.0,,440.0,438.0,912.0,1060.0,,562.0,385.0,555.0,527.0,
2019-01-06,11:00:00,,358.0,,323.0,234.0,703.0,657.0,,550.0,276.0,478.0,220.0,243.0
2019-01-06,12:00:00,,164.0,,187.0,173.0,566.0,439.0,,651.0,271.0,500.0,385.0,272.0
2019-01-06,13:00:00,,87.0,,81.0,196.0,644.0,549.0,63.0,293.0,246.0,422.0,440.0,577.0
2019-01-06,14:00:00,,148.0,,130.0,170.0,613.0,633.0,209.0,288.0,275.0,603.0,1096.0,551.0
2019-01-06,15:00:00,,141.0,,209.0,184.0,647.0,708.0,138.0,452.0,373.0,452.0,561.0,608.0
2019-01-06,16:00:00,,44.0,,235.0,167.0,773.0,1155.0,150.0,655.0,439.0,383.0,547.0,369.0
2019-01-06,17:00:00,,196.0,,353.0,169.0,594.0,698.0,158.0,785.0,368.0,371.0,455.0,353.0
2019-01-06,18:00:00,,401.0,47.0,220.0,163.0,772.0,1124.0,142.0,863.0,434.0,329.0,337.0,375.0
2019-01-06,19:00:00,,480.0,106.0,300.0,127.0,439.0,500.0,,879.0,300.0,231.0,311.0,176.0
2019-01-06,20:00:00,,337.0,,306.0,,604.0,677.0,,695.0,502.0,,325.0,78.0
2019-01-06,21:00:00,,195.0,,12.0,,577.0,113.0,,149.0,246.0,,178.0,
2019-01-06,22:00:00,,0.0,,4.0,,129.0,,,,48.0,,211.0,
2019-01-06,23:00:00,,,,,,19.0,,,,,,298.0,
2019-01-07,00:00:00,,,,,,42.0,,,,,,183.0,
2019-01-07,01:00:00,,,,,,19.0,,,,,,60.0,
2019-01-07,02:00:00,,89.0,,,,13.0,,,,,,80.0,
2019-01-07,03:00:00,,192.0,,74.0,1.0,181.0,,,,,,168.0,
2019-01-07,04:00:00,,134.0,,166.0,106.0,460.0,114.0,,371.0,118.0,275.0,200.0,
2019-01-07,05:00:00,,165.0,,350.0,199.0,698.0,434.0,,695.0,295.0,341.0,473.0,
2019-01-07,06:00:00,,140.0,,311.0,249.0,905.0,913.0,,426.0,519.0,516.0,285.0,
2019-01-07,07:00:00,,78.0,,157.0,265.0,803.0,701.0,,354.0,373.0,347.0,323.0,
2019-01-07,08:00:00,,152.0,,184.0,164.0,761.0,607.0,,266.0,277.0,278.0,187.0,
2019-01-07,09:00:00,,286.0,,251.0,296.0,763.0,898.0,,159.0,453.0,516.0,209.0,
2019-01-07,10:00:00,,288.0,,241.0,239.0,806.0,940.0,,681.0,296.0,455.0,455.0,
2019-01-07,11:00:00,,177.0,,209.0,202.0,610.0,578.0,,437.0,350.0,443.0,321.0,327.0
2019-01-07,12:00:00,,154.0,,200.0,127.0,578.0,396.0,,763.0,215.0,624.0,388.0,256.0
2019-01-07,13:00:00,,155.0,,94.0,170.0,633.0,533.0,108.0,491.0,262.0,479.0,411.0,573.0
2019-01-07,14:00:00,,165.0,,7.0,204.0,633.0,525.0,152.0,285.0,221.0,503.0,1167.0,516.0
2019-01-07,15:00:00,,160.0,,6.0,206.0,642.0,532.0,167.0,584.0,574.0,605.0,577.0,537.0
2019-01-07,16:00:00,,171.0,,15.0,183.0,658.0,1125.0,190.0,679.0,517.0,390.0,524.0,489.0
2019-01-07,17:00:00,,255.0,,97.0,175.0,602.0,401.0,212.0,929.0,349.0,461.0,355.0,381.0
2019-01-07,18:00:00,,238.0,,114.0,156.0,579.0,850.0,92.0,922.0,392.0,400.0,340.0,363.0
2019-01-07,19:00:00,,297.0,,26.0,104.0,433.0,697.0,,807.0,414.0,195.0,368.0,177.0
2019-01-07,20:00:00,,116.0,,92.0,,554.0,609.0,,968.0,314.0,,333.0,106.0
2019-01-07,21:00:00,,31.0,,65.0,,465.0,144.0,,96.0,269.0,,172.0,
2019-01-07,22:00:00,,6.0,,7.0,,118.0,,,,67.0,,162.0,
2019-01-07,23:00:00,,,,,,12.0,,,,,,254.0,
2019-01-08,00:00:00,,,,,,50.0,,,,,,176.0,
2019-01-08,01:00:00,,,,,,3.0,,,,,,53.0,
2019-01-08,02:00:00,,30.0,,,,35.0,,,,,,71.0,
2019-01-08,03:00:00,,150.0,,74.0,0.0,199.0,,,,,,142.0,
2019-01-08,04:00:00,,118.0,,119.0,113.0,402.0,152.0,,229.0,135.0,196.0,221.0,
2019-01-08,05:00:00,,197.0,,108.0,217.0,715.0,716.0,,770.0,369.0,283.0,506.0,
2019-01-08,06:00:00,,57.0,,151.0,272.0,751.0,586.0,,345.0,546.0,458.0,482.0,
2019-01-08,07:00:00,,91.0,,57.0,243.0,737.0,620.0,,261.0,305.0,415.0,233.0,
2019-01-08,08:00:00,,69.0,,131.0,227.0,530.0,762.0,,250.0,272.0,352.0,145.0,
2019-01-08,09:00:00,,85.0,,169.0,239.0,547.0,487.0,,263.0,259.0,403.0,178.0,
2019-01-08,10:00:00,,221.0,,181.0,237.0,524.0,705.0,,536.0,208.0,469.0,292.0,
2019-01-08,11:00:00,,313.0,,303.0,202.0,456.0,377.0,,612.0,294.0,401.0,284.0,246.0
2019-01-08,12:00:00,,264.0,,162.0,159.0,541.0,448.0,,633.0,330.0,686.0,302.0,217.0
2019-01-08,13:00:00,,193.0,,119.0,138.0,621.0,626.0,107.0,340.0,361.0,473.0,393.0,464.0
2019-01-08,14:00:00,,282.0,,91.0,153.0,559.0,470.0,181.0,409.0,313.0,505.0,873.0,307.0
2019-01-08,15:00:00,,447.0,43.0,149.0,182.0,548.0,601.0,188.0,360.0,363.0,374.0,491.0,553.0
2019-01-08,16:00:00,,167.0,,43.0,171.0,655.0,963.0,196.0,645.0,349.0,543.0,409.0,491.0
2019-01-08,17:00:00,,199.0,,141.0,116.0,591.0,509.0,104.0,685.0,428.0,273.0,274.0,329.0
2019-01-08,18:00:00,,156.0,,94.0,139.0,546.0,907.0,134.0,814.0,513.0,259.0,354.0,232.0
2019-01-08,19:00:00,,214.0,,83.0,55.0,330.0,656.0,,739.0,499.0,175.0,295.0,191.0
2019-01-08,20:00:00,,111.0,,124.0,,481.0,478.0,,806.0,243.0,,354.0,26.0
2019-01-08,21:00:00,,11.0,,4.0,,420.0,101.0,,176.0,153.0,,221.0,
2019-01-08,22:00:00,,0.0,,0.0,,84.0,,,,46.0,,244.0,
2019-01-08,23:00:00,,,,,,22.0,,,,0.0,,225.0,
2019-01-09,00:00:00,,,,,,28.0,,,,,,332.0,
2019-01-09,01:00:00,,,,,,9.0,,,,,,106.0,
2019-01-09,02:00:00,,27.0,,,,21.0,,,,,,77.0,
2019-01-09,03:00:00,,214.0,,20.0,0.0,160.0,,,,,,197.0,
2019-01-09,04:00:00,,259.0,,108.0,70.0,446.0,174.0,,267.0,96.0,252.0,170.0,
2019-01-09,05:00:00,,249.0,,212.0,137.0,680.0,711.0,,805.0,220.0,434.0,442.0,
2019-01-09,06:00:00,,146.0,,38.0,199.0,635.0,624.0,,449.0,308.0,447.0,274.0,
2019-01-09,07:00:00,,104.0,,51.0,238.0,772.0,700.0,,287.0,321.0,422.0,123.0,
2019-01-09,08:00:00,,138.0,,115.0,179.0,547.0,715.0,,120.0,191.0,176.0,112.0,
2019-01-09,09:00:00,,341.0,,389.0,172.0,587.0,488.0,,94.0,392.0,207.0,190.0,
2019-01-09,10:00:00,,217.0,,161.0,242.0,571.0,602.0,,786.0,384.0,423.0,357.0,
2019-01-09,11:00:00,,141.0,,143.0,105.0,554.0,451.0,,485.0,268.0,506.0,324.0,302.0
2019-01-09,12:00:00,,120.0,,216.0,130.0,467.0,394.0,,919.0,254.0,616.0,339.0,257.0
2019-01-09,13:00:00,,118.0,,129.0,157.0,705.0,383.0,,427.0,254.0,442.0,427.0,554.0
2019-01-09,14:00:00,,170.0,,7.0,186.0,601.0,492.0,,437.0,359.0,626.0,953.0,614.0
2019-01-09,15:00:00,,168.0,,12.0,155.0,624.0,560.0,,508.0,510.0,472.0,536.0,429.0
2019-01-09,16:00:00,,93.0,,24.0,169.0,597.0,974.0,,553.0,287.0,326.0,402.0,390.0
2019-01-09,17:00:00,,214.0,,130.0,171.0,525.0,488.0,,897.0,464.0,521.0,347.0,283.0
2019-01-09,18:00:00,,408.0,,162.0,157.0,668.0,1014.0,,688.0,289.0,289.0,300.0,360.0
2019-01-09,19:00:00,,332.0,,61.0,78.0,396.0,799.0,,639.0,291.0,183.0,382.0,213.0
2019-01-09,20:00:00,,210.0,,8.0,,356.0,559.0,,685.0,411.0,,362.0,27.0
2019-01-09,21:00:00,,72.0,,1.0,,486.0,72.0,,116.0,353.0,,261.0,
2019-01-09,22:00:00,,,,,,85.0,,,,,,219.0,
2019-01-09,23:00:00,,,,,,19.0,,,,,,231.0,
2019-01-10,00:00:00,,,,,,41.0,,,,,,183.0,
2019-01-10,01:00:00,,,,,,9.0,,,,,,81.0,
2019-01-10,02:00:00,,46.0,,,,25.0,,,,,,55.0,
2019-01-10,03:00:00,,171.0,,8.0,1.0,173.0,,,,,,166.0,
2019-01-10,04:00:00,,260.0,,126.0,109.0,412.0,177.0,,121.0,70.0,230.0,244.0,
2019-01-10,05:00:00,,303.0,,229.0,205.0,753.0,590.0,,746.0,218.0,451.0,469.0,
2019-01-10,06:00:00,,134.0,,146.0,306.0,593.0,763.0,,627.0,313.0,312.0,356.0,
2019-01-10,07:00:00,,85.0,,64.0,260.0,850.0,634.0,,234.0,328.0,390.0,202.0,
2019-01-10,08:00:00,,72.0,,179.0,280.0,580.0,886.0,,114.0,281.0,258.0,154.0,
