Date,Hour,SAT SAT01,SAT SAT02
2019-01-09,17:00:00,450.0,127.0
2019-01-09,18:00:00,232.0,34.0
2019-01-09,19:00:00,133.0,11.0
2019-01-09,20:00:00,40.0,
2019-01-09,21:00:00,7.0,
2019-01-10,03:00:00,79.0,79.0
2019-01-10,04:00:00,532.0,233.0
2019-01-10,05:00:00,858.0,383.0
2019-01-10,06:00:00,750.0,286.0
2019-01-10,07:00:00,358.0,256.0
2019-01-10,08:00:00,300.0,196.0
2019-01-10,09:00:00,528.0,152.0
2019-01-10,10:00:00,610.0,277.0
2019-01-10,11:00:00,511.0,207.0
2019-01-10,12:00:00,416.0,276.0
2019-01-10,13:00:00,559.0,311.0
2019-01-10,14:00:00,606.0,197.0
2019-01-10,15:00:00,501.0,336.0
2019-01-10,16:00:00,752.0,312.0
2019-01-10,17:00:00,423.0,152.0
2019-01-10,18:00:00,283.0,50.0
2019-01-10,19:00:00,176.0,10.0
2019-01-10,20:00:00,177.0,
2019-01-10,21:00:00,4.0,
2019-01-11,03:00:00,93.0,116.0
2019-01-11,04:00:00,641.0,201.0
2019-01-11,05:00:00,985.0,428.0
2019-01-11,06:00:00,777.0,369.0
2019-01-11,07:00:00,362.0,241.0
2019-01-11,08:00:00,290.0,170.0
2019-01-11,09:00:00,666.0,162.0
2019-01-11,10:00:00,703.0,241.0
2019-01-11,11:00:00,488.0,279.0
2019-01-11,12:00:00,546.0,227.0
2019-01-11,13:00:00,443.0,270.0
2019-01-11,14:00:00,420.0,316.0
2019-01-11,15:00:00,437.0,178.0
2019-01-11,16:00:00,451.0,198.0
2019-01-11,17:00:00,607.0,190.0
2019-01-11,18:00:00,232.0,67.0
2019-01-11,19:00:00,171.0,14.0
2019-01-11,20:00:00,44.0,
2019-01-11,21:00:00,11.0,
2019-01-12,03:00:00,67.0,89.0
2019-01-12,04:00:00,524.0,215.0
2019-01-12,05:00:00,781.0,327.0
2019-01-12,06:00:00,623.0,341.0
2019-01-12,07:00:00,449.0,253.0
2019-01-12,08:00:00,332.0,150.0
2019-01-12,09:00:00,291.0,142.0
2019-01-12,10:00:00,426.0,195.0
2019-01-12,11:00:00,398.0,221.0
2019-01-12,12:00:00,328.0,123.0
2019-01-12,13:00:00,358.0,138.0
2019-01-12,14:00:00,192.0,132.0
2019-01-12,15:00:00,256.0,159.0
2019-01-12,16:00:00,185.0,70.0
2019-01-12,17:00:00,150.0,32.0
2019-01-12,18:00:00,114.0,18.0
2019-01-12,19:00:00,30.0,
2019-01-12,20:00:00,1.0,
2019-01-13,03:00:00,177.0,21.0
2019-01-13,04:00:00,477.0,108.0
2019-01-13,05:00:00,777.0,344.0
2019-01-13,06:00:00,685.0,316.0
2019-01-13,07:00:00,460.0,242.0
2019-01-13,08:00:00,296.0,191.0
2019-01-13,09:00:00,502.0,145.0
2019-01-13,10:00:00,580.0,211.0
2019-01-13,11:00:00,682.0,268.0
2019-01-13,12:00:00,539.0,251.0
2019-01-13,13:00:00,549.0,292.0
2019-01-13,14:00:00,770.0,231.0
2019-01-13,15:00:00,817.0,386.0
2019-01-13,16:00:00,796.0,287.0
2019-01-13,17:00:00,512.0,191.0
2019-01-13,18:00:00,215.0,109.0
2019-01-13,19:00:00,178.0,5.0
2019-01-13,20:00:00,113.0,
2019-01-13,21:00:00,18.0,
2019-01-14,03:00:00,50.0,106.0
2019-01-14,04:00:00,663.0,312.0
2019-01-14,05:00:00,1101.0,423.0
2019-01-14,06:00:00,802.0,418.0
2019-01-14,07:00:00,435.0,256.0
2019-01-14,08:00:00,392.0,216.0
2019-01-14,09:00:00,668.0,181.0
2019-01-14,10:00:00,581.0,235.0
2019-01-14,11:00:00,544.0,316.0
2019-01-14,12:00:00,491.0,157.0
2019-01-14,13:00:00,550.0,273.0
2019-01-14,14:00:00,388.0,253.0
2019-01-14,15:00:00,337.0,163.0
2019-01-14,16:00:00,380.0,157.0
2019-01-14,17:00:00,336.0,152.0
2019-01-14,18:00:00,128.0,57.0
2019-01-14,19:00:00,116.0,5.0
2019-01-14,20:00:00,27.0,
2019-01-14,21:00:00,2.0,
2019-01-15,03:00:00,61.0,69.0
2019-01-15,04:00:00,462.0,197.0
2019-01-15,05:00:00,664.0,376.0
2019-01-15,06:00:00,583.0,224.0
2019-01-15,07:00:00,368.0,201.0
2019-01-15,08:00:00,321.0,145.0
2019-01-15,09:00:00,515.0,203.0
2019-01-15,10:00:00,446.0,131.0
2019-01-15,11:00:00,358.0,247.0
2019-01-15,12:00:00,333.0,173.0
2019-01-15,13:00:00,393.0,177.0
2019-01-15,14:00:00,365.0,274.0
2019-01-15,15:00:00,315.0,224.0
2019-01-15,16:00:00,399.0,131.0
2019-01-15,17:00:00,350.0,108.0
2019-01-15,18:00:00,203.0,40.0
2019-01-15,19:00:00,101.0,6.0
2019-01-15,20:00:00,26.0,
2019-01-15,21:00:00,3.0,
2019-01-16,03:00:00,71.0,56.0
2019-01-16,04:00:00,536.0,172.0
2019-01-16,05:00:00,795.0,386.0
2019-01-16,06:00:00,635.0,287.0
2019-01-16,07:00:00,375.0,285.0
2019-01-16,08:00:00,339.0,120.0
2019-01-16,09:00:00,592.0,134.0
2019-01-16,10:00:00,580.0,248.0
2019-01-16,11:00:00,591.0,247.0
2019-01-16,12:00:00,504.0,236.0
2019-01-16,13:00:00,487.0,227.0
2019-01-16,14:00:00,370.0,331.0
2019-01-16,15:00:00,439.0,193.0
2019-01-16,16:00:00,532.0,195.0
2019-01-16,17:00:00,465.0,115.0
2019-01-16,18:00:00,241.0,67.0
2019-01-16,19:00:00,132.0,21.0
2019-01-16,20:00:00,33.0,
2019-01-16,21:00:00,1.0,
2019-01-17,03:00:00,87.0,138.0
2019-01-17,04:00:00,771.0,331.0
2019-01-17,05:00:00,1126.0,427.0
2019-01-17,06:00:00,889.0,298.0
2019-01-17,07:00:00,407.0,280.0
2019-01-17,08:00:00,349.0,238.0
2019-01-17,09:00:00,727.0,183.0
2019-01-17,10:00:00,549.0,230.0
2019-01-17,11:00:00,638.0,264.0
2019-01-17,12:00:00,481.0,207.0
2019-01-17,13:00:00,650.0,299.0
2019-01-17,14:00:00,744.0,247.0
2019-01-17,15:00:00,543.0,416.0
2019-01-17,16:00:00,816.0,282.0
2019-01-17,17:00:00,546.0,247.0
2019-01-17,18:00:00,373.0,64.0
2019-01-17,19:00:00,218.0,21.0
2019-01-17,20:00:00,175.0,
2019-01-17,21:00:00,20.0,
2019-01-18,03:00:00,99.0,171.0
2019-01-18,04:00:00,787.0,383.0
2019-01-18,05:00:00,1293.0,555.0
2019-01-18,06:00:00,905.0,387.0
2019-01-18,07:00:00,435.0,261.0
2019-01-18,08:00:00,450.0,194.0
2019-01-18,09:00:00,629.0,199.0
2019-01-18,10:00:00,647.0,321.0
2019-01-18,11:00:00,560.0,210.0
2019-01-18,12:00:00,652.0,332.0
2019-01-18,13:00:00,682.0,350.0
2019-01-18,14:00:00,590.0,272.0
2019-01-18,15:00:00,631.0,292.0
2019-01-18,16:00:00,622.0,265.0
2019-01-18,17:00:00,492.0,277.0
2019-01-18,18:00:00,493.0,92.0
2019-01-18,19:00:00,160.0,12.0
2019-01-18,20:00:00,31.0,
2019-01-18,21:00:00,9.0,
2019-01-19,03:00:00,121.0,195.0
2019-01-19,04:00:00,639.0,271.0
2019-01-19,05:00:00,946.0,428.0
2019-01-19,06:00:00,976.0,337.0
2019-01-19,07:00:00,524.0,304.0
2019-01-19,08:00:00,384.0,168.0
2019-01-19,09:00:00,274.0,202.0
2019-01-19,10:00:00,540.0,287.0
2019-01-19,11:00:00,429.0,267.0
2019-01-19,12:00:00,480.0,276.0
2019-01-19,13:00:00,571.0,166.0
2019-01-19,14:00:00,347.0,155.0
2019-01-19,15:00:00,292.0,144.0
2019-01-19,16:00:00,272.0,90.0
2019-01-19,17:00:00,177.0,61.0
2019-01-19,18:00:00,130.0,34.0
2019-01-19,19:00:00,18.0,13.0
2019-01-19,20:00:00,,2.0
2019-01-20,03:00:00,105.0,24.0
2019-01-20,04:00:00,641.0,135.0
2019-01-20,05:00:00,771.0,337.0
2019-01-20,06:00:00,765.0,237.0
2019-01-20,07:00:00,499.0,247.0
2019-01-20,08:00:00,303.0,206.0
2019-01-20,09:00:00,411.0,189.0
2019-01-20,10:00:00,583.0,309.0
2019-01-20,11:00:00,601.0,298.0
2019-01-20,12:00:00,639.0,313.0
2019-01-20,13:00:00,719.0,281.0
2019-01-20,14:00:00,686.0,370.0
2019-01-20,15:00:00,717.0,245.0
2019-01-20,16:00:00,756.0,376.0
2019-01-20,17:00:00,422.0,179.0
2019-01-20,18:00:00,281.0,144.0
2019-01-20,19:00:00,192.0,20.0
2019-01-20,20:00:00,84.0,
2019-01-20,21:00:00,18.0,
2019-01-21,03:00:00,171.0,173.0
2019-01-21,04:00:00,876.0,437.0
2019-01-21,05:00:00,1289.0,514.0
2019-01-21,06:00:00,1136.0,600.0
2019-01-21,07:00:00,536.0,305.0
2019-01-21,08:00:00,483.0,171.0
2019-01-21,09:00:00,591.0,200.0
2019-01-21,10:00:00,765.0,347.0
2019-01-21,11:00:00,562.0,311.0
2019-01-21,12:00:00,698.0,302.0
2019-01-21,13:00:00,709.0,274.0
2019-01-21,14:00:00,749.0,239.0
2019-01-21,15:00:00,592.0,454.0
2019-01-21,16:00:00,696.0,294.0
2019-01-21,17:00:00,551.0,223.0
2019-01-21,18:00:00,257.0,86.0
2019-01-21,19:00:00,200.0,42.0
2019-01-21,20:00:00,29.0,11.0
2019-01-21,21:00:00,11.0,
2019-01-22,03:00:00,107.0,116.0
2019-01-22,04:00:00,680.0,288.0
2019-01-22,05:00:00,893.0,469.0
2019-01-22,06:00:00,933.0,381.0
2019-01-22,07:00:00,369.0,193.0
2019-01-22,08:00:00,357.0,226.0
2019-01-22,09:00:00,611.0,167.0
2019-01-22,10:00:00,686.0,270.0
2019-01-22,11:00:00,408.0,249.0
2019-01-22,12:00:00,433.0,186.0
2019-01-22,13:00:00,434.0,213.0
2019-01-22,14:00:00,488.0,188.0
2019-01-22,15:00:00,401.0,217.0
2019-01-22,16:00:00,430.0,127.0
2019-01-22,17:00:00,351.0,119.0
2019-01-22,18:00:00,184.0,40.0
2019-01-22,19:00:00,87.0,9.0
2019-01-22,20:00:00,18.0,
2019-01-22,21:00:00,6.0,
2019-01-23,03:00:00,62.0,60.0
2019-01-23,04:00:00,576.0,205.0
2019-01-23,05:00:00,736.0,325.0
2019-01-23,06:00:00,539.0,314.0
2019-01-23,07:00:00,356.0,231.0
2019-01-23,08:00:00,381.0,187.0
2019-01-23,09:00:00,586.0,180.0
2019-01-23,10:00:00,517.0,204.0
2019-01-23,11:00:00,398.0,218.0
2019-01-23,12:00:00,551.0,304.0
2019-01-23,13:00:00,433.0,295.0
2019-01-23,14:00:00,501.0,248.0
2019-01-23,15:00:00,463.0,246.0
2019-01-23,16:00:00,489.0,134.0
2019-01-23,17:00:00,423.0,118.0
2019-01-23,18:00:00,207.0,54.0
2019-01-23,19:00:00,77.0,8.0
2019-01-23,20:00:00,18.0,
2019-01-23,21:00:00,3.0,
2019-01-24,03:00:00,102.0,138.0
2019-01-24,04:00:00,664.0,194.0
2019-01-24,05:00:00,890.0,514.0
2019-01-24,06:00:00,834.0,337.0
2019-01-24,07:00:00,368.0,283.0
2019-01-24,08:00:00,375.0,174.0
2019-01-24,09:00:00,651.0,171.0
2019-01-24,10:00:00,616.0,338.0
2019-01-24,11:00:00,539.0,231.0
2019-01-24,12:00:00,738.0,345.0
2019-01-24,13:00:00,590.0,316.0
2019-01-24,14:00:00,690.0,333.0
2019-01-24,15:00:00,743.0,356.0
2019-01-24,16:00:00,686.0,373.0
2019-01-24,17:00:00,444.0,178.0
2019-01-24,18:00:00,337.0,97.0
2019-01-24,19:00:00,256.0,4.0
2019-01-24,20:00:00,165.0,
2019-01-24,21:00:00,19.0,
2019-01-25,03:00:00,106.0,138.0
2019-01-25,04:00:00,744.0,282.0
2019-01-25,05:00:00,1133.0,450.0
2019-01-25,06:00:00,529.0,337.0
2019-01-25,07:00:00,396.0,255.0
2019-01-25,08:00:00,385.0,263.0
2019-01-25,09:00:00,627.0,178.0
2019-01-25,10:00:00,746.0,320.0
2019-01-25,11:00:00,476.0,217.0
2019-01-25,12:00:00,791.0,385.0
2019-01-25,13:00:00,528.0,338.0
2019-01-25,14:00:00,500.0,246.0
2019-01-25,15:00:00,546.0,355.0
2019-01-25,16:00:00,548.0,254.0
2019-01-25,17:00:00,400.0,179.0
2019-01-25,18:00:00,308.0,58.0
2019-01-25,19:00:00,120.0,16.0
2019-01-25,20:00:00,19.0,
2019-01-25,21:00:00,7.0,
2019-01-26,03:00:00,133.0,90.0
2019-01-26,04:00:00,492.0,213.0
2019-01-26,05:00:00,803.0,292.0
2019-01-26,06:00:00,659.0,241.0
2019-01-26,07:00:00,449.0,278.0
2019-01-26,08:00:00,300.0,155.0
2019-01-26,09:00:00,196.0,151.0
2019-01-26,10:00:00,423.0,209.0
2019-01-26,11:00:00,267.0,204.0
2019-01-26,12:00:00,407.0,179.0
2019-01-26,13:00:00,371.0,180.0
2019-01-26,14:00:00,264.0,142.0
2019-01-26,15:00:00,246.0,190.0
2019-01-26,16:00:00,222.0,61.0
2019-01-26,17:00:00,252.0,89.0
2019-01-26,18:00:00,71.0,6.0
2019-01-26,19:00:00,64.0,
2019-01-26,20:00:00,2.0,
2019-01-27,03:00:00,156.0,27.0
2019-01-27,04:00:00,589.0,133.0
2019-01-27,05:00:00,759.0,408.0
2019-01-27,06:00:00,761.0,335.0
2019-01-27,07:00:00,410.0,254.0
2019-01-27,08:00:00,333.0,183.0
2019-01-27,09:00:00,487.0,206.0
2019-01-27,10:00:00,519.0,250.0
2019-01-27,11:00:00,798.0,229.0
2019-01-27,12:00:00,504.0,309.0
2019-01-27,13:00:00,647.0,392.0
2019-01-27,14:00:00,757.0,148.0
2019-01-27,15:00:00,802.0,394.0
2019-01-27,16:00:00,745.0,280.0
2019-01-27,17:00:00,630.0,259.0
2019-01-27,18:00:00,262.0,95.0
2019-01-27,19:00:00,115.0,16.0
2019-01-27,20:00:00,102.0,
2019-01-27,21:00:00,8.0,
2019-01-28,03:00:00,143.0,83.0
2019-01-28,04:00:00,636.0,293.0
2019-01-28,05:00:00,1014.0,476.0
2019-01-28,06:00:00,817.0,354.0
2019-01-28,07:00:00,436.0,305.0
2019-01-28,08:00:00,429.0,113.0
2019-01-28,09:00:00,585.0,174.0
2019-01-28,10:00:00,639.0,259.0
2019-01-28,11:00:00,443.0,282.0
2019-01-28,12:00:00,504.0,230.0
2019-01-28,13:00:00,472.0,198.0
2019-01-28,14:00:00,553.0,203.0
2019-01-28,15:00:00,344.0,235.0
2019-01-28,16:00:00,517.0,161.0
2019-01-28,17:00:00,280.0,155.0
2019-01-28,18:00:00,287.0,67.0
2019-01-28,19:00:00,118.0,18.0
2019-01-28,20:00:00,26.0,13.0
2019-01-28,21:00:00,4.0,10.0
2019-01-29,03:00:00,58.0,27.0
2019-01-29,04:00:00,461.0,182.0
2019-01-29,05:00:00,676.0,383.0
2019-01-29,06:00:00,642.0,326.0
2019-01-29,07:00:00,410.0,187.0
2019-01-29,08:00:00,262.0,186.0
2019-01-29,09:00:00,429.0,145.0
2019-01-29,10:00:00,564.0,248.0
2019-01-29,11:00:00,406.0,163.0
2019-01-29,12:00:00,321.0,230.0
2019-01-29,13:00:00,362.0,229.0
2019-01-29,14:00:00,383.0,217.0
2019-01-29,15:00:00,296.0,247.0
2019-01-29,16:00:00,463.0,145.0
2019-01-29,17:00:00,366.0,109.0
2019-01-29,18:00:00,164.0,47.0
2019-01-29,19:00:00,70.0,12.0
2019-01-29,20:00:00,34.0,
2019-01-29,21:00:00,4.0,
2019-01-30,03:00:00,77.0,111.0
2019-01-30,04:00:00,443.0,143.0
2019-01-30,05:00:00,778.0,376.0
2019-01-30,06:00:00,712.0,262.0
2019-01-30,07:00:00,348.0,262.0
2019-01-30,08:00:00,347.0,216.0
2019-01-30,09:00:00,530.0,239.0
2019-01-30,10:00:00,653.0,219.0
2019-01-30,11:00:00,442.0,286.0
2019-01-30,12:00:00,661.0,209.0
2019-01-30,13:00:00,716.0,239.0
2019-01-30,14:00:00,596.0,229.0
2019-01-30,15:00:00,535.0,301.0
2019-01-30,16:00:00,592.0,324.0
2019-01-30,17:00:00,339.0,63.0
2019-01-30,18:00:00,266.0,61.0
2019-01-30,19:00:00,110.0,10.0
2019-01-30,20:00:00,36.0,
2019-01-30,21:00:00,4.0,
2019-01-31,03:00:00,96.0,125.0
2019-01-31,04:00:00,657.0,294.0
2019-01-31,05:00:00,1101.0,483.0
2019-01-31,06:00:00,897.0,282.0
2019-01-31,07:00:00,453.0,251.0
2019-01-31,08:00:00,327.0,212.0
2019-01-31,09:00:00,561.0,206.0
2019-01-31,10:00:00,672.0,221.0
2019-01-31,11:00:00,645.0,272.0
2019-01-31,12:00:00,613.0,424.0
2019-01-31,13:00:00,567.0,373.0
2019-01-31,14:00:00,744.0,262.0
2019-01-31,15:00:00,589.0,374.0
2019-01-31,16:00:00,622.0,287.0
2019-01-31,17:00:00,577.0,240.0
2019-01-31,18:00:00,319.0,95.0
2019-01-31,19:00:00,266.0,38.0
2019-01-31,20:00:00,161.0,
2019-01-31,21:00:00,14.0,
2019-02-01,03:00:00,138.0,157.0
2019-02-01,04:00:00,785.0,373.0
2019-02-01,05:00:00,1278.0,629.0
2019-02-01,06:00:00,981.0,423.0
2019-02-01,07:00:00,439.0,303.0
2019-02-01,08:00:00,419.0,214.0
2019-02-01,09:00:00,694.0,169.0
2019-02-01,10:00:00,751.0,322.0
2019-02-01,11:00:00,538.0,310.0
2019-02-01,12:00:00,665.0,473.0
2019-02-01,13:00:00,720.0,245.0
2019-02-01,14:00:00,681.0,281.0
2019-02-01,15:00:00,727.0,391.0
2019-02-01,16:00:00,745.0,309.0
2019-02-01,17:00:00,442.0,199.0
2019-02-01,18:00:00,295.0,113.0
2019-02-01,19:00:00,203.0,25.0
2019-02-01,20:00:00,39.0,
2019-02-01,21:00:00,8.0,
2019-02-02,03:00:00,144.0,138.0
2019-02-02,04:00:00,533.0,224.0
2019-02-02,05:00:00,888.0,385.0
2019-02-02,06:00:00,806.0,324.0
2019-02-02,07:00:00,532.0,323.0
2019-02-02,08:00:00,467.0,140.0
2019-02-02,09:00:00,271.0,202.0
2019-02-02,10:00:00,451.0,321.0
2019-02-02,11:00:00,427.0,182.0
2019-02-02,12:00:00,458.0,126.0
2019-02-02,13:00:00,424.0,169.0
2019-02-02,14:00:00,343.0,162.0
2019-02-02,15:00:00,351.0,206.0
2019-02-02,16:00:00,207.0,60.0
2019-02-02,17:00:00,169.0,42.0
2019-02-02,18:00:00,125.0,3.0
2019-02-02,19:00:00,13.0,
2019-02-02,20:00:00,11.0,
2019-02-03,03:00:00,119.0,22.0
2019-02-03,04:00:00,473.0,124.0
2019-02-03,05:00:00,680.0,383.0
2019-02-03,06:00:00,751.0,359.0
2019-02-03,07:00:00,489.0,205.0
2019-02-03,08:00:00,402.0,218.0
2019-02-03,09:00:00,422.0,150.0
2019-02-03,10:00:00,636.0,255.0
2019-02-03,11:00:00,638.0,308.0
2019-02-03,12:00:00,482.0,236.0
2019-02-03,13:00:00,509.0,326.0
2019-02-03,14:00:00,537.0,206.0
2019-02-03,15:00:00,557.0,345.0
