Date,Hour,DEN A Bridge,DEN Airside-AC,DEN Airside-B,DEN North,DEN South
2019-01-01,19:00:00,,,,659.0,1195.0
2019-01-01,20:00:00,,,,449.0,1170.0
2019-01-01,21:00:00,,,,,833.0
2019-01-01,22:00:00,,,,,920.0
2019-01-01,23:00:00,,,,,392.0
2019-01-02,00:00:00,,,,,129.0
2019-01-02,01:00:00,,,,,26.0
2019-01-02,02:00:00,,,,,31.0
2019-01-02,03:00:00,,,,141.0,587.0
2019-01-02,04:00:00,100.0,,,938.0,1435.0
2019-01-02,05:00:00,378.0,,,1899.0,2090.0
2019-01-02,06:00:00,427.0,,,2122.0,2410.0
2019-01-02,07:00:00,566.0,,,1752.0,2734.0
2019-01-02,08:00:00,474.0,,,1926.0,2271.0
2019-01-02,09:00:00,426.0,,,2049.0,2556.0
2019-01-02,10:00:00,406.0,,,1924.0,2239.0
2019-01-02,11:00:00,364.0,,,1733.0,1978.0
2019-01-02,12:00:00,382.0,,,1897.0,1733.0
2019-01-02,13:00:00,449.0,,,1891.0,2286.0
2019-01-02,14:00:00,341.0,,,1215.0,1970.0
2019-01-02,15:00:00,298.0,,,1480.0,1920.0
2019-01-02,16:00:00,315.0,,,1433.0,2415.0
2019-01-02,17:00:00,166.0,,,1259.0,2259.0
2019-01-02,18:00:00,,,,1066.0,1662.0
2019-01-02,19:00:00,,,,944.0,1401.0
2019-01-02,20:00:00,,,,571.0,599.0
2019-01-02,21:00:00,,,,,1285.0
2019-01-02,22:00:00,,,,,728.0
2019-01-02,23:00:00,,,,,398.0
2019-01-03,00:00:00,,,,,143.0
2019-01-03,01:00:00,,,,,12.0
2019-01-03,02:00:00,,,,,41.0
2019-01-03,03:00:00,,,,120.0,219.0
2019-01-03,04:00:00,111.0,,,907.0,1115.0
2019-01-03,05:00:00,339.0,,,1590.0,2045.0
2019-01-03,06:00:00,464.0,,,1762.0,2048.0
2019-01-03,07:00:00,562.0,,,2159.0,2639.0
2019-01-03,08:00:00,373.0,,,1830.0,1543.0
2019-01-03,09:00:00,510.0,,,2041.0,2649.0
2019-01-03,10:00:00,375.0,,,1738.0,2214.0
2019-01-03,11:00:00,263.0,,,1396.0,1806.0
2019-01-03,12:00:00,441.0,,,1192.0,1580.0
2019-01-03,13:00:00,362.0,,,1418.0,2056.0
2019-01-03,14:00:00,337.0,,,1743.0,1840.0
2019-01-03,15:00:00,251.0,,,1140.0,1687.0
2019-01-03,16:00:00,373.0,,,1434.0,2221.0
2019-01-03,17:00:00,114.0,,,771.0,1622.0
2019-01-03,18:00:00,,,,1105.0,1627.0
2019-01-03,19:00:00,,,,632.0,945.0
2019-01-03,20:00:00,,,,438.0,833.0
2019-01-03,21:00:00,,,,,808.0
2019-01-03,22:00:00,,,,,602.0
2019-01-03,23:00:00,,,,,508.0
2019-01-04,00:00:00,,,,,97.0
2019-01-04,01:00:00,,,,,22.0
2019-01-04,02:00:00,,,,,9.0
2019-01-04,03:00:00,,,,142.0,459.0
2019-01-04,04:00:00,63.0,,,726.0,916.0
2019-01-04,05:00:00,594.0,,,1847.0,2298.0
2019-01-04,06:00:00,287.0,,,1839.0,2020.0
2019-01-04,07:00:00,523.0,,,2040.0,2589.0
2019-01-04,08:00:00,392.0,,,2018.0,2033.0
2019-01-04,09:00:00,527.0,,,1605.0,2226.0
2019-01-04,10:00:00,356.0,,,1746.0,2093.0
2019-01-04,11:00:00,304.0,,,1809.0,1382.0
2019-01-04,12:00:00,427.0,,,1236.0,1998.0
2019-01-04,13:00:00,324.0,,,1256.0,1940.0
2019-01-04,14:00:00,305.0,,,1191.0,1940.0
2019-01-04,15:00:00,290.0,,,1254.0,1960.0
2019-01-04,16:00:00,272.0,,,1434.0,2247.0
2019-01-04,17:00:00,138.0,,,876.0,1989.0
2019-01-04,18:00:00,,,,1001.0,1329.0
2019-01-04,19:00:00,,,,725.0,1038.0
2019-01-04,20:00:00,,,,540.0,1010.0
2019-01-04,21:00:00,,,,,1248.0
2019-01-04,22:00:00,,,,,967.0
2019-01-04,23:00:00,,,,,384.0
2019-01-05,00:00:00,,,,,177.0
2019-01-05,01:00:00,,,,,0.0
2019-01-05,02:00:00,,,,,33.0
2019-01-05,03:00:00,,,,96.0,315.0
2019-01-05,04:00:00,89.0,,,999.0,787.0
2019-01-05,05:00:00,243.0,,,1761.0,1789.0
2019-01-05,06:00:00,313.0,,,1635.0,1879.0
2019-01-05,07:00:00,534.0,,,1752.0,1980.0
2019-01-05,08:00:00,334.0,,,1795.0,1881.0
2019-01-05,09:00:00,363.0,,,1710.0,1978.0
2019-01-05,10:00:00,354.0,,,1731.0,1890.0
2019-01-05,11:00:00,297.0,,,1433.0,1479.0
2019-01-05,12:00:00,401.0,,,1477.0,1922.0
2019-01-05,13:00:00,482.0,,,1348.0,1739.0
2019-01-05,14:00:00,386.0,,,1411.0,1856.0
2019-01-05,15:00:00,395.0,,,1134.0,2118.0
2019-01-05,16:00:00,300.0,,,1264.0,1761.0
2019-01-05,17:00:00,102.0,,,1074.0,1495.0
2019-01-05,18:00:00,,,,1092.0,1208.0
2019-01-05,19:00:00,,,,483.0,532.0
2019-01-05,20:00:00,,,,397.0,323.0
2019-01-05,21:00:00,,,,,765.0
2019-01-05,22:00:00,,,,,1009.0
2019-01-05,23:00:00,,,,,208.0
2019-01-06,00:00:00,,,,,79.0
2019-01-06,01:00:00,,,,,24.0
2019-01-06,02:00:00,,,,,15.0
2019-01-06,03:00:00,,,,100.0,210.0
2019-01-06,04:00:00,71.0,,,1086.0,1081.0
2019-01-06,05:00:00,501.0,,,1625.0,2154.0
2019-01-06,06:00:00,257.0,,,1785.0,2186.0
2019-01-06,07:00:00,404.0,,,1835.0,2279.0
2019-01-06,08:00:00,461.0,,,1735.0,1957.0
2019-01-06,09:00:00,665.0,,,1936.0,2635.0
2019-01-06,10:00:00,480.0,,,1716.0,2230.0
2019-01-06,11:00:00,248.0,,,1678.0,2017.0
2019-01-06,12:00:00,460.0,,,1493.0,2228.0
2019-01-06,13:00:00,414.0,,,1627.0,2352.0
2019-01-06,14:00:00,347.0,,,1572.0,2361.0
2019-01-06,15:00:00,252.0,,,1556.0,2100.0
2019-01-06,16:00:00,291.0,,,1578.0,2574.0
2019-01-06,17:00:00,202.0,,,1636.0,2010.0
2019-01-06,18:00:00,,,,1080.0,1812.0
2019-01-06,19:00:00,,,,485.0,991.0
2019-01-06,20:00:00,,,,526.0,925.0
2019-01-06,21:00:00,,,,,925.0
2019-01-06,22:00:00,,,,,711.0
2019-01-06,23:00:00,,,,,350.0
2019-01-07,00:00:00,,,,,125.0
2019-01-07,01:00:00,,,,,18.0
2019-01-07,02:00:00,,,,,38.0
2019-01-07,03:00:00,,,,65.0,211.0
2019-01-07,04:00:00,185.0,,,825.0,1143.0
2019-01-07,05:00:00,516.0,,,1706.0,2440.0
2019-01-07,06:00:00,333.0,,,1648.0,2126.0
2019-01-07,07:00:00,311.0,,,1902.0,2205.0
2019-01-07,08:00:00,294.0,,,1501.0,2228.0
2019-01-07,09:00:00,408.0,,,1984.0,2202.0
2019-01-07,10:00:00,413.0,,,2031.0,2054.0
2019-01-07,11:00:00,331.0,,,1209.0,2283.0
2019-01-07,12:00:00,310.0,,,1545.0,1411.0
2019-01-07,13:00:00,287.0,,,1071.0,1507.0
2019-01-07,14:00:00,272.0,,,1001.0,1960.0
2019-01-07,15:00:00,234.0,,,1183.0,1585.0
2019-01-07,16:00:00,255.0,,,1076.0,1954.0
2019-01-07,17:00:00,203.0,,,1200.0,2108.0
2019-01-07,18:00:00,,,,931.0,1388.0
2019-01-07,19:00:00,,,,476.0,853.0
2019-01-07,20:00:00,,,,415.0,344.0
2019-01-07,21:00:00,,,,,647.0
2019-01-07,22:00:00,,,,,611.0
2019-01-07,23:00:00,,,,,184.0
2019-01-08,00:00:00,,,,,102.0
2019-01-08,01:00:00,,,,,18.0
2019-01-08,02:00:00,,,,,21.0
2019-01-08,03:00:00,,,,63.0,260.0
2019-01-08,04:00:00,58.0,,,639.0,649.0
2019-01-08,05:00:00,381.0,,,1284.0,1881.0
2019-01-08,06:00:00,232.0,,,1265.0,2050.0
2019-01-08,07:00:00,264.0,,,1260.0,2048.0
2019-01-08,08:00:00,257.0,,,1085.0,2063.0
2019-01-08,09:00:00,352.0,,,1542.0,1926.0
2019-01-08,10:00:00,294.0,,,1265.0,1845.0
2019-01-08,11:00:00,209.0,,,1029.0,1485.0
2019-01-08,12:00:00,341.0,,,939.0,1818.0
2019-01-08,13:00:00,313.0,,,999.0,1502.0
2019-01-08,14:00:00,219.0,,,753.0,1271.0
2019-01-08,15:00:00,240.0,,,857.0,1244.0
2019-01-08,16:00:00,212.0,,,922.0,1689.0
2019-01-08,17:00:00,99.0,,,675.0,1321.0
2019-01-08,18:00:00,,,,847.0,981.0
2019-01-08,19:00:00,,,,437.0,655.0
2019-01-08,20:00:00,,,,341.0,416.0
2019-01-08,21:00:00,,,,,468.0
2019-01-08,22:00:00,,,,,455.0
2019-01-08,23:00:00,,,,,249.0
2019-01-09,00:00:00,,,,,105.0
2019-01-09,01:00:00,,,,,23.0
2019-01-09,02:00:00,,,,,25.0
2019-01-09,03:00:00,,,,101.0,227.0
2019-01-09,04:00:00,48.0,,,737.0,880.0
2019-01-09,05:00:00,266.0,,,1265.0,1557.0
2019-01-09,06:00:00,221.0,,,935.0,1931.0
2019-01-09,07:00:00,304.0,,,1428.0,1850.0
2019-01-09,08:00:00,272.0,,,1254.0,1883.0
2019-01-09,09:00:00,354.0,,,1469.0,1690.0
2019-01-09,10:00:00,322.0,,,1581.0,1619.0
2019-01-09,11:00:00,251.0,,,1305.0,1181.0
2019-01-09,12:00:00,253.0,,,967.0,1333.0
2019-01-09,13:00:00,252.0,,,891.0,1426.0
2019-01-09,14:00:00,287.0,,,1183.0,1493.0
2019-01-09,15:00:00,252.0,,,765.0,1320.0
2019-01-09,16:00:00,217.0,,,1061.0,1458.0
2019-01-09,17:00:00,125.0,,,933.0,1545.0
2019-01-09,18:00:00,,,,712.0,954.0
2019-01-09,19:00:00,,,,546.0,694.0
2019-01-09,20:00:00,,,,375.0,443.0
2019-01-09,21:00:00,,,,,375.0
2019-01-09,22:00:00,,,,,433.0
2019-01-09,23:00:00,,,,,277.0
2019-01-10,00:00:00,,,,,97.0
2019-01-10,01:00:00,,,,,34.0
2019-01-10,02:00:00,,,,,21.0
2019-01-10,03:00:00,,,,78.0,160.0
2019-01-10,04:00:00,68.0,,,834.0,997.0
2019-01-10,05:00:00,307.0,,,1073.0,1770.0
2019-01-10,06:00:00,383.0,,,1201.0,1872.0
2019-01-10,07:00:00,302.0,,,1372.0,1885.0
2019-01-10,08:00:00,258.0,,,1104.0,1978.0
2019-01-10,09:00:00,327.0,,,1540.0,2020.0
2019-01-10,10:00:00,205.0,,,1480.0,1744.0
2019-01-10,11:00:00,262.0,,,970.0,1964.0
2019-01-10,12:00:00,281.0,,,1171.0,1713.0
2019-01-10,13:00:00,280.0,,,1088.0,1621.0
2019-01-10,14:00:00,296.0,,,918.0,1696.0
2019-01-10,15:00:00,285.0,,,991.0,2014.0
2019-01-10,16:00:00,317.0,,,1271.0,2262.0
2019-01-10,17:00:00,181.0,,,1045.0,1971.0
2019-01-10,18:00:00,,,,809.0,1560.0
2019-01-10,19:00:00,,,,581.0,759.0
2019-01-10,20:00:00,,,,412.0,531.0
2019-01-10,21:00:00,,,,,408.0
2019-01-10,22:00:00,,,,,463.0
2019-01-10,23:00:00,,,,,337.0
2019-01-11,00:00:00,,,,,103.0
2019-01-11,01:00:00,,,,,14.0
2019-01-11,02:00:00,,,,,21.0
2019-01-11,03:00:00,,,,380.0,281.0
2019-01-11,04:00:00,39.0,,,463.0,1440.0
2019-01-11,05:00:00,339.0,,,1491.0,1887.0
2019-01-11,06:00:00,430.0,,,1332.0,1962.0
2019-01-11,07:00:00,320.0,,,1321.0,1898.0
2019-01-11,08:00:00,216.0,,,1193.0,1969.0
2019-01-11,09:00:00,389.0,,,1523.0,1798.0
2019-01-11,10:00:00,309.0,,,1364.0,1647.0
2019-01-11,11:00:00,263.0,,,1249.0,1635.0
2019-01-11,12:00:00,367.0,,,1316.0,2020.0
2019-01-11,13:00:00,280.0,,,1090.0,1585.0
2019-01-11,14:00:00,334.0,,,1379.0,1552.0
2019-01-11,15:00:00,249.0,,,1064.0,1369.0
2019-01-11,16:00:00,234.0,,,1021.0,1851.0
2019-01-11,17:00:00,94.0,,,811.0,1715.0
2019-01-11,18:00:00,,,,992.0,1190.0
2019-01-11,19:00:00,,,,480.0,724.0
2019-01-11,20:00:00,,,,450.0,460.0
2019-01-11,21:00:00,,,,,520.0
2019-01-11,22:00:00,,,,,453.0
2019-01-11,23:00:00,,,,,315.0
2019-01-12,00:00:00,,,,,113.0
2019-01-12,01:00:00,,,,,13.0
2019-01-12,02:00:00,,,,,31.0
2019-01-12,03:00:00,,,,117.0,368.0
2019-01-12,04:00:00,19.0,,,643.0,1151.0
2019-01-12,05:00:00,197.0,,,1399.0,1538.0
2019-01-12,06:00:00,210.0,,,1255.0,1840.0
2019-01-12,07:00:00,267.0,,,1176.0,1921.0
2019-01-12,08:00:00,243.0,,,1465.0,1668.0
2019-01-12,09:00:00,185.0,,,1478.0,1803.0
2019-01-12,10:00:00,235.0,,,1332.0,1595.0
2019-01-12,11:00:00,226.0,,,906.0,1394.0
2019-01-12,12:00:00,396.0,,,832.0,1592.0
2019-01-12,13:00:00,228.0,,,1021.0,1500.0
2019-01-12,14:00:00,202.0,,,675.0,1417.0
2019-01-12,15:00:00,187.0,,,644.0,1103.0
2019-01-12,16:00:00,135.0,,,631.0,1080.0
2019-01-12,17:00:00,82.0,,,743.0,805.0
2019-01-12,18:00:00,,,,882.0,700.0
2019-01-12,19:00:00,,,,384.0,101.0
2019-01-12,20:00:00,,,,356.0,84.0
2019-01-12,21:00:00,,,,,402.0
2019-01-12,22:00:00,,,,,362.0
2019-01-12,23:00:00,,,,,93.0
2019-01-13,00:00:00,,,,,109.0
2019-01-13,01:00:00,,,,,23.0
2019-01-13,02:00:00,,,,,26.0
2019-01-13,03:00:00,,,,65.0,239.0
2019-01-13,04:00:00,62.0,,,847.0,926.0
2019-01-13,05:00:00,261.0,,,1431.0,1770.0
2019-01-13,06:00:00,250.0,,,1208.0,2016.0
2019-01-13,07:00:00,285.0,,,1436.0,1746.0
2019-01-13,08:00:00,258.0,,,1470.0,1873.0
2019-01-13,09:00:00,486.0,,,1685.0,2392.0
2019-01-13,10:00:00,413.0,,,1723.0,1988.0
2019-01-13,11:00:00,373.0,,,1510.0,1787.0
2019-01-13,12:00:00,315.0,,,1314.0,2118.0
2019-01-13,13:00:00,244.0,,,1138.0,2246.0
2019-01-13,14:00:00,247.0,,,1126.0,2124.0
2019-01-13,15:00:00,262.0,,,1030.0,1868.0
2019-01-13,16:00:00,245.0,,,1367.0,2311.0
2019-01-13,17:00:00,81.0,,,1380.0,2215.0
2019-01-13,18:00:00,,,,1086.0,1788.0
2019-01-13,19:00:00,,,,625.0,863.0
2019-01-13,20:00:00,,,,588.0,625.0
2019-01-13,21:00:00,,,,,600.0
2019-01-13,22:00:00,,,,,460.0
2019-01-13,23:00:00,,,,,274.0
2019-01-14,00:00:00,,,,,91.0
2019-01-14,01:00:00,,,,,19.0
2019-01-14,03:00:00,,,,87.0,240.0
2019-01-14,04:00:00,41.0,,,889.0,1063.0
2019-01-14,05:00:00,395.0,,,1528.0,2389.0
2019-01-14,06:00:00,430.0,,,1602.0,2138.0
2019-01-14,07:00:00,376.0,,,1544.0,2204.0
2019-01-14,08:00:00,350.0,,,1456.0,2327.0
2019-01-14,09:00:00,425.0,,,1347.0,2351.0
2019-01-14,10:00:00,390.0,,,1507.0,1972.0
2019-01-14,11:00:00,269.0,,,1003.0,1903.0
2019-01-14,12:00:00,397.0,,,1115.0,1736.0
2019-01-14,13:00:00,316.0,,,1042.0,1820.0
2019-01-14,14:00:00,286.0,,,1000.0,1769.0
2019-01-14,15:00:00,267.0,,,1026.0,1760.0
2019-01-14,16:00:00,196.0,,,1310.0,1810.0
2019-01-14,17:00:00,92.0,,,1037.0,1602.0
2019-01-14,18:00:00,,,,911.0,1350.0
2019-01-14,19:00:00,,,,481.0,803.0
2019-01-14,20:00:00,,,,403.0,447.0
2019-01-14,21:00:00,,,,,460.0
2019-01-14,22:00:00,,,,,521.0
2019-01-14,23:00:00,,,,,210.0
2019-01-15,00:00:00,,,,,95.0
2019-01-15,01:00:00,,,,,7.0
2019-01-15,02:00:00,,,,,20.0
2019-01-15,03:00:00,,,,84.0,129.0
2019-01-15,04:00:00,65.0,,,676.0,949.0
2019-01-15,05:00:00,202.0,,,915.0,1694.0
2019-01-15,06:00:00,220.0,,,904.0,2010.0
2019-01-15,07:00:00,152.0,,,752.0,2019.0
2019-01-15,08:00:00,218.0,,,1172.0,1862.0
2019-01-15,09:00:00,202.0,,,1240.0,2036.0
2019-01-15,10:00:00,272.0,,,1053.0,1315.0
2019-01-15,11:00:00,234.0,,,914.0,1548.0
2019-01-15,12:00:00,263.0,,,1002.0,1201.0
2019-01-15,13:00:00,277.0,,,923.0,1372.0
2019-01-15,14:00:00,232.0,,,966.0,1268.0
2019-01-15,15:00:00,187.0,,,860.0,1258.0
2019-01-15,16:00:00,182.0,,,765.0,1325.0
2019-01-15,17:00:00,136.0,,,822.0,1531.0
2019-01-15,18:00:00,,,,727.0,1029.0
2019-01-15,19:00:00,,,,515.0,560.0
2019-01-15,20:00:00,,,,252.0,413.0
2019-01-15,21:00:00,,,,,474.0
2019-01-15,22:00:00,,,,,451.0
2019-01-15,23:00:00,,,,,250.0
2019-01-16,00:00:00,,,,,97.0
2019-01-16,01:00:00,,,,,13.0
2019-01-16,02:00:00,,,,,15.0
2019-01-16,03:00:00,,,,71.0,243.0
2019-01-16,04:00:00,59.0,,,485.0,1081.0
2019-01-16,05:00:00,281.0,,,1350.0,1735.0
2019-01-16,06:00:00,271.0,,,1363.0,1909.0
2019-01-16,07:00:00,195.0,,,974.0,2129.0
2019-01-16,08:00:00,172.0,,,922.0,1922.0
2019-01-16,09:00:00,220.0,,,1324.0,2031.0
2019-01-16,10:00:00,211.0,,,757.0,1707.0
2019-01-16,11:00:00,217.0,,,986.0,1327.0
2019-01-16,12:00:00,227.0,,,825.0,1438.0
2019-01-16,13:00:00,236.0,,,910.0,1537.0
2019-01-16,14:00:00,259.0,,,972.0,1579.0
2019-01-16,15:00:00,183.0,,,669.0,1583.0
2019-01-16,16:00:00,187.0,,,951.0,1586.0
2019-01-16,17:00:00,168.0,,,909.0,1572.0
2019-01-16,18:00:00,,,,768.0,1081.0
2019-01-16,19:00:00,,,,434.0,654.0
2019-01-16,20:00:00,,,,333.0,613.0
2019-01-16,21:00:00,,,,,502.0
2019-01-16,22:00:00,,,,,472.0
2019-01-16,23:00:00,,,,,362.0
2019-01-17,00:00:00,,,,,43.0
2019-01-17,01:00:00,,,,,26.0
2019-01-17,02:00:00,,,,,22.0
2019-01-17,03:00:00,,,,106.0,278.0
2019-01-17,04:00:00,45.0,,,765.0,1280.0
2019-01-17,05:00:00,399.0,,,1340.0,1848.0
2019-01-17,06:00:00,352.0,,,1606.0,2025.0
2019-01-17,07:00:00,443.0,,,1702.0,1949.0
2019-01-17,08:00:00,280.0,,,1270.0,2218.0
2019-01-17,09:00:00,381.0,,,1569.0,1947.0
2019-01-17,10:00:00,409.0,,,1507.0,2033.0
2019-01-17,11:00:00,390.0,,,1425.0,1724.0
2019-01-17,12:00:00,234.0,,,1512.0,1522.0
2019-01-17,13:00:00,345.0,,,1130.0,1828.0
2019-01-17,14:00:00,290.0,,,1214.0,2206.0
2019-01-17,15:00:00,287.0,,,1182.0,2089.0
2019-01-17,16:00:00,301.0,,,1204.0,2188.0
2019-01-17,17:00:00,191.0,,,1040.0,2079.0
2019-01-17,18:00:00,,,,1057.0,1686.0
2019-01-17,19:00:00,,,,542.0,1032.0
2019-01-17,20:00:00,,,,586.0,628.0
2019-01-17,21:00:00,,,,,575.0
2019-01-17,22:00:00,,,,,436.0
2019-01-17,23:00:00,,,,,400.0
2019-01-18,00:00:00,,,,,100.0
2019-01-18,01:00:00,,,,,14.0
2019-01-18,02:00:00,,,,,29.0
2019-01-18,03:00:00,,,,,277.0
2019-01-18,04:00:00,104.0,,,1253.0,1366.0
2019-01-18,05:00:00,420.0,,,1934.0,2251.0
2019-01-18,06:00:00,396.0,,,1561.0,2131.0
2019-01-18,07:00:00,434.0,,,2138.0,2338.0
2019-01-18,08:00:00,265.0,,,1610.0,2376.0
2019-01-18,09:00:00,494.0,,,1842.0,2443.0
2019-01-18,10:00:00,414.0,,,1445.0,1891.0
2019-01-18,11:00:00,277.0,,,1392.0,1920.0
2019-01-18,12:00:00,247.0,,,1219.0,1756.0
2019-01-18,13:00:00,320.0,,,1235.0,2052.0
2019-01-18,14:00:00,401.0,,,1465.0,2075.0
2019-01-18,15:00:00,226.0,,,1431.0,1867.0
2019-01-18,16:00:00,275.0,,,973.0,2205.0
2019-01-18,17:00:00,168.0,,,1033.0,1868.0
2019-01-18,18:00:00,,,,850.0,1790.0
2019-01-18,19:00:00,,,,679.0,815.0
2019-01-18,20:00:00,,,,475.0,569.0
2019-01-18,21:00:00,,,,,764.0
2019-01-18,22:00:00,,,,,640.0
2019-01-18,23:00:00,,,,,237.0
2019-01-19,00:00:00,,,,,95.0
2019-01-19,01:00:00,,,,,49.0
2019-01-19,02:00:00,,,,,22.0
2019-01-19,03:00:00,,,,47.0,324.0
2019-01-19,04:00:00,72.0,,,717.0,1229.0
2019-01-19,05:00:00,451.0,,,1659.0,1936.0
2019-01-19,06:00:00,296.0,,,1399.0,2011.0
2019-01-19,07:00:00,402.0,,,1480.0,1887.0
2019-01-19,08:00:00,255.0,,,1374.0,1761.0
2019-01-19,09:00:00,312.0,,,1547.0,1590.0
2019-01-19,10:00:00,182.0,,,783.0,1635.0
2019-01-19,11:00:00,132.0,,,871.0,1288.0
2019-01-19,12:00:00,265.0,,,1534.0,1360.0
2019-01-19,13:00:00,262.0,,,706.0,1239.0
2019-01-19,14:00:00,274.0,,,351.0,1301.0
2019-01-19,15:00:00,219.0,,,500.0,1046.0
2019-01-19,16:00:00,136.0,,,879.0,1073.0
2019-01-19,17:00:00,76.0,,,291.0,750.0
2019-01-19,18:00:00,,,,833.0,659.0
2019-01-19,19:00:00,,,,491.0,113.0
2019-01-19,20:00:00,,,,392.0,135.0
2019-01-19,21:00:00,,,,,389.0
2019-01-19,22:00:00,,,,,254.0
2019-01-19,23:00:00,,,,,162.0
2019-01-20,00:00:00,,,,,63.0
2019-01-20,01:00:00,,,,,15.0
2019-01-20,02:00:00,,,,,38.0
2019-01-20,03:00:00,,,,101.0,221.0
2019-01-20,04:00:00,57.0,,,1118.0,707.0
2019-01-20,05:00:00,271.0,,,1346.0,1638.0
2019-01-20,06:00:00,262.0,,,1343.0,1791.0
2019-01-20,07:00:00,236.0,,,1104.0,1910.0
2019-01-20,08:00:00,267.0,,,1464.0,1935.0
2019-01-20,09:00:00,373.0,,,1537.0,2211.0
2019-01-20,10:00:00,391.0,,,1491.0,1718.0
2019-01-20,11:00:00,263.0,,,1157.0,1792.0
2019-01-20,12:00:00,326.0,,,1315.0,2029.0
2019-01-20,13:00:00,256.0,,,1235.0,2037.0
2019-01-20,14:00:00,221.0,,,831.0,1638.0
2019-01-20,15:00:00,283.0,,,873.0,1920.0
2019-01-20,16:00:00,212.0,,,1121.0,2142.0
2019-01-20,17:00:00,150.0,,,950.0,2108.0
2019-01-20,18:00:00,,,,1056.0,1419.0
2019-01-20,19:00:00,,,,412.0,577.0
2019-01-20,20:00:00,,,,507.0,472.0
2019-01-20,21:00:00,,,,,478.0
2019-01-20,22:00:00,,,,,599.0
2019-01-20,23:00:00,,,,,385.0
2019-01-21,00:00:00,,,,,105.0
2019-01-21,01:00:00,,,,,11.0
2019-01-21,02:00:00,,,,,55.0
2019-01-21,03:00:00,,,,150.0,301.0
2019-01-21,04:00:00,100.0,,,1043.0,1304.0
2019-01-21,05:00:00,419.0,,,1805.0,2152.0
