Date,Hour,DEN South,DEN West
2025-04-16,22:00:00,,818.0
2025-04-16,23:00:00,,898.0
2025-04-17,00:00:00,,39.0
2025-04-17,03:00:00,733.0,124.0
2025-04-17,04:00:00,1375.0,1288.0
2025-04-17,05:00:00,1735.0,2278.0
2025-04-17,06:00:00,2484.0,2235.0
2025-04-17,07:00:00,1868.0,2083.0
2025-04-17,08:00:00,2472.0,2697.0
2025-04-17,09:00:00,2874.0,2708.0
2025-04-17,10:00:00,1822.0,2304.0
2025-04-17,11:00:00,2039.0,1658.0
2025-04-17,12:00:00,1480.0,2340.0
2025-04-17,13:00:00,1674.0,2493.0
2025-04-17,14:00:00,1734.0,2194.0
2025-04-17,15:00:00,2012.0,2553.0
2025-04-17,16:00:00,2726.0,3006.0
2025-04-17,17:00:00,2450.0,3150.0
2025-04-17,18:00:00,1934.0,2578.0
2025-04-17,19:00:00,1497.0,793.0
2025-04-17,20:00:00,1355.0,
2025-04-17,21:00:00,1258.0,
2025-04-17,22:00:00,1068.0,
2025-04-17,23:00:00,394.0,
2025-04-18,00:00:00,32.0,
2025-04-18,03:00:00,577.0,
2025-04-18,04:00:00,1259.0,1686.0
2025-04-18,05:00:00,1526.0,2021.0
2025-04-18,06:00:00,2476.0,2699.0
2025-04-18,07:00:00,1915.0,2505.0
2025-04-18,08:00:00,2575.0,3360.0
2025-04-18,09:00:00,2381.0,2970.0
2025-04-18,10:00:00,1766.0,2007.0
2025-04-18,11:00:00,1347.0,2109.0
2025-04-18,12:00:00,1698.0,2237.0
2025-04-18,13:00:00,1526.0,2404.0
2025-04-18,14:00:00,1233.0,2147.0
2025-04-18,15:00:00,1184.0,2378.0
2025-04-18,16:00:00,1072.0,1942.0
2025-04-18,17:00:00,1169.0,1411.0
2025-04-18,18:00:00,865.0,1297.0
2025-04-18,19:00:00,826.0,449.0
2025-04-18,20:00:00,1295.0,
2025-04-18,21:00:00,1123.0,
2025-04-18,22:00:00,1073.0,
2025-04-18,23:00:00,465.0,
2025-04-19,00:00:00,100.0,
2025-04-19,03:00:00,491.0,136.0
2025-04-19,04:00:00,1215.0,1446.0
2025-04-19,05:00:00,1638.0,1892.0
2025-04-19,06:00:00,1765.0,2459.0
2025-04-19,07:00:00,1597.0,2957.0
2025-04-19,08:00:00,2145.0,1057.0
2025-04-19,09:00:00,1873.0,2873.0
2025-04-19,10:00:00,1403.0,1690.0
2025-04-19,11:00:00,934.0,1564.0
2025-04-19,12:00:00,1317.0,1904.0
2025-04-19,13:00:00,1407.0,1575.0
2025-04-19,14:00:00,1173.0,1888.0
2025-04-19,15:00:00,981.0,1395.0
2025-04-19,16:00:00,891.0,1382.0
2025-04-19,17:00:00,717.0,1114.0
2025-04-19,18:00:00,560.0,834.0
2025-04-19,19:00:00,817.0,434.0
2025-04-19,20:00:00,697.0,
2025-04-19,21:00:00,710.0,
2025-04-19,22:00:00,640.0,
2025-04-19,23:00:00,143.0,
