Date,Hour,HNL HNL02,HNL HNL03,HNL HNL04,HNL HNL05,HNL Makai,HNL Mauka
2025-04-14,18:00:00,,667.0,235.0,,359.0,
2025-04-14,19:00:00,,750.0,334.0,,251.0,
2025-04-14,20:00:00,,813.0,331.0,,226.0,
2025-04-14,21:00:00,,612.0,115.0,,226.0,
2025-04-14,22:00:00,,236.0,,,73.0,
2025-04-14,23:00:00,,15.0,,,0.0,
2025-04-15,04:00:00,,209.0,,,309.0,
2025-04-15,05:00:00,,765.0,186.0,,822.0,
2025-04-15,06:00:00,,422.0,266.0,,599.0,
2025-04-15,07:00:00,,247.0,115.0,,801.0,
2025-04-15,08:00:00,,271.0,101.0,,418.0,
2025-04-15,09:00:00,,691.0,285.0,89.0,504.0,89.0
2025-04-15,10:00:00,,965.0,523.0,193.0,726.0,440.0
2025-04-15,11:00:00,,790.0,410.0,313.0,783.0,571.0
2025-04-15,12:00:00,,791.0,413.0,256.0,770.0,524.0
2025-04-15,13:00:00,,535.0,303.0,,256.0,196.0
2025-04-15,14:00:00,,454.0,263.0,,349.0,42.0
2025-04-15,15:00:00,,291.0,185.0,,433.0,
2025-04-15,16:00:00,,286.0,168.0,,412.0,
2025-04-15,17:00:00,,293.0,171.0,,274.0,
2025-04-15,18:00:00,,661.0,190.0,,313.0,
2025-04-15,19:00:00,,823.0,346.0,,233.0,
2025-04-15,20:00:00,,882.0,395.0,,215.0,
2025-04-15,21:00:00,,469.0,85.0,,152.0,
2025-04-15,22:00:00,,123.0,,,24.0,
2025-04-15,23:00:00,,1.0,,,,
2025-04-16,04:00:00,,223.0,,,317.0,
2025-04-16,05:00:00,,623.0,203.0,,795.0,
2025-04-16,06:00:00,,594.0,282.0,,801.0,204.0
2025-04-16,07:00:00,,382.0,98.0,,539.0,22.0
2025-04-16,08:00:00,,383.0,150.0,,400.0,
2025-04-16,09:00:00,,780.0,300.0,187.0,500.0,103.0
2025-04-16,10:00:00,,895.0,394.0,216.0,753.0,409.0
2025-04-16,11:00:00,,781.0,360.0,174.0,905.0,500.0
2025-04-16,12:00:00,,623.0,424.0,,780.0,605.0
2025-04-16,13:00:00,,655.0,467.0,,432.0,290.0
2025-04-16,14:00:00,,346.0,272.0,,395.0,
2025-04-16,15:00:00,,386.0,213.0,,414.0,
2025-04-16,16:00:00,,194.0,199.0,,379.0,
2025-04-16,17:00:00,,216.0,169.0,,287.0,
2025-04-16,18:00:00,,800.0,295.0,,300.0,
2025-04-16,19:00:00,,742.0,374.0,,191.0,
2025-04-16,20:00:00,,742.0,338.0,,244.0,
2025-04-16,21:00:00,,428.0,94.0,,159.0,
2025-04-16,22:00:00,,70.0,,,16.0,
2025-04-16,23:00:00,,133.0,,,,
2025-04-17,00:00:00,,56.0,,,,
2025-04-17,01:00:00,,0.0,,,,
2025-04-17,04:00:00,,313.0,,,226.0,
2025-04-17,05:00:00,,552.0,220.0,,647.0,
2025-04-17,06:00:00,,585.0,263.0,,826.0,166.0
2025-04-17,07:00:00,,176.0,145.0,,504.0,50.0
2025-04-17,08:00:00,,301.0,129.0,,473.0,
2025-04-17,09:00:00,,823.0,280.0,62.0,569.0,98.0
2025-04-17,10:00:00,,868.0,566.0,270.0,775.0,389.0
2025-04-17,11:00:00,,842.0,459.0,201.0,1030.0,508.0
2025-04-17,12:00:00,,815.0,367.0,,643.0,608.0
2025-04-17,13:00:00,,692.0,518.0,,527.0,169.0
2025-04-17,14:00:00,,449.0,366.0,,492.0,78.0
2025-04-17,15:00:00,,287.0,247.0,,520.0,
2025-04-17,16:00:00,,368.0,259.0,,501.0,
2025-04-17,17:00:00,,252.0,263.0,,593.0,
2025-04-17,18:00:00,,651.0,271.0,,521.0,
2025-04-17,19:00:00,,908.0,509.0,,299.0,
2025-04-17,20:00:00,,750.0,450.0,,248.0,
2025-04-17,21:00:00,,593.0,94.0,,242.0,
2025-04-17,22:00:00,,188.0,,,86.0,
2025-04-17,23:00:00,,38.0,,,1.0,
2025-04-18,00:00:00,,1.0,,,,
2025-04-18,04:00:00,,296.0,,,288.0,
2025-04-18,05:00:00,,524.0,202.0,,782.0,
2025-04-18,06:00:00,,522.0,125.0,,849.0,178.0
2025-04-18,07:00:00,,350.0,304.0,,491.0,122.0
2025-04-18,08:00:00,,350.0,24.0,,548.0,100.0
2025-04-18,09:00:00,,879.0,166.0,213.0,378.0,183.0
2025-04-18,10:00:00,245.0,933.0,397.0,333.0,840.0,448.0
2025-04-18,11:00:00,276.0,823.0,459.0,417.0,704.0,690.0
2025-04-18,12:00:00,114.0,468.0,426.0,226.0,734.0,752.0
2025-04-18,13:00:00,,375.0,364.0,,325.0,210.0
2025-04-18,14:00:00,,528.0,414.0,,492.0,34.0
2025-04-18,15:00:00,,329.0,363.0,,400.0,
2025-04-18,16:00:00,,319.0,297.0,,358.0,
2025-04-18,17:00:00,,279.0,373.0,,448.0,
2025-04-18,18:00:00,,658.0,384.0,,390.0,
2025-04-18,19:00:00,,796.0,452.0,,165.0,
2025-04-18,20:00:00,,869.0,402.0,,213.0,
2025-04-18,21:00:00,,365.0,282.0,,204.0,
2025-04-18,22:00:00,,107.0,,,46.0,
2025-04-18,23:00:00,,13.0,,,11.0,
2025-04-19,04:00:00,,316.0,,,136.0,
2025-04-19,05:00:00,,531.0,194.0,,600.0,
2025-04-19,06:00:00,,686.0,368.0,,683.0,168.0
2025-04-19,07:00:00,,192.0,79.0,,498.0,56.0
2025-04-19,08:00:00,,510.0,207.0,,549.0,
2025-04-19,09:00:00,,994.0,321.0,195.0,636.0,101.0
2025-04-19,10:00:00,210.0,973.0,451.0,332.0,772.0,451.0
2025-04-19,11:00:00,239.0,512.0,498.0,285.0,862.0,563.0
2025-04-19,12:00:00,,529.0,481.0,186.0,569.0,332.0
2025-04-19,13:00:00,,553.0,353.0,,427.0,
2025-04-19,14:00:00,,577.0,334.0,,384.0,
2025-04-19,15:00:00,,301.0,231.0,,370.0,
2025-04-19,16:00:00,,446.0,254.0,,274.0,
2025-04-19,17:00:00,,322.0,217.0,,358.0,
2025-04-19,18:00:00,,828.0,381.0,,422.0,
2025-04-19,19:00:00,,704.0,407.0,,106.0,
2025-04-19,20:00:00,,827.0,346.0,,194.0,
2025-04-19,21:00:00,,332.0,32.0,,178.0,
2025-04-19,22:00:00,,147.0,,,74.0,
2025-04-19,23:00:00,,4.0,,,5.0,
