Date,Hour,HNL CP 1 Lanes 1&2,HNL CP 1 Lanes 3&4,HNL HNL01,HNL HNL02,HNL HNL03,HNL HNL04,HNL HNL05,HNL Makai,HNL Mauka,HNL OG
2019-01-04,02:00:00,,,,,6.0,,,,,
2019-01-04,03:00:00,,,,,7.0,,13.0,,,
2019-01-04,04:00:00,,,295.0,,,,52.0,,,
2019-01-04,05:00:00,,,439.0,,382.0,,309.0,,,
2019-01-04,06:00:00,,,733.0,,695.0,,388.0,,,
2019-01-04,07:00:00,,,785.0,,880.0,,272.0,,,
2019-01-04,08:00:00,,,575.0,,989.0,,401.0,,,
2019-01-04,09:00:00,,,548.0,,937.0,292.0,502.0,,,
2019-01-04,10:00:00,,,697.0,,801.0,346.0,385.0,,,
2019-01-04,11:00:00,,,1213.0,,939.0,171.0,470.0,,,
2019-01-04,12:00:00,,,1465.0,,1320.0,139.0,447.0,,,
2019-01-04,13:00:00,,,1070.0,,1266.0,,175.0,,,
2019-01-04,14:00:00,,,631.0,,905.0,,19.0,,,
2019-01-04,15:00:00,,,417.0,,848.0,,,,,
2019-01-04,16:00:00,,,406.0,,719.0,,,,,
2019-01-04,17:00:00,,,419.0,,407.0,,,,,
2019-01-04,18:00:00,,,342.0,,428.0,,,,,
2019-01-04,19:00:00,,,339.0,,977.0,,92.0,,,
2019-01-04,20:00:00,,,441.0,,952.0,,180.0,,,
2019-01-04,21:00:00,,,299.0,,887.0,,168.0,,,
2019-01-04,22:00:00,,,49.0,,352.0,,,,,
2019-01-05,00:00:00,,,,,2.0,,,,,
2019-01-05,01:00:00,,,,,0.0,,,,,
2019-01-05,02:00:00,,,,,5.0,,,,,
2019-01-05,03:00:00,,,,,4.0,,8.0,,,
2019-01-05,04:00:00,,,233.0,,,,6.0,,,
2019-01-05,05:00:00,,,291.0,,109.0,,140.0,,,
2019-01-05,06:00:00,,,677.0,,616.0,,493.0,,,
2019-01-05,07:00:00,,,472.0,,868.0,,385.0,,,
2019-01-05,08:00:00,,,481.0,,1101.0,64.0,372.0,,,
2019-01-05,09:00:00,,,578.0,,1548.0,355.0,493.0,,,
2019-01-05,10:00:00,,,995.0,,1319.0,281.0,457.0,,,
2019-01-05,11:00:00,,,1213.0,,1373.0,123.0,418.0,,,
2019-01-05,12:00:00,,,1382.0,,1143.0,126.0,416.0,,,
2019-01-05,13:00:00,,,881.0,,1066.0,,150.0,,,
2019-01-05,14:00:00,,,795.0,,890.0,,53.0,,,
2019-01-05,15:00:00,,,451.0,,1352.0,,,,,
2019-01-05,16:00:00,,,277.0,,557.0,,,,,
2019-01-05,17:00:00,,,400.0,,432.0,,,,,
2019-01-05,18:00:00,,,213.0,,411.0,,,,,
2019-01-05,19:00:00,,,178.0,,1156.0,,219.0,,,
2019-01-05,20:00:00,,,343.0,,1244.0,,186.0,,,
2019-01-05,21:00:00,,,316.0,,893.0,,95.0,,,
2019-01-05,22:00:00,,,102.0,,251.0,,,,,
2019-01-05,23:00:00,,,,,117.0,,,,,
2019-01-06,00:00:00,,,,,92.0,,,,,
2019-01-06,01:00:00,,,,,19.0,,,,,
2019-01-06,02:00:00,,,,,6.0,,,,,
2019-01-06,03:00:00,,,,,4.0,,9.0,,,
2019-01-06,04:00:00,,,197.0,,,,67.0,,,
2019-01-06,05:00:00,,,243.0,,67.0,,312.0,,,
2019-01-06,06:00:00,,,752.0,,372.0,,415.0,,,
2019-01-06,07:00:00,,,609.0,,490.0,,417.0,,,
2019-01-06,08:00:00,,,408.0,,791.0,,429.0,,,
2019-01-06,09:00:00,,,708.0,,1076.0,199.0,383.0,,,
2019-01-06,10:00:00,,,857.0,,1259.0,235.0,386.0,,,
2019-01-06,11:00:00,,,1162.0,,1475.0,133.0,431.0,,,
2019-01-06,12:00:00,,,1206.0,,1247.0,,393.0,,,
2019-01-06,13:00:00,,,1132.0,,1079.0,,214.0,,,
2019-01-06,14:00:00,,,816.0,,858.0,,43.0,,,
2019-01-06,15:00:00,,,746.0,,975.0,,,,,
2019-01-06,16:00:00,,,382.0,,641.0,,,,,
2019-01-06,17:00:00,,,453.0,,264.0,,,,,
2019-01-06,18:00:00,,,503.0,,427.0,,,,,
2019-01-06,19:00:00,,,341.0,,899.0,,159.0,,,
2019-01-06,20:00:00,,,415.0,,974.0,,173.0,,,
2019-01-06,21:00:00,,,387.0,,750.0,,109.0,,,
2019-01-06,22:00:00,,,164.0,,617.0,,,,,
2019-01-06,23:00:00,,,,,98.0,,,,,
2019-01-07,00:00:00,,,,,64.0,,,,,
2019-01-07,01:00:00,,,,,5.0,,,,,
2019-01-07,02:00:00,,,,,4.0,,,,,
2019-01-07,03:00:00,,,,,5.0,,11.0,,,
2019-01-07,04:00:00,,,519.0,,,,32.0,,,
2019-01-07,05:00:00,,,588.0,,148.0,,347.0,,,
2019-01-07,06:00:00,,,682.0,,520.0,,368.0,,,
2019-01-07,07:00:00,,,570.0,,597.0,,286.0,,,
2019-01-07,08:00:00,,,426.0,,899.0,54.0,426.0,,,
2019-01-07,09:00:00,,,627.0,,1132.0,193.0,374.0,,,
2019-01-07,10:00:00,,,796.0,,1006.0,123.0,350.0,,,
2019-01-07,11:00:00,,,1161.0,,1121.0,,371.0,,,
2019-01-07,12:00:00,,,1047.0,,963.0,,298.0,,,
2019-01-07,13:00:00,,,868.0,,933.0,,,,,
2019-01-07,14:00:00,,,761.0,,638.0,,,,,
2019-01-07,15:00:00,,,739.0,,726.0,,,,,
2019-01-07,16:00:00,,,269.0,,426.0,,,,,
2019-01-07,17:00:00,,,354.0,,214.0,,,,,
2019-01-07,18:00:00,,,206.0,,317.0,,,,,
2019-01-07,19:00:00,,,176.0,,890.0,,220.0,,,
2019-01-07,20:00:00,,,246.0,,888.0,,158.0,,,
2019-01-07,21:00:00,,,260.0,,648.0,,95.0,,,
2019-01-07,22:00:00,,,57.0,,182.0,,,,,
2019-01-07,23:00:00,,,,,8.0,,,,,
2019-01-08,00:00:00,,,,,0.0,,,,,
2019-01-08,01:00:00,,,,,4.0,,,,,
2019-01-08,02:00:00,,,,,3.0,,,,,
2019-01-08,03:00:00,,,,,5.0,,14.0,,,
2019-01-08,04:00:00,,,349.0,,,,33.0,,,
2019-01-08,05:00:00,,,451.0,,135.0,,335.0,,,
2019-01-08,06:00:00,,,777.0,,538.0,,320.0,,,
2019-01-08,07:00:00,,,676.0,,750.0,,247.0,,,
2019-01-08,08:00:00,,,435.0,,736.0,,411.0,,,
2019-01-08,09:00:00,,,619.0,,920.0,277.0,403.0,,,
2019-01-08,10:00:00,,,809.0,,997.0,145.0,317.0,,,
2019-01-08,11:00:00,,,1162.0,,1054.0,,320.0,,,
2019-01-08,12:00:00,,,1163.0,,1126.0,,235.0,,,
2019-01-08,13:00:00,,,759.0,,960.0,,125.0,,,
2019-01-08,14:00:00,,,868.0,,724.0,,22.0,,,
2019-01-08,15:00:00,,,363.0,,534.0,,,,,
2019-01-08,16:00:00,,,314.0,,424.0,,,,,
2019-01-08,17:00:00,,,307.0,,158.0,,,,,
2019-01-08,18:00:00,,,164.0,,371.0,,,,,
2019-01-08,19:00:00,,,193.0,,902.0,,144.0,,,
2019-01-08,20:00:00,,,221.0,,744.0,,126.0,,,
2019-01-08,21:00:00,,,257.0,,643.0,,78.0,,,
2019-01-08,22:00:00,,,23.0,,132.0,,,,,
2019-01-08,23:00:00,,,,,39.0,,,,,
2019-01-09,00:00:00,,,,,0.0,,,,,
2019-01-09,01:00:00,,,,,2.0,,,,,
2019-01-09,02:00:00,,,,,3.0,,,,,
2019-01-09,03:00:00,,,,,5.0,,16.0,,,
2019-01-09,04:00:00,,,321.0,,,,55.0,,,
2019-01-09,05:00:00,,,477.0,,271.0,,208.0,,,
2019-01-09,06:00:00,,,758.0,,424.0,,350.0,,,
2019-01-09,07:00:00,,,616.0,,415.0,,164.0,,,
2019-01-09,08:00:00,,,370.0,,663.0,,278.0,,,
2019-01-09,09:00:00,,,558.0,,1044.0,169.0,411.0,,,
2019-01-09,10:00:00,,,886.0,,951.0,171.0,278.0,,,
2019-01-09,11:00:00,,,1230.0,,947.0,,347.0,,,
2019-01-09,12:00:00,,,1090.0,,1200.0,,389.0,,,
2019-01-09,13:00:00,,,920.0,,1047.0,,,,,
2019-01-09,14:00:00,,,552.0,,803.0,,,,,
2019-01-09,15:00:00,,,481.0,,730.0,,,,,
2019-01-09,16:00:00,,,410.0,,433.0,,,,,
2019-01-09,17:00:00,,,168.0,,184.0,,,,,
2019-01-09,18:00:00,,,182.0,,340.0,,,,,
2019-01-09,19:00:00,,,114.0,,829.0,,145.0,,,
2019-01-09,20:00:00,,,214.0,,1051.0,,159.0,,,
2019-01-09,21:00:00,,,282.0,,661.0,,73.0,,,
2019-01-09,22:00:00,,,52.0,,240.0,,,,,
2019-01-09,23:00:00,,,,,4.0,,,,,
2019-01-10,00:00:00,,,,,2.0,,,,,
2019-01-10,01:00:00,,,,,1.0,,,,,
2019-01-10,02:00:00,,,,,6.0,,,,,
2019-01-10,03:00:00,,,,,4.0,,17.0,,,
2019-01-10,04:00:00,,,311.0,,,,30.0,,,
2019-01-10,05:00:00,,,506.0,,76.0,,177.0,,,
2019-01-10,06:00:00,,,622.0,,558.0,,391.0,,,
2019-01-10,07:00:00,,,669.0,,459.0,,118.0,,,
2019-01-10,08:00:00,,,390.0,,603.0,,288.0,,,
2019-01-10,09:00:00,,,580.0,,952.0,170.0,402.0,,,
2019-01-10,10:00:00,,,858.0,,986.0,46.0,330.0,,,
2019-01-10,11:00:00,,,1182.0,,726.0,,370.0,,,
2019-01-10,12:00:00,,,1243.0,,1187.0,,355.0,,,
2019-01-10,13:00:00,,,871.0,,882.0,,115.0,,,
2019-01-10,14:00:00,,,594.0,,650.0,,22.0,,,
2019-01-10,15:00:00,,,637.0,,844.0,,,,,
2019-01-10,16:00:00,,,440.0,,574.0,,,,,
2019-01-10,17:00:00,,,210.0,,236.0,,,,,
2019-01-10,18:00:00,,,192.0,,358.0,,,,,
2019-01-10,19:00:00,,,146.0,,972.0,,158.0,,,
2019-01-10,20:00:00,,,215.0,,782.0,,189.0,,,
2019-01-10,21:00:00,,,239.0,,726.0,,,,,
2019-01-10,22:00:00,,,60.0,,157.0,,,,,
2019-01-10,23:00:00,,,,,28.0,,,,,
2019-01-11,00:00:00,,,,,2.0,,,,,
2019-01-11,01:00:00,,,,,1.0,,,,,
2019-01-11,02:00:00,,,,,7.0,,,,,
2019-01-11,03:00:00,,,,,2.0,,15.0,,,
2019-01-11,04:00:00,,,400.0,,,,66.0,,,
2019-01-11,05:00:00,,,393.0,,306.0,,351.0,,,
2019-01-11,06:00:00,,,815.0,,789.0,,444.0,,,
2019-01-11,07:00:00,,,721.0,,651.0,,337.0,,,
2019-01-11,08:00:00,,,550.0,,858.0,,295.0,,,
2019-01-11,09:00:00,,,522.0,,632.0,85.0,242.0,,,
2019-01-11,10:00:00,,,844.0,,852.0,60.0,252.0,,,
2019-01-11,11:00:00,,,1289.0,,728.0,,242.0,,,
2019-01-11,12:00:00,,,1316.0,,936.0,,425.0,,,
2019-01-11,13:00:00,,,828.0,,755.0,,137.0,,,
2019-01-11,14:00:00,,,812.0,,441.0,,10.0,,,
2019-01-11,15:00:00,,,609.0,,606.0,,,,,
2019-01-11,16:00:00,,,399.0,,502.0,,,,,
2019-01-11,17:00:00,,,391.0,,197.0,,,,,
2019-01-11,18:00:00,,,307.0,,324.0,,,,,
2019-01-11,19:00:00,,,269.0,,790.0,,138.0,,,
2019-01-11,20:00:00,,,186.0,,908.0,,128.0,,,
2019-01-11,21:00:00,,,244.0,,709.0,,,,,
2019-01-11,22:00:00,,,44.0,,249.0,,,,,
2019-01-11,23:00:00,,,,,9.0,,,,,
2019-01-12,00:00:00,,,,,0.0,,,,,
2019-01-12,01:00:00,,,,,4.0,,,,,
2019-01-12,02:00:00,,,,,6.0,,,,,
2019-01-12,03:00:00,,,,,2.0,,10.0,,,
2019-01-12,04:00:00,,,264.0,,,,72.0,,,
2019-01-12,05:00:00,,,346.0,,115.0,,317.0,,,
2019-01-12,06:00:00,,,572.0,,593.0,,349.0,,,
2019-01-12,07:00:00,,,498.0,,652.0,,194.0,,,
2019-01-12,08:00:00,,,484.0,,802.0,,321.0,,,
2019-01-12,09:00:00,,,854.0,,931.0,187.0,595.0,,,
2019-01-12,10:00:00,,,702.0,,939.0,291.0,415.0,,,
2019-01-12,11:00:00,,,1361.0,,928.0,150.0,251.0,,,
2019-01-12,12:00:00,,,1208.0,,992.0,137.0,309.0,,,
2019-01-12,13:00:00,,,747.0,,843.0,,146.0,,,
2019-01-12,14:00:00,,,576.0,,895.0,,29.0,,,
2019-01-12,15:00:00,,,396.0,,784.0,,,,,
2019-01-12,16:00:00,,,245.0,,526.0,,,,,
2019-01-12,17:00:00,,,209.0,,285.0,,,,,
2019-01-12,18:00:00,,,185.0,,494.0,,,,,
2019-01-12,19:00:00,,,164.0,,846.0,,184.0,,,
2019-01-12,20:00:00,,,190.0,,914.0,,408.0,,,
2019-01-12,21:00:00,,,259.0,,528.0,,38.0,,,
2019-01-12,22:00:00,,,37.0,,125.0,,,,,
2019-01-12,23:00:00,,,,,11.0,,,,,
2019-01-13,00:00:00,,,,,95.0,,,,,
2019-01-13,01:00:00,,,,,58.0,,,,,
2019-01-13,02:00:00,,,,,27.0,,,,,
2019-01-13,03:00:00,,,,,5.0,,15.0,,,
2019-01-13,04:00:00,,,136.0,,,,60.0,,,
2019-01-13,05:00:00,,,297.0,,80.0,,379.0,,,
2019-01-13,06:00:00,,,581.0,,226.0,,341.0,,,
2019-01-13,07:00:00,,,595.0,,398.0,,133.0,,,
2019-01-13,08:00:00,,,344.0,,897.0,,374.0,,,
2019-01-13,09:00:00,,,733.0,,979.0,92.0,310.0,,,
2019-01-13,10:00:00,,,856.0,,1073.0,209.0,379.0,,,
2019-01-13,11:00:00,,,1173.0,,922.0,217.0,376.0,,,
2019-01-13,12:00:00,,,1228.0,,1194.0,100.0,428.0,,,
2019-01-13,13:00:00,,,1076.0,,935.0,,,,,
2019-01-13,14:00:00,,,634.0,,606.0,,,,,
2019-01-13,15:00:00,,,512.0,,598.0,,,,,
2019-01-13,16:00:00,,,464.0,,448.0,,,,,
2019-01-13,17:00:00,,,389.0,,173.0,,,,,
2019-01-13,18:00:00,,,389.0,,449.0,,,,,
2019-01-13,19:00:00,,,231.0,,794.0,,153.0,,,
2019-01-13,20:00:00,,,283.0,,806.0,,158.0,,,
2019-01-13,21:00:00,,,284.0,,831.0,,60.0,,,
2019-01-13,22:00:00,,,56.0,,114.0,,,,,
2019-01-13,23:00:00,,,,,1.0,,,,,
2019-01-14,00:00:00,,,,,0.0,,,,,
2019-01-14,01:00:00,,,,,3.5,,,,,
2019-01-14,03:00:00,,,,,5.0,,12.0,,,
2019-01-14,04:00:00,,,504.0,,,,66.0,,,
2019-01-14,05:00:00,,,569.0,,183.0,,263.0,,,
2019-01-14,06:00:00,,,669.0,,592.0,,338.0,,,
2019-01-14,07:00:00,,,610.0,,636.0,,166.0,,,
2019-01-14,08:00:00,,,450.0,,823.0,,284.0,,,
2019-01-14,09:00:00,,,766.0,,1132.0,134.0,434.0,,,
2019-01-14,10:00:00,,,639.0,,948.0,85.0,403.0,,,
2019-01-14,11:00:00,,,807.0,,1135.0,,313.0,,,
2019-01-14,12:00:00,,,919.0,,1157.0,,329.0,,,
2019-01-14,13:00:00,,,819.0,,768.0,,173.0,,,
2019-01-14,14:00:00,,,611.0,,526.0,,42.0,,,
2019-01-14,15:00:00,,,564.0,,539.0,,,,,
2019-01-14,16:00:00,,,259.0,,433.0,,,,,
2019-01-14,17:00:00,,,294.0,,274.0,,,,,
2019-01-14,18:00:00,,,155.0,,306.0,,,,,
2019-01-14,19:00:00,,,114.0,,805.0,,113.0,,,
2019-01-14,20:00:00,,,217.0,,810.0,,147.0,,,
2019-01-14,21:00:00,,,246.0,,652.0,,,,,
2019-01-14,22:00:00,,,43.0,,173.0,,,,,
2019-01-14,23:00:00,,,,,5.0,,,,,
2019-01-15,00:00:00,,,,,0.0,,,,,
2019-01-15,01:00:00,,,,,1.0,,,,,
2019-01-15,02:00:00,,,,,3.0,,,,,
2019-01-15,03:00:00,,,,,5.0,,16.0,,,
2019-01-15,04:00:00,,,293.0,,,,42.0,,,
2019-01-15,05:00:00,,,494.0,,147.0,,316.0,,,
2019-01-15,06:00:00,,,778.0,,514.0,,337.0,,,
2019-01-15,07:00:00,,,660.0,,647.0,,223.0,,,
2019-01-15,08:00:00,,,568.0,,550.0,,394.0,,,
2019-01-15,09:00:00,,,639.0,,933.0,73.0,418.0,,,
2019-01-15,10:00:00,,,740.0,,1190.0,74.0,370.0,,,
2019-01-15,11:00:00,,,729.0,,832.0,,325.0,,,
2019-01-15,12:00:00,,,842.0,,722.0,,379.0,,,
2019-01-15,13:00:00,,,815.0,,616.0,,,,,
2019-01-15,14:00:00,,,658.0,,561.0,,,,,
2019-01-15,15:00:00,,,415.0,,593.0,,,,,
2019-01-15,16:00:00,,,234.0,,366.0,,,,,
2019-01-15,17:00:00,,,215.0,,150.0,,,,,
2019-01-15,18:00:00,,,148.0,,230.0,,,,,
2019-01-15,19:00:00,,,119.0,,638.0,,374.0,,,
2019-01-15,20:00:00,,,252.0,,655.0,,253.0,,,
2019-01-15,21:00:00,,,229.0,,676.0,,26.0,,,
2019-01-15,22:00:00,,,34.0,,186.0,,,,,
2019-01-15,23:00:00,,,,,60.0,,,,,
2019-01-16,00:00:00,,,,,0.0,,,,,
2019-01-16,01:00:00,,,,,1.0,,,,,
2019-01-16,02:00:00,,,,,4.0,,,,,
2019-01-16,03:00:00,,,,,5.0,,17.0,,,
2019-01-16,04:00:00,,,254.0,,,,59.0,,,
2019-01-16,05:00:00,,,518.0,,293.0,,329.0,,,
2019-01-16,06:00:00,,,730.0,,297.0,,246.0,,,
2019-01-16,07:00:00,,,647.0,,382.0,,46.0,,,
2019-01-16,08:00:00,,,370.0,,710.0,,407.0,,,
2019-01-16,09:00:00,,,649.0,,834.0,158.0,392.0,,,
2019-01-16,10:00:00,,,820.0,,1100.0,25.0,350.0,,,
2019-01-16,11:00:00,,,962.0,,967.0,,343.0,,,
2019-01-16,12:00:00,,,1192.0,,921.0,,416.0,,,
2019-01-16,13:00:00,,,922.0,,866.0,,69.0,,,
2019-01-16,14:00:00,,,592.0,,398.0,,25.0,,,
2019-01-16,15:00:00,,,479.0,,488.0,,,,,
2019-01-16,16:00:00,,,273.0,,319.0,,,,,
2019-01-16,17:00:00,,,236.0,,154.0,,,,,
2019-01-16,18:00:00,,,177.0,,314.0,,,,,
2019-01-16,19:00:00,,,156.0,,692.0,,306.0,,,
2019-01-16,20:00:00,,,276.0,,602.0,,224.0,,,
2019-01-16,21:00:00,,,256.0,,475.0,,,,,
2019-01-16,22:00:00,,,28.0,,148.0,,,,,
2019-01-16,23:00:00,,,,,9.0,,,,,
2019-01-17,00:00:00,,,,,0.0,,,,,
2019-01-17,01:00:00,,,,,1.0,,,,,
2019-01-17,02:00:00,,,,,6.0,,,,,
2019-01-17,03:00:00,,,,,3.0,,17.0,,,
2019-01-17,04:00:00,,,329.0,,,,74.0,,,
2019-01-17,05:00:00,,,531.0,,129.0,,312.0,,,
2019-01-17,06:00:00,,,686.0,,706.0,,269.0,,,
2019-01-17,07:00:00,,,645.0,,265.0,,135.0,,,
2019-01-17,08:00:00,,,413.0,,555.0,,426.0,,,
2019-01-17,09:00:00,,,672.0,,1019.0,119.0,524.0,,,
2019-01-17,10:00:00,,,930.0,,1078.0,170.0,444.0,,,
2019-01-17,11:00:00,,,988.0,,1002.0,,323.0,,,
2019-01-17,12:00:00,,,1121.0,,1051.0,,390.0,,,
2019-01-17,13:00:00,,,696.0,,734.0,,113.0,,,
2019-01-17,14:00:00,,,747.0,,555.0,,24.0,,,
2019-01-17,15:00:00,,,687.0,,607.0,,,,,
2019-01-17,16:00:00,,,379.0,,384.0,,,,,
2019-01-17,17:00:00,,,339.0,,220.0,,,,,
2019-01-17,18:00:00,,,227.0,,397.0,,,,,
2019-01-17,19:00:00,,,204.0,,839.0,,200.0,,,
