Date,Hour,LAF MAIN
2024-07-15,10:00:00,8.0
2024-07-15,15:00:00,3.0
2024-07-15,18:00:00,2.0
2024-07-16,06:00:00,5.0
2024-07-16,10:00:00,5.0
2024-07-16,15:00:00,2.0
2024-07-17,06:00:00,3.0
2024-07-17,10:00:00,6.0
2024-07-17,15:00:00,6.0
2024-07-17,18:00:00,2.0
2024-07-18,06:00:00,3.0
2024-07-18,10:00:00,8.0
2024-07-18,15:00:00,4.0
2024-07-18,18:00:00,4.0
2024-07-19,06:00:00,5.0
2024-07-19,10:00:00,5.0
2024-07-19,15:00:00,3.0
2024-07-19,18:00:00,4.0
2024-07-20,06:00:00,4.0
2024-07-20,10:00:00,7.0
2024-07-21,09:00:00,7.0
2024-07-21,18:00:00,6.0
2024-07-22,06:00:00,6.0
2024-07-22,10:00:00,9.0
2024-07-22,15:00:00,4.0
2024-07-22,18:00:00,2.0
2024-07-23,06:00:00,4.0
2024-07-23,10:00:00,8.0
2024-07-23,15:00:00,3.0
2024-07-23,18:00:00,1.0
2024-07-24,06:00:00,2.0
2024-07-24,10:00:00,7.0
2024-07-24,15:00:00,4.0
2024-07-24,18:00:00,5.0
2024-07-25,06:00:00,1.0
2024-07-25,10:00:00,2.0
2024-07-25,15:00:00,5.0
2024-07-25,18:00:00,3.0
2024-07-26,06:00:00,3.0
2024-07-26,10:00:00,4.0
2024-07-26,15:00:00,2.0
2024-07-26,18:00:00,1.0
2024-07-27,06:00:00,5.0
2024-07-27,10:00:00,9.0
2024-07-28,09:00:00,6.0
2024-07-29,06:00:00,6.0
2024-07-29,12:00:00,6.0
2024-07-29,16:00:00,4.0
2024-07-30,06:00:00,1.0
2024-07-30,13:00:00,4.0
2024-07-30,15:00:00,2.0
2024-07-31,06:00:00,2.0
2024-07-31,11:00:00,6.0
2024-07-31,15:00:00,2.0
2024-07-31,18:00:00,1.0
2024-08-01,06:00:00,6.0
2024-08-01,12:00:00,7.0
2024-08-01,16:00:00,5.0
2024-08-01,19:00:00,5.0
2024-08-01,20:00:00,4.0
2024-08-02,06:00:00,3.0
2024-08-02,10:00:00,6.0
2024-08-02,15:00:00,3.0
2024-08-03,06:00:00,8.0
2024-08-03,10:00:00,8.0
2024-08-04,09:00:00,9.0
2024-08-04,18:00:00,2.0
2024-08-05,06:00:00,8.0
2024-08-05,12:00:00,8.0
2024-08-05,15:00:00,6.0
2024-08-05,20:00:00,4.0
2024-08-06,06:00:00,7.0
2024-08-06,10:00:00,5.0
2024-08-06,15:00:00,6.0
2024-08-06,18:00:00,3.0
2024-08-07,06:00:00,5.0
2024-08-07,12:00:00,4.0
2024-08-07,15:00:00,2.0
2024-08-07,18:00:00,3.0
2024-08-08,06:00:00,3.0
2024-08-08,10:00:00,7.0
2024-08-08,15:00:00,5.0
2024-08-08,18:00:00,1.0
2024-08-09,06:00:00,2.0
2024-08-09,11:00:00,3.0
2024-08-09,16:00:00,2.0
2024-08-09,19:00:00,5.0
2024-08-10,06:00:00,6.0
2024-08-11,09:00:00,8.0
2024-08-11,19:00:00,4.0
2024-08-12,06:00:00,5.0
2024-08-12,10:00:00,8.0
2024-08-12,15:00:00,7.0
2024-08-12,18:00:00,5.0
2024-08-13,06:00:00,5.0
2024-08-13,10:00:00,4.0
2024-08-13,15:00:00,4.0
2024-08-13,18:00:00,3.0
2024-08-14,06:00:00,8.0
2024-08-14,10:00:00,6.0
2024-08-14,15:00:00,5.0
2024-08-14,19:00:00,5.0
2024-08-15,06:00:00,7.0
2024-08-15,12:00:00,4.0
2024-08-15,15:00:00,9.0
2024-08-15,19:00:00,6.0
2024-08-16,10:00:00,1.0
2024-08-16,15:00:00,4.0
2024-08-16,18:00:00,1.0
2024-08-17,06:00:00,4.0
2024-08-17,10:00:00,9.0
2024-08-18,10:00:00,8.0
2024-08-18,18:00:00,4.0
2024-08-19,06:00:00,3.0
2024-08-19,10:00:00,8.0
2024-08-19,15:00:00,3.0
2024-08-19,18:00:00,3.0
2024-08-20,06:00:00,2.0
2024-08-20,10:00:00,7.0
2024-08-20,15:00:00,4.0
2024-08-20,18:00:00,2.0
2024-08-21,06:00:00,3.0
2024-08-21,10:00:00,3.0
2024-08-21,15:00:00,2.0
2024-08-21,19:00:00,3.0
2024-08-22,06:00:00,4.0
2024-08-22,15:00:00,1.0
2024-08-23,06:00:00,4.0
2024-08-23,10:00:00,2.0
2024-08-23,15:00:00,2.0
2024-08-23,18:00:00,4.0
2024-08-24,06:00:00,3.0
2024-08-24,10:00:00,6.0
2024-08-25,09:00:00,9.0
2024-08-25,22:00:00,2.0
2024-08-26,06:00:00,2.0
2024-08-26,10:00:00,6.0
2024-08-26,15:00:00,3.0
2024-08-27,12:00:00,3.0
2024-08-27,15:00:00,6.0
2024-08-28,06:00:00,2.0
2024-08-28,12:00:00,4.0
2024-08-28,15:00:00,1.0
2024-08-28,18:00:00,1.0
2024-08-29,06:00:00,7.0
2024-08-29,12:00:00,9.0
2024-08-29,15:00:00,6.0
2024-08-29,18:00:00,3.0
2024-08-30,06:00:00,3.0
2024-08-30,15:00:00,9.0
2024-08-31,06:00:00,9.0
2024-08-31,13:00:00,3.0
2024-09-01,09:00:00,6.0
2024-09-01,18:00:00,2.0
2024-09-02,06:00:00,1.0
2024-09-02,10:00:00,8.0
2024-09-02,15:00:00,4.0
2024-09-02,18:00:00,3.0
2024-09-03,06:00:00,3.0
2024-09-03,10:00:00,4.0
2024-09-03,15:00:00,2.0
2024-09-03,18:00:00,2.0
2024-09-04,06:00:00,2.0
2024-09-04,11:00:00,8.0
2024-09-04,15:00:00,1.0
2024-09-04,18:00:00,1.0
2024-09-05,06:00:00,5.0
2024-09-05,11:00:00,4.0
2024-09-05,15:00:00,5.0
2024-09-05,18:00:00,2.0
2024-09-06,06:00:00,1.0
2024-09-06,10:00:00,4.0
2024-09-06,15:00:00,9.0
2024-09-06,18:00:00,3.0
2024-09-07,05:00:00,2.0
2024-09-07,10:00:00,2.0
2024-09-08,09:00:00,7.0
2024-09-08,20:00:00,8.0
2024-09-09,06:00:00,9.0
2024-09-09,11:00:00,6.0
2024-09-09,15:00:00,2.0
2024-09-09,19:00:00,2.0
2024-09-10,06:00:00,6.0
2024-09-10,10:00:00,6.0
2024-09-10,14:00:00,5.0
2024-09-10,18:00:00,1.0
2024-09-11,06:00:00,8.0
2024-09-11,10:00:00,5.0
2024-09-11,14:00:00,3.0
2024-09-12,06:00:00,4.0
2024-09-12,10:00:00,9.0
2024-09-12,17:00:00,6.0
2024-09-12,20:00:00,3.0
2024-09-13,06:00:00,8.0
2024-09-13,10:00:00,7.0
2024-09-13,15:00:00,3.0
2024-09-13,18:00:00,4.0
2024-09-14,08:00:00,7.0
2024-09-15,09:00:00,7.0
2024-09-15,18:00:00,4.0
2024-09-16,06:00:00,7.0
2024-09-16,11:00:00,6.0
2024-09-16,15:00:00,4.0
2024-09-16,19:00:00,4.0
2024-09-17,06:00:00,2.0
2024-09-17,10:00:00,5.0
2024-09-17,15:00:00,8.0
2024-09-18,06:00:00,6.0
2024-09-18,10:00:00,9.0
2024-09-18,15:00:00,7.0
2024-09-18,18:00:00,1.0
2024-09-19,05:00:00,2.0
2024-09-19,10:00:00,4.0
2024-09-19,15:00:00,6.0
2024-09-19,18:00:00,6.0
2024-09-20,06:00:00,8.0
2024-09-20,10:00:00,6.0
2024-09-20,15:00:00,6.0
2024-09-21,10:00:00,8.0
2024-09-21,11:00:00,2.0
2024-09-22,09:00:00,9.0
2024-09-22,18:00:00,4.0
2024-09-23,05:00:00,8.0
2024-09-23,10:00:00,6.0
2024-09-23,15:00:00,3.0
2024-09-23,18:00:00,1.0
2024-09-24,05:00:00,2.0
2024-09-24,12:00:00,3.0
2024-09-24,16:00:00,5.0
2024-09-24,19:00:00,1.0
2024-09-25,06:00:00,4.0
2024-09-25,10:00:00,3.0
2024-09-25,15:00:00,4.0
2024-09-26,05:00:00,6.0
2024-09-26,10:00:00,7.0
2024-09-26,15:00:00,4.0
2024-09-26,18:00:00,4.0
2024-09-27,06:00:00,6.0
2024-09-27,10:00:00,7.0
2024-09-27,15:00:00,5.0
2024-09-27,19:00:00,4.0
2024-09-28,06:00:00,5.0
2024-09-28,10:00:00,4.0
2024-09-29,09:00:00,9.0
2024-09-29,19:00:00,7.0
2024-09-30,06:00:00,9.0
2024-09-30,10:00:00,6.0
2024-09-30,15:00:00,5.0
2024-09-30,18:00:00,2.0
2024-10-01,05:00:00,3.0
2024-10-01,08:00:00,3.0
2024-10-01,10:00:00,5.0
2024-10-01,18:00:00,1.0
2024-10-02,06:00:00,5.0
2024-10-02,10:00:00,6.0
2024-10-02,15:00:00,5.0
2024-10-02,19:00:00,7.0
2024-10-03,05:00:00,5.0
2024-10-03,15:00:00,8.0
2024-10-03,18:00:00,7.0
2024-10-04,06:00:00,8.0
2024-10-04,10:00:00,7.0
2024-10-04,15:00:00,8.0
2024-10-04,18:00:00,9.0
2024-10-05,05:00:00,9.0
2024-10-05,10:00:00,8.0
2024-10-06,09:00:00,7.0
2024-10-06,18:00:00,7.0
2024-10-07,06:00:00,8.0
2024-10-07,10:00:00,8.0
2024-10-07,15:00:00,6.0
2024-10-08,06:00:00,4.0
2024-10-08,10:00:00,8.0
2024-10-08,15:00:00,5.0
2024-10-08,18:00:00,3.0
2024-10-09,06:00:00,6.0
2024-10-09,10:00:00,9.0
2024-10-09,15:00:00,3.0
2024-10-09,18:00:00,3.0
2024-10-10,06:00:00,2.0
2024-10-10,10:00:00,4.0
2024-10-10,15:00:00,2.0
2024-10-10,18:00:00,5.0
2024-10-11,06:00:00,9.0
2024-10-11,10:00:00,6.0
2024-10-11,15:00:00,7.0
2024-10-11,18:00:00,5.0
2024-10-12,06:00:00,7.0
2024-10-12,10:00:00,8.0
2024-10-13,09:00:00,6.0
2024-10-13,18:00:00,2.0
2024-10-14,06:00:00,5.0
2024-10-14,10:00:00,4.0
2024-10-14,15:00:00,7.0
2024-10-14,18:00:00,3.0
2024-10-15,06:00:00,1.0
2024-10-15,11:00:00,4.0
2024-10-15,15:00:00,4.0
2024-10-15,19:00:00,2.0
2024-10-16,06:00:00,4.0
2024-10-16,10:00:00,6.0
2024-10-16,15:00:00,3.0
2024-10-16,18:00:00,2.0
2024-10-17,06:00:00,7.0
2024-10-17,10:00:00,6.0
2024-10-17,15:00:00,7.0
2024-10-17,18:00:00,2.0
2024-10-18,05:00:00,6.0
2024-10-18,10:00:00,4.0
2024-10-18,15:00:00,6.0
2024-10-18,18:00:00,5.0
2024-10-19,05:00:00,9.0
2024-10-19,11:00:00,9.0
2024-10-20,09:00:00,9.0
2024-10-20,18:00:00,8.0
2024-10-21,06:00:00,8.0
2024-10-21,10:00:00,4.0
2024-10-21,15:00:00,1.0
2024-10-22,06:00:00,3.0
2024-10-22,10:00:00,5.0
2024-10-22,15:00:00,6.0
2024-10-22,18:00:00,1.0
2024-10-23,06:00:00,1.0
2024-10-23,10:00:00,7.0
2024-10-23,15:00:00,8.0
2024-10-23,18:00:00,2.0
2024-10-24,06:00:00,3.0
2024-10-24,10:00:00,4.0
2024-10-24,15:00:00,4.0
2024-10-24,18:00:00,5.0
2024-10-25,06:00:00,3.0
2024-10-25,10:00:00,9.0
2024-10-25,15:00:00,9.0
2024-10-25,18:00:00,4.0
2024-10-26,06:00:00,3.0
2024-10-26,10:00:00,9.0
2024-10-27,09:00:00,5.0
2024-10-27,18:00:00,1.0
2024-10-28,05:00:00,4.0
2024-10-28,10:00:00,5.0
2024-10-28,15:00:00,4.0
2024-10-29,06:00:00,1.0
2024-10-29,10:00:00,5.0
2024-10-29,15:00:00,5.0
2024-10-29,18:00:00,1.0
2024-10-30,06:00:00,4.0
2024-10-30,10:00:00,3.0
2024-10-30,15:00:00,7.0
2024-10-30,18:00:00,1.0
2024-10-31,06:00:00,2.0
2024-10-31,10:00:00,4.0
2024-10-31,15:00:00,3.0
2024-10-31,18:00:00,1.0
2024-11-01,06:00:00,4.0
2024-11-01,10:00:00,6.0
2024-11-01,15:00:00,7.0
2024-11-01,18:00:00,3.0
2024-11-02,05:00:00,3.0
2024-11-02,12:00:00,3.0
2024-11-03,09:00:00,9.0
2024-11-03,21:00:00,1.0
2024-11-04,06:00:00,8.0
2024-11-04,11:00:00,9.0
2024-11-04,15:00:00,6.0
2024-11-04,18:00:00,5.0
2024-11-05,06:00:00,2.0
2024-11-05,10:00:00,4.0
2024-11-05,15:00:00,4.0
2024-11-05,18:00:00,2.0
2024-11-06,06:00:00,4.0
2024-11-06,10:00:00,7.0
2024-11-06,15:00:00,2.0
2024-11-06,18:00:00,3.0
2024-11-07,06:00:00,2.0
2024-11-07,10:00:00,5.0
2024-11-07,15:00:00,6.0
2024-11-07,18:00:00,2.0
2024-11-08,06:00:00,6.0
2024-11-08,10:00:00,4.0
2024-11-08,15:00:00,3.0
2024-11-08,18:00:00,8.0
2024-11-09,06:00:00,3.0
2024-11-09,10:00:00,7.0
2024-11-10,09:00:00,7.0
2024-11-11,05:00:00,5.0
2024-11-11,10:00:00,7.0
2024-11-11,15:00:00,3.0
2024-11-11,18:00:00,8.0
2024-11-12,06:00:00,7.0
2024-11-12,10:00:00,7.0
2024-11-12,15:00:00,5.0
2024-11-12,18:00:00,1.0
2024-11-13,06:00:00,3.0
2024-11-13,10:00:00,6.0
2024-11-13,15:00:00,7.0
2024-11-13,18:00:00,1.0
2024-11-14,05:00:00,3.0
2024-11-14,11:00:00,6.0
2024-11-14,14:00:00,6.0
2024-11-15,06:00:00,7.0
2024-11-15,16:00:00,6.0
2024-11-15,20:00:00,3.0
2024-11-16,06:00:00,3.0
2024-11-16,10:00:00,3.0
2024-11-24,10:00:00,9.0
2024-11-24,18:00:00,3.0
2024-11-25,05:00:00,4.0
2024-11-25,10:00:00,5.0
2024-11-25,14:00:00,6.0
2024-11-25,18:00:00,6.0
2024-11-26,05:00:00,6.0
2024-11-26,10:00:00,9.0
2024-11-26,15:00:00,4.0
2024-11-26,18:00:00,3.0
2024-11-27,05:00:00,6.0
2024-11-27,10:00:00,8.0
2024-11-27,15:00:00,4.0
2024-11-27,18:00:00,1.0
2024-11-28,06:00:00,5.0
2024-11-28,10:00:00,4.0
2024-11-29,06:00:00,2.0
2024-11-29,10:00:00,2.0
2024-11-29,15:00:00,4.0
2024-11-29,18:00:00,1.0
2024-11-30,10:00:00,9.0
2024-12-01,05:00:00,8.0
2024-12-01,10:00:00,6.0
2024-12-01,15:00:00,3.0
2024-12-01,19:00:00,4.0
2024-12-02,05:00:00,2.0
2024-12-02,10:00:00,6.0
2024-12-02,15:00:00,2.0
2024-12-02,18:00:00,4.0
2024-12-03,05:00:00,1.0
2024-12-03,10:00:00,2.0
2024-12-03,14:00:00,3.0
2024-12-03,18:00:00,1.0
2024-12-04,05:00:00,3.0
2024-12-04,10:00:00,5.0
2024-12-04,15:00:00,5.0
2024-12-04,18:00:00,2.0
2024-12-05,05:00:00,1.0
2024-12-05,10:00:00,1.0
2024-12-05,14:00:00,2.0
2024-12-05,18:00:00,3.0
2024-12-06,06:00:00,4.0
2024-12-06,10:00:00,4.0
2024-12-06,15:00:00,5.0
2024-12-06,18:00:00,2.0
2024-12-07,06:00:00,6.0
2024-12-07,10:00:00,8.0
2024-12-08,09:00:00,8.0
2024-12-09,05:00:00,9.0
2024-12-09,08:00:00,9.0
2024-12-09,10:00:00,9.0
2024-12-09,15:00:00,6.0
2024-12-09,18:00:00,3.0
2024-12-10,05:00:00,6.0
2024-12-10,10:00:00,8.0
2024-12-10,14:00:00,6.0
2024-12-10,18:00:00,9.0
2024-12-11,06:00:00,8.0
2024-12-11,10:00:00,8.0
2024-12-11,15:00:00,9.0
2024-12-11,18:00:00,4.0
2024-12-12,05:00:00,8.0
2024-12-12,10:00:00,9.0
2024-12-12,15:00:00,9.0
2024-12-12,19:00:00,9.0
2024-12-13,06:00:00,8.0
2024-12-13,10:00:00,5.0
2024-12-13,11:00:00,4.0
2024-12-13,15:00:00,9.0
2024-12-13,18:00:00,9.0
2024-12-14,06:00:00,9.0
2024-12-14,07:00:00,4.0
2024-12-15,09:00:00,6.0
2024-12-15,11:00:00,8.0
2024-12-15,20:00:00,5.0
2024-12-16,05:00:00,8.0
2024-12-16,10:00:00,9.0
2024-12-16,14:00:00,4.0
2024-12-16,18:00:00,4.0
2024-12-17,05:00:00,7.0
2024-12-17,10:00:00,8.0
2024-12-17,15:00:00,3.0
2024-12-18,06:00:00,3.0
2024-12-18,10:00:00,1.0
2024-12-18,15:00:00,5.0
2024-12-18,18:00:00,1.0
2024-12-19,05:00:00,2.0
2024-12-19,10:00:00,9.0
2024-12-19,15:00:00,1.0
2024-12-19,18:00:00,4.0
2024-12-20,06:00:00,2.0
2024-12-20,10:00:00,5.0
2024-12-20,15:00:00,3.0
2024-12-20,18:00:00,4.0
2024-12-21,06:00:00,3.0
2024-12-21,11:00:00,2.0
2024-12-22,09:00:00,7.0
2024-12-22,18:00:00,5.0
2024-12-23,06:00:00,5.0
2024-12-23,10:00:00,8.0
2024-12-24,10:00:00,2.0
2024-12-25,06:00:00,3.0
2024-12-25,10:00:00,7.0
2024-12-26,06:00:00,1.0
2024-12-26,15:00:00,3.0
2024-12-27,10:00:00,5.0
2024-12-27,15:00:00,4.0
2024-12-27,18:00:00,1.0
2024-12-28,06:00:00,2.0
2024-12-28,10:00:00,2.0
2024-12-29,09:00:00,2.0
2024-12-30,06:00:00,2.0
2024-12-30,10:00:00,2.0
2024-12-30,15:00:00,2.0
2024-12-30,18:00:00,2.0
2024-12-31,06:00:00,6.0
2025-01-01,10:00:00,3.0
2025-01-01,14:00:00,4.0
2025-01-02,05:00:00,1.0
2025-01-02,10:00:00,4.0
2025-01-02,15:00:00,6.0
2025-01-03,06:00:00,4.0
2025-01-03,10:00:00,2.0
2025-01-03,15:00:00,1.0
2025-01-03,18:00:00,1.0
2025-01-04,07:00:00,2.0
2025-01-04,12:00:00,1.0
2025-01-05,09:00:00,3.0
2025-01-06,07:00:00,2.0
2025-01-06,11:00:00,1.0
2025-01-06,16:00:00,3.0
2025-01-06,20:00:00,2.0
2025-01-07,06:00:00,2.0
2025-01-07,10:00:00,5.0
2025-01-07,15:00:00,3.0
2025-01-08,06:00:00,2.0
2025-01-08,10:00:00,3.0
2025-01-08,15:00:00,1.0
2025-01-08,18:00:00,3.0
2025-01-09,05:00:00,1.0
2025-01-09,10:00:00,2.0
2025-01-09,15:00:00,3.0
2025-01-09,18:00:00,4.0
2025-01-10,06:00:00,1.0
2025-01-10,11:00:00,1.0
2025-01-10,15:00:00,1.0
2025-01-11,11:00:00,2.0
2025-01-12,09:00:00,2.0
2025-01-12,18:00:00,3.0
2025-01-13,05:00:00,3.0
2025-01-13,10:00:00,7.0
2025-01-13,14:00:00,1.0
2025-01-13,18:00:00,2.0
2025-01-14,06:00:00,2.0
2025-01-14,12:00:00,6.0
2025-01-14,15:00:00,4.0
2025-01-15,07:00:00,6.0
2025-01-16,07:00:00,4.0
2025-01-16,14:00:00,1.0
2025-01-17,07:00:00,5.0
2025-01-17,13:00:00,1.0
2025-01-17,18:00:00,2.0
2025-01-18,07:00:00,4.0
2025-01-18,12:00:00,9.0
2025-01-19,11:00:00,3.0
2025-01-20,07:00:00,0.0
2025-01-20,12:00:00,0.0
2025-01-20,16:00:00,0.0
2025-01-21,10:00:00,3.0
2025-01-21,18:00:00,1.0
2025-01-22,13:00:00,0.0
2025-01-22,15:00:00,0.0
2025-01-22,19:00:00,0.0
2025-01-23,06:00:00,2.0
2025-01-23,07:00:00,1.0
2025-01-23,12:00:00,5.0
2025-01-24,07:00:00,7.0
2025-01-24,15:00:00,4.0
2025-01-24,18:00:00,4.0
2025-01-25,07:00:00,7.0
2025-01-25,12:00:00,4.0
2025-01-26,10:00:00,6.0
2025-01-27,07:00:00,6.0
2025-01-27,11:00:00,2.0
2025-01-27,16:00:00,1.0
2025-01-28,06:00:00,2.0
2025-01-28,11:00:00,4.0
2025-01-28,16:00:00,5.0
2025-01-29,07:00:00,2.0
2025-01-29,11:00:00,2.0
2025-01-29,16:00:00,3.0
2025-01-30,06:00:00,8.0
2025-01-30,12:00:00,6.0
2025-01-30,16:00:00,5.0
2025-01-31,07:00:00,1.0
2025-01-31,12:00:00,5.0
2025-01-31,16:00:00,6.0
2025-02-01,07:00:00,8.0
2025-02-01,12:00:00,8.0
2025-02-02,11:00:00,9.0
2025-02-02,18:00:00,2.0
2025-02-03,07:00:00,7.0
2025-02-03,13:00:00,1.0
2025-02-03,17:00:00,8.0
2025-02-04,07:00:00,6.0
2025-02-04,12:00:00,4.0
2025-02-04,17:00:00,5.0
2025-02-05,07:00:00,7.0
2025-02-05,12:00:00,2.0
2025-02-06,06:00:00,6.0
2025-02-06,11:00:00,2.0
2025-02-06,16:00:00,8.0
2025-02-07,07:00:00,4.0
2025-02-07,12:00:00,5.0
2025-02-07,16:00:00,3.0
2025-02-08,08:00:00,5.0
2025-02-08,12:00:00,4.0
2025-02-09,11:00:00,7.0
2025-02-09,18:00:00,3.0
2025-02-10,06:00:00,5.0
2025-02-10,07:00:00,1.0
2025-02-10,08:00:00,1.0
2025-02-10,12:00:00,5.0
2025-02-10,16:00:00,7.0
2025-02-11,07:00:00,8.0
2025-02-12,07:00:00,2.0
