Date,Hour,JHM PAX Checkpoint
2019-01-15,13:00:00,8
2019-01-15,17:00:00,3
2019-01-15,18:00:00,3
2019-01-16,07:00:00,4
2019-01-16,08:00:00,9
2019-01-16,10:00:00,21
2019-01-16,12:00:00,11
2019-01-16,13:00:00,11
2019-01-17,07:00:00,6
2019-01-17,08:00:00,10
2019-01-17,10:00:00,16
2019-01-17,12:00:00,7
2019-01-17,13:00:00,8
2019-01-17,16:00:00,26
2019-01-18,07:00:00,16
2019-01-18,08:00:00,9
2019-01-18,09:00:00,17
2019-01-18,10:00:00,16
2019-01-18,12:00:00,18
2019-01-18,13:00:00,10
2019-01-19,07:00:00,19
2019-01-19,08:00:00,5
2019-01-19,09:00:00,16
2019-01-19,10:00:00,13
2019-01-19,12:00:00,20
2019-01-19,13:00:00,6
2019-01-19,16:00:00,9
2019-01-19,17:00:00,6
2019-01-20,07:00:00,2
2019-01-20,08:00:00,0
2019-01-20,10:00:00,17
2019-01-20,12:00:00,15
2019-01-20,13:00:00,16
2019-01-20,16:00:00,10
2019-01-20,17:00:00,15
2019-01-21,07:00:00,9
2019-01-21,08:00:00,5
2019-01-21,09:00:00,14
2019-01-21,10:00:00,14
2019-01-21,12:00:00,10
2019-01-21,13:00:00,10
2019-01-21,16:00:00,14
2019-01-21,17:00:00,10
2019-01-22,10:00:00,16
2019-01-22,12:00:00,11
2019-01-22,13:00:00,9
2019-01-22,16:00:00,7
2019-01-22,17:00:00,8
2019-01-23,16:00:00,14
2019-01-23,17:00:00,11
2019-01-24,09:00:00,5
2019-01-24,10:00:00,18
2019-01-24,11:00:00,10
2019-01-24,12:00:00,21
2019-01-24,16:00:00,10
2019-01-24,17:00:00,18
2019-01-25,07:00:00,15
2019-01-25,08:00:00,5
2019-01-25,09:00:00,10
2019-01-25,10:00:00,0
2019-01-25,12:00:00,10
2019-01-25,13:00:00,21
2019-01-26,07:00:00,5
2019-01-26,08:00:00,8
2019-01-26,09:00:00,19
2019-01-26,10:00:00,12
2019-01-26,12:00:00,20
2019-01-26,13:00:00,9
2019-01-26,16:00:00,4
2019-01-26,17:00:00,16
2019-01-27,07:00:00,9
2019-01-27,08:00:00,9
2019-01-27,12:00:00,15
2019-01-27,13:00:00,10
2019-01-27,16:00:00,15
2019-01-27,17:00:00,12
2019-01-28,08:00:00,12
2019-01-28,10:00:00,14
2019-01-28,12:00:00,12
2019-01-28,13:00:00,10
2019-01-28,16:00:00,7
2019-01-28,17:00:00,10
2019-01-29,07:00:00,6
2019-01-29,08:00:00,5
2019-01-29,09:00:00,9
2019-01-29,10:00:00,9
2019-01-29,12:00:00,11
2019-01-29,13:00:00,9
2019-01-29,16:00:00,5
2019-01-29,17:00:00,4
2019-01-30,07:00:00,19
2019-01-30,10:00:00,15
2019-01-30,11:00:00,11
2019-01-30,12:00:00,8
2019-01-30,13:00:00,11
2019-01-30,16:00:00,14
2019-01-30,17:00:00,9
2019-01-31,07:00:00,10
2019-01-31,08:00:00,5
2019-01-31,10:00:00,16
2019-01-31,12:00:00,9
2019-01-31,13:00:00,11
2019-01-31,17:00:00,13
2019-02-01,07:00:00,0
2019-02-01,08:00:00,10
2019-02-01,09:00:00,6
2019-02-01,10:00:00,14
2019-02-01,12:00:00,22
2019-02-01,13:00:00,9
2019-02-02,16:00:00,9
2019-02-02,17:00:00,4
2019-02-03,07:00:00,5
2019-02-03,08:00:00,4
2019-02-03,09:00:00,10
2019-02-03,10:00:00,6
2019-02-03,12:00:00,8
2019-02-03,13:00:00,10
2019-02-03,16:00:00,11
2019-02-03,17:00:00,10
2019-02-04,08:00:00,15
2019-02-04,10:00:00,20
2019-02-04,11:00:00,4
2019-02-04,12:00:00,18
2019-02-04,13:00:00,10
2019-02-04,16:00:00,7
2019-02-04,17:00:00,8
2019-02-05,07:00:00,6
2019-02-05,08:00:00,1
2019-02-05,09:00:00,13
2019-02-05,10:00:00,10
2019-02-05,12:00:00,10
2019-02-05,13:00:00,10
2019-02-05,16:00:00,12
2019-02-05,17:00:00,10
2019-02-06,08:00:00,21
2019-02-06,10:00:00,15
2019-02-06,12:00:00,15
2019-02-06,13:00:00,6
2019-02-06,16:00:00,5
2019-02-06,17:00:00,7
2019-02-07,07:00:00,5
2019-02-07,08:00:00,5
2019-02-07,09:00:00,10
2019-02-07,10:00:00,16
2019-02-07,12:00:00,8
2019-02-07,13:00:00,23
2019-02-08,07:00:00,10
2019-02-08,08:00:00,7
2019-02-09,07:00:00,10
2019-02-09,08:00:00,5
2019-02-09,09:00:00,4
2019-02-09,10:00:00,19
2019-02-09,12:00:00,6
2019-02-09,13:00:00,21
2019-02-09,16:00:00,10
2019-02-09,17:00:00,9
2019-02-10,07:00:00,10
2019-02-10,08:00:00,5
2019-02-10,09:00:00,17
2019-02-10,10:00:00,11
2019-02-10,12:00:00,13
2019-02-10,13:00:00,7
2019-02-10,16:00:00,13
2019-02-10,17:00:00,9
2019-02-11,08:00:00,19
2019-02-11,10:00:00,15
2019-02-11,12:00:00,15
2019-02-11,13:00:00,5
2019-02-11,16:00:00,9
2019-02-11,17:00:00,11
2019-02-12,07:00:00,8
2019-02-12,08:00:00,11
2019-02-12,09:00:00,11
2019-02-12,10:00:00,10
2019-02-12,12:00:00,20
2019-02-12,13:00:00,10
2019-02-12,16:00:00,5
2019-02-12,17:00:00,3
2019-02-13,08:00:00,30
2019-02-13,10:00:00,16
2019-02-13,11:00:00,0
2019-02-13,12:00:00,12
2019-02-13,13:00:00,7
2019-02-14,07:00:00,10
2019-02-14,08:00:00,11
2019-02-14,09:00:00,9
2019-02-14,10:00:00,17
2019-02-14,12:00:00,23
2019-02-14,13:00:00,5
2019-02-14,16:00:00,6
2019-02-14,17:00:00,22
2019-02-15,07:00:00,10
2019-02-15,08:00:00,23
2019-02-15,09:00:00,10
2019-02-15,10:00:00,22
2019-02-15,12:00:00,10
2019-02-15,13:00:00,22
2019-02-16,07:00:00,15
2019-02-16,08:00:00,7
2019-02-16,09:00:00,9
2019-02-16,10:00:00,10
2019-02-16,12:00:00,8
2019-02-16,13:00:00,12
2019-02-16,16:00:00,8
2019-02-16,17:00:00,7
2019-02-17,07:00:00,6
2019-02-17,08:00:00,6
2019-02-17,09:00:00,14
2019-02-17,10:00:00,12
2019-02-17,12:00:00,16
2019-02-17,13:00:00,7
2019-02-17,16:00:00,16
2019-02-17,17:00:00,9
2019-02-18,07:00:00,6
2019-02-18,08:00:00,3
2019-02-18,09:00:00,11
2019-02-18,10:00:00,9
2019-02-18,12:00:00,18
2019-02-18,13:00:00,8
2019-02-18,16:00:00,11
2019-02-18,17:00:00,19
2019-02-19,08:00:00,24
2019-02-19,16:00:00,11
2019-02-19,17:00:00,9
2019-02-20,08:00:00,15
2019-02-20,10:00:00,13
2019-02-20,12:00:00,5
2019-02-20,13:00:00,7
2019-02-20,16:00:00,5
2019-02-20,17:00:00,8
2019-02-21,07:00:00,15
2019-02-21,08:00:00,6
2019-02-21,09:00:00,11
2019-02-21,10:00:00,14
2019-02-21,12:00:00,10
2019-02-21,13:00:00,21
2019-02-22,07:00:00,8
2019-02-22,08:00:00,12
2019-02-22,09:00:00,9
2019-02-22,10:00:00,15
2019-02-22,12:00:00,9
2019-02-22,13:00:00,21
2019-02-23,07:00:00,15
2019-02-23,09:00:00,10
2019-02-23,10:00:00,19
2019-02-23,12:00:00,20
2019-02-23,13:00:00,10
2019-02-23,16:00:00,11
2019-02-23,17:00:00,18
2019-02-24,07:00:00,7
2019-02-24,09:00:00,8
2019-02-24,10:00:00,23
2019-02-24,12:00:00,10
2019-02-24,13:00:00,11
2019-02-24,16:00:00,9
2019-02-24,17:00:00,13
2019-02-25,08:00:00,23
2019-02-25,10:00:00,16
2019-02-25,12:00:00,12
2019-02-25,13:00:00,5
2019-02-25,16:00:00,14
2019-02-25,17:00:00,11
2019-02-26,07:00:00,10
2019-02-26,08:00:00,8
2019-02-26,12:00:00,12
2019-02-26,13:00:00,8
2019-02-26,16:00:00,7
2019-02-26,17:00:00,8
2019-02-27,08:00:00,28
2019-02-27,10:00:00,15
2019-02-27,12:00:00,5
2019-02-27,13:00:00,1
2019-02-27,16:00:00,6
2019-02-27,17:00:00,8
2019-02-28,07:00:00,9
2019-02-28,08:00:00,18
2019-02-28,09:00:00,9
2019-02-28,10:00:00,18
2019-02-28,12:00:00,12
2019-02-28,13:00:00,11
2019-02-28,17:00:00,22
2019-03-01,07:00:00,20
2019-03-01,08:00:00,3
2019-03-01,09:00:00,8
2019-03-01,10:00:00,11
2019-03-01,13:00:00,30
2019-03-02,08:00:00,9
2019-03-02,09:00:00,10
2019-03-02,10:00:00,14
2019-03-02,12:00:00,10
2019-03-02,13:00:00,13
2019-03-02,17:00:00,13
2019-03-03,07:00:00,8
2019-03-03,08:00:00,7
2019-03-03,09:00:00,13
2019-03-03,10:00:00,7
2019-03-03,12:00:00,10
2019-03-03,13:00:00,12
2019-03-03,16:00:00,10
2019-03-03,17:00:00,9
2019-03-04,07:00:00,8
2019-03-04,08:00:00,8
2019-03-04,09:00:00,11
2019-03-04,10:00:00,13
2019-03-04,12:00:00,10
2019-03-04,13:00:00,12
2019-03-04,16:00:00,4
2019-03-04,17:00:00,10
2019-03-05,07:00:00,5
2019-03-05,08:00:00,5
2019-03-05,09:00:00,8
2019-03-05,10:00:00,7
2019-03-05,12:00:00,12
2019-03-05,13:00:00,14
2019-03-05,16:00:00,11
2019-03-05,17:00:00,3
2019-03-06,08:00:00,11
2019-03-06,13:00:00,9
2019-03-06,14:00:00,7
2019-03-06,16:00:00,5
2019-03-06,17:00:00,5
2019-03-06,18:00:00,2
2019-03-07,07:00:00,5
2019-03-07,08:00:00,3
2019-03-07,09:00:00,8
2019-03-07,10:00:00,8
2019-03-08,07:00:00,10
2019-03-08,08:00:00,0
2019-03-08,09:00:00,17
2019-03-08,10:00:00,10
2019-03-08,12:00:00,11
2019-03-08,13:00:00,12
2019-03-08,16:00:00,12
2019-03-08,17:00:00,6
2019-03-09,07:00:00,11
2019-03-09,08:00:00,7
2019-03-09,09:00:00,6
2019-03-09,10:00:00,11
2019-03-09,12:00:00,6
2019-03-09,13:00:00,12
2019-03-09,16:00:00,12
2019-03-09,17:00:00,10
2019-03-10,07:00:00,11
2019-03-10,08:00:00,11
2019-03-10,09:00:00,11
2019-03-10,10:00:00,10
2019-03-11,07:00:00,10
2019-03-11,08:00:00,3
2019-03-11,16:00:00,7
2019-03-11,17:00:00,7
2019-03-12,07:00:00,8
2019-03-12,08:00:00,8
2019-03-12,09:00:00,4
2019-03-12,10:00:00,7
2019-03-12,12:00:00,11
2019-03-12,13:00:00,10
2019-03-12,16:00:00,4
2019-03-12,17:00:00,7
2019-03-13,07:00:00,15
2019-03-13,10:00:00,19
2019-03-13,13:00:00,26
2019-03-13,16:00:00,4
2019-03-13,17:00:00,8
2019-03-14,07:00:00,5
2019-03-14,08:00:00,11
2019-03-14,09:00:00,9
2019-03-14,10:00:00,13
2019-03-14,12:00:00,8
2019-03-14,13:00:00,19
2019-03-14,16:00:00,10
2019-03-14,17:00:00,10
2019-03-15,07:00:00,9
2019-03-15,08:00:00,10
2019-03-15,09:00:00,10
2019-03-15,10:00:00,17
2019-03-15,12:00:00,10
2019-03-15,13:00:00,17
2019-03-15,17:00:00,23
2019-03-16,07:00:00,10
2019-03-16,08:00:00,12
2019-03-16,09:00:00,11
2019-03-16,10:00:00,11
2019-03-16,12:00:00,10
2019-03-16,13:00:00,15
2019-03-16,17:00:00,24
2019-03-17,07:00:00,15
2019-03-17,08:00:00,14
2019-03-17,09:00:00,10
2019-03-17,10:00:00,11
2019-03-17,12:00:00,9
2019-03-17,13:00:00,16
2019-03-17,16:00:00,11
2019-03-17,17:00:00,20
2019-03-19,07:00:00,11
2019-03-19,08:00:00,8
2019-03-19,09:00:00,14
2019-03-19,10:00:00,10
2019-03-19,12:00:00,13
2019-03-19,13:00:00,17
2019-03-19,16:00:00,13
2019-03-19,17:00:00,13
2019-03-20,08:00:00,17
2019-03-20,10:00:00,16
2019-03-20,12:00:00,15
2019-03-20,13:00:00,10
2019-03-20,16:00:00,12
2019-03-20,17:00:00,10
2019-03-21,07:00:00,15
2019-03-21,08:00:00,6
2019-03-21,09:00:00,10
2019-03-21,10:00:00,14
2019-03-21,12:00:00,12
2019-03-21,13:00:00,8
2019-03-21,16:00:00,7
2019-03-21,17:00:00,10
2019-03-22,07:00:00,15
2019-03-22,08:00:00,11
2019-03-22,09:00:00,11
2019-03-22,10:00:00,17
2019-03-22,12:00:00,10
2019-03-22,13:00:00,18
2019-03-22,16:00:00,8
2019-03-22,17:00:00,23
2019-03-23,07:00:00,15
2019-03-23,08:00:00,4
2019-03-23,09:00:00,9
2019-03-23,10:00:00,19
2019-03-23,12:00:00,10
2019-03-23,13:00:00,22
2019-03-24,07:00:00,10
2019-03-24,08:00:00,4
2019-03-24,09:00:00,10
2019-03-24,10:00:00,17
2019-03-24,12:00:00,10
2019-03-24,13:00:00,18
2019-03-24,16:00:00,10
2019-03-24,17:00:00,20
2019-03-25,07:00:00,10
2019-03-25,08:00:00,10
2019-03-25,09:00:00,14
2019-03-25,10:00:00,13
2019-03-25,12:00:00,15
2019-03-25,13:00:00,16
2019-03-25,16:00:00,9
2019-03-25,17:00:00,7
2019-03-26,07:00:00,10
2019-03-26,08:00:00,7
2019-03-26,09:00:00,15
2019-03-26,10:00:00,14
2019-03-26,12:00:00,14
2019-03-26,13:00:00,11
2019-03-26,16:00:00,12
2019-03-26,17:00:00,10
2019-03-27,07:00:00,25
2019-03-27,10:00:00,23
2019-03-27,12:00:00,9
2019-03-27,13:00:00,8
2019-03-27,16:00:00,9
2019-03-27,17:00:00,10
2019-03-28,07:00:00,10
2019-03-28,08:00:00,17
2019-03-28,09:00:00,13
2019-03-28,10:00:00,10
2019-03-28,12:00:00,10
2019-03-28,13:00:00,19
2019-03-28,17:00:00,23
2019-03-29,07:00:00,15
2019-03-29,08:00:00,12
2019-03-29,09:00:00,9
2019-03-29,10:00:00,22
2019-03-29,12:00:00,12
2019-03-29,13:00:00,20
2019-03-29,16:00:00,10
2019-03-29,17:00:00,20
2019-03-30,07:00:00,20
2019-03-30,08:00:00,7
2019-03-30,09:00:00,10
2019-03-30,10:00:00,18
2019-03-30,12:00:00,22
2019-03-30,13:00:00,13
2019-03-30,16:00:00,9
2019-03-30,17:00:00,9
2019-03-31,07:00:00,7
2019-03-31,08:00:00,14
2019-03-31,09:00:00,10
2019-03-31,10:00:00,10
2019-03-31,12:00:00,13
2019-03-31,13:00:00,9
2019-03-31,16:00:00,10
2019-03-31,17:00:00,21
2019-04-01,07:00:00,15
2019-04-01,08:00:00,0
2019-04-01,09:00:00,10
2019-04-01,10:00:00,10
2019-04-01,12:00:00,8
2019-04-01,13:00:00,7
2019-04-01,17:00:00,15
2019-04-02,07:00:00,8
2019-04-02,08:00:00,5
2019-04-02,09:00:00,10
2019-04-02,10:00:00,4
2019-04-02,12:00:00,9
2019-04-02,13:00:00,8
2019-04-02,17:00:00,13
2019-04-03,08:00:00,9
2019-04-03,09:00:00,9
2019-04-03,10:00:00,9
2019-04-03,11:00:00,11
2019-04-03,12:00:00,6
2019-04-03,13:00:00,7
2019-04-03,16:00:00,10
2019-04-03,17:00:00,10
2019-04-04,07:00:00,5
2019-04-04,08:00:00,4
2019-04-04,09:00:00,11
2019-04-04,10:00:00,11
2019-04-04,12:00:00,10
2019-04-04,13:00:00,17
2019-04-04,17:00:00,16
2019-04-05,07:00:00,20
2019-04-05,08:00:00,10
2019-04-05,09:00:00,9
2019-04-05,10:00:00,15
2019-04-05,12:00:00,10
2019-04-05,13:00:00,21
2019-04-05,17:00:00,25
2019-04-06,07:00:00,11
2019-04-06,08:00:00,10
2019-04-06,09:00:00,13
2019-04-06,10:00:00,15
2019-04-06,12:00:00,11
2019-04-06,13:00:00,11
2019-04-06,16:00:00,14
2019-04-06,17:00:00,10
2019-04-07,07:00:00,6
2019-04-07,08:00:00,6
2019-04-07,09:00:00,13
2019-04-07,10:00:00,12
2019-04-07,12:00:00,9
2019-04-07,13:00:00,9
2019-04-07,16:00:00,15
2019-04-07,17:00:00,12
2019-04-08,07:00:00,9
2019-04-08,08:00:00,8
2019-04-08,09:00:00,15
2019-04-08,10:00:00,12
2019-04-08,12:00:00,10
2019-04-08,13:00:00,9
2019-04-08,16:00:00,6
2019-04-08,17:00:00,4
2019-04-09,07:00:00,10
2019-04-09,08:00:00,13
2019-04-09,12:00:00,4
2019-04-09,13:00:00,3
2019-04-09,16:00:00,9
2019-04-09,17:00:00,7
2019-04-10,07:00:00,7
2019-04-10,08:00:00,7
2019-04-10,10:00:00,14
2019-04-10,12:00:00,9
2019-04-10,13:00:00,9
2019-04-10,16:00:00,9
2019-04-10,17:00:00,4
2019-04-11,07:00:00,18
2019-04-11,08:00:00,3
2019-04-11,09:00:00,16
2019-04-11,10:00:00,4
2019-04-11,12:00:00,24
2019-04-11,13:00:00,2
2019-04-11,16:00:00,4
2019-04-11,17:00:00,8
2019-04-12,07:00:00,10
2019-04-12,08:00:00,5
2019-04-12,09:00:00,8
2019-04-12,10:00:00,10
2019-04-12,12:00:00,10
2019-04-12,13:00:00,18
2019-04-12,16:00:00,11
2019-04-12,17:00:00,10
2019-04-13,07:00:00,11
2019-04-13,08:00:00,7
2019-04-13,09:00:00,13
2019-04-13,10:00:00,15
2019-04-13,12:00:00,10
2019-04-13,13:00:00,19
2019-04-13,16:00:00,14
2019-04-13,17:00:00,10
2019-04-14,07:00:00,11
2019-04-14,08:00:00,11
2019-04-14,09:00:00,13
2019-04-14,10:00:00,13
2019-04-14,12:00:00,12
2019-04-14,13:00:00,12
2019-04-14,16:00:00,10
2019-04-14,17:00:00,11
2019-04-15,07:00:00,10
2019-04-15,08:00:00,6
2019-04-15,09:00:00,13
2019-04-15,10:00:00,11
2019-04-15,12:00:00,5
2019-04-15,13:00:00,5
2019-04-15,16:00:00,7
2019-04-15,17:00:00,4
2019-04-16,07:00:00,9
2019-04-16,08:00:00,8
2019-04-16,09:00:00,11
2019-04-16,10:00:00,10
2019-04-16,12:00:00,13
2019-04-16,13:00:00,13
2019-04-16,16:00:00,11
2019-04-16,17:00:00,10
2019-04-17,08:00:00,26
2019-04-17,10:00:00,26
2019-04-17,12:00:00,10
2019-04-17,13:00:00,10
2019-04-17,16:00:00,8
2019-04-17,17:00:00,6
2019-04-18,07:00:00,13
2019-04-18,08:00:00,2
2019-04-18,09:00:00,17
2019-04-18,10:00:00,11
2019-04-18,12:00:00,18
2019-04-18,13:00:00,11
2019-04-18,16:00:00,13
2019-04-18,17:00:00,13
2019-04-19,07:00:00,19
2019-04-19,08:00:00,8
2019-04-19,09:00:00,16
2019-04-19,10:00:00,8
2019-04-19,12:00:00,15
2019-04-19,13:00:00,9
2019-04-19,16:00:00,13
2019-04-19,17:00:00,11
2019-04-20,07:00:00,15
2019-04-20,08:00:00,3
2019-04-20,09:00:00,10
2019-04-20,10:00:00,15
2019-04-20,12:00:00,10
2019-04-20,13:00:00,12
2019-04-20,16:00:00,5
2019-04-20,17:00:00,4
2019-04-21,07:00:00,7
2019-04-21,08:00:00,8
2019-04-21,09:00:00,13
2019-04-21,10:00:00,13
2019-04-21,12:00:00,11
2019-04-21,13:00:00,11
2019-04-21,16:00:00,17
2019-04-21,17:00:00,17
2019-04-22,07:00:00,12
2019-04-22,08:00:00,12
2019-04-22,09:00:00,13
2019-04-22,10:00:00,13
2019-04-22,12:00:00,8
2019-04-22,13:00:00,9
2019-04-22,16:00:00,8
2019-04-22,17:00:00,9
2019-04-23,07:00:00,14
2019-04-23,08:00:00,14
2019-04-23,09:00:00,11
2019-04-23,10:00:00,11
2019-04-23,12:00:00,12
2019-04-23,13:00:00,12
2019-04-23,16:00:00,4
2019-04-23,17:00:00,3
2019-04-24,07:00:00,17
2019-04-24,08:00:00,9
2019-04-24,09:00:00,17
2019-04-24,10:00:00,9
2019-04-24,12:00:00,10
2019-04-24,13:00:00,17
2019-04-24,16:00:00,10
2019-04-24,17:00:00,13
2019-04-25,07:00:00,15
2019-04-25,08:00:00,9
2019-04-25,09:00:00,18
2019-04-25,10:00:00,11
2019-04-25,12:00:00,18
2019-04-25,13:00:00,6
2019-04-25,16:00:00,10
2019-04-25,17:00:00,10
2019-04-26,07:00:00,15
2019-04-26,08:00:00,9
2019-04-26,09:00:00,12
2019-04-26,10:00:00,14
2019-04-26,12:00:00,14
2019-04-26,13:00:00,19
2019-04-26,16:00:00,10
2019-04-26,17:00:00,22
2019-04-27,07:00:00,20
2019-04-27,08:00:00,3
2019-04-27,09:00:00,20
2019-04-27,10:00:00,5
2019-04-27,12:00:00,20
2019-04-27,13:00:00,9
2019-04-27,16:00:00,10
2019-04-27,17:00:00,8
2019-04-28,07:00:00,10
2019-04-28,08:00:00,8
2019-04-28,09:00:00,5
2019-04-28,10:00:00,11
2019-04-28,12:00:00,13
2019-04-28,13:00:00,13
2019-04-28,16:00:00,11
2019-04-28,17:00:00,14
2019-04-29,07:00:00,13
2019-04-29,08:00:00,13
2019-04-29,09:00:00,13
2019-04-29,10:00:00,13
2019-04-29,12:00:00,18
2019-04-29,16:00:00,11
2019-04-29,17:00:00,11
2019-04-30,07:00:00,8
2019-04-30,08:00:00,9
2019-04-30,09:00:00,14
2019-04-30,10:00:00,10
2019-04-30,12:00:00,17
2019-04-30,13:00:00,6
2019-04-30,16:00:00,10
2019-04-30,17:00:00,10
2019-05-01,07:00:00,8
2019-05-01,08:00:00,11
2019-05-01,10:00:00,20
2019-05-01,12:00:00,10
2019-05-01,13:00:00,6
2019-05-01,16:00:00,14
2019-05-01,17:00:00,14
2019-05-02,07:00:00,10
2019-05-02,08:00:00,3
2019-05-02,09:00:00,20
2019-05-02,10:00:00,4
2019-05-02,12:00:00,11
2019-05-02,13:00:00,11
2019-05-02,17:00:00,10
2019-05-02,18:00:00,4
2019-05-03,06:00:00,12
2019-05-03,07:00:00,6
2019-05-03,08:00:00,5
2019-05-03,09:00:00,14
2019-05-03,11:00:00,8
2019-05-03,12:00:00,17
2019-05-03,16:00:00,5
2019-05-03,17:00:00,15
2019-05-04,07:00:00,15
2019-05-04,08:00:00,9
2019-05-04,09:00:00,18
2019-05-04,10:00:00,9
2019-05-04,12:00:00,19
2019-05-04,13:00:00,6
2019-05-04,16:00:00,11
2019-05-04,17:00:00,10
2019-05-05,07:00:00,10
2019-05-05,08:00:00,9
2019-05-05,09:00:00,8
2019-05-05,10:00:00,9
2019-05-05,12:00:00,15
2019-05-05,13:00:00,17
2019-05-05,16:00:00,13
2019-05-05,17:00:00,12
2019-05-06,08:00:00,18
2019-05-06,10:00:00,20
2019-05-06,12:00:00,12
2019-05-06,13:00:00,12
2019-05-06,16:00:00,15
2019-05-06,17:00:00,11
2019-05-07,07:00:00,9
2019-05-07,08:00:00,9
2019-05-07,09:00:00,7
2019-05-07,10:00:00,5
2019-05-07,12:00:00,10
2019-05-07,13:00:00,13
2019-05-07,16:00:00,7
2019-05-07,17:00:00,8
2019-05-08,08:00:00,27
2019-05-08,10:00:00,30
2019-05-08,11:00:00,2
2019-05-08,12:00:00,8
2019-05-08,13:00:00,7
2019-05-08,16:00:00,5
2019-05-08,17:00:00,8
2019-05-09,07:00:00,15
2019-05-09,08:00:00,7
2019-05-09,09:00:00,11
2019-05-09,10:00:00,10
2019-05-09,12:00:00,15
2019-05-09,13:00:00,9
2019-05-09,16:00:00,10
2019-05-09,17:00:00,6
2019-05-10,07:00:00,8
2019-05-10,08:00:00,7
2019-05-10,09:00:00,11
2019-05-10,10:00:00,10
2019-05-10,12:00:00,15
2019-05-10,13:00:00,10
2019-05-11,07:00:00,10
2019-05-11,08:00:00,15
2019-05-11,09:00:00,15
2019-05-11,10:00:00,12
2019-05-11,12:00:00,13
2019-05-11,13:00:00,9
2019-05-11,16:00:00,9
2019-05-11,17:00:00,9
2019-05-12,07:00:00,5
2019-05-12,08:00:00,1
2019-05-12,09:00:00,18
2019-05-12,10:00:00,9
2019-05-12,12:00:00,9
2019-05-12,13:00:00,9
2019-05-12,16:00:00,9
2019-05-12,17:00:00,17
2019-05-13,08:00:00,13
2019-05-13,10:00:00,11
2019-05-13,11:00:00,11
2019-05-13,12:00:00,9
2019-05-13,13:00:00,9
2019-05-13,16:00:00,13
