Date,Hour,FLL Checkpoint D,FLL Checkpoint E,FLL Checkpoint F,FLL Checkpoint G,FLL T1 Central,FLL T1 Checkpoint,FLL T2 Checkpoint,FLL T3E Checkpoint,FLL T3F Checkpoint,FLL T4 Checkpoint
2019-01-05,08:00:00,740.0,626.0,545.0,621.0,1726.0,,,,,
2019-01-05,09:00:00,785.0,552.0,556.0,943.0,1597.0,,,,,
2019-01-05,10:00:00,717.0,634.0,568.0,501.0,1413.0,,,,,
2019-01-05,11:00:00,608.0,518.0,515.0,365.0,1329.0,,,,,
2019-01-05,12:00:00,511.0,413.0,560.0,422.0,1150.0,,,,,
2019-01-05,13:00:00,507.0,328.0,414.0,661.0,1298.0,,,,,
2019-01-05,14:00:00,895.0,364.0,518.0,942.0,1165.0,,,,,
2019-01-05,15:00:00,421.0,528.0,675.0,685.0,1083.0,,,,,
2019-01-05,16:00:00,357.0,504.0,499.0,460.0,1318.0,,,,,
2019-01-05,17:00:00,203.0,386.0,751.0,363.0,1286.0,,,,,
2019-01-05,18:00:00,131.0,470.0,699.0,1007.0,902.0,,,,,
2019-01-05,19:00:00,203.0,209.0,734.0,1156.0,626.0,,,,,
2019-01-05,20:00:00,205.0,13.0,447.0,789.0,54.0,,,,,
2019-01-05,21:00:00,114.0,,246.0,635.0,20.0,,,,,
2019-01-05,22:00:00,3.0,,107.0,213.0,,,,,,
2019-01-05,23:00:00,,,18.0,33.0,,,,,,
2019-01-06,03:00:00,,,,,39.0,,,,,
2019-01-06,04:00:00,521.0,525.0,490.0,413.0,722.0,,,,,
2019-01-06,05:00:00,746.0,624.0,725.0,816.0,1485.0,,,,,
2019-01-06,06:00:00,614.0,477.0,569.0,1314.0,1515.0,,,,,
2019-01-06,07:00:00,378.0,454.0,612.0,1041.0,1760.0,,,,,
2019-01-06,08:00:00,644.0,635.0,664.0,754.0,1901.0,,,,,
2019-01-06,09:00:00,909.0,782.0,732.0,930.0,1829.0,,,,,
2019-01-06,10:00:00,652.0,744.0,633.0,709.0,1187.0,,,,,
2019-01-06,11:00:00,468.0,654.0,483.0,434.0,1165.0,,,,,
2019-01-06,12:00:00,568.0,473.0,549.0,413.0,1033.0,,,,,
2019-01-06,13:00:00,499.0,459.0,423.0,374.0,895.0,,,,,
2019-01-06,14:00:00,830.0,464.0,628.0,855.0,1020.0,,,,,
2019-01-06,15:00:00,601.0,636.0,640.0,594.0,864.0,,,,,
2019-01-06,16:00:00,326.0,485.0,551.0,443.0,1105.0,,,,,
2019-01-06,17:00:00,284.0,481.0,481.0,583.0,1235.0,,,,,
2019-01-06,18:00:00,391.0,444.0,722.0,860.0,1387.0,,,,,
2019-01-06,19:00:00,245.0,256.0,777.0,1157.0,812.0,,,,,
2019-01-06,20:00:00,285.0,78.0,516.0,1002.0,202.0,,,,,
2019-01-06,21:00:00,68.0,,323.0,535.0,61.0,,,,,
2019-01-06,22:00:00,3.0,,115.0,285.0,,,,,,
2019-01-06,23:00:00,,,23.0,29.0,,,,,,
2019-01-07,03:00:00,,,,,30.0,,,,,
2019-01-07,04:00:00,588.0,532.0,473.0,268.0,509.0,,,,,
2019-01-07,05:00:00,703.0,484.0,746.0,798.0,1305.0,,,,,
2019-01-07,06:00:00,560.0,501.0,501.0,1171.0,1641.0,,,,,
2019-01-07,07:00:00,331.0,286.0,704.0,957.0,1336.0,,,,,
2019-01-07,08:00:00,569.0,276.0,563.0,634.0,1871.0,,,,,
2019-01-07,09:00:00,775.0,380.0,674.0,780.0,1286.0,,,,,
2019-01-07,10:00:00,788.0,564.0,669.0,539.0,1247.0,,,,,
2019-01-07,11:00:00,512.0,564.0,359.0,389.0,749.0,,,,,
2019-01-07,12:00:00,671.0,385.0,636.0,331.0,1112.0,,,,,
2019-01-07,13:00:00,597.0,373.0,464.0,453.0,923.0,,,,,
2019-01-07,14:00:00,767.0,475.0,537.0,839.0,848.0,,,,,
2019-01-07,15:00:00,553.0,733.0,629.0,713.0,1483.0,,,,,
2019-01-07,16:00:00,282.0,552.0,509.0,415.0,1013.0,,,,,
2019-01-07,17:00:00,319.0,346.0,657.0,457.0,1126.0,,,,,
2019-01-07,18:00:00,399.0,195.0,676.0,823.0,1173.0,,,,,
2019-01-07,19:00:00,276.0,170.0,546.0,949.0,428.0,,,,,
2019-01-07,20:00:00,201.0,16.0,427.0,735.0,134.0,,,,,
2019-01-07,21:00:00,104.0,,127.0,763.0,30.0,,,,,
2019-01-07,22:00:00,2.0,,143.0,188.0,3.0,,,,,
2019-01-07,23:00:00,,,50.0,26.0,,,,,,
2019-01-08,00:00:00,,,,2.0,,,,,,
2019-01-08,01:00:00,,,,0.0,,,,,,
2019-01-08,02:00:00,,,,8.0,,,,,,
2019-01-08,03:00:00,,,206.0,4.0,26.0,,,,,
2019-01-08,04:00:00,505.0,518.0,645.0,234.0,332.0,,,,,
2019-01-08,05:00:00,801.0,489.0,671.0,605.0,883.0,,,,,
2019-01-08,06:00:00,713.0,408.0,629.0,1096.0,1118.0,,,,,
2019-01-08,07:00:00,379.0,231.0,447.0,802.0,1241.0,,,,,
2019-01-08,08:00:00,252.0,356.0,484.0,543.0,1359.0,,,,,
2019-01-08,09:00:00,671.0,484.0,498.0,636.0,1192.0,,,,,
2019-01-08,10:00:00,742.0,568.0,447.0,383.0,943.0,,,,,
2019-01-08,11:00:00,675.0,467.0,413.0,275.0,739.0,,,,,
2019-01-08,12:00:00,729.0,298.0,669.0,387.0,667.0,,,,,
2019-01-08,13:00:00,658.0,323.0,285.0,324.0,724.0,,,,,
2019-01-08,14:00:00,639.0,407.0,471.0,708.0,822.0,,,,,
2019-01-08,15:00:00,411.0,482.0,508.0,826.0,1206.0,,,,,
2019-01-08,16:00:00,177.0,283.0,421.0,399.0,923.0,,,,,
2019-01-08,17:00:00,163.0,243.0,601.0,552.0,1022.0,,,,,
2019-01-08,18:00:00,283.0,191.0,479.0,841.0,855.0,,,,,
2019-01-08,19:00:00,286.0,136.0,559.0,1072.0,337.0,,,,,
2019-01-08,20:00:00,49.0,18.0,321.0,835.0,67.0,,,,,
2019-01-08,21:00:00,,,200.0,384.0,8.0,,,,,
2019-01-08,22:00:00,,,145.0,400.0,,,,,,
2019-01-08,23:00:00,,,12.0,20.0,,,,,,
2019-01-09,03:00:00,,,64.0,,26.0,,,,,
2019-01-09,04:00:00,360.0,464.0,525.0,129.0,256.0,,,,,
2019-01-09,05:00:00,444.0,407.0,534.0,691.0,734.0,,,,,
2019-01-09,06:00:00,384.0,403.0,628.0,1024.0,979.0,,,,,
2019-01-09,07:00:00,260.0,210.0,493.0,703.0,911.0,,,,,
2019-01-09,08:00:00,447.0,286.0,630.0,653.0,1140.0,,,,,
2019-01-09,09:00:00,768.0,505.0,471.0,597.0,1072.0,,,,,
2019-01-09,10:00:00,610.0,422.0,490.0,491.0,823.0,,,,,
2019-01-09,11:00:00,530.0,481.0,413.0,425.0,749.0,,,,,
2019-01-09,12:00:00,650.0,270.0,547.0,295.0,703.0,,,,,
2019-01-09,13:00:00,688.0,294.0,391.0,572.0,618.0,,,,,
2019-01-09,14:00:00,511.0,367.0,466.0,642.0,864.0,,,,,
2019-01-09,15:00:00,357.0,441.0,492.0,583.0,945.0,,,,,
2019-01-09,16:00:00,175.0,357.0,288.0,542.0,1038.0,,,,,
2019-01-09,17:00:00,133.0,525.0,407.0,607.0,908.0,,,,,
2019-01-09,18:00:00,214.0,220.0,379.0,902.0,718.0,,,,,
2019-01-09,19:00:00,249.0,155.0,496.0,1096.0,284.0,,,,,
2019-01-09,20:00:00,213.0,28.0,265.0,706.0,31.0,,,,,
2019-01-09,21:00:00,77.0,,154.0,329.0,,,,,,
2019-01-09,22:00:00,,,111.0,158.0,,,,,,
2019-01-09,23:00:00,,,11.0,11.0,,,,,,
2019-01-10,03:00:00,,,,,15.0,,,,,
2019-01-10,04:00:00,201.0,560.0,357.0,256.0,201.0,,,,,
2019-01-10,05:00:00,349.0,410.0,580.0,744.0,918.0,,,,,
2019-01-10,06:00:00,310.0,373.0,473.0,861.0,1078.0,,,,,
2019-01-10,07:00:00,222.0,316.0,298.0,583.0,1210.0,,,,,
2019-01-10,08:00:00,480.0,419.0,448.0,485.0,1280.0,,,,,
2019-01-10,09:00:00,782.0,455.0,477.0,649.0,1276.0,,,,,
2019-01-10,10:00:00,517.0,430.0,440.0,648.0,956.0,,,,,
2019-01-10,11:00:00,485.0,520.0,284.0,352.0,856.0,,,,,
2019-01-10,12:00:00,576.0,328.0,641.0,327.0,633.0,,,,,
2019-01-10,13:00:00,786.0,316.0,479.0,395.0,747.0,,,,,
2019-01-10,14:00:00,598.0,367.0,669.0,606.0,933.0,,,,,
2019-01-10,15:00:00,366.0,507.0,571.0,710.0,981.0,,,,,
2019-01-10,16:00:00,377.0,411.0,318.0,423.0,1123.0,,,,,
2019-01-10,17:00:00,341.0,304.0,500.0,362.0,945.0,,,,,
2019-01-10,18:00:00,332.0,319.0,559.0,841.0,1003.0,,,,,
2019-01-10,19:00:00,224.0,227.0,559.0,1016.0,445.0,,,,,
2019-01-10,20:00:00,188.0,7.0,408.0,869.0,50.0,,,,,
2019-01-10,21:00:00,115.0,,178.0,530.0,10.0,,,,,
2019-01-10,22:00:00,,,129.0,229.0,,,,,,
2019-01-10,23:00:00,,,20.0,11.0,,,,,,
2019-01-11,03:00:00,,,,,35.0,,,,,
2019-01-11,04:00:00,235.0,516.0,704.0,268.0,392.0,,,,,
2019-01-11,05:00:00,335.0,509.0,545.0,796.0,966.0,,,,,
2019-01-11,06:00:00,315.0,413.0,560.0,1043.0,962.0,,,,,
2019-01-11,07:00:00,282.0,239.0,459.0,577.0,1372.0,,,,,
2019-01-11,08:00:00,438.0,385.0,480.0,703.0,1465.0,,,,,
2019-01-11,09:00:00,696.0,719.0,464.0,690.0,1336.0,,,,,
2019-01-11,10:00:00,818.0,696.0,491.0,369.0,1090.0,,,,,
2019-01-11,11:00:00,453.0,486.0,422.0,346.0,661.0,,,,,
2019-01-11,12:00:00,685.0,409.0,514.0,383.0,972.0,,,,,
2019-01-11,13:00:00,614.0,449.0,493.0,413.0,831.0,,,,,
2019-01-11,14:00:00,729.0,404.0,378.0,769.0,1172.0,,,,,
2019-01-11,15:00:00,417.0,425.0,761.0,580.0,984.0,,,,,
2019-01-11,16:00:00,220.0,356.0,510.0,430.0,1193.0,,,,,
2019-01-11,17:00:00,277.0,425.0,580.0,479.0,1174.0,,,,,
2019-01-11,18:00:00,264.0,302.0,398.0,1062.0,880.0,,,,,
2019-01-11,19:00:00,217.0,103.0,459.0,1029.0,363.0,,,,,
2019-01-11,20:00:00,103.0,14.0,360.0,803.0,70.0,,,,,
2019-01-11,21:00:00,32.0,,228.0,467.0,2.0,,,,,
2019-01-11,22:00:00,,,127.0,247.0,,,,,,
2019-01-11,23:00:00,,,4.0,25.0,,,,,,
2019-01-12,03:00:00,,,,,26.0,,,,,
2019-01-12,04:00:00,174.0,617.0,740.0,376.0,230.0,,,,,
2019-01-12,05:00:00,370.0,380.0,583.0,752.0,808.0,,,,,
2019-01-12,06:00:00,401.0,468.0,547.0,1000.0,1193.0,,,,,
2019-01-12,07:00:00,322.0,294.0,379.0,730.0,1171.0,,,,,
2019-01-12,08:00:00,647.0,449.0,514.0,440.0,1778.0,,,,,
2019-01-12,09:00:00,813.0,751.0,633.0,692.0,1777.0,,,,,
2019-01-12,10:00:00,826.0,625.0,504.0,629.0,1426.0,,,,,
2019-01-12,11:00:00,523.0,494.0,405.0,311.0,1232.0,,,,,
2019-01-12,12:00:00,697.0,398.0,536.0,522.0,1330.0,,,,,
2019-01-12,13:00:00,664.0,338.0,387.0,502.0,1060.0,,,,,
2019-01-12,14:00:00,534.0,344.0,438.0,722.0,1111.0,,,,,
2019-01-12,15:00:00,284.0,355.0,393.0,723.0,1100.0,,,,,
2019-01-12,16:00:00,308.0,247.0,431.0,335.0,1145.0,,,,,
2019-01-12,17:00:00,139.0,228.0,467.0,507.0,1042.0,,,,,
2019-01-12,18:00:00,125.0,265.0,574.0,857.0,566.0,,,,,
2019-01-12,19:00:00,241.0,73.0,454.0,951.0,245.0,,,,,
2019-01-12,20:00:00,219.0,5.0,235.0,778.0,5.0,,,,,
2019-01-12,21:00:00,198.0,,212.0,433.0,,,,,,
2019-01-12,22:00:00,39.0,,160.0,217.0,,,,,,
2019-01-12,23:00:00,2.0,,8.0,19.0,,,,,,
2019-01-13,00:00:00,1.0,,,,,,,,,
2019-01-13,03:00:00,,,,,21.0,,,,,
2019-01-13,04:00:00,206.0,567.0,574.0,301.0,161.0,,,,,
2019-01-13,05:00:00,445.0,479.0,607.0,930.0,641.0,,,,,
2019-01-13,06:00:00,592.0,551.0,655.0,1069.0,1213.0,,,,,
2019-01-13,07:00:00,407.0,365.0,510.0,771.0,1682.0,,,,,
2019-01-13,08:00:00,619.0,690.0,492.0,662.0,1845.0,,,,,
2019-01-13,09:00:00,1061.0,761.0,679.0,716.0,2000.0,,,,,
2019-01-13,10:00:00,635.0,710.0,710.0,736.0,1625.0,,,,,
2019-01-13,11:00:00,726.0,582.0,499.0,504.0,1024.0,,,,,
2019-01-13,12:00:00,669.0,362.0,619.0,394.0,926.0,,,,,
2019-01-13,13:00:00,571.0,428.0,405.0,362.0,1086.0,,,,,
2019-01-13,14:00:00,617.0,425.0,591.0,741.0,998.0,,,,,
2019-01-13,15:00:00,469.0,481.0,606.0,606.0,1094.0,,,,,
2019-01-13,16:00:00,133.0,390.0,506.0,330.0,962.0,,,,,
2019-01-13,17:00:00,313.0,352.0,654.0,517.0,1248.0,,,,,
2019-01-13,18:00:00,409.0,313.0,647.0,940.0,1306.0,,,,,
2019-01-13,19:00:00,264.0,232.0,676.0,1109.0,534.0,,,,,
2019-01-13,20:00:00,165.0,29.0,400.0,772.0,104.0,,,,,
2019-01-13,21:00:00,46.0,,299.0,508.0,5.0,,,,,
2019-01-13,22:00:00,2.0,,129.0,234.0,,,,,,
2019-01-13,23:00:00,,,8.0,3.0,,,,,,
2019-01-14,03:00:00,,,,,21.0,,,,,
2019-01-14,04:00:00,363.0,537.0,591.0,351.0,501.0,,,,,
2019-01-14,05:00:00,439.0,568.0,824.0,759.0,1145.0,,,,,
2019-01-14,06:00:00,554.0,562.0,655.0,1194.0,1376.0,,,,,
2019-01-14,07:00:00,325.0,314.0,351.0,717.0,1334.0,,,,,
2019-01-14,08:00:00,515.0,444.0,497.0,625.0,1592.0,,,,,
2019-01-14,09:00:00,769.0,514.0,608.0,662.0,1372.0,,,,,
2019-01-14,10:00:00,686.0,563.0,452.0,502.0,1095.0,,,,,
2019-01-14,11:00:00,558.0,471.0,387.0,212.0,831.0,,,,,
2019-01-14,12:00:00,737.0,376.0,557.0,412.0,808.0,,,,,
2019-01-14,13:00:00,579.0,450.0,409.0,529.0,773.0,,,,,
2019-01-14,14:00:00,544.0,373.0,508.0,672.0,1209.0,,,,,
2019-01-14,15:00:00,359.0,522.0,502.0,668.0,1153.0,,,,,
2019-01-14,16:00:00,282.0,410.0,449.0,481.0,998.0,,,,,
2019-01-14,17:00:00,275.0,309.0,570.0,724.0,1179.0,,,,,
2019-01-14,18:00:00,380.0,227.0,585.0,881.0,1152.0,,,,,
2019-01-14,19:00:00,300.0,141.0,543.0,1017.0,287.0,,,,,
2019-01-14,20:00:00,127.0,17.0,337.0,477.0,92.0,,,,,
2019-01-14,21:00:00,41.0,,170.0,296.0,7.0,,,,,
2019-01-14,22:00:00,0.0,,135.0,126.0,,,,,,
2019-01-14,23:00:00,,,4.0,14.0,,,,,,
2019-01-15,03:00:00,,,,,29.0,,,,,
2019-01-15,04:00:00,205.0,513.0,738.0,173.0,215.0,,,,,
2019-01-15,05:00:00,319.0,435.0,701.0,658.0,879.0,,,,,
2019-01-15,06:00:00,281.0,410.0,574.0,1079.0,831.0,,,,,
2019-01-15,07:00:00,199.0,185.0,428.0,635.0,994.0,,,,,
2019-01-15,08:00:00,367.0,245.0,483.0,506.0,1250.0,,,,,
2019-01-15,09:00:00,628.0,341.0,556.0,520.0,990.0,,,,,
2019-01-15,10:00:00,605.0,488.0,544.0,312.0,811.0,,,,,
2019-01-15,11:00:00,514.0,411.0,417.0,199.0,663.0,,,,,
2019-01-15,12:00:00,546.0,315.0,378.0,262.0,651.0,,,,,
2019-01-15,13:00:00,531.0,399.0,353.0,153.0,629.0,,,,,
2019-01-15,14:00:00,610.0,309.0,247.0,278.0,816.0,,,,,
2019-01-15,15:00:00,218.0,515.0,593.0,462.0,890.0,,,,,
2019-01-15,16:00:00,143.0,346.0,417.0,311.0,936.0,,,,,
2019-01-15,17:00:00,154.0,279.0,528.0,594.0,844.0,,,,,
2019-01-15,18:00:00,264.0,199.0,495.0,950.0,612.0,,,,,
2019-01-15,19:00:00,159.0,218.0,387.0,1052.0,340.0,,,,,
2019-01-15,20:00:00,50.0,11.0,245.0,248.0,61.0,,,,,
2019-01-15,21:00:00,1.0,,135.0,278.0,4.0,,,,,
2019-01-15,22:00:00,,,63.0,155.0,,,,,,
2019-01-15,23:00:00,,,11.0,5.0,,,,,,
2019-01-16,03:00:00,,,,,14.0,,,,,
2019-01-16,04:00:00,227.0,488.0,535.0,156.0,210.0,,,,,
2019-01-16,05:00:00,288.0,320.0,635.0,519.0,694.0,,,,,
2019-01-16,06:00:00,240.0,418.0,475.0,860.0,977.0,,,,,
