Date,Hour,RDU Employee Screening Checkpoint (ESC),RDU Terminal 1 Checkpoint,RDU Terminal 2 Checkpoint
2019-01-09,14:00:00,86.0,130.0,874.0
2019-01-09,15:00:00,86.0,228.0,804.0
2019-01-09,16:00:00,17.0,301.0,731.0
2019-01-09,17:00:00,55.0,124.0,755.0
2019-01-09,18:00:00,30.0,68.0,393.0
2019-01-09,19:00:00,6.0,35.0,52.0
2019-01-09,20:00:00,,,98.0
2019-01-10,03:00:00,85.0,,131.0
2019-01-10,04:00:00,139.0,188.0,711.0
2019-01-10,05:00:00,105.0,382.0,1187.0
2019-01-10,06:00:00,38.0,278.0,733.0
2019-01-10,07:00:00,39.0,98.0,559.0
2019-01-10,08:00:00,47.0,198.0,656.0
2019-01-10,09:00:00,49.0,150.0,676.0
2019-01-10,10:00:00,59.0,184.0,629.0
2019-01-10,11:00:00,95.0,173.0,503.0
2019-01-10,12:00:00,152.0,215.0,976.0
2019-01-10,13:00:00,96.0,140.0,969.0
2019-01-10,14:00:00,135.0,188.0,995.0
2019-01-10,15:00:00,85.0,331.0,977.0
2019-01-10,16:00:00,51.0,350.0,1481.0
2019-01-10,17:00:00,59.0,220.0,919.0
2019-01-10,18:00:00,48.0,122.0,555.0
2019-01-10,19:00:00,15.0,39.0,151.0
2019-01-10,20:00:00,,,64.0
2019-01-10,21:00:00,,,8.0
2019-01-11,03:00:00,149.0,,119.0
2019-01-11,04:00:00,70.0,253.0,652.0
2019-01-11,05:00:00,98.0,323.0,1266.0
2019-01-11,06:00:00,36.0,269.0,747.0
2019-01-11,07:00:00,56.0,127.0,867.0
2019-01-11,08:00:00,23.0,231.0,671.0
2019-01-11,09:00:00,63.0,128.0,882.0
2019-01-11,10:00:00,46.0,252.0,864.0
2019-01-11,11:00:00,94.0,132.0,643.0
2019-01-11,12:00:00,97.0,186.0,764.0
2019-01-11,13:00:00,108.0,109.0,942.0
2019-01-11,14:00:00,85.0,168.0,979.0
2019-01-11,15:00:00,81.0,256.0,1043.0
2019-01-11,16:00:00,57.0,362.0,807.0
2019-01-11,17:00:00,39.0,171.0,1131.0
2019-01-11,18:00:00,29.0,47.0,439.0
2019-01-11,19:00:00,27.0,46.0,171.0
2019-01-11,20:00:00,,8.0,26.0
2019-01-12,03:00:00,58.0,,23.0
2019-01-12,04:00:00,170.0,130.0,697.0
2019-01-12,05:00:00,67.0,257.0,760.0
2019-01-12,06:00:00,22.0,356.0,898.0
2019-01-12,07:00:00,25.0,194.0,868.0
2019-01-12,08:00:00,29.0,116.0,598.0
2019-01-12,09:00:00,49.0,45.0,479.0
2019-01-12,10:00:00,25.0,71.0,434.0
2019-01-12,11:00:00,71.0,23.0,484.0
2019-01-12,12:00:00,80.0,158.0,533.0
2019-01-12,13:00:00,57.0,219.0,250.0
2019-01-12,14:00:00,95.0,75.0,536.0
2019-01-12,15:00:00,32.0,131.0,311.0
2019-01-12,16:00:00,53.0,87.0,343.0
2019-01-12,17:00:00,28.0,51.0,397.0
2019-01-12,18:00:00,29.0,23.0,174.0
2019-01-12,19:00:00,6.0,,41.0
2019-01-12,20:00:00,,,122.0
2019-01-13,03:00:00,67.0,,43.0
2019-01-13,04:00:00,126.0,86.0,362.0
2019-01-13,05:00:00,67.0,297.0,798.0
2019-01-13,06:00:00,61.0,282.0,806.0
2019-01-13,07:00:00,28.0,89.0,769.0
2019-01-13,08:00:00,31.0,105.0,795.0
2019-01-13,09:00:00,20.0,118.0,776.0
2019-01-13,10:00:00,48.0,179.0,562.0
2019-01-13,11:00:00,64.0,206.0,834.0
2019-01-13,12:00:00,90.0,363.0,1076.0
2019-01-13,13:00:00,65.0,165.0,876.0
2019-01-13,14:00:00,67.0,252.0,885.0
2019-01-13,15:00:00,64.0,307.0,973.0
2019-01-13,16:00:00,34.0,225.0,960.0
2019-01-13,17:00:00,39.0,136.0,1042.0
2019-01-13,18:00:00,40.0,25.0,580.0
2019-01-13,19:00:00,7.0,53.0,107.0
2019-01-13,20:00:00,,18.0,15.0
2019-01-14,03:00:00,83.0,,60.0
2019-01-14,04:00:00,148.0,400.0,771.0
2019-01-14,05:00:00,76.0,364.0,1442.0
2019-01-14,06:00:00,67.0,233.0,1114.0
2019-01-14,07:00:00,32.0,196.0,979.0
2019-01-14,08:00:00,58.0,140.0,929.0
2019-01-14,09:00:00,46.0,200.0,832.0
2019-01-14,10:00:00,79.0,235.0,822.0
2019-01-14,11:00:00,101.0,180.0,538.0
2019-01-14,12:00:00,116.0,141.0,905.0
2019-01-14,13:00:00,81.0,147.0,576.0
2019-01-14,14:00:00,105.0,102.0,799.0
2019-01-14,15:00:00,60.0,243.0,679.0
2019-01-14,16:00:00,92.0,217.0,703.0
2019-01-14,17:00:00,36.0,97.0,642.0
2019-01-14,18:00:00,52.0,63.0,338.0
2019-01-14,19:00:00,11.0,11.0,169.0
2019-01-14,20:00:00,,,36.0
2019-01-15,03:00:00,63.0,,85.0
2019-01-15,04:00:00,146.0,177.0,722.0
2019-01-15,05:00:00,72.0,392.0,1106.0
2019-01-15,06:00:00,44.0,122.0,852.0
2019-01-15,07:00:00,49.0,132.0,818.0
2019-01-15,08:00:00,52.0,154.0,1025.0
2019-01-15,09:00:00,49.0,137.0,650.0
2019-01-15,10:00:00,105.0,216.0,572.0
2019-01-15,11:00:00,86.0,128.0,668.0
2019-01-15,12:00:00,115.0,163.0,706.0
2019-01-15,13:00:00,97.0,71.0,910.0
2019-01-15,14:00:00,83.0,140.0,557.0
2019-01-15,15:00:00,66.0,216.0,685.0
2019-01-15,16:00:00,50.0,334.0,906.0
2019-01-15,17:00:00,59.0,96.0,625.0
2019-01-15,18:00:00,52.0,30.0,389.0
2019-01-15,19:00:00,9.0,21.0,78.0
2019-01-15,20:00:00,,1.0,28.0
2019-01-15,21:00:00,,,4.0
2019-01-15,22:00:00,,,3.0
2019-01-16,03:00:00,115.0,,90.0
2019-01-16,04:00:00,103.0,234.0,842.0
2019-01-16,05:00:00,78.0,376.0,916.0
2019-01-16,06:00:00,50.0,260.0,824.0
2019-01-16,07:00:00,79.0,104.0,732.0
2019-01-16,08:00:00,29.0,252.0,673.0
2019-01-16,09:00:00,50.0,91.0,522.0
2019-01-16,10:00:00,72.0,231.0,863.0
2019-01-16,11:00:00,81.0,92.0,435.0
2019-01-16,12:00:00,128.0,165.0,773.0
2019-01-16,13:00:00,83.0,121.0,729.0
2019-01-16,14:00:00,107.0,189.0,636.0
2019-01-16,15:00:00,115.0,245.0,976.0
2019-01-16,16:00:00,27.0,419.0,974.0
2019-01-16,17:00:00,55.0,181.0,999.0
2019-01-16,18:00:00,51.0,82.0,292.0
2019-01-16,19:00:00,3.0,66.0,177.0
2019-01-16,20:00:00,,,91.0
2019-01-16,21:00:00,,,12.0
2019-01-17,03:00:00,82.0,,113.0
2019-01-17,04:00:00,148.0,277.0,998.0
2019-01-17,05:00:00,83.0,504.0,1382.0
2019-01-17,06:00:00,38.0,227.0,782.0
2019-01-17,07:00:00,42.0,129.0,895.0
2019-01-17,08:00:00,46.0,201.0,837.0
2019-01-17,09:00:00,74.0,158.0,722.0
2019-01-17,10:00:00,46.0,234.0,656.0
2019-01-17,11:00:00,126.0,225.0,600.0
2019-01-17,12:00:00,137.0,217.0,1217.0
2019-01-17,13:00:00,117.0,156.0,1311.0
2019-01-17,14:00:00,100.0,312.0,1048.0
2019-01-17,15:00:00,78.0,378.0,1418.0
2019-01-17,16:00:00,61.0,345.0,1367.0
2019-01-17,17:00:00,56.0,178.0,1177.0
2019-01-17,18:00:00,57.0,175.0,747.0
2019-01-17,19:00:00,10.0,76.0,223.0
2019-01-17,20:00:00,,5.0,44.0
2019-01-17,21:00:00,,,5.0
2019-01-18,03:00:00,78.0,,115.0
2019-01-18,04:00:00,160.0,371.0,806.0
2019-01-18,05:00:00,83.0,632.0,1593.0
2019-01-18,06:00:00,36.0,251.0,1377.0
2019-01-18,07:00:00,37.0,126.0,1400.0
2019-01-18,08:00:00,43.0,276.0,883.0
2019-01-18,09:00:00,67.0,124.0,985.0
2019-01-18,10:00:00,53.0,240.0,1028.0
2019-01-18,11:00:00,109.0,235.0,566.0
2019-01-18,12:00:00,104.0,312.0,1311.0
2019-01-18,13:00:00,95.0,148.0,1055.0
2019-01-18,14:00:00,83.0,223.0,1136.0
2019-01-18,15:00:00,65.0,362.0,1367.0
2019-01-18,16:00:00,51.0,408.0,1196.0
2019-01-18,17:00:00,58.0,205.0,1026.0
2019-01-18,18:00:00,34.0,219.0,563.0
2019-01-18,19:00:00,10.0,97.0,262.0
2019-01-18,20:00:00,,,43.0
2019-01-19,03:00:00,78.0,,127.0
2019-01-19,04:00:00,127.0,136.0,619.0
2019-01-19,05:00:00,80.0,483.0,1249.0
2019-01-19,06:00:00,20.0,491.0,1146.0
2019-01-19,07:00:00,28.0,150.0,553.0
2019-01-19,08:00:00,24.0,123.0,709.0
2019-01-19,09:00:00,28.0,24.0,515.0
2019-01-19,10:00:00,54.0,18.0,363.0
2019-01-19,11:00:00,60.0,59.0,320.0
2019-01-19,12:00:00,95.0,281.0,480.0
2019-01-19,13:00:00,76.0,217.0,327.0
2019-01-19,14:00:00,82.0,168.0,368.0
2019-01-19,15:00:00,59.0,167.0,480.0
2019-01-19,16:00:00,53.0,54.0,533.0
2019-01-19,17:00:00,34.0,7.0,281.0
2019-01-19,18:00:00,43.0,,139.0
2019-01-19,19:00:00,14.0,,88.0
2019-01-19,20:00:00,,,141.0
2019-01-20,03:00:00,67.0,,106.0
2019-01-20,04:00:00,127.0,106.0,643.0
2019-01-20,05:00:00,79.0,276.0,708.0
2019-01-20,06:00:00,25.0,398.0,816.0
2019-01-20,07:00:00,17.0,164.0,525.0
2019-01-20,08:00:00,36.0,107.0,633.0
2019-01-20,09:00:00,54.0,103.0,790.0
2019-01-20,10:00:00,32.0,172.0,693.0
2019-01-20,11:00:00,81.0,354.0,405.0
2019-01-20,12:00:00,90.0,261.0,943.0
2019-01-20,13:00:00,65.0,168.0,833.0
2019-01-20,14:00:00,85.0,226.0,545.0
2019-01-20,15:00:00,58.0,352.0,820.0
2019-01-20,16:00:00,37.0,274.0,728.0
2019-01-20,17:00:00,40.0,79.0,641.0
2019-01-20,18:00:00,34.0,101.0,308.0
2019-01-20,19:00:00,15.0,72.0,64.0
2019-01-20,20:00:00,,,5.0
2019-01-21,03:00:00,63.0,,105.0
2019-01-21,04:00:00,133.0,234.0,1083.0
2019-01-21,05:00:00,99.0,408.0,1084.0
2019-01-21,06:00:00,49.0,302.0,1185.0
2019-01-21,07:00:00,40.0,125.0,1164.0
2019-01-21,08:00:00,41.0,308.0,804.0
2019-01-21,09:00:00,52.0,89.0,1043.0
2019-01-21,10:00:00,57.0,250.0,603.0
2019-01-21,11:00:00,119.0,239.0,934.0
2019-01-21,12:00:00,105.0,206.0,905.0
2019-01-21,13:00:00,76.0,180.0,974.0
2019-01-21,14:00:00,99.0,175.0,896.0
2019-01-21,15:00:00,53.0,270.0,885.0
2019-01-21,16:00:00,54.0,390.0,1316.0
2019-01-21,17:00:00,40.0,211.0,1007.0
2019-01-21,18:00:00,46.0,146.0,708.0
2019-01-21,19:00:00,15.0,24.0,317.0
2019-01-21,20:00:00,,,99.0
2019-01-22,03:00:00,75.0,,117.0
2019-01-22,04:00:00,136.0,318.0,974.0
2019-01-22,05:00:00,93.0,347.0,1402.0
2019-01-22,06:00:00,39.0,290.0,796.0
2019-01-22,07:00:00,21.0,65.0,980.0
2019-01-22,08:00:00,54.0,266.0,970.0
2019-01-22,09:00:00,7.0,127.0,857.0
2019-01-22,10:00:00,101.0,177.0,698.0
2019-01-22,11:00:00,116.0,210.0,771.0
2019-01-22,12:00:00,104.0,168.0,813.0
2019-01-22,13:00:00,97.0,77.0,804.0
2019-01-22,14:00:00,73.0,123.0,541.0
2019-01-22,15:00:00,69.0,212.0,942.0
2019-01-22,16:00:00,42.0,309.0,485.0
2019-01-22,17:00:00,51.0,158.0,598.0
2019-01-22,18:00:00,71.0,56.0,433.0
2019-01-22,19:00:00,13.0,42.0,100.0
2019-01-22,20:00:00,,,19.0
2019-01-22,21:00:00,,,10.0
2019-01-22,22:00:00,,,6.0
2019-01-23,03:00:00,78.0,,109.0
2019-01-23,04:00:00,147.0,185.0,743.0
2019-01-23,05:00:00,102.0,380.0,998.0
2019-01-23,06:00:00,26.0,215.0,873.0
2019-01-23,07:00:00,46.0,103.0,978.0
2019-01-23,08:00:00,41.0,176.0,498.0
2019-01-23,09:00:00,50.0,132.0,1000.0
2019-01-23,10:00:00,57.0,169.0,457.0
2019-01-23,11:00:00,107.0,227.0,490.0
2019-01-23,12:00:00,125.0,186.0,948.0
2019-01-23,13:00:00,82.0,65.0,607.0
2019-01-23,14:00:00,71.0,251.0,808.0
2019-01-23,15:00:00,118.0,118.0,950.0
2019-01-23,16:00:00,21.0,291.0,558.0
2019-01-23,17:00:00,61.0,149.0,755.0
2019-01-23,18:00:00,51.0,100.0,319.0
2019-01-23,19:00:00,11.0,49.0,89.0
2019-01-23,20:00:00,,6.0,60.0
2019-01-23,21:00:00,,,65.0
2019-01-24,03:00:00,80.0,,151.0
2019-01-24,04:00:00,154.0,316.0,900.0
2019-01-24,05:00:00,99.0,322.0,1207.0
2019-01-24,06:00:00,24.0,226.0,779.0
2019-01-24,07:00:00,43.0,91.0,651.0
2019-01-24,08:00:00,41.0,182.0,773.0
2019-01-24,09:00:00,57.0,218.0,745.0
2019-01-24,10:00:00,50.0,198.0,783.0
2019-01-24,11:00:00,92.0,176.0,495.0
2019-01-24,12:00:00,146.0,261.0,1185.0
2019-01-24,13:00:00,82.0,101.0,915.0
2019-01-24,14:00:00,84.0,198.0,1100.0
2019-01-24,15:00:00,74.0,287.0,898.0
2019-01-24,16:00:00,59.0,542.0,1597.0
2019-01-24,17:00:00,49.0,249.0,788.0
2019-01-24,18:00:00,74.0,93.0,632.0
2019-01-24,19:00:00,10.0,89.0,341.0
2019-01-24,20:00:00,,23.0,165.0
2019-01-24,21:00:00,,,79.0
2019-01-25,03:00:00,79.0,,109.0
2019-01-25,04:00:00,148.0,344.0,932.0
2019-01-25,05:00:00,84.0,436.0,1338.0
2019-01-25,06:00:00,42.0,224.0,939.0
2019-01-25,07:00:00,51.0,129.0,1186.0
2019-01-25,08:00:00,47.0,269.0,1110.0
2019-01-25,09:00:00,51.0,147.0,1001.0
2019-01-25,10:00:00,61.0,218.0,644.0
2019-01-25,11:00:00,88.0,214.0,1037.0
2019-01-25,12:00:00,110.0,218.0,846.0
2019-01-25,13:00:00,73.0,100.0,916.0
2019-01-25,14:00:00,105.0,169.0,1099.0
2019-01-25,15:00:00,63.0,302.0,944.0
2019-01-25,16:00:00,52.0,389.0,1060.0
2019-01-25,17:00:00,52.0,136.0,891.0
2019-01-25,18:00:00,63.0,139.0,523.0
2019-01-25,19:00:00,10.0,100.0,219.0
2019-01-25,20:00:00,,,42.0
2019-01-25,21:00:00,,,11.0
2019-01-26,03:00:00,70.0,,91.0
2019-01-26,04:00:00,130.0,134.0,514.0
2019-01-26,05:00:00,63.0,370.0,1127.0
2019-01-26,06:00:00,28.0,333.0,628.0
2019-01-26,07:00:00,23.0,127.0,1088.0
2019-01-26,08:00:00,26.0,101.0,340.0
2019-01-26,09:00:00,26.0,61.0,368.0
2019-01-26,10:00:00,24.0,57.0,444.0
2019-01-26,11:00:00,69.0,25.0,171.0
2019-01-26,12:00:00,102.0,156.0,632.0
2019-01-26,13:00:00,49.0,197.0,285.0
2019-01-26,14:00:00,81.0,124.0,398.0
2019-01-26,15:00:00,36.0,153.0,578.0
2019-01-26,16:00:00,51.0,40.0,332.0
2019-01-26,17:00:00,35.0,69.0,389.0
2019-01-26,18:00:00,35.0,32.0,177.0
2019-01-26,19:00:00,9.0,,65.0
2019-01-26,20:00:00,,,70.0
2019-01-26,21:00:00,,,10.0
2019-01-27,03:00:00,71.0,,87.0
2019-01-27,04:00:00,121.0,106.0,422.0
2019-01-27,05:00:00,69.0,265.0,763.0
2019-01-27,06:00:00,29.0,339.0,730.0
2019-01-27,07:00:00,31.0,95.0,910.0
2019-01-27,08:00:00,14.0,69.0,698.0
2019-01-27,09:00:00,16.0,111.0,808.0
2019-01-27,10:00:00,38.0,208.0,641.0
2019-01-27,11:00:00,76.0,231.0,710.0
2019-01-27,12:00:00,82.0,296.0,938.0
2019-01-27,13:00:00,67.0,212.0,1023.0
2019-01-27,14:00:00,86.0,196.0,1051.0
2019-01-27,15:00:00,68.0,367.0,935.0
2019-01-27,16:00:00,25.0,225.0,1061.0
2019-01-27,17:00:00,45.0,153.0,1011.0
2019-01-27,18:00:00,50.0,117.0,717.0
2019-01-27,19:00:00,12.0,63.0,190.0
2019-01-27,20:00:00,,,30.0
2019-01-28,03:00:00,92.0,,116.0
2019-01-28,04:00:00,131.0,251.0,906.0
2019-01-28,05:00:00,67.0,530.0,996.0
2019-01-28,06:00:00,51.0,177.0,1400.0
2019-01-28,07:00:00,27.0,105.0,828.0
2019-01-28,08:00:00,51.0,301.0,785.0
2019-01-28,09:00:00,56.0,181.0,929.0
2019-01-28,10:00:00,51.0,197.0,805.0
2019-01-28,11:00:00,91.0,164.0,523.0
2019-01-28,12:00:00,111.0,149.0,1041.0
2019-01-28,13:00:00,77.0,80.0,610.0
2019-01-28,14:00:00,90.0,97.0,630.0
2019-01-28,15:00:00,74.0,153.0,864.0
2019-01-28,16:00:00,40.0,257.0,643.0
2019-01-28,17:00:00,58.0,86.0,595.0
2019-01-28,18:00:00,35.0,78.0,389.0
2019-01-28,19:00:00,,17.0,150.0
2019-01-29,03:00:00,71.0,,141.0
2019-01-29,04:00:00,146.0,140.0,790.0
2019-01-29,05:00:00,79.0,292.0,820.0
2019-01-29,06:00:00,41.0,141.0,705.0
2019-01-29,07:00:00,48.0,72.0,1245.0
2019-01-29,08:00:00,45.0,191.0,361.0
2019-01-29,09:00:00,61.0,113.0,634.0
2019-01-29,10:00:00,53.0,234.0,562.0
2019-01-29,11:00:00,90.0,129.0,693.0
