Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
1/5/2020,9:00:00,1094,564,224,510,350,,,,,,481
1/5/2020,10:00:00,955,879,191,443,331,,,,,,775
1/5/2020,11:00:00,1099,521,243,484,288,,,,,,443
1/5/2020,12:00:00,652,558,161,578,326,,,,,,687
1/5/2020,13:00:00,534,510,243,488,211,,,,,,519
1/5/2020,14:00:00,637,762,160,479,186,,,,,,483
1/5/2020,15:00:00,672,556,182,495,65,,,,,,567
1/5/2020,16:00:00,1070,785,91,420,,,,,,,403
1/5/2020,17:00:00,431,400,131,446,,,,,,,458
1/5/2020,18:00:00,543,452,53,475,,,,,,,163
1/5/2020,19:00:00,478,409,,410,,,,,,,254
1/5/2020,20:00:00,514,416,,285,,,,,,,315
1/5/2020,21:00:00,532,306,,181,,,,,,,273
1/5/2020,22:00:00,721,334,,,,,,,,,356
1/5/2020,23:00:00,377,102,,,,,,,,,73
1/6/2020,0:00:00,26,,,,,,,,,,
1/6/2020,1:00:00,18,,,,,,,,,,
1/6/2020,2:00:00,50,,,,,,,,,,
1/6/2020,3:00:00,504,,,,,,,,,,
1/6/2020,4:00:00,674,708,,374,264,,,,,,275
1/6/2020,5:00:00,798,1121,,551,164,,,,,,395
1/6/2020,6:00:00,1051,1353,55,412,500,,,,,,491
1/6/2020,7:00:00,945,882,78,509,330,,,,,,378
1/6/2020,8:00:00,722,995,182,485,315,,,,,,605
1/6/2020,9:00:00,848,705,236,566,387,,,,,,525
1/6/2020,10:00:00,843,933,237,552,397,,,,,,586
1/6/2020,11:00:00,802,410,257,424,327,,,,,,497
1/6/2020,12:00:00,510,554,277,438,182,,,,,,678
1/6/2020,13:00:00,379,532,267,370,135,,,,,,376
1/6/2020,14:00:00,365,545,221,439,227,,,,,,733
1/6/2020,15:00:00,557,427,150,371,61,,,,,,317
1/6/2020,16:00:00,496,572,100,350,,,,,,,455
1/6/2020,17:00:00,273,251,161,394,,,,,,,132
1/6/2020,18:00:00,299,335,104,343,,,,,,,163
1/6/2020,19:00:00,292,274,,203,,,,,,,203
1/6/2020,20:00:00,427,290,,247,,,,,,,228
1/6/2020,21:00:00,382,199,,26,,,,,,,242
1/6/2020,22:00:00,294,111,,,,,,,,,180
1/6/2020,23:00:00,140,53,,,,,,,,,34
1/7/2020,0:00:00,28,,,,,,,,,,
1/7/2020,1:00:00,22,,,,,,,,,,
1/7/2020,2:00:00,47,,,,,,,,,,
1/7/2020,3:00:00,387,,,,,,,,,,
1/7/2020,4:00:00,436,494,,259,206,,,,,,376
1/7/2020,5:00:00,488,724,,530,119,,,,,,399
1/7/2020,6:00:00,710,1232,69,645,383,,,,,,506
1/7/2020,7:00:00,585,820,77,467,286,,,,,,596
1/7/2020,8:00:00,713,950,170,533,262,,,,,,653
1/7/2020,9:00:00,515,437,236,505,351,,,,,,610
1/7/2020,10:00:00,841,773,223,450,279,,,,,,516
1/7/2020,11:00:00,576,465,279,369,216,,,,,,491
1/7/2020,12:00:00,532,484,237,488,200,,,,,,481
1/7/2020,13:00:00,359,531,267,451,141,,,,,,459
1/7/2020,14:00:00,349,470,211,408,149,,,,,,365
1/7/2020,15:00:00,456,492,3,446,100,,,,,,341
1/7/2020,16:00:00,274,477,1,222,,,,,,,268
1/7/2020,17:00:00,169,320,82,290,,,,,,,257
1/7/2020,18:00:00,204,270,10,245,,,,,,,297
1/7/2020,19:00:00,236,220,,167,,,,,,,296
1/7/2020,20:00:00,298,253,,208,,,,,,,315
1/7/2020,21:00:00,377,225,,36,,,,,,,274
1/7/2020,22:00:00,208,167,,,,,,,,,244
1/7/2020,23:00:00,76,29,,,,,,,,,11
1/8/2020,0:00:00,23,,,,,,,,,,
1/8/2020,1:00:00,24,,,,,,,,,,
1/8/2020,2:00:00,32,,,,,,,,,,
1/8/2020,3:00:00,390,,,,,,,,,,
1/8/2020,4:00:00,397,524,,225,110,,,,,,340
1/8/2020,5:00:00,430,705,,453,275,,,,,,536
1/8/2020,6:00:00,656,1083,73,670,368,,,,,,482
1/8/2020,7:00:00,543,889,37,674,264,,,,,,611
1/8/2020,8:00:00,493,955,211,442,285,,,,,,506
1/8/2020,9:00:00,507,426,222,378,305,,,,,,498
1/8/2020,10:00:00,613,708,217,451,255,,,,,,433
1/8/2020,11:00:00,515,351,182,321,244,,,,,,669
1/8/2020,12:00:00,450,705,364,380,188,,,,,,354
1/8/2020,13:00:00,304,472,133,389,136,,,,,,412
1/8/2020,14:00:00,383,632,265,407,199,,,,,,397
1/8/2020,15:00:00,431,496,93,356,151,,,,,,300
1/8/2020,16:00:00,321,716,109,391,,,,,,,264
1/8/2020,17:00:00,277,482,94,402,,,,,,,206
1/8/2020,18:00:00,250,296,169,309,,,,,,,115
1/8/2020,19:00:00,230,312,,220,,,,,,,249
1/8/2020,20:00:00,406,217,,156,,,,,,,266
1/8/2020,21:00:00,346,317,,120,,,,,,,326
1/8/2020,22:00:00,242,170,,,,,,,,,263
1/8/2020,23:00:00,138,32,,,,,,,,,65
1/9/2020,0:00:00,25,,,,,,,,,,
1/9/2020,1:00:00,18,,,,,,,,,,
1/9/2020,2:00:00,45,,,,,,,,,,
1/9/2020,3:00:00,375,,,,,,,,,,
1/9/2020,4:00:00,484,582,,271,138,,,,,,336
1/9/2020,5:00:00,536,669,,529,217,,,,,,465
1/9/2020,6:00:00,656,1458,65,506,365,,,,,,496
1/9/2020,7:00:00,865,661,78,533,412,,,,,,493
1/9/2020,8:00:00,822,992,171,448,332,,,,,,502
1/9/2020,9:00:00,638,606,225,515,167,,,,,,349
1/9/2020,10:00:00,864,1060,175,537,370,,,,,,484
1/9/2020,11:00:00,646,357,235,387,261,,,,,,432
1/9/2020,12:00:00,461,817,344,533,290,,,,,,493
1/9/2020,13:00:00,317,767,246,429,267,,,,,,463
1/9/2020,14:00:00,247,789,163,483,212,,,,,,472
1/9/2020,15:00:00,242,793,4,484,230,,,,,,678
1/9/2020,16:00:00,488,1187,18,461,,,,,,,670
1/9/2020,17:00:00,427,622,56,388,,,,,,,213
1/9/2020,18:00:00,317,503,46,478,,,,,,,205
1/9/2020,19:00:00,229,461,,313,,,,,,,294
1/9/2020,20:00:00,357,319,,200,,,,,,,187
1/9/2020,21:00:00,402,451,,134,,,,,,,356
1/9/2020,22:00:00,379,112,,,,,,,,,311
1/9/2020,23:00:00,133,72,,,,,,,,,10
1/10/2020,0:00:00,45,,,,,,,,,,
1/10/2020,1:00:00,22,,,,,,,,,,
1/10/2020,2:00:00,44,,,,,,,,,,
1/10/2020,3:00:00,311,,,,,,,,,,
1/10/2020,4:00:00,697,748,,362,227,,,,,,388
1/10/2020,5:00:00,536,764,,491,203,,,,,,445
1/10/2020,6:00:00,764,1206,0,492,448,,,,,,565
1/10/2020,7:00:00,936,852,102,571,391,,,,,,482
1/10/2020,8:00:00,911,1185,158,529,308,,,,,,556
1/10/2020,9:00:00,963,826,282,487,229,,,,,,513
1/10/2020,10:00:00,619,807,367,541,398,,,,,,586
1/10/2020,11:00:00,771,451,217,488,241,,,,,,425
1/10/2020,12:00:00,536,913,230,611,258,,,,,,508
1/10/2020,13:00:00,490,747,154,502,234,,,,,,529
1/10/2020,14:00:00,500,855,214,382,236,,,,,,431
1/10/2020,15:00:00,500,708,154,479,109,,,,,,375
1/10/2020,16:00:00,612,873,35,415,,,,,,,509
1/10/2020,17:00:00,599,786,99,450,,,,,,,249
1/10/2020,18:00:00,509,568,128,445,,,,,,,238
1/10/2020,19:00:00,381,382,,438,,,,,,,347
1/10/2020,20:00:00,348,284,,221,,,,,,,330
1/10/2020,21:00:00,521,360,,217,,,,,,,249
1/10/2020,22:00:00,502,299,,,,,,,,,172
1/10/2020,23:00:00,128,44,,,,,,,,,164
1/11/2020,0:00:00,30,,,,,,,,,,
1/11/2020,1:00:00,25,,,,,,,,,,
1/11/2020,2:00:00,51,,,,,,,,,,
1/11/2020,3:00:00,391,,,,,,,,,,
1/11/2020,4:00:00,527,499,,404,86,,,,,,335
1/11/2020,5:00:00,562,667,,587,147,,,,,,441
1/11/2020,6:00:00,672,980,28,483,361,,,,,,520
1/11/2020,7:00:00,1115,917,116,475,369,,,,,,558
1/11/2020,8:00:00,1126,862,251,491,426,,,,,,624
1/11/2020,9:00:00,659,630,162,483,310,,,,,,591
1/11/2020,10:00:00,814,651,137,530,276,,,,,,591
1/11/2020,11:00:00,632,353,249,448,260,,,,,,684
1/11/2020,12:00:00,359,501,373,446,168,,,,,,481
1/11/2020,13:00:00,323,371,291,460,137,,,,,,300
1/11/2020,14:00:00,351,404,152,379,122,,,,,,286
1/11/2020,15:00:00,274,264,75,320,101,,,,,,354
1/11/2020,16:00:00,363,359,104,394,,,,,,,501
1/11/2020,17:00:00,121,153,226,198,,,,,,,162
1/11/2020,18:00:00,231,141,125,351,,,,,,,121
1/11/2020,19:00:00,213,179,,82,,,,,,,221
1/11/2020,20:00:00,253,187,,159,,,,,,,222
1/11/2020,21:00:00,180,193,,112,,,,,,,316
1/11/2020,22:00:00,228,75,,,,,,,,,169
1/11/2020,23:00:00,91,67,,,,,,,,,56
1/12/2020,0:00:00,25,,,,,,,,,,
1/12/2020,1:00:00,12,,,,,,,,,,
1/12/2020,2:00:00,46,,,,,,,,,,
1/12/2020,3:00:00,298,,,,,,,,,,
1/12/2020,4:00:00,614,387,,151,114,,,,,,299
1/12/2020,5:00:00,572,704,,395,93,,,,,,339
1/12/2020,6:00:00,709,853,40,480,361,,,,,,442
1/12/2020,7:00:00,1168,802,83,465,498,,,,,,548
1/12/2020,8:00:00,1401,962,126,460,460,,,,,,641
1/12/2020,9:00:00,1360,906,210,449,376,,,,,,666
1/12/2020,10:00:00,1041,868,281,486,423,,,,,,510
1/12/2020,11:00:00,699,597,310,441,330,,,,,,459
1/12/2020,12:00:00,786,837,253,514,312,,,,,,492
1/12/2020,13:00:00,740,599,87,425,243,,,,,,446
1/12/2020,14:00:00,385,779,203,480,203,,,,,,503
1/12/2020,15:00:00,577,563,29,444,140,,,,,,422
1/12/2020,16:00:00,616,771,90,408,,,,,,,612
1/12/2020,17:00:00,494,565,23,438,,,,,,,357
1/12/2020,18:00:00,430,509,60,317,,,,,,,190
1/12/2020,19:00:00,392,343,,360,,,,,,,379
1/12/2020,20:00:00,447,431,,270,,,,,,,260
1/12/2020,21:00:00,577,396,,230,,,,,,,304
1/12/2020,22:00:00,451,251,,,,,,,,,287
1/12/2020,23:00:00,209,57,,,,,,,,,68
1/13/2020,0:00:00,30,,,,,,,,,,
1/13/2020,1:00:00,31,,,,,,,,,,
1/13/2020,2:00:00,47,,,,,,,,,,
1/13/2020,3:00:00,299,,,,,,,,,,
1/13/2020,4:00:00,589,714,,290,183,,,,,,276
1/13/2020,5:00:00,560,880,,454,329,,,,,,388
1/13/2020,6:00:00,736,1432,0,521,463,,,,,,500
1/13/2020,7:00:00,745,1157,175,522,412,,,,,,531
1/13/2020,8:00:00,791,1122,168,532,367,,,,,,588
1/13/2020,9:00:00,659,835,215,486,320,,,,,,590
1/13/2020,10:00:00,719,756,228,511,379,,,,,,685
1/13/2020,11:00:00,593,612,198,363,193,,,,,,641
1/13/2020,12:00:00,586,665,273,499,241,,,,,,510
1/13/2020,13:00:00,292,504,92,417,144,,,,,,382
1/13/2020,14:00:00,421,568,208,457,198,,,,,,417
1/13/2020,15:00:00,320,500,98,442,123,,,,,,345
1/13/2020,16:00:00,410,553,200,351,,,,,,,352
1/13/2020,17:00:00,353,443,15,408,,,,,,,178
1/13/2020,18:00:00,214,235,133,284,,,,,,,89
1/13/2020,19:00:00,145,216,,239,,,,,,,218
1/13/2020,20:00:00,278,217,,157,,,,,,,204
1/13/2020,21:00:00,291,162,,103,,,,,,,310
1/13/2020,22:00:00,206,141,,,,,,,,,164
1/13/2020,23:00:00,99,38,,,,,,,,,14
1/14/2020,0:00:00,12,,,,,,,,,,
1/14/2020,1:00:00,41,,,,,,,,,,
1/14/2020,2:00:00,53,,,,,,,,,,
1/14/2020,3:00:00,404,,,,,,,,,,
1/14/2020,4:00:00,460,437,,225,93,,,,,,297
1/14/2020,5:00:00,538,777,,346,185,,,,,,303
1/14/2020,6:00:00,522,1115,62,498,384,,,,,,537
1/14/2020,7:00:00,536,805,151,598,376,,,,,,598
1/14/2020,8:00:00,405,833,201,428,243,,,,,,687
1/14/2020,9:00:00,531,561,210,485,259,,,,,,616
1/14/2020,10:00:00,582,756,209,460,307,,,,,,477
1/14/2020,11:00:00,476,544,182,336,249,,,,,,440
1/14/2020,12:00:00,659,507,179,423,244,,,,,,390
1/14/2020,13:00:00,257,552,258,589,245,,,,,,441
1/14/2020,14:00:00,284,722,133,284,170,,,,,,382
1/14/2020,15:00:00,320,515,53,385,104,,,,,,313
1/14/2020,16:00:00,373,688,43,442,,,,,,,295
1/14/2020,17:00:00,227,385,117,256,,,,,,,156
1/14/2020,18:00:00,231,265,35,281,,,,,,,146
1/14/2020,19:00:00,202,260,,175,,,,,,,303
1/14/2020,20:00:00,213,199,,184,,,,,,,281
1/14/2020,21:00:00,239,219,,102,,,,,,,304
1/14/2020,22:00:00,241,136,,,,,,,,,224
1/14/2020,23:00:00,32,22,,,,,,,,,13
1/15/2020,0:00:00,17,,,,,,,,,,
1/15/2020,1:00:00,24,,,,,,,,,,
1/15/2020,2:00:00,25,,,,,,,,,,
1/15/2020,3:00:00,436,,,,,,,,,,
1/15/2020,4:00:00,533,628,,241,129,,,,,,324
1/15/2020,5:00:00,518,752,,484,196,,,,,,457
1/15/2020,6:00:00,816,937,1,448,467,,,,,,584
1/15/2020,7:00:00,865,956,67,548,387,,,,,,568
1/15/2020,8:00:00,630,1016,322,495,252,,,,,,549
1/15/2020,9:00:00,596,620,122,554,283,,,,,,585
1/15/2020,10:00:00,622,758,163,470,328,,,,,,502
1/15/2020,11:00:00,533,444,320,335,190,,,,,,397
1/15/2020,12:00:00,479,806,303,528,280,,,,,,488
1/15/2020,13:00:00,369,585,129,416,220,,,,,,382
1/15/2020,14:00:00,327,693,169,437,175,,,,,,432
1/15/2020,15:00:00,381,692,211,494,159,,,,,,354
1/15/2020,16:00:00,528,903,140,384,,,,,,,349
1/15/2020,17:00:00,364,590,68,423,,,,,,,316
1/15/2020,18:00:00,204,292,0,380,,,,,,,99
1/15/2020,19:00:00,174,276,,240,,,,,,,316
1/15/2020,20:00:00,407,302,,185,,,,,,,305
1/15/2020,21:00:00,393,262,,110,,,,,,,250
1/15/2020,22:00:00,294,179,,,,,,,,,179
1/15/2020,23:00:00,100,52,,,,,,,,,22
1/16/2020,0:00:00,58,,,,,,,,,,
1/16/2020,1:00:00,43,,,,,,,,,,
1/16/2020,2:00:00,57,,,,,,,,,,
1/16/2020,3:00:00,403,,,,,,,,,,
1/16/2020,4:00:00,745,733,,310,213,,,,,,484
1/16/2020,5:00:00,524,647,,472,250,,,,,,509
1/16/2020,6:00:00,1135,1288,29,477,479,,,,,,478
1/16/2020,7:00:00,1059,1275,127,487,468,,,,,,398
1/16/2020,8:00:00,983,1010,89,595,408,,,,,,731
1/16/2020,9:00:00,674,761,183,466,205,,,,,,458
1/16/2020,10:00:00,980,953,94,522,440,,,,,,414
1/16/2020,11:00:00,689,503,183,397,320,,,,,,401
1/16/2020,12:00:00,513,927,242,498,354,,,,,,564
1/16/2020,13:00:00,411,779,246,446,283,,,,,,540
1/16/2020,14:00:00,378,1121,186,450,270,,,,,,485
1/16/2020,15:00:00,406,751,31,482,215,,,,,,671
1/16/2020,16:00:00,497,1154,55,421,,,,,,,659
1/16/2020,17:00:00,486,1042,28,476,,,,,,,446
1/16/2020,18:00:00,553,793,93,463,,,,,,,277
1/16/2020,19:00:00,444,567,,438,,,,,,,391
1/16/2020,20:00:00,473,423,,216,,,,,,,232
1/16/2020,21:00:00,488,495,,126,,,,,,,303
1/16/2020,22:00:00,333,243,,,,,,,,,235
1/16/2020,23:00:00,113,80,,,,,,,,,22
1/17/2020,0:00:00,42,,,,,,,,,,
1/17/2020,1:00:00,4,,,,,,,,,,
1/17/2020,2:00:00,59,,,,,,,,,,
1/17/2020,3:00:00,355,,,,,,,,,,
1/17/2020,4:00:00,814,723,,432,229,,,,,,410
1/17/2020,5:00:00,679,952,,545,366,,,,,,482
1/17/2020,6:00:00,1098,1541,20,492,481,,,,,,575
1/17/2020,7:00:00,1440,1360,125,527,546,,,,,,450
1/17/2020,8:00:00,1221,1362,239,528,493,,,,,,444
1/17/2020,9:00:00,1281,815,276,492,449,,,,,,569
1/17/2020,10:00:00,1070,1002,192,518,554,,,,,,550
1/17/2020,11:00:00,771,641,275,484,393,,,,,,533
1/17/2020,12:00:00,624,1081,219,635,294,,,,,,571
1/17/2020,13:00:00,592,871,217,438,243,,,,,,493
1/17/2020,14:00:00,693,1159,166,501,353,,,,,,674
1/17/2020,15:00:00,603,868,120,453,182,,,,,,398
1/17/2020,16:00:00,671,1253,23,409,,,,,,,632
1/17/2020,17:00:00,801,907,67,499,,,,,,,468
1/17/2020,18:00:00,557,861,147,474,,,,,,,314
1/17/2020,19:00:00,592,607,,445,,,,,,,372
1/17/2020,20:00:00,429,600,,320,,,,,,,204
1/17/2020,21:00:00,445,378,,184,,,,,,,309
1/17/2020,22:00:00,464,250,,,,,,,,,249
1/17/2020,23:00:00,72,54,,,,,,,,,99
1/18/2020,0:00:00,26,,,,,,,,,,
1/18/2020,1:00:00,18,,,,,,,,,,
1/18/2020,2:00:00,32,,,,,,,,,,
1/18/2020,3:00:00,479,,,,,,,,,,
1/18/2020,4:00:00,636,684,,303,100,,,,,,380
1/18/2020,5:00:00,715,920,,471,219,,,,,,448
1/18/2020,6:00:00,919,1031,66,441,406,,,,,,525
1/18/2020,7:00:00,1068,980,121,476,429,,,,,,600
1/18/2020,8:00:00,1086,1074,140,479,602,,,,,,467
1/18/2020,9:00:00,1032,758,89,493,180,,,,,,541
1/18/2020,10:00:00,1186,693,215,511,341,,,,,,442
1/18/2020,11:00:00,889,534,263,391,222,,,,,,505
1/18/2020,12:00:00,663,531,340,476,168,,,,,,399
1/18/2020,13:00:00,370,469,162,472,130,,,,,,388
1/18/2020,14:00:00,360,399,92,395,116,,,,,,382
1/18/2020,15:00:00,237,266,239,294,122,,,,,,382
1/18/2020,16:00:00,273,412,232,307,,,,,,,349
1/18/2020,17:00:00,146,194,119,218,,,,,,,207
1/18/2020,18:00:00,239,131,60,200,,,,,,,137
1/18/2020,19:00:00,212,131,,215,,,,,,,274
1/18/2020,20:00:00,185,152,,153,,,,,,,155
1/18/2020,21:00:00,162,134,,128,,,,,,,280
1/18/2020,22:00:00,122,95,,,,,,,,,268
1/18/2020,23:00:00,114,22,,,,,,,,,49
1/19/2020,0:00:00,20,,,,,,,,,,
1/19/2020,1:00:00,18,,,,,,,,,,
1/19/2020,2:00:00,60,,,,,,,,,,
1/19/2020,3:00:00,285,,,,,,,,,,
1/19/2020,4:00:00,371,309,,230,89,,,,,,206
1/19/2020,5:00:00,514,616,,387,119,,,,,,355
1/19/2020,6:00:00,850,1067,73,460,261,,,,,,669
1/19/2020,7:00:00,799,921,75,440,256,,,,,,632
1/19/2020,8:00:00,721,810,152,536,361,,,,,,549
1/19/2020,9:00:00,778,607,238,523,230,,,,,,665
1/19/2020,10:00:00,797,786,218,439,314,,,,,,769
1/19/2020,11:00:00,717,482,198,450,216,,,,,,675
1/19/2020,12:00:00,523,558,228,508,245,,,,,,461
1/19/2020,13:00:00,410,425,169,452,152,,,,,,433
1/19/2020,14:00:00,463,579,186,344,143,,,,,,452
1/19/2020,15:00:00,372,314,184,446,159,,,,,,485
1/19/2020,16:00:00,531,722,93,417,,,,,,,430
1/19/2020,17:00:00,419,294,82,461,,,,,,,89
1/19/2020,18:00:00,389,380,55,414,,,,,,,151
1/19/2020,19:00:00,449,314,,391,,,,,,,265
1/19/2020,20:00:00,333,232,,293,,,,,,,332
1/19/2020,21:00:00,311,262,,89,,,,,,,306
1/19/2020,22:00:00,391,272,,,,,,,,,332
1/19/2020,23:00:00,177,38,,,,,,,,,28
1/20/2020,0:00:00,19,,,,,,,,,,
1/20/2020,1:00:00,8,,,,,,,,,,
1/20/2020,2:00:00,41,,,,,,,,,,
1/20/2020,3:00:00,401,,,,,,,,,,
1/20/2020,4:00:00,615,615,,452,152,,,,,,229
1/20/2020,5:00:00,657,906,,481,200,,,,,,340
1/20/2020,6:00:00,818,1431,61,723,500,,,,,,467
1/20/2020,7:00:00,996,1119,90,620,352,,,,,,514
1/20/2020,8:00:00,960,1225,185,644,394,,,,,,606
1/20/2020,9:00:00,658,744,208,722,389,,,,,,581
1/20/2020,10:00:00,810,945,277,680,468,,,,,,858
1/20/2020,11:00:00,625,545,203,489,256,,,,,,509
1/20/2020,12:00:00,621,913,195,434,285,,,,,,706
1/20/2020,13:00:00,540,620,134,538,278,,,,,,505
1/20/2020,14:00:00,609,882,158,406,227,,,,,,497
1/20/2020,15:00:00,486,962,129,450,208,,,,,,790
1/20/2020,16:00:00,835,714,93,462,,,,,,,587
1/20/2020,17:00:00,607,709,130,501,,,,,,,560
1/20/2020,18:00:00,361,599,119,445,,,,,,,323
1/20/2020,19:00:00,417,357,,430,,,,,,,385
1/20/2020,20:00:00,293,397,,276,,,,,,,270
1/20/2020,21:00:00,348,315,,148,,,,,,,321
1/20/2020,22:00:00,300,193,,,,,,,,,195
