Date,Hour,MMH Checkpoint 1
2019-01-27,10:00:00,74
2019-01-27,12:00:00,29
2019-01-27,16:00:00,70
2019-01-28,10:00:00,69
2019-01-28,13:00:00,30
2019-01-28,16:00:00,72
2019-01-29,10:00:00,28
2019-01-29,12:00:00,36
2019-01-29,15:00:00,61
2019-01-30,10:00:00,19
2019-01-30,13:00:00,10
2019-01-30,16:00:00,31
2019-01-31,11:00:00,22
2019-01-31,13:00:00,18
2019-01-31,18:00:00,26
2019-02-01,10:00:00,26
2019-02-01,13:00:00,37
2019-02-01,16:00:00,33
2019-02-02,09:00:00,0
2019-02-03,09:00:00,0
2019-02-04,09:00:00,0
2019-02-05,08:00:00,0
2019-02-06,10:00:00,57
2019-02-06,13:00:00,53
2019-02-06,15:00:00,35
2019-02-07,10:00:00,38
2019-02-07,14:00:00,11
2019-02-07,16:00:00,35
2019-02-08,10:00:00,44
2019-02-08,13:00:00,26
2019-02-08,16:00:00,37
2019-02-09,10:00:00,30
2019-02-09,13:00:00,13
2019-02-09,16:00:00,36
2019-02-10,08:00:00,0
2019-02-11,10:00:00,75
2019-02-11,13:00:00,66
2019-02-11,15:00:00,71
2019-02-12,12:00:00,81
2019-02-12,13:00:00,18
2019-02-12,15:00:00,48
2019-02-13,08:00:00,0
2019-02-14,17:00:00,0
2019-02-15,17:00:00,0
2019-02-16,09:00:00,16
2019-02-16,11:00:00,34
2019-02-16,16:00:00,20
2019-02-17,09:00:00,25
2019-02-17,11:00:00,29
2019-02-17,16:00:00,25
2019-02-17,22:00:00,3
2019-02-18,09:00:00,44
2019-02-18,11:00:00,27
2019-02-18,20:00:00,27
2019-02-19,09:00:00,40
2019-02-19,11:00:00,33
2019-02-19,16:00:00,76
2019-02-20,09:00:00,49
2019-02-20,10:00:00,20
2019-02-20,15:00:00,47
2019-02-21,09:00:00,40
2019-02-21,11:00:00,24
2019-02-21,15:00:00,48
2019-02-22,09:00:00,68
2019-02-22,11:00:00,37
2019-02-22,15:00:00,59
2019-02-23,14:00:00,22
2019-02-23,17:00:00,82
2019-02-23,18:00:00,47
2019-02-24,09:00:00,73
2019-02-24,11:00:00,55
2019-02-24,15:00:00,76
2019-02-25,10:00:00,62
2019-02-25,15:00:00,23
2019-02-26,08:00:00,0
2019-02-27,08:00:00,0
2019-02-28,15:00:00,44
2019-03-01,09:00:00,35
2019-03-01,11:00:00,47
2019-03-01,15:00:00,19
2019-03-02,11:00:00,59
2019-03-03,09:00:00,69
2019-03-03,11:00:00,69
2019-03-03,15:00:00,60
2019-03-04,08:00:00,49
2019-03-04,10:00:00,75
2019-03-04,17:00:00,45
2019-03-05,09:00:00,20
2019-03-06,17:00:00,0
2019-03-07,09:00:00,54
2019-03-07,12:00:00,52
2019-03-07,19:00:00,24
2019-03-08,09:00:00,34
2019-03-08,11:00:00,45
2019-03-08,15:00:00,22
2019-03-09,09:00:00,44
2019-03-09,10:00:00,87
2019-03-09,15:00:00,35
2019-03-09,20:00:00,6
2019-03-10,09:00:00,60
2019-03-10,11:00:00,66
2019-03-11,09:00:00,67
2019-03-11,11:00:00,70
2019-03-11,15:00:00,71
2019-03-12,09:00:00,20
2019-03-12,14:00:00,20
2019-03-12,15:00:00,45
2019-03-13,09:00:00,57
2019-03-13,15:00:00,37
2019-03-14,10:00:00,31
2019-03-15,10:00:00,52
2019-03-15,11:00:00,70
2019-03-15,12:00:00,10
2019-03-15,15:00:00,53
2019-03-16,09:00:00,42
2019-03-16,10:00:00,57
2019-03-16,14:00:00,54
2019-03-17,09:00:00,75
2019-03-17,10:00:00,72
2019-03-17,15:00:00,61
2019-03-18,09:00:00,74
2019-03-18,11:00:00,62
2019-03-18,15:00:00,64
2019-03-19,09:00:00,54
2019-03-19,10:00:00,37
2019-03-19,15:00:00,28
2019-03-20,10:00:00,22
2019-03-20,15:00:00,32
2019-03-21,09:00:00,31
2019-03-21,10:00:00,40
2019-03-21,15:00:00,42
2019-03-22,10:00:00,48
2019-03-22,14:00:00,18
2019-03-22,15:00:00,49
2019-03-23,10:00:00,48
2019-03-23,14:00:00,18
2019-03-23,15:00:00,49
2019-03-24,09:00:00,12
2019-03-24,10:00:00,63
2019-03-24,13:00:00,64
2019-03-24,16:00:00,65
2019-03-25,09:00:00,78
2019-03-25,10:00:00,72
2019-03-25,15:00:00,67
2019-03-26,09:00:00,39
2019-03-26,10:00:00,41
2019-03-26,15:00:00,54
2019-03-27,08:00:00,0
2019-03-28,09:00:00,43
2019-03-28,11:00:00,64
2019-03-28,17:00:00,33
2019-03-29,09:00:00,33
2019-03-29,10:00:00,76
2019-03-29,15:00:00,56
2019-03-30,09:00:00,50
2019-03-30,10:00:00,70
2019-03-30,15:00:00,48
2019-03-31,15:00:00,75
2019-04-01,15:00:00,70
2019-04-02,15:00:00,63
2019-04-03,15:00:00,61
2019-04-04,15:00:00,69
2019-04-05,18:00:00,53
2019-04-06,15:00:00,58
2019-04-07,15:00:00,70
2019-04-08,15:00:00,52
2019-04-09,15:00:00,42
2019-04-10,16:00:00,49
2019-04-11,15:00:00,45
2019-04-12,15:00:00,47
2019-04-13,15:00:00,66
2019-04-14,14:00:00,72
2019-04-15,15:00:00,70
2019-04-16,15:00:00,66
2019-04-17,15:00:00,62
2019-04-18,15:00:00,72
2019-04-19,15:00:00,64
2019-04-20,15:00:00,71
2019-04-21,15:00:00,74
2019-04-22,15:00:00,71
2019-04-23,15:00:00,56
2019-04-24,15:00:00,65
2019-04-25,15:00:00,72
2019-04-26,17:00:00,68
2019-04-27,15:00:00,60
2019-04-28,15:00:00,70
2019-04-29,15:00:00,64
2019-04-30,15:00:00,60
2019-05-01,17:00:00,35
2019-05-02,15:00:00,25
2019-05-03,15:00:00,39
2019-05-04,15:00:00,29
2019-05-05,15:00:00,70
2019-05-06,15:00:00,51
2019-05-07,15:00:00,23
2019-05-08,15:00:00,32
2019-05-09,15:00:00,18
2019-05-10,14:00:00,35
2019-05-11,14:00:00,36
2019-05-12,15:00:00,57
2019-05-13,15:00:00,44
2019-05-14,15:00:00,21
2019-05-15,14:00:00,34
2019-05-16,17:00:00,0
2019-05-17,15:00:00,39
2019-05-18,15:00:00,30
2019-05-19,15:00:00,39
2019-05-20,15:00:00,52
2019-05-21,08:00:00,0
2019-05-22,16:00:00,21
2019-05-23,15:00:00,21
2019-05-24,15:00:00,54
2019-05-25,15:00:00,30
2019-05-26,11:00:00,0
2019-05-27,15:00:00,72
2019-05-28,15:00:00,54
2019-05-29,15:00:00,41
2019-05-30,17:00:00,22
2019-05-31,15:00:00,30
2019-06-01,15:00:00,41
2019-06-02,15:00:00,46
2019-06-03,15:00:00,31
2019-06-04,15:00:00,27
2019-06-05,15:00:00,18
2019-06-06,15:00:00,21
2019-06-07,15:00:00,35
2019-06-08,15:00:00,31
2019-06-09,15:00:00,0
2019-06-10,15:00:00,52
2019-06-11,15:00:00,33
2019-06-12,15:00:00,47
2019-06-13,15:00:00,31
2019-06-14,15:00:00,32
2019-06-15,15:00:00,47
2019-06-16,15:00:00,56
2019-06-17,15:00:00,48
2019-06-18,15:00:00,50
2019-06-19,15:00:00,52
2019-06-20,15:00:00,32
2019-06-21,15:00:00,33
2019-06-22,15:00:00,58
2019-06-23,15:00:00,53
2019-06-24,15:00:00,63
2019-06-25,15:00:00,46
2019-06-26,16:00:00,44
2019-06-27,15:00:00,36
2019-06-28,15:00:00,43
2019-06-29,15:00:00,0
2019-06-30,15:00:00,38
2019-07-01,15:00:00,38
2019-07-02,15:00:00,29
2019-07-03,16:00:00,31
2019-07-04,15:00:00,35
2019-07-05,15:00:00,50
2019-07-06,15:00:00,53
2019-07-07,16:00:00,48
2019-07-08,15:00:00,31
2019-07-09,15:00:00,37
2019-07-10,15:00:00,41
2019-07-11,16:00:00,26
2019-07-12,15:00:00,32
2019-07-13,15:00:00,34
2019-07-14,15:00:00,31
2019-07-15,15:00:00,47
2019-07-16,15:00:00,16
2019-07-17,15:00:00,42
2019-07-18,09:00:00,0
2019-07-19,15:00:00,44
2019-07-20,15:00:00,44
2019-07-21,15:00:00,45
2019-07-22,15:00:00,25
2019-07-23,15:00:00,21
2019-07-24,17:00:00,41
2019-07-25,16:00:00,32
2019-07-26,15:00:00,44
2019-07-27,15:00:00,51
2019-07-28,15:00:00,47
2019-07-29,15:00:00,48
2019-07-30,15:00:00,44
2019-07-31,15:00:00,42
2019-08-01,15:00:00,53
2019-08-02,16:00:00,48
2019-08-03,15:00:00,36
2019-08-04,15:00:00,56
2019-08-05,18:00:00,47
2019-08-06,15:00:00,50
2019-08-07,15:00:00,44
2019-08-08,15:00:00,43
2019-08-09,15:00:00,13
2019-08-10,15:00:00,43
2019-08-11,15:00:00,42
2019-08-12,15:00:00,53
2019-08-13,15:00:00,34
2019-08-14,15:00:00,36
2019-08-15,15:00:00,48
2019-08-16,15:00:00,53
2019-08-17,15:00:00,52
2019-08-18,15:00:00,21
2019-08-19,15:00:00,52
2019-08-20,15:00:00,48
2019-08-21,15:00:00,34
2019-08-22,14:00:00,37
2019-08-23,15:00:00,39
2019-08-24,10:00:00,27
2019-08-24,15:00:00,42
2019-08-25,15:00:00,61
2019-08-26,15:00:00,55
2019-08-27,15:00:00,39
2019-08-28,15:00:00,29
2019-08-29,15:00:00,27
2019-08-30,15:00:00,18
2019-08-31,15:00:00,26
2019-09-01,15:00:00,48
2019-09-02,15:00:00,56
2019-09-03,15:00:00,8
2019-09-04,15:00:00,20
2019-09-05,15:00:00,27
2019-09-06,15:00:00,32
2019-09-07,15:00:00,40
2019-09-08,15:00:00,58
2019-09-09,15:00:00,45
2019-09-10,15:00:00,41
2019-09-11,15:00:00,26
2019-09-12,15:00:00,35
2019-09-13,15:00:00,31
2019-09-14,15:00:00,28
2019-09-15,15:00:00,59
2019-09-16,08:00:00,0
2019-09-17,15:00:00,35
2019-09-18,15:00:00,23
2019-09-19,15:00:00,27
2019-09-20,15:00:00,20
2019-09-21,15:00:00,22
2019-09-22,15:00:00,42
2019-09-23,15:00:00,35
2019-09-24,15:00:00,22
2019-09-25,15:00:00,35
2019-09-26,15:00:00,30
2019-09-27,15:00:00,26
2019-09-28,23:00:00,0
2019-09-29,15:00:00,58
2019-09-30,15:00:00,40
2019-10-01,15:00:00,37
2019-10-02,15:00:00,27
2019-10-03,15:00:00,13
2019-10-04,15:00:00,36
2019-10-05,17:00:00,0
2019-10-06,15:00:00,37
2019-10-07,15:00:00,42
2019-10-08,15:00:00,23
2019-10-09,15:00:00,36
2019-10-10,15:00:00,18
2019-10-11,15:00:00,19
2019-10-12,15:00:00,34
2019-10-13,15:00:00,53
2019-10-14,15:00:00,39
2019-10-15,15:00:00,28
2019-10-16,15:00:00,17
2019-10-17,05:00:00,0
2019-10-18,19:00:00,23
2019-10-19,15:00:00,17
2019-10-20,15:00:00,51
2019-10-21,15:00:00,42
2019-10-22,16:00:00,20
2019-10-23,15:00:00,20
2019-10-24,08:00:00,21
2019-10-24,15:00:00,16
2019-10-25,15:00:00,21
2019-10-26,15:00:00,15
2019-10-27,15:00:00,23
2019-10-28,15:00:00,14
2019-10-29,15:00:00,24
2019-10-30,15:00:00,22
2019-10-31,15:00:00,9
2019-11-01,15:00:00,22
2019-11-02,18:00:00,9
2019-11-03,15:00:00,50
2019-11-04,15:00:00,17
2019-11-05,15:00:00,17
2019-11-06,15:00:00,29
2019-11-07,15:00:00,25
2019-11-08,15:00:00,26
2019-11-09,15:00:00,29
2019-11-10,15:00:00,43
2019-11-11,15:00:00,46
2019-11-12,15:00:00,17
2019-11-13,15:00:00,26
2019-11-14,15:00:00,24
2019-11-15,15:00:00,16
2019-11-16,15:00:00,9
2019-11-17,15:00:00,30
2019-11-18,15:00:00,13
2019-11-19,15:00:00,15
2019-11-20,15:00:00,15
2019-11-21,15:00:00,24
2019-11-22,19:00:00,28
2019-11-23,16:00:00,17
2019-11-24,15:00:00,48
2019-11-25,15:00:00,23
2019-11-26,16:00:00,36
2019-11-27,18:00:00,0
2019-11-28,18:00:00,0
2019-11-29,18:00:00,0
2019-11-30,15:00:00,46
2019-12-01,10:00:00,0
2019-12-02,15:00:00,32
2019-12-03,15:00:00,24
2019-12-04,15:00:00,6
2019-12-05,15:00:00,12
2019-12-06,15:00:00,0
2019-12-07,13:00:00,3
2019-12-08,18:00:00,36
2019-12-09,15:00:00,29
2019-12-10,15:00:00,37
2019-12-11,15:00:00,40
2019-12-12,15:00:00,0
2019-12-13,04:00:00,0
2019-12-14,15:00:00,28
2019-12-15,16:00:00,53
2019-12-16,15:00:00,55
2019-12-17,19:00:00,27
2019-12-18,15:00:00,33
2019-12-19,09:00:00,17
2019-12-19,11:00:00,21
2019-12-19,15:00:00,21
2019-12-20,09:00:00,27
2019-12-20,11:00:00,33
2019-12-20,12:00:00,9
2019-12-20,15:00:00,31
2019-12-21,10:00:00,7
2019-12-21,12:00:00,24
2019-12-21,15:00:00,27
2019-12-22,11:00:00,18
2019-12-22,12:00:00,31
2019-12-23,15:00:00,0
2019-12-24,11:00:00,26
2019-12-24,16:00:00,65
2019-12-25,09:00:00,37
2019-12-25,11:00:00,18
2019-12-25,15:00:00,70
2019-12-26,09:00:00,47
2019-12-26,11:00:00,55
2019-12-26,21:00:00,32
2019-12-27,09:00:00,67
2019-12-27,11:00:00,44
2019-12-27,15:00:00,54
2019-12-28,10:00:00,70
2019-12-28,11:00:00,39
2019-12-28,17:00:00,62
2019-12-29,10:00:00,71
2019-12-29,11:00:00,42
2019-12-29,19:00:00,36
2019-12-30,10:00:00,59
2019-12-30,11:00:00,50
2019-12-30,15:00:00,65
2019-12-31,09:00:00,72
2019-12-31,13:00:00,33
2019-12-31,15:00:00,61
2020-01-01,10:00:00,71
2020-01-01,11:00:00,20
2020-01-01,12:00:00,2
2020-01-01,15:00:00,76
2020-01-02,09:00:00,73
2020-01-02,11:00:00,52
2020-01-02,15:00:00,74
2020-01-03,09:00:00,76
2020-01-03,11:00:00,46
2020-01-03,15:00:00,75
2020-01-04,09:00:00,61
2020-01-04,11:00:00,47
2020-01-04,15:00:00,58
2020-01-05,11:00:00,72
2020-01-05,15:00:00,75
2020-01-06,10:00:00,56
2020-01-06,12:00:00,43
2020-01-06,15:00:00,59
2020-01-07,09:00:00,28
2020-01-07,12:00:00,30
2020-01-07,16:00:00,43
2020-01-08,09:00:00,19
2020-01-08,12:00:00,18
2020-01-08,15:00:00,29
2020-01-09,09:00:00,14
2020-01-09,12:00:00,22
2020-01-09,15:00:00,40
2020-01-10,09:00:00,39
2020-01-10,12:00:00,24
2020-01-10,15:00:00,36
2020-01-11,05:00:00,0
2020-01-12,09:00:00,74
2020-01-12,12:00:00,56
2020-01-12,15:00:00,66
2020-01-13,10:00:00,42
2020-01-13,12:00:00,30
2020-01-14,15:00:00,42
2020-01-15,10:00:00,31
2020-01-15,12:00:00,20
2020-01-15,15:00:00,16
2020-01-16,04:00:00,0
2020-01-17,10:00:00,21
2020-01-17,12:00:00,21
2020-01-17,15:00:00,38
2020-01-18,10:00:00,29
2020-01-18,12:00:00,36
2020-01-18,15:00:00,23
2020-01-19,09:00:00,28
2020-01-19,12:00:00,22
2020-01-19,16:00:00,58
2020-01-20,10:00:00,72
2020-01-20,12:00:00,54
2020-01-20,15:00:00,83
2020-01-21,09:00:00,15
2020-01-21,11:00:00,24
2020-01-21,13:00:00,25
2020-01-21,16:00:00,27
2020-01-22,10:00:00,12
2020-01-22,12:00:00,20
2020-01-22,15:00:00,24
2020-01-23,10:00:00,15
2020-01-23,12:00:00,12
2020-01-23,15:00:00,29
2020-01-24,10:00:00,20
2020-01-24,12:00:00,14
2020-01-24,15:00:00,19
2020-01-25,10:00:00,18
2020-01-25,12:00:00,18
2020-01-25,17:00:00,29
2020-01-26,10:00:00,68
2020-01-26,12:00:00,36
2020-01-26,15:00:00,62
2020-01-27,09:00:00,79
2020-01-27,12:00:00,31
2020-01-27,18:00:00,49
2020-01-28,10:00:00,28
2020-01-28,12:00:00,43
2020-01-28,15:00:00,52
2020-01-29,10:00:00,12
2020-01-29,12:00:00,15
2020-01-29,15:00:00,19
2020-01-30,11:00:00,24
2020-01-30,12:00:00,36
2020-01-30,15:00:00,34
2020-01-31,12:00:00,62
2020-01-31,13:00:00,5
2020-01-31,15:00:00,20
2020-02-01,12:00:00,88
2020-02-01,15:00:00,35
2020-02-02,08:00:00,0
2020-02-03,09:00:00,74
2020-02-03,12:00:00,67
2020-02-03,15:00:00,75
2020-02-04,10:00:00,48
2020-02-04,12:00:00,43
2020-02-04,16:00:00,38
2020-02-05,10:00:00,17
2020-02-05,12:00:00,15
2020-02-05,15:00:00,27
2020-02-06,10:00:00,31
2020-02-06,12:00:00,28
2020-02-06,15:00:00,34
2020-02-07,11:00:00,22
2020-02-07,14:00:00,7
2020-02-07,15:00:00,69
2020-02-07,16:00:00,14
2020-02-08,12:00:00,39
2020-02-08,13:00:00,17
2020-02-08,16:00:00,36
2020-02-09,09:00:00,69
2020-02-10,09:00:00,84
2020-02-10,13:00:00,71
2020-02-10,15:00:00,73
2020-02-11,10:00:00,22
2020-02-11,12:00:00,62
2020-02-11,15:00:00,53
2020-02-12,10:00:00,33
2020-02-12,12:00:00,36
2020-02-12,15:00:00,46
2020-02-13,10:00:00,21
2020-02-13,13:00:00,31
2020-02-13,15:00:00,38
2020-02-14,09:00:00,22
2020-02-14,12:00:00,31
2020-02-14,15:00:00,36
2020-02-15,09:00:00,20
2020-02-15,12:00:00,46
2020-02-15,15:00:00,33
2020-02-16,12:00:00,46
2020-02-17,10:00:00,73
2020-02-17,15:00:00,65
2020-02-17,16:00:00,36
2020-02-18,09:00:00,53
2020-02-18,12:00:00,40
2020-02-18,16:00:00,38
2020-02-19,09:00:00,36
2020-02-19,13:00:00,17
2020-02-19,15:00:00,55
2020-02-20,10:00:00,30
2020-02-20,14:00:00,25
2020-02-20,16:00:00,42
2020-02-21,09:00:00,41
2020-02-21,12:00:00,12
2020-02-21,15:00:00,67
2020-02-22,10:00:00,34
2020-02-22,12:00:00,56
2020-02-22,13:00:00,7
2020-02-22,14:00:00,5
2020-02-22,16:00:00,65
2020-02-23,10:00:00,76
2020-02-23,12:00:00,67
2020-02-23,16:00:00,66
2020-02-24,12:00:00,63
2020-02-24,15:00:00,55
2020-02-24,17:00:00,31
2020-02-25,10:00:00,31
2020-02-25,13:00:00,34
2020-02-25,15:00:00,25
2020-02-26,10:00:00,22
2020-02-26,12:00:00,16
2020-02-26,15:00:00,18
2020-02-27,10:00:00,18
2020-02-27,12:00:00,39
2020-02-27,15:00:00,13
2020-02-28,09:00:00,24
2020-02-28,12:00:00,38
2020-02-28,16:00:00,20
2020-02-29,09:00:00,33
2020-02-29,15:00:00,43
2020-03-01,08:00:00,0
2020-03-01,09:00:00,0
2020-03-01,10:00:00,0
2020-03-01,11:00:00,0
2020-03-01,12:00:00,0
2020-03-01,13:00:00,0
2020-03-01,14:00:00,0
2020-03-01,15:00:00,0
2020-03-01,16:00:00,0
2020-03-01,17:00:00,0
2020-03-01,18:00:00,0
2020-03-02,09:00:00,68
2020-03-02,12:00:00,65
2020-03-02,16:00:00,51
2020-03-03,12:00:00,70
2020-03-03,15:00:00,62
2020-03-03,18:00:00,12
2020-03-04,10:00:00,41
2020-03-04,12:00:00,27
2020-03-04,18:00:00,36
2020-03-05,10:00:00,29
2020-03-05,12:00:00,14
2020-03-05,15:00:00,26
2020-03-06,11:00:00,38
2020-03-06,12:00:00,27
2020-03-06,15:00:00,25
2020-03-07,09:00:00,32
2020-03-07,15:00:00,62
2020-03-08,10:00:00,77
2020-03-08,12:00:00,70
2020-03-08,16:00:00,75
2020-03-09,09:00:00,49
2020-03-09,12:00:00,51
2020-03-09,16:00:00,32
2020-03-10,10:00:00,20
2020-03-10,12:00:00,27
2020-03-10,15:00:00,16
2020-03-11,11:00:00,16
2020-03-11,12:00:00,20
2020-03-11,15:00:00,20
2020-03-12,10:00:00,8
2020-03-12,12:00:00,34
2020-03-12,15:00:00,58
2020-03-13,10:00:00,21
2020-03-14,08:00:00,0
2020-03-15,12:00:00,34
2020-03-16,00:00:00,0
2020-03-17,10:00:00,18
2020-03-17,12:00:00,39
2020-03-18,10:00:00,5
2020-03-18,12:00:00,9
2020-03-18,15:00:00,13
2020-03-19,10:00:00,8
2020-03-19,15:00:00,6
2020-03-20,10:00:00,7
2020-03-20,13:00:00,6
2020-03-21,08:00:00,0
2020-03-22,00:00:00,0
2020-03-23,04:00:00,0
2020-03-24,05:00:00,0
2020-03-25,08:00:00,0
2020-03-25,09:00:00,0
2020-03-25,10:00:00,0
2020-03-25,11:00:00,0
2020-03-25,12:00:00,0
2020-03-25,13:00:00,0
2020-03-25,14:00:00,0
2020-03-25,15:00:00,0
2020-03-25,16:00:00,0
2020-03-25,17:00:00,0
2020-03-25,18:00:00,0
2020-03-26,15:00:00,0
2020-03-27,00:00:00,0
2020-03-28,00:00:00,0
2020-03-29,08:00:00,0
2020-03-30,08:00:00,0
2020-03-31,08:00:00,0
2020-04-01,08:00:00,0
2020-04-02,08:00:00,0
2020-04-03,00:00:00,0
2020-04-04,00:00:00,0
2020-04-05,00:00:00,0
2020-04-06,09:00:00,0
2020-04-07,06:00:00,0
2020-04-08,00:00:00,0
2020-04-09,06:00:00,0
2020-04-10,08:00:00,0
2020-04-11,08:00:00,0
2020-04-12,06:00:00,0
2020-04-13,04:00:00,0
2020-04-14,06:00:00,0
2020-04-15,06:00:00,0
2020-04-16,08:00:00,0
2020-04-17,08:00:00,0
2020-04-18,08:00:00,0
2020-04-19,08:00:00,0
2020-04-20,06:00:00,0
2020-04-21,06:00:00,0
2020-04-22,05:00:00,0
2020-04-23,08:00:00,0
2020-04-24,04:00:00,0
2020-04-25,05:00:00,0
2020-04-26,08:00:00,0
2020-04-27,08:00:00,0
2020-04-28,08:00:00,0
2020-04-29,06:00:00,0
2020-04-30,06:00:00,0
2020-05-01,04:00:00,0
2020-05-02,00:00:00,0
2020-05-03,04:00:00,0
2020-05-04,00:00:00,0
2020-05-05,00:00:00,0
2020-05-06,07:00:00,0
2020-05-07,04:00:00,0
2020-05-08,04:00:00,0
2020-05-09,00:00:00,0
2020-05-10,04:00:00,0
2020-05-11,00:00:00,0
2020-05-12,08:00:00,0
2020-05-13,07:00:00,0
2020-05-14,04:00:00,0
2020-05-15,04:00:00,0
2020-05-16,05:00:00,0
2020-05-17,04:00:00,0
2020-05-18,00:00:00,0
2020-05-19,07:00:00,0
2020-05-20,05:00:00,0
2020-05-21,05:00:00,0
2020-05-22,04:00:00,0
2020-05-23,00:00:00,0
2020-05-24,04:00:00,0
2020-05-25,00:00:00,0
2020-05-26,07:00:00,0
2020-05-27,05:00:00,0
2020-05-28,08:00:00,0
2020-05-29,04:00:00,0
2020-05-30,00:00:00,0
2020-05-31,00:00:00,0
2020-06-01,00:00:00,0
2020-06-02,05:00:00,0
2020-06-03,05:00:00,0
2020-06-04,04:00:00,0
2020-06-05,04:00:00,0
2020-06-06,04:00:00,0
2020-06-07,00:00:00,0
2020-06-08,00:00:00,0
2020-06-09,00:00:00,0
2020-06-10,07:00:00,0
2020-06-11,05:00:00,0
2020-06-12,04:00:00,0
2020-06-13,04:00:00,0
2020-06-14,04:00:00,0
2020-06-15,00:00:00,0
2020-06-16,07:00:00,0
2020-06-17,05:00:00,0
2020-06-18,04:00:00,0
2020-06-19,00:00:00,0
2020-06-20,00:00:00,0
2020-06-21,00:00:00,0
2020-06-22,00:00:00,0
2020-06-23,00:00:00,0
2020-06-24,05:00:00,0
2020-06-25,05:00:00,0
2020-06-26,00:00:00,0
2020-06-27,00:00:00,0
2020-06-28,00:00:00,0
2020-06-29,00:00:00,0
2020-06-30,05:00:00,0
2020-07-01,08:00:00,0
2020-07-02,08:00:00,0
2020-07-03,17:00:00,0
2020-07-04,00:00:00,0
2020-07-05,08:00:00,0
2020-07-06,00:00:00,0
2020-07-07,00:00:00,0
2020-07-08,08:00:00,0
2020-07-09,08:00:00,0
2020-07-10,08:00:00,0
2020-07-11,00:00:00,0
2020-07-12,00:00:00,0
2020-07-13,00:00:00,0
2020-07-14,08:00:00,0
2020-07-15,07:00:00,0
2020-07-16,05:00:00,0
2020-07-17,00:00:00,0
2020-07-18,00:00:00,0
2020-07-19,00:00:00,0
2020-07-20,08:00:00,0
2020-07-21,07:00:00,0
2020-07-22,05:00:00,0
2020-07-23,00:00:00,0
2020-07-24,00:00:00,0
2020-07-25,00:00:00,0
2020-07-26,00:00:00,0
2020-07-27,00:00:00,0
2020-07-28,00:00:00,0
2020-07-29,08:00:00,0
2020-07-30,00:00:00,0
2020-07-31,00:00:00,0
2020-08-01,00:00:00,0
2020-08-02,00:00:00,0
2020-08-03,00:00:00,0
2020-08-04,00:00:00,0
2020-08-05,08:00:00,0
2020-08-06,00:00:00,0
2020-08-07,00:00:00,0
2020-08-08,00:00:00,0
2020-08-09,00:00:00,0
2020-08-10,00:00:00,0
2020-08-11,07:00:00,0
2020-08-12,08:00:00,0
2020-08-13,00:00:00,0
2020-08-14,05:00:00,0
2020-08-15,00:00:00,0
2020-08-16,00:00:00,0
2020-08-17,00:00:00,0
2020-08-18,09:00:00,0
