Date,Hour,JAX Main Checkpoint
2025-04-17,14:00:00,698.0
2025-04-17,15:00:00,773.0
2025-04-17,16:00:00,805.0
2025-04-17,17:00:00,944.0
2025-04-17,18:00:00,689.0
2025-04-17,19:00:00,285.0
2025-04-17,20:00:00,44.0
2025-04-17,21:00:00,1.0
2025-04-17,22:00:00,0.0
2025-04-17,23:00:00,0.0
2025-04-18,00:00:00,0.0
2025-04-18,01:00:00,0.0
2025-04-18,02:00:00,0.0
2025-04-18,03:00:00,165.0
2025-04-18,04:00:00,749.0
2025-04-18,05:00:00,1233.0
2025-04-18,06:00:00,916.0
2025-04-18,07:00:00,888.0
2025-04-18,08:00:00,774.0
2025-04-18,09:00:00,909.0
2025-04-18,10:00:00,1035.0
2025-04-18,11:00:00,592.0
2025-04-18,12:00:00,605.0
2025-04-18,13:00:00,797.0
2025-04-18,14:00:00,828.0
2025-04-18,15:00:00,666.0
2025-04-18,16:00:00,765.0
2025-04-18,17:00:00,749.0
2025-04-18,18:00:00,634.0
2025-04-18,19:00:00,295.0
2025-04-18,20:00:00,93.0
2025-04-18,21:00:00,0.0
2025-04-18,22:00:00,0.0
2025-04-18,23:00:00,0.0
2025-04-19,00:00:00,0.0
2025-04-19,01:00:00,0.0
2025-04-19,02:00:00,0.0
2025-04-19,03:00:00,131.0
2025-04-19,04:00:00,603.0
2025-04-19,05:00:00,1111.0
2025-04-19,06:00:00,846.0
2025-04-19,07:00:00,823.0
2025-04-19,08:00:00,727.0
2025-04-19,09:00:00,908.0
2025-04-19,10:00:00,577.0
2025-04-19,11:00:00,308.0
2025-04-19,12:00:00,573.0
2025-04-19,13:00:00,512.0
2025-04-19,14:00:00,665.0
2025-04-19,15:00:00,459.0
2025-04-19,16:00:00,628.0
2025-04-19,17:00:00,688.0
2025-04-19,18:00:00,287.0
2025-04-19,19:00:00,333.0
2025-04-19,20:00:00,1.0
2025-04-19,21:00:00,0.0
2025-04-19,22:00:00,0.0
2025-04-19,23:00:00,0.0
